time,enrolled,available,waitlisted,total
2022-11-18T09:58:21,36,0,36,35
2022-11-18T10:07:37,36,0,36,35
2022-11-18T10:17:02,36,0,36,35
2022-11-18T10:26:17,36,0,36,35
2022-11-18T10:35:33,36,0,36,35
2022-11-18T10:44:48,36,0,36,35
2022-11-18T10:54:02,36,0,36,35
2022-11-18T11:03:28,36,0,36,35
2022-11-18T11:12:44,36,0,36,35
2022-11-18T11:21:59,36,0,36,35
2022-11-18T11:31:15,36,0,36,35
2022-11-18T11:40:30,36,0,36,35
2022-11-18T11:49:54,36,0,36,35
2022-11-18T11:59:09,36,0,36,35
2022-11-18T12:08:26,36,0,36,35
2022-11-18T12:17:42,36,0,36,35
2022-11-18T12:26:56,36,0,36,35
2022-11-18T12:36:21,36,0,36,35
2022-11-18T12:45:35,36,0,36,35
2022-11-18T12:54:49,36,0,36,35
2022-11-18T13:04:03,36,0,36,35
2022-11-18T13:13:19,36,0,36,35
2022-11-18T13:22:47,36,0,36,35
2022-11-18T13:32:01,36,0,36,35
2022-11-18T13:41:14,36,0,36,35
2022-11-18T13:50:27,36,0,36,35
2022-11-18T13:59:41,36,0,36,35
2022-11-18T14:09:08,36,0,36,35
2022-11-18T14:18:24,36,0,36,35
2022-11-18T14:27:39,36,0,36,35
2022-11-18T14:36:55,36,0,36,35
2022-11-18T14:46:20,36,0,36,35
2022-11-18T14:55:35,36,0,36,35
2022-11-18T15:04:51,36,0,36,35
2022-11-18T15:14:05,36,0,36,35
2022-11-18T15:23:32,36,0,36,35
2022-11-18T15:32:48,36,0,36,35
2022-11-18T15:42:05,36,0,36,35
2022-11-18T15:51:19,36,0,36,35
2022-11-18T16:00:37,36,0,36,35
2022-11-18T16:10:01,36,0,36,35
2022-11-18T16:19:15,36,0,36,35
2022-11-18T16:28:28,36,0,36,35
2022-11-18T16:37:42,36,0,36,35
2022-11-18T16:46:56,36,0,36,35
2022-11-18T16:56:09,36,0,36,35
2022-11-18T17:05:27,36,0,36,35
2022-11-18T17:14:53,36,0,36,35
2022-11-18T17:24:06,36,0,36,35
2022-11-18T17:33:20,36,0,36,35
2022-11-18T17:42:34,36,0,36,35
2022-11-18T17:51:46,36,0,36,35
2022-11-18T18:01:02,36,0,36,35
2022-11-18T18:10:16,36,0,36,35
2022-11-18T18:19:40,36,0,36,35
2022-11-18T18:28:53,36,0,36,35
2022-11-18T18:38:05,36,0,36,35
2022-11-18T18:47:18,36,0,36,35
2022-11-18T18:56:30,36,0,36,35
2022-11-18T19:05:43,36,0,36,35
2022-11-18T19:14:55,36,0,36,35
2022-11-18T19:24:07,36,0,36,35
2022-11-18T19:33:29,36,0,36,35
2022-11-18T19:42:42,36,0,36,35
2022-11-18T19:51:53,36,0,36,35
2022-11-18T20:01:06,36,0,36,35
2022-11-18T20:10:17,36,0,36,35
2022-11-18T20:19:31,36,0,36,35
2022-11-18T20:28:43,36,0,36,35
2022-11-18T20:38:07,36,0,36,35
2022-11-18T20:47:18,36,0,36,35
2022-11-18T20:56:30,36,0,36,35
2022-11-18T21:05:42,36,0,36,35
2022-11-18T21:14:54,36,0,36,35
2022-11-18T21:24:05,36,0,36,35
2022-11-18T21:33:16,36,0,36,35
2022-11-18T21:42:37,36,0,36,35
2022-11-18T21:51:47,36,0,36,35
2022-11-18T22:00:56,36,0,36,35
2022-11-18T22:10:07,36,0,36,35
2022-11-18T22:19:18,36,0,36,35
2022-11-18T22:28:28,36,0,36,35
2022-11-18T22:37:39,36,0,36,35
2022-11-18T22:46:49,36,0,36,35
2022-11-18T22:55:58,36,0,36,35
2022-11-18T23:05:09,36,0,36,35
2022-11-18T23:14:19,36,0,36,35
2022-11-18T23:23:40,36,0,36,35
2022-11-18T23:32:50,36,0,36,35
2022-11-18T23:42:01,36,0,36,35
2022-11-18T23:51:12,36,0,36,35
2022-11-19T00:00:23,36,0,36,35
2022-11-19T00:09:35,36,0,36,35
2022-11-19T00:18:49,36,0,36,35
2022-11-19T00:28:01,36,0,36,35
2022-11-19T00:37:14,36,0,36,35
2022-11-19T00:46:28,36,0,36,35
2022-11-19T00:55:42,36,0,36,35
2022-11-19T01:04:56,36,0,36,35
2022-11-19T01:14:09,36,0,36,35
2022-11-19T01:23:22,36,0,36,35
2022-11-19T01:32:34,36,0,36,35
2022-11-19T01:41:56,36,0,36,35
2022-11-19T01:51:07,36,0,36,35
2022-11-19T02:00:18,36,0,36,35
2022-11-19T02:09:29,36,0,36,35
2022-11-19T02:18:39,36,0,36,35
2022-11-19T02:27:50,36,0,36,35
2022-11-19T02:37:00,36,0,36,35
2022-11-19T02:46:10,36,0,36,35
2022-11-19T02:55:21,36,0,36,35
2022-11-19T03:04:33,36,0,36,35
2022-11-19T03:13:43,36,0,36,35
2022-11-19T03:22:53,36,0,36,35
2022-11-19T03:32:03,36,0,36,35
2022-11-19T03:41:16,36,0,36,35
2022-11-19T03:50:30,36,0,36,35
2022-11-19T03:59:43,36,0,36,35
2022-11-19T04:08:55,36,0,36,35
2022-11-19T04:31:52,36,0,36,35
2022-11-19T04:41:24,36,0,36,35
2022-11-19T04:50:37,36,0,36,35
2022-11-19T04:59:49,36,0,36,35
2022-11-19T05:09:01,36,0,36,35
2022-11-19T05:18:14,36,0,36,35
2022-11-19T05:27:27,36,0,36,35
2022-11-19T05:36:40,36,0,36,35
2022-11-19T05:45:53,36,0,36,35
2022-11-19T05:55:07,36,0,36,35
2022-11-19T06:04:22,36,0,36,35
2022-11-19T06:13:37,36,0,36,35
2022-11-19T06:22:51,36,0,36,35
2022-11-19T06:32:04,36,0,36,35
2022-11-19T06:41:19,36,0,36,35
2022-11-19T06:50:33,36,0,36,35
2022-11-19T06:59:47,36,0,36,35
2022-11-19T07:09:01,36,0,36,35
2022-11-19T07:18:16,36,0,36,35
2022-11-19T07:27:32,36,0,36,35
2022-11-19T07:36:56,36,0,36,35
2022-11-19T07:46:10,36,0,36,35
2022-11-19T07:55:25,36,0,36,35
2022-11-19T08:04:38,36,0,36,35
2022-11-19T08:13:53,36,0,36,35
2022-11-19T08:23:08,36,0,36,35
2022-11-19T08:32:22,36,0,36,35
2022-11-19T08:41:35,36,0,36,35
2022-11-19T08:50:49,36,0,36,35
2022-11-19T09:00:02,36,0,36,35
2022-11-19T09:09:15,36,0,36,35
2022-11-19T09:18:29,36,0,36,35
2022-11-19T09:27:42,36,0,36,35
2022-11-19T09:36:56,36,0,36,35
2022-11-19T09:46:26,36,0,36,35
2022-11-19T09:55:39,36,0,36,35
2022-11-19T10:04:53,36,0,36,35
2022-11-19T10:14:06,36,0,36,35
2022-11-19T10:23:19,36,0,36,35
2022-11-19T10:32:30,36,0,36,35
2022-11-19T10:41:43,36,0,36,35
2022-11-19T10:50:54,36,0,36,35
2022-11-19T11:00:05,36,0,36,35
2022-11-19T11:09:17,36,0,36,35
2022-11-19T11:18:30,36,0,36,35
2022-11-19T11:27:41,36,0,36,35
2022-11-19T11:36:53,36,0,36,35
2022-11-19T11:46:04,36,0,36,35
2022-11-19T11:55:15,36,0,36,35
2022-11-19T12:04:36,36,0,36,35
2022-11-19T12:13:48,36,0,36,35
2022-11-19T12:23:01,36,0,36,35
2022-11-19T12:32:13,36,0,36,35
2022-11-19T12:41:24,36,0,36,35
2022-11-19T12:50:35,36,0,36,35
2022-11-19T12:59:47,36,0,36,35
2022-11-19T13:08:58,36,0,36,35
2022-11-19T13:18:09,36,0,36,35
2022-11-19T13:27:35,36,0,36,35
2022-11-19T13:36:46,36,0,36,35
2022-11-19T13:45:58,36,0,36,35
2022-11-19T13:55:10,36,0,36,35
2022-11-19T14:04:23,36,0,36,35
2022-11-19T14:13:36,36,0,36,35
2022-11-19T14:22:48,36,0,36,35
2022-11-19T14:32:05,36,0,36,35
2022-11-19T14:41:23,36,0,36,35
2022-11-19T14:50:42,36,0,36,35
2022-11-19T15:00:00,36,0,36,35
2022-11-19T15:09:28,36,0,36,35
2022-11-19T15:18:46,36,0,36,35
2022-11-19T15:28:04,36,0,36,35
2022-11-19T15:37:23,36,0,36,35
2022-11-19T15:46:42,36,0,36,35
2022-11-19T15:56:00,36,0,36,35
2022-11-19T16:05:15,36,0,36,35
2022-11-19T16:14:29,36,0,36,35
2022-11-19T16:23:44,36,0,36,35
2022-11-19T16:32:55,36,0,36,35
2022-11-19T16:42:06,36,0,36,35
2022-11-19T16:51:17,36,0,36,35
2022-11-19T17:00:39,36,0,36,35
2022-11-19T17:09:51,36,0,36,35
2022-11-19T17:19:04,36,0,36,35
2022-11-19T17:28:16,36,0,36,35
2022-11-19T17:37:27,36,0,36,35
2022-11-19T17:46:38,36,0,36,35
2022-11-19T17:55:49,36,0,36,35
2022-11-19T18:05:02,36,0,36,35
2022-11-19T18:14:14,36,0,36,35
2022-11-19T18:23:26,36,0,36,35
2022-11-19T18:32:39,36,0,36,35
2022-11-19T18:41:52,36,0,36,35
2022-11-19T18:51:03,36,0,36,35
2022-11-19T19:00:15,36,0,36,35
2022-11-19T19:09:26,36,0,36,35
2022-11-19T19:18:38,36,0,36,35
2022-11-19T19:28:10,36,0,36,35
2022-11-19T19:37:21,36,0,36,35
2022-11-19T19:46:33,36,0,36,35
2022-11-19T19:55:45,36,0,36,35
2022-11-19T20:04:58,36,0,36,35
2022-11-19T20:14:10,36,0,36,35
2022-11-19T20:23:23,36,0,36,35
2022-11-19T20:32:37,36,0,36,35
2022-11-19T20:41:50,36,0,36,35
2022-11-19T20:51:01,36,0,36,35
2022-11-19T21:00:13,36,0,36,35
2022-11-19T21:09:25,36,0,36,35
2022-11-19T21:18:38,36,0,36,35
2022-11-19T21:27:50,36,0,36,35
2022-11-19T21:37:13,36,0,36,35
2022-11-19T21:46:25,36,0,36,35
2022-11-19T21:55:38,36,0,36,35
2022-11-19T22:04:49,36,0,36,35
2022-11-19T22:14:01,36,0,36,35
2022-11-19T22:23:13,36,0,36,35
2022-11-19T22:32:25,36,0,36,35
2022-11-19T22:41:38,36,0,36,35
2022-11-19T22:50:49,36,0,36,35
2022-11-19T23:00:01,36,0,36,35
2022-11-19T23:09:14,36,0,36,35
2022-11-19T23:18:26,36,0,36,35
2022-11-19T23:27:39,36,0,36,35
2022-11-19T23:36:51,36,0,36,35
2022-11-19T23:46:03,36,0,36,35
2022-11-19T23:55:14,36,0,36,35
2022-11-20T00:04:43,36,0,36,35
2022-11-20T00:13:54,36,0,36,35
2022-11-20T01:05:16,36,0,36,35
2022-11-20T01:14:30,36,0,36,35
2022-11-20T01:23:42,36,0,36,35
2022-11-20T01:32:54,36,0,36,35
2022-11-20T01:42:06,36,0,36,35
2022-11-20T01:51:18,36,0,36,35
2022-11-20T02:00:32,36,0,36,35
2022-11-20T02:09:48,36,0,36,35
2022-11-20T02:19:02,36,0,36,35
2022-11-20T02:28:28,36,0,36,35
2022-11-20T02:37:43,36,0,36,35
2022-11-20T02:46:57,36,0,36,35
2022-11-20T02:56:11,36,0,36,35
2022-11-20T03:05:27,36,0,36,35
2022-11-20T03:14:41,36,0,36,35
2022-11-20T03:24:02,36,0,36,35
2022-11-20T03:33:15,36,0,36,35
2022-11-20T03:42:29,36,0,36,35
2022-11-20T03:51:44,36,0,36,35
2022-11-20T04:00:57,36,0,36,35
2022-11-20T04:16:51,36,0,36,35
2022-11-20T04:26:07,36,0,36,35
2022-11-20T04:36:50,36,0,36,35
2022-11-20T04:46:05,36,0,36,35
2022-11-20T04:55:20,36,0,36,35
2022-11-20T05:04:34,36,0,36,35
2022-11-20T05:13:46,36,0,36,35
2022-11-20T05:22:58,36,0,36,35
2022-11-20T05:32:09,36,0,36,35
2022-11-20T05:41:21,36,0,36,35
2022-11-20T05:50:33,36,0,36,35
2022-11-20T05:59:49,36,0,36,35
2022-11-20T06:09:06,36,0,36,35
2022-11-20T06:18:21,36,0,36,35
2022-11-20T06:27:35,36,0,36,35
2022-11-20T06:36:48,36,0,36,35
2022-11-20T06:46:01,36,0,36,35
2022-11-20T06:55:13,36,0,36,35
2022-11-20T07:04:26,36,0,36,35
2022-11-20T07:13:40,36,0,36,35
2022-11-20T07:22:53,36,0,36,35
2022-11-20T07:32:10,36,0,36,35
2022-11-20T07:41:25,36,0,36,35
2022-11-20T07:50:39,36,0,36,35
2022-11-20T07:59:53,36,0,36,35
2022-11-20T08:09:07,36,0,36,35
2022-11-20T08:18:20,36,0,36,35
2022-11-20T08:27:35,36,0,36,35
2022-11-20T08:36:48,36,0,36,35
2022-11-20T08:46:01,36,0,36,35
2022-11-20T08:55:13,36,0,36,35
2022-11-20T09:04:27,36,0,36,35
2022-11-20T09:13:41,36,0,36,35
2022-11-20T09:22:53,36,0,36,35
2022-11-20T09:32:06,36,0,36,35
2022-11-20T09:41:28,36,0,36,35
2022-11-20T09:50:42,36,0,36,35
2022-11-20T09:59:55,36,0,36,35
2022-11-20T10:09:05,36,0,36,35
2022-11-20T10:18:14,36,0,36,35
2022-11-20T10:27:23,36,0,36,35
2022-11-20T10:36:33,36,0,36,35
2022-11-20T10:45:43,36,0,36,35
2022-11-20T10:54:52,36,0,36,35
2022-11-20T11:04:02,36,0,36,35
2022-11-20T11:13:11,36,0,36,35
2022-11-20T11:22:21,36,0,36,35
2022-11-20T11:31:31,36,0,36,35
2022-11-20T11:40:40,36,0,36,35
2022-11-20T11:49:50,36,0,36,35
2022-11-20T11:59:00,36,0,36,35
2022-11-20T12:08:10,36,0,36,35
2022-11-20T12:17:22,36,0,36,35
2022-11-20T12:26:33,36,0,36,35
2022-11-20T12:35:44,36,0,36,35
2022-11-20T12:45:05,36,0,36,35
2022-11-20T12:54:17,36,0,36,35
2022-11-20T13:03:28,36,0,36,35
2022-11-20T13:12:38,36,0,36,35
2022-11-20T13:21:47,36,0,36,35
2022-11-20T13:30:57,36,0,36,35
2022-11-20T13:40:07,36,0,36,35
2022-11-20T13:49:17,36,0,36,35
2022-11-20T13:58:26,36,0,36,35
2022-11-20T14:07:36,36,0,36,35
2022-11-20T14:16:46,36,0,36,35
2022-11-20T14:25:55,36,0,36,35
2022-11-20T14:35:05,36,0,36,35
2022-11-20T14:44:15,36,0,36,35
2022-11-20T14:53:34,35,0,36,35
2022-11-20T15:02:43,35,0,36,35
2022-11-20T15:11:53,35,0,36,35
2022-11-20T15:21:02,35,0,36,35
2022-11-20T15:30:12,35,0,36,35
2022-11-20T15:39:22,35,0,36,35
2022-11-20T15:48:31,35,0,36,35
2022-11-20T15:57:41,35,0,36,35
2022-11-20T16:06:51,35,0,36,35
2022-11-20T16:16:00,35,0,36,35
2022-11-20T16:25:10,35,0,36,35
2022-11-20T16:34:20,35,0,36,35
2022-11-20T16:43:30,35,0,36,35
2022-11-20T16:52:40,35,0,36,35
2022-11-20T17:01:59,35,0,36,35
2022-11-20T17:11:10,35,0,36,35
2022-11-20T17:20:20,35,0,36,35
2022-11-20T17:29:30,35,0,36,35
2022-11-20T17:35:47,35,0,36,35
2022-11-20T17:44:58,35,0,36,35
2022-11-20T17:54:08,35,0,36,35
2022-11-20T18:03:19,35,0,36,35
2022-11-20T18:12:29,35,0,36,35
2022-11-20T18:21:39,35,0,36,35
2022-11-20T18:30:49,35,0,36,35
2022-11-20T18:39:59,35,0,36,35
2022-11-20T18:49:10,35,0,36,35
2022-11-20T18:58:30,35,0,36,35
2022-11-20T19:07:43,35,0,35,35
2022-11-20T19:16:53,35,0,35,35
2022-11-20T19:26:04,35,0,35,35
2022-11-20T19:35:14,35,0,35,35
2022-11-20T19:44:23,35,0,35,35
2022-11-20T19:53:34,35,0,35,35
2022-11-20T20:02:44,35,0,35,35
2022-11-20T20:11:53,35,0,35,35
2022-11-20T20:21:13,35,0,35,35
2022-11-20T20:30:23,35,0,35,35
2022-11-20T20:39:33,35,0,35,35
2022-11-20T20:48:43,35,0,35,35
2022-11-20T20:57:52,35,0,35,35
2022-11-20T21:07:02,35,0,35,35
2022-11-20T21:16:12,35,0,35,35
2022-11-20T21:25:22,35,0,35,35
2022-11-20T21:34:32,35,0,35,35
2022-11-20T21:43:42,35,0,35,35
2022-11-20T21:52:52,35,0,35,35
2022-11-20T22:02:12,35,0,34,35
2022-11-20T22:11:24,35,0,34,35
2022-11-20T22:20:34,35,0,34,35
2022-11-20T22:29:45,35,0,34,35
2022-11-20T22:38:55,35,0,34,35
2022-11-20T22:48:04,35,0,34,35
2022-11-20T22:57:14,35,0,34,35
2022-11-20T23:06:24,35,0,34,35
2022-11-20T23:15:35,35,0,34,35
2022-11-20T23:24:45,35,0,34,35
2022-11-20T23:33:57,35,0,34,35
2022-11-20T23:43:17,35,0,34,35
2022-11-20T23:52:28,35,0,34,35
2022-11-21T00:01:40,35,0,34,35
2022-11-21T00:10:53,35,0,34,35
2022-11-21T00:20:08,35,0,34,35
2022-11-21T00:29:23,35,0,34,35
2022-11-21T00:38:38,35,0,34,35
2022-11-21T00:47:51,35,0,34,35
2022-11-21T00:57:04,35,0,34,35
2022-11-21T01:06:19,35,0,34,35
2022-11-21T01:15:36,35,0,34,35
2022-11-21T01:24:50,35,0,34,35
2022-11-21T01:34:04,35,0,34,35
2022-11-21T01:43:18,35,0,34,35
2022-11-21T01:52:31,35,0,34,35
2022-11-21T02:01:46,35,0,34,35
2022-11-21T02:10:59,35,0,34,35
2022-11-21T02:20:14,35,0,34,35
2022-11-21T02:29:28,35,0,34,35
2022-11-21T02:38:42,35,0,34,35
2022-11-21T02:48:03,35,0,34,35
2022-11-21T02:57:15,35,0,34,35
2022-11-21T03:06:33,35,0,34,35
2022-11-21T03:15:45,35,0,34,35
2022-11-21T03:24:57,35,0,34,35
2022-11-21T03:34:09,35,0,34,35
2022-11-21T03:43:23,35,0,34,35
2022-11-21T03:52:37,35,0,34,35
2022-11-21T04:01:51,35,0,34,35
2022-11-21T04:11:06,35,0,34,35
2022-11-21T04:23:50,35,0,34,35
2022-11-21T04:33:05,35,0,34,35
2022-11-21T04:43:30,35,0,34,35
2022-11-21T04:53:01,35,0,34,35
2022-11-21T05:02:14,35,0,34,35
2022-11-21T05:11:27,35,0,34,35
2022-11-21T05:20:39,35,0,34,35
2022-11-21T05:29:49,35,0,34,35
2022-11-21T05:39:00,35,0,34,35
2022-11-21T05:48:12,35,0,34,35
2022-11-21T05:57:26,35,0,34,35
2022-11-21T06:06:42,35,0,34,35
2022-11-21T06:15:56,35,0,34,35
2022-11-21T06:25:10,35,0,34,35
2022-11-21T06:34:22,35,0,34,35
2022-11-21T06:43:35,35,0,34,35
2022-11-21T06:52:47,35,0,34,35
2022-11-21T07:01:59,35,0,34,35
2022-11-21T07:11:12,35,0,34,35
2022-11-21T07:20:26,35,0,34,35
2022-11-21T07:29:40,35,0,34,35
2022-11-21T07:38:54,35,0,34,35
2022-11-21T07:48:07,35,0,34,35
2022-11-21T07:57:25,35,0,34,35
2022-11-21T08:06:39,35,0,34,35
2022-11-21T08:15:54,35,0,34,35
2022-11-21T08:25:11,35,0,34,35
2022-11-21T08:34:36,35,0,34,35
2022-11-21T08:43:50,35,0,34,35
2022-11-21T08:53:03,35,0,34,35
2022-11-21T09:02:17,35,0,34,35
2022-11-21T09:11:31,35,0,34,35
2022-11-21T09:20:44,35,0,34,35
2022-11-21T09:29:57,35,0,34,35
2022-11-21T09:39:10,35,0,34,35
2022-11-21T09:48:24,35,0,34,35
2022-11-21T09:57:38,35,0,34,35
2022-11-21T10:06:55,35,0,34,35
2022-11-21T10:16:09,35,0,34,35
2022-11-21T10:25:25,35,0,34,35
2022-11-21T10:34:40,35,0,34,35
2022-11-21T10:43:55,35,0,34,35
2022-11-21T10:53:20,35,0,34,35
2022-11-21T11:02:34,35,0,34,35
2022-11-21T11:11:48,35,0,34,35
2022-11-21T11:21:20,35,0,34,35
2022-11-21T11:30:34,35,0,34,35
2022-11-21T11:39:49,35,0,34,35
2022-11-21T11:49:04,35,0,34,35
2022-11-21T11:58:30,35,0,34,35
2022-11-21T12:07:45,35,0,34,35
2022-11-21T12:17:00,35,0,34,35
2022-11-21T12:26:15,35,0,34,35
2022-11-21T12:35:31,35,0,34,35
2022-11-21T12:44:48,35,0,34,35
2022-11-21T12:54:06,35,0,34,35
2022-11-21T13:03:28,35,0,34,35
2022-11-21T13:12:47,35,0,34,35
2022-11-21T13:22:11,35,0,34,35
2022-11-21T13:31:26,35,0,34,35
2022-11-21T13:40:40,35,0,34,35
2022-11-21T13:49:54,35,0,34,35
2022-11-21T13:59:10,35,0,34,35
2022-11-21T14:08:26,35,0,34,35
2022-11-21T14:17:41,35,0,34,35
2022-11-21T14:26:56,35,0,34,35
2022-11-21T14:36:22,35,0,34,35
2022-11-21T14:45:39,35,0,34,35
2022-11-21T14:54:54,35,0,34,35
2022-11-21T15:04:10,35,0,34,35
2022-11-21T15:13:26,35,0,34,35
2022-11-21T15:22:42,35,0,34,35
2022-11-21T15:31:56,35,0,34,35
2022-11-21T15:41:21,35,0,34,35
2022-11-21T15:50:36,35,0,34,35
2022-11-21T15:59:51,35,0,34,35
2022-11-21T16:09:07,35,0,34,35
2022-11-21T16:18:20,35,0,34,35
2022-11-21T16:27:34,35,0,34,35
2022-11-21T16:36:48,35,0,34,35
2022-11-21T16:46:04,35,0,34,35
2022-11-21T16:55:29,35,0,34,35
2022-11-21T17:04:45,35,0,34,35
2022-11-21T17:14:00,35,0,34,35
2022-11-21T17:23:15,35,0,34,35
2022-11-21T17:32:30,35,0,34,35
2022-11-21T17:41:43,35,0,34,35
2022-11-21T17:50:59,35,0,34,35
2022-11-21T18:00:13,35,0,34,35
2022-11-21T18:09:28,35,0,34,35
2022-11-21T18:18:54,35,0,34,35
2022-11-21T18:28:09,35,0,34,35
2022-11-21T18:37:24,35,0,34,35
2022-11-21T18:46:39,35,0,34,35
2022-11-21T18:55:54,35,0,34,35
2022-11-21T19:05:09,35,0,34,35
2022-11-21T19:14:23,35,0,34,35
2022-11-21T19:23:36,35,0,34,35
2022-11-21T19:32:58,35,0,34,35
2022-11-21T19:42:11,35,0,34,35
2022-11-21T19:51:24,35,0,34,35
2022-11-21T20:00:36,35,0,34,35
2022-11-21T20:09:49,35,0,34,35
2022-11-21T20:19:03,35,0,34,35
2022-11-21T20:28:16,35,0,34,35
2022-11-21T20:37:30,35,0,34,35
2022-11-21T20:46:42,35,0,34,35
2022-11-21T20:56:04,35,0,34,35
2022-11-21T21:05:17,35,0,34,35
2022-11-21T21:14:30,35,0,34,35
2022-11-21T21:23:43,35,0,34,35
2022-11-21T21:32:56,35,0,34,35
2022-11-21T21:42:08,35,0,34,35
2022-11-21T21:51:22,35,0,34,35
2022-11-21T22:00:34,35,0,34,35
2022-11-21T22:09:47,35,0,34,35
2022-11-21T22:19:00,35,0,34,35
2022-11-21T22:28:13,35,0,34,35
2022-11-21T22:37:37,35,0,34,35
2022-11-21T22:46:50,35,0,34,35
2022-11-21T22:56:02,35,0,34,35
2022-11-21T23:05:16,35,0,34,35
2022-11-21T23:14:30,35,0,34,35
2022-11-21T23:23:44,35,0,34,35
2022-11-21T23:32:57,35,0,34,35
2022-11-21T23:42:10,35,0,34,35
2022-11-21T23:51:23,35,0,34,35
2022-11-22T00:00:37,35,0,34,35
2022-11-22T00:09:52,35,0,34,35
2022-11-22T00:19:09,35,0,34,35
2022-11-22T00:28:23,35,0,34,35
2022-11-22T00:37:49,35,0,34,35
2022-11-22T00:47:04,35,0,34,35
2022-11-22T00:56:20,35,0,34,35
2022-11-22T01:05:35,35,0,34,35
2022-11-22T01:14:52,35,0,34,35
2022-11-22T01:24:07,35,0,34,35
2022-11-22T01:33:21,35,0,34,35
2022-11-22T01:42:38,35,0,34,35
2022-11-22T01:51:53,35,0,34,35
2022-11-22T02:01:08,35,0,34,35
2022-11-22T02:10:22,35,0,34,35
2022-11-22T02:19:36,35,0,34,35
2022-11-22T02:28:49,35,0,34,35
2022-11-22T02:38:04,35,0,34,35
2022-11-22T02:47:28,35,0,34,35
2022-11-22T02:56:41,35,0,34,35
2022-11-22T03:05:53,35,0,34,35
2022-11-22T03:15:07,35,0,34,35
2022-11-22T03:24:19,35,0,34,35
2022-11-22T03:33:34,35,0,34,35
2022-11-22T03:42:51,35,0,34,35
2022-11-22T03:52:08,35,0,34,35
2022-11-22T04:01:24,35,0,34,35
2022-11-22T04:15:52,35,0,34,35
2022-11-22T04:25:09,35,0,34,35
2022-11-22T04:35:41,35,0,34,35
2022-11-22T04:45:17,35,0,34,35
2022-11-22T04:54:33,35,0,34,35
2022-11-22T05:03:48,35,0,34,35
2022-11-22T05:13:04,35,0,34,35
2022-11-22T05:22:19,35,0,34,35
2022-11-22T05:31:34,35,0,34,35
2022-11-22T05:40:50,35,0,34,35
2022-11-22T05:50:06,35,0,34,35
2022-11-22T05:59:24,35,0,34,35
2022-11-22T06:08:42,35,0,34,35
2022-11-22T06:18:00,35,0,34,35
2022-11-22T06:27:17,35,0,34,35
2022-11-22T06:36:31,35,0,34,35
2022-11-22T06:45:45,35,0,34,35
2022-11-22T06:55:00,35,0,34,35
2022-11-22T07:04:17,35,0,34,35
2022-11-22T07:13:34,35,0,34,35
2022-11-22T07:22:49,35,0,34,35
2022-11-22T07:32:05,35,0,34,35
2022-11-22T07:41:21,35,0,34,35
2022-11-22T07:50:37,35,0,34,35
2022-11-22T07:59:53,35,0,34,35
2022-11-22T08:09:10,35,0,34,35
2022-11-22T08:18:28,35,0,34,35
2022-11-22T08:27:44,35,0,34,35
2022-11-22T08:37:29,35,0,34,35
2022-11-22T08:46:45,35,0,34,35
2022-11-22T08:56:00,35,0,34,35
2022-11-22T09:05:16,35,0,34,35
2022-11-22T09:14:32,35,0,34,35
2022-11-22T09:23:48,36,0,34,35
2022-11-22T09:33:03,36,0,34,35
2022-11-22T09:42:19,36,0,34,35
2022-11-22T09:51:35,36,0,34,35
2022-11-22T10:00:50,36,0,34,35
2022-11-22T10:10:07,36,0,34,35
2022-11-22T10:19:26,36,0,34,35
2022-11-22T10:28:43,36,0,34,35
2022-11-22T10:37:59,36,0,34,35
2022-11-22T10:47:26,36,0,34,35
2022-11-22T10:56:42,36,0,34,35
2022-11-22T11:06:00,36,0,34,35
2022-11-22T11:15:16,36,0,34,35
2022-11-22T11:24:33,36,0,34,35
2022-11-22T11:33:50,36,0,34,35
2022-11-22T11:43:08,36,0,34,35
2022-11-22T11:52:24,36,0,34,35
2022-11-22T12:01:52,36,0,34,35
2022-11-22T12:11:09,36,0,34,35
2022-11-22T12:20:26,36,0,34,35
2022-11-22T12:29:44,36,0,34,35
2022-11-22T12:39:02,36,0,34,35
2022-11-22T12:48:19,36,0,34,35
2022-11-22T12:57:36,36,0,34,35
2022-11-22T13:06:53,36,0,34,35
2022-11-22T13:16:12,36,0,34,35
2022-11-22T13:26:02,36,0,34,35
2022-11-22T13:35:20,36,0,34,35
2022-11-22T13:44:37,36,0,34,35
2022-11-22T13:53:56,36,0,34,35
2022-11-22T14:03:14,36,0,34,35
2022-11-22T14:12:32,36,0,34,35
2022-11-22T14:21:49,36,0,34,35
2022-11-22T14:31:07,36,0,34,35
2022-11-22T14:40:36,36,0,34,35
2022-11-22T14:49:55,36,0,34,35
2022-11-22T14:59:12,36,0,34,35
2022-11-22T15:08:29,36,0,34,35
2022-11-22T15:17:46,36,0,34,35
2022-11-22T15:27:02,36,0,34,35
2022-11-22T15:36:19,36,0,34,35
2022-11-22T15:45:36,36,0,34,35
2022-11-22T15:55:04,36,0,34,35
2022-11-22T16:04:20,36,0,34,35
2022-11-22T16:13:37,36,0,34,35
2022-11-22T16:22:53,36,0,34,35
2022-11-22T16:32:10,36,0,34,35
2022-11-22T16:41:26,36,0,34,35
2022-11-22T16:50:42,36,0,34,35
2022-11-22T16:59:58,36,0,34,35
2022-11-22T17:09:15,36,0,34,35
2022-11-22T17:18:31,36,0,34,35
2022-11-22T17:28:13,36,0,34,35
