time,enrolled,available,waitlisted,total
2022-11-20T12:26:35,75,0,14,75
2022-11-20T12:35:46,75,0,14,75
2022-11-20T12:45:07,75,0,14,75
2022-11-20T12:54:19,75,0,14,75
2022-11-20T13:03:30,75,0,14,75
2022-11-20T13:12:40,75,0,14,75
2022-11-20T13:21:50,75,0,14,75
2022-11-20T13:31:00,75,0,14,75
2022-11-20T13:40:09,75,0,14,75
2022-11-20T13:49:19,75,0,14,75
2022-11-20T13:58:28,75,0,14,75
2022-11-20T14:07:38,75,0,14,75
2022-11-20T14:16:48,75,0,14,75
2022-11-20T14:25:57,75,0,14,75
2022-11-20T14:35:07,75,0,14,75
2022-11-20T14:44:17,75,0,14,75
2022-11-20T14:53:36,75,0,14,75
2022-11-20T15:02:45,75,0,14,75
2022-11-20T15:11:55,75,0,14,75
2022-11-20T15:21:05,75,0,14,75
2022-11-20T15:30:14,75,0,14,75
2022-11-20T15:39:24,75,0,14,75
2022-11-20T15:48:34,75,0,14,75
2022-11-20T15:57:43,75,0,14,75
2022-11-20T16:06:53,75,0,14,75
2022-11-20T16:16:02,75,0,14,75
2022-11-20T16:25:12,75,0,14,75
2022-11-20T16:34:22,75,0,14,75
2022-11-20T16:43:32,75,0,14,75
2022-11-20T16:52:42,75,0,14,75
2022-11-20T17:02:01,75,0,14,75
2022-11-20T17:11:12,75,0,14,75
2022-11-20T17:20:22,75,0,14,75
2022-11-20T17:29:32,75,0,14,75
2022-11-20T17:35:50,75,0,14,75
2022-11-20T17:45:00,75,0,14,75
2022-11-20T17:54:10,75,0,14,75
2022-11-20T18:03:21,75,0,14,75
2022-11-20T18:12:31,75,0,14,75
2022-11-20T18:21:42,75,0,14,75
2022-11-20T18:30:51,75,0,14,75
2022-11-20T18:40:01,75,0,14,75
2022-11-20T18:49:12,75,0,14,75
2022-11-20T18:58:32,75,0,14,75
2022-11-20T19:07:45,75,0,14,75
2022-11-20T19:16:56,75,0,14,75
2022-11-20T19:26:06,75,0,14,75
2022-11-20T19:35:16,75,0,14,75
2022-11-20T19:44:26,75,0,14,75
2022-11-20T19:53:36,75,0,14,75
2022-11-20T20:02:46,75,0,14,75
2022-11-20T20:11:55,75,0,14,75
2022-11-20T20:21:15,75,0,14,75
2022-11-20T20:30:25,75,0,14,75
2022-11-20T20:39:35,75,0,14,75
2022-11-20T20:48:45,75,0,14,75
2022-11-20T20:57:54,75,0,14,75
2022-11-20T21:07:04,75,0,14,75
2022-11-20T21:16:14,75,0,14,75
2022-11-20T21:25:24,75,0,14,75
2022-11-20T21:34:34,75,0,14,75
2022-11-20T21:43:44,75,0,14,75
2022-11-20T21:52:54,75,0,14,75
2022-11-20T22:02:14,75,0,14,75
2022-11-20T22:11:26,75,0,14,75
2022-11-20T22:20:36,75,0,14,75
2022-11-20T22:29:47,75,0,14,75
2022-11-20T22:38:57,75,0,14,75
2022-11-20T22:48:07,75,0,14,75
2022-11-20T22:57:16,75,0,14,75
2022-11-20T23:06:27,75,0,14,75
2022-11-20T23:15:37,75,0,14,75
2022-11-20T23:24:47,75,0,14,75
2022-11-20T23:33:59,75,0,14,75
2022-11-20T23:43:19,75,0,14,75
2022-11-20T23:52:30,75,0,14,75
2022-11-21T00:01:42,75,0,14,75
2022-11-21T00:10:55,75,0,14,75
2022-11-21T00:20:10,75,0,14,75
2022-11-21T00:29:25,75,0,14,75
2022-11-21T00:38:40,75,0,14,75
2022-11-21T00:47:53,75,0,14,75
2022-11-21T00:57:06,75,0,14,75
2022-11-21T01:06:21,75,0,14,75
2022-11-21T01:15:38,75,0,14,75
2022-11-21T01:24:52,75,0,14,75
2022-11-21T01:34:07,75,0,14,75
2022-11-21T01:43:20,75,0,14,75
2022-11-21T01:52:33,75,0,14,75
2022-11-21T02:01:48,75,0,14,75
2022-11-21T02:11:01,75,0,14,75
2022-11-21T02:20:16,75,0,14,75
2022-11-21T02:29:30,75,0,14,75
2022-11-21T02:38:45,75,0,14,75
2022-11-21T02:48:05,75,0,14,75
2022-11-21T02:57:17,75,0,14,75
2022-11-21T03:06:35,75,0,14,75
2022-11-21T03:15:47,75,0,14,75
2022-11-21T03:24:59,75,0,14,75
2022-11-21T03:34:11,75,0,14,75
2022-11-21T03:43:25,75,0,14,75
2022-11-21T03:52:39,75,0,14,75
2022-11-21T04:01:53,75,0,14,75
2022-11-21T04:11:08,75,0,14,75
2022-11-21T04:23:52,75,0,14,75
2022-11-21T04:33:07,75,0,14,75
2022-11-21T04:43:33,75,0,14,75
2022-11-21T04:53:03,75,0,14,75
2022-11-21T05:02:16,75,0,14,75
2022-11-21T05:11:29,75,0,14,75
2022-11-21T05:20:41,75,0,14,75
2022-11-21T05:29:51,75,0,14,75
2022-11-21T05:39:02,75,0,14,75
2022-11-21T05:48:14,75,0,14,75
2022-11-21T05:57:29,75,0,14,75
2022-11-21T06:06:44,75,0,14,75
2022-11-21T06:15:58,75,0,14,75
2022-11-21T06:25:12,75,0,14,75
2022-11-21T06:34:25,75,0,14,75
2022-11-21T06:43:37,75,0,14,75
2022-11-21T06:52:49,75,0,14,75
2022-11-21T07:02:01,75,0,14,75
2022-11-21T07:11:14,75,0,14,75
2022-11-21T07:20:28,75,0,14,75
2022-11-21T07:29:42,75,0,14,75
2022-11-21T07:38:56,75,0,14,75
2022-11-21T07:48:10,75,0,14,75
2022-11-21T07:57:27,75,0,14,75
2022-11-21T08:06:42,75,0,14,75
2022-11-21T08:15:56,75,0,14,75
2022-11-21T08:25:13,75,0,14,75
2022-11-21T08:34:38,75,0,14,75
2022-11-21T08:43:52,75,0,14,75
2022-11-21T08:53:05,75,0,14,75
2022-11-21T09:02:19,75,0,14,75
2022-11-21T09:11:33,75,0,14,75
2022-11-21T09:20:46,75,0,14,75
2022-11-21T09:30:00,75,0,14,75
2022-11-21T09:39:13,75,0,14,75
2022-11-21T09:48:27,75,0,14,75
2022-11-21T09:57:40,75,0,14,75
2022-11-21T10:06:57,75,0,14,75
2022-11-21T10:16:11,75,0,14,75
2022-11-21T10:25:27,75,0,14,75
2022-11-21T10:34:42,75,0,14,75
2022-11-21T10:43:57,75,0,14,75
2022-11-21T10:53:22,75,0,14,75
2022-11-21T11:02:36,75,0,14,75
2022-11-21T11:11:50,75,0,14,75
2022-11-21T11:21:22,75,0,14,75
2022-11-21T11:30:37,75,0,14,75
2022-11-21T11:39:51,75,0,14,75
2022-11-21T11:49:06,75,0,14,75
2022-11-21T11:58:32,75,0,14,75
2022-11-21T12:07:48,75,0,14,75
2022-11-21T12:17:02,75,0,14,75
2022-11-21T12:26:17,75,0,14,75
2022-11-21T12:35:33,75,0,14,75
2022-11-21T12:44:50,75,0,14,75
2022-11-21T12:54:08,75,0,14,75
2022-11-21T13:03:30,75,0,14,75
2022-11-21T13:12:49,75,0,14,75
2022-11-21T13:22:13,75,0,14,75
2022-11-21T13:31:28,75,0,14,75
2022-11-21T13:40:42,75,0,14,75
2022-11-21T13:49:56,75,0,14,75
2022-11-21T13:59:12,75,0,14,75
2022-11-21T14:08:29,75,0,14,75
2022-11-21T14:17:44,75,0,14,75
2022-11-21T14:26:58,75,0,14,75
2022-11-21T14:36:24,75,0,14,75
2022-11-21T14:45:41,75,0,14,75
2022-11-21T14:54:57,75,0,14,75
2022-11-21T15:04:12,75,0,14,75
2022-11-21T15:13:28,75,0,14,75
2022-11-21T15:22:44,75,0,14,75
2022-11-21T15:31:58,75,0,14,75
2022-11-21T15:41:23,75,0,14,75
2022-11-21T15:50:38,75,0,14,75
2022-11-21T15:59:53,75,0,14,75
2022-11-21T16:09:09,75,0,14,75
2022-11-21T16:18:22,75,0,14,75
2022-11-21T16:27:36,75,0,14,75
2022-11-21T16:36:50,75,0,14,75
2022-11-21T16:46:06,75,0,14,75
2022-11-21T16:55:32,75,0,14,75
2022-11-21T17:04:47,75,0,14,75
2022-11-21T17:14:02,75,0,14,75
2022-11-21T17:23:18,75,0,14,75
2022-11-21T17:32:32,75,0,14,75
2022-11-21T17:41:46,75,0,14,75
2022-11-21T17:51:01,75,0,14,75
2022-11-21T18:00:16,75,0,14,75
2022-11-21T18:09:31,75,0,14,75
2022-11-21T18:18:56,75,0,14,75
2022-11-21T18:28:11,75,0,14,75
2022-11-21T18:37:26,75,0,14,75
2022-11-21T18:46:41,75,0,14,75
2022-11-21T18:55:56,75,0,14,75
2022-11-21T19:05:11,75,0,14,75
2022-11-21T19:14:25,75,0,14,75
2022-11-21T19:23:38,75,0,14,75
2022-11-21T19:33:00,75,0,14,75
2022-11-21T19:42:13,75,0,14,75
2022-11-21T19:51:26,75,0,14,75
2022-11-21T20:00:38,75,0,14,75
2022-11-21T20:09:51,75,0,14,75
2022-11-21T20:19:05,75,0,14,75
2022-11-21T20:28:18,75,0,14,75
2022-11-21T20:37:32,75,0,14,75
2022-11-21T20:46:45,75,0,14,75
2022-11-21T20:56:06,75,0,14,75
2022-11-21T21:05:19,75,0,14,75
2022-11-21T21:14:32,75,0,14,75
2022-11-21T21:23:45,75,0,14,75
2022-11-21T21:32:58,75,0,14,75
2022-11-21T21:42:10,75,0,14,75
2022-11-21T21:51:24,75,0,14,75
2022-11-21T22:00:36,75,0,14,75
2022-11-21T22:09:49,75,0,14,75
2022-11-21T22:19:02,75,0,14,75
2022-11-21T22:28:15,75,0,14,75
2022-11-21T22:37:39,75,0,14,75
2022-11-21T22:46:52,75,0,14,75
2022-11-21T22:56:05,75,0,14,75
2022-11-21T23:05:18,75,0,14,75
2022-11-21T23:14:32,75,0,14,75
2022-11-21T23:23:46,75,0,14,75
2022-11-21T23:32:59,75,0,14,75
2022-11-21T23:42:13,75,0,14,75
2022-11-21T23:51:26,75,0,14,75
2022-11-22T00:00:39,75,0,14,75
2022-11-22T00:09:55,75,0,14,75
2022-11-22T00:19:11,75,0,14,75
2022-11-22T00:28:25,75,0,14,75
2022-11-22T00:37:51,75,0,14,75
2022-11-22T00:47:06,75,0,14,75
2022-11-22T00:56:23,75,0,14,75
2022-11-22T01:05:37,75,0,14,75
2022-11-22T01:14:54,75,0,14,75
2022-11-22T01:24:09,75,0,14,75
2022-11-22T01:33:23,75,0,14,75
2022-11-22T01:42:40,75,0,14,75
2022-11-22T01:51:55,75,0,14,75
2022-11-22T02:01:10,75,0,14,75
2022-11-22T02:10:24,75,0,14,75
2022-11-22T02:19:38,75,0,14,75
2022-11-22T02:28:51,75,0,14,75
2022-11-22T02:38:06,75,0,14,75
2022-11-22T02:47:30,75,0,14,75
2022-11-22T02:56:43,75,0,14,75
2022-11-22T03:05:55,75,0,14,75
2022-11-22T03:15:09,75,0,14,75
2022-11-22T03:24:21,75,0,14,75
2022-11-22T03:33:36,75,0,14,75
2022-11-22T03:42:54,75,0,14,75
2022-11-22T03:52:10,75,0,14,75
2022-11-22T04:01:26,75,0,14,75
2022-11-22T04:15:54,75,0,14,75
2022-11-22T04:25:11,75,0,14,75
2022-11-22T04:35:46,75,0,14,75
2022-11-22T04:45:19,75,0,14,75
2022-11-22T04:54:35,75,0,14,75
2022-11-22T05:03:50,75,0,14,75
2022-11-22T05:13:06,75,0,14,75
2022-11-22T05:22:22,75,0,14,75
2022-11-22T05:31:36,75,0,14,75
2022-11-22T05:40:52,75,0,14,75
2022-11-22T05:50:08,75,0,14,75
2022-11-22T05:59:26,75,0,14,75
2022-11-22T06:08:44,75,0,14,75
2022-11-22T06:18:02,75,0,14,75
2022-11-22T06:27:19,75,0,14,75
2022-11-22T06:36:33,75,0,14,75
2022-11-22T06:45:48,75,0,14,75
2022-11-22T06:55:02,75,0,14,75
2022-11-22T07:04:19,75,0,14,75
2022-11-22T07:13:36,75,0,14,75
2022-11-22T07:22:51,75,0,14,75
2022-11-22T07:32:07,75,0,14,75
2022-11-22T07:41:23,75,0,14,75
2022-11-22T07:50:39,75,0,14,75
2022-11-22T07:59:56,75,0,14,75
2022-11-22T08:09:12,75,0,14,75
2022-11-22T08:18:30,75,0,14,75
2022-11-22T08:27:47,75,0,14,75
2022-11-22T08:37:31,75,0,14,75
2022-11-22T08:46:47,75,0,14,75
2022-11-22T08:56:02,75,0,14,75
2022-11-22T09:05:18,75,0,14,75
2022-11-22T09:14:34,75,0,14,75
2022-11-22T09:23:50,75,0,14,75
2022-11-22T09:33:05,75,0,14,75
2022-11-22T09:42:21,75,0,14,75
2022-11-22T09:51:37,75,0,14,75
2022-11-22T10:00:52,75,0,14,75
2022-11-22T10:10:09,75,0,14,75
2022-11-22T10:19:28,75,0,14,75
2022-11-22T10:28:45,75,0,14,75
2022-11-22T10:38:01,75,0,14,75
2022-11-22T10:47:28,75,0,14,75
2022-11-22T10:56:45,75,0,14,75
2022-11-22T11:06:02,75,0,14,75
2022-11-22T11:15:19,75,0,14,75
2022-11-22T11:24:35,75,0,14,75
2022-11-22T11:33:52,75,0,14,75
2022-11-22T11:43:10,75,0,14,75
2022-11-22T11:52:26,75,0,14,75
2022-11-22T12:01:54,75,0,14,75
2022-11-22T12:11:12,75,0,14,75
2022-11-22T12:20:28,75,0,14,75
2022-11-22T12:29:46,75,0,14,75
2022-11-22T12:39:04,75,0,14,75
2022-11-22T12:48:21,75,0,14,75
2022-11-22T12:57:38,75,0,14,75
2022-11-22T13:06:55,75,0,14,75
2022-11-22T13:16:14,75,0,14,75
2022-11-22T13:26:04,75,0,14,75
2022-11-22T13:35:22,75,0,14,75
2022-11-22T13:44:39,75,0,14,75
2022-11-22T13:53:58,75,0,14,75
2022-11-22T14:03:16,75,0,14,75
2022-11-22T14:12:34,75,0,14,75
2022-11-22T14:21:51,75,0,14,75
2022-11-22T14:31:09,75,0,14,75
2022-11-22T14:40:39,75,0,14,75
2022-11-22T14:49:57,75,0,14,75
2022-11-22T14:59:15,75,0,14,75
2022-11-22T15:08:32,75,0,14,75
2022-11-22T15:17:48,75,0,14,75
2022-11-22T15:27:05,75,0,14,75
2022-11-22T15:36:22,75,0,14,75
2022-11-22T15:45:38,75,0,14,75
2022-11-22T15:55:06,75,0,14,75
2022-11-22T16:04:23,75,0,14,75
2022-11-22T16:13:39,75,0,14,75
2022-11-22T16:22:55,75,0,14,75
2022-11-22T16:32:12,75,0,14,75
2022-11-22T16:41:29,75,0,14,75
2022-11-22T16:50:44,75,0,14,75
2022-11-22T17:00:00,75,0,14,75
2022-11-22T17:09:17,75,0,14,75
2022-11-22T17:18:33,75,0,14,75
2022-11-22T17:28:16,75,0,14,75
2022-11-22T17:37:32,75,0,14,75
2022-11-22T17:46:50,75,0,14,75
2022-11-22T17:56:07,75,0,14,75
2022-11-22T18:05:25,75,0,14,75
2022-11-22T18:14:42,75,0,14,75
2022-11-22T18:23:58,75,0,14,75
2022-11-22T18:33:15,75,0,14,75
2022-11-22T18:42:31,75,0,14,75
2022-11-22T18:51:47,75,0,14,75
2022-11-22T19:01:16,75,0,14,75
2022-11-22T19:10:32,75,0,14,75
2022-11-22T19:19:47,75,0,14,75
2022-11-22T19:29:02,75,0,14,75
2022-11-22T19:38:18,75,0,14,75
2022-11-22T19:47:32,75,0,14,75
2022-11-22T19:56:45,75,0,14,75
2022-11-22T20:06:00,75,0,14,75
2022-11-22T20:15:14,75,0,14,75
2022-11-22T20:24:38,75,0,14,75
2022-11-22T20:33:53,75,0,14,75
2022-11-22T20:43:07,75,0,14,75
2022-11-22T20:52:20,75,0,14,75
2022-11-22T21:01:34,75,0,14,75
2022-11-22T21:10:48,75,0,14,75
2022-11-22T21:20:01,75,0,14,75
2022-11-22T21:29:15,75,0,14,75
2022-11-22T21:38:30,75,0,14,75
2022-11-22T21:47:43,75,0,14,75
2022-11-22T21:56:56,75,0,14,75
2022-11-22T22:06:09,75,0,14,75
2022-11-22T22:15:23,75,0,14,75
2022-11-22T22:24:36,75,0,14,75
2022-11-22T22:33:49,75,0,14,75
2022-11-22T22:43:02,75,0,14,75
2022-11-22T22:52:25,75,0,14,75
2022-11-22T23:01:38,75,0,14,75
2022-11-22T23:10:52,75,0,14,75
2022-11-22T23:20:05,75,0,14,75
2022-11-22T23:29:18,75,0,14,75
2022-11-22T23:38:32,75,0,14,75
2022-11-22T23:47:45,75,0,14,75
2022-11-22T23:56:57,75,0,14,75
2022-11-23T00:06:12,75,0,14,75
2022-11-23T00:15:27,75,0,14,75
2022-11-23T00:24:43,75,0,14,75
2022-11-23T00:33:59,75,0,14,75
2022-11-23T00:43:15,75,0,14,75
2022-11-23T00:52:31,75,0,14,75
2022-11-23T01:01:47,75,0,14,75
2022-11-23T01:11:15,75,0,14,75
2022-11-23T01:20:33,75,0,14,75
2022-11-23T01:29:49,75,0,14,75
2022-11-23T01:39:07,75,0,14,75
2022-11-23T01:48:22,75,0,14,75
2022-11-23T01:57:39,75,0,14,75
2022-11-23T02:06:54,75,0,14,75
2022-11-23T02:16:08,75,0,14,75
2022-11-23T02:25:24,75,0,14,75
2022-11-23T02:34:40,75,0,14,75
2022-11-23T02:43:56,75,0,14,75
2022-11-23T02:53:11,75,0,14,75
2022-11-23T03:02:27,75,0,14,75
2022-11-23T03:11:41,75,0,14,75
2022-11-23T03:20:54,75,0,14,75
2022-11-23T03:30:09,75,0,14,75
2022-11-23T03:39:24,75,0,14,75
2022-11-23T03:48:39,75,0,14,75
2022-11-23T03:57:55,75,0,14,75
2022-11-23T04:07:48,75,0,14,75
2022-11-23T04:21:05,75,0,14,75
2022-11-23T04:30:47,75,0,14,75
2022-11-23T04:40:07,75,0,14,75
2022-11-23T04:49:24,75,0,14,75
2022-11-23T04:58:40,75,0,14,75
2022-11-23T05:07:53,75,0,14,75
2022-11-23T05:17:07,75,0,14,75
2022-11-23T05:26:19,75,0,14,75
2022-11-23T05:35:32,75,0,14,75
2022-11-23T05:46:33,75,0,14,75
2022-11-23T05:55:50,75,0,14,75
2022-11-23T06:05:09,75,0,14,75
2022-11-23T06:14:25,75,0,14,75
2022-11-23T06:23:43,75,0,14,75
2022-11-23T06:32:59,75,0,14,75
2022-11-23T06:42:14,75,0,14,75
2022-11-23T06:51:29,75,0,14,75
2022-11-23T07:00:43,75,0,14,75
2022-11-23T07:10:00,75,0,14,75
2022-11-23T07:19:15,75,0,14,75
2022-11-23T07:28:31,75,0,14,75
2022-11-23T07:37:48,75,0,14,75
2022-11-23T07:47:04,75,0,14,75
2022-11-23T07:56:21,75,0,14,75
2022-11-23T08:05:37,75,0,14,75
2022-11-23T08:14:54,75,0,14,75
2022-11-23T08:24:11,75,0,14,75
2022-11-23T08:33:36,75,0,14,75
2022-11-23T08:42:52,75,0,14,75
2022-11-23T08:52:08,75,0,14,75
2022-11-23T09:01:25,75,0,14,75
2022-11-23T09:10:41,75,0,15,75
2022-11-23T09:19:57,75,0,15,75
2022-11-23T09:29:13,75,0,15,75
2022-11-23T09:38:29,75,0,15,75
2022-11-23T09:47:46,75,0,15,75
2022-11-23T09:57:02,75,0,15,75
2022-11-23T10:06:18,75,0,15,75
2022-11-23T10:15:34,75,0,15,75
2022-11-23T10:24:50,75,0,15,75
2022-11-23T10:34:06,75,0,15,75
2022-11-23T10:43:22,75,0,15,75
2022-11-23T10:52:38,75,0,15,75
2022-11-23T11:01:53,75,0,15,75
2022-11-23T11:11:09,75,0,15,75
2022-11-23T11:20:25,75,0,15,75
2022-11-23T11:29:54,75,0,15,75
2022-11-23T11:39:10,75,0,15,75
2022-11-23T11:48:26,75,0,15,75
2022-11-23T11:57:42,75,0,15,75
2022-11-23T12:06:59,75,0,15,75
2022-11-23T12:16:15,75,0,15,75
2022-11-23T12:25:30,75,0,15,75
2022-11-23T12:34:46,75,0,15,75
2022-11-23T12:44:03,75,0,15,75
2022-11-23T12:53:20,75,0,15,75
2022-11-23T13:02:38,75,0,15,75
2022-11-23T13:12:06,75,0,15,75
2022-11-23T13:21:22,75,0,15,75
2022-11-23T13:30:38,75,0,15,75
2022-11-23T13:39:55,75,0,15,75
2022-11-23T13:49:11,75,0,15,75
2022-11-23T13:58:29,75,0,15,75
2022-11-23T14:07:47,75,0,15,75
2022-11-23T14:17:04,75,0,15,75
2022-11-23T14:26:22,75,0,15,75
2022-11-23T14:35:39,75,0,15,75
2022-11-23T14:44:56,75,0,15,75
2022-11-23T14:54:12,75,0,15,75
2022-11-23T15:03:39,75,0,15,75
2022-11-23T15:12:55,75,0,15,75
2022-11-23T15:22:11,75,0,15,75
2022-11-23T15:31:28,75,0,15,75
2022-11-23T15:40:45,75,0,15,75
2022-11-23T15:50:02,75,0,15,75
2022-11-23T15:59:19,75,0,15,75
2022-11-23T16:08:35,75,0,15,75
2022-11-23T16:17:51,75,0,15,75
2022-11-23T16:27:07,75,0,15,75
2022-11-23T16:36:23,75,0,15,75
2022-11-23T16:45:39,75,0,15,75
2022-11-23T16:54:55,75,0,15,75
2022-11-23T17:04:11,75,0,15,75
2022-11-23T17:13:27,75,0,15,75
2022-11-23T17:22:53,75,0,15,75
2022-11-23T17:32:09,75,0,15,75
2022-11-23T17:41:24,75,0,15,75
2022-11-23T17:50:40,75,0,15,75
2022-11-23T17:59:55,75,0,15,75
2022-11-23T18:09:11,75,0,15,75
2022-11-23T18:18:26,75,0,15,75
2022-11-23T18:27:42,75,0,15,75
2022-11-23T18:37:00,75,0,15,75
2022-11-23T18:46:17,75,0,15,75
2022-11-23T18:55:34,75,0,15,75
2022-11-23T19:04:50,75,0,15,75
2022-11-23T19:14:08,75,0,15,75
2022-11-23T19:23:24,75,0,15,75
2022-11-23T19:32:41,75,0,15,75
2022-11-23T19:41:59,75,0,15,75
2022-11-23T19:51:16,75,0,15,75
2022-11-23T20:00:33,75,0,15,75
2022-11-23T20:09:50,75,0,15,75
2022-11-23T20:19:16,75,0,15,75
2022-11-23T20:28:33,75,0,15,75
2022-11-23T20:37:52,75,0,15,75
2022-11-23T20:47:09,75,0,15,75
2022-11-23T20:56:25,75,0,15,75
2022-11-23T21:05:41,75,0,15,75
2022-11-23T21:14:59,75,0,15,75
2022-11-23T21:24:15,75,0,15,75
2022-11-23T21:33:32,75,0,15,75
2022-11-23T21:42:49,75,0,15,75
2022-11-23T21:52:04,75,0,15,75
2022-11-23T22:01:20,75,0,15,75
2022-11-23T22:10:37,75,0,15,75
2022-11-23T22:19:55,75,0,15,75
2022-11-23T22:29:12,75,0,15,75
2022-11-23T22:38:29,75,0,15,75
2022-11-23T22:47:46,75,0,15,75
2022-11-23T22:57:02,75,0,15,75
2022-11-23T23:06:19,75,0,15,75
2022-11-23T23:15:36,75,0,15,75
2022-11-23T23:24:53,75,0,15,75
2022-11-23T23:34:10,75,0,15,75
2022-11-23T23:43:38,75,0,15,75
2022-11-23T23:52:54,75,0,15,75
2022-11-24T00:02:11,75,0,15,75
2022-11-24T00:11:30,75,0,15,75
2022-11-24T00:20:51,75,0,15,75
2022-11-24T00:30:10,75,0,15,75
2022-11-24T00:39:30,75,0,15,75
2022-11-24T00:48:51,75,0,15,75
2022-11-24T00:58:11,75,0,15,75
2022-11-24T01:07:32,75,0,15,75
2022-11-24T01:16:52,75,0,15,75
2022-11-24T01:26:11,75,0,15,75
2022-11-24T01:35:29,75,0,15,75
2022-11-24T01:44:46,75,0,15,75
2022-11-24T01:54:04,75,0,15,75
2022-11-24T02:03:21,75,0,15,75
2022-11-24T02:12:40,75,0,15,75
2022-11-24T02:22:00,75,0,15,75
2022-11-24T02:31:22,75,0,15,75
2022-11-24T02:40:42,75,0,15,75
2022-11-24T02:50:00,75,0,15,75
2022-11-24T02:59:18,75,0,15,75
2022-11-24T03:08:35,75,0,15,75
2022-11-24T03:17:52,75,0,15,75
2022-11-24T03:27:08,75,0,15,75
2022-11-24T03:36:25,75,0,15,75
2022-11-24T03:45:46,75,0,15,75
2022-11-24T03:55:06,75,0,15,75
2022-11-24T04:04:28,75,0,15,75
2022-11-24T04:22:58,75,0,15,75
2022-11-24T04:32:20,75,0,15,75
2022-11-24T04:41:42,75,0,15,75
2022-11-24T04:52:12,75,0,15,75
2022-11-24T05:01:50,75,0,15,75
2022-11-24T05:11:12,75,0,15,75
2022-11-24T05:20:34,75,0,15,75
2022-11-24T05:29:55,75,0,15,75
2022-11-24T05:39:15,75,0,15,75
2022-11-24T05:48:37,75,0,15,75
2022-11-24T05:57:59,75,0,15,75
2022-11-24T06:07:21,75,0,15,75
2022-11-24T06:16:42,75,0,15,75
2022-11-24T06:26:04,75,0,15,75
2022-11-24T06:35:27,75,0,15,75
2022-11-24T06:44:49,75,0,15,75
2022-11-24T06:54:12,75,0,15,75
2022-11-24T07:03:36,75,0,15,75
2022-11-24T07:12:59,75,0,15,75
2022-11-24T07:22:22,75,0,15,75
2022-11-24T07:31:45,75,0,15,75
2022-11-24T07:41:08,75,0,15,75
2022-11-24T07:50:31,75,0,15,75
2022-11-24T07:59:54,75,0,15,75
2022-11-24T08:09:17,75,0,15,75
2022-11-24T08:18:39,75,0,15,75
2022-11-24T08:28:02,75,0,15,75
2022-11-24T08:37:24,75,0,15,75
2022-11-24T08:46:45,75,0,15,75
2022-11-24T08:56:06,75,0,15,75
2022-11-24T09:05:28,75,0,15,75
2022-11-24T09:14:49,75,0,15,75
2022-11-24T09:24:09,75,0,15,75
2022-11-24T09:33:30,75,0,15,75
2022-11-24T09:42:50,75,0,15,75
2022-11-24T09:52:10,75,0,15,75
2022-11-24T10:01:27,75,0,15,75
2022-11-24T10:10:44,75,0,15,75
2022-11-24T10:20:00,75,0,15,75
2022-11-24T10:29:15,75,0,15,75
2022-11-24T10:38:31,75,0,15,75
2022-11-24T10:47:46,75,0,15,75
2022-11-24T10:57:01,75,0,15,75
2022-11-24T11:06:16,75,0,15,75
2022-11-24T11:15:31,75,0,15,75
2022-11-24T11:24:47,75,0,15,75
2022-11-24T11:34:02,75,0,15,75
2022-11-24T11:43:17,75,0,15,75
2022-11-24T11:52:35,75,0,15,75
2022-11-24T12:01:53,75,0,15,75
2022-11-24T12:11:08,75,0,15,75
2022-11-24T12:20:23,75,0,15,75
2022-11-24T12:29:38,75,0,15,75
2022-11-24T12:38:53,75,0,15,75
2022-11-24T12:48:08,75,0,15,75
2022-11-24T12:57:23,75,0,15,75
2022-11-24T13:06:37,75,0,15,75
2022-11-24T13:15:51,75,0,15,75
2022-11-24T13:25:05,75,0,15,75
2022-11-24T13:34:20,75,0,15,75
2022-11-24T13:43:34,75,0,15,75
2022-11-24T13:52:49,75,0,15,75
2022-11-24T14:02:03,75,0,15,75
2022-11-24T14:11:17,75,0,15,75
2022-11-24T14:20:32,75,0,15,75
2022-11-24T14:29:47,75,0,15,75
2022-11-24T14:39:01,75,0,15,75
2022-11-24T14:48:15,75,0,15,75
2022-11-24T14:57:29,75,0,15,75
2022-11-24T15:06:43,75,0,15,75
2022-11-24T15:15:57,75,0,15,75
2022-11-24T15:25:12,75,0,15,75
2022-11-24T15:34:26,75,0,15,75
2022-11-24T15:43:40,75,0,15,75
2022-11-24T15:52:54,75,0,15,75
2022-11-24T16:02:08,75,0,15,75
2022-11-24T16:11:22,75,0,15,75
2022-11-24T16:20:37,75,0,15,75
2022-11-24T16:29:50,75,0,15,75
2022-11-24T16:39:04,75,0,15,75
2022-11-24T16:48:18,75,0,15,75
2022-11-24T16:57:31,75,0,15,75
2022-11-24T17:06:45,75,0,15,75
2022-11-24T17:15:59,75,0,15,75
2022-11-24T17:25:14,75,0,15,75
2022-11-24T17:34:28,75,0,15,75
2022-11-24T17:43:42,75,0,15,75
2022-11-24T17:52:56,75,0,15,75
2022-11-24T18:02:10,75,0,15,75
2022-11-24T18:11:24,75,0,15,75
2022-11-24T18:20:39,75,0,15,75
2022-11-24T18:29:53,75,0,15,75
2022-11-24T18:39:07,75,0,15,75
2022-11-24T18:48:21,75,0,15,75
2022-11-24T18:57:35,75,0,15,75
2022-11-24T19:06:50,75,0,15,75
2022-11-24T19:16:04,75,0,15,75
2022-11-24T19:25:18,75,0,15,75
