time,enrolled,available,waitlisted,total
2022-11-24T05:39:14,14,36,0,50
2022-11-24T05:48:35,14,36,0,50
2022-11-24T05:57:57,14,36,0,50
2022-11-24T06:07:19,14,36,0,50
2022-11-24T06:16:41,14,36,0,50
2022-11-24T06:26:03,14,36,0,50
2022-11-24T06:35:25,14,36,0,50
2022-11-24T06:44:48,14,36,0,50
2022-11-24T06:54:10,14,36,0,50
2022-11-24T07:03:34,14,36,0,50
2022-11-24T07:12:57,14,36,0,50
2022-11-24T07:22:20,14,36,0,50
2022-11-24T07:31:43,14,36,0,50
2022-11-24T07:41:06,14,36,0,50
2022-11-24T07:50:30,14,36,0,50
2022-11-24T07:59:53,14,36,0,50
2022-11-24T08:09:15,14,36,0,50
2022-11-24T08:18:38,14,36,0,50
2022-11-24T08:28:00,14,36,0,50
2022-11-24T08:37:22,14,36,0,50
2022-11-24T08:46:43,14,36,0,50
2022-11-24T08:56:04,14,36,0,50
2022-11-24T09:05:27,14,36,0,50
2022-11-24T09:14:47,14,36,0,50
2022-11-24T09:24:07,14,36,0,50
2022-11-24T09:33:28,14,36,0,50
2022-11-24T09:42:49,14,36,0,50
2022-11-24T09:52:08,14,36,0,50
2022-11-24T10:01:25,14,36,0,50
2022-11-24T10:10:42,14,36,0,50
2022-11-24T10:19:58,14,36,0,50
2022-11-24T10:29:14,14,36,0,50
2022-11-24T10:38:29,14,36,0,50
2022-11-24T10:47:44,14,36,0,50
2022-11-24T10:56:59,14,36,0,50
2022-11-24T11:06:15,14,36,0,50
2022-11-24T11:15:30,14,36,0,50
2022-11-24T11:24:45,14,36,0,50
2022-11-24T11:34:00,14,36,0,50
2022-11-24T11:43:16,14,36,0,50
2022-11-24T11:52:34,14,36,0,50
2022-11-24T12:01:51,14,36,0,50
2022-11-24T12:11:06,14,36,0,50
2022-11-24T12:20:21,14,36,0,50
2022-11-24T12:29:37,14,36,0,50
2022-11-24T12:38:51,14,36,0,50
2022-11-24T12:48:06,14,36,0,50
2022-11-24T12:57:21,14,36,0,50
2022-11-24T13:06:35,14,36,0,50
2022-11-24T13:15:49,14,36,0,50
2022-11-24T13:25:04,14,36,0,50
2022-11-24T13:34:18,14,36,0,50
2022-11-24T13:43:32,14,36,0,50
2022-11-24T13:52:47,14,36,0,50
2022-11-24T14:02:01,14,36,0,50
2022-11-24T14:11:15,14,36,0,50
2022-11-24T14:20:30,14,36,0,50
2022-11-24T14:29:45,14,36,0,50
2022-11-24T14:39:00,14,36,0,50
2022-11-24T14:48:13,14,36,0,50
2022-11-24T14:57:27,14,36,0,50
2022-11-24T15:06:41,14,36,0,50
2022-11-24T15:15:55,14,36,0,50
2022-11-24T15:25:10,14,36,0,50
2022-11-24T15:34:24,14,36,0,50
2022-11-24T15:43:38,14,36,0,50
2022-11-24T15:52:52,14,36,0,50
2022-11-24T16:02:06,14,36,0,50
2022-11-24T16:11:21,14,36,0,50
2022-11-24T16:20:35,14,36,0,50
2022-11-24T16:29:49,14,36,0,50
2022-11-24T16:39:02,14,36,0,50
2022-11-24T16:48:16,14,36,0,50
2022-11-24T16:57:30,14,36,0,50
2022-11-24T17:06:43,14,36,0,50
2022-11-24T17:15:57,14,36,0,50
2022-11-24T17:25:12,14,36,0,50
2022-11-24T17:34:26,14,36,0,50
2022-11-24T17:43:40,14,36,0,50
2022-11-24T17:52:54,14,36,0,50
2022-11-24T18:02:08,14,36,0,50
2022-11-24T18:11:23,14,36,0,50
2022-11-24T18:20:37,14,36,0,50
2022-11-24T18:29:51,14,36,0,50
2022-11-24T18:39:06,14,36,0,50
2022-11-24T18:48:20,14,36,0,50
2022-11-24T18:57:33,14,36,0,50
2022-11-24T19:06:48,14,36,0,50
2022-11-24T19:16:02,14,36,0,50
2022-11-24T19:25:16,14,36,0,50
2022-11-24T19:34:30,14,36,0,50
2022-11-24T19:43:46,14,36,0,50
2022-11-24T19:53:10,14,36,0,50
2022-11-24T20:02:24,14,36,0,50
2022-11-24T20:11:39,14,36,0,50
2022-11-24T20:20:52,14,36,0,50
2022-11-24T20:30:06,14,36,0,50
2022-11-24T20:39:20,14,36,0,50
2022-11-24T20:48:34,14,36,0,50
2022-11-24T20:57:48,14,36,0,50
2022-11-24T21:07:03,14,36,0,50
2022-11-24T21:16:18,14,36,0,50
2022-11-24T21:25:32,14,36,0,50
2022-11-24T21:34:47,14,36,0,50
2022-11-24T21:44:01,14,36,0,50
2022-11-24T21:53:16,14,36,0,50
2022-11-24T22:02:30,14,36,0,50
2022-11-24T22:11:44,14,36,0,50
2022-11-24T22:20:59,14,36,0,50
2022-11-24T22:30:13,14,36,0,50
2022-11-24T22:39:27,14,36,0,50
2022-11-24T22:48:41,14,36,0,50
2022-11-24T22:57:55,14,36,0,50
2022-11-24T23:07:10,14,36,0,50
2022-11-24T23:16:26,14,36,0,50
2022-11-24T23:25:42,14,36,0,50
2022-11-24T23:34:56,14,36,0,50
2022-11-24T23:44:11,14,36,0,50
2022-11-24T23:53:25,14,36,0,50
2022-11-25T00:02:39,14,36,0,50
2022-11-25T00:11:55,14,36,0,50
2022-11-25T00:21:13,14,36,0,50
2022-11-25T00:30:28,14,36,0,50
2022-11-25T00:39:44,14,36,0,50
2022-11-25T00:49:01,14,36,0,50
2022-11-25T00:58:15,14,36,0,50
2022-11-25T01:07:32,14,36,0,50
2022-11-25T01:16:49,14,36,0,50
2022-11-25T01:26:05,14,36,0,50
2022-11-25T01:35:21,14,36,0,50
2022-11-25T01:44:46,14,36,0,50
2022-11-25T01:54:00,14,36,0,50
2022-11-25T02:03:18,14,36,0,50
2022-11-25T02:12:35,14,36,0,50
2022-11-25T02:21:51,14,36,0,50
2022-11-25T02:31:09,14,36,0,50
2022-11-25T02:40:25,14,36,0,50
2022-11-25T02:49:39,14,36,0,50
2022-11-25T02:58:54,14,36,0,50
2022-11-25T03:08:09,14,36,0,50
2022-11-25T03:17:25,14,36,0,50
2022-11-25T03:26:40,14,36,0,50
2022-11-25T03:35:57,14,36,0,50
2022-11-25T03:45:14,14,36,0,50
2022-11-25T03:54:31,14,36,0,50
2022-11-25T04:03:47,14,36,0,50
2022-11-25T04:16:07,14,36,0,50
2022-11-25T04:25:27,14,36,0,50
2022-11-25T04:35:57,14,36,0,50
2022-11-25T04:45:31,14,36,0,50
2022-11-25T04:54:48,14,36,0,50
2022-11-25T05:04:04,14,36,0,50
2022-11-25T05:13:19,14,36,0,50
2022-11-25T05:22:33,14,36,0,50
2022-11-25T05:31:48,14,36,0,50
2022-11-25T05:41:03,14,36,0,50
2022-11-25T05:50:18,14,36,0,50
2022-11-25T05:59:37,14,36,0,50
2022-11-25T06:08:57,14,36,0,50
2022-11-25T06:18:15,14,36,0,50
2022-11-25T06:27:34,14,36,0,50
2022-11-25T06:36:51,14,36,0,50
2022-11-25T06:46:08,14,36,0,50
2022-11-25T06:55:24,14,36,0,50
2022-11-25T07:04:40,14,36,0,50
2022-11-25T07:13:57,14,36,0,50
2022-11-25T07:23:15,14,36,0,50
2022-11-25T07:32:33,14,36,0,50
2022-11-25T07:41:51,14,36,0,50
2022-11-25T07:51:09,14,36,0,50
2022-11-25T08:00:26,14,36,0,50
2022-11-25T08:09:43,14,36,0,50
2022-11-25T08:19:00,14,36,0,50
2022-11-25T08:28:17,14,36,0,50
2022-11-25T08:37:35,14,36,0,50
2022-11-25T08:46:53,14,36,0,50
2022-11-25T08:56:09,14,36,0,50
2022-11-25T09:05:25,14,36,0,50
2022-11-25T09:14:40,14,36,0,50
2022-11-25T09:23:56,14,36,0,50
2022-11-25T09:33:13,14,36,0,50
2022-11-25T09:42:28,14,36,0,50
2022-11-25T09:51:45,14,36,0,50
2022-11-25T10:01:00,14,36,0,50
2022-11-25T10:10:16,14,36,0,50
2022-11-25T10:19:32,14,36,0,50
2022-11-25T10:28:48,14,36,0,50
2022-11-25T10:38:03,14,36,0,50
2022-11-25T10:47:19,14,36,0,50
2022-11-25T10:56:35,14,36,0,50
2022-11-25T11:05:50,14,36,0,50
2022-11-25T11:15:06,14,36,0,50
2022-11-25T11:24:21,14,36,0,50
2022-11-25T11:33:37,14,36,0,50
2022-11-25T11:42:53,14,36,0,50
2022-11-25T11:52:09,14,36,0,50
2022-11-25T12:01:26,14,36,0,50
2022-11-25T12:10:43,14,36,0,50
2022-11-25T12:20:00,14,36,0,50
2022-11-25T12:29:16,14,36,0,50
2022-11-25T12:38:33,14,36,0,50
2022-11-25T12:47:50,14,36,0,50
2022-11-25T12:57:07,14,36,0,50
2022-11-25T13:06:23,14,36,0,50
2022-11-25T13:15:39,14,36,0,50
2022-11-25T13:24:55,14,36,0,50
2022-11-25T13:34:17,14,36,0,50
2022-11-25T13:43:38,14,36,0,50
2022-11-25T13:52:59,14,36,0,50
2022-11-25T14:02:21,14,36,0,50
2022-11-25T14:11:43,14,36,0,50
2022-11-25T14:21:04,14,36,0,50
2022-11-25T14:30:49,14,36,0,50
2022-11-25T14:40:11,14,36,0,50
2022-11-25T14:49:32,14,36,0,50
2022-11-25T14:58:52,14,36,0,50
2022-11-25T15:08:10,14,36,0,50
2022-11-25T15:17:29,14,36,0,50
2022-11-25T15:26:46,14,36,0,50
2022-11-25T15:36:01,14,36,0,50
2022-11-25T15:45:17,14,36,0,50
2022-11-25T15:54:32,14,36,0,50
2022-11-25T16:03:49,14,36,0,50
2022-11-25T16:13:05,14,36,0,50
2022-11-25T16:22:20,14,36,0,50
2022-11-25T16:31:36,14,36,0,50
2022-11-25T16:40:52,14,36,0,50
2022-11-25T16:50:08,14,36,0,50
2022-11-25T16:59:23,14,36,0,50
2022-11-25T17:08:39,14,36,0,50
2022-11-25T17:17:55,14,36,0,50
2022-11-25T17:27:12,14,36,0,50
2022-11-25T17:36:29,14,36,0,50
2022-11-25T17:45:46,14,36,0,50
2022-11-25T17:55:02,14,36,0,50
2022-11-25T18:04:18,14,36,0,50
2022-11-25T18:13:34,14,36,0,50
2022-11-25T18:22:51,14,36,0,50
2022-11-25T18:32:08,14,36,0,50
2022-11-25T18:41:25,14,36,0,50
2022-11-25T18:50:41,14,36,0,50
2022-11-25T18:59:58,14,36,0,50
2022-11-25T19:09:15,14,36,0,50
2022-11-25T19:18:32,14,36,0,50
2022-11-25T19:27:49,14,36,0,50
2022-11-25T19:37:15,14,36,0,50
2022-11-25T19:46:32,14,36,0,50
2022-11-25T19:55:49,14,36,0,50
2022-11-25T20:05:05,14,36,0,50
2022-11-25T20:14:21,14,36,0,50
2022-11-25T20:23:38,14,36,0,50
2022-11-25T20:32:54,14,36,0,50
2022-11-25T20:42:09,14,36,0,50
2022-11-25T20:51:24,14,36,0,50
2022-11-25T21:00:38,14,36,0,50
2022-11-25T21:09:53,14,36,0,50
2022-11-25T21:19:08,14,36,0,50
2022-11-25T21:28:24,14,36,0,50
2022-11-25T21:37:40,14,36,0,50
2022-11-25T21:46:55,14,36,0,50
2022-11-25T21:56:10,14,36,0,50
2022-11-25T22:05:25,14,36,0,50
2022-11-25T22:14:41,14,36,0,50
2022-11-25T22:23:56,14,36,0,50
2022-11-25T22:33:11,14,36,0,50
2022-11-25T22:42:26,14,36,0,50
2022-11-25T22:51:52,14,36,0,50
2022-11-25T23:01:07,14,36,0,50
2022-11-25T23:10:24,14,36,0,50
2022-11-25T23:19:39,14,36,0,50
2022-11-25T23:28:53,14,36,0,50
2022-11-25T23:38:08,14,36,0,50
2022-11-25T23:47:22,14,36,0,50
2022-11-25T23:56:36,14,36,0,50
2022-11-26T00:05:51,14,36,0,50
2022-11-26T00:15:07,14,36,0,50
2022-11-26T00:24:24,14,36,0,50
2022-11-26T00:33:39,14,36,0,50
2022-11-26T00:42:55,14,36,0,50
2022-11-26T00:52:12,14,36,0,50
2022-11-26T01:01:28,14,36,0,50
2022-11-26T01:10:43,14,36,0,50
2022-11-26T01:19:58,14,36,0,50
2022-11-26T01:29:14,14,36,0,50
2022-11-26T01:38:29,14,36,0,50
2022-11-26T01:47:42,14,36,0,50
2022-11-26T01:56:59,14,36,0,50
2022-11-26T02:06:17,14,36,0,50
2022-11-26T02:15:33,14,36,0,50
2022-11-26T02:24:49,14,36,0,50
2022-11-26T02:34:07,14,36,0,50
2022-11-26T02:43:22,14,36,0,50
2022-11-26T02:52:37,14,36,0,50
2022-11-26T03:01:52,14,36,0,50
2022-11-26T03:11:07,14,36,0,50
2022-11-26T03:20:23,14,36,0,50
2022-11-26T03:29:38,14,36,0,50
2022-11-26T03:38:56,14,36,0,50
2022-11-26T03:48:13,14,36,0,50
2022-11-26T03:57:30,14,36,0,50
2022-11-26T04:06:47,14,36,0,50
2022-11-26T04:16:03,14,36,0,50
2022-11-26T04:27:03,14,36,0,50
2022-11-26T04:36:23,14,36,0,50
2022-11-26T04:46:56,14,36,0,50
2022-11-26T04:56:34,14,36,0,50
2022-11-26T05:05:51,14,36,0,50
2022-11-26T05:15:05,14,36,0,50
2022-11-26T05:24:20,14,36,0,50
2022-11-26T05:33:34,14,36,0,50
2022-11-26T05:42:48,14,36,0,50
2022-11-26T05:52:04,14,36,0,50
2022-11-26T06:01:23,14,36,0,50
2022-11-26T06:10:42,14,36,0,50
2022-11-26T06:20:00,14,36,0,50
2022-11-26T06:29:19,14,36,0,50
2022-11-26T06:38:35,14,36,0,50
2022-11-26T06:47:51,14,36,0,50
2022-11-26T06:57:07,14,36,0,50
2022-11-26T07:06:24,14,36,0,50
2022-11-26T07:15:41,14,36,0,50
2022-11-26T07:24:57,14,36,0,50
2022-11-26T07:34:14,14,36,0,50
2022-11-26T07:43:30,14,36,0,50
2022-11-26T07:52:47,14,36,0,50
2022-11-26T08:02:03,14,36,0,50
2022-11-26T08:11:19,14,36,0,50
2022-11-26T08:20:36,14,36,0,50
2022-11-26T08:29:57,14,36,0,50
2022-11-26T08:39:14,14,36,0,50
2022-11-26T08:48:30,14,36,0,50
2022-11-26T08:57:46,14,36,0,50
2022-11-26T09:07:01,14,36,0,50
2022-11-26T09:16:18,14,36,0,50
2022-11-26T09:25:34,14,36,0,50
2022-11-26T09:34:51,14,36,0,50
2022-11-26T09:44:08,14,36,0,50
2022-11-26T09:53:26,14,36,0,50
2022-11-26T10:02:43,14,36,0,50
2022-11-26T10:12:00,14,36,0,50
2022-11-26T10:21:16,14,36,0,50
2022-11-26T10:30:33,14,36,0,50
2022-11-26T10:39:49,14,36,0,50
2022-11-26T10:49:06,14,36,0,50
2022-11-26T10:58:23,14,36,0,50
2022-11-26T11:07:39,14,36,0,50
2022-11-26T11:16:56,14,36,0,50
2022-11-26T11:26:12,14,36,0,50
2022-11-26T11:35:29,14,36,0,50
2022-11-26T11:44:46,14,36,0,50
2022-11-26T11:54:02,14,36,0,50
2022-11-26T12:03:18,14,36,0,50
2022-11-26T12:12:35,14,36,0,50
2022-11-26T12:22:01,14,36,0,50
2022-11-26T12:31:17,14,36,0,50
2022-11-26T12:40:33,14,36,0,50
2022-11-26T12:49:48,14,36,0,50
2022-11-26T12:59:04,14,36,0,50
2022-11-26T13:08:19,14,36,0,50
2022-11-26T13:17:34,14,36,0,50
2022-11-26T13:26:50,14,36,0,50
2022-11-26T13:36:07,14,36,0,50
2022-11-26T13:45:24,14,36,0,50
2022-11-26T13:54:39,14,36,0,50
2022-11-26T14:03:54,14,36,0,50
2022-11-26T14:13:10,14,36,0,50
2022-11-26T14:22:25,14,36,0,50
2022-11-26T14:31:41,14,36,0,50
2022-11-26T14:40:57,14,36,0,50
2022-11-26T14:50:13,14,36,0,50
2022-11-26T14:59:29,14,36,0,50
2022-11-26T15:08:45,14,36,0,50
2022-11-26T15:18:00,14,36,0,50
2022-11-26T15:27:16,14,36,0,50
2022-11-26T15:36:31,14,36,0,50
2022-11-26T15:45:47,14,36,0,50
2022-11-26T15:55:02,14,36,0,50
2022-11-26T16:04:27,14,36,0,50
2022-11-26T16:13:43,14,36,0,50
2022-11-26T16:22:59,14,36,0,50
2022-11-26T16:32:15,14,36,0,50
2022-11-26T16:41:31,14,36,0,50
2022-11-26T16:50:47,14,36,0,50
2022-11-26T17:00:03,14,36,0,50
2022-11-26T17:09:19,14,36,0,50
2022-11-26T17:18:34,14,36,0,50
2022-11-26T17:27:51,14,36,0,50
2022-11-26T17:37:07,14,36,0,50
2022-11-26T17:46:22,14,36,0,50
2022-11-26T17:55:38,14,36,0,50
2022-11-26T18:04:55,14,36,0,50
2022-11-26T18:14:13,14,36,0,50
2022-11-26T18:23:29,14,36,0,50
2022-11-26T18:32:46,14,36,0,50
2022-11-26T18:42:02,14,36,0,50
2022-11-26T18:51:17,14,36,0,50
2022-11-26T19:00:33,14,36,0,50
2022-11-26T19:09:50,14,36,0,50
2022-11-26T19:19:05,14,36,0,50
2022-11-26T19:28:21,14,36,0,50
2022-11-26T19:37:36,14,36,0,50
2022-11-26T19:46:49,14,36,0,50
2022-11-26T19:56:13,14,36,0,50
2022-11-26T20:05:27,14,36,0,50
2022-11-26T20:14:41,14,36,0,50
2022-11-26T20:23:55,14,36,0,50
2022-11-26T20:33:09,14,36,0,50
2022-11-26T20:42:23,14,36,0,50
2022-11-26T20:51:37,14,36,0,50
2022-11-26T21:00:51,14,36,0,50
2022-11-26T21:10:05,14,36,0,50
2022-11-26T21:19:19,14,36,0,50
2022-11-26T21:28:34,14,36,0,50
2022-11-26T21:37:48,14,36,0,50
2022-11-26T21:47:02,14,36,0,50
2022-11-26T21:56:16,14,36,0,50
2022-11-26T22:05:31,14,36,0,50
2022-11-26T22:14:46,14,36,0,50
2022-11-26T22:24:00,14,36,0,50
2022-11-26T22:33:15,14,36,0,50
2022-11-26T22:42:29,14,36,0,50
2022-11-26T22:51:43,14,36,0,50
2022-11-26T23:01:07,14,36,0,50
2022-11-26T23:10:22,14,36,0,50
2022-11-26T23:19:37,14,36,0,50
2022-11-26T23:28:51,14,36,0,50
2022-11-26T23:38:05,14,36,0,50
2022-11-26T23:47:18,14,36,0,50
2022-11-26T23:56:32,14,36,0,50
2022-11-27T00:05:47,14,36,0,50
2022-11-27T00:15:04,14,36,0,50
2022-11-27T00:24:21,14,36,0,50
2022-11-27T00:33:36,14,36,0,50
2022-11-27T00:42:51,14,36,0,50
2022-11-27T00:52:05,14,36,0,50
2022-11-27T01:01:19,14,36,0,50
2022-11-27T01:10:33,14,36,0,50
2022-11-27T01:19:47,14,36,0,50
2022-11-27T01:29:01,14,36,0,50
2022-11-27T01:38:14,14,36,0,50
2022-11-27T01:47:28,14,36,0,50
2022-11-27T01:56:44,14,36,0,50
2022-11-27T02:05:58,14,36,0,50
2022-11-27T02:15:12,14,36,0,50
2022-11-27T02:24:26,14,36,0,50
2022-11-27T02:33:46,14,36,0,50
2022-11-27T02:43:05,14,36,0,50
2022-11-27T02:52:25,14,36,0,50
2022-11-27T03:01:43,14,36,0,50
2022-11-27T03:11:00,14,36,0,50
2022-11-27T03:20:17,14,36,0,50
2022-11-27T03:29:35,14,36,0,50
2022-11-27T03:38:52,14,36,0,50
2022-11-27T03:48:11,14,36,0,50
2022-11-27T03:57:29,14,36,0,50
2022-11-27T04:06:48,14,36,0,50
2022-11-27T04:21:04,14,36,0,50
2022-11-27T04:30:47,14,36,0,50
2022-11-27T04:40:05,14,36,0,50
2022-11-27T04:49:23,14,36,0,50
2022-11-27T04:58:41,14,36,0,50
2022-11-27T05:07:57,14,36,0,50
2022-11-27T05:17:14,14,36,0,50
2022-11-27T05:26:30,14,36,0,50
2022-11-27T05:35:47,14,36,0,50
2022-11-27T05:45:05,14,36,0,50
2022-11-27T05:54:24,14,36,0,50
2022-11-27T06:03:43,14,36,0,50
2022-11-27T06:13:01,14,36,0,50
2022-11-27T06:22:19,14,36,0,50
2022-11-27T06:31:36,14,36,0,50
2022-11-27T06:40:51,14,36,0,50
2022-11-27T06:50:07,14,36,0,50
2022-11-27T06:59:22,14,36,0,50
2022-11-27T07:08:39,14,36,0,50
2022-11-27T07:17:56,14,36,0,50
2022-11-27T07:27:13,14,36,0,50
2022-11-27T07:36:30,14,36,0,50
2022-11-27T07:45:48,14,36,0,50
2022-11-27T07:55:06,14,36,0,50
2022-11-27T08:04:24,14,36,0,50
2022-11-27T08:13:41,14,36,0,50
2022-11-27T08:22:57,14,36,0,50
2022-11-27T08:32:16,14,36,0,50
2022-11-27T08:41:32,14,36,0,50
2022-11-27T08:50:47,14,36,0,50
2022-11-27T09:00:04,14,36,0,50
2022-11-27T09:09:20,14,36,0,50
2022-11-27T09:18:36,14,36,0,50
2022-11-27T09:27:52,14,36,0,50
2022-11-27T09:37:09,14,36,0,50
2022-11-27T09:46:25,14,36,0,50
2022-11-27T09:55:41,14,36,0,50
2022-11-27T10:04:57,14,36,0,50
2022-11-27T10:14:13,14,36,0,50
2022-11-27T10:23:29,14,36,0,50
2022-11-27T10:32:46,14,36,0,50
2022-11-27T10:42:01,14,36,0,50
2022-11-27T10:51:18,14,36,0,50
2022-11-27T11:00:34,14,36,0,50
2022-11-27T11:09:50,14,36,0,50
2022-11-27T11:19:07,14,36,0,50
2022-11-27T11:28:24,14,36,0,50
2022-11-27T11:37:40,14,36,0,50
2022-11-27T11:46:56,14,36,0,50
2022-11-27T11:56:13,14,36,0,50
2022-11-27T12:05:29,14,36,0,50
2022-11-27T12:14:44,14,36,0,50
2022-11-27T12:24:00,14,36,0,50
2022-11-27T12:33:16,14,36,0,50
2022-11-27T12:42:32,14,36,0,50
2022-11-27T12:51:48,14,36,0,50
2022-11-27T13:01:13,14,36,0,50
2022-11-27T13:10:29,14,36,0,50
2022-11-27T13:19:45,14,36,0,50
2022-11-27T13:29:01,14,36,0,50
2022-11-27T13:38:16,14,36,0,50
2022-11-27T13:47:33,14,36,0,50
2022-11-27T13:56:48,14,36,0,50
2022-11-27T14:06:05,14,36,0,50
2022-11-27T14:15:21,14,36,0,50
2022-11-27T14:24:37,14,36,0,50
2022-11-27T14:33:52,14,36,0,50
2022-11-27T14:43:09,14,36,0,50
2022-11-27T14:52:25,14,36,0,50
2022-11-27T15:01:40,14,36,0,50
2022-11-27T15:10:58,14,36,0,50
2022-11-27T15:20:15,14,36,0,50
2022-11-27T15:29:31,14,36,0,50
2022-11-27T15:38:48,14,36,0,50
2022-11-27T15:48:04,14,36,0,50
2022-11-27T15:57:20,14,36,0,50
2022-11-27T16:06:36,14,36,0,50
2022-11-27T16:15:52,14,36,0,50
2022-11-27T16:25:22,14,36,0,50
2022-11-27T16:34:39,14,36,0,50
2022-11-27T16:43:55,14,36,0,50
2022-11-27T16:53:11,14,36,0,50
2022-11-27T17:02:28,14,36,0,50
2022-11-27T17:11:45,14,36,0,50
2022-11-27T17:21:02,14,36,0,50
2022-11-27T17:30:18,14,36,0,50
2022-11-27T17:39:36,14,36,0,50
2022-11-27T17:48:52,14,36,0,50
2022-11-27T17:58:08,14,36,0,50
2022-11-27T18:07:25,14,36,0,50
2022-11-27T18:16:41,14,36,0,50
2022-11-27T18:25:58,14,36,0,50
2022-11-27T18:35:14,14,36,0,50
2022-11-27T18:44:30,14,36,0,50
2022-11-27T18:53:59,14,36,0,50
2022-11-27T19:03:22,14,36,0,50
2022-11-27T19:12:40,14,36,0,50
2022-11-27T19:22:00,14,36,0,50
2022-11-27T19:31:17,14,36,0,50
2022-11-27T19:40:33,14,36,0,50
2022-11-27T19:49:50,14,36,0,50
2022-11-27T19:59:06,14,36,0,50
2022-11-27T20:08:22,14,36,0,50
2022-11-27T20:17:38,14,36,0,50
2022-11-27T20:26:56,14,36,0,50
2022-11-27T20:36:14,14,36,0,50
2022-11-27T20:45:30,14,36,0,50
2022-11-27T20:54:47,14,36,0,50
2022-11-27T21:04:08,14,36,0,50
2022-11-27T21:13:31,14,36,0,50
2022-11-27T21:23:06,14,36,0,50
2022-11-27T21:32:30,14,36,0,50
2022-11-27T21:41:53,14,36,0,50
2022-11-27T21:51:16,14,36,0,50
2022-11-27T22:00:40,14,36,0,50
2022-11-27T22:10:03,14,36,0,50
2022-11-27T22:19:27,14,36,0,50
2022-11-27T22:28:49,14,36,0,50
2022-11-27T22:38:09,14,36,0,50
2022-11-27T22:47:28,14,36,0,50
2022-11-27T22:56:46,14,36,0,50
2022-11-27T23:06:02,14,36,0,50
2022-11-27T23:15:18,14,36,0,50
2022-11-27T23:24:34,14,36,0,50
2022-11-27T23:33:51,14,36,0,50
2022-11-27T23:43:07,14,36,0,50
2022-11-27T23:52:23,14,36,0,50
2022-11-28T00:01:38,14,36,0,50
2022-11-28T00:10:54,14,36,0,50
2022-11-28T00:20:24,14,36,0,50
2022-11-28T00:29:43,14,36,0,50
2022-11-28T00:39:01,14,36,0,50
2022-11-28T00:48:18,14,36,0,50
2022-11-28T00:57:35,14,36,0,50
2022-11-28T01:06:50,14,36,0,50
2022-11-28T01:16:09,14,36,0,50
2022-11-28T01:25:28,14,36,0,50
2022-11-28T01:34:47,14,36,0,50
2022-11-28T01:44:05,14,36,0,50
2022-11-28T01:53:23,14,36,0,50
2022-11-28T02:02:43,14,36,0,50
2022-11-28T02:12:02,14,36,0,50
2022-11-28T02:21:19,14,36,0,50
2022-11-28T02:30:36,14,36,0,50
2022-11-28T02:39:52,14,36,0,50
2022-11-28T02:49:07,14,36,0,50
2022-11-28T02:58:23,14,36,0,50
2022-11-28T03:07:38,14,36,0,50
2022-11-28T03:16:54,14,36,0,50
2022-11-28T03:26:10,14,36,0,50
2022-11-28T03:35:26,14,36,0,50
2022-11-28T03:44:43,14,36,0,50
2022-11-28T03:54:00,14,36,0,50
2022-11-28T04:03:43,14,36,0,50
2022-11-28T04:24:08,14,36,0,50
2022-11-28T04:33:51,14,36,0,50
2022-11-28T04:43:10,14,36,0,50
2022-11-28T04:52:29,14,36,0,50
2022-11-28T05:01:46,14,36,0,50
2022-11-28T05:11:02,14,36,0,50
2022-11-28T05:20:18,14,36,0,50
2022-11-28T05:29:34,14,36,0,50
2022-11-28T05:38:51,14,36,0,50
2022-11-28T05:48:08,14,36,0,50
2022-11-28T05:57:27,14,36,0,50
2022-11-28T06:06:49,14,36,0,50
2022-11-28T06:16:08,14,36,0,50
2022-11-28T06:25:27,14,36,0,50
2022-11-28T06:34:44,14,36,0,50
2022-11-28T06:44:02,14,36,0,50
2022-11-28T06:53:20,14,36,0,50
2022-11-28T07:02:39,14,36,0,50
2022-11-28T07:11:58,14,36,0,50
2022-11-28T07:21:16,14,36,0,50
2022-11-28T07:30:34,14,36,0,50
2022-11-28T07:39:52,14,36,0,50
2022-11-28T07:49:13,14,36,0,50
2022-11-28T07:58:34,14,36,0,50
2022-11-28T08:07:52,14,36,0,50
2022-11-28T08:17:10,14,36,0,50
2022-11-28T08:26:29,14,36,0,50
2022-11-28T08:35:48,14,36,0,50
2022-11-28T08:45:06,14,36,0,50
2022-11-28T08:54:24,14,36,0,50
2022-11-28T09:03:45,14,36,0,50
2022-11-28T09:13:04,14,36,0,50
2022-11-28T09:22:24,14,36,0,50
2022-11-28T09:31:45,14,36,0,50
2022-11-28T09:41:11,14,36,0,50
2022-11-28T09:50:43,14,36,0,50
2022-11-28T10:00:06,14,36,0,50
2022-11-28T10:09:29,14,36,0,50
2022-11-28T10:18:51,14,36,0,50
2022-11-28T10:28:14,14,36,0,50
2022-11-28T10:37:35,14,36,0,50
2022-11-28T10:46:58,14,36,0,50
2022-11-28T10:56:19,14,36,0,50
2022-11-28T11:05:41,14,36,0,50
2022-11-28T11:15:02,14,36,0,50
2022-11-28T11:24:34,14,36,0,50
2022-11-28T11:33:54,14,36,0,50
2022-11-28T11:43:15,14,36,0,50
2022-11-28T11:52:36,14,36,0,50
2022-11-28T12:01:58,14,36,0,50
2022-11-28T12:11:19,14,36,0,50
2022-11-28T12:20:48,14,36,0,50
2022-11-28T12:30:21,14,36,0,50
2022-11-28T12:39:42,14,36,0,50
2022-11-28T12:49:02,14,36,0,50
