time,enrolled,available,waitlisted,total
2022-11-23T01:57:29,315,0,114,315
2022-11-23T02:06:45,315,0,114,315
2022-11-23T02:15:59,315,0,114,315
2022-11-23T02:25:14,315,0,114,315
2022-11-23T02:34:31,315,0,115,315
2022-11-23T02:43:46,315,0,114,315
2022-11-23T02:53:01,315,0,114,315
2022-11-23T03:02:17,315,0,114,315
2022-11-23T03:11:32,315,0,114,315
2022-11-23T03:20:45,315,0,114,315
2022-11-23T03:29:59,315,0,114,315
2022-11-23T03:39:14,315,0,114,315
2022-11-23T03:48:30,315,0,114,315
2022-11-23T03:57:46,315,0,114,315
2022-11-23T04:07:38,315,0,114,315
2022-11-23T04:20:55,315,0,114,315
2022-11-23T04:30:38,315,0,114,315
2022-11-23T04:39:57,315,0,114,315
2022-11-23T04:49:15,315,0,114,315
2022-11-23T04:58:31,315,0,114,315
2022-11-23T05:07:44,315,0,114,315
2022-11-23T05:16:57,315,0,114,315
2022-11-23T05:26:10,315,0,114,315
2022-11-23T05:35:23,315,0,114,315
2022-11-23T05:46:24,315,0,114,315
2022-11-23T05:55:41,315,0,114,315
2022-11-23T06:04:59,315,0,114,315
2022-11-23T06:14:16,315,0,114,315
2022-11-23T06:23:33,315,0,114,315
2022-11-23T06:32:49,315,0,114,315
2022-11-23T06:42:05,315,0,114,315
2022-11-23T06:51:19,315,0,114,315
2022-11-23T07:00:34,315,0,114,315
2022-11-23T07:09:50,315,0,114,315
2022-11-23T07:19:06,315,0,114,315
2022-11-23T07:28:22,315,0,114,315
2022-11-23T07:37:38,315,0,114,315
2022-11-23T07:46:55,315,0,114,315
2022-11-23T07:56:12,315,0,114,315
2022-11-23T08:05:28,315,0,114,315
2022-11-23T08:14:45,315,0,114,315
2022-11-23T08:24:01,315,0,114,315
2022-11-23T08:33:27,315,0,114,315
2022-11-23T08:42:42,315,0,114,315
2022-11-23T08:51:59,315,0,114,315
2022-11-23T09:01:15,315,0,114,315
2022-11-23T09:10:32,315,0,114,315
2022-11-23T09:19:48,315,0,114,315
2022-11-23T09:29:04,315,0,114,315
2022-11-23T09:38:20,315,0,114,315
2022-11-23T09:47:37,315,0,114,315
2022-11-23T09:56:53,315,0,114,315
2022-11-23T10:06:09,315,0,114,315
2022-11-23T10:15:24,315,0,114,315
2022-11-23T10:24:41,315,0,114,315
2022-11-23T10:33:57,315,0,114,315
2022-11-23T10:43:12,315,0,114,315
2022-11-23T10:52:29,315,0,114,315
2022-11-23T11:01:44,315,0,114,315
2022-11-23T11:11:00,315,0,114,315
2022-11-23T11:20:15,315,0,114,315
2022-11-23T11:29:45,315,0,115,315
2022-11-23T11:39:00,315,0,115,315
2022-11-23T11:48:16,315,0,115,315
2022-11-23T11:57:32,315,0,115,315
2022-11-23T12:06:49,315,0,115,315
2022-11-23T12:16:05,315,0,115,315
2022-11-23T12:25:21,315,0,115,315
2022-11-23T12:34:37,315,0,115,315
2022-11-23T12:43:53,315,0,115,315
2022-11-23T12:53:11,315,0,115,315
2022-11-23T13:02:29,314,1,115,315
2022-11-23T13:11:56,314,1,115,315
2022-11-23T13:21:12,314,1,115,315
2022-11-23T13:30:29,314,1,115,315
2022-11-23T13:39:46,314,1,115,315
2022-11-23T13:49:02,314,1,115,315
2022-11-23T13:58:19,314,1,115,315
2022-11-23T14:07:37,314,1,115,315
2022-11-23T14:16:55,314,1,115,315
2022-11-23T14:26:13,314,1,115,315
2022-11-23T14:35:30,314,1,115,315
2022-11-23T14:44:47,314,1,115,315
2022-11-23T14:54:03,314,1,115,315
2022-11-23T15:03:29,314,1,115,315
2022-11-23T15:12:45,314,1,115,315
2022-11-23T15:22:02,314,1,115,315
2022-11-23T15:31:19,314,1,115,315
2022-11-23T15:40:35,314,1,115,315
2022-11-23T15:49:53,314,1,115,315
2022-11-23T15:59:10,314,1,115,315
2022-11-23T16:08:26,314,1,115,315
2022-11-23T16:17:42,314,1,115,315
2022-11-23T16:26:57,314,1,115,315
2022-11-23T16:36:13,314,1,115,315
2022-11-23T16:45:29,314,1,115,315
2022-11-23T16:54:45,314,1,115,315
2022-11-23T17:04:01,314,1,115,315
2022-11-23T17:13:18,314,1,115,315
2022-11-23T17:22:44,314,1,115,315
2022-11-23T17:31:59,314,1,115,315
2022-11-23T17:41:15,314,1,115,315
2022-11-23T17:50:31,314,1,115,315
2022-11-23T17:59:46,314,1,115,315
2022-11-23T18:09:01,314,1,115,315
2022-11-23T18:18:17,314,1,115,315
2022-11-23T18:27:33,314,1,115,315
2022-11-23T18:36:51,314,1,115,315
2022-11-23T18:46:08,314,1,115,315
2022-11-23T18:55:24,314,1,115,315
2022-11-23T19:04:41,314,1,115,315
2022-11-23T19:13:58,314,1,115,315
2022-11-23T19:23:15,314,1,115,315
2022-11-23T19:32:32,314,1,115,315
2022-11-23T19:41:50,314,1,115,315
2022-11-23T19:51:07,314,1,115,315
2022-11-23T20:00:24,314,1,115,315
2022-11-23T20:09:40,314,1,115,315
2022-11-23T20:19:07,314,1,115,315
2022-11-23T20:28:24,314,1,115,315
2022-11-23T20:37:43,314,1,115,315
2022-11-23T20:46:59,314,1,115,315
2022-11-23T20:56:16,314,1,115,315
2022-11-23T21:05:32,314,1,115,315
2022-11-23T21:14:50,314,1,115,315
2022-11-23T21:24:06,314,1,115,315
2022-11-23T21:33:22,314,1,115,315
2022-11-23T21:42:39,314,1,115,315
2022-11-23T21:51:55,314,1,115,315
2022-11-23T22:01:11,314,1,115,315
2022-11-23T22:10:27,314,1,115,315
2022-11-23T22:19:45,314,1,115,315
2022-11-23T22:29:03,315,0,114,315
2022-11-23T22:38:20,315,0,114,315
2022-11-23T22:47:36,315,0,114,315
2022-11-23T22:56:53,315,0,114,315
2022-11-23T23:06:09,315,0,114,315
2022-11-23T23:15:26,315,0,114,315
2022-11-23T23:24:44,315,0,114,315
2022-11-23T23:34:00,315,0,114,315
2022-11-23T23:43:28,315,0,114,315
2022-11-23T23:52:45,315,0,114,315
2022-11-24T00:02:01,315,0,114,315
2022-11-24T00:11:21,315,0,114,315
2022-11-24T00:20:41,315,0,114,315
2022-11-24T00:30:00,315,0,114,315
2022-11-24T00:39:21,315,0,114,315
2022-11-24T00:48:41,315,0,114,315
2022-11-24T00:58:01,315,0,114,315
2022-11-24T01:07:21,315,0,114,315
2022-11-24T01:16:43,315,0,114,315
2022-11-24T01:26:02,315,0,114,315
2022-11-24T01:35:20,315,0,114,315
2022-11-24T01:44:37,315,0,114,315
2022-11-24T01:53:54,315,0,114,315
2022-11-24T02:03:12,315,0,114,315
2022-11-24T02:12:31,315,0,114,315
2022-11-24T02:21:51,315,0,114,315
2022-11-24T02:31:12,315,0,114,315
2022-11-24T02:40:32,315,0,114,315
2022-11-24T02:49:51,315,0,114,315
2022-11-24T02:59:08,315,0,114,315
2022-11-24T03:08:26,315,0,114,315
2022-11-24T03:17:42,315,0,114,315
2022-11-24T03:26:59,315,0,114,315
2022-11-24T03:36:16,315,0,114,315
2022-11-24T03:45:36,315,0,114,315
2022-11-24T03:54:56,315,0,114,315
2022-11-24T04:04:19,315,0,114,315
2022-11-24T04:22:48,315,0,114,315
2022-11-24T04:32:11,315,0,114,315
2022-11-24T04:41:32,315,0,114,315
2022-11-24T04:52:02,315,0,114,315
2022-11-24T05:01:40,315,0,114,315
2022-11-24T05:11:02,315,0,114,315
2022-11-24T05:20:24,315,0,114,315
2022-11-24T05:29:45,315,0,114,315
2022-11-24T05:39:06,315,0,114,315
2022-11-24T05:48:27,315,0,114,315
2022-11-24T05:57:49,315,0,114,315
2022-11-24T06:07:12,315,0,114,315
2022-11-24T06:16:33,315,0,114,315
2022-11-24T06:25:55,315,0,114,315
2022-11-24T06:35:17,315,0,114,315
2022-11-24T06:44:40,315,0,114,315
2022-11-24T06:54:02,315,0,114,315
2022-11-24T07:03:27,315,0,114,315
2022-11-24T07:12:49,315,0,114,315
2022-11-24T07:22:12,315,0,114,315
2022-11-24T07:31:36,315,0,114,315
2022-11-24T07:40:59,315,0,114,315
2022-11-24T07:50:22,315,0,114,315
2022-11-24T07:59:45,315,0,114,315
2022-11-24T08:09:08,315,0,114,315
2022-11-24T08:18:30,315,0,114,315
2022-11-24T08:27:53,315,0,114,315
2022-11-24T08:37:14,315,0,114,315
2022-11-24T08:46:36,315,0,114,315
2022-11-24T08:55:56,315,0,114,315
2022-11-24T09:05:19,315,0,114,315
2022-11-24T09:14:40,315,0,114,315
2022-11-24T09:24:00,315,0,114,315
2022-11-24T09:33:20,315,0,114,315
2022-11-24T09:42:41,315,0,114,315
2022-11-24T09:52:01,315,0,114,315
2022-11-24T10:01:18,315,0,114,315
2022-11-24T10:10:34,315,0,114,315
2022-11-24T10:19:51,315,0,114,315
2022-11-24T10:29:06,315,0,114,315
2022-11-24T10:38:21,315,0,114,315
2022-11-24T10:47:36,315,0,114,315
2022-11-24T10:56:52,315,0,114,315
2022-11-24T11:06:07,315,0,114,315
2022-11-24T11:15:22,315,0,114,315
2022-11-24T11:24:37,315,0,114,315
2022-11-24T11:33:52,315,0,114,315
2022-11-24T11:43:08,315,0,114,315
2022-11-24T11:52:26,315,0,114,315
2022-11-24T12:01:43,315,0,114,315
2022-11-24T12:10:59,315,0,114,315
2022-11-24T12:20:14,315,0,114,315
2022-11-24T12:29:29,315,0,114,315
2022-11-24T12:38:44,315,0,114,315
2022-11-24T12:47:58,315,0,114,315
2022-11-24T12:57:13,315,0,114,315
2022-11-24T13:06:28,315,0,114,315
2022-11-24T13:15:42,315,0,114,315
2022-11-24T13:24:56,315,0,114,315
2022-11-24T13:34:10,315,0,114,315
2022-11-24T13:43:25,315,0,114,315
2022-11-24T13:52:39,315,0,114,315
2022-11-24T14:01:53,315,0,114,315
2022-11-24T14:11:07,315,0,114,315
2022-11-24T14:20:22,315,0,114,315
2022-11-24T14:29:38,315,0,114,315
2022-11-24T14:38:52,315,0,114,315
2022-11-24T14:48:06,315,0,114,315
2022-11-24T14:57:19,315,0,114,315
2022-11-24T15:06:33,315,0,114,315
2022-11-24T15:15:48,315,0,114,315
2022-11-24T15:25:02,315,0,114,315
2022-11-24T15:34:17,315,0,114,315
2022-11-24T15:43:31,315,0,114,315
2022-11-24T15:52:45,315,0,114,315
2022-11-24T16:01:59,315,0,114,315
2022-11-24T16:11:13,315,0,114,315
2022-11-24T16:20:27,315,0,114,315
2022-11-24T16:29:41,315,0,114,315
2022-11-24T16:38:55,315,0,114,315
2022-11-24T16:48:08,315,0,114,315
2022-11-24T16:57:22,315,0,114,315
2022-11-24T17:06:36,315,0,114,315
2022-11-24T17:15:49,315,0,114,315
2022-11-24T17:25:04,315,0,114,315
2022-11-24T17:34:19,315,0,114,315
2022-11-24T17:43:33,315,0,114,315
2022-11-24T17:52:46,315,0,114,315
2022-11-24T18:02:00,315,0,114,315
2022-11-24T18:11:15,315,0,114,315
2022-11-24T18:20:29,315,0,114,315
2022-11-24T18:29:44,315,0,114,315
2022-11-24T18:38:58,315,0,114,315
2022-11-24T18:48:12,315,0,114,315
2022-11-24T18:57:26,315,0,114,315
2022-11-24T19:06:40,315,0,114,315
2022-11-24T19:15:54,315,0,114,315
2022-11-24T19:25:08,315,0,114,315
2022-11-24T19:34:22,315,0,114,315
2022-11-24T19:43:38,315,0,114,315
2022-11-24T19:53:02,315,0,114,315
2022-11-24T20:02:16,315,0,114,315
2022-11-24T20:11:31,315,0,114,315
2022-11-24T20:20:45,315,0,114,315
2022-11-24T20:29:58,315,0,114,315
2022-11-24T20:39:12,315,0,114,315
2022-11-24T20:48:26,315,0,114,315
2022-11-24T20:57:40,315,0,114,315
2022-11-24T21:06:55,315,0,114,315
2022-11-24T21:16:10,315,0,114,315
2022-11-24T21:25:25,315,0,114,315
2022-11-24T21:34:39,315,0,114,315
2022-11-24T21:43:54,315,0,114,315
2022-11-24T21:53:08,315,0,114,315
2022-11-24T22:02:22,315,0,114,315
2022-11-24T22:11:36,315,0,114,315
2022-11-24T22:20:51,315,0,114,315
2022-11-24T22:30:05,315,0,114,315
2022-11-24T22:39:19,315,0,114,315
2022-11-24T22:48:33,315,0,114,315
2022-11-24T22:57:47,315,0,114,315
2022-11-24T23:07:03,315,0,114,315
2022-11-24T23:16:19,315,0,114,315
2022-11-24T23:25:34,315,0,114,315
2022-11-24T23:34:49,315,0,114,315
2022-11-24T23:44:03,315,0,114,315
2022-11-24T23:53:17,315,0,114,315
2022-11-25T00:02:31,315,0,114,315
2022-11-25T00:11:47,315,0,114,315
2022-11-25T00:21:06,315,0,114,315
2022-11-25T00:30:21,315,0,114,315
2022-11-25T00:39:37,315,0,114,315
2022-11-25T00:48:53,315,0,114,315
2022-11-25T00:58:08,315,0,114,315
2022-11-25T01:07:24,315,0,114,315
2022-11-25T01:16:41,315,0,114,315
2022-11-25T01:25:58,315,0,114,315
2022-11-25T01:35:14,315,0,114,315
2022-11-25T01:44:38,315,0,114,315
2022-11-25T01:53:53,315,0,114,315
2022-11-25T02:03:10,315,0,114,315
2022-11-25T02:12:27,315,0,114,315
2022-11-25T02:21:43,315,0,114,315
2022-11-25T02:31:01,315,0,114,315
2022-11-25T02:40:17,315,0,114,315
2022-11-25T02:49:32,315,0,114,315
2022-11-25T02:58:46,315,0,114,315
2022-11-25T03:08:01,315,0,114,315
2022-11-25T03:17:17,315,0,114,315
2022-11-25T03:26:33,315,0,114,315
2022-11-25T03:35:49,315,0,114,315
2022-11-25T03:45:06,315,0,114,315
2022-11-25T03:54:23,315,0,114,315
2022-11-25T04:03:39,315,0,114,315
2022-11-25T04:15:59,315,0,114,315
2022-11-25T04:25:19,315,0,114,315
2022-11-25T04:35:49,315,0,114,315
2022-11-25T04:45:23,315,0,114,315
2022-11-25T04:54:41,315,0,114,315
2022-11-25T05:03:57,315,0,114,315
2022-11-25T05:13:11,315,0,114,315
2022-11-25T05:22:26,315,0,114,315
2022-11-25T05:31:40,315,0,114,315
2022-11-25T05:40:55,315,0,114,315
2022-11-25T05:50:11,315,0,114,315
2022-11-25T05:59:29,315,0,114,315
2022-11-25T06:08:49,315,0,114,315
2022-11-25T06:18:07,315,0,114,315
2022-11-25T06:27:26,315,0,114,315
2022-11-25T06:36:43,315,0,114,315
2022-11-25T06:46:00,315,0,114,315
2022-11-25T06:55:16,315,0,114,315
2022-11-25T07:04:33,315,0,114,315
2022-11-25T07:13:50,315,0,114,315
2022-11-25T07:23:07,315,0,114,315
2022-11-25T07:32:25,315,0,114,315
2022-11-25T07:41:43,315,0,114,315
2022-11-25T07:51:01,315,0,114,315
2022-11-25T08:00:19,315,0,114,315
2022-11-25T08:09:36,315,0,114,315
2022-11-25T08:18:52,315,0,114,315
2022-11-25T08:28:09,315,0,114,315
2022-11-25T08:37:27,315,0,114,315
2022-11-25T08:46:45,315,0,114,315
2022-11-25T08:56:01,315,0,114,315
2022-11-25T09:05:17,315,0,114,315
2022-11-25T09:14:33,315,0,114,315
2022-11-25T09:23:49,315,0,114,315
2022-11-25T09:33:05,315,0,114,315
2022-11-25T09:42:20,315,0,114,315
2022-11-25T09:51:37,315,0,114,315
2022-11-25T10:00:52,315,0,114,315
2022-11-25T10:10:08,315,0,114,315
2022-11-25T10:19:24,315,0,114,315
2022-11-25T10:28:40,315,0,114,315
2022-11-25T10:37:55,315,0,114,315
2022-11-25T10:47:11,315,0,114,315
2022-11-25T10:56:27,315,0,114,315
2022-11-25T11:05:42,315,0,114,315
2022-11-25T11:14:58,315,0,114,315
2022-11-25T11:24:14,315,0,114,315
2022-11-25T11:33:30,315,0,114,315
2022-11-25T11:42:46,315,0,114,315
2022-11-25T11:52:01,315,0,114,315
2022-11-25T12:01:18,315,0,114,315
2022-11-25T12:10:36,315,0,114,315
2022-11-25T12:19:52,315,0,114,315
2022-11-25T12:29:09,315,0,114,315
2022-11-25T12:38:25,315,0,114,315
2022-11-25T12:47:42,315,0,114,315
2022-11-25T12:56:59,315,0,114,315
2022-11-25T13:06:15,315,0,114,315
2022-11-25T13:15:31,315,0,114,315
2022-11-25T13:24:48,315,0,114,315
2022-11-25T13:34:09,315,0,114,315
2022-11-25T13:43:30,315,0,114,315
2022-11-25T13:52:51,315,0,114,315
2022-11-25T14:02:14,315,0,114,315
2022-11-25T14:11:36,315,0,114,315
2022-11-25T14:20:57,315,0,114,315
2022-11-25T14:30:41,315,0,114,315
2022-11-25T14:40:03,315,0,114,315
2022-11-25T14:49:24,315,0,114,315
2022-11-25T14:58:44,315,0,114,315
2022-11-25T15:08:02,315,0,114,315
2022-11-25T15:17:21,315,0,114,315
2022-11-25T15:26:38,315,0,114,315
2022-11-25T15:35:54,315,0,114,315
2022-11-25T15:45:09,315,0,114,315
2022-11-25T15:54:25,315,0,113,315
2022-11-25T16:03:41,315,0,113,315
2022-11-25T16:12:57,315,0,113,315
2022-11-25T16:22:13,315,0,113,315
2022-11-25T16:31:29,315,0,113,315
2022-11-25T16:40:44,315,0,113,315
2022-11-25T16:50:00,315,0,113,315
2022-11-25T16:59:16,315,0,113,315
2022-11-25T17:08:32,315,0,113,315
2022-11-25T17:17:48,315,0,113,315
2022-11-25T17:27:04,315,0,113,315
2022-11-25T17:36:22,315,0,113,315
2022-11-25T17:45:38,315,0,113,315
2022-11-25T17:54:55,315,0,113,315
2022-11-25T18:04:11,315,0,113,315
2022-11-25T18:13:27,315,0,113,315
2022-11-25T18:22:43,315,0,113,315
2022-11-25T18:32:00,315,0,113,315
2022-11-25T18:41:17,315,0,113,315
2022-11-25T18:50:34,315,0,113,315
2022-11-25T18:59:50,315,0,113,315
2022-11-25T19:09:08,315,0,113,315
2022-11-25T19:18:24,315,0,113,315
2022-11-25T19:27:41,315,0,113,315
2022-11-25T19:37:07,315,0,113,315
2022-11-25T19:46:24,315,0,112,315
2022-11-25T19:55:41,315,0,112,315
2022-11-25T20:04:57,315,0,112,315
2022-11-25T20:14:14,315,0,112,315
2022-11-25T20:23:31,315,0,112,315
2022-11-25T20:32:47,315,0,112,315
2022-11-25T20:42:02,315,0,112,315
2022-11-25T20:51:16,315,0,112,315
2022-11-25T21:00:30,315,0,112,315
2022-11-25T21:09:45,315,0,112,315
2022-11-25T21:19:01,315,0,112,315
2022-11-25T21:28:17,315,0,112,315
2022-11-25T21:37:32,315,0,112,315
2022-11-25T21:46:48,315,0,112,315
2022-11-25T21:56:02,315,0,112,315
2022-11-25T22:05:18,315,0,112,315
2022-11-25T22:14:33,315,0,112,315
2022-11-25T22:23:48,315,0,112,315
2022-11-25T22:33:04,315,0,112,315
2022-11-25T22:42:19,315,0,112,315
2022-11-25T22:51:45,315,0,112,315
2022-11-25T23:01:00,315,0,112,315
2022-11-25T23:10:16,315,0,112,315
2022-11-25T23:19:31,315,0,112,315
2022-11-25T23:28:46,315,0,112,315
2022-11-25T23:38:00,315,0,112,315
2022-11-25T23:47:14,315,0,112,315
2022-11-25T23:56:28,315,0,112,315
2022-11-26T00:05:43,315,0,112,315
2022-11-26T00:15:00,315,0,112,315
2022-11-26T00:24:16,315,0,112,315
2022-11-26T00:33:31,315,0,112,315
2022-11-26T00:42:48,315,0,112,315
2022-11-26T00:52:04,315,0,112,315
2022-11-26T01:01:20,315,0,112,315
2022-11-26T01:10:35,315,0,112,315
2022-11-26T01:19:50,315,0,112,315
2022-11-26T01:29:06,315,0,112,315
2022-11-26T01:38:21,315,0,112,315
2022-11-26T01:47:35,315,0,112,315
2022-11-26T01:56:51,315,0,112,315
2022-11-26T02:06:09,315,0,112,315
2022-11-26T02:15:26,315,0,112,315
2022-11-26T02:24:41,315,0,112,315
2022-11-26T02:33:59,315,0,112,315
2022-11-26T02:43:14,315,0,112,315
2022-11-26T02:52:29,315,0,112,315
2022-11-26T03:01:44,315,0,112,315
2022-11-26T03:10:59,315,0,112,315
2022-11-26T03:20:15,315,0,112,315
2022-11-26T03:29:31,315,0,112,315
2022-11-26T03:38:48,315,0,112,315
2022-11-26T03:48:05,315,0,112,315
2022-11-26T03:57:22,315,0,112,315
2022-11-26T04:06:39,315,0,112,315
2022-11-26T04:15:56,315,0,112,315
2022-11-26T04:26:55,315,0,112,315
2022-11-26T04:36:16,315,0,112,315
2022-11-26T04:46:48,315,0,112,315
2022-11-26T04:56:26,315,0,112,315
2022-11-26T05:05:43,315,0,112,315
2022-11-26T05:14:58,315,0,112,315
2022-11-26T05:24:12,315,0,112,315
2022-11-26T05:33:26,315,0,112,315
2022-11-26T05:42:41,315,0,112,315
2022-11-26T05:51:57,315,0,112,315
2022-11-26T06:01:15,315,0,112,315
2022-11-26T06:10:34,315,0,112,315
2022-11-26T06:19:52,315,0,112,315
2022-11-26T06:29:11,315,0,112,315
2022-11-26T06:38:27,315,0,112,315
2022-11-26T06:47:43,315,0,112,315
2022-11-26T06:56:59,315,0,112,315
2022-11-26T07:06:16,315,0,112,315
2022-11-26T07:15:33,315,0,112,315
2022-11-26T07:24:49,315,0,112,315
2022-11-26T07:34:06,315,0,112,315
2022-11-26T07:43:23,315,0,112,315
2022-11-26T07:52:39,315,0,112,315
2022-11-26T08:01:56,315,0,112,315
2022-11-26T08:11:12,315,0,112,315
2022-11-26T08:20:28,315,0,112,315
2022-11-26T08:29:49,315,0,112,315
2022-11-26T08:39:07,315,0,112,315
2022-11-26T08:48:23,315,0,112,315
2022-11-26T08:57:38,315,0,112,315
2022-11-26T09:06:54,315,0,112,315
2022-11-26T09:16:10,315,0,112,315
2022-11-26T09:25:26,315,0,112,315
2022-11-26T09:34:43,315,0,112,315
2022-11-26T09:44:01,315,0,112,315
2022-11-26T09:53:18,315,0,112,315
2022-11-26T10:02:35,315,0,112,315
2022-11-26T10:11:52,315,0,112,315
2022-11-26T10:21:09,315,0,112,315
2022-11-26T10:30:25,315,0,112,315
2022-11-26T10:39:42,315,0,112,315
2022-11-26T10:48:59,315,0,112,315
2022-11-26T10:58:15,315,0,112,315
2022-11-26T11:07:32,315,0,112,315
2022-11-26T11:16:48,315,0,112,315
2022-11-26T11:26:05,315,0,112,315
2022-11-26T11:35:21,315,0,112,315
2022-11-26T11:44:38,315,0,112,315
2022-11-26T11:53:54,315,0,112,315
2022-11-26T12:03:11,315,0,112,315
2022-11-26T12:12:27,315,0,112,315
2022-11-26T12:21:54,315,0,112,315
2022-11-26T12:31:10,315,0,112,315
2022-11-26T12:40:25,315,0,112,315
2022-11-26T12:49:40,315,0,112,315
2022-11-26T12:58:56,315,0,112,315
2022-11-26T13:08:11,315,0,112,315
2022-11-26T13:17:27,315,0,112,315
2022-11-26T13:26:42,315,0,112,315
2022-11-26T13:36:00,315,0,112,315
2022-11-26T13:45:16,315,0,112,315
2022-11-26T13:54:31,315,0,112,315
2022-11-26T14:03:47,315,0,112,315
2022-11-26T14:13:02,315,0,112,315
2022-11-26T14:22:18,315,0,112,315
2022-11-26T14:31:34,315,0,112,315
2022-11-26T14:40:49,315,0,112,315
2022-11-26T14:50:05,315,0,112,315
2022-11-26T14:59:21,315,0,112,315
2022-11-26T15:08:37,315,0,112,315
2022-11-26T15:17:53,315,0,112,315
2022-11-26T15:27:08,315,0,112,315
2022-11-26T15:36:23,315,0,112,315
2022-11-26T15:45:39,315,0,112,315
2022-11-26T15:54:55,315,0,112,315
2022-11-26T16:04:19,315,0,112,315
2022-11-26T16:13:35,315,0,112,315
2022-11-26T16:22:51,315,0,112,315
2022-11-26T16:32:07,315,0,112,315
2022-11-26T16:41:23,315,0,112,315
2022-11-26T16:50:39,315,0,112,315
2022-11-26T16:59:55,315,0,112,315
2022-11-26T17:09:11,315,0,112,315
2022-11-26T17:18:27,315,0,112,315
2022-11-26T17:27:43,315,0,112,315
2022-11-26T17:36:59,315,0,112,315
2022-11-26T17:46:14,315,0,112,315
2022-11-26T17:55:30,315,0,112,315
2022-11-26T18:04:47,315,0,112,315
2022-11-26T18:14:05,315,0,112,315
2022-11-26T18:23:21,315,0,112,315
2022-11-26T18:32:38,315,0,112,315
2022-11-26T18:41:54,315,0,112,315
2022-11-26T18:51:10,315,0,112,315
2022-11-26T19:00:26,315,0,112,315
2022-11-26T19:09:42,315,0,112,315
2022-11-26T19:18:58,315,0,112,315
2022-11-26T19:28:13,315,0,112,315
2022-11-26T19:37:28,315,0,112,315
2022-11-26T19:46:42,315,0,112,315
2022-11-26T19:56:05,315,0,112,315
2022-11-26T20:05:20,315,0,112,315
2022-11-26T20:14:34,315,0,112,315
2022-11-26T20:23:48,315,0,112,315
2022-11-26T20:33:01,315,0,112,315
2022-11-26T20:42:15,315,0,112,315
2022-11-26T20:51:29,315,0,112,315
2022-11-26T21:00:43,315,0,112,315
2022-11-26T21:09:57,315,0,112,315
2022-11-26T21:19:12,315,0,112,315
2022-11-26T21:28:26,315,0,112,315
2022-11-26T21:37:40,315,0,112,315
2022-11-26T21:46:54,315,0,112,315
2022-11-26T21:56:08,315,0,112,315
2022-11-26T22:05:23,315,0,112,315
2022-11-26T22:14:38,315,0,112,315
2022-11-26T22:23:52,315,0,112,315
2022-11-26T22:33:07,315,0,112,315
2022-11-26T22:42:22,315,0,112,315
2022-11-26T22:51:36,315,0,112,315
2022-11-26T23:00:59,315,0,112,315
2022-11-26T23:10:15,315,0,112,315
2022-11-26T23:19:29,315,0,112,315
2022-11-26T23:28:43,315,0,112,315
2022-11-26T23:37:57,315,0,112,315
2022-11-26T23:47:11,315,0,112,315
2022-11-26T23:56:25,315,0,112,315
2022-11-27T00:05:39,315,0,112,315
2022-11-27T00:14:56,315,0,112,315
2022-11-27T00:24:14,315,0,112,315
2022-11-27T00:33:29,315,0,112,315
2022-11-27T00:42:43,315,0,112,315
2022-11-27T00:51:57,315,0,112,315
2022-11-27T01:01:11,315,0,112,315
2022-11-27T01:10:25,315,0,112,315
2022-11-27T01:19:39,315,0,112,315
2022-11-27T01:28:53,315,0,112,315
2022-11-27T01:38:07,315,0,112,315
2022-11-27T01:47:20,315,0,112,315
2022-11-27T01:56:36,315,0,112,315
2022-11-27T02:05:50,315,0,112,315
2022-11-27T02:15:04,315,0,112,315
2022-11-27T02:24:18,315,0,112,315
2022-11-27T02:33:39,315,0,112,315
2022-11-27T02:42:57,315,0,112,315
2022-11-27T02:52:17,315,0,112,315
2022-11-27T03:01:35,315,0,112,315
2022-11-27T03:10:52,315,0,112,315
2022-11-27T03:20:09,315,0,112,315
2022-11-27T03:29:27,315,0,112,315
2022-11-27T03:38:45,315,0,112,315
2022-11-27T03:48:03,315,0,112,315
2022-11-27T03:57:22,315,0,112,315
2022-11-27T04:06:40,315,0,112,315
2022-11-27T04:20:57,315,0,112,315
2022-11-27T04:30:39,315,0,112,315
2022-11-27T04:39:58,315,0,112,315
2022-11-27T04:49:15,315,0,112,315
2022-11-27T04:58:33,315,0,112,315
2022-11-27T05:07:50,315,0,112,315
2022-11-27T05:17:06,315,0,112,315
2022-11-27T05:26:23,315,0,112,315
2022-11-27T05:35:40,315,0,112,315
2022-11-27T05:44:58,315,0,112,315
2022-11-27T05:54:16,315,0,112,315
2022-11-27T06:03:35,315,0,112,315
2022-11-27T06:12:53,315,0,112,315
2022-11-27T06:22:11,315,0,112,315
2022-11-27T06:31:28,315,0,112,315
2022-11-27T06:40:44,315,0,112,315
2022-11-27T06:49:59,315,0,112,315
2022-11-27T06:59:15,315,0,112,315
2022-11-27T07:08:31,315,0,112,315
2022-11-27T07:17:48,315,0,112,315
2022-11-27T07:27:05,315,0,112,315
2022-11-27T07:36:23,315,0,112,315
2022-11-27T07:45:40,315,0,112,315
2022-11-27T07:54:58,315,0,112,315
2022-11-27T08:04:16,315,0,112,315
2022-11-27T08:13:33,315,0,112,315
2022-11-27T08:22:49,315,0,112,315
2022-11-27T08:32:08,315,0,112,315
2022-11-27T08:41:24,315,0,112,315
2022-11-27T08:50:40,315,0,112,315
2022-11-27T08:59:56,315,0,112,315
2022-11-27T09:09:12,315,0,112,315
