time,enrolled,available,waitlisted,total
2022-11-28T22:47:39,360,0,56,360
2022-11-28T22:56:58,360,0,56,360
2022-11-28T23:06:17,360,0,56,360
2022-11-28T23:15:38,360,0,56,360
2022-11-28T23:24:56,360,0,56,360
2022-11-28T23:34:15,360,0,56,360
2022-11-28T23:43:33,360,0,56,360
2022-11-28T23:53:02,360,0,56,360
2022-11-29T00:02:20,360,0,56,360
2022-11-29T00:11:40,360,0,56,360
2022-11-29T00:21:03,360,0,56,360
2022-11-29T00:30:23,360,0,56,360
2022-11-29T00:39:44,360,0,56,360
2022-11-29T00:49:05,360,0,56,360
2022-11-29T00:58:25,360,0,56,360
2022-11-29T01:07:45,360,0,56,360
2022-11-29T01:17:05,360,0,56,360
2022-11-29T01:26:26,360,0,56,360
2022-11-29T01:35:48,360,0,56,360
2022-11-29T01:45:07,360,0,56,360
2022-11-29T01:54:27,360,0,56,360
2022-11-29T02:03:48,360,0,56,360
2022-11-29T02:13:07,360,0,56,360
2022-11-29T02:22:25,360,0,56,360
2022-11-29T02:31:43,360,0,56,360
2022-11-29T02:41:00,360,0,56,360
2022-11-29T02:50:18,360,0,56,360
2022-11-29T02:59:38,360,0,56,360
2022-11-29T03:08:58,360,0,56,360
2022-11-29T03:18:18,360,0,56,360
2022-11-29T03:27:38,360,0,56,360
2022-11-29T03:36:59,360,0,56,360
2022-11-29T03:46:20,360,0,56,360
2022-11-29T03:55:40,360,0,56,360
2022-11-29T04:05:01,360,0,56,360
2022-11-29T04:22:23,360,0,56,360
2022-11-29T04:31:45,360,0,56,360
2022-11-29T04:42:28,360,0,56,360
2022-11-29T04:52:07,360,0,56,360
2022-11-29T05:01:27,360,0,56,360
2022-11-29T05:10:47,360,0,56,360
2022-11-29T05:20:07,360,0,56,360
2022-11-29T05:29:26,360,0,56,360
2022-11-29T05:38:44,360,0,56,360
2022-11-29T05:48:02,360,0,56,360
2022-11-29T05:57:24,360,0,56,360
2022-11-29T06:06:46,360,0,56,360
2022-11-29T06:16:07,360,0,56,360
2022-11-29T06:25:28,360,0,56,360
2022-11-29T06:34:47,360,0,56,360
2022-11-29T06:44:07,360,0,56,360
2022-11-29T06:53:26,360,0,56,360
2022-11-29T07:02:46,360,0,56,360
2022-11-29T07:12:07,360,0,56,360
2022-11-29T07:21:27,360,0,56,360
2022-11-29T07:30:48,360,0,56,360
2022-11-29T07:40:09,360,0,56,360
2022-11-29T07:49:33,360,0,56,360
2022-11-29T07:58:55,360,0,56,360
2022-11-29T08:08:16,360,0,56,360
2022-11-29T08:17:36,360,0,56,360
2022-11-29T08:27:00,360,0,56,360
2022-11-29T08:36:22,360,0,56,360
2022-11-29T08:45:45,360,0,56,360
2022-11-29T08:55:09,360,0,56,360
2022-11-29T09:04:33,360,0,56,360
2022-11-29T09:13:57,360,0,56,360
2022-11-29T09:23:20,360,0,56,360
2022-11-29T09:32:44,360,0,56,360
2022-11-29T09:42:15,360,0,56,360
2022-11-29T09:51:38,360,0,56,360
2022-11-29T10:01:01,360,0,56,360
2022-11-29T10:10:37,360,0,56,360
2022-11-29T10:20:00,360,0,56,360
2022-11-29T10:29:23,360,0,56,360
2022-11-29T10:38:45,360,0,56,360
2022-11-29T10:48:07,360,0,56,360
2022-11-29T10:57:29,360,0,56,360
2022-11-29T11:07:14,360,0,56,360
2022-11-29T11:16:36,360,0,56,360
2022-11-29T11:25:58,360,0,56,360
2022-11-29T11:35:20,360,0,56,360
2022-11-29T11:44:42,360,0,56,360
2022-11-29T11:54:04,360,0,56,360
2022-11-29T12:03:26,360,0,56,360
2022-11-29T12:12:47,360,0,56,360
2022-11-29T12:22:07,360,0,56,360
2022-11-29T12:31:40,360,0,56,360
2022-11-29T12:41:01,360,0,56,360
2022-11-29T12:50:23,360,0,56,360
2022-11-29T12:59:44,360,0,56,360
2022-11-29T13:09:07,360,0,56,360
2022-11-29T13:18:29,360,0,56,360
2022-11-29T13:27:51,360,0,56,360
2022-11-29T13:37:30,360,0,56,360
2022-11-29T13:46:51,360,0,56,360
2022-11-29T13:56:13,360,0,56,360
2022-11-29T14:05:36,360,0,56,360
2022-11-29T14:14:59,360,0,56,360
2022-11-29T14:24:22,360,0,56,360
2022-11-29T14:33:43,360,0,56,360
2022-11-29T14:43:04,360,0,56,360
2022-11-29T14:52:37,360,0,56,360
2022-11-29T15:01:59,360,0,56,360
2022-11-29T15:11:20,360,0,56,360
2022-11-29T15:20:41,360,0,56,360
2022-11-29T15:30:02,360,0,56,360
2022-11-29T15:39:43,360,0,56,360
2022-11-29T15:49:05,360,0,56,360
2022-11-29T15:58:26,360,0,56,360
2022-11-29T16:07:47,360,0,57,360
2022-11-29T16:17:07,360,0,56,360
2022-11-29T16:26:27,360,0,56,360
2022-11-29T16:35:47,360,0,56,360
2022-11-29T16:45:07,360,0,56,360
2022-11-29T16:54:26,360,0,56,360
2022-11-29T17:03:46,360,0,56,360
2022-11-29T17:13:08,360,0,56,360
2022-11-29T17:22:39,360,0,56,360
2022-11-29T17:31:58,360,0,56,360
2022-11-29T17:41:18,360,0,56,360
2022-11-29T17:50:38,360,0,56,360
2022-11-29T17:59:57,360,0,56,360
2022-11-29T18:09:16,360,0,56,360
2022-11-29T18:18:36,360,0,56,360
2022-11-29T18:27:55,360,0,56,360
2022-11-29T18:37:14,360,0,56,360
2022-11-29T18:46:44,360,0,56,360
2022-11-29T18:56:04,360,0,56,360
2022-11-29T19:05:23,360,0,56,360
2022-11-29T19:14:42,360,0,56,360
2022-11-29T19:24:02,360,0,56,360
2022-11-29T19:33:21,360,0,56,360
2022-11-29T19:42:40,360,0,56,360
2022-11-29T19:51:59,360,0,56,360
2022-11-29T20:01:18,360,0,56,360
2022-11-29T20:10:37,360,0,56,360
2022-11-29T20:20:15,360,0,56,360
2022-11-29T20:29:35,360,0,56,360
2022-11-29T20:38:54,360,0,56,360
2022-11-29T20:48:13,360,0,56,360
2022-11-29T20:57:33,360,0,56,360
2022-11-29T21:06:52,360,0,56,360
2022-11-29T21:16:11,360,0,56,360
2022-11-29T21:25:31,360,0,56,360
2022-11-29T21:34:50,360,0,56,360
2022-11-29T21:44:09,360,0,56,360
2022-11-29T21:53:27,360,0,56,360
2022-11-29T22:02:47,360,0,56,360
2022-11-29T22:12:17,360,0,56,360
2022-11-29T22:21:36,360,0,56,360
2022-11-29T22:30:55,360,0,56,360
2022-11-29T22:40:14,360,0,56,360
2022-11-29T22:49:32,360,0,56,360
2022-11-29T22:58:50,360,0,56,360
2022-11-29T23:08:09,360,0,56,360
2022-11-29T23:17:28,360,0,56,360
2022-11-29T23:26:46,360,0,56,360
2022-11-29T23:36:05,360,0,56,360
2022-11-29T23:45:44,360,0,56,360
2022-11-29T23:55:02,360,0,56,360
2022-11-30T00:04:21,360,0,56,360
2022-11-30T00:13:42,360,0,56,360
2022-11-30T00:23:02,360,0,56,360
2022-11-30T00:32:22,360,0,56,360
2022-11-30T00:41:44,360,0,56,360
2022-11-30T00:51:05,360,0,56,360
2022-11-30T01:00:27,360,0,56,360
2022-11-30T01:09:47,360,0,56,360
2022-11-30T01:19:08,360,0,56,360
2022-11-30T01:28:30,360,0,56,360
2022-11-30T01:38:04,360,0,56,360
2022-11-30T01:47:24,360,0,56,360
2022-11-30T01:56:46,360,0,56,360
2022-11-30T02:06:07,360,0,56,360
2022-11-30T02:15:26,360,0,56,360
2022-11-30T02:24:48,360,0,56,360
2022-11-30T02:34:11,360,0,56,360
2022-11-30T02:43:31,360,0,56,360
2022-11-30T02:52:52,360,0,56,360
2022-11-30T03:02:12,360,0,56,360
2022-11-30T03:11:30,360,0,56,360
2022-11-30T03:20:49,360,0,56,360
2022-11-30T03:30:08,360,0,56,360
2022-11-30T03:39:28,360,0,56,360
2022-11-30T03:48:49,360,0,56,360
2022-11-30T03:58:10,360,0,56,360
2022-11-30T04:07:31,360,0,56,360
2022-11-30T04:17:02,360,0,56,360
2022-11-30T04:27:00,360,0,56,360
2022-11-30T04:36:23,360,0,56,360
2022-11-30T04:45:45,360,0,56,360
2022-11-30T04:55:07,360,0,56,360
2022-11-30T05:05:49,360,0,56,360
2022-11-30T05:15:26,360,0,56,360
2022-11-30T05:24:44,360,0,56,360
2022-11-30T05:34:03,360,0,56,360
2022-11-30T05:43:21,360,0,56,360
2022-11-30T05:52:41,360,0,56,360
2022-11-30T06:02:05,360,0,56,360
2022-11-30T06:11:29,360,0,56,360
2022-11-30T06:20:52,360,0,56,360
2022-11-30T06:30:13,360,0,56,360
2022-11-30T06:39:32,360,0,56,360
2022-11-30T06:48:52,360,0,56,360
2022-11-30T06:58:12,360,0,56,360
2022-11-30T07:07:33,360,0,56,360
2022-11-30T07:16:58,360,0,56,360
2022-11-30T07:26:18,360,0,56,360
2022-11-30T07:35:40,360,0,56,360
2022-11-30T07:45:01,360,0,56,360
2022-11-30T07:54:23,360,0,56,360
2022-11-30T08:03:44,360,0,56,360
2022-11-30T08:13:22,360,0,56,360
2022-11-30T08:22:43,360,0,56,360
2022-11-30T08:32:05,360,0,56,360
2022-11-30T08:41:26,360,0,56,360
2022-11-30T08:50:46,360,0,56,360
2022-11-30T09:00:07,360,0,56,360
2022-11-30T09:09:29,360,0,56,360
2022-11-30T09:18:50,360,0,56,360
2022-11-30T09:28:11,360,0,56,360
2022-11-30T09:37:32,360,0,56,360
2022-11-30T09:46:53,360,0,56,360
2022-11-30T09:56:16,360,0,56,360
2022-11-30T10:05:46,360,0,56,360
2022-11-30T10:15:06,360,0,56,360
2022-11-30T10:24:26,360,0,56,360
2022-11-30T10:33:45,360,0,56,360
2022-11-30T10:43:03,360,0,56,360
2022-11-30T10:52:21,360,0,56,360
2022-11-30T11:01:41,360,0,56,360
2022-11-30T11:11:01,360,0,56,360
2022-11-30T11:20:33,360,0,56,360
2022-11-30T11:29:56,360,0,56,360
2022-11-30T11:39:15,360,0,56,360
2022-11-30T11:48:35,360,0,56,360
2022-11-30T11:57:55,360,0,56,360
2022-11-30T12:07:14,360,0,56,360
2022-11-30T12:16:34,360,0,56,360
2022-11-30T12:25:54,360,0,56,360
2022-11-30T12:35:23,360,0,56,360
2022-11-30T12:44:41,360,0,56,360
2022-11-30T12:54:01,360,0,56,360
2022-11-30T13:03:21,360,0,56,360
2022-11-30T13:12:41,360,0,56,360
2022-11-30T13:22:04,360,0,56,360
2022-11-30T13:31:26,360,0,56,360
2022-11-30T13:40:49,360,0,56,360
2022-11-30T13:50:22,360,0,56,360
2022-11-30T13:59:42,360,0,56,360
2022-11-30T14:09:02,360,0,56,360
2022-11-30T14:18:23,360,0,56,360
2022-11-30T14:27:45,360,0,56,360
2022-11-30T14:37:05,360,0,56,360
2022-11-30T14:46:26,360,0,56,360
2022-11-30T14:55:49,360,0,56,360
2022-11-30T15:05:10,360,0,56,360
2022-11-30T15:14:40,360,0,56,360
2022-11-30T15:24:01,360,0,56,360
2022-11-30T15:33:22,360,0,56,360
2022-11-30T15:42:42,360,0,56,360
2022-11-30T15:52:01,360,0,57,360
2022-11-30T16:01:22,360,0,57,360
2022-11-30T16:10:42,360,0,57,360
2022-11-30T16:20:19,360,0,57,360
2022-11-30T16:29:37,360,0,57,360
2022-11-30T16:38:56,360,0,57,360
2022-11-30T16:48:14,360,0,57,360
2022-11-30T16:57:32,360,0,57,360
2022-11-30T17:06:51,360,0,57,360
2022-11-30T17:16:10,360,0,57,360
2022-11-30T17:25:28,360,0,57,360
2022-11-30T17:34:47,360,0,57,360
2022-11-30T17:44:05,360,0,57,360
2022-11-30T17:53:34,360,0,57,360
2022-11-30T18:02:52,360,0,57,360
2022-11-30T18:12:11,360,0,57,360
2022-11-30T18:21:30,360,0,57,360
2022-11-30T18:30:48,360,0,57,360
2022-11-30T18:40:06,360,0,57,360
2022-11-30T18:49:24,360,0,57,360
2022-11-30T18:58:42,360,0,57,360
2022-11-30T19:08:11,360,0,57,360
2022-11-30T19:17:29,360,0,57,360
2022-11-30T19:26:47,360,0,57,360
2022-11-30T19:36:06,360,0,57,360
2022-11-30T19:45:25,360,0,57,360
2022-11-30T19:54:44,360,0,57,360
2022-11-30T20:04:04,360,0,57,360
2022-11-30T20:13:26,360,0,57,360
2022-11-30T20:22:43,360,0,57,360
2022-11-30T20:32:01,360,0,57,360
2022-11-30T20:41:18,360,0,57,360
2022-11-30T20:50:36,360,0,57,360
2022-11-30T20:59:54,360,0,57,360
2022-11-30T21:09:12,360,0,57,360
2022-11-30T21:18:30,360,0,57,360
2022-11-30T21:27:58,360,0,57,360
2022-11-30T21:37:18,360,0,57,360
2022-11-30T21:46:36,360,0,57,360
2022-11-30T21:55:55,360,0,57,360
2022-11-30T22:05:12,360,0,57,360
2022-11-30T22:14:30,360,0,57,360
2022-11-30T22:23:49,360,0,57,360
2022-11-30T22:33:07,360,0,57,360
2022-11-30T22:42:26,360,0,57,360
2022-11-30T22:51:43,360,0,57,360
2022-11-30T23:01:02,360,0,57,360
2022-11-30T23:10:21,360,0,57,360
2022-11-30T23:19:39,360,0,57,360
2022-11-30T23:28:56,360,0,57,360
2022-11-30T23:38:14,360,0,57,360
2022-11-30T23:47:42,360,0,57,360
2022-11-30T23:56:59,360,0,57,360
2022-12-01T00:06:17,360,0,57,360
2022-12-01T00:15:38,360,0,57,360
2022-12-01T00:24:59,360,0,57,360
2022-12-01T00:34:18,360,0,57,360
2022-12-01T00:43:38,360,0,57,360
2022-12-01T00:52:58,360,0,57,360
2022-12-01T01:02:37,360,0,57,360
2022-12-01T01:11:57,360,0,57,360
2022-12-01T01:21:20,360,0,57,360
2022-12-01T01:30:42,360,0,57,360
2022-12-01T01:40:03,360,0,57,360
2022-12-01T01:49:23,360,0,57,360
2022-12-01T01:58:41,360,0,57,360
2022-12-01T02:07:59,360,0,57,360
2022-12-01T02:17:16,360,0,57,360
2022-12-01T02:26:33,360,0,57,360
2022-12-01T02:35:50,360,0,57,360
2022-12-01T02:45:07,360,0,57,360
2022-12-01T02:54:24,360,0,57,360
2022-12-01T03:03:42,360,0,57,360
2022-12-01T03:13:00,360,0,57,360
2022-12-01T03:22:18,360,0,57,360
2022-12-01T03:31:35,360,0,57,360
2022-12-01T03:40:54,360,0,57,360
2022-12-01T03:50:13,360,0,57,360
2022-12-01T03:59:32,360,0,57,360
2022-12-01T04:11:13,360,0,57,360
2022-12-01T04:35:23,360,0,57,360
2022-12-01T04:44:44,360,0,57,360
2022-12-01T04:54:06,360,0,57,360
2022-12-01T05:03:24,360,0,57,360
2022-12-01T05:12:44,360,0,57,360
2022-12-01T05:22:07,360,0,57,360
2022-12-01T05:31:30,360,0,57,360
2022-12-01T05:40:52,360,0,57,360
2022-12-01T05:50:16,360,0,57,360
2022-12-01T05:59:44,360,0,57,360
2022-12-01T06:09:12,360,0,57,360
2022-12-01T06:18:34,360,0,57,360
2022-12-01T06:27:56,360,0,57,360
2022-12-01T06:37:18,360,0,57,360
2022-12-01T06:46:41,360,0,57,360
2022-12-01T06:56:02,360,0,57,360
2022-12-01T07:05:26,360,0,57,360
2022-12-01T07:14:48,360,0,57,360
2022-12-01T07:24:10,360,0,57,360
2022-12-01T07:33:32,360,0,57,360
2022-12-01T07:42:55,360,0,57,360
2022-12-01T07:52:18,360,0,57,360
2022-12-01T08:01:38,360,0,57,360
2022-12-01T08:10:59,360,0,57,360
2022-12-01T08:20:19,360,0,57,360
2022-12-01T08:35:46,360,0,57,360
2022-12-01T09:22:25,360,0,57,360
2022-12-01T09:32:12,360,0,57,360
2022-12-01T09:41:42,360,0,57,360
2022-12-01T09:51:03,360,0,57,360
2022-12-01T10:00:24,360,0,57,360
2022-12-01T10:09:58,360,0,57,360
2022-12-01T10:19:19,360,0,57,360
2022-12-01T10:28:43,360,0,57,360
2022-12-01T10:38:05,360,0,57,360
2022-12-01T10:47:27,360,0,57,360
2022-12-01T10:56:48,360,0,57,360
2022-12-01T11:06:11,360,0,57,360
2022-12-01T11:15:32,360,0,57,360
2022-12-01T11:25:02,360,0,57,360
2022-12-01T11:34:23,360,0,57,360
2022-12-01T11:43:46,360,0,57,360
2022-12-01T11:53:07,360,0,57,360
2022-12-01T12:02:28,360,0,57,360
2022-12-01T12:11:50,360,0,57,360
2022-12-01T12:21:10,360,0,57,360
2022-12-01T12:30:41,360,0,57,360
2022-12-01T12:40:02,360,0,57,360
2022-12-01T12:49:22,360,0,57,360
2022-12-01T12:58:45,360,0,57,360
2022-12-01T13:08:08,360,0,57,360
2022-12-01T13:17:29,360,0,57,360
2022-12-01T13:26:51,360,0,57,360
2022-12-01T13:36:15,360,0,57,360
2022-12-01T13:45:37,360,0,57,360
2022-12-01T13:55:11,360,0,57,360
2022-12-01T14:04:34,360,0,57,360
2022-12-01T14:13:56,360,0,57,360
2022-12-01T14:23:18,360,0,57,360
2022-12-01T14:32:40,360,0,57,360
2022-12-01T14:42:02,360,0,57,360
2022-12-01T14:51:25,360,0,57,360
2022-12-01T15:00:47,360,0,58,360
2022-12-01T15:10:09,360,0,58,360
2022-12-01T15:19:39,360,0,58,360
2022-12-01T15:29:01,360,0,58,360
2022-12-01T15:38:23,360,0,58,360
2022-12-01T15:47:44,360,0,58,360
2022-12-01T15:57:05,360,0,58,360
2022-12-01T16:06:26,360,0,58,360
2022-12-01T16:15:48,360,0,58,360
2022-12-01T16:25:08,360,0,58,360
2022-12-01T16:34:28,360,0,58,360
2022-12-01T16:43:49,360,0,58,360
2022-12-01T16:53:09,360,0,58,360
2022-12-01T17:02:29,360,0,58,360
2022-12-01T17:12:03,360,0,58,360
2022-12-01T17:21:22,360,0,58,360
2022-12-01T17:30:42,360,0,58,360
2022-12-01T17:40:03,360,0,58,360
2022-12-01T17:49:22,360,0,58,360
2022-12-01T17:58:40,360,0,58,360
2022-12-01T18:08:01,360,0,58,360
2022-12-01T18:17:22,360,0,58,360
2022-12-01T18:26:41,360,0,58,360
2022-12-01T18:36:02,360,0,58,360
2022-12-01T18:45:32,360,0,58,360
2022-12-01T18:54:51,360,0,58,360
2022-12-01T19:04:10,360,0,58,360
2022-12-01T19:13:30,360,0,58,360
2022-12-01T19:22:51,360,0,58,360
2022-12-01T19:32:11,360,0,58,360
2022-12-01T19:41:32,360,0,58,360
2022-12-01T19:50:53,360,0,58,360
2022-12-01T20:00:13,360,0,58,360
2022-12-01T20:09:32,360,0,58,360
2022-12-01T20:18:51,360,0,58,360
2022-12-01T20:28:11,360,0,58,360
2022-12-01T20:37:40,360,0,58,360
2022-12-01T20:47:10,360,0,58,360
2022-12-01T20:56:35,360,0,58,360
2022-12-01T21:06:02,360,0,58,360
2022-12-01T21:15:30,360,0,58,360
2022-12-01T21:25:01,360,0,58,360
2022-12-01T21:34:34,360,0,58,360
2022-12-01T21:44:08,360,0,58,360
2022-12-01T21:53:42,360,0,58,360
2022-12-01T22:03:18,360,0,58,360
2022-12-01T22:12:48,360,0,58,360
2022-12-01T22:22:20,360,0,58,360
2022-12-01T22:31:56,360,0,58,360
2022-12-01T22:41:17,360,0,58,360
2022-12-01T22:50:42,360,0,58,360
2022-12-01T23:00:11,360,0,58,360
2022-12-01T23:09:42,360,0,58,360
2022-12-01T23:19:11,360,0,58,360
2022-12-01T23:28:40,360,0,58,360
2022-12-01T23:38:09,360,0,58,360
2022-12-01T23:47:37,360,0,58,360
2022-12-01T23:57:05,360,0,58,360
2022-12-02T00:06:35,360,0,58,360
2022-12-02T00:16:06,360,0,58,360
2022-12-02T00:25:32,360,0,58,360
2022-12-02T00:34:59,360,0,58,360
2022-12-02T00:44:34,360,0,58,360
2022-12-02T00:53:55,360,0,58,360
2022-12-02T01:03:14,360,0,58,360
2022-12-02T01:12:35,360,0,58,360
2022-12-02T01:21:58,360,0,58,360
2022-12-02T01:31:22,360,0,58,360
2022-12-02T01:40:46,360,0,58,360
2022-12-02T01:50:06,360,0,58,360
2022-12-02T01:59:27,360,0,58,360
2022-12-02T02:08:45,360,0,58,360
2022-12-02T02:18:02,360,0,58,360
2022-12-02T02:27:19,360,0,58,360
2022-12-02T02:36:36,360,0,58,360
2022-12-02T02:45:54,360,0,58,360
2022-12-02T02:55:11,360,0,58,360
2022-12-02T03:04:28,360,0,58,360
2022-12-02T03:13:47,360,0,58,360
2022-12-02T03:23:16,360,0,58,360
2022-12-02T03:32:34,360,0,58,360
2022-12-02T03:41:54,360,0,58,360
2022-12-02T03:51:15,360,0,58,360
2022-12-02T04:00:35,360,0,58,360
2022-12-02T04:18:01,360,0,58,360
2022-12-02T04:27:45,360,0,58,360
2022-12-02T04:37:08,360,0,58,360
2022-12-02T04:46:28,360,0,58,360
2022-12-02T04:55:47,360,0,58,360
2022-12-02T05:05:06,360,0,58,360
2022-12-02T05:14:26,360,0,58,360
2022-12-02T05:23:45,360,0,58,360
2022-12-02T05:33:03,360,0,58,360
2022-12-02T05:42:24,360,0,58,360
2022-12-02T05:51:44,360,0,58,360
2022-12-02T06:01:07,360,0,58,360
2022-12-02T06:10:35,360,0,58,360
2022-12-02T06:19:58,360,0,58,360
2022-12-02T06:29:18,360,0,58,360
2022-12-02T06:38:38,360,0,58,360
2022-12-02T06:47:59,360,0,58,360
2022-12-02T06:57:19,360,0,58,360
2022-12-02T07:06:41,360,0,58,360
2022-12-02T07:16:02,360,0,58,360
2022-12-02T07:25:24,360,0,58,360
2022-12-02T07:34:47,360,0,58,360
2022-12-02T07:44:09,360,0,58,360
2022-12-02T07:53:29,360,0,58,360
2022-12-02T08:02:53,360,0,58,360
2022-12-02T08:12:15,360,0,58,360
2022-12-02T08:21:39,360,0,58,360
2022-12-02T08:31:10,360,0,58,360
2022-12-02T08:40:31,360,0,58,360
2022-12-02T08:49:51,360,0,58,360
2022-12-02T08:59:12,360,0,58,360
2022-12-02T09:08:31,360,0,58,360
2022-12-02T09:17:51,360,0,58,360
2022-12-02T09:27:13,360,0,58,360
2022-12-02T09:36:39,360,0,58,360
2022-12-02T09:45:59,360,0,58,360
2022-12-02T09:55:21,360,0,58,360
2022-12-02T10:04:43,360,0,58,360
2022-12-02T10:14:16,360,0,58,360
2022-12-02T10:23:36,360,0,58,360
2022-12-02T10:32:58,360,0,58,360
2022-12-02T10:42:18,360,0,58,360
2022-12-02T10:51:39,360,0,58,360
2022-12-02T11:01:01,360,0,58,360
2022-12-02T11:10:24,360,0,58,360
2022-12-02T11:19:56,360,0,58,360
2022-12-02T11:29:23,360,0,58,360
2022-12-02T11:38:50,360,0,58,360
2022-12-02T11:48:13,360,0,58,360
2022-12-02T11:57:34,360,0,58,360
2022-12-02T12:06:55,360,0,58,360
2022-12-02T12:16:16,360,0,58,360
2022-12-02T12:25:45,360,0,58,360
2022-12-02T12:35:05,360,0,58,360
2022-12-02T12:44:26,360,0,58,360
2022-12-02T12:53:47,360,0,58,360
2022-12-02T13:03:10,360,0,58,360
2022-12-02T13:12:31,360,0,58,360
2022-12-02T13:21:52,360,0,58,360
2022-12-02T13:31:24,360,0,58,360
2022-12-02T13:40:44,360,0,58,360
2022-12-02T13:50:05,360,0,58,360
2022-12-02T13:59:26,360,0,58,360
2022-12-02T14:08:49,360,0,58,360
2022-12-02T14:18:12,360,0,58,360
2022-12-02T14:27:43,360,0,58,360
2022-12-02T14:37:04,360,0,58,360
2022-12-02T14:46:26,360,0,58,360
2022-12-02T14:55:47,360,0,58,360
2022-12-02T15:05:09,360,0,58,360
2022-12-02T15:14:40,360,0,58,360
2022-12-02T15:24:02,360,0,58,360
2022-12-02T15:33:23,360,0,58,360
2022-12-02T15:42:45,360,0,58,360
2022-12-02T15:52:06,360,0,58,360
2022-12-02T16:01:28,360,0,58,360
2022-12-02T16:10:49,360,0,58,360
2022-12-02T16:20:11,360,0,58,360
2022-12-02T16:29:43,360,0,59,360
2022-12-02T16:39:05,360,0,59,360
2022-12-02T16:48:26,360,0,59,360
2022-12-02T16:57:47,360,0,59,360
2022-12-02T17:07:09,360,0,59,360
2022-12-02T17:16:29,360,0,59,360
2022-12-02T17:26:00,360,0,59,360
2022-12-02T17:35:20,360,0,59,360
2022-12-02T17:44:39,360,0,59,360
2022-12-02T17:53:59,360,0,59,360
2022-12-02T18:03:19,360,0,59,360
2022-12-02T18:12:41,360,0,59,360
2022-12-02T18:22:00,360,0,59,360
2022-12-02T18:31:21,360,0,59,360
2022-12-02T18:40:41,360,0,59,360
2022-12-02T18:50:00,360,0,59,360
2022-12-02T18:59:30,360,0,59,360
2022-12-02T19:08:50,360,0,59,360
2022-12-02T19:18:11,360,0,59,360
2022-12-02T19:27:30,360,0,59,360
2022-12-02T19:36:50,360,0,59,360
2022-12-02T19:46:09,360,0,59,360
2022-12-02T19:55:29,360,0,59,360
2022-12-02T20:04:49,360,0,59,360
2022-12-02T20:14:10,360,0,59,360
2022-12-02T20:23:31,360,0,59,360
2022-12-02T20:33:01,360,0,59,360
2022-12-02T20:42:20,360,0,59,360
2022-12-02T20:51:40,360,0,59,360
2022-12-02T21:01:00,360,0,59,360
2022-12-02T21:10:20,360,0,59,360
2022-12-02T21:19:41,360,0,59,360
2022-12-02T21:29:01,360,0,59,360
2022-12-02T21:38:20,360,0,59,360
2022-12-02T21:47:39,360,0,59,360
2022-12-02T21:56:58,360,0,59,360
2022-12-02T22:06:18,360,0,59,360
2022-12-02T22:15:38,360,0,59,360
2022-12-02T22:25:08,360,0,59,360
2022-12-02T22:34:26,360,0,59,360
2022-12-02T22:43:45,360,0,59,360
2022-12-02T22:53:05,360,0,59,360
2022-12-02T23:02:25,360,0,59,360
2022-12-02T23:11:48,360,0,59,360
2022-12-02T23:21:07,360,0,59,360
2022-12-02T23:30:27,360,0,59,360
2022-12-02T23:39:46,360,0,59,360
2022-12-02T23:49:16,360,0,59,360
2022-12-02T23:58:35,360,0,59,360
2022-12-03T00:07:55,360,0,59,360
2022-12-03T00:17:23,360,0,59,360
2022-12-03T00:26:46,360,0,59,360
2022-12-03T00:36:07,360,0,59,360
2022-12-03T00:45:30,360,0,59,360
2022-12-03T00:54:55,360,0,59,360
2022-12-03T01:04:17,360,0,59,360
2022-12-03T01:13:41,360,0,59,360
2022-12-03T01:23:07,360,0,59,360
2022-12-03T01:32:30,360,0,59,360
2022-12-03T01:41:52,360,0,59,360
2022-12-03T01:51:13,360,0,59,360
2022-12-03T02:00:32,360,0,59,360
2022-12-03T02:10:04,360,0,59,360
2022-12-03T02:19:22,360,0,59,360
2022-12-03T02:28:41,360,0,59,360
2022-12-03T02:38:01,360,0,59,360
2022-12-03T02:47:20,360,0,59,360
2022-12-03T02:56:40,360,0,59,360
2022-12-03T03:06:00,360,0,59,360
2022-12-03T03:15:20,360,0,59,360
2022-12-03T03:24:39,360,0,59,360
2022-12-03T03:33:59,360,0,59,360
2022-12-03T03:43:20,360,0,59,360
2022-12-03T03:52:42,360,0,59,360
2022-12-03T04:02:04,360,0,59,360
2022-12-03T04:17:48,360,0,59,360
2022-12-03T04:27:10,360,0,59,360
2022-12-03T04:38:02,360,0,59,360
2022-12-03T04:47:44,360,0,59,360
2022-12-03T04:57:03,360,0,59,360
2022-12-03T05:06:22,360,0,59,360
2022-12-03T05:15:44,360,0,59,360
2022-12-03T05:25:02,360,0,59,360
2022-12-03T05:34:21,360,0,59,360
2022-12-03T05:43:39,360,0,59,360
2022-12-03T05:53:01,360,0,59,360
2022-12-03T06:02:23,360,0,59,360
2022-12-03T06:11:46,360,0,59,360
2022-12-03T06:21:09,360,0,59,360
2022-12-03T06:30:33,360,0,59,360
2022-12-03T06:39:57,360,0,59,360
2022-12-03T06:49:21,360,0,59,360
2022-12-03T06:58:44,360,0,59,360
2022-12-03T07:08:07,360,0,59,360
2022-12-03T07:17:46,360,0,59,360
2022-12-03T07:27:11,360,0,59,360
2022-12-03T07:36:35,360,0,59,360
2022-12-03T07:45:59,360,0,59,360
2022-12-03T07:55:23,360,0,59,360
