time,enrolled,available,waitlisted,total
2022-11-21T07:57:20,67,83,0,150
2022-11-21T08:06:34,67,83,0,150
2022-11-21T08:15:49,67,83,0,150
2022-11-21T08:25:06,67,83,0,150
2022-11-21T08:34:31,67,83,0,150
2022-11-21T08:43:45,67,83,0,150
2022-11-21T08:52:58,67,83,0,150
2022-11-21T09:02:12,67,83,0,150
2022-11-21T09:11:26,67,83,0,150
2022-11-21T09:20:39,67,83,0,150
2022-11-21T09:29:52,67,83,0,150
2022-11-21T09:39:05,67,83,0,150
2022-11-21T09:48:19,67,83,0,150
2022-11-21T09:57:33,67,83,0,150
2022-11-21T10:06:50,67,83,0,150
2022-11-21T10:16:04,67,83,0,150
2022-11-21T10:25:19,67,83,0,150
2022-11-21T10:34:34,67,83,0,150
2022-11-21T10:43:50,68,82,0,150
2022-11-21T10:53:15,68,82,0,150
2022-11-21T11:02:29,68,82,0,150
2022-11-21T11:11:43,68,82,0,150
2022-11-21T11:21:15,68,82,0,150
2022-11-21T11:30:29,68,82,0,150
2022-11-21T11:39:44,68,82,0,150
2022-11-21T11:48:58,68,82,0,150
2022-11-21T11:58:25,68,82,0,150
2022-11-21T12:07:40,68,82,0,150
2022-11-21T12:16:55,68,82,0,150
2022-11-21T12:26:10,68,82,0,150
2022-11-21T12:35:26,68,82,0,150
2022-11-21T12:44:43,68,82,0,150
2022-11-21T12:54:01,68,82,0,150
2022-11-21T13:03:23,68,82,0,150
2022-11-21T13:12:42,68,82,0,150
2022-11-21T13:22:06,68,82,0,150
2022-11-21T13:31:21,68,82,0,150
2022-11-21T13:40:35,68,82,0,150
2022-11-21T13:49:49,68,82,0,150
2022-11-21T13:59:05,68,82,0,150
2022-11-21T14:08:21,68,82,0,150
2022-11-21T14:17:36,68,82,0,150
2022-11-21T14:26:51,68,82,0,150
2022-11-21T14:36:17,68,82,0,150
2022-11-21T14:45:33,68,82,0,150
2022-11-21T14:54:49,68,82,0,150
2022-11-21T15:04:05,68,82,0,150
2022-11-21T15:13:21,68,82,0,150
2022-11-21T15:22:37,68,82,0,150
2022-11-21T15:31:51,68,82,0,150
2022-11-21T15:41:16,68,82,0,150
2022-11-21T15:50:31,68,82,0,150
2022-11-21T15:59:46,68,82,0,150
2022-11-21T16:09:01,68,82,0,150
2022-11-21T16:18:15,68,82,0,150
2022-11-21T16:27:28,68,82,0,150
2022-11-21T16:36:43,68,82,0,150
2022-11-21T16:45:58,68,82,0,150
2022-11-21T16:55:24,68,82,0,150
2022-11-21T17:04:39,68,82,0,150
2022-11-21T17:13:55,68,82,0,150
2022-11-21T17:23:10,68,82,0,150
2022-11-21T17:32:24,68,82,0,150
2022-11-21T17:41:38,68,82,0,150
2022-11-21T17:50:53,68,82,0,150
2022-11-21T18:00:08,68,82,0,150
2022-11-21T18:09:23,68,82,0,150
2022-11-21T18:18:48,68,82,0,150
2022-11-21T18:28:03,68,82,0,150
2022-11-21T18:37:19,68,82,0,150
2022-11-21T18:46:33,68,82,0,150
2022-11-21T18:55:48,68,82,0,150
2022-11-21T19:05:03,68,82,0,150
2022-11-21T19:14:18,68,82,0,150
2022-11-21T19:23:30,68,82,0,150
2022-11-21T19:32:53,68,82,0,150
2022-11-21T19:42:06,68,82,0,150
2022-11-21T19:51:19,68,82,0,150
2022-11-21T20:00:31,68,82,0,150
2022-11-21T20:09:44,68,82,0,150
2022-11-21T20:18:58,68,82,0,150
2022-11-21T20:28:11,68,82,0,150
2022-11-21T20:37:25,68,82,0,150
2022-11-21T20:46:37,68,82,0,150
2022-11-21T20:55:59,68,82,0,150
2022-11-21T21:05:12,68,82,0,150
2022-11-21T21:14:25,68,82,0,150
2022-11-21T21:23:38,68,82,0,150
2022-11-21T21:32:50,68,82,0,150
2022-11-21T21:42:03,68,82,0,150
2022-11-21T21:51:16,68,82,0,150
2022-11-21T22:00:29,68,82,0,150
2022-11-21T22:09:42,68,82,0,150
2022-11-21T22:18:55,68,82,0,150
2022-11-21T22:28:08,68,82,0,150
2022-11-21T22:37:32,68,82,0,150
2022-11-21T22:46:45,68,82,0,150
2022-11-21T22:55:57,68,82,0,150
2022-11-21T23:05:11,68,82,0,150
2022-11-21T23:14:25,68,82,0,150
2022-11-21T23:23:38,68,82,0,150
2022-11-21T23:32:52,68,82,0,150
2022-11-21T23:42:05,68,82,0,150
2022-11-21T23:51:18,68,82,0,150
2022-11-22T00:00:32,68,82,0,150
2022-11-22T00:09:47,68,82,0,150
2022-11-22T00:19:04,68,82,0,150
2022-11-22T00:28:17,68,82,0,150
2022-11-22T00:37:43,68,82,0,150
2022-11-22T00:46:59,68,82,0,150
2022-11-22T00:56:15,68,82,0,150
2022-11-22T01:05:30,68,82,0,150
2022-11-22T01:14:47,68,82,0,150
2022-11-22T01:24:01,68,82,0,150
2022-11-22T01:33:16,68,82,0,150
2022-11-22T01:42:33,68,82,0,150
2022-11-22T01:51:48,68,82,0,150
2022-11-22T02:01:03,68,82,0,150
2022-11-22T02:10:17,68,82,0,150
2022-11-22T02:19:30,68,82,0,150
2022-11-22T02:28:44,68,82,0,150
2022-11-22T02:37:59,68,82,0,150
2022-11-22T02:47:23,68,82,0,150
2022-11-22T02:56:36,68,82,0,150
2022-11-22T03:05:48,68,82,0,150
2022-11-22T03:15:02,68,82,0,150
2022-11-22T03:24:14,68,82,0,150
2022-11-22T03:33:29,68,82,0,150
2022-11-22T03:42:46,68,82,0,150
2022-11-22T03:52:02,68,82,0,150
2022-11-22T04:01:18,68,82,0,150
2022-11-22T04:15:47,68,82,0,150
2022-11-22T04:25:04,68,82,0,150
2022-11-22T04:35:36,68,82,0,150
2022-11-22T04:45:12,68,82,0,150
2022-11-22T04:54:28,68,82,0,150
2022-11-22T05:03:42,68,82,0,150
2022-11-22T05:12:59,68,82,0,150
2022-11-22T05:22:14,68,82,0,150
2022-11-22T05:31:29,68,82,0,150
2022-11-22T05:40:45,68,82,0,150
2022-11-22T05:50:01,68,82,0,150
2022-11-22T05:59:19,68,82,0,150
2022-11-22T06:08:37,68,82,0,150
2022-11-22T06:17:55,68,82,0,150
2022-11-22T06:27:11,68,82,0,150
2022-11-22T06:36:26,68,82,0,150
2022-11-22T06:45:40,68,82,0,150
2022-11-22T06:54:55,68,82,0,150
2022-11-22T07:04:12,68,82,0,150
2022-11-22T07:13:29,68,82,0,150
2022-11-22T07:22:44,68,82,0,150
2022-11-22T07:32:00,68,82,0,150
2022-11-22T07:41:16,68,82,0,150
2022-11-22T07:50:32,68,82,0,150
2022-11-22T07:59:48,68,82,0,150
2022-11-22T08:09:05,68,82,0,150
2022-11-22T08:18:23,68,82,0,150
2022-11-22T08:27:39,68,82,0,150
2022-11-22T08:37:24,68,82,0,150
2022-11-22T08:46:40,68,82,0,150
2022-11-22T08:55:55,68,82,0,150
2022-11-22T09:05:11,68,82,0,150
2022-11-22T09:14:27,68,82,0,150
2022-11-22T09:23:42,68,82,0,150
2022-11-22T09:32:58,68,82,0,150
2022-11-22T09:42:14,68,82,0,150
2022-11-22T09:51:29,68,82,0,150
2022-11-22T10:00:45,68,82,0,150
2022-11-22T10:10:02,68,82,0,150
2022-11-22T10:19:21,68,82,0,150
2022-11-22T10:28:37,68,82,0,150
2022-11-22T10:37:54,68,82,0,150
2022-11-22T10:47:21,68,82,0,150
2022-11-22T10:56:37,68,82,0,150
2022-11-22T11:05:55,68,82,0,150
2022-11-22T11:15:11,68,82,0,150
2022-11-22T11:24:28,68,82,0,150
2022-11-22T11:33:45,68,82,0,150
2022-11-22T11:43:02,68,82,0,150
2022-11-22T11:52:19,68,82,0,150
2022-11-22T12:01:47,68,82,0,150
2022-11-22T12:11:04,68,82,0,150
2022-11-22T12:20:21,68,82,0,150
2022-11-22T12:29:39,68,82,0,150
2022-11-22T12:38:57,68,82,0,150
2022-11-22T12:48:14,68,82,0,150
2022-11-22T12:57:31,68,82,0,150
2022-11-22T13:06:48,67,83,0,150
2022-11-22T13:16:07,67,83,0,150
2022-11-22T13:25:56,67,83,0,150
2022-11-22T13:35:14,67,83,0,150
2022-11-22T13:44:32,67,83,0,150
2022-11-22T13:53:51,67,83,0,150
2022-11-22T14:03:09,67,83,0,150
2022-11-22T14:12:27,67,83,0,150
2022-11-22T14:21:44,67,83,0,150
2022-11-22T14:31:01,67,83,0,150
2022-11-22T14:40:31,67,83,0,150
2022-11-22T14:49:50,67,83,0,150
2022-11-22T14:59:07,67,83,0,150
2022-11-22T15:08:24,67,83,0,150
2022-11-22T15:17:41,67,83,0,150
2022-11-22T15:26:57,67,83,0,150
2022-11-22T15:36:14,67,83,0,150
2022-11-22T15:45:31,67,83,0,150
2022-11-22T15:54:59,67,83,0,150
2022-11-22T16:04:15,67,83,0,150
2022-11-22T16:13:31,67,83,0,150
2022-11-22T16:22:48,67,83,0,150
2022-11-22T16:32:05,67,83,0,150
2022-11-22T16:41:21,67,83,0,150
2022-11-22T16:50:37,67,83,0,150
2022-11-22T16:59:53,67,83,0,150
2022-11-22T17:09:10,67,83,0,150
2022-11-22T17:18:26,67,83,0,150
2022-11-22T17:28:08,67,83,0,150
2022-11-22T17:37:24,67,83,0,150
2022-11-22T17:46:43,67,83,0,150
2022-11-22T17:56:00,67,83,0,150
2022-11-22T18:05:18,67,83,0,150
2022-11-22T18:14:35,67,83,0,150
2022-11-22T18:23:51,67,83,0,150
2022-11-22T18:33:07,67,83,0,150
2022-11-22T18:42:24,67,83,0,150
2022-11-22T18:51:40,67,83,0,150
2022-11-22T19:01:08,67,83,0,150
2022-11-22T19:10:25,67,83,0,150
2022-11-22T19:19:40,67,83,0,150
2022-11-22T19:28:55,67,83,0,150
2022-11-22T19:38:10,67,83,0,150
2022-11-22T19:47:25,67,83,0,150
2022-11-22T19:56:38,67,83,0,150
2022-11-22T20:05:52,67,83,0,150
2022-11-22T20:15:06,67,83,0,150
2022-11-22T20:24:31,67,83,0,150
2022-11-22T20:33:46,67,83,0,150
2022-11-22T20:42:59,67,83,0,150
2022-11-22T20:52:13,67,83,0,150
2022-11-22T21:01:27,67,83,0,150
2022-11-22T21:10:41,67,83,0,150
2022-11-22T21:19:54,67,83,0,150
2022-11-22T21:29:08,67,83,0,150
2022-11-22T21:38:22,67,83,0,150
2022-11-22T21:47:36,67,83,0,150
2022-11-22T21:56:49,67,83,0,150
2022-11-22T22:06:02,67,83,0,150
2022-11-22T22:15:16,67,83,0,150
2022-11-22T22:24:29,67,83,0,150
2022-11-22T22:33:42,67,83,0,150
2022-11-22T22:42:55,67,83,0,150
2022-11-22T22:52:17,67,83,0,150
2022-11-22T23:01:31,67,83,0,150
2022-11-22T23:10:45,67,83,0,150
2022-11-22T23:19:58,67,83,0,150
2022-11-22T23:29:11,67,83,0,150
2022-11-22T23:38:24,67,83,0,150
2022-11-22T23:47:37,67,83,0,150
2022-11-22T23:56:50,67,83,0,150
2022-11-23T00:06:05,67,83,0,150
2022-11-23T00:15:20,67,83,0,150
2022-11-23T00:24:36,67,83,0,150
2022-11-23T00:33:52,67,83,0,150
2022-11-23T00:43:08,67,83,0,150
2022-11-23T00:52:24,67,83,0,150
2022-11-23T01:01:40,67,83,0,150
2022-11-23T01:11:08,67,83,0,150
2022-11-23T01:20:25,67,83,0,150
2022-11-23T01:29:42,67,83,0,150
2022-11-23T01:38:59,67,83,0,150
2022-11-23T01:48:14,67,83,0,150
2022-11-23T01:57:31,67,83,0,150
2022-11-23T02:06:47,67,83,0,150
2022-11-23T02:16:01,67,83,0,150
2022-11-23T02:25:16,67,83,0,150
2022-11-23T02:34:33,67,83,0,150
2022-11-23T02:43:48,67,83,0,150
2022-11-23T02:53:04,67,83,0,150
2022-11-23T03:02:19,67,83,0,150
2022-11-23T03:11:34,67,83,0,150
2022-11-23T03:20:47,67,83,0,150
2022-11-23T03:30:01,67,83,0,150
2022-11-23T03:39:16,67,83,0,150
2022-11-23T03:48:32,67,83,0,150
2022-11-23T03:57:48,67,83,0,150
2022-11-23T04:07:41,67,83,0,150
2022-11-23T04:20:57,67,83,0,150
2022-11-23T04:30:40,67,83,0,150
2022-11-23T04:39:59,67,83,0,150
2022-11-23T04:49:17,67,83,0,150
2022-11-23T04:58:33,67,83,0,150
2022-11-23T05:07:46,67,83,0,150
2022-11-23T05:16:59,67,83,0,150
2022-11-23T05:26:12,67,83,0,150
2022-11-23T05:35:25,67,83,0,150
2022-11-23T05:46:26,67,83,0,150
2022-11-23T05:55:43,67,83,0,150
2022-11-23T06:05:01,67,83,0,150
2022-11-23T06:14:18,67,83,0,150
2022-11-23T06:23:35,67,83,0,150
2022-11-23T06:32:51,67,83,0,150
2022-11-23T06:42:07,67,83,0,150
2022-11-23T06:51:22,67,83,0,150
2022-11-23T07:00:36,67,83,0,150
2022-11-23T07:09:52,67,83,0,150
2022-11-23T07:19:08,67,83,0,150
2022-11-23T07:28:24,67,83,0,150
2022-11-23T07:37:40,67,83,0,150
2022-11-23T07:46:57,67,83,0,150
2022-11-23T07:56:14,67,83,0,150
2022-11-23T08:05:30,67,83,0,150
2022-11-23T08:14:47,67,83,0,150
2022-11-23T08:24:04,67,83,0,150
2022-11-23T08:33:29,67,83,0,150
2022-11-23T08:42:44,67,83,0,150
2022-11-23T08:52:01,67,83,0,150
2022-11-23T09:01:18,68,82,0,150
2022-11-23T09:10:34,68,82,0,150
2022-11-23T09:19:50,68,82,0,150
2022-11-23T09:29:06,68,82,0,150
2022-11-23T09:38:22,68,82,0,150
2022-11-23T09:47:39,68,82,0,150
2022-11-23T09:56:55,68,82,0,150
2022-11-23T10:06:11,68,82,0,150
2022-11-23T10:15:27,68,82,0,150
2022-11-23T10:24:43,68,82,0,150
2022-11-23T10:33:59,68,82,0,150
2022-11-23T10:43:14,68,82,0,150
2022-11-23T10:52:31,68,82,0,150
2022-11-23T11:01:46,68,82,0,150
2022-11-23T11:11:02,68,82,0,150
2022-11-23T11:20:18,68,82,0,150
2022-11-23T11:29:47,68,82,0,150
2022-11-23T11:39:02,68,82,0,150
2022-11-23T11:48:19,68,82,0,150
2022-11-23T11:57:35,68,82,0,150
2022-11-23T12:06:51,68,82,0,150
2022-11-23T12:16:07,68,82,0,150
2022-11-23T12:25:23,68,82,0,150
2022-11-23T12:34:39,68,82,0,150
2022-11-23T12:43:55,68,82,0,150
2022-11-23T12:53:13,68,82,0,150
2022-11-23T13:02:31,68,82,0,150
2022-11-23T13:11:58,68,82,0,150
2022-11-23T13:21:14,68,82,0,150
2022-11-23T13:30:31,68,82,0,150
2022-11-23T13:39:48,68,82,0,150
2022-11-23T13:49:04,68,82,0,150
2022-11-23T13:58:21,68,82,0,150
2022-11-23T14:07:39,68,82,0,150
2022-11-23T14:16:57,68,82,0,150
2022-11-23T14:26:15,68,82,0,150
2022-11-23T14:35:32,68,82,0,150
2022-11-23T14:44:49,68,82,0,150
2022-11-23T14:54:05,68,82,0,150
2022-11-23T15:03:31,68,82,0,150
2022-11-23T15:12:47,68,82,0,150
2022-11-23T15:22:04,68,82,0,150
2022-11-23T15:31:21,68,82,0,150
2022-11-23T15:40:38,68,82,0,150
2022-11-23T15:49:55,68,82,0,150
2022-11-23T15:59:12,68,82,0,150
2022-11-23T16:08:28,68,82,0,150
2022-11-23T16:17:44,68,82,0,150
2022-11-23T16:27:00,68,82,0,150
2022-11-23T16:36:15,68,82,0,150
2022-11-23T16:45:32,68,82,0,150
2022-11-23T16:54:47,68,82,0,150
2022-11-23T17:04:03,68,82,0,150
2022-11-23T17:13:20,68,82,0,150
2022-11-23T17:22:46,68,82,0,150
2022-11-23T17:32:01,68,82,0,150
2022-11-23T17:41:17,68,82,0,150
2022-11-23T17:50:33,68,82,0,150
2022-11-23T17:59:48,68,82,0,150
2022-11-23T18:09:03,68,82,0,150
2022-11-23T18:18:19,68,82,0,150
2022-11-23T18:27:35,68,82,0,150
2022-11-23T18:36:53,68,82,0,150
2022-11-23T18:46:10,68,82,0,150
2022-11-23T18:55:26,68,82,0,150
2022-11-23T19:04:43,68,82,0,150
2022-11-23T19:14:00,68,82,0,150
2022-11-23T19:23:17,68,82,0,150
2022-11-23T19:32:34,68,82,0,150
2022-11-23T19:41:52,68,82,0,150
2022-11-23T19:51:09,68,82,0,150
2022-11-23T20:00:26,68,82,0,150
2022-11-23T20:09:42,68,82,0,150
2022-11-23T20:19:09,68,82,0,150
2022-11-23T20:28:26,68,82,0,150
2022-11-23T20:37:45,68,82,0,150
2022-11-23T20:47:02,68,82,0,150
2022-11-23T20:56:18,68,82,0,150
2022-11-23T21:05:34,68,82,0,150
2022-11-23T21:14:52,68,82,0,150
2022-11-23T21:24:08,68,82,0,150
2022-11-23T21:33:24,68,82,0,150
2022-11-23T21:42:41,68,82,0,150
2022-11-23T21:51:57,68,82,0,150
2022-11-23T22:01:13,68,82,0,150
2022-11-23T22:10:30,68,82,0,150
2022-11-23T22:19:47,68,82,0,150
2022-11-23T22:29:05,68,82,0,150
2022-11-23T22:38:22,68,82,0,150
2022-11-23T22:47:38,68,82,0,150
2022-11-23T22:56:55,68,82,0,150
2022-11-23T23:06:11,68,82,0,150
2022-11-23T23:15:29,68,82,0,150
2022-11-23T23:24:46,68,82,0,150
2022-11-23T23:34:02,68,82,0,150
2022-11-23T23:43:30,68,82,0,150
2022-11-23T23:52:47,68,82,0,150
2022-11-24T00:02:04,68,82,0,150
2022-11-24T00:11:23,68,82,0,150
2022-11-24T00:20:43,68,82,0,150
2022-11-24T00:30:02,68,82,0,150
2022-11-24T00:39:23,68,82,0,150
2022-11-24T00:48:43,68,82,0,150
2022-11-24T00:58:03,68,82,0,150
2022-11-24T01:07:24,68,82,0,150
2022-11-24T01:16:45,68,82,0,150
2022-11-24T01:26:04,68,82,0,150
2022-11-24T01:35:22,68,82,0,150
2022-11-24T01:44:39,68,82,0,150
2022-11-24T01:53:56,68,82,0,150
2022-11-24T02:03:14,68,82,0,150
2022-11-24T02:12:33,68,82,0,150
2022-11-24T02:21:53,68,82,0,150
2022-11-24T02:31:14,68,82,0,150
2022-11-24T02:40:35,68,82,0,150
2022-11-24T02:49:53,68,82,0,150
2022-11-24T02:59:11,68,82,0,150
2022-11-24T03:08:28,68,82,0,150
2022-11-24T03:17:44,68,82,0,150
2022-11-24T03:27:01,68,82,0,150
2022-11-24T03:36:18,68,82,0,150
2022-11-24T03:45:38,68,82,0,150
2022-11-24T03:54:58,68,82,0,150
2022-11-24T04:04:21,68,82,0,150
2022-11-24T04:22:50,68,82,0,150
2022-11-24T04:32:13,68,82,0,150
2022-11-24T04:41:34,68,82,0,150
2022-11-24T04:52:04,68,82,0,150
2022-11-24T05:01:42,68,82,0,150
2022-11-24T05:11:05,68,82,0,150
2022-11-24T05:20:26,68,82,0,150
2022-11-24T05:29:47,68,82,0,150
2022-11-24T05:39:08,68,82,0,150
2022-11-24T05:48:30,68,82,0,150
2022-11-24T05:57:52,68,82,0,150
2022-11-24T06:07:14,68,82,0,150
2022-11-24T06:16:35,68,82,0,150
2022-11-24T06:25:57,68,82,0,150
2022-11-24T06:35:19,68,82,0,150
2022-11-24T06:44:42,68,82,0,150
2022-11-24T06:54:04,68,82,0,150
2022-11-24T07:03:29,68,82,0,150
2022-11-24T07:12:52,68,82,0,150
2022-11-24T07:22:15,68,82,0,150
2022-11-24T07:31:38,68,82,0,150
2022-11-24T07:41:01,68,82,0,150
2022-11-24T07:50:24,68,82,0,150
2022-11-24T07:59:47,68,82,0,150
2022-11-24T08:09:10,68,82,0,150
2022-11-24T08:18:32,68,82,0,150
2022-11-24T08:27:55,68,82,0,150
2022-11-24T08:37:16,68,82,0,150
2022-11-24T08:46:38,68,82,0,150
2022-11-24T08:55:58,68,82,0,150
2022-11-24T09:05:21,68,82,0,150
2022-11-24T09:14:42,68,82,0,150
2022-11-24T09:24:02,68,82,0,150
2022-11-24T09:33:22,68,82,0,150
2022-11-24T09:42:43,68,82,0,150
2022-11-24T09:52:03,68,82,0,150
2022-11-24T10:01:20,68,82,0,150
2022-11-24T10:10:37,68,82,0,150
2022-11-24T10:19:53,68,82,0,150
2022-11-24T10:29:08,68,82,0,150
2022-11-24T10:38:23,68,82,0,150
2022-11-24T10:47:39,68,82,0,150
2022-11-24T10:56:54,68,82,0,150
2022-11-24T11:06:09,68,82,0,150
2022-11-24T11:15:24,68,82,0,150
2022-11-24T11:24:39,68,82,0,150
2022-11-24T11:33:55,68,82,0,150
2022-11-24T11:43:10,68,82,0,150
2022-11-24T11:52:28,68,82,0,150
2022-11-24T12:01:45,68,82,0,150
2022-11-24T12:11:01,68,82,0,150
2022-11-24T12:20:16,68,82,0,150
2022-11-24T12:29:31,68,82,0,150
2022-11-24T12:38:46,68,82,0,150
2022-11-24T12:48:01,68,82,0,150
2022-11-24T12:57:15,68,82,0,150
2022-11-24T13:06:30,68,82,0,150
2022-11-24T13:15:44,68,82,0,150
2022-11-24T13:24:58,68,82,0,150
2022-11-24T13:34:13,68,82,0,150
2022-11-24T13:43:27,68,82,0,150
2022-11-24T13:52:41,68,82,0,150
2022-11-24T14:01:55,68,82,0,150
2022-11-24T14:11:09,68,82,0,150
2022-11-24T14:20:25,68,82,0,150
2022-11-24T14:29:40,68,82,0,150
2022-11-24T14:38:54,68,82,0,150
2022-11-24T14:48:08,68,82,0,150
2022-11-24T14:57:21,68,82,0,150
2022-11-24T15:06:35,68,82,0,150
2022-11-24T15:15:50,68,82,0,150
2022-11-24T15:25:05,68,82,0,150
2022-11-24T15:34:19,68,82,0,150
2022-11-24T15:43:33,68,82,0,150
2022-11-24T15:52:47,68,82,0,150
2022-11-24T16:02:01,68,82,0,150
2022-11-24T16:11:15,68,82,0,150
2022-11-24T16:20:29,68,82,0,150
2022-11-24T16:29:43,68,82,0,150
2022-11-24T16:38:57,68,82,0,150
2022-11-24T16:48:11,68,82,0,150
2022-11-24T16:57:24,68,82,0,150
2022-11-24T17:06:38,68,82,0,150
2022-11-24T17:15:52,68,82,0,150
2022-11-24T17:25:06,68,82,0,150
2022-11-24T17:34:21,68,82,0,150
2022-11-24T17:43:35,68,82,0,150
2022-11-24T17:52:48,68,82,0,150
2022-11-24T18:02:02,68,82,0,150
2022-11-24T18:11:17,68,82,0,150
2022-11-24T18:20:31,68,82,0,150
2022-11-24T18:29:46,68,82,0,150
2022-11-24T18:39:00,68,82,0,150
2022-11-24T18:48:14,68,82,0,150
2022-11-24T18:57:28,68,82,0,150
2022-11-24T19:06:43,68,82,0,150
2022-11-24T19:15:56,68,82,0,150
2022-11-24T19:25:10,68,82,0,150
2022-11-24T19:34:25,68,82,0,150
2022-11-24T19:43:41,68,82,0,150
2022-11-24T19:53:05,68,82,0,150
2022-11-24T20:02:18,68,82,0,150
2022-11-24T20:11:33,68,82,0,150
2022-11-24T20:20:47,68,82,0,150
2022-11-24T20:30:01,68,82,0,150
2022-11-24T20:39:14,68,82,0,150
2022-11-24T20:48:28,68,82,0,150
2022-11-24T20:57:42,68,82,0,150
2022-11-24T21:06:57,68,82,0,150
2022-11-24T21:16:12,68,82,0,150
2022-11-24T21:25:27,68,82,0,150
2022-11-24T21:34:41,68,82,0,150
2022-11-24T21:43:56,68,82,0,150
2022-11-24T21:53:10,68,82,0,150
2022-11-24T22:02:24,68,82,0,150
2022-11-24T22:11:39,68,82,0,150
2022-11-24T22:20:53,68,82,0,150
2022-11-24T22:30:07,68,82,0,150
2022-11-24T22:39:21,68,82,0,150
2022-11-24T22:48:35,68,82,0,150
2022-11-24T22:57:49,68,82,0,150
2022-11-24T23:07:05,68,82,0,150
2022-11-24T23:16:21,68,82,0,150
2022-11-24T23:25:36,68,82,0,150
2022-11-24T23:34:51,68,82,0,150
2022-11-24T23:44:05,68,82,0,150
2022-11-24T23:53:19,68,82,0,150
2022-11-25T00:02:33,68,82,0,150
2022-11-25T00:11:49,68,82,0,150
2022-11-25T00:21:08,68,82,0,150
2022-11-25T00:30:23,68,82,0,150
2022-11-25T00:39:39,68,82,0,150
2022-11-25T00:48:55,68,82,0,150
2022-11-25T00:58:10,68,82,0,150
2022-11-25T01:07:26,68,82,0,150
2022-11-25T01:16:43,68,82,0,150
2022-11-25T01:26:00,68,82,0,150
2022-11-25T01:35:16,68,82,0,150
2022-11-25T01:44:40,68,82,0,150
2022-11-25T01:53:55,68,82,0,150
2022-11-25T02:03:12,68,82,0,150
2022-11-25T02:12:29,68,82,0,150
2022-11-25T02:21:46,68,82,0,150
2022-11-25T02:31:04,68,82,0,150
2022-11-25T02:40:19,68,82,0,150
2022-11-25T02:49:34,68,82,0,150
2022-11-25T02:58:49,68,82,0,150
2022-11-25T03:08:03,68,82,0,150
2022-11-25T03:17:19,68,82,0,150
2022-11-25T03:26:35,68,82,0,150
2022-11-25T03:35:51,68,82,0,150
2022-11-25T03:45:08,68,82,0,150
2022-11-25T03:54:25,68,82,0,150
2022-11-25T04:03:41,68,82,0,150
2022-11-25T04:16:02,68,82,0,150
2022-11-25T04:25:21,68,82,0,150
2022-11-25T04:35:51,68,82,0,150
2022-11-25T04:45:25,68,82,0,150
2022-11-25T04:54:43,68,82,0,150
2022-11-25T05:03:59,68,82,0,150
2022-11-25T05:13:13,68,82,0,150
2022-11-25T05:22:28,68,82,0,150
2022-11-25T05:31:42,68,82,0,150
2022-11-25T05:40:57,68,82,0,150
2022-11-25T05:50:13,68,82,0,150
2022-11-25T05:59:31,68,82,0,150
2022-11-25T06:08:51,68,82,0,150
2022-11-25T06:18:10,68,82,0,150
2022-11-25T06:27:28,68,82,0,150
2022-11-25T06:36:45,68,82,0,150
2022-11-25T06:46:02,68,82,0,150
2022-11-25T06:55:18,68,82,0,150
2022-11-25T07:04:35,68,82,0,150
2022-11-25T07:13:52,68,82,0,150
2022-11-25T07:23:09,68,82,0,150
2022-11-25T07:32:27,68,82,0,150
2022-11-25T07:41:45,68,82,0,150
2022-11-25T07:51:03,68,82,0,150
2022-11-25T08:00:21,68,82,0,150
2022-11-25T08:09:38,68,82,0,150
2022-11-25T08:18:54,68,82,0,150
2022-11-25T08:28:11,68,82,0,150
2022-11-25T08:37:30,68,82,0,150
2022-11-25T08:46:47,68,82,0,150
2022-11-25T08:56:03,68,82,0,150
2022-11-25T09:05:19,68,82,0,150
2022-11-25T09:14:35,68,82,0,150
2022-11-25T09:23:51,68,82,0,150
2022-11-25T09:33:07,68,82,0,150
2022-11-25T09:42:23,68,82,0,150
2022-11-25T09:51:39,68,82,0,150
2022-11-25T10:00:54,68,82,0,150
2022-11-25T10:10:10,68,82,0,150
2022-11-25T10:19:26,68,82,0,150
2022-11-25T10:28:42,68,82,0,150
2022-11-25T10:37:58,68,82,0,150
2022-11-25T10:47:13,68,82,0,150
2022-11-25T10:56:29,68,82,0,150
2022-11-25T11:05:45,68,82,0,150
2022-11-25T11:15:00,68,82,0,150
2022-11-25T11:24:16,68,82,0,150
2022-11-25T11:33:32,68,82,0,150
2022-11-25T11:42:48,68,82,0,150
2022-11-25T11:52:04,68,82,0,150
2022-11-25T12:01:21,68,82,0,150
2022-11-25T12:10:38,68,82,0,150
2022-11-25T12:19:54,68,82,0,150
2022-11-25T12:29:11,68,82,0,150
2022-11-25T12:38:27,68,82,0,150
2022-11-25T12:47:44,68,82,0,150
2022-11-25T12:57:01,68,82,0,150
2022-11-25T13:06:17,68,82,0,150
2022-11-25T13:15:33,68,82,0,150
2022-11-25T13:24:50,68,82,0,150
2022-11-25T13:34:11,68,82,0,150
2022-11-25T13:43:32,68,82,0,150
2022-11-25T13:52:53,68,82,0,150
2022-11-25T14:02:16,68,82,0,150
2022-11-25T14:11:38,68,82,0,150
2022-11-25T14:20:59,68,82,0,150
2022-11-25T14:30:43,68,82,0,150
2022-11-25T14:40:05,68,82,0,150
2022-11-25T14:49:27,68,82,0,150
2022-11-25T14:58:46,68,82,0,150
2022-11-25T15:08:04,68,82,0,150
