time,enrolled,available,waitlisted,total
2022-11-20T15:57:40,23,7,0,30
2022-11-20T16:06:49,23,7,0,30
2022-11-20T16:15:59,23,7,0,30
2022-11-20T16:25:09,23,7,0,30
2022-11-20T16:34:19,23,7,0,30
2022-11-20T16:43:29,23,7,0,30
2022-11-20T16:52:38,23,7,0,30
2022-11-20T17:01:58,23,7,0,30
2022-11-20T17:11:09,23,7,0,30
2022-11-20T17:20:19,23,7,0,30
2022-11-20T17:29:28,23,7,0,30
2022-11-20T17:35:46,23,7,0,30
2022-11-20T17:44:56,23,7,0,30
2022-11-20T17:54:07,23,7,0,30
2022-11-20T18:03:17,23,7,0,30
2022-11-20T18:12:28,23,7,0,30
2022-11-20T18:21:38,23,7,0,30
2022-11-20T18:30:48,23,7,0,30
2022-11-20T18:39:58,23,7,0,30
2022-11-20T18:49:09,23,7,0,30
2022-11-20T18:58:29,23,7,0,30
2022-11-20T19:07:41,23,7,0,30
2022-11-20T19:16:52,23,7,0,30
2022-11-20T19:26:03,23,7,0,30
2022-11-20T19:35:12,23,7,0,30
2022-11-20T19:44:22,23,7,0,30
2022-11-20T19:53:32,23,7,0,30
2022-11-20T20:02:42,23,7,0,30
2022-11-20T20:11:52,23,7,0,30
2022-11-20T20:21:12,23,7,0,30
2022-11-20T20:30:22,23,7,0,30
2022-11-20T20:39:32,23,7,0,30
2022-11-20T20:48:41,23,7,0,30
2022-11-20T20:57:51,23,7,0,30
2022-11-20T21:07:01,23,7,0,30
2022-11-20T21:16:10,23,7,0,30
2022-11-20T21:25:21,23,7,0,30
2022-11-20T21:34:31,23,7,0,30
2022-11-20T21:43:41,23,7,0,30
2022-11-20T21:52:51,23,7,0,30
2022-11-20T22:02:11,23,7,0,30
2022-11-20T22:11:22,23,7,0,30
2022-11-20T22:20:33,23,7,0,30
2022-11-20T22:29:44,23,7,0,30
2022-11-20T22:38:53,23,7,0,30
2022-11-20T22:48:03,23,7,0,30
2022-11-20T22:57:13,23,7,0,30
2022-11-20T23:06:23,23,7,0,30
2022-11-20T23:15:34,23,7,0,30
2022-11-20T23:24:44,23,7,0,30
2022-11-20T23:33:55,23,7,0,30
2022-11-20T23:43:15,23,7,0,30
2022-11-20T23:52:26,23,7,0,30
2022-11-21T00:01:38,23,7,0,30
2022-11-21T00:10:51,23,7,0,30
2022-11-21T00:20:07,23,7,0,30
2022-11-21T00:29:22,23,7,0,30
2022-11-21T00:38:37,23,7,0,30
2022-11-21T00:47:50,23,7,0,30
2022-11-21T00:57:03,23,7,0,30
2022-11-21T01:06:18,23,7,0,30
2022-11-21T01:15:34,23,7,0,30
2022-11-21T01:24:49,23,7,0,30
2022-11-21T01:34:03,23,7,0,30
2022-11-21T01:43:17,23,7,0,30
2022-11-21T01:52:30,23,7,0,30
2022-11-21T02:01:45,23,7,0,30
2022-11-21T02:10:58,23,7,0,30
2022-11-21T02:20:13,23,7,0,30
2022-11-21T02:29:27,23,7,0,30
2022-11-21T02:38:41,23,7,0,30
2022-11-21T02:48:02,23,7,0,30
2022-11-21T02:57:14,23,7,0,30
2022-11-21T03:06:32,23,7,0,30
2022-11-21T03:15:43,23,7,0,30
2022-11-21T03:24:56,23,7,0,30
2022-11-21T03:34:08,23,7,0,30
2022-11-21T03:43:22,23,7,0,30
2022-11-21T03:52:35,23,7,0,30
2022-11-21T04:01:50,23,7,0,30
2022-11-21T04:11:05,23,7,0,30
2022-11-21T04:23:48,23,7,0,30
2022-11-21T04:33:03,23,7,0,30
2022-11-21T04:43:29,23,7,0,30
2022-11-21T04:53:00,23,7,0,30
2022-11-21T05:02:12,23,7,0,30
2022-11-21T05:11:26,23,7,0,30
2022-11-21T05:20:38,23,7,0,30
2022-11-21T05:29:48,23,7,0,30
2022-11-21T05:38:59,23,7,0,30
2022-11-21T05:48:11,23,7,0,30
2022-11-21T05:57:25,23,7,0,30
2022-11-21T06:06:41,23,7,0,30
2022-11-21T06:15:55,23,7,0,30
2022-11-21T06:25:09,23,7,0,30
2022-11-21T06:34:21,23,7,0,30
2022-11-21T06:43:34,23,7,0,30
2022-11-21T06:52:46,23,7,0,30
2022-11-21T07:01:58,23,7,0,30
2022-11-21T07:11:11,23,7,0,30
2022-11-21T07:20:24,23,7,0,30
2022-11-21T07:29:38,23,7,0,30
2022-11-21T07:38:52,23,7,0,30
2022-11-21T07:48:06,23,7,0,30
2022-11-21T07:57:23,23,7,0,30
2022-11-21T08:06:38,23,7,0,30
2022-11-21T08:15:53,23,7,0,30
2022-11-21T08:25:10,23,7,0,30
2022-11-21T08:34:35,23,7,0,30
2022-11-21T08:43:49,23,7,0,30
2022-11-21T08:53:02,23,7,0,30
2022-11-21T09:02:16,23,7,0,30
2022-11-21T09:11:29,23,7,0,30
2022-11-21T09:20:43,23,7,0,30
2022-11-21T09:29:56,23,7,0,30
2022-11-21T09:39:09,23,7,0,30
2022-11-21T09:48:23,23,7,0,30
2022-11-21T09:57:37,23,7,0,30
2022-11-21T10:06:53,23,7,0,30
2022-11-21T10:16:08,23,7,0,30
2022-11-21T10:25:23,23,7,0,30
2022-11-21T10:34:38,23,7,0,30
2022-11-21T10:43:54,23,7,0,30
2022-11-21T10:53:19,23,7,0,30
2022-11-21T11:02:33,23,7,0,30
2022-11-21T11:11:47,23,7,0,30
2022-11-21T11:21:19,23,7,0,30
2022-11-21T11:30:33,23,7,0,30
2022-11-21T11:39:48,23,7,0,30
2022-11-21T11:49:02,23,7,0,30
2022-11-21T11:58:29,23,7,0,30
2022-11-21T12:07:44,23,7,0,30
2022-11-21T12:16:59,23,7,0,30
2022-11-21T12:26:14,23,7,0,30
2022-11-21T12:35:30,23,7,0,30
2022-11-21T12:44:47,23,7,0,30
2022-11-21T12:54:04,23,7,0,30
2022-11-21T13:03:27,23,7,0,30
2022-11-21T13:12:46,23,7,0,30
2022-11-21T13:22:10,23,7,0,30
2022-11-21T13:31:25,23,7,0,30
2022-11-21T13:40:39,23,7,0,30
2022-11-21T13:49:53,23,7,0,30
2022-11-21T13:59:09,23,7,0,30
2022-11-21T14:08:25,23,7,0,30
2022-11-21T14:17:40,23,7,0,30
2022-11-21T14:26:55,23,7,0,30
2022-11-21T14:36:21,23,7,0,30
2022-11-21T14:45:37,23,7,0,30
2022-11-21T14:54:53,23,7,0,30
2022-11-21T15:04:09,23,7,0,30
2022-11-21T15:13:25,23,7,0,30
2022-11-21T15:22:41,23,7,0,30
2022-11-21T15:31:55,23,7,0,30
2022-11-21T15:41:20,23,7,0,30
2022-11-21T15:50:35,23,7,0,30
2022-11-21T15:59:50,23,7,0,30
2022-11-21T16:09:05,23,7,0,30
2022-11-21T16:18:19,23,7,0,30
2022-11-21T16:27:32,24,6,0,30
2022-11-21T16:36:47,24,6,0,30
2022-11-21T16:46:02,24,6,0,30
2022-11-21T16:55:28,24,6,0,30
2022-11-21T17:04:43,24,6,0,30
2022-11-21T17:13:59,24,6,0,30
2022-11-21T17:23:14,24,6,0,30
2022-11-21T17:32:28,24,6,0,30
2022-11-21T17:41:42,24,6,0,30
2022-11-21T17:50:57,24,6,0,30
2022-11-21T18:00:12,24,6,0,30
2022-11-21T18:09:27,24,6,0,30
2022-11-21T18:18:52,24,6,0,30
2022-11-21T18:28:07,24,6,0,30
2022-11-21T18:37:23,24,6,0,30
2022-11-21T18:46:37,24,6,0,30
2022-11-21T18:55:52,24,6,0,30
2022-11-21T19:05:07,24,6,0,30
2022-11-21T19:14:21,24,6,0,30
2022-11-21T19:23:34,24,6,0,30
2022-11-21T19:32:56,24,6,0,30
2022-11-21T19:42:10,24,6,0,30
2022-11-21T19:51:22,24,6,0,30
2022-11-21T20:00:35,24,6,0,30
2022-11-21T20:09:48,24,6,0,30
2022-11-21T20:19:02,24,6,0,30
2022-11-21T20:28:15,24,6,0,30
2022-11-21T20:37:29,24,6,0,30
2022-11-21T20:46:41,24,6,0,30
2022-11-21T20:56:03,24,6,0,30
2022-11-21T21:05:15,24,6,0,30
2022-11-21T21:14:28,24,6,0,30
2022-11-21T21:23:42,24,6,0,30
2022-11-21T21:32:54,24,6,0,30
2022-11-21T21:42:07,24,6,0,30
2022-11-21T21:51:20,24,6,0,30
2022-11-21T22:00:33,24,6,0,30
2022-11-21T22:09:46,24,6,0,30
2022-11-21T22:18:59,24,6,0,30
2022-11-21T22:28:11,24,6,0,30
2022-11-21T22:37:36,24,6,0,30
2022-11-21T22:46:49,24,6,0,30
2022-11-21T22:56:01,24,6,0,30
2022-11-21T23:05:15,24,6,0,30
2022-11-21T23:14:29,24,6,0,30
2022-11-21T23:23:42,24,6,0,30
2022-11-21T23:32:56,24,6,0,30
2022-11-21T23:42:09,24,6,0,30
2022-11-21T23:51:22,24,6,0,30
2022-11-22T00:00:35,24,6,0,30
2022-11-22T00:09:51,24,6,0,30
2022-11-22T00:19:08,24,6,0,30
2022-11-22T00:28:21,24,6,0,30
2022-11-22T00:37:47,24,6,0,30
2022-11-22T00:47:03,24,6,0,30
2022-11-22T00:56:19,24,6,0,30
2022-11-22T01:05:34,24,6,0,30
2022-11-22T01:14:50,24,6,0,30
2022-11-22T01:24:05,24,6,0,30
2022-11-22T01:33:20,24,6,0,30
2022-11-22T01:42:36,24,6,0,30
2022-11-22T01:51:52,24,6,0,30
2022-11-22T02:01:07,24,6,0,30
2022-11-22T02:10:21,24,6,0,30
2022-11-22T02:19:34,24,6,0,30
2022-11-22T02:28:48,24,6,0,30
2022-11-22T02:38:02,24,6,0,30
2022-11-22T02:47:27,24,6,0,30
2022-11-22T02:56:40,24,6,0,30
2022-11-22T03:05:52,24,6,0,30
2022-11-22T03:15:05,24,6,0,30
2022-11-22T03:24:18,24,6,0,30
2022-11-22T03:33:32,24,6,0,30
2022-11-22T03:42:50,24,6,0,30
2022-11-22T03:52:06,24,6,0,30
2022-11-22T04:01:22,24,6,0,30
2022-11-22T04:15:50,24,6,0,30
2022-11-22T04:25:08,24,6,0,30
2022-11-22T04:35:40,24,6,0,30
2022-11-22T04:45:15,24,6,0,30
2022-11-22T04:54:32,24,6,0,30
2022-11-22T05:03:46,24,6,0,30
2022-11-22T05:13:03,24,6,0,30
2022-11-22T05:22:18,24,6,0,30
2022-11-22T05:31:33,24,6,0,30
2022-11-22T05:40:48,24,6,0,30
2022-11-22T05:50:05,24,6,0,30
2022-11-22T05:59:23,24,6,0,30
2022-11-22T06:08:41,24,6,0,30
2022-11-22T06:17:59,24,6,0,30
2022-11-22T06:27:15,24,6,0,30
2022-11-22T06:36:30,24,6,0,30
2022-11-22T06:45:44,24,6,0,30
2022-11-22T06:54:58,24,6,0,30
2022-11-22T07:04:16,24,6,0,30
2022-11-22T07:13:32,24,6,0,30
2022-11-22T07:22:47,24,6,0,30
2022-11-22T07:32:04,24,6,0,30
2022-11-22T07:41:20,24,6,0,30
2022-11-22T07:50:36,24,6,0,30
2022-11-22T07:59:52,24,6,0,30
2022-11-22T08:09:09,24,6,0,30
2022-11-22T08:18:27,24,6,0,30
2022-11-22T08:27:43,24,6,0,30
2022-11-22T08:37:28,24,6,0,30
2022-11-22T08:46:44,24,6,0,30
2022-11-22T08:55:59,24,6,0,30
2022-11-22T09:05:15,24,6,0,30
2022-11-22T09:14:31,24,6,0,30
2022-11-22T09:23:46,24,6,0,30
2022-11-22T09:33:02,24,6,0,30
2022-11-22T09:42:18,24,6,0,30
2022-11-22T09:51:33,24,6,0,30
2022-11-22T10:00:49,24,6,0,30
2022-11-22T10:10:06,24,6,0,30
2022-11-22T10:19:25,24,6,0,30
2022-11-22T10:28:41,24,6,0,30
2022-11-22T10:37:57,24,6,0,30
2022-11-22T10:47:25,24,6,0,30
2022-11-22T10:56:41,24,6,0,30
2022-11-22T11:05:58,24,6,0,30
2022-11-22T11:15:15,24,6,0,30
2022-11-22T11:24:32,24,6,0,30
2022-11-22T11:33:49,24,6,0,30
2022-11-22T11:43:06,24,6,0,30
2022-11-22T11:52:23,24,6,0,30
2022-11-22T12:01:51,24,6,0,30
2022-11-22T12:11:08,24,6,0,30
2022-11-22T12:20:24,24,6,0,30
2022-11-22T12:29:43,24,6,0,30
2022-11-22T12:39:01,24,6,0,30
2022-11-22T12:48:18,24,6,0,30
2022-11-22T12:57:35,24,6,0,30
2022-11-22T13:06:52,24,6,0,30
2022-11-22T13:16:11,24,6,0,30
2022-11-22T13:26:00,24,6,0,30
2022-11-22T13:35:18,24,6,0,30
2022-11-22T13:44:36,24,6,0,30
2022-11-22T13:53:55,24,6,0,30
2022-11-22T14:03:13,24,6,0,30
2022-11-22T14:12:30,24,6,0,30
2022-11-22T14:21:48,24,6,0,30
2022-11-22T14:31:05,24,6,0,30
2022-11-22T14:40:35,24,6,0,30
2022-11-22T14:49:54,24,6,0,30
2022-11-22T14:59:11,24,6,0,30
2022-11-22T15:08:28,24,6,0,30
2022-11-22T15:17:45,24,6,0,30
2022-11-22T15:27:01,24,6,0,30
2022-11-22T15:36:18,24,6,0,30
2022-11-22T15:45:35,24,6,0,30
2022-11-22T15:55:03,24,6,0,30
2022-11-22T16:04:19,24,6,0,30
2022-11-22T16:13:35,24,6,0,30
2022-11-22T16:22:52,24,6,0,30
2022-11-22T16:32:08,24,6,0,30
2022-11-22T16:41:25,24,6,0,30
2022-11-22T16:50:41,24,6,0,30
2022-11-22T16:59:56,24,6,0,30
2022-11-22T17:09:14,24,6,0,30
2022-11-22T17:18:30,24,6,0,30
2022-11-22T17:28:12,24,6,0,30
2022-11-22T17:37:28,24,6,0,30
2022-11-22T17:46:47,24,6,0,30
2022-11-22T17:56:04,24,6,0,30
2022-11-22T18:05:22,24,6,0,30
2022-11-22T18:14:38,24,6,0,30
2022-11-22T18:23:55,24,6,0,30
2022-11-22T18:33:11,24,6,0,30
2022-11-22T18:42:28,24,6,0,30
2022-11-22T18:51:44,24,6,0,30
2022-11-22T19:01:12,24,6,0,30
2022-11-22T19:10:29,24,6,0,30
2022-11-22T19:19:43,24,6,0,30
2022-11-22T19:28:58,24,6,0,30
2022-11-22T19:38:14,24,6,0,30
2022-11-22T19:47:28,24,6,0,30
2022-11-22T19:56:42,24,6,0,30
2022-11-22T20:05:56,24,6,0,30
2022-11-22T20:15:10,24,6,0,30
2022-11-22T20:24:35,24,6,0,30
2022-11-22T20:33:49,24,6,0,30
2022-11-22T20:43:03,24,6,0,30
2022-11-22T20:52:17,24,6,0,30
2022-11-22T21:01:31,24,6,0,30
2022-11-22T21:10:44,24,6,0,30
2022-11-22T21:19:58,24,6,0,30
2022-11-22T21:29:12,24,6,0,30
2022-11-22T21:38:26,24,6,0,30
2022-11-22T21:47:40,24,6,0,30
2022-11-22T21:56:52,24,6,0,30
2022-11-22T22:06:06,24,6,0,30
2022-11-22T22:15:20,24,6,0,30
2022-11-22T22:24:33,24,6,0,30
2022-11-22T22:33:46,24,6,0,30
2022-11-22T22:42:59,24,6,0,30
2022-11-22T22:52:21,24,6,0,30
2022-11-22T23:01:35,24,6,0,30
2022-11-22T23:10:49,24,6,0,30
2022-11-22T23:20:02,24,6,0,30
2022-11-22T23:29:15,24,6,0,30
2022-11-22T23:38:28,24,6,0,30
2022-11-22T23:47:41,24,6,0,30
2022-11-22T23:56:54,24,6,0,30
2022-11-23T00:06:09,24,6,0,30
2022-11-23T00:15:24,24,6,0,30
2022-11-23T00:24:40,24,6,0,30
2022-11-23T00:33:55,24,6,0,30
2022-11-23T00:43:12,24,6,0,30
2022-11-23T00:52:28,24,6,0,30
2022-11-23T01:01:44,24,6,0,30
2022-11-23T01:11:12,24,6,0,30
2022-11-23T01:20:29,24,6,0,30
2022-11-23T01:29:46,24,6,0,30
2022-11-23T01:39:03,24,6,0,30
2022-11-23T01:48:18,24,6,0,30
2022-11-23T01:57:35,24,6,0,30
2022-11-23T02:06:51,24,6,0,30
2022-11-23T02:16:05,24,6,0,30
2022-11-23T02:25:20,24,6,0,30
2022-11-23T02:34:37,24,6,0,30
2022-11-23T02:43:52,24,6,0,30
2022-11-23T02:53:07,24,6,0,30
2022-11-23T03:02:23,24,6,0,30
2022-11-23T03:11:38,24,6,0,30
2022-11-23T03:20:51,24,6,0,30
2022-11-23T03:30:05,24,6,0,30
2022-11-23T03:39:20,24,6,0,30
2022-11-23T03:48:36,24,6,0,30
2022-11-23T03:57:52,24,6,0,30
2022-11-23T04:07:44,24,6,0,30
2022-11-23T04:21:01,24,6,0,30
2022-11-23T04:30:44,24,6,0,30
2022-11-23T04:40:03,24,6,0,30
2022-11-23T04:49:21,24,6,0,30
2022-11-23T04:58:37,24,6,0,30
2022-11-23T05:07:50,24,6,0,30
2022-11-23T05:17:03,24,6,0,30
2022-11-23T05:26:16,24,6,0,30
2022-11-23T05:35:29,24,6,0,30
2022-11-23T05:46:30,24,6,0,30
2022-11-23T05:55:47,24,6,0,30
2022-11-23T06:05:05,24,6,0,30
2022-11-23T06:14:22,24,6,0,30
2022-11-23T06:23:39,24,6,0,30
2022-11-23T06:32:55,24,6,0,30
2022-11-23T06:42:11,24,6,0,30
2022-11-23T06:51:26,24,6,0,30
2022-11-23T07:00:40,24,6,0,30
2022-11-23T07:09:56,24,6,0,30
2022-11-23T07:19:12,24,6,0,30
2022-11-23T07:28:28,24,6,0,30
2022-11-23T07:37:44,24,6,0,30
2022-11-23T07:47:01,24,6,0,30
2022-11-23T07:56:18,24,6,0,30
2022-11-23T08:05:34,24,6,0,30
2022-11-23T08:14:51,24,6,0,30
2022-11-23T08:24:07,24,6,0,30
2022-11-23T08:33:33,24,6,0,30
2022-11-23T08:42:48,24,6,0,30
2022-11-23T08:52:05,24,6,0,30
2022-11-23T09:01:21,24,6,0,30
2022-11-23T09:10:38,24,6,0,30
2022-11-23T09:19:53,24,6,0,30
2022-11-23T09:29:10,24,6,0,30
2022-11-23T09:38:26,24,6,0,30
2022-11-23T09:47:43,24,6,0,30
2022-11-23T09:56:59,24,6,0,30
2022-11-23T10:06:15,24,6,0,30
2022-11-23T10:15:30,24,6,0,30
2022-11-23T10:24:47,24,6,0,30
2022-11-23T10:34:03,24,6,0,30
2022-11-23T10:43:18,24,6,0,30
2022-11-23T10:52:35,24,6,0,30
2022-11-23T11:01:50,24,6,0,30
2022-11-23T11:11:06,24,6,0,30
2022-11-23T11:20:21,24,6,0,30
2022-11-23T11:29:51,24,6,0,30
2022-11-23T11:39:06,24,6,0,30
2022-11-23T11:48:22,24,6,0,30
2022-11-23T11:57:38,24,6,0,30
2022-11-23T12:06:55,24,6,0,30
2022-11-23T12:16:11,24,6,0,30
2022-11-23T12:25:27,24,6,0,30
2022-11-23T12:34:43,24,6,0,30
2022-11-23T12:43:59,24,6,0,30
2022-11-23T12:53:17,24,6,0,30
2022-11-23T13:02:34,24,6,0,30
2022-11-23T13:12:02,24,6,0,30
2022-11-23T13:21:18,24,6,0,30
2022-11-23T13:30:35,24,6,0,30
2022-11-23T13:39:52,24,6,0,30
2022-11-23T13:49:08,24,6,0,30
2022-11-23T13:58:25,24,6,0,30
2022-11-23T14:07:43,24,6,0,30
2022-11-23T14:17:01,24,6,0,30
2022-11-23T14:26:19,24,6,0,30
2022-11-23T14:35:36,24,6,0,30
2022-11-23T14:44:53,24,6,0,30
2022-11-23T14:54:09,24,6,0,30
2022-11-23T15:03:35,24,6,0,30
2022-11-23T15:12:51,24,6,0,30
2022-11-23T15:22:08,24,6,0,30
2022-11-23T15:31:25,24,6,0,30
2022-11-23T15:40:41,24,6,0,30
2022-11-23T15:49:59,24,6,0,30
2022-11-23T15:59:16,24,6,0,30
2022-11-23T16:08:32,24,6,0,30
2022-11-23T16:17:48,24,6,0,30
2022-11-23T16:27:03,24,6,0,30
2022-11-23T16:36:19,24,6,0,30
2022-11-23T16:45:35,24,6,0,30
2022-11-23T16:54:51,24,6,0,30
2022-11-23T17:04:07,24,6,0,30
2022-11-23T17:13:24,24,6,0,30
2022-11-23T17:22:50,24,6,0,30
2022-11-23T17:32:05,24,6,0,30
2022-11-23T17:41:21,24,6,0,30
2022-11-23T17:50:37,24,6,0,30
2022-11-23T17:59:52,24,6,0,30
2022-11-23T18:09:07,24,6,0,30
2022-11-23T18:18:23,24,6,0,30
2022-11-23T18:27:39,24,6,0,30
2022-11-23T18:36:57,24,6,0,30
2022-11-23T18:46:14,24,6,0,30
2022-11-23T18:55:30,24,6,0,30
2022-11-23T19:04:47,24,6,0,30
2022-11-23T19:14:04,24,6,0,30
2022-11-23T19:23:21,24,6,0,30
2022-11-23T19:32:38,24,6,0,30
2022-11-23T19:41:56,24,6,0,30
2022-11-23T19:51:13,24,6,0,30
2022-11-23T20:00:30,24,6,0,30
2022-11-23T20:09:46,24,6,0,30
2022-11-23T20:19:13,24,6,0,30
2022-11-23T20:28:30,24,6,0,30
2022-11-23T20:37:49,24,6,0,30
2022-11-23T20:47:05,24,6,0,30
2022-11-23T20:56:22,24,6,0,30
2022-11-23T21:05:38,24,6,0,30
2022-11-23T21:14:56,24,6,0,30
2022-11-23T21:24:12,24,6,0,30
2022-11-23T21:33:28,24,6,0,30
2022-11-23T21:42:45,24,6,0,30
2022-11-23T21:52:01,24,6,0,30
2022-11-23T22:01:17,24,6,0,30
2022-11-23T22:10:33,24,6,0,30
2022-11-23T22:19:51,24,6,0,30
2022-11-23T22:29:09,24,6,0,30
2022-11-23T22:38:26,24,6,0,30
2022-11-23T22:47:42,24,6,0,30
2022-11-23T22:56:59,24,6,0,30
2022-11-23T23:06:15,24,6,0,30
2022-11-23T23:15:32,24,6,0,30
2022-11-23T23:24:50,24,6,0,30
2022-11-23T23:34:06,24,6,0,30
2022-11-23T23:43:34,24,6,0,30
2022-11-23T23:52:51,24,6,0,30
2022-11-24T00:02:07,24,6,0,30
2022-11-24T00:11:27,24,6,0,30
2022-11-24T00:20:47,24,6,0,30
2022-11-24T00:30:06,24,6,0,30
2022-11-24T00:39:27,24,6,0,30
2022-11-24T00:48:47,24,6,0,30
2022-11-24T00:58:07,24,6,0,30
2022-11-24T01:07:28,24,6,0,30
2022-11-24T01:16:49,24,6,0,30
2022-11-24T01:26:08,24,6,0,30
2022-11-24T01:35:26,24,6,0,30
2022-11-24T01:44:43,24,6,0,30
2022-11-24T01:54:00,24,6,0,30
2022-11-24T02:03:18,24,6,0,30
2022-11-24T02:12:37,24,6,0,30
2022-11-24T02:21:57,24,6,0,30
2022-11-24T02:31:18,24,6,0,30
2022-11-24T02:40:38,24,6,0,30
2022-11-24T02:49:57,24,6,0,30
2022-11-24T02:59:14,24,6,0,30
2022-11-24T03:08:31,24,6,0,30
2022-11-24T03:17:48,24,6,0,30
2022-11-24T03:27:05,24,6,0,30
2022-11-24T03:36:22,24,6,0,30
2022-11-24T03:45:42,24,6,0,30
2022-11-24T03:55:02,24,6,0,30
2022-11-24T04:04:25,24,6,0,30
2022-11-24T04:22:54,24,6,0,30
2022-11-24T04:32:17,24,6,0,30
2022-11-24T04:41:38,24,6,0,30
2022-11-24T04:52:08,24,6,0,30
2022-11-24T05:01:46,24,6,0,30
2022-11-24T05:11:08,24,6,0,30
2022-11-24T05:20:30,24,6,0,30
2022-11-24T05:29:51,24,6,0,30
2022-11-24T05:39:12,24,6,0,30
2022-11-24T05:48:33,24,6,0,30
2022-11-24T05:57:55,24,6,0,30
2022-11-24T06:07:18,24,6,0,30
2022-11-24T06:16:39,24,6,0,30
2022-11-24T06:26:01,24,6,0,30
2022-11-24T06:35:23,24,6,0,30
2022-11-24T06:44:46,24,6,0,30
2022-11-24T06:54:08,24,6,0,30
2022-11-24T07:03:33,24,6,0,30
2022-11-24T07:12:55,24,6,0,30
2022-11-24T07:22:19,24,6,0,30
2022-11-24T07:31:42,24,6,0,30
2022-11-24T07:41:05,24,6,0,30
2022-11-24T07:50:28,24,6,0,30
2022-11-24T07:59:51,24,6,0,30
2022-11-24T08:09:14,24,6,0,30
2022-11-24T08:18:36,24,6,0,30
2022-11-24T08:27:59,24,6,0,30
2022-11-24T08:37:20,24,6,0,30
2022-11-24T08:46:42,24,6,0,30
2022-11-24T08:56:02,24,6,0,30
2022-11-24T09:05:25,24,6,0,30
2022-11-24T09:14:46,24,6,0,30
2022-11-24T09:24:06,24,6,0,30
2022-11-24T09:33:26,24,6,0,30
2022-11-24T09:42:47,24,6,0,30
2022-11-24T09:52:07,24,6,0,30
2022-11-24T10:01:24,24,6,0,30
2022-11-24T10:10:40,24,6,0,30
2022-11-24T10:19:57,24,6,0,30
2022-11-24T10:29:12,24,6,0,30
2022-11-24T10:38:27,24,6,0,30
2022-11-24T10:47:42,24,6,0,30
2022-11-24T10:56:57,24,6,0,30
2022-11-24T11:06:13,24,6,0,30
2022-11-24T11:15:28,24,6,0,30
2022-11-24T11:24:43,24,6,0,30
2022-11-24T11:33:58,24,6,0,30
2022-11-24T11:43:14,24,6,0,30
2022-11-24T11:52:32,24,6,0,30
2022-11-24T12:01:49,24,6,0,30
2022-11-24T12:11:04,24,6,0,30
2022-11-24T12:20:20,24,6,0,30
2022-11-24T12:29:35,24,6,0,30
2022-11-24T12:38:50,24,6,0,30
2022-11-24T12:48:04,24,6,0,30
2022-11-24T12:57:19,24,6,0,30
2022-11-24T13:06:34,24,6,0,30
2022-11-24T13:15:48,24,6,0,30
2022-11-24T13:25:02,24,6,0,30
2022-11-24T13:34:16,24,6,0,30
2022-11-24T13:43:31,24,6,0,30
2022-11-24T13:52:45,24,6,0,30
2022-11-24T14:01:59,24,6,0,30
2022-11-24T14:11:13,24,6,0,30
2022-11-24T14:20:28,24,6,0,30
2022-11-24T14:29:44,24,6,0,30
2022-11-24T14:38:58,24,6,0,30
2022-11-24T14:48:12,24,6,0,30
2022-11-24T14:57:25,24,6,0,30
2022-11-24T15:06:39,24,6,0,30
2022-11-24T15:15:54,24,6,0,30
2022-11-24T15:25:08,24,6,0,30
2022-11-24T15:34:23,24,6,0,30
2022-11-24T15:43:37,24,6,0,30
2022-11-24T15:52:50,24,6,0,30
2022-11-24T16:02:05,24,6,0,30
2022-11-24T16:11:19,24,6,0,30
2022-11-24T16:20:33,24,6,0,30
2022-11-24T16:29:47,24,6,0,30
2022-11-24T16:39:01,24,6,0,30
2022-11-24T16:48:14,24,6,0,30
2022-11-24T16:57:28,24,6,0,30
2022-11-24T17:06:42,24,6,0,30
2022-11-24T17:15:55,24,6,0,30
2022-11-24T17:25:10,24,6,0,30
2022-11-24T17:34:25,24,6,0,30
2022-11-24T17:43:38,24,6,0,30
2022-11-24T17:52:52,24,6,0,30
2022-11-24T18:02:06,24,6,0,30
2022-11-24T18:11:21,24,6,0,30
2022-11-24T18:20:35,24,6,0,30
2022-11-24T18:29:50,24,6,0,30
2022-11-24T18:39:04,24,6,0,30
2022-11-24T18:48:18,24,6,0,30
2022-11-24T18:57:32,24,6,0,30
2022-11-24T19:06:46,24,6,0,30
2022-11-24T19:16:00,24,6,0,30
2022-11-24T19:25:14,24,6,0,30
2022-11-24T19:34:28,24,6,0,30
2022-11-24T19:43:44,24,6,0,30
2022-11-24T19:53:08,24,6,0,30
2022-11-24T20:02:22,24,6,0,30
2022-11-24T20:11:37,24,6,0,30
2022-11-24T20:20:51,24,6,0,30
2022-11-24T20:30:04,24,6,0,30
2022-11-24T20:39:18,24,6,0,30
2022-11-24T20:48:32,24,6,0,30
2022-11-24T20:57:46,24,6,0,30
2022-11-24T21:07:01,24,6,0,30
2022-11-24T21:16:16,24,6,0,30
2022-11-24T21:25:31,24,6,0,30
2022-11-24T21:34:45,24,6,0,30
2022-11-24T21:44:00,24,6,0,30
2022-11-24T21:53:14,24,6,0,30
2022-11-24T22:02:28,24,6,0,30
2022-11-24T22:11:42,24,6,0,30
2022-11-24T22:20:57,24,6,0,30
2022-11-24T22:30:11,24,6,0,30
2022-11-24T22:39:25,24,6,0,30
2022-11-24T22:48:39,24,6,0,30
2022-11-24T22:57:53,24,6,0,30
