time,enrolled,available,waitlisted,total
2022-11-27T22:47:27,123,0,102,120
2022-11-27T22:56:45,123,0,102,120
2022-11-27T23:06:01,123,0,102,120
2022-11-27T23:15:17,123,0,102,120
2022-11-27T23:24:33,123,0,102,120
2022-11-27T23:33:50,123,0,102,120
2022-11-27T23:43:06,123,0,102,120
2022-11-27T23:52:22,123,0,101,120
2022-11-28T00:01:37,123,0,101,120
2022-11-28T00:10:54,123,0,101,120
2022-11-28T00:20:23,123,0,101,120
2022-11-28T00:29:43,123,0,101,120
2022-11-28T00:39:00,123,0,101,120
2022-11-28T00:48:18,123,0,101,120
2022-11-28T00:57:34,123,0,101,120
2022-11-28T01:06:49,123,0,101,120
2022-11-28T01:16:08,123,0,101,120
2022-11-28T01:25:27,123,0,101,120
2022-11-28T01:34:46,123,0,101,120
2022-11-28T01:44:04,123,0,101,120
2022-11-28T01:53:22,123,0,101,120
2022-11-28T02:02:42,123,0,101,120
2022-11-28T02:12:01,123,0,101,120
2022-11-28T02:21:18,123,0,101,120
2022-11-28T02:30:35,123,0,101,120
2022-11-28T02:39:52,123,0,101,120
2022-11-28T02:49:06,123,0,101,120
2022-11-28T02:58:22,123,0,101,120
2022-11-28T03:07:37,123,0,101,120
2022-11-28T03:16:54,123,0,101,120
2022-11-28T03:26:10,123,0,101,120
2022-11-28T03:35:25,123,0,101,120
2022-11-28T03:44:42,123,0,101,120
2022-11-28T03:54:00,123,0,101,120
2022-11-28T04:03:43,123,0,101,120
2022-11-28T04:24:07,123,0,101,120
2022-11-28T04:33:50,123,0,101,120
2022-11-28T04:43:09,123,0,101,120
2022-11-28T04:52:28,123,0,101,120
2022-11-28T05:01:45,123,0,101,120
2022-11-28T05:11:01,123,0,101,120
2022-11-28T05:20:17,123,0,101,120
2022-11-28T05:29:33,123,0,101,120
2022-11-28T05:38:50,123,0,101,120
2022-11-28T05:48:07,123,0,101,120
2022-11-28T05:57:26,123,0,101,120
2022-11-28T06:06:48,123,0,101,120
2022-11-28T06:16:07,123,0,101,120
2022-11-28T06:25:26,123,0,101,120
2022-11-28T06:34:44,123,0,101,120
2022-11-28T06:44:01,123,0,101,120
2022-11-28T06:53:19,123,0,101,120
2022-11-28T07:02:38,123,0,101,120
2022-11-28T07:11:57,123,0,101,120
2022-11-28T07:21:15,123,0,101,120
2022-11-28T07:30:33,123,0,101,120
2022-11-28T07:39:51,123,0,101,120
2022-11-28T07:49:13,123,0,101,120
2022-11-28T07:58:33,123,0,101,120
2022-11-28T08:07:52,123,0,101,120
2022-11-28T08:17:10,123,0,101,120
2022-11-28T08:26:28,123,0,101,120
2022-11-28T08:35:47,123,0,101,120
2022-11-28T08:45:05,123,0,101,120
2022-11-28T08:54:23,123,0,101,120
2022-11-28T09:03:44,123,0,101,120
2022-11-28T09:13:03,123,0,101,120
2022-11-28T09:22:23,123,0,101,120
2022-11-28T09:31:44,123,0,101,120
2022-11-28T09:41:10,123,0,101,120
2022-11-28T09:50:42,123,0,101,120
2022-11-28T10:00:05,123,0,101,120
2022-11-28T10:09:28,123,0,101,120
2022-11-28T10:18:50,123,0,101,120
2022-11-28T10:28:13,123,0,101,120
2022-11-28T10:37:35,123,0,101,120
2022-11-28T10:46:57,123,0,101,120
2022-11-28T10:56:19,123,0,101,120
2022-11-28T11:05:40,123,0,101,120
2022-11-28T11:15:01,123,0,101,120
2022-11-28T11:24:33,123,0,101,120
2022-11-28T11:33:53,123,0,101,120
2022-11-28T11:43:15,123,0,101,120
2022-11-28T11:52:35,123,0,101,120
2022-11-28T12:01:57,123,0,101,120
2022-11-28T12:11:18,123,0,101,120
2022-11-28T12:20:47,123,0,101,120
2022-11-28T12:30:20,123,0,101,120
2022-11-28T12:39:41,123,0,101,120
2022-11-28T12:49:01,123,0,101,120
2022-11-28T12:58:22,123,0,101,120
2022-11-28T13:07:55,122,0,101,120
2022-11-28T13:17:17,122,0,101,120
2022-11-28T13:26:40,122,0,101,120
2022-11-28T13:36:02,122,0,101,120
2022-11-28T13:45:24,122,0,101,120
2022-11-28T13:54:57,122,0,100,120
2022-11-28T14:04:18,122,0,100,120
2022-11-28T14:13:39,122,0,100,120
2022-11-28T14:23:00,122,0,100,120
2022-11-28T14:32:21,122,0,100,120
2022-11-28T14:41:41,122,0,100,120
2022-11-28T14:51:02,122,0,100,120
2022-11-28T15:00:23,122,0,100,120
2022-11-28T15:09:55,122,0,100,120
2022-11-28T15:19:16,122,0,100,120
2022-11-28T15:28:36,122,0,100,120
2022-11-28T15:37:58,122,0,100,120
2022-11-28T15:47:18,122,0,100,120
2022-11-28T15:56:38,122,0,100,120
2022-11-28T16:06:10,122,0,100,120
2022-11-28T16:15:30,122,0,100,120
2022-11-28T16:24:49,122,0,100,120
2022-11-28T16:34:09,122,0,100,120
2022-11-28T16:43:29,122,0,100,120
2022-11-28T16:52:48,122,0,100,120
2022-11-28T17:02:08,122,0,100,120
2022-11-28T17:11:29,122,0,100,120
2022-11-28T17:20:48,122,0,100,120
2022-11-28T17:30:18,122,0,100,120
2022-11-28T17:39:39,122,0,100,120
2022-11-28T17:48:59,122,0,100,120
2022-11-28T17:58:18,122,0,100,120
2022-11-28T18:07:39,122,0,100,120
2022-11-28T18:16:58,122,0,100,120
2022-11-28T18:26:18,122,0,100,120
2022-11-28T18:35:37,122,0,100,120
2022-11-28T18:44:56,122,0,100,120
2022-11-28T18:54:15,122,0,100,120
2022-11-28T19:03:46,122,0,100,120
2022-11-28T19:13:06,122,0,100,120
2022-11-28T19:22:25,122,0,100,120
2022-11-28T19:31:45,122,0,100,120
2022-11-28T19:41:06,122,0,100,120
2022-11-28T19:50:25,122,0,100,120
2022-11-28T19:59:45,122,0,100,120
2022-11-28T20:09:05,122,0,100,120
2022-11-28T20:18:24,122,0,100,120
2022-11-28T20:27:54,122,0,100,120
2022-11-28T20:37:13,122,0,100,120
2022-11-28T20:46:31,122,0,100,120
2022-11-28T20:55:49,122,0,100,120
2022-11-28T21:05:07,122,0,100,120
2022-11-28T21:14:25,122,0,100,120
2022-11-28T21:23:44,122,0,100,120
2022-11-28T21:33:03,122,0,100,120
2022-11-28T21:42:22,122,0,100,120
2022-11-28T21:51:41,122,0,100,120
2022-11-28T22:01:11,122,0,100,120
2022-11-28T22:10:30,122,0,100,120
2022-11-28T22:19:49,122,0,100,120
2022-11-28T22:29:08,122,0,100,120
2022-11-28T22:38:27,122,0,100,120
2022-11-28T22:47:45,122,0,100,120
2022-11-28T22:57:03,122,0,100,120
2022-11-28T23:06:22,122,0,100,120
2022-11-28T23:15:43,122,0,100,120
2022-11-28T23:25:02,122,0,100,120
2022-11-28T23:34:20,122,0,100,120
2022-11-28T23:43:38,122,0,100,120
2022-11-28T23:53:07,122,0,100,120
2022-11-29T00:02:26,122,0,100,120
2022-11-29T00:11:45,122,0,100,120
2022-11-29T00:21:09,122,0,100,120
2022-11-29T00:30:29,122,0,100,120
2022-11-29T00:39:50,122,0,100,120
2022-11-29T00:49:10,122,0,100,120
2022-11-29T00:58:31,122,0,100,120
2022-11-29T01:07:50,122,0,100,120
2022-11-29T01:17:10,122,0,100,120
2022-11-29T01:26:31,122,0,100,120
2022-11-29T01:35:53,122,0,100,120
2022-11-29T01:45:13,122,0,100,120
2022-11-29T01:54:32,122,0,100,120
2022-11-29T02:03:54,122,0,100,120
2022-11-29T02:13:12,122,0,100,120
2022-11-29T02:22:31,122,0,100,120
2022-11-29T02:31:48,122,0,100,120
2022-11-29T02:41:06,122,0,100,120
2022-11-29T02:50:24,122,0,100,120
2022-11-29T02:59:44,122,0,100,120
2022-11-29T03:09:04,122,0,100,120
2022-11-29T03:18:24,122,0,100,120
2022-11-29T03:27:44,122,0,100,120
2022-11-29T03:37:05,122,0,100,120
2022-11-29T03:46:25,122,0,100,120
2022-11-29T03:55:46,122,0,100,120
2022-11-29T04:05:06,122,0,100,120
2022-11-29T04:22:28,122,0,100,120
2022-11-29T04:31:51,122,0,100,120
2022-11-29T04:42:34,122,0,100,120
2022-11-29T04:52:12,122,0,100,120
2022-11-29T05:01:33,122,0,100,120
2022-11-29T05:10:53,122,0,100,120
2022-11-29T05:20:12,122,0,100,120
2022-11-29T05:29:31,122,0,100,120
2022-11-29T05:38:50,122,0,100,120
2022-11-29T05:48:08,122,0,100,120
2022-11-29T05:57:29,122,0,100,120
2022-11-29T06:06:51,122,0,100,120
2022-11-29T06:16:12,122,0,100,120
2022-11-29T06:25:33,122,0,100,120
2022-11-29T06:34:53,122,0,100,120
2022-11-29T06:44:12,122,0,100,120
2022-11-29T06:53:32,122,0,100,120
2022-11-29T07:02:51,122,0,100,120
2022-11-29T07:12:12,122,0,100,120
2022-11-29T07:21:33,122,0,100,120
2022-11-29T07:30:53,122,0,100,120
2022-11-29T07:40:15,122,0,100,120
2022-11-29T07:49:38,122,0,100,120
2022-11-29T07:59:01,122,0,100,120
2022-11-29T08:08:22,122,0,100,120
2022-11-29T08:17:42,122,0,100,120
2022-11-29T08:27:05,122,0,100,120
2022-11-29T08:36:28,122,0,100,120
2022-11-29T08:45:51,122,0,100,120
2022-11-29T08:55:15,122,0,100,120
2022-11-29T09:04:38,122,0,100,120
2022-11-29T09:14:02,122,0,100,120
2022-11-29T09:23:26,122,0,100,120
2022-11-29T09:32:49,122,0,100,120
2022-11-29T09:42:21,122,0,100,120
2022-11-29T09:51:43,122,0,100,120
2022-11-29T10:01:07,122,0,100,120
2022-11-29T10:10:43,122,0,100,120
2022-11-29T10:20:06,122,0,100,120
2022-11-29T10:29:29,122,0,100,120
2022-11-29T10:38:50,122,0,100,120
2022-11-29T10:48:13,122,0,100,120
2022-11-29T10:57:34,122,0,100,120
2022-11-29T11:07:19,122,0,100,120
2022-11-29T11:16:41,122,0,100,120
2022-11-29T11:26:04,122,0,100,120
2022-11-29T11:35:26,122,0,100,120
2022-11-29T11:44:47,122,0,100,120
2022-11-29T11:54:09,122,0,100,120
2022-11-29T12:03:31,122,0,100,120
2022-11-29T12:12:52,122,0,100,120
2022-11-29T12:22:13,122,0,100,120
2022-11-29T12:31:46,122,0,100,120
2022-11-29T12:41:07,122,0,100,120
2022-11-29T12:50:28,122,0,100,120
2022-11-29T12:59:50,122,0,100,120
2022-11-29T13:09:13,122,0,100,120
2022-11-29T13:18:34,122,0,99,120
2022-11-29T13:27:56,122,0,99,120
2022-11-29T13:37:36,122,0,99,120
2022-11-29T13:46:57,122,0,99,120
2022-11-29T13:56:18,122,0,99,120
2022-11-29T14:05:42,122,0,99,120
2022-11-29T14:15:05,122,0,99,120
2022-11-29T14:24:28,122,0,99,120
2022-11-29T14:33:49,122,0,99,120
2022-11-29T14:43:10,122,0,99,120
2022-11-29T14:52:43,122,0,99,120
2022-11-29T15:02:04,122,0,99,120
2022-11-29T15:11:25,122,0,99,120
2022-11-29T15:20:46,122,0,99,120
2022-11-29T15:30:08,122,0,99,120
2022-11-29T15:39:49,122,0,99,120
2022-11-29T15:49:10,122,0,99,120
2022-11-29T15:58:31,122,0,99,120
2022-11-29T16:07:52,122,0,99,120
2022-11-29T16:17:12,122,0,99,120
2022-11-29T16:26:33,122,0,99,120
2022-11-29T16:35:53,122,0,99,120
2022-11-29T16:45:12,122,0,99,120
2022-11-29T16:54:32,122,0,99,120
2022-11-29T17:03:52,122,0,99,120
2022-11-29T17:13:13,122,0,99,120
2022-11-29T17:22:44,122,0,99,120
2022-11-29T17:32:04,122,0,99,120
2022-11-29T17:41:23,122,0,99,120
2022-11-29T17:50:43,122,0,99,120
2022-11-29T18:00:03,122,0,99,120
2022-11-29T18:09:22,122,0,99,120
2022-11-29T18:18:41,122,0,99,120
2022-11-29T18:28:00,122,0,99,120
2022-11-29T18:37:20,122,0,99,120
2022-11-29T18:46:50,122,0,99,120
2022-11-29T18:56:10,122,0,99,120
2022-11-29T19:05:29,122,0,99,120
2022-11-29T19:14:48,122,0,99,120
2022-11-29T19:24:08,122,0,99,120
2022-11-29T19:33:27,122,0,99,120
2022-11-29T19:42:46,122,0,99,120
2022-11-29T19:52:04,122,0,99,120
2022-11-29T20:01:23,122,0,99,120
2022-11-29T20:10:42,122,0,99,120
2022-11-29T20:20:21,122,0,99,120
2022-11-29T20:29:40,122,0,99,120
2022-11-29T20:39:00,122,0,99,120
2022-11-29T20:48:19,122,0,99,120
2022-11-29T20:57:38,122,0,99,120
2022-11-29T21:06:57,122,0,99,120
2022-11-29T21:16:17,122,0,99,120
2022-11-29T21:25:36,122,0,99,120
2022-11-29T21:34:56,122,0,99,120
2022-11-29T21:44:15,122,0,99,120
2022-11-29T21:53:33,122,0,99,120
2022-11-29T22:02:53,122,0,99,120
2022-11-29T22:12:23,122,0,99,120
2022-11-29T22:21:41,122,0,99,120
2022-11-29T22:31:00,122,0,99,120
2022-11-29T22:40:19,122,0,99,120
2022-11-29T22:49:37,122,0,99,120
2022-11-29T22:58:55,122,0,99,120
2022-11-29T23:08:14,122,0,99,120
2022-11-29T23:17:33,122,0,99,120
2022-11-29T23:26:52,122,0,99,120
2022-11-29T23:36:11,122,0,99,120
2022-11-29T23:45:50,122,0,99,120
2022-11-29T23:55:08,122,0,99,120
2022-11-30T00:04:27,122,0,99,120
2022-11-30T00:13:47,122,0,99,120
2022-11-30T00:23:08,122,0,99,120
2022-11-30T00:32:28,122,0,99,120
2022-11-30T00:41:50,122,0,99,120
2022-11-30T00:51:11,122,0,99,120
2022-11-30T01:00:32,122,0,99,120
2022-11-30T01:09:53,122,0,99,120
2022-11-30T01:19:14,122,0,99,120
2022-11-30T01:28:36,122,0,99,120
2022-11-30T01:38:09,122,0,99,120
2022-11-30T01:47:29,122,0,99,120
2022-11-30T01:56:52,122,0,99,120
2022-11-30T02:06:12,122,0,99,120
2022-11-30T02:15:32,122,0,99,120
2022-11-30T02:24:53,122,0,99,120
2022-11-30T02:34:16,122,0,99,120
2022-11-30T02:43:37,122,0,99,120
2022-11-30T02:52:57,122,0,99,120
2022-11-30T03:02:17,122,0,99,120
2022-11-30T03:11:35,122,0,99,120
2022-11-30T03:20:54,122,0,99,120
2022-11-30T03:30:13,122,0,99,120
2022-11-30T03:39:34,122,0,99,120
2022-11-30T03:48:55,122,0,99,120
2022-11-30T03:58:16,122,0,99,120
2022-11-30T04:07:37,122,0,99,120
2022-11-30T04:27:05,122,0,99,120
2022-11-30T04:36:28,122,0,99,120
2022-11-30T04:45:51,122,0,99,120
2022-11-30T04:55:12,122,0,99,120
2022-11-30T05:05:55,122,0,99,120
2022-11-30T05:15:31,122,0,99,120
2022-11-30T05:24:49,122,0,99,120
2022-11-30T05:34:08,122,0,99,120
2022-11-30T05:43:27,122,0,99,120
2022-11-30T05:52:47,122,0,99,120
2022-11-30T06:02:11,122,0,99,120
2022-11-30T06:11:34,122,0,99,120
2022-11-30T06:20:58,122,0,99,120
2022-11-30T06:30:19,122,0,99,120
2022-11-30T06:39:38,122,0,99,120
2022-11-30T06:48:58,122,0,99,120
2022-11-30T06:58:17,122,0,99,120
2022-11-30T07:07:39,122,0,99,120
2022-11-30T07:17:03,122,0,99,120
2022-11-30T07:26:24,122,0,99,120
2022-11-30T07:35:45,122,0,99,120
2022-11-30T07:45:07,122,0,99,120
2022-11-30T07:54:28,122,0,99,120
2022-11-30T08:03:50,122,0,99,120
2022-11-30T08:13:27,122,0,99,120
2022-11-30T08:22:49,122,0,99,120
2022-11-30T08:32:11,122,0,99,120
2022-11-30T08:41:32,122,0,99,120
2022-11-30T08:50:52,122,0,99,120
2022-11-30T09:00:12,122,0,99,120
2022-11-30T09:09:34,122,0,99,120
2022-11-30T09:18:55,122,0,99,120
2022-11-30T09:28:17,122,0,99,120
2022-11-30T09:37:38,122,0,99,120
2022-11-30T09:46:59,122,0,99,120
2022-11-30T09:56:21,122,0,99,120
2022-11-30T10:05:52,122,0,99,120
2022-11-30T10:15:12,122,0,99,120
2022-11-30T10:24:31,122,0,99,120
2022-11-30T10:33:50,122,0,99,120
2022-11-30T10:43:08,122,0,99,120
2022-11-30T10:52:27,122,0,99,120
2022-11-30T11:01:46,122,0,99,120
2022-11-30T11:11:07,122,0,99,120
2022-11-30T11:20:39,122,0,99,120
2022-11-30T11:30:01,122,0,99,120
2022-11-30T11:39:20,122,0,99,120
2022-11-30T11:48:40,122,0,99,120
2022-11-30T11:58:01,122,0,99,120
2022-11-30T12:07:20,122,0,99,120
2022-11-30T12:16:40,122,0,99,120
2022-11-30T12:25:59,122,0,99,120
2022-11-30T12:35:28,122,0,99,120
2022-11-30T12:44:47,122,0,99,120
2022-11-30T12:54:07,122,0,99,120
2022-11-30T13:03:26,122,0,99,120
2022-11-30T13:12:47,122,0,99,120
2022-11-30T13:22:10,122,0,99,120
2022-11-30T13:31:31,122,0,99,120
2022-11-30T13:40:55,122,0,99,120
2022-11-30T13:50:27,122,0,99,120
2022-11-30T13:59:48,122,0,99,120
2022-11-30T14:09:08,122,0,99,120
2022-11-30T14:18:29,122,0,99,120
2022-11-30T14:27:50,122,0,99,120
2022-11-30T14:37:11,122,0,99,120
2022-11-30T14:46:32,122,0,99,120
2022-11-30T14:55:55,122,0,99,120
2022-11-30T15:05:16,122,0,99,120
2022-11-30T15:14:46,122,0,99,120
2022-11-30T15:24:06,122,0,99,120
2022-11-30T15:33:28,122,0,99,120
2022-11-30T15:42:48,122,0,99,120
2022-11-30T15:52:07,122,0,99,120
2022-11-30T16:01:28,122,0,99,120
2022-11-30T16:10:47,122,0,99,120
2022-11-30T16:20:24,122,0,99,120
2022-11-30T16:29:43,122,0,99,120
2022-11-30T16:39:02,122,0,99,120
2022-11-30T16:48:20,122,0,99,120
2022-11-30T16:57:38,122,0,99,120
2022-11-30T17:06:57,122,0,99,120
2022-11-30T17:16:16,122,0,99,120
2022-11-30T17:25:34,122,0,99,120
2022-11-30T17:34:52,122,0,99,120
2022-11-30T17:44:11,122,0,99,120
2022-11-30T17:53:40,122,0,99,120
2022-11-30T18:02:58,122,0,99,120
2022-11-30T18:12:16,122,0,99,120
2022-11-30T18:21:35,122,0,99,120
2022-11-30T18:30:53,122,0,99,120
2022-11-30T18:40:12,122,0,99,120
2022-11-30T18:49:30,122,0,99,120
2022-11-30T18:58:48,122,0,99,120
2022-11-30T19:08:17,122,0,99,120
2022-11-30T19:17:35,122,0,99,120
2022-11-30T19:26:53,122,0,99,120
2022-11-30T19:36:11,122,0,99,120
2022-11-30T19:45:30,122,0,99,120
2022-11-30T19:54:49,122,0,99,120
2022-11-30T20:04:10,122,0,99,120
2022-11-30T20:13:31,122,0,99,120
2022-11-30T20:22:49,122,0,99,120
2022-11-30T20:32:06,122,0,99,120
2022-11-30T20:41:24,122,0,99,120
2022-11-30T20:50:42,122,0,99,120
2022-11-30T20:59:59,122,0,99,120
2022-11-30T21:09:18,122,0,99,120
2022-11-30T21:18:35,122,0,99,120
2022-11-30T21:28:03,122,0,99,120
2022-11-30T21:37:24,122,0,99,120
2022-11-30T21:46:41,122,0,99,120
2022-11-30T21:56:00,122,0,99,120
2022-11-30T22:05:18,122,0,99,120
2022-11-30T22:14:35,122,0,99,120
2022-11-30T22:23:54,122,0,99,120
2022-11-30T22:33:12,122,0,99,120
2022-11-30T22:42:31,122,0,99,120
2022-11-30T22:51:48,122,0,99,120
2022-11-30T23:01:07,122,0,99,120
2022-11-30T23:10:26,122,0,99,120
2022-11-30T23:19:44,122,0,99,120
2022-11-30T23:29:02,122,0,99,120
2022-11-30T23:38:20,122,0,99,120
2022-11-30T23:47:48,122,0,99,120
2022-11-30T23:57:05,122,0,99,120
2022-12-01T00:06:23,122,0,99,120
2022-12-01T00:15:43,122,0,99,120
2022-12-01T00:25:05,122,0,99,120
2022-12-01T00:34:23,122,0,99,120
2022-12-01T00:43:43,122,0,99,120
2022-12-01T00:53:03,122,0,99,120
2022-12-01T01:02:42,122,0,99,120
2022-12-01T01:12:03,122,0,99,120
2022-12-01T01:21:25,122,0,99,120
2022-12-01T01:30:48,122,0,99,120
2022-12-01T01:40:09,122,0,99,120
2022-12-01T01:49:29,122,0,99,120
2022-12-01T01:58:47,122,0,99,120
2022-12-01T02:08:04,122,0,99,120
2022-12-01T02:17:21,122,0,99,120
2022-12-01T02:26:39,122,0,99,120
2022-12-01T02:35:56,122,0,99,120
2022-12-01T02:45:13,122,0,99,120
2022-12-01T02:54:30,122,0,99,120
2022-12-01T03:03:47,122,0,99,120
2022-12-01T03:13:05,122,0,99,120
2022-12-01T03:22:23,122,0,99,120
2022-12-01T03:31:40,122,0,99,120
2022-12-01T03:40:59,122,0,99,120
2022-12-01T03:50:19,122,0,99,120
2022-12-01T03:59:38,122,0,99,120
2022-12-01T04:11:18,122,0,99,120
2022-12-01T04:35:28,122,0,99,120
2022-12-01T04:44:50,122,0,99,120
2022-12-01T04:54:11,122,0,99,120
2022-12-01T05:03:30,122,0,99,120
2022-12-01T05:12:50,122,0,99,120
2022-12-01T05:22:13,122,0,99,120
2022-12-01T05:31:36,122,0,99,120
2022-12-01T05:40:58,122,0,99,120
2022-12-01T05:50:21,122,0,99,120
2022-12-01T05:59:49,122,0,99,120
2022-12-01T06:09:18,122,0,99,120
2022-12-01T06:18:40,122,0,99,120
2022-12-01T06:28:02,122,0,99,120
2022-12-01T06:37:24,122,0,99,120
2022-12-01T06:46:47,122,0,99,120
2022-12-01T06:56:08,122,0,99,120
2022-12-01T07:05:32,122,0,99,120
2022-12-01T07:14:53,122,0,99,120
2022-12-01T07:24:16,122,0,99,120
2022-12-01T07:33:38,122,0,99,120
2022-12-01T07:43:01,122,0,99,120
2022-12-01T07:52:23,122,0,99,120
2022-12-01T08:01:44,122,0,99,120
2022-12-01T08:11:04,122,0,99,120
2022-12-01T08:20:25,122,0,99,120
2022-12-01T08:36:41,122,0,99,120
2022-12-01T09:22:31,122,0,99,120
2022-12-01T09:32:18,122,0,99,120
2022-12-01T09:41:47,122,0,99,120
2022-12-01T09:51:09,122,0,99,120
2022-12-01T10:00:30,122,0,99,120
2022-12-01T10:10:03,122,0,99,120
2022-12-01T10:19:25,122,0,99,120
2022-12-01T10:28:49,122,0,99,120
2022-12-01T10:38:11,122,0,99,120
2022-12-01T10:47:33,122,0,99,120
2022-12-01T10:56:54,122,0,99,120
2022-12-01T11:06:16,122,0,99,120
2022-12-01T11:15:38,122,0,99,120
2022-12-01T11:25:08,122,0,99,120
2022-12-01T11:34:29,122,0,99,120
2022-12-01T11:43:51,122,0,99,120
2022-12-01T11:53:13,122,0,99,120
2022-12-01T12:02:34,122,0,99,120
2022-12-01T12:11:55,122,0,99,120
2022-12-01T12:21:16,122,0,99,120
2022-12-01T12:30:46,122,0,99,120
2022-12-01T12:40:08,122,0,99,120
2022-12-01T12:49:28,122,0,99,120
2022-12-01T12:58:50,122,0,99,120
2022-12-01T13:08:14,122,0,99,120
2022-12-01T13:17:35,122,0,99,120
2022-12-01T13:26:57,122,0,99,120
2022-12-01T13:36:21,122,0,99,120
2022-12-01T13:45:43,122,0,99,120
2022-12-01T13:55:16,122,0,99,120
2022-12-01T14:04:39,122,0,99,120
2022-12-01T14:14:01,122,0,99,120
2022-12-01T14:23:24,122,0,99,120
2022-12-01T14:32:46,122,0,99,120
2022-12-01T14:42:08,122,0,99,120
2022-12-01T14:51:31,122,0,99,120
2022-12-01T15:00:52,122,0,99,120
2022-12-01T15:10:14,122,0,99,120
2022-12-01T15:19:45,122,0,99,120
2022-12-01T15:29:06,122,0,99,120
2022-12-01T15:38:28,122,0,99,120
2022-12-01T15:47:50,122,0,99,120
2022-12-01T15:57:10,122,0,99,120
2022-12-01T16:06:32,122,0,99,120
2022-12-01T16:15:53,122,0,99,120
2022-12-01T16:25:13,122,0,99,120
2022-12-01T16:34:34,122,0,99,120
2022-12-01T16:43:54,122,0,99,120
2022-12-01T16:53:14,122,0,99,120
2022-12-01T17:02:35,122,0,99,120
2022-12-01T17:12:08,122,0,99,120
2022-12-01T17:21:28,122,0,99,120
2022-12-01T17:30:48,122,0,99,120
2022-12-01T17:40:08,122,0,99,120
2022-12-01T17:49:27,122,0,99,120
2022-12-01T17:58:46,122,0,99,120
2022-12-01T18:08:07,122,0,99,120
2022-12-01T18:17:28,122,0,99,120
2022-12-01T18:26:47,122,0,99,120
2022-12-01T18:36:07,122,0,99,120
2022-12-01T18:45:37,122,0,99,120
2022-12-01T18:54:57,122,0,99,120
2022-12-01T19:04:16,122,0,99,120
2022-12-01T19:13:36,122,0,99,120
2022-12-01T19:22:57,122,0,99,120
2022-12-01T19:32:17,122,0,99,120
2022-12-01T19:41:37,122,0,99,120
2022-12-01T19:50:59,122,0,99,120
2022-12-01T20:00:18,122,0,99,120
2022-12-01T20:09:37,122,0,99,120
2022-12-01T20:18:57,122,0,99,120
2022-12-01T20:28:17,122,0,99,120
2022-12-01T20:37:46,122,0,99,120
2022-12-01T20:47:15,122,0,99,120
2022-12-01T20:56:40,122,0,99,120
2022-12-01T21:06:08,122,0,99,120
2022-12-01T21:15:35,122,0,99,120
2022-12-01T21:25:07,122,0,99,120
2022-12-01T21:34:40,122,0,99,120
2022-12-01T21:44:14,122,0,99,120
2022-12-01T21:53:48,122,0,99,120
2022-12-01T22:03:23,122,0,99,120
2022-12-01T22:12:53,122,0,99,120
2022-12-01T22:22:26,122,0,99,120
2022-12-01T22:32:02,122,0,99,120
2022-12-01T22:41:23,122,0,99,120
2022-12-01T22:50:47,122,0,99,120
2022-12-01T23:00:17,122,0,99,120
2022-12-01T23:09:48,122,0,99,120
2022-12-01T23:19:17,122,0,99,120
2022-12-01T23:28:46,122,0,99,120
2022-12-01T23:38:15,122,0,99,120
2022-12-01T23:47:43,122,0,99,120
2022-12-01T23:57:10,122,0,99,120
2022-12-02T00:06:41,122,0,99,120
2022-12-02T00:16:11,122,0,99,120
2022-12-02T00:25:38,122,0,99,120
2022-12-02T00:35:04,122,0,99,120
2022-12-02T00:44:40,122,0,99,120
2022-12-02T00:54:01,122,0,99,120
2022-12-02T01:03:20,122,0,99,120
2022-12-02T01:12:41,122,0,99,120
2022-12-02T01:22:03,122,0,99,120
2022-12-02T01:31:28,122,0,99,120
2022-12-02T01:40:51,122,0,99,120
2022-12-02T01:50:11,122,0,99,120
2022-12-02T01:59:33,122,0,99,120
2022-12-02T02:08:51,122,0,99,120
2022-12-02T02:18:07,122,0,99,120
2022-12-02T02:27:24,122,0,99,120
2022-12-02T02:36:42,122,0,99,120
2022-12-02T02:45:59,122,0,99,120
2022-12-02T02:55:17,122,0,99,120
2022-12-02T03:04:34,122,0,99,120
2022-12-02T03:14:03,122,0,99,120
2022-12-02T03:23:21,122,0,99,120
2022-12-02T03:32:39,122,0,99,120
2022-12-02T03:42:00,122,0,99,120
2022-12-02T03:51:20,122,0,99,120
2022-12-02T04:00:40,122,0,99,120
2022-12-02T04:18:07,122,0,99,120
2022-12-02T04:27:50,122,0,99,120
2022-12-02T04:37:13,122,0,99,120
2022-12-02T04:46:34,122,0,99,120
2022-12-02T04:55:53,122,0,99,120
2022-12-02T05:05:12,122,0,99,120
2022-12-02T05:14:31,122,0,99,120
2022-12-02T05:23:50,122,0,99,120
2022-12-02T05:33:09,122,0,99,120
2022-12-02T05:42:29,122,0,99,120
2022-12-02T05:51:50,122,0,99,120
2022-12-02T06:01:13,122,0,99,120
2022-12-02T06:10:40,122,0,99,120
2022-12-02T06:20:03,122,0,99,120
2022-12-02T06:29:23,122,0,99,120
2022-12-02T06:38:44,122,0,99,120
2022-12-02T06:48:05,122,0,99,120
2022-12-02T06:57:25,122,0,99,120
2022-12-02T07:06:46,122,0,99,120
2022-12-02T07:16:08,122,0,99,120
2022-12-02T07:25:30,122,0,99,120
2022-12-02T07:34:53,122,0,99,120
2022-12-02T07:44:14,122,0,99,120
2022-12-02T07:53:35,122,0,99,120
2022-12-02T08:02:58,122,0,99,120
