time,enrolled,available,waitlisted,total
2022-12-02T06:01:14,75,0,7,75
2022-12-02T06:10:41,75,0,7,75
2022-12-02T06:20:04,75,0,7,75
2022-12-02T06:29:25,75,0,7,75
2022-12-02T06:38:45,75,0,7,75
2022-12-02T06:48:06,75,0,7,75
2022-12-02T06:57:26,75,0,7,75
2022-12-02T07:06:47,75,0,7,75
2022-12-02T07:16:09,75,0,7,75
2022-12-02T07:25:31,75,0,7,75
2022-12-02T07:34:54,75,0,7,75
2022-12-02T07:44:16,75,0,7,75
2022-12-02T07:53:37,75,0,7,75
2022-12-02T08:03:00,75,0,7,75
2022-12-02T08:12:22,75,0,7,75
2022-12-02T08:21:46,75,0,7,75
2022-12-02T08:31:17,75,0,7,75
2022-12-02T08:40:38,75,0,7,75
2022-12-02T08:49:58,75,0,7,75
2022-12-02T08:59:19,75,0,7,75
2022-12-02T09:08:38,75,0,7,75
2022-12-02T09:17:58,75,0,7,75
2022-12-02T09:27:19,75,0,7,75
2022-12-02T09:36:46,75,0,7,75
2022-12-02T09:46:06,75,0,7,75
2022-12-02T09:55:28,75,0,7,75
2022-12-02T10:04:49,75,0,7,75
2022-12-02T10:14:22,75,0,7,75
2022-12-02T10:23:43,75,0,7,75
2022-12-02T10:33:04,75,0,7,75
2022-12-02T10:42:24,75,0,7,75
2022-12-02T10:51:46,75,0,7,75
2022-12-02T11:01:07,75,0,7,75
2022-12-02T11:10:31,75,0,7,75
2022-12-02T11:20:03,75,0,7,75
2022-12-02T11:29:30,75,0,7,75
2022-12-02T11:38:57,75,0,7,75
2022-12-02T11:48:20,75,0,7,75
2022-12-02T11:57:41,75,0,7,75
2022-12-02T12:07:02,75,0,7,75
2022-12-02T12:16:23,75,0,7,75
2022-12-02T12:25:52,75,0,7,75
2022-12-02T12:35:12,75,0,7,75
2022-12-02T12:44:33,75,0,7,75
2022-12-02T12:53:54,75,0,7,75
2022-12-02T13:03:17,75,0,7,75
2022-12-02T13:12:38,75,0,7,75
2022-12-02T13:21:59,75,0,7,75
2022-12-02T13:31:30,75,0,7,75
2022-12-02T13:40:51,75,0,7,75
2022-12-02T13:50:12,75,0,7,75
2022-12-02T13:59:33,75,0,7,75
2022-12-02T14:08:56,75,0,7,75
2022-12-02T14:18:18,75,0,7,75
2022-12-02T14:27:50,75,0,7,75
2022-12-02T14:37:11,75,0,7,75
2022-12-02T14:46:32,75,0,7,75
2022-12-02T14:55:54,75,0,7,75
2022-12-02T15:05:16,75,0,7,75
2022-12-02T15:14:47,75,0,7,75
2022-12-02T15:24:09,75,0,7,75
2022-12-02T15:33:30,75,0,7,75
2022-12-02T15:42:52,75,0,7,75
2022-12-02T15:52:13,75,0,7,75
2022-12-02T16:01:34,75,0,7,75
2022-12-02T16:10:56,75,0,7,75
2022-12-02T16:20:18,75,0,7,75
2022-12-02T16:29:50,75,0,7,75
2022-12-02T16:39:12,75,0,7,75
2022-12-02T16:48:33,75,0,7,75
2022-12-02T16:57:54,75,0,7,75
2022-12-02T17:07:16,75,0,7,75
2022-12-02T17:16:36,75,0,7,75
2022-12-02T17:26:07,75,0,7,75
2022-12-02T17:35:27,75,0,7,75
2022-12-02T17:44:46,75,0,7,75
2022-12-02T17:54:05,75,0,7,75
2022-12-02T18:03:26,75,0,7,75
2022-12-02T18:12:48,75,0,7,75
2022-12-02T18:22:08,75,0,7,75
2022-12-02T18:31:28,75,0,7,75
2022-12-02T18:40:48,75,0,7,75
2022-12-02T18:50:07,75,0,7,75
2022-12-02T18:59:36,75,0,7,75
2022-12-02T19:08:57,75,0,7,75
2022-12-02T19:18:18,75,0,7,75
2022-12-02T19:27:37,75,0,7,75
2022-12-02T19:36:57,75,0,7,75
2022-12-02T19:46:16,75,0,7,75
2022-12-02T19:55:36,75,0,7,75
2022-12-02T20:04:56,75,0,7,75
2022-12-02T20:14:17,75,0,7,75
2022-12-02T20:23:38,75,0,7,75
2022-12-02T20:33:08,75,0,7,75
2022-12-02T20:42:27,75,0,7,75
2022-12-02T20:51:47,75,0,7,75
2022-12-02T21:01:07,75,0,7,75
2022-12-02T21:10:27,75,0,7,75
2022-12-02T21:19:48,75,0,7,75
2022-12-02T21:29:08,75,0,7,75
2022-12-02T21:38:27,75,0,7,75
2022-12-02T21:47:46,75,0,7,75
2022-12-02T21:57:05,75,0,7,75
2022-12-02T22:06:24,75,0,7,75
2022-12-02T22:15:45,75,0,7,75
2022-12-02T22:25:15,75,0,7,75
2022-12-02T22:34:33,75,0,7,75
2022-12-02T22:43:52,75,0,7,75
2022-12-02T22:53:12,75,0,7,75
2022-12-02T23:02:32,75,0,7,75
2022-12-02T23:11:55,75,0,7,75
2022-12-02T23:21:14,75,0,7,75
2022-12-02T23:30:34,75,0,7,75
2022-12-02T23:39:53,75,0,7,75
2022-12-02T23:49:22,75,0,7,75
2022-12-02T23:58:42,75,0,7,75
2022-12-03T00:08:02,75,0,7,75
2022-12-03T00:17:30,75,0,7,75
2022-12-03T00:26:53,75,0,7,75
2022-12-03T00:36:14,75,0,7,75
2022-12-03T00:45:37,75,0,7,75
2022-12-03T00:55:02,75,0,7,75
2022-12-03T01:04:24,75,0,7,75
2022-12-03T01:13:48,75,0,7,75
2022-12-03T01:23:13,75,0,7,75
2022-12-03T01:32:37,75,0,7,75
2022-12-03T01:41:59,75,0,7,75
2022-12-03T01:51:20,75,0,7,75
2022-12-03T02:00:39,75,0,7,75
2022-12-03T02:10:11,75,0,7,75
2022-12-03T02:19:29,75,0,7,75
2022-12-03T02:28:48,75,0,7,75
2022-12-03T02:38:08,75,0,7,75
2022-12-03T02:47:27,75,0,7,75
2022-12-03T02:56:47,75,0,7,75
2022-12-03T03:06:07,75,0,7,75
2022-12-03T03:15:26,75,0,7,75
2022-12-03T03:24:46,75,0,7,75
2022-12-03T03:34:06,75,0,7,75
2022-12-03T03:43:27,75,0,7,75
2022-12-03T03:52:49,75,0,7,75
2022-12-03T04:02:11,75,0,7,75
2022-12-03T04:17:55,75,0,7,75
2022-12-03T04:27:17,75,0,7,75
2022-12-03T04:38:09,75,0,7,75
2022-12-03T04:47:51,75,0,7,75
2022-12-03T04:57:10,75,0,7,75
2022-12-03T05:06:29,75,0,7,75
2022-12-03T05:15:51,75,0,7,75
2022-12-03T05:25:09,75,0,7,75
2022-12-03T05:34:28,75,0,7,75
2022-12-03T05:43:46,75,0,7,75
2022-12-03T05:53:08,75,0,7,75
2022-12-03T06:02:30,75,0,7,75
2022-12-03T06:11:53,75,0,7,75
2022-12-03T06:21:15,75,0,7,75
2022-12-03T06:30:40,75,0,7,75
2022-12-03T06:40:04,75,0,7,75
2022-12-03T06:49:28,75,0,7,75
2022-12-03T06:58:51,75,0,7,75
2022-12-03T07:08:14,75,0,7,75
2022-12-03T07:17:53,75,0,7,75
2022-12-03T07:27:18,75,0,7,75
2022-12-03T07:36:42,75,0,7,75
2022-12-03T07:46:06,75,0,7,75
2022-12-03T07:55:30,75,0,7,75
2022-12-03T08:04:55,75,0,7,75
2022-12-03T08:14:18,75,0,7,75
2022-12-03T08:23:42,75,0,7,75
2022-12-03T08:33:07,75,0,7,75
2022-12-03T08:42:31,75,0,7,75
2022-12-03T08:51:55,75,0,7,75
2022-12-03T09:01:18,75,0,7,75
2022-12-03T09:10:50,75,0,7,75
2022-12-03T09:20:14,75,0,7,75
2022-12-03T09:29:36,75,0,7,75
2022-12-03T09:38:59,75,0,7,75
2022-12-03T09:48:22,75,0,7,75
2022-12-03T09:57:46,75,0,7,75
2022-12-03T10:07:07,75,0,7,75
2022-12-03T10:16:26,75,0,7,75
2022-12-03T10:25:45,75,0,7,75
2022-12-03T10:35:05,75,0,7,75
2022-12-03T10:44:24,75,0,7,75
2022-12-03T10:53:43,75,0,7,75
2022-12-03T11:03:00,75,0,7,75
2022-12-03T11:12:28,75,0,7,75
2022-12-03T11:21:46,75,0,7,75
2022-12-03T11:31:04,75,0,7,75
2022-12-03T11:40:21,75,0,7,75
2022-12-03T11:49:38,75,0,7,75
2022-12-03T11:58:56,75,0,7,75
2022-12-03T12:08:14,75,0,7,75
2022-12-03T12:17:33,75,0,7,75
2022-12-03T12:26:50,75,0,7,75
2022-12-03T12:36:07,75,0,7,75
2022-12-03T12:45:41,75,0,7,75
2022-12-03T12:54:58,75,0,7,75
2022-12-03T13:04:15,75,0,7,75
2022-12-03T13:13:35,75,0,7,75
2022-12-03T13:22:52,75,0,7,75
2022-12-03T13:32:11,75,0,7,75
2022-12-03T13:41:28,75,0,7,75
2022-12-03T13:50:45,75,0,7,75
2022-12-03T14:00:02,75,0,7,75
2022-12-03T14:09:20,75,0,7,75
2022-12-03T14:18:49,75,0,7,75
2022-12-03T14:28:07,75,0,7,75
2022-12-03T14:37:24,75,0,7,75
2022-12-03T14:46:44,75,0,7,75
2022-12-03T14:56:01,75,0,7,75
2022-12-03T15:05:18,75,0,7,75
2022-12-03T15:14:45,75,0,7,75
2022-12-03T15:24:02,75,0,7,75
2022-12-03T15:33:19,75,0,7,75
2022-12-03T15:42:39,75,0,7,75
2022-12-03T15:51:57,75,0,7,75
2022-12-03T16:01:14,75,0,7,75
2022-12-03T16:10:42,75,0,7,75
2022-12-03T16:19:59,75,0,7,75
2022-12-03T16:29:17,75,0,7,75
2022-12-03T16:38:34,75,0,7,75
2022-12-03T16:47:52,75,0,7,75
2022-12-03T16:57:09,75,0,7,75
2022-12-03T17:06:26,75,0,7,75
2022-12-03T17:16:02,75,0,7,75
2022-12-03T17:25:20,75,0,7,75
2022-12-03T17:34:37,75,0,7,75
2022-12-03T17:43:54,75,0,7,75
2022-12-03T17:53:11,75,0,7,75
2022-12-03T18:02:29,75,0,7,75
2022-12-03T18:11:47,75,0,7,75
2022-12-03T18:21:19,75,0,7,75
2022-12-03T18:30:38,75,0,7,75
2022-12-03T18:39:56,75,0,7,75
2022-12-03T18:49:13,75,0,7,75
2022-12-03T18:58:31,75,0,7,75
2022-12-03T19:07:49,75,0,7,75
2022-12-03T19:17:07,75,0,7,75
2022-12-03T19:26:25,75,0,7,75
2022-12-03T19:35:51,75,0,7,75
2022-12-03T19:45:08,75,0,7,75
2022-12-03T19:54:25,75,0,7,75
2022-12-03T20:03:43,75,0,7,75
2022-12-03T20:13:00,75,0,7,75
2022-12-03T20:22:17,75,0,7,75
2022-12-03T20:31:34,75,0,7,75
2022-12-03T20:40:54,75,0,7,75
2022-12-03T20:50:10,75,0,7,75
2022-12-03T20:59:38,75,0,7,75
2022-12-03T21:08:56,75,0,7,75
2022-12-03T21:18:14,75,0,7,75
2022-12-03T21:27:30,75,0,7,75
2022-12-03T21:36:48,75,0,7,75
2022-12-03T21:46:06,75,0,7,75
2022-12-03T21:55:22,75,0,7,75
2022-12-03T22:04:39,75,0,7,75
2022-12-03T22:13:57,75,0,7,75
2022-12-03T22:23:14,75,0,7,75
2022-12-03T22:32:32,75,0,7,75
2022-12-03T22:41:59,75,0,7,75
2022-12-03T22:51:16,75,0,7,75
2022-12-03T23:00:34,75,0,7,75
2022-12-03T23:09:52,75,0,7,75
2022-12-03T23:19:12,75,0,7,75
2022-12-03T23:28:29,75,0,7,75
2022-12-03T23:37:46,75,0,7,75
2022-12-03T23:47:04,75,0,7,75
2022-12-03T23:56:20,75,0,7,75
2022-12-04T00:05:39,75,0,7,75
2022-12-04T00:15:02,75,0,7,75
2022-12-04T00:24:42,75,0,7,75
2022-12-04T00:34:00,75,0,7,75
2022-12-04T00:43:19,75,0,7,75
2022-12-04T00:52:37,75,0,7,75
2022-12-04T01:01:56,75,0,7,75
2022-12-04T01:11:17,75,0,7,75
2022-12-04T01:20:40,75,0,7,75
2022-12-04T01:30:00,75,0,7,75
2022-12-04T01:39:19,75,0,7,75
2022-12-04T01:48:45,75,0,7,75
2022-12-04T01:58:11,75,0,7,75
2022-12-04T02:07:40,75,0,7,75
2022-12-04T02:17:09,75,0,7,75
2022-12-04T02:26:36,75,0,7,75
2022-12-04T02:36:18,75,0,7,75
2022-12-04T02:45:46,75,0,7,75
2022-12-04T02:55:12,75,0,7,75
2022-12-04T03:04:39,75,0,7,75
2022-12-04T03:14:03,75,0,7,75
2022-12-04T03:23:26,75,0,7,75
2022-12-04T03:32:50,75,0,7,75
2022-12-04T03:42:13,75,0,7,75
2022-12-04T03:51:33,75,0,7,75
2022-12-04T04:00:56,75,0,7,75
2022-12-04T04:10:17,75,0,7,75
2022-12-04T04:28:14,75,0,7,75
2022-12-04T04:37:37,75,0,7,75
2022-12-04T04:46:58,75,0,7,75
2022-12-04T04:56:18,75,0,7,75
2022-12-04T05:05:37,75,0,7,75
2022-12-04T05:14:54,75,0,7,75
2022-12-04T05:24:10,75,0,7,75
2022-12-04T05:33:26,75,0,7,75
2022-12-04T05:42:43,75,0,7,75
2022-12-04T05:52:02,75,0,7,75
2022-12-04T06:01:23,75,0,7,75
2022-12-04T06:10:43,75,0,7,75
2022-12-04T06:20:05,75,0,7,75
2022-12-04T06:29:24,75,0,7,75
2022-12-04T06:38:47,75,0,7,75
2022-12-04T06:48:07,75,0,7,75
2022-12-04T06:57:26,75,0,7,75
2022-12-04T07:06:45,75,0,7,75
2022-12-04T07:16:04,75,0,7,75
2022-12-04T07:25:23,75,0,7,75
2022-12-04T07:34:43,75,0,7,75
2022-12-04T07:44:03,75,0,7,75
2022-12-04T07:53:22,75,0,7,75
2022-12-04T08:02:41,75,0,7,75
2022-12-04T08:12:00,75,0,7,75
2022-12-04T08:21:19,75,0,7,75
2022-12-04T08:30:40,75,0,7,75
2022-12-04T08:40:08,75,0,7,75
2022-12-04T08:49:26,75,0,7,75
2022-12-04T08:58:45,75,0,7,75
2022-12-04T09:08:04,75,0,7,75
2022-12-04T09:17:24,75,0,7,75
2022-12-04T09:26:42,75,0,7,75
2022-12-04T09:36:01,75,0,7,75
2022-12-04T09:45:19,75,0,7,75
2022-12-04T09:54:38,75,0,7,75
2022-12-04T10:03:58,75,0,7,75
2022-12-04T10:13:17,75,0,7,75
2022-12-04T10:22:36,75,0,7,75
2022-12-04T10:31:57,75,0,7,75
2022-12-04T10:41:27,75,0,7,75
2022-12-04T10:50:46,75,0,7,75
2022-12-04T11:00:07,75,0,7,75
2022-12-04T11:09:27,75,0,7,75
2022-12-04T11:18:46,75,0,7,75
2022-12-04T11:28:06,75,0,7,75
2022-12-04T11:37:25,75,0,7,75
2022-12-04T11:46:44,75,0,7,75
2022-12-04T11:56:03,75,0,7,75
2022-12-04T12:05:22,75,0,7,75
2022-12-04T12:14:41,75,0,7,75
2022-12-04T12:24:12,75,0,7,75
2022-12-04T12:33:31,75,0,7,75
2022-12-04T12:42:49,75,0,7,75
2022-12-04T12:52:08,75,0,7,75
2022-12-04T13:01:28,75,0,7,75
2022-12-04T13:10:46,75,0,7,75
2022-12-04T13:20:06,75,0,7,75
2022-12-04T13:29:26,75,0,7,75
2022-12-04T13:38:45,75,0,7,75
2022-12-04T13:48:13,75,0,7,75
2022-12-04T13:57:32,75,0,7,75
2022-12-04T14:06:51,75,0,7,75
2022-12-04T14:16:10,75,0,7,75
2022-12-04T14:25:29,75,0,7,75
2022-12-04T14:34:49,75,0,7,75
2022-12-04T14:44:08,75,0,7,75
2022-12-04T14:53:26,75,0,7,75
2022-12-04T15:02:47,75,0,7,75
2022-12-04T15:12:15,75,0,7,75
2022-12-04T15:21:35,75,0,7,75
2022-12-04T15:30:54,75,0,7,75
2022-12-04T15:40:13,75,0,7,75
2022-12-04T15:49:32,75,0,7,75
2022-12-04T15:58:52,75,0,7,75
2022-12-04T16:08:12,75,0,7,75
2022-12-04T16:17:31,75,0,7,75
2022-12-04T16:26:51,75,0,7,75
2022-12-04T16:36:11,75,0,7,75
2022-12-04T16:45:40,75,0,7,75
2022-12-04T16:54:58,75,0,7,75
2022-12-04T17:04:18,75,0,7,75
2022-12-04T17:13:39,75,0,7,75
2022-12-04T17:22:59,75,0,7,75
2022-12-04T17:32:18,75,0,7,75
2022-12-04T17:41:38,75,0,7,75
2022-12-04T17:50:57,75,0,7,75
2022-12-04T18:00:26,75,0,7,75
2022-12-04T18:09:45,75,0,7,75
2022-12-04T18:19:05,75,0,7,75
2022-12-04T18:28:26,75,0,7,75
2022-12-04T18:37:46,75,0,7,75
2022-12-04T18:47:05,75,0,7,75
2022-12-04T18:56:25,75,0,7,75
2022-12-04T19:05:50,75,0,7,75
2022-12-04T19:15:11,75,0,7,75
2022-12-04T19:24:41,75,0,7,75
2022-12-04T19:34:01,75,0,7,75
2022-12-04T19:43:21,75,0,7,75
2022-12-04T19:52:43,75,0,7,75
2022-12-04T20:02:03,75,0,7,75
2022-12-04T20:11:22,75,0,7,75
2022-12-04T20:20:41,75,0,7,75
2022-12-04T20:30:01,75,0,7,75
2022-12-04T20:39:21,75,0,7,75
2022-12-04T20:48:50,75,0,7,75
2022-12-04T20:58:11,75,0,7,75
2022-12-04T21:07:31,75,0,7,75
2022-12-04T21:16:52,75,0,7,75
2022-12-04T21:26:14,75,0,7,75
2022-12-04T21:35:33,75,0,7,75
2022-12-04T21:44:55,75,0,7,75
2022-12-04T21:54:15,75,0,7,75
2022-12-04T22:03:44,75,0,7,75
2022-12-04T22:13:05,75,0,7,75
2022-12-04T22:22:24,75,0,7,75
2022-12-04T22:31:44,75,0,7,75
2022-12-04T22:41:05,75,0,7,75
2022-12-04T22:50:25,75,0,7,75
2022-12-04T22:59:45,75,0,7,75
2022-12-04T23:09:07,75,0,7,75
2022-12-04T23:18:27,75,0,7,75
2022-12-04T23:27:49,75,0,7,75
2022-12-04T23:37:08,75,0,6,75
2022-12-04T23:46:38,75,0,6,75
2022-12-04T23:55:57,75,0,6,75
2022-12-05T00:05:17,75,0,6,75
2022-12-05T00:14:41,75,0,6,75
2022-12-05T00:24:07,75,0,6,75
2022-12-05T00:33:29,75,0,6,75
2022-12-05T00:42:54,75,0,6,75
2022-12-05T00:52:17,75,0,6,75
2022-12-05T01:01:37,75,0,6,75
2022-12-05T01:11:07,75,0,6,75
2022-12-05T01:20:34,75,0,6,75
2022-12-05T01:29:56,75,0,6,75
2022-12-05T01:39:18,75,0,6,75
2022-12-05T01:48:51,75,0,6,75
2022-12-05T01:58:12,75,0,6,75
2022-12-05T02:07:34,75,0,6,75
2022-12-05T02:16:57,75,0,6,75
2022-12-05T02:26:17,75,0,6,75
2022-12-05T02:35:38,75,0,6,75
2022-12-05T02:44:58,75,0,6,75
2022-12-05T02:54:19,75,0,6,75
2022-12-05T03:03:39,75,0,6,75
2022-12-05T03:12:59,75,0,6,75
2022-12-05T03:22:19,75,0,6,75
2022-12-05T03:31:39,75,0,6,75
2022-12-05T03:41:02,75,0,6,75
2022-12-05T03:50:24,75,0,6,75
2022-12-05T03:59:46,75,0,6,75
2022-12-05T04:09:08,75,0,6,75
2022-12-05T04:26:18,75,0,6,75
2022-12-05T04:36:01,75,0,6,75
2022-12-05T04:45:25,75,0,6,75
2022-12-05T04:54:48,75,0,6,75
2022-12-05T05:04:08,75,0,6,75
2022-12-05T05:13:30,75,0,6,75
2022-12-05T05:22:50,75,0,6,75
2022-12-05T05:32:11,75,0,6,75
2022-12-05T05:41:30,75,0,6,75
2022-12-05T05:50:52,75,0,6,75
2022-12-05T06:00:20,75,0,6,75
2022-12-05T06:09:45,75,0,6,75
2022-12-05T06:19:07,75,0,6,75
2022-12-05T06:28:29,75,0,6,75
2022-12-05T06:37:50,75,0,6,75
2022-12-05T06:47:11,75,0,6,75
2022-12-05T06:56:31,75,0,6,75
2022-12-05T07:05:52,75,0,6,75
2022-12-05T07:15:14,75,0,6,75
2022-12-05T07:24:38,75,0,6,75
2022-12-05T07:34:00,75,0,6,75
2022-12-05T07:43:23,75,0,6,75
2022-12-05T07:52:46,75,0,6,75
2022-12-05T08:02:08,75,0,6,75
2022-12-05T08:11:41,75,0,6,75
2022-12-05T08:21:03,75,0,6,75
2022-12-05T08:30:25,75,0,6,75
2022-12-05T08:39:47,75,0,6,75
2022-12-05T08:49:08,75,0,6,75
2022-12-05T08:58:30,75,0,6,75
2022-12-05T09:07:50,75,0,6,75
2022-12-05T09:17:10,75,0,6,75
2022-12-05T09:26:31,75,0,6,75
2022-12-05T09:35:54,75,0,6,75
2022-12-05T09:45:16,75,0,6,75
2022-12-05T09:54:36,75,0,6,75
2022-12-05T10:03:57,75,0,6,75
2022-12-05T10:13:28,75,0,6,75
2022-12-05T10:22:49,75,0,6,75
2022-12-05T10:32:14,75,0,6,75
2022-12-05T10:41:36,75,0,6,75
2022-12-05T10:50:57,75,0,6,75
2022-12-05T11:00:18,75,0,6,75
2022-12-05T11:09:40,75,0,6,75
2022-12-05T11:19:14,75,0,6,75
2022-12-05T11:28:37,75,0,6,75
2022-12-05T11:37:58,75,0,6,75
2022-12-05T11:47:19,75,0,6,75
2022-12-05T11:56:40,75,0,6,75
2022-12-05T12:06:02,75,0,6,75
2022-12-05T12:15:24,75,0,6,75
2022-12-05T12:24:45,75,0,6,75
2022-12-05T12:34:19,75,0,6,75
2022-12-05T12:43:39,75,0,6,75
2022-12-05T12:53:00,75,0,6,75
2022-12-05T13:02:22,75,0,6,75
2022-12-05T13:11:44,75,0,6,75
2022-12-05T13:21:06,75,0,6,75
2022-12-05T13:30:27,75,0,6,75
2022-12-05T13:39:49,75,0,6,75
2022-12-05T13:49:21,75,0,6,75
2022-12-05T13:58:42,75,0,6,75
2022-12-05T14:08:04,75,0,6,75
2022-12-05T14:17:27,75,0,6,75
2022-12-05T14:26:49,75,0,6,75
2022-12-05T14:36:12,75,0,6,75
2022-12-05T14:45:35,75,0,6,75
2022-12-05T14:54:57,75,0,6,75
2022-12-05T15:04:29,75,0,6,75
2022-12-05T15:13:50,75,0,6,75
2022-12-05T15:23:13,75,0,6,75
2022-12-05T15:32:34,75,0,6,75
2022-12-05T15:41:55,75,0,6,75
2022-12-05T15:51:16,75,0,6,75
2022-12-05T16:00:38,75,0,6,75
2022-12-05T16:09:59,75,0,6,75
2022-12-05T16:19:31,75,0,6,75
2022-12-05T16:28:52,75,0,6,75
2022-12-05T16:38:12,75,0,6,75
2022-12-05T16:47:32,75,0,6,75
2022-12-05T16:56:54,75,0,6,75
2022-12-05T17:06:14,75,0,6,75
2022-12-05T17:15:35,75,0,6,75
2022-12-05T17:24:56,75,0,6,75
2022-12-05T17:34:16,75,0,6,75
2022-12-05T17:43:47,75,0,6,75
2022-12-05T17:53:07,75,0,6,75
2022-12-05T18:02:27,75,0,6,75
2022-12-05T18:11:47,75,0,6,75
2022-12-05T18:21:07,75,0,6,75
2022-12-05T18:30:27,75,0,6,75
2022-12-05T18:39:48,75,0,6,75
2022-12-05T18:49:09,75,0,6,75
2022-12-05T18:58:29,75,0,6,75
2022-12-05T19:07:50,75,0,6,75
2022-12-05T19:17:09,75,0,6,75
2022-12-05T19:26:29,75,0,6,75
2022-12-05T19:35:49,75,0,6,75
2022-12-05T19:45:24,75,0,6,75
2022-12-05T19:54:42,75,0,6,75
2022-12-05T20:04:02,75,0,6,75
2022-12-05T20:13:22,75,0,6,75
2022-12-05T20:22:41,75,0,6,75
2022-12-05T20:32:00,75,0,6,75
2022-12-05T20:41:20,75,0,6,75
2022-12-05T20:50:39,75,0,6,75
2022-12-05T20:59:58,75,0,6,75
2022-12-05T21:09:17,75,0,6,75
2022-12-05T21:18:38,75,0,6,75
2022-12-05T21:28:08,75,0,6,75
2022-12-05T21:37:29,75,0,6,75
2022-12-05T21:46:49,75,0,6,75
2022-12-05T21:56:08,75,0,6,75
2022-12-05T22:05:28,75,0,6,75
2022-12-05T22:14:48,75,0,6,75
2022-12-05T22:24:09,75,0,6,75
2022-12-05T22:33:30,75,0,6,75
2022-12-05T22:42:50,75,0,6,75
2022-12-05T22:52:09,75,0,6,75
2022-12-05T23:01:29,75,0,6,75
2022-12-05T23:10:49,75,0,6,75
2022-12-05T23:20:09,75,0,6,75
2022-12-05T23:29:39,75,0,6,75
2022-12-05T23:38:58,75,0,6,75
2022-12-05T23:48:18,75,0,6,75
2022-12-05T23:57:37,75,0,6,75
2022-12-06T00:06:59,75,0,6,75
2022-12-06T00:16:21,75,0,6,75
2022-12-06T00:25:43,75,0,6,75
2022-12-06T00:35:05,75,0,6,75
2022-12-06T00:44:27,75,0,6,75
2022-12-06T00:53:49,75,0,6,75
2022-12-06T01:03:12,75,0,6,75
2022-12-06T01:12:33,75,0,6,75
2022-12-06T01:22:00,75,0,6,75
2022-12-06T01:31:21,75,0,6,75
2022-12-06T01:40:54,75,0,6,75
2022-12-06T01:50:15,75,0,6,75
2022-12-06T01:59:36,75,0,6,75
2022-12-06T02:08:55,75,0,6,75
2022-12-06T02:18:15,75,0,6,75
2022-12-06T02:27:35,75,0,6,75
2022-12-06T02:36:55,75,0,6,75
2022-12-06T02:46:15,75,0,6,75
2022-12-06T02:55:33,75,0,6,75
2022-12-06T03:04:55,75,0,6,75
2022-12-06T03:14:17,75,0,6,75
2022-12-06T03:23:39,75,0,6,75
2022-12-06T03:33:01,75,0,6,75
2022-12-06T03:42:23,75,0,6,75
2022-12-06T03:51:45,75,0,6,75
2022-12-06T04:01:07,75,0,6,75
2022-12-06T04:17:54,75,0,6,75
2022-12-06T04:27:40,75,0,6,75
2022-12-06T04:37:03,75,0,6,75
2022-12-06T04:46:25,75,0,6,75
2022-12-06T04:55:47,75,0,6,75
2022-12-06T05:05:09,75,0,6,75
2022-12-06T05:14:31,75,0,6,75
2022-12-06T05:23:52,75,0,6,75
2022-12-06T05:33:14,75,0,6,75
2022-12-06T05:42:36,75,0,6,75
2022-12-06T05:51:57,75,0,6,75
2022-12-06T06:01:20,75,0,6,75
2022-12-06T06:10:44,75,0,6,75
2022-12-06T06:20:06,75,0,6,75
2022-12-06T06:29:29,75,0,6,75
2022-12-06T06:38:54,75,0,6,75
2022-12-06T06:48:14,75,0,6,75
2022-12-06T06:57:34,75,0,6,75
2022-12-06T07:06:55,75,0,6,75
2022-12-06T07:16:17,75,0,6,75
2022-12-06T07:25:39,75,0,6,75
2022-12-06T07:35:01,75,0,6,75
2022-12-06T07:44:23,75,0,6,75
2022-12-06T07:53:46,75,0,6,75
2022-12-06T08:03:19,75,0,6,75
2022-12-06T08:12:41,75,0,6,75
2022-12-06T08:22:04,75,0,6,75
2022-12-06T08:31:27,75,0,6,75
2022-12-06T08:40:49,75,0,6,75
2022-12-06T08:50:10,75,0,6,75
2022-12-06T08:59:33,75,0,6,75
2022-12-06T09:09:15,75,0,6,75
2022-12-06T09:18:39,75,0,6,75
2022-12-06T09:28:05,75,0,6,75
2022-12-06T09:37:28,75,0,6,75
2022-12-06T09:46:51,75,0,6,75
2022-12-06T09:56:13,75,0,6,75
2022-12-06T10:05:46,75,0,6,75
2022-12-06T10:15:09,75,0,6,75
2022-12-06T10:24:31,75,0,6,75
2022-12-06T10:33:55,75,0,6,75
2022-12-06T10:43:18,75,0,6,75
2022-12-06T10:52:42,75,0,6,75
2022-12-06T11:02:06,75,0,6,75
2022-12-06T11:11:31,75,0,6,75
2022-12-06T11:20:54,75,0,6,75
2022-12-06T11:30:31,75,0,6,75
2022-12-06T11:39:54,75,0,6,75
2022-12-06T11:49:17,75,0,6,75
2022-12-06T11:58:39,75,0,6,75
2022-12-06T12:08:01,75,0,6,75
2022-12-06T12:17:25,75,0,6,75
2022-12-06T12:26:47,75,0,6,75
2022-12-06T12:36:10,75,0,6,75
2022-12-06T12:45:41,75,0,6,75
2022-12-06T12:55:03,75,0,6,75
2022-12-06T13:04:26,75,0,6,75
2022-12-06T13:13:49,75,0,6,75
2022-12-06T13:23:12,75,0,6,75
2022-12-06T13:32:35,75,0,6,75
2022-12-06T13:41:59,75,0,6,75
2022-12-06T13:51:22,75,0,6,75
2022-12-06T14:00:45,75,0,6,75
2022-12-06T14:10:20,75,0,6,75
