time,enrolled,available,waitlisted,total
2022-12-05T16:56:55,69,1,19,70
2022-12-05T17:06:15,69,1,19,70
2022-12-05T17:15:36,69,1,19,70
2022-12-05T17:24:57,69,1,19,70
2022-12-05T17:34:17,69,1,19,70
2022-12-05T17:43:48,69,1,19,70
2022-12-05T17:53:08,69,1,19,70
2022-12-05T18:02:28,69,1,19,70
2022-12-05T18:11:48,69,1,19,70
2022-12-05T18:21:07,69,1,19,70
2022-12-05T18:30:28,69,1,19,70
2022-12-05T18:39:49,69,1,19,70
2022-12-05T18:49:09,69,1,19,70
2022-12-05T18:58:30,69,1,19,70
2022-12-05T19:07:50,69,1,19,70
2022-12-05T19:17:10,69,1,19,70
2022-12-05T19:26:30,69,1,19,70
2022-12-05T19:35:50,69,1,19,70
2022-12-05T19:45:24,69,1,19,70
2022-12-05T19:54:43,69,1,19,70
2022-12-05T20:04:03,69,1,19,70
2022-12-05T20:13:22,69,1,19,70
2022-12-05T20:22:42,69,1,19,70
2022-12-05T20:32:01,69,1,19,70
2022-12-05T20:41:21,69,1,19,70
2022-12-05T20:50:40,69,1,19,70
2022-12-05T20:59:59,69,1,19,70
2022-12-05T21:09:18,69,1,19,70
2022-12-05T21:18:39,69,1,19,70
2022-12-05T21:28:09,69,1,19,70
2022-12-05T21:37:30,69,1,19,70
2022-12-05T21:46:49,69,1,19,70
2022-12-05T21:56:09,69,1,19,70
2022-12-05T22:05:29,69,1,19,70
2022-12-05T22:14:48,69,1,19,70
2022-12-05T22:24:10,69,1,19,70
2022-12-05T22:33:31,70,0,18,70
2022-12-05T22:42:51,70,0,18,70
2022-12-05T22:52:10,70,0,18,70
2022-12-05T23:01:30,70,0,18,70
2022-12-05T23:10:50,70,0,18,70
2022-12-05T23:20:09,70,0,18,70
2022-12-05T23:29:39,70,0,18,70
2022-12-05T23:38:59,70,0,18,70
2022-12-05T23:48:19,70,0,18,70
2022-12-05T23:57:38,70,0,18,70
2022-12-06T00:07:00,70,0,18,70
2022-12-06T00:16:21,70,0,18,70
2022-12-06T00:25:44,70,0,18,70
2022-12-06T00:35:06,70,0,18,70
2022-12-06T00:44:28,70,0,18,70
2022-12-06T00:53:50,70,0,18,70
2022-12-06T01:03:12,70,0,18,70
2022-12-06T01:12:34,70,0,18,70
2022-12-06T01:22:00,70,0,18,70
2022-12-06T01:31:22,70,0,18,70
2022-12-06T01:40:55,70,0,18,70
2022-12-06T01:50:15,70,0,18,70
2022-12-06T01:59:37,70,0,18,70
2022-12-06T02:08:56,70,0,18,70
2022-12-06T02:18:15,70,0,18,70
2022-12-06T02:27:36,70,0,18,70
2022-12-06T02:36:56,70,0,18,70
2022-12-06T02:46:15,70,0,18,70
2022-12-06T02:55:34,70,0,18,70
2022-12-06T03:04:56,70,0,18,70
2022-12-06T03:14:18,70,0,18,70
2022-12-06T03:23:40,70,0,18,70
2022-12-06T03:33:02,70,0,18,70
2022-12-06T03:42:24,70,0,18,70
2022-12-06T03:51:46,70,0,18,70
2022-12-06T04:01:08,70,0,18,70
2022-12-06T04:17:55,70,0,18,70
2022-12-06T04:27:41,70,0,18,70
2022-12-06T04:37:04,70,0,18,70
2022-12-06T04:46:25,70,0,18,70
2022-12-06T04:55:48,70,0,18,70
2022-12-06T05:05:10,70,0,18,70
2022-12-06T05:14:32,70,0,18,70
2022-12-06T05:23:53,70,0,18,70
2022-12-06T05:33:15,70,0,18,70
2022-12-06T05:42:36,70,0,18,70
2022-12-06T05:51:58,70,0,18,70
2022-12-06T06:01:21,70,0,18,70
2022-12-06T06:10:45,70,0,18,70
2022-12-06T06:20:07,70,0,18,70
2022-12-06T06:29:30,70,0,18,70
2022-12-06T06:38:55,70,0,18,70
2022-12-06T06:48:15,70,0,18,70
2022-12-06T06:57:35,70,0,18,70
2022-12-06T07:06:56,70,0,18,70
2022-12-06T07:16:18,70,0,18,70
2022-12-06T07:25:40,70,0,18,70
2022-12-06T07:35:01,70,0,18,70
2022-12-06T07:44:24,70,0,18,70
2022-12-06T07:53:47,70,0,18,70
2022-12-06T08:03:20,70,0,18,70
2022-12-06T08:12:42,70,0,18,70
2022-12-06T08:22:04,70,0,18,70
2022-12-06T08:31:28,70,0,18,70
2022-12-06T08:40:50,70,0,18,70
2022-12-06T08:50:11,70,0,18,70
2022-12-06T08:59:34,70,0,18,70
2022-12-06T09:09:16,70,0,18,70
2022-12-06T09:18:40,70,0,18,70
2022-12-06T09:28:06,70,0,18,70
2022-12-06T09:37:28,70,0,18,70
2022-12-06T09:46:52,70,0,18,70
2022-12-06T09:56:14,70,0,18,70
2022-12-06T10:05:47,70,0,18,70
2022-12-06T10:15:10,70,0,18,70
2022-12-06T10:24:32,70,0,18,70
2022-12-06T10:33:56,70,0,18,70
2022-12-06T10:43:19,70,0,18,70
2022-12-06T10:52:43,70,0,18,70
2022-12-06T11:02:07,70,0,18,70
2022-12-06T11:11:32,70,0,18,70
2022-12-06T11:20:55,70,0,18,70
2022-12-06T11:30:32,70,0,18,70
2022-12-06T11:39:55,70,0,18,70
2022-12-06T11:49:18,70,0,18,70
2022-12-06T11:58:40,70,0,18,70
2022-12-06T12:08:02,70,0,18,70
2022-12-06T12:17:26,70,0,18,70
2022-12-06T12:26:48,70,0,18,70
2022-12-06T12:36:10,70,0,18,70
2022-12-06T12:45:42,70,0,18,70
2022-12-06T12:55:04,70,0,18,70
2022-12-06T13:04:27,70,0,18,70
2022-12-06T13:13:50,70,0,18,70
2022-12-06T13:23:13,70,0,18,70
2022-12-06T13:32:36,70,0,18,70
2022-12-06T13:42:00,70,0,18,70
2022-12-06T13:51:23,70,0,18,70
2022-12-06T14:00:46,70,0,18,70
2022-12-06T14:10:21,70,0,18,70
2022-12-06T14:19:44,70,0,18,70
2022-12-06T14:29:08,70,0,18,70
2022-12-06T14:38:32,70,0,18,70
2022-12-06T14:47:55,70,0,18,70
2022-12-06T14:57:17,70,0,18,70
2022-12-06T15:06:40,70,0,18,70
2022-12-06T15:16:02,70,0,18,70
2022-12-06T15:25:36,70,0,18,70
2022-12-06T15:34:59,70,0,18,70
2022-12-06T15:44:22,70,0,18,70
2022-12-06T15:53:45,70,0,18,70
2022-12-06T16:03:08,70,0,18,70
2022-12-06T16:12:29,70,0,18,70
2022-12-06T16:21:51,70,0,18,70
2022-12-06T16:31:14,70,0,18,70
2022-12-06T16:40:48,70,0,18,70
2022-12-06T16:50:12,70,0,18,70
2022-12-06T16:59:35,70,0,18,70
2022-12-06T17:09:01,70,0,18,70
2022-12-06T17:18:25,70,0,18,70
2022-12-06T17:27:47,70,0,18,70
2022-12-06T17:37:09,70,0,18,70
2022-12-06T17:46:29,70,0,18,70
2022-12-06T17:56:03,70,0,18,70
2022-12-06T18:05:28,70,0,18,70
2022-12-06T18:14:52,70,0,18,70
2022-12-06T18:24:16,70,0,18,70
2022-12-06T18:33:41,70,0,18,70
2022-12-06T18:43:05,70,0,18,70
2022-12-06T18:52:28,70,0,18,70
2022-12-06T19:02:00,70,0,18,70
2022-12-06T19:11:23,70,0,18,70
2022-12-06T19:20:44,70,0,18,70
2022-12-06T19:30:06,70,0,18,70
2022-12-06T19:39:27,70,0,18,70
2022-12-06T19:48:49,70,0,18,70
2022-12-06T19:58:10,70,0,18,70
2022-12-06T20:07:31,70,0,18,70
2022-12-06T20:16:52,70,0,18,70
2022-12-06T20:26:13,70,0,18,70
2022-12-06T20:35:35,70,0,18,70
2022-12-06T20:45:08,70,0,18,70
2022-12-06T20:54:29,70,0,18,70
2022-12-06T21:03:50,70,0,18,70
2022-12-06T21:13:12,70,0,18,70
2022-12-06T21:22:34,70,0,18,70
2022-12-06T21:31:54,70,0,18,70
2022-12-06T21:41:15,70,0,18,70
2022-12-06T21:50:35,70,0,18,70
2022-12-06T21:59:55,70,0,18,70
2022-12-06T22:09:28,70,0,18,70
2022-12-06T22:18:49,70,0,18,70
2022-12-06T22:28:10,70,0,18,70
2022-12-06T22:37:31,70,0,18,70
2022-12-06T22:46:51,70,0,18,70
2022-12-06T22:56:11,70,0,18,70
2022-12-06T23:05:33,70,0,18,70
2022-12-06T23:14:54,70,0,18,70
2022-12-06T23:24:15,70,0,18,70
2022-12-06T23:33:47,70,0,18,70
2022-12-06T23:43:08,70,0,18,70
2022-12-06T23:52:28,70,0,18,70
2022-12-07T00:01:48,70,0,18,70
2022-12-07T00:11:10,70,0,18,70
2022-12-07T00:20:34,70,0,18,70
2022-12-07T00:29:57,70,0,18,70
2022-12-07T00:39:19,70,0,18,70
2022-12-07T00:48:41,70,0,18,70
2022-12-07T00:58:06,70,0,18,70
2022-12-07T01:07:28,70,0,18,70
2022-12-07T01:16:52,70,0,18,70
2022-12-07T01:26:17,70,0,18,70
2022-12-07T01:35:41,70,0,18,70
2022-12-07T01:45:04,70,0,18,70
2022-12-07T01:54:38,70,0,18,70
2022-12-07T02:04:05,70,0,18,70
2022-12-07T02:13:28,70,0,18,70
2022-12-07T02:22:52,70,0,18,70
2022-12-07T02:32:16,70,0,18,70
2022-12-07T02:41:39,70,0,18,70
2022-12-07T02:51:03,70,0,18,70
2022-12-07T03:00:27,70,0,18,70
2022-12-07T03:09:48,70,0,18,70
2022-12-07T03:19:10,70,0,18,70
2022-12-07T03:28:33,70,0,18,70
2022-12-07T03:37:55,70,0,18,70
2022-12-07T03:47:18,70,0,18,70
2022-12-07T03:56:42,70,0,18,70
2022-12-07T04:06:05,70,0,18,70
2022-12-07T04:23:13,70,0,18,70
2022-12-07T04:32:40,70,0,18,70
2022-12-07T04:42:07,70,0,18,70
2022-12-07T04:51:33,70,0,18,70
2022-12-07T05:00:57,70,0,18,70
2022-12-07T05:10:18,70,0,18,70
2022-12-07T05:19:42,70,0,18,70
2022-12-07T05:29:03,70,0,18,70
2022-12-07T05:39:04,70,0,18,70
2022-12-07T05:49:51,70,0,18,70
2022-12-07T05:59:16,70,0,18,70
2022-12-07T06:08:43,70,0,18,70
2022-12-07T06:18:10,70,0,18,70
2022-12-07T06:27:36,70,0,18,70
2022-12-07T06:36:59,70,0,18,70
2022-12-07T06:46:22,70,0,18,70
2022-12-07T06:55:44,70,0,18,70
2022-12-07T07:05:07,70,0,18,70
2022-12-07T07:14:31,70,0,18,70
2022-12-07T07:24:03,70,0,18,70
2022-12-07T07:33:26,70,0,18,70
2022-12-07T07:42:51,70,0,18,70
2022-12-07T07:52:15,70,0,18,70
2022-12-07T08:01:39,70,0,18,70
2022-12-07T08:11:04,70,0,18,70
2022-12-07T08:20:27,70,0,18,70
2022-12-07T08:29:52,70,0,18,70
2022-12-07T08:39:18,70,0,18,70
2022-12-07T08:48:43,70,0,18,70
2022-12-07T08:58:18,70,0,18,70
2022-12-07T09:07:45,70,0,18,70
2022-12-07T09:17:14,70,0,18,70
2022-12-07T09:26:43,70,0,18,70
2022-12-07T09:36:12,70,0,18,70
2022-12-07T09:45:40,70,0,18,70
2022-12-07T09:55:06,70,0,18,70
2022-12-07T10:04:33,70,0,18,70
2022-12-07T10:13:59,70,0,18,70
2022-12-07T10:23:25,70,0,18,70
2022-12-07T10:32:50,70,0,18,70
2022-12-07T10:42:13,70,0,18,70
2022-12-07T10:51:48,70,0,18,70
2022-12-07T11:01:12,70,0,18,70
2022-12-07T11:10:38,70,0,18,70
2022-12-07T11:20:02,70,0,18,70
2022-12-07T11:29:26,70,0,18,70
2022-12-07T11:38:50,70,0,18,70
2022-12-07T11:48:14,70,0,18,70
2022-12-07T11:57:38,70,0,18,70
2022-12-07T12:07:02,70,0,18,70
2022-12-07T12:16:36,70,0,18,70
2022-12-07T12:26:00,70,0,18,70
2022-12-07T12:35:23,70,0,18,70
2022-12-07T12:44:45,70,0,18,70
2022-12-07T12:54:09,70,0,18,70
2022-12-07T13:03:31,70,0,18,70
2022-12-07T13:12:55,70,0,18,70
2022-12-07T13:22:28,70,0,18,70
2022-12-07T13:31:52,70,0,18,70
2022-12-07T13:41:15,70,0,18,70
2022-12-07T13:50:39,70,0,18,70
2022-12-07T14:00:02,70,0,18,70
2022-12-07T14:09:26,70,0,18,70
2022-12-07T14:18:53,70,0,18,70
2022-12-07T14:28:14,70,0,18,70
2022-12-07T14:37:38,70,0,18,70
2022-12-07T14:47:12,70,0,18,70
2022-12-07T14:56:38,70,0,18,70
2022-12-07T15:06:03,70,0,18,70
2022-12-07T15:15:26,70,0,18,70
2022-12-07T15:24:51,70,0,18,70
2022-12-07T15:34:15,70,0,18,70
2022-12-07T15:43:38,70,0,18,70
2022-12-07T15:53:13,70,0,18,70
2022-12-07T16:02:37,70,0,18,70
2022-12-07T16:12:01,70,0,18,70
2022-12-07T16:21:25,70,0,18,70
2022-12-07T16:30:49,70,0,18,70
2022-12-07T16:40:12,70,0,18,70
2022-12-07T16:49:35,70,0,18,70
2022-12-07T16:58:56,70,0,18,70
2022-12-07T17:08:18,70,0,18,70
2022-12-07T17:17:50,70,0,18,70
2022-12-07T17:27:12,70,0,18,70
2022-12-07T17:36:34,70,0,18,70
2022-12-07T17:45:55,70,0,18,70
2022-12-07T17:55:16,70,0,18,70
2022-12-07T18:04:37,70,0,18,70
2022-12-07T18:13:58,70,0,18,70
2022-12-07T18:23:19,70,0,18,70
2022-12-07T18:32:39,70,0,18,70
2022-12-07T18:42:01,70,0,18,70
2022-12-07T18:51:33,70,0,18,70
2022-12-07T19:00:54,70,0,18,70
2022-12-07T19:10:17,70,0,18,70
2022-12-07T19:19:39,70,0,18,70
2022-12-07T19:29:00,70,0,18,70
2022-12-07T19:38:22,70,0,18,70
2022-12-07T19:47:42,70,0,18,70
2022-12-07T19:57:04,70,0,18,70
2022-12-07T20:06:26,70,0,18,70
2022-12-07T20:15:46,70,0,18,70
2022-12-07T20:25:18,70,0,18,70
2022-12-07T20:34:39,70,0,18,70
2022-12-07T20:44:00,70,0,18,70
2022-12-07T20:53:20,70,0,18,70
2022-12-07T21:02:41,70,0,18,70
2022-12-07T21:12:02,70,0,18,70
2022-12-07T21:21:23,70,0,18,70
2022-12-07T21:30:44,70,0,18,70
2022-12-07T21:40:15,70,0,18,70
2022-12-07T21:49:38,70,0,18,70
2022-12-07T21:58:59,70,0,18,70
2022-12-07T22:08:22,70,0,18,70
2022-12-07T22:17:46,70,0,18,70
2022-12-07T22:27:08,70,0,18,70
2022-12-07T22:36:31,70,0,18,70
2022-12-07T22:45:55,70,0,18,70
2022-12-07T22:55:15,70,0,18,70
2022-12-07T23:04:37,70,0,18,70
2022-12-07T23:13:59,70,0,18,70
2022-12-07T23:23:31,70,0,18,70
2022-12-07T23:32:52,70,0,18,70
2022-12-07T23:42:13,70,0,18,70
2022-12-07T23:51:35,70,0,18,70
2022-12-08T00:00:55,70,0,18,70
2022-12-08T00:10:18,70,0,18,70
2022-12-08T00:19:46,70,0,18,70
2022-12-08T00:29:08,70,0,18,70
2022-12-08T00:38:31,70,0,18,70
2022-12-08T00:47:54,70,0,18,70
2022-12-08T00:57:18,70,0,18,70
2022-12-08T01:06:42,70,0,18,70
2022-12-08T01:16:05,70,0,18,70
2022-12-08T01:25:27,70,0,18,70
2022-12-08T01:34:51,70,0,18,70
2022-12-08T01:44:23,70,0,18,70
2022-12-08T01:53:45,70,0,18,70
2022-12-08T02:03:07,70,0,18,70
2022-12-08T02:12:30,70,0,18,70
2022-12-08T02:21:50,70,0,18,70
2022-12-08T02:31:10,70,0,18,70
2022-12-08T02:40:30,70,0,18,70
2022-12-08T02:49:49,70,0,18,70
2022-12-08T02:59:12,70,0,18,70
2022-12-08T03:08:35,70,0,18,70
2022-12-08T03:17:57,70,0,18,70
2022-12-08T03:27:19,70,0,18,70
2022-12-08T03:36:42,70,0,18,70
2022-12-08T03:46:05,70,0,18,70
2022-12-08T03:55:28,70,0,18,70
2022-12-08T04:04:50,70,0,18,70
2022-12-08T04:14:13,70,0,18,70
2022-12-08T04:31:43,70,0,18,70
2022-12-08T04:42:18,70,0,18,70
2022-12-08T04:51:56,70,0,18,70
2022-12-08T05:01:19,70,0,18,70
2022-12-08T05:10:41,70,0,18,70
2022-12-08T05:20:06,70,0,18,70
2022-12-08T05:29:28,70,0,18,70
2022-12-08T05:38:50,70,0,18,70
2022-12-08T05:48:10,70,0,18,70
2022-12-08T05:57:33,70,0,18,70
2022-12-08T06:06:56,70,0,18,70
2022-12-08T06:16:20,70,0,18,70
2022-12-08T06:25:42,70,0,18,70
2022-12-08T06:35:05,70,0,18,70
2022-12-08T06:44:26,70,0,18,70
2022-12-08T06:53:48,70,0,18,70
2022-12-08T07:03:12,70,0,18,70
2022-12-08T07:12:35,70,0,18,70
2022-12-08T07:21:56,70,0,18,70
2022-12-08T07:31:19,70,0,18,70
2022-12-08T07:40:42,70,0,18,70
2022-12-08T07:50:08,70,0,18,70
2022-12-08T07:59:32,70,0,18,70
2022-12-08T08:08:55,70,0,18,70
2022-12-08T08:18:26,70,0,18,70
2022-12-08T08:27:52,70,0,18,70
2022-12-08T08:37:18,70,0,18,70
2022-12-08T08:46:41,70,0,18,70
2022-12-08T08:56:05,70,0,18,70
2022-12-08T09:05:30,70,0,18,70
2022-12-08T09:14:55,70,0,18,70
2022-12-08T09:24:21,70,0,18,70
2022-12-08T09:33:47,70,0,18,70
2022-12-08T09:43:14,70,0,18,70
2022-12-08T09:52:41,70,0,18,70
2022-12-08T10:02:06,70,0,18,70
2022-12-08T10:11:32,70,0,18,70
2022-12-08T10:21:01,70,0,18,70
2022-12-08T10:30:38,70,0,18,70
2022-12-08T10:40:07,70,0,18,70
2022-12-08T10:49:31,70,0,18,70
2022-12-08T10:58:59,70,0,18,70
2022-12-08T11:08:27,70,0,18,70
2022-12-08T11:17:58,70,0,18,70
2022-12-08T11:27:28,70,0,18,70
2022-12-08T11:36:56,70,0,18,70
2022-12-08T11:46:35,70,0,18,70
2022-12-08T11:56:01,70,0,18,70
2022-12-08T12:05:43,70,0,18,70
2022-12-08T12:15:11,70,0,18,70
2022-12-08T12:24:35,70,0,18,70
2022-12-08T12:34:04,70,0,18,70
2022-12-08T12:43:35,70,0,18,70
2022-12-08T12:53:09,70,0,18,70
2022-12-08T13:02:35,70,0,18,70
2022-12-08T13:12:00,70,0,18,70
2022-12-08T13:21:26,70,0,18,70
2022-12-08T13:30:58,70,0,18,70
2022-12-08T13:40:38,70,0,18,70
2022-12-08T13:50:08,70,0,18,70
2022-12-08T13:59:39,70,0,18,70
2022-12-08T14:09:06,70,0,18,70
2022-12-08T14:18:35,70,0,18,70
2022-12-08T14:28:02,70,0,18,70
2022-12-08T14:37:33,70,0,18,70
2022-12-08T14:47:00,70,0,18,70
2022-12-08T14:56:37,70,0,18,70
2022-12-08T15:06:05,70,0,18,70
2022-12-08T15:15:30,70,0,18,70
2022-12-08T15:24:56,70,0,18,70
2022-12-08T15:34:27,70,0,18,70
2022-12-08T15:43:57,70,0,18,70
2022-12-08T15:53:23,70,0,18,70
2022-12-08T16:02:58,70,0,18,70
2022-12-08T16:12:24,70,0,18,70
2022-12-08T16:21:51,70,0,18,70
2022-12-08T16:31:15,70,0,18,70
2022-12-08T16:40:39,70,0,18,70
2022-12-08T16:50:04,70,0,18,70
2022-12-08T16:59:28,70,0,18,70
2022-12-08T17:08:54,70,0,18,70
2022-12-08T17:18:19,70,0,18,70
2022-12-08T17:27:43,70,0,18,70
2022-12-08T17:37:18,70,0,18,70
2022-12-08T17:46:40,70,0,18,70
2022-12-08T17:56:01,70,0,18,70
2022-12-08T18:05:23,70,0,18,70
2022-12-08T18:14:49,70,0,18,70
2022-12-08T18:24:12,70,0,18,70
2022-12-08T18:33:49,70,0,18,70
2022-12-08T18:43:23,70,0,18,70
2022-12-08T18:52:47,70,0,18,70
2022-12-08T19:02:11,70,0,18,70
2022-12-08T19:11:33,70,0,18,70
2022-12-08T19:20:58,70,0,18,70
2022-12-08T19:30:20,70,0,18,70
2022-12-08T19:39:42,70,0,18,70
2022-12-08T19:49:04,70,0,18,70
2022-12-08T19:58:26,70,0,18,70
2022-12-08T20:08:00,70,0,18,70
2022-12-08T20:17:22,70,0,18,70
2022-12-08T20:26:45,70,0,18,70
2022-12-08T20:36:10,70,0,18,70
2022-12-08T20:45:32,70,0,18,70
2022-12-08T20:54:54,70,0,18,70
2022-12-08T21:04:16,70,0,18,70
2022-12-08T21:13:38,70,0,18,70
2022-12-08T21:23:00,70,0,18,70
2022-12-08T21:32:22,70,0,18,70
2022-12-08T21:41:43,70,0,18,70
2022-12-08T21:51:04,70,0,18,70
2022-12-08T22:00:25,70,0,18,70
2022-12-08T22:09:48,70,0,18,70
2022-12-08T22:19:21,70,0,18,70
2022-12-08T22:28:43,70,0,18,70
2022-12-08T22:38:05,70,0,18,70
2022-12-08T22:47:26,70,0,18,70
2022-12-08T22:56:47,70,0,18,70
2022-12-08T23:06:09,70,0,18,70
2022-12-08T23:15:31,70,0,18,70
2022-12-08T23:24:53,70,0,18,70
2022-12-08T23:34:16,70,0,18,70
2022-12-08T23:43:36,70,0,18,70
2022-12-08T23:52:57,70,0,18,70
2022-12-09T00:02:19,70,0,18,70
2022-12-09T00:11:43,70,0,18,70
2022-12-09T00:21:23,70,0,18,70
2022-12-09T00:30:48,70,0,18,70
2022-12-09T00:40:10,70,0,18,70
2022-12-09T00:49:33,70,0,18,70
2022-12-09T00:58:57,70,0,18,70
2022-12-09T01:08:21,70,0,18,70
2022-12-09T01:17:45,70,0,18,70
2022-12-09T01:27:11,70,0,18,70
2022-12-09T01:36:37,70,0,18,70
2022-12-09T01:46:01,70,0,18,70
2022-12-09T01:55:25,70,0,18,70
2022-12-09T02:04:48,70,0,18,70
2022-12-09T02:14:11,70,0,18,70
2022-12-09T02:23:38,70,0,18,70
2022-12-09T02:33:03,70,0,18,70
2022-12-09T02:42:29,70,0,18,70
2022-12-09T02:51:54,70,0,18,70
2022-12-09T03:01:29,70,0,18,70
2022-12-09T03:10:51,70,0,18,70
2022-12-09T03:20:14,70,0,18,70
2022-12-09T03:29:36,70,0,18,70
2022-12-09T03:39:00,70,0,18,70
2022-12-09T03:48:24,70,0,18,70
2022-12-09T03:57:48,70,0,18,70
2022-12-09T04:07:13,70,0,18,70
2022-12-09T04:25:32,70,0,18,70
2022-12-09T04:35:21,70,0,18,70
2022-12-09T04:44:46,70,0,18,70
2022-12-09T04:54:12,70,0,18,70
2022-12-09T05:03:36,70,0,18,70
2022-12-09T05:13:00,70,0,18,70
2022-12-09T05:22:22,70,0,18,70
2022-12-09T05:31:43,70,0,18,70
2022-12-09T05:41:05,70,0,18,70
2022-12-09T05:50:27,70,0,18,70
2022-12-09T05:59:51,70,0,18,70
2022-12-09T06:09:20,70,0,18,70
2022-12-09T06:18:44,70,0,18,70
2022-12-09T06:28:08,70,0,18,70
2022-12-09T06:37:31,70,0,18,70
2022-12-09T06:46:54,70,0,18,70
2022-12-09T06:56:17,70,0,18,70
2022-12-09T07:05:41,70,0,18,70
2022-12-09T07:15:06,70,0,18,70
2022-12-09T07:24:32,70,0,18,70
2022-12-09T07:33:56,70,0,18,70
2022-12-09T07:43:21,70,0,18,70
2022-12-09T07:52:48,70,0,18,70
2022-12-09T08:02:12,70,0,18,70
2022-12-09T08:11:37,70,0,18,70
2022-12-09T08:21:02,70,0,18,70
2022-12-09T08:30:28,70,0,18,70
2022-12-09T08:39:52,70,0,18,70
2022-12-09T08:49:27,70,0,18,70
2022-12-09T08:58:52,70,0,18,70
2022-12-09T09:08:17,70,0,18,70
2022-12-09T09:17:41,70,0,18,70
2022-12-09T09:27:06,70,0,18,70
2022-12-09T09:36:32,70,0,18,70
2022-12-09T09:45:59,70,0,18,70
2022-12-09T09:55:29,70,0,18,70
2022-12-09T10:04:55,70,0,18,70
2022-12-09T10:14:23,70,0,18,70
2022-12-09T10:23:48,70,0,18,70
2022-12-09T10:33:11,70,0,18,70
2022-12-09T10:42:51,70,0,18,70
2022-12-09T10:52:20,70,0,18,70
2022-12-09T11:01:43,70,0,18,70
2022-12-09T11:11:05,70,0,18,70
2022-12-09T11:20:27,70,0,18,70
2022-12-09T11:29:53,70,0,18,70
2022-12-09T11:39:19,70,0,18,70
2022-12-09T11:48:43,70,0,18,70
2022-12-09T11:58:06,70,0,18,70
2022-12-09T12:07:31,70,0,18,70
2022-12-09T12:16:53,70,0,18,70
2022-12-09T12:26:16,70,0,18,70
2022-12-09T12:35:39,70,0,18,70
2022-12-09T12:45:12,70,0,18,70
2022-12-09T12:54:34,70,0,18,70
2022-12-09T13:03:56,70,0,18,70
2022-12-09T13:13:23,70,0,18,70
2022-12-09T13:22:48,70,0,18,70
2022-12-09T13:32:14,70,0,18,70
2022-12-09T13:41:38,70,0,18,70
2022-12-09T13:51:06,70,0,18,70
2022-12-09T14:00:42,70,0,18,70
2022-12-09T14:10:05,70,0,18,70
2022-12-09T14:19:31,70,0,18,70
2022-12-09T14:28:57,70,0,18,70
2022-12-09T14:38:24,70,0,18,70
2022-12-09T14:47:51,70,0,18,70
2022-12-09T14:57:19,70,0,18,70
2022-12-09T15:06:41,70,0,18,70
2022-12-09T15:16:26,70,0,18,70
2022-12-09T15:25:53,70,0,18,70
2022-12-09T15:35:18,70,0,18,70
2022-12-09T15:44:43,70,0,18,70
2022-12-09T15:54:06,70,0,18,70
2022-12-09T16:03:27,70,0,18,70
2022-12-09T16:12:48,70,0,18,70
2022-12-09T16:22:12,70,0,18,70
2022-12-09T16:31:33,70,0,18,70
2022-12-09T16:40:54,70,0,18,70
2022-12-09T16:50:24,70,0,18,70
2022-12-09T16:59:45,70,0,18,70
2022-12-09T17:09:06,70,0,18,70
2022-12-09T17:18:31,70,0,18,70
2022-12-09T17:27:52,70,0,18,70
2022-12-09T17:37:12,70,0,18,70
2022-12-09T17:46:33,70,0,18,70
2022-12-09T17:55:53,70,0,18,70
2022-12-09T18:05:13,70,0,18,70
2022-12-09T18:14:33,70,0,18,70
2022-12-09T18:24:04,70,0,18,70
2022-12-09T18:33:25,70,0,18,70
2022-12-09T18:42:44,70,0,18,70
2022-12-09T18:52:05,70,0,18,70
2022-12-09T19:01:26,70,0,18,70
2022-12-09T19:10:49,70,0,18,70
2022-12-09T19:20:08,70,0,18,70
2022-12-09T19:29:29,70,0,18,70
2022-12-09T19:38:50,70,0,18,70
2022-12-09T19:48:10,70,0,18,70
2022-12-09T19:57:30,70,0,18,70
2022-12-09T20:06:49,70,0,18,70
2022-12-09T20:16:09,70,0,18,70
2022-12-09T20:25:29,70,0,18,70
2022-12-09T20:34:59,70,0,18,70
2022-12-09T20:44:18,70,0,18,70
2022-12-09T20:53:37,70,0,18,70
2022-12-09T21:02:58,70,0,18,70
2022-12-09T21:12:18,70,0,18,70
2022-12-09T21:21:37,70,0,18,70
2022-12-09T21:30:57,70,0,18,70
2022-12-09T21:40:16,70,0,18,70
2022-12-09T21:49:35,70,0,18,70
2022-12-09T21:58:54,70,0,18,70
2022-12-09T22:08:13,70,0,18,70
2022-12-09T22:17:34,70,0,18,70
2022-12-09T22:26:54,70,0,18,70
2022-12-09T22:36:15,70,0,18,70
2022-12-09T22:45:34,70,0,18,70
2022-12-09T22:54:53,70,0,18,70
2022-12-09T23:04:13,70,0,18,70
2022-12-09T23:13:34,70,0,18,70
2022-12-09T23:23:05,70,0,18,70
2022-12-09T23:32:25,70,0,18,70
2022-12-09T23:41:49,70,0,18,70
2022-12-09T23:51:10,70,0,18,70
2022-12-10T00:00:31,70,0,18,70
2022-12-10T00:09:52,70,0,18,70
2022-12-10T00:19:15,70,0,18,70
2022-12-10T00:28:38,70,0,18,70
2022-12-10T00:38:01,70,0,18,70
2022-12-10T00:47:24,70,0,18,70
2022-12-10T00:56:51,70,0,18,70
2022-12-10T01:06:13,70,0,18,70
2022-12-10T01:15:38,70,0,18,70
2022-12-10T01:25:01,70,0,18,70
2022-12-10T01:34:23,70,0,18,70
