time,enrolled,available,waitlisted,total
2022-11-15T13:21:37,418,2,44,420
2022-11-15T13:30:49,418,2,44,420
2022-11-15T13:40:01,418,2,44,420
2022-11-15T13:49:26,418,2,44,420
2022-11-15T13:58:38,418,2,44,420
2022-11-15T14:07:51,418,2,45,420
2022-11-15T14:17:03,418,2,47,420
2022-11-15T14:26:27,418,2,47,420
2022-11-15T14:35:38,418,2,47,420
2022-11-15T14:44:53,418,2,48,420
2022-11-15T14:54:06,418,2,48,420
2022-11-15T15:03:30,417,3,48,420
2022-11-15T15:12:42,417,3,48,420
2022-11-15T15:21:54,417,3,47,420
2022-11-15T15:31:08,417,3,49,420
2022-11-15T15:40:31,417,3,51,420
2022-11-15T15:49:43,417,3,52,420
2022-11-15T15:58:55,417,3,53,420
2022-11-15T16:08:07,417,3,53,420
2022-11-15T16:17:20,417,3,55,420
2022-11-15T16:26:43,417,3,55,420
2022-11-15T16:35:55,417,3,56,420
2022-11-15T16:45:07,417,3,56,420
2022-11-15T16:54:17,416,4,57,420
2022-11-15T17:03:38,416,4,57,420
2022-11-15T17:12:51,416,4,58,420
2022-11-15T17:22:02,416,4,60,420
2022-11-15T17:31:11,416,4,60,420
2022-11-15T17:40:21,416,4,60,420
2022-11-15T17:49:41,416,4,61,420
2022-11-15T17:58:50,416,4,63,420
2022-11-15T18:08:00,416,4,63,420
2022-11-15T18:17:10,416,4,65,420
2022-11-15T18:26:22,416,4,67,420
2022-11-15T18:35:44,416,4,67,420
2022-11-15T18:44:54,416,4,69,420
2022-11-15T18:54:06,416,4,70,420
2022-11-15T19:03:16,416,4,71,420
2022-11-15T19:12:28,416,4,71,420
2022-11-15T19:21:39,416,4,71,420
2022-11-15T19:30:50,416,4,71,420
2022-11-15T19:40:10,416,4,72,420
2022-11-15T19:49:20,416,4,73,420
2022-11-15T19:58:30,416,4,74,420
2022-11-15T20:07:41,416,4,75,420
2022-11-15T20:16:51,416,4,74,420
2022-11-15T20:26:11,416,4,74,420
2022-11-15T20:35:21,416,4,75,420
2022-11-15T20:44:31,416,4,75,420
2022-11-15T20:53:41,416,4,76,420
2022-11-15T21:02:50,416,4,76,420
2022-11-15T21:12:00,416,4,76,420
2022-11-15T21:21:21,416,4,76,420
2022-11-15T21:30:42,416,4,76,420
2022-11-15T21:39:52,416,4,76,420
2022-11-15T21:49:01,416,4,76,420
2022-11-15T21:58:11,416,4,76,420
2022-11-15T22:07:21,416,4,76,420
2022-11-15T22:16:40,416,4,77,420
2022-11-15T22:25:50,416,4,77,420
2022-11-15T22:35:00,420,0,73,420
2022-11-15T22:44:10,420,0,73,420
2022-11-15T22:53:19,420,0,73,420
2022-11-15T23:02:29,420,0,73,420
2022-11-15T23:11:49,420,0,73,420
2022-11-15T23:20:58,420,0,73,420
2022-11-15T23:30:08,420,0,73,420
2022-11-15T23:39:17,420,0,73,420
2022-11-15T23:48:26,420,0,73,420
2022-11-15T23:57:35,420,0,74,420
2022-11-16T00:06:47,420,0,74,420
2022-11-16T00:16:00,420,0,73,420
2022-11-16T00:25:24,420,0,73,420
2022-11-16T00:34:38,420,0,74,420
2022-11-16T00:43:50,420,0,74,420
2022-11-16T00:53:02,420,0,74,420
2022-11-16T01:02:14,420,0,74,420
2022-11-16T01:11:26,420,0,74,420
2022-11-16T01:20:39,420,0,74,420
2022-11-16T01:29:52,420,0,73,420
2022-11-16T01:39:04,420,0,73,420
2022-11-16T01:48:16,420,0,74,420
2022-11-16T01:57:27,420,0,74,420
2022-11-16T02:06:39,420,0,74,420
2022-11-16T02:15:51,420,0,74,420
2022-11-16T02:25:04,420,0,74,420
2022-11-16T02:34:17,420,0,74,420
2022-11-16T02:43:28,420,0,74,420
2022-11-16T02:52:49,420,0,74,420
2022-11-16T03:02:00,420,0,74,420
2022-11-16T03:11:13,420,0,74,420
2022-11-16T03:20:24,420,0,74,420
2022-11-16T03:29:36,420,0,74,420
2022-11-16T03:38:49,420,0,74,420
2022-11-16T03:48:02,420,0,74,420
2022-11-16T03:57:15,420,0,74,420
2022-11-16T04:06:27,420,0,74,420
2022-11-16T04:20:03,420,0,74,420
2022-11-16T04:29:43,420,0,74,420
2022-11-16T04:38:57,420,0,75,420
2022-11-16T04:48:11,420,0,75,420
2022-11-16T04:57:22,420,0,75,420
2022-11-16T05:06:33,420,0,75,420
2022-11-16T05:15:44,420,0,75,420
2022-11-16T05:24:53,420,0,75,420
2022-11-16T05:34:04,420,0,75,420
2022-11-16T05:43:14,420,0,75,420
2022-11-16T05:52:27,420,0,75,420
2022-11-16T06:01:43,420,0,75,420
2022-11-16T06:10:58,420,0,75,420
2022-11-16T06:20:11,420,0,75,420
2022-11-16T06:29:23,420,0,75,420
2022-11-16T06:38:35,420,0,75,420
2022-11-16T06:47:46,420,0,75,420
2022-11-16T06:56:58,420,0,75,420
2022-11-16T07:06:11,420,0,75,420
2022-11-16T07:15:24,420,0,75,420
2022-11-16T07:24:39,420,0,75,420
2022-11-16T07:33:53,420,0,75,420
2022-11-16T07:43:06,420,0,75,420
2022-11-16T07:52:19,420,0,75,420
2022-11-16T08:01:33,420,0,75,420
2022-11-16T08:10:56,420,0,75,420
2022-11-16T08:20:09,420,0,75,420
2022-11-16T08:29:24,420,0,75,420
2022-11-16T08:38:37,420,0,75,420
2022-11-16T08:47:52,420,0,76,420
2022-11-16T08:57:07,420,0,75,420
2022-11-16T09:06:22,420,0,75,420
2022-11-16T09:15:37,420,0,75,420
2022-11-16T09:24:51,420,0,77,420
2022-11-16T09:34:04,420,0,78,420
2022-11-16T09:43:29,420,0,79,420
2022-11-16T09:52:42,419,1,78,420
2022-11-16T10:01:56,419,1,78,420
2022-11-16T10:11:09,419,1,78,420
2022-11-16T10:20:22,419,1,78,420
2022-11-16T10:29:34,419,1,79,420
2022-11-16T10:38:47,419,1,79,420
2022-11-16T10:48:01,419,1,79,420
2022-11-16T10:57:25,419,1,79,420
2022-11-16T11:06:38,419,1,80,420
2022-11-16T11:15:52,419,1,80,420
2022-11-16T11:25:05,419,1,81,420
2022-11-16T11:34:19,419,1,81,420
2022-11-16T11:43:32,419,1,81,420
2022-11-16T11:52:57,419,1,82,420
2022-11-16T12:02:11,419,1,83,420
2022-11-16T12:11:24,419,1,83,420
2022-11-16T12:20:39,419,1,83,420
2022-11-16T12:29:52,419,1,83,420
2022-11-16T12:39:16,419,1,82,420
2022-11-16T12:48:28,419,1,85,420
2022-11-16T12:57:41,419,1,87,420
2022-11-16T13:06:58,419,1,88,420
2022-11-16T13:16:16,419,1,91,420
2022-11-16T13:25:33,419,1,91,420
2022-11-16T13:35:02,419,1,93,420
2022-11-16T13:44:24,419,1,94,420
2022-11-16T13:53:39,419,1,97,420
2022-11-16T14:02:56,419,1,100,420
2022-11-16T14:12:09,419,1,100,420
2022-11-16T14:21:32,419,1,100,420
2022-11-16T14:30:51,419,1,101,420
2022-11-16T14:40:08,419,1,101,420
2022-11-16T14:49:26,420,1,102,420
2022-11-16T14:58:43,420,1,102,420
2022-11-16T15:08:10,420,1,104,420
2022-11-16T15:17:27,420,1,105,420
2022-11-16T15:26:42,420,1,108,420
2022-11-16T15:35:56,420,1,111,420
2022-11-16T15:45:21,420,1,114,420
2022-11-16T15:54:37,420,1,114,420
2022-11-16T16:03:58,420,1,115,420
2022-11-16T16:13:12,420,1,117,420
2022-11-16T16:22:30,420,1,119,420
2022-11-16T16:31:55,420,1,121,420
2022-11-16T16:41:08,420,1,122,420
2022-11-16T16:50:24,420,1,123,420
2022-11-16T16:59:39,420,1,123,420
2022-11-16T17:08:54,420,1,124,420
2022-11-16T17:18:19,420,1,124,420
2022-11-16T17:27:30,420,1,125,420
2022-11-16T17:36:42,420,1,129,420
2022-11-16T17:45:53,420,1,129,420
2022-11-16T17:55:04,420,1,130,420
2022-11-16T18:04:26,420,1,131,420
2022-11-16T18:13:36,420,1,130,420
2022-11-16T18:22:47,421,1,133,420
2022-11-16T18:31:58,421,1,133,420
2022-11-16T18:41:09,421,1,135,420
2022-11-16T18:50:19,421,1,135,420
2022-11-16T18:59:41,421,1,136,420
2022-11-16T19:08:51,421,1,138,420
2022-11-16T19:18:01,421,1,138,420
2022-11-16T19:27:11,421,1,138,420
2022-11-16T19:36:20,421,1,139,420
2022-11-16T19:45:31,421,1,141,420
2022-11-16T19:54:51,421,1,142,420
2022-11-16T20:04:04,421,1,143,420
2022-11-16T20:13:13,421,1,144,420
2022-11-16T20:22:25,421,1,143,420
2022-11-16T20:31:35,420,2,144,420
2022-11-16T20:40:51,420,2,148,420
2022-11-16T20:50:02,420,2,148,420
2022-11-16T20:59:23,420,2,150,420
2022-11-16T21:08:33,420,2,151,420
2022-11-16T21:17:43,420,2,153,420
2022-11-16T21:26:53,420,2,153,420
2022-11-16T21:36:03,420,2,153,420
2022-11-16T21:45:12,420,2,153,420
2022-11-16T21:54:22,420,2,154,420
2022-11-16T22:03:43,420,2,154,420
2022-11-16T22:12:53,420,2,154,420
2022-11-16T22:22:03,420,2,154,420
2022-11-16T22:31:15,422,0,153,420
2022-11-16T22:40:25,422,0,154,420
2022-11-16T22:49:34,422,0,154,420
2022-11-16T22:58:43,422,0,154,420
2022-11-16T23:07:52,422,0,154,420
2022-11-16T23:17:13,422,0,154,420
2022-11-16T23:26:22,422,0,154,420
2022-11-16T23:35:31,422,0,153,420
2022-11-16T23:44:39,422,0,153,420
2022-11-16T23:53:48,422,0,153,420
2022-11-17T00:02:57,422,0,153,420
2022-11-17T00:12:08,422,0,153,420
2022-11-17T00:21:32,422,0,153,420
2022-11-17T00:30:42,422,0,153,420
2022-11-17T00:39:54,422,0,153,420
2022-11-17T00:49:04,422,0,153,420
2022-11-17T00:58:17,422,0,153,420
2022-11-17T01:07:28,422,0,153,420
2022-11-17T01:16:38,422,0,153,420
2022-11-17T01:25:48,422,0,153,420
2022-11-17T01:34:59,422,0,153,420
2022-11-17T01:44:10,422,0,153,420
2022-11-17T01:53:29,422,0,154,420
2022-11-17T02:02:39,422,0,154,420
2022-11-17T02:11:48,422,0,154,420
2022-11-17T02:20:56,422,0,154,420
2022-11-17T02:30:04,422,0,154,420
2022-11-17T02:39:16,422,0,154,420
2022-11-17T02:48:27,422,0,154,420
2022-11-17T02:57:37,422,0,154,420
2022-11-17T03:06:48,422,0,155,420
2022-11-17T03:15:58,422,0,155,420
2022-11-17T03:25:07,422,0,155,420
2022-11-17T03:34:17,422,0,155,420
2022-11-17T03:43:29,422,0,155,420
2022-11-17T03:52:40,422,0,155,420
2022-11-17T04:01:51,422,0,155,420
2022-11-17T04:11:13,422,0,155,420
2022-11-17T04:30:01,422,0,155,420
2022-11-17T04:39:38,422,0,155,420
2022-11-17T04:48:51,422,0,155,420
2022-11-17T04:58:03,422,0,155,420
2022-11-17T05:07:15,422,0,155,420
2022-11-17T05:16:26,422,0,155,420
2022-11-17T05:25:35,422,0,155,420
2022-11-17T05:34:45,422,0,155,420
2022-11-17T05:43:55,422,0,155,420
2022-11-17T05:53:07,422,0,155,420
2022-11-17T06:02:20,422,0,155,420
2022-11-17T06:09:55,422,0,155,420
2022-11-17T06:19:07,422,0,155,420
2022-11-17T06:28:19,422,0,155,420
2022-11-17T06:37:29,422,0,155,420
2022-11-17T06:46:39,422,0,155,420
2022-11-17T06:55:50,422,0,155,420
2022-11-17T07:05:01,422,0,155,420
2022-11-17T07:14:12,422,0,155,420
2022-11-17T07:23:24,422,0,155,420
2022-11-17T07:32:36,422,0,155,420
2022-11-17T07:41:57,422,0,155,420
2022-11-17T07:51:10,422,0,156,420
2022-11-17T08:00:23,422,0,156,420
2022-11-17T08:09:35,422,0,156,420
2022-11-17T08:18:48,422,0,157,420
2022-11-17T08:28:01,422,0,157,420
2022-11-17T08:37:13,422,0,158,420
2022-11-17T08:46:25,422,0,159,420
2022-11-17T08:55:38,422,0,159,420
2022-11-17T09:04:50,422,0,159,420
2022-11-17T09:14:03,422,0,159,420
2022-11-17T09:23:17,422,0,158,420
2022-11-17T09:32:31,422,0,158,420
2022-11-17T09:41:44,422,0,160,420
2022-11-17T09:51:09,422,0,161,420
2022-11-17T10:00:23,422,0,161,420
2022-11-17T10:09:36,422,0,162,420
2022-11-17T10:18:49,422,0,162,420
2022-11-17T10:28:03,422,0,163,420
2022-11-17T10:37:28,422,0,162,420
2022-11-17T10:46:42,422,0,163,420
2022-11-17T10:55:56,422,0,164,420
2022-11-17T11:05:10,422,0,166,420
2022-11-17T11:14:34,422,0,166,420
2022-11-17T11:23:48,422,0,167,420
2022-11-17T11:33:02,422,0,167,420
2022-11-17T11:42:17,422,0,168,420
2022-11-17T11:51:31,422,0,169,420
2022-11-17T12:00:57,422,0,169,420
2022-11-17T12:10:11,422,0,169,420
2022-11-17T12:19:24,422,0,171,420
2022-11-17T12:28:38,422,0,171,420
2022-11-17T12:37:51,422,0,170,420
2022-11-17T12:47:14,422,0,171,420
2022-11-17T12:56:27,422,0,173,420
2022-11-17T13:05:43,422,0,175,420
2022-11-17T13:14:57,422,0,176,420
2022-11-17T13:24:10,422,0,176,420
2022-11-17T13:33:37,422,0,176,420
2022-11-17T13:42:51,422,0,176,420
2022-11-17T13:52:05,422,0,176,420
2022-11-17T14:01:30,422,0,176,420
2022-11-17T14:10:46,422,0,177,420
2022-11-17T14:20:00,422,0,177,420
2022-11-17T14:29:16,422,0,177,420
2022-11-17T14:38:42,422,0,177,420
2022-11-17T14:47:56,422,0,178,420
2022-11-17T14:57:12,422,0,179,420
2022-11-17T15:06:28,422,0,179,420
2022-11-17T15:15:53,422,0,179,420
2022-11-17T15:25:07,422,0,179,420
2022-11-17T15:34:22,422,0,179,420
2022-11-17T15:43:36,422,0,183,420
2022-11-17T15:52:50,422,0,184,420
2022-11-17T16:02:16,422,0,184,420
2022-11-17T16:11:29,422,0,184,420
2022-11-17T16:20:41,422,0,184,420
2022-11-17T16:29:53,422,0,185,420
2022-11-17T16:39:04,422,0,185,420
2022-11-17T16:48:15,422,0,186,420
2022-11-17T16:57:38,422,0,186,420
2022-11-17T17:06:50,422,0,187,420
2022-11-17T17:16:03,422,0,186,420
2022-11-17T17:25:15,422,0,186,420
2022-11-17T17:34:27,422,0,186,420
2022-11-17T17:43:49,422,0,187,420
2022-11-17T17:53:01,422,0,187,420
2022-11-17T18:02:13,422,0,187,420
2022-11-17T18:11:25,422,0,187,420
2022-11-17T18:20:37,422,0,187,420
2022-11-17T18:29:48,422,0,188,420
2022-11-17T18:39:00,422,0,189,420
2022-11-17T18:48:22,422,0,188,420
2022-11-17T18:57:33,422,0,188,420
2022-11-17T19:06:44,422,0,188,420
2022-11-17T19:15:55,422,0,188,420
2022-11-17T19:25:06,422,0,189,420
2022-11-17T19:34:28,422,0,189,420
2022-11-17T19:43:38,422,0,189,420
2022-11-17T19:52:49,422,0,190,420
2022-11-17T20:02:00,422,0,190,420
2022-11-17T20:11:10,422,0,190,420
2022-11-17T20:20:20,422,0,190,420
2022-11-17T20:29:39,422,0,190,420
2022-11-17T20:38:49,422,0,190,420
2022-11-17T20:47:58,422,0,191,420
2022-11-17T20:57:08,422,0,192,420
2022-11-17T21:06:18,422,0,192,420
2022-11-17T21:15:27,422,0,192,420
2022-11-17T21:24:47,422,0,192,420
2022-11-17T21:33:57,422,0,192,420
2022-11-17T21:43:07,422,0,192,420
2022-11-17T21:52:17,422,0,192,420
2022-11-17T22:01:26,422,0,192,420
2022-11-17T22:10:37,422,0,192,420
2022-11-17T22:19:47,422,0,192,420
2022-11-17T22:29:00,422,0,192,420
2022-11-17T22:38:29,422,0,191,420
2022-11-17T22:47:48,422,0,191,420
2022-11-17T22:57:12,422,0,191,420
2022-11-17T23:06:40,422,0,192,420
2022-11-17T23:16:02,422,0,193,420
2022-11-17T23:25:32,422,0,193,420
2022-11-17T23:35:07,422,0,193,420
2022-11-17T23:44:39,422,0,193,420
2022-11-17T23:54:16,422,0,193,420
2022-11-18T00:03:49,422,0,193,420
2022-11-18T00:13:17,422,0,192,420
2022-11-18T00:22:44,422,0,193,420
2022-11-18T00:32:06,422,0,193,420
2022-11-18T00:41:29,422,0,193,420
2022-11-18T00:50:51,422,0,193,420
2022-11-18T01:00:09,422,0,193,420
2022-11-18T01:09:29,422,0,193,420
2022-11-18T01:18:48,422,0,193,420
2022-11-18T01:28:11,422,0,193,420
2022-11-18T01:37:23,422,0,193,420
2022-11-18T01:46:34,422,0,193,420
2022-11-18T01:55:45,422,0,193,420
2022-11-18T02:04:54,422,0,193,420
2022-11-18T02:14:05,422,0,193,420
2022-11-18T02:23:14,422,0,193,420
2022-11-18T02:32:25,422,0,193,420
2022-11-18T02:41:37,422,0,194,420
2022-11-18T02:50:49,422,0,194,420
2022-11-18T03:00:01,422,0,194,420
2022-11-18T03:09:12,422,0,194,420
2022-11-18T03:18:23,422,0,194,420
2022-11-18T03:27:33,422,0,194,420
2022-11-18T03:36:44,422,0,194,420
2022-11-18T03:45:57,422,0,194,420
2022-11-18T03:55:09,422,0,194,420
2022-11-18T04:04:21,422,0,194,420
2022-11-18T04:13:45,422,0,194,420
2022-11-18T04:24:42,422,0,194,420
2022-11-18T04:33:56,422,0,194,420
2022-11-18T04:43:09,422,0,194,420
2022-11-18T04:53:34,422,0,194,420
2022-11-18T05:03:05,422,0,194,420
2022-11-18T05:12:17,422,0,194,420
2022-11-18T05:21:28,422,0,194,420
2022-11-18T05:30:38,422,0,194,420
2022-11-18T05:39:48,422,0,194,420
2022-11-18T05:48:59,422,0,194,420
2022-11-18T05:58:12,422,0,194,420
2022-11-18T06:07:34,422,0,194,420
2022-11-18T06:16:48,422,0,194,420
2022-11-18T06:26:00,422,0,194,420
2022-11-18T06:35:11,422,0,194,420
2022-11-18T06:44:23,422,0,194,420
2022-11-18T06:53:33,422,0,194,420
2022-11-18T07:02:44,422,0,194,420
2022-11-18T07:11:56,422,0,194,420
2022-11-18T07:21:08,422,0,194,420
2022-11-18T07:30:21,422,0,194,420
2022-11-18T07:39:35,422,0,194,420
2022-11-18T07:48:49,422,0,194,420
2022-11-18T07:58:02,422,0,194,420
2022-11-18T08:07:15,422,0,194,420
2022-11-18T08:16:28,422,0,194,420
2022-11-18T08:25:43,422,0,194,420
2022-11-18T08:34:57,422,0,194,420
2022-11-18T08:44:10,422,0,194,420
2022-11-18T08:53:25,422,0,194,420
2022-11-18T09:02:41,422,0,194,420
2022-11-18T09:12:05,422,0,194,420
2022-11-18T09:21:19,422,0,194,420
2022-11-18T09:30:34,422,0,194,420
2022-11-18T09:39:48,422,0,194,420
2022-11-18T09:49:03,422,0,194,420
2022-11-18T09:58:17,422,0,195,420
2022-11-18T10:07:33,422,0,195,420
2022-11-18T10:16:58,422,0,194,420
2022-11-18T10:26:13,422,0,194,420
2022-11-18T10:35:29,422,0,194,420
2022-11-18T10:44:44,422,0,194,420
2022-11-18T10:53:58,422,0,194,420
2022-11-18T11:03:24,422,0,194,420
2022-11-18T11:12:40,422,0,194,420
2022-11-18T11:21:55,422,0,194,420
2022-11-18T11:31:11,422,0,194,420
2022-11-18T11:40:26,422,0,194,420
2022-11-18T11:49:50,422,0,194,420
2022-11-18T11:59:05,422,0,194,420
2022-11-18T12:08:22,422,0,194,420
2022-11-18T12:17:38,422,0,194,420
2022-11-18T12:26:52,422,0,194,420
2022-11-18T12:36:17,422,0,194,420
2022-11-18T12:45:31,422,0,194,420
2022-11-18T12:54:46,422,0,195,420
2022-11-18T13:03:59,422,0,195,420
2022-11-18T13:13:15,422,0,195,420
2022-11-18T13:22:43,422,0,196,420
2022-11-18T13:31:57,422,0,196,420
2022-11-18T13:41:10,422,0,196,420
2022-11-18T13:50:24,422,0,196,420
2022-11-18T13:59:37,422,0,196,420
2022-11-18T14:09:04,422,0,196,420
2022-11-18T14:18:20,422,0,196,420
2022-11-18T14:27:35,422,0,196,420
2022-11-18T14:36:51,422,0,196,420
2022-11-18T14:46:16,422,0,196,420
2022-11-18T14:55:31,422,0,196,420
2022-11-18T15:04:47,422,0,196,420
2022-11-18T15:14:01,422,0,196,420
2022-11-18T15:23:28,422,0,196,420
2022-11-18T15:32:44,422,0,196,420
2022-11-18T15:42:01,422,0,196,420
2022-11-18T15:51:16,422,0,196,420
2022-11-18T16:00:33,422,0,196,420
2022-11-18T16:09:57,422,0,196,420
2022-11-18T16:19:11,422,0,196,420
2022-11-18T16:28:24,422,0,196,420
2022-11-18T16:37:38,422,0,196,420
2022-11-18T16:46:52,422,0,196,420
2022-11-18T16:56:06,422,0,196,420
2022-11-18T17:05:23,422,0,196,420
2022-11-18T17:14:49,422,0,196,420
2022-11-18T17:24:02,422,0,195,420
2022-11-18T17:33:16,422,0,195,420
2022-11-18T17:42:30,422,0,195,420
2022-11-18T17:51:43,422,0,195,420
2022-11-18T18:00:58,422,0,195,420
2022-11-18T18:10:12,422,0,195,420
2022-11-18T18:19:36,422,0,196,420
2022-11-18T18:28:49,422,0,196,420
2022-11-18T18:38:01,422,0,196,420
2022-11-18T18:47:14,422,0,196,420
2022-11-18T18:56:26,422,0,196,420
2022-11-18T19:05:39,422,0,196,420
2022-11-18T19:14:51,422,0,196,420
2022-11-18T19:24:03,422,0,196,420
2022-11-18T19:33:25,422,0,196,420
2022-11-18T19:42:38,422,0,196,420
2022-11-18T19:51:50,422,0,196,420
2022-11-18T20:01:02,422,0,196,420
2022-11-18T20:10:14,422,0,196,420
2022-11-18T20:19:27,422,0,196,420
2022-11-18T20:28:39,422,0,196,420
2022-11-18T20:38:03,422,0,196,420
2022-11-18T20:47:14,422,0,196,420
2022-11-18T20:56:26,422,0,196,420
2022-11-18T21:05:39,422,0,196,420
2022-11-18T21:14:50,422,0,196,420
2022-11-18T21:24:02,422,0,196,420
2022-11-18T21:33:13,422,0,196,420
2022-11-18T21:42:33,422,0,196,420
2022-11-18T21:51:43,422,0,196,420
2022-11-18T22:00:52,422,0,196,420
2022-11-18T22:10:03,422,0,196,420
2022-11-18T22:19:14,422,0,196,420
2022-11-18T22:28:24,422,0,196,420
2022-11-18T22:37:35,422,0,196,420
2022-11-18T22:46:45,422,0,196,420
2022-11-18T22:55:55,422,0,196,420
2022-11-18T23:05:05,422,0,196,420
2022-11-18T23:14:15,422,0,196,420
2022-11-18T23:23:36,422,0,196,420
2022-11-18T23:32:46,422,0,196,420
2022-11-18T23:41:57,422,0,198,420
2022-11-18T23:51:08,422,0,198,420
2022-11-19T00:00:19,422,0,198,420
2022-11-19T00:09:31,422,0,198,420
2022-11-19T00:18:45,422,0,199,420
2022-11-19T00:27:58,422,0,199,420
2022-11-19T00:37:10,422,0,199,420
2022-11-19T00:46:25,422,0,199,420
2022-11-19T00:55:38,422,0,199,420
2022-11-19T01:04:52,422,0,199,420
2022-11-19T01:14:06,422,0,199,420
2022-11-19T01:23:18,422,0,199,420
2022-11-19T01:32:30,422,0,199,420
2022-11-19T01:41:52,422,0,199,420
2022-11-19T01:51:03,422,0,199,420
2022-11-19T02:00:14,422,0,199,420
2022-11-19T02:09:25,422,0,199,420
2022-11-19T02:18:35,422,0,199,420
2022-11-19T02:27:46,422,0,199,420
2022-11-19T02:36:56,422,0,199,420
2022-11-19T02:46:07,422,0,199,420
2022-11-19T02:55:17,422,0,199,420
2022-11-19T03:04:29,422,0,199,420
2022-11-19T03:13:39,422,0,200,420
2022-11-19T03:22:49,422,0,200,420
2022-11-19T03:31:59,422,0,200,420
2022-11-19T03:41:12,422,0,200,420
2022-11-19T03:50:26,422,0,200,420
2022-11-19T03:59:39,422,0,200,420
2022-11-19T04:08:51,422,0,200,420
2022-11-19T04:31:48,422,0,200,420
2022-11-19T04:41:20,422,0,200,420
2022-11-19T04:50:33,422,0,200,420
2022-11-19T04:59:45,422,0,200,420
2022-11-19T05:08:57,422,0,200,420
2022-11-19T05:18:11,422,0,200,420
2022-11-19T05:27:23,422,0,200,420
2022-11-19T05:36:36,422,0,200,420
2022-11-19T05:45:49,422,0,200,420
2022-11-19T05:55:03,422,0,200,420
2022-11-19T06:04:18,422,0,200,420
2022-11-19T06:13:33,422,0,200,420
2022-11-19T06:22:47,422,0,200,420
2022-11-19T06:32:01,422,0,200,420
2022-11-19T06:41:15,422,0,200,420
2022-11-19T06:50:29,422,0,200,420
2022-11-19T06:59:43,422,0,200,420
2022-11-19T07:08:58,422,0,200,420
2022-11-19T07:18:12,422,0,200,420
2022-11-19T07:27:28,422,0,200,420
2022-11-19T07:36:52,422,0,200,420
2022-11-19T07:46:07,422,0,200,420
2022-11-19T07:55:21,422,0,200,420
2022-11-19T08:04:35,422,0,200,420
2022-11-19T08:13:49,422,0,200,420
2022-11-19T08:23:04,422,0,200,420
2022-11-19T08:32:18,422,0,200,420
2022-11-19T08:41:31,422,0,200,420
2022-11-19T08:50:45,422,0,200,420
2022-11-19T08:59:58,422,0,200,420
2022-11-19T09:09:11,422,0,200,420
2022-11-19T09:18:25,422,0,200,420
2022-11-19T09:27:38,422,0,200,420
2022-11-19T09:36:52,422,0,200,420
2022-11-19T09:46:22,422,0,200,420
2022-11-19T09:55:35,422,0,200,420
2022-11-19T10:04:49,422,0,200,420
2022-11-19T10:14:02,422,0,200,420
2022-11-19T10:23:15,422,0,200,420
2022-11-19T10:32:26,422,0,200,420
2022-11-19T10:41:39,422,0,200,420
2022-11-19T10:50:50,422,0,200,420
2022-11-19T11:00:01,422,0,200,420
2022-11-19T11:09:13,422,0,200,420
2022-11-19T11:18:26,422,0,200,420
2022-11-19T11:27:38,422,0,200,420
2022-11-19T11:36:49,422,0,200,420
2022-11-19T11:46:00,422,0,200,420
2022-11-19T11:55:11,422,0,200,420
2022-11-19T12:04:33,422,0,200,420
2022-11-19T12:13:44,422,0,200,420
2022-11-19T12:22:57,422,0,200,420
2022-11-19T12:32:09,422,0,200,420
2022-11-19T12:41:20,422,0,200,420
2022-11-19T12:50:31,422,0,200,420
2022-11-19T12:59:43,422,0,200,420
2022-11-19T13:08:54,422,0,200,420
2022-11-19T13:18:05,422,0,200,420
2022-11-19T13:27:31,422,0,200,420
2022-11-19T13:36:43,422,0,200,420
2022-11-19T13:45:54,422,0,200,420
2022-11-19T13:55:06,422,0,199,420
2022-11-19T14:04:19,422,0,199,420
2022-11-19T14:13:32,422,0,199,420
2022-11-19T14:22:44,422,0,199,420
2022-11-19T14:32:01,422,0,199,420
2022-11-19T14:41:19,422,0,199,420
2022-11-19T14:50:38,422,0,199,420
2022-11-19T14:59:56,422,0,199,420
2022-11-19T15:09:24,422,0,199,420
2022-11-19T15:18:42,422,0,199,420
2022-11-19T15:28:00,422,0,199,420
2022-11-19T15:37:19,422,0,199,420
2022-11-19T15:46:38,422,0,199,420
2022-11-19T15:55:56,422,0,199,420
2022-11-19T16:05:11,422,0,199,420
2022-11-19T16:14:26,422,0,199,420
2022-11-19T16:23:40,422,0,199,420
2022-11-19T16:32:51,422,0,199,420
2022-11-19T16:42:03,422,0,199,420
2022-11-19T16:51:14,422,0,199,420
2022-11-19T17:00:35,422,0,199,420
2022-11-19T17:09:47,422,0,199,420
2022-11-19T17:19:00,422,0,199,420
2022-11-19T17:28:12,422,0,199,420
2022-11-19T17:37:23,422,0,199,420
2022-11-19T17:46:34,422,0,199,420
2022-11-19T17:55:45,422,0,199,420
2022-11-19T18:04:58,422,0,199,420
2022-11-19T18:14:10,422,0,199,420
2022-11-19T18:23:22,422,0,199,420
2022-11-19T18:32:35,422,0,199,420
2022-11-19T18:41:48,422,0,199,420
2022-11-19T18:50:59,422,0,199,420
2022-11-19T19:00:11,422,0,199,420
2022-11-19T19:09:22,422,0,199,420
2022-11-19T19:18:34,422,0,199,420
2022-11-19T19:28:06,422,0,199,420
2022-11-19T19:37:17,422,0,199,420
2022-11-19T19:46:30,422,0,199,420
2022-11-19T19:55:42,422,0,199,420
2022-11-19T20:04:54,422,0,199,420
