time,enrolled,available,waitlisted,total
2022-11-23T17:41:16,299,1,34,300
2022-11-23T17:50:32,299,1,34,300
2022-11-23T17:59:47,299,1,34,300
2022-11-23T18:09:02,299,1,34,300
2022-11-23T18:18:18,299,1,34,300
2022-11-23T18:27:34,299,1,34,300
2022-11-23T18:36:52,299,1,34,300
2022-11-23T18:46:08,299,1,34,300
2022-11-23T18:55:25,299,1,34,300
2022-11-23T19:04:42,299,1,34,300
2022-11-23T19:13:59,299,1,34,300
2022-11-23T19:23:16,299,1,34,300
2022-11-23T19:32:33,299,1,34,300
2022-11-23T19:41:51,299,1,34,300
2022-11-23T19:51:07,299,1,34,300
2022-11-23T20:00:25,299,1,34,300
2022-11-23T20:09:41,299,1,34,300
2022-11-23T20:19:08,299,1,34,300
2022-11-23T20:28:25,299,1,34,300
2022-11-23T20:37:44,299,1,34,300
2022-11-23T20:47:00,299,1,34,300
2022-11-23T20:56:16,299,1,34,300
2022-11-23T21:05:33,299,1,34,300
2022-11-23T21:14:50,299,1,34,300
2022-11-23T21:24:07,299,1,34,300
2022-11-23T21:33:23,299,1,34,300
2022-11-23T21:42:40,299,1,34,300
2022-11-23T21:51:56,299,1,34,300
2022-11-23T22:01:12,299,1,34,300
2022-11-23T22:10:28,299,1,34,300
2022-11-23T22:19:46,299,1,34,300
2022-11-23T22:29:03,300,0,33,300
2022-11-23T22:38:21,300,0,33,300
2022-11-23T22:47:37,300,0,33,300
2022-11-23T22:56:53,300,0,33,300
2022-11-23T23:06:10,300,0,33,300
2022-11-23T23:15:27,300,0,33,300
2022-11-23T23:24:44,300,0,33,300
2022-11-23T23:34:01,300,0,33,300
2022-11-23T23:43:29,300,0,33,300
2022-11-23T23:52:45,300,0,33,300
2022-11-24T00:02:02,300,0,33,300
2022-11-24T00:11:22,300,0,33,300
2022-11-24T00:20:42,300,0,33,300
2022-11-24T00:30:01,300,0,33,300
2022-11-24T00:39:22,300,0,33,300
2022-11-24T00:48:42,300,0,33,300
2022-11-24T00:58:02,300,0,33,300
2022-11-24T01:07:22,300,0,33,300
2022-11-24T01:16:44,300,0,33,300
2022-11-24T01:26:03,300,0,33,300
2022-11-24T01:35:21,300,0,33,300
2022-11-24T01:44:38,300,0,33,300
2022-11-24T01:53:55,300,0,33,300
2022-11-24T02:03:13,300,0,33,300
2022-11-24T02:12:32,300,0,33,300
2022-11-24T02:21:52,300,0,33,300
2022-11-24T02:31:13,300,0,33,300
2022-11-24T02:40:33,300,0,33,300
2022-11-24T02:49:52,300,0,33,300
2022-11-24T02:59:09,300,0,33,300
2022-11-24T03:08:26,300,0,33,300
2022-11-24T03:17:43,300,0,33,300
2022-11-24T03:27:00,300,0,33,300
2022-11-24T03:36:17,300,0,33,300
2022-11-24T03:45:37,300,0,33,300
2022-11-24T03:54:57,300,0,33,300
2022-11-24T04:04:20,300,0,33,300
2022-11-24T04:22:49,300,0,33,300
2022-11-24T04:32:12,300,0,33,300
2022-11-24T04:41:33,300,0,33,300
2022-11-24T04:52:03,300,0,33,300
2022-11-24T05:01:41,300,0,33,300
2022-11-24T05:11:03,300,0,33,300
2022-11-24T05:20:25,300,0,33,300
2022-11-24T05:29:46,300,0,33,300
2022-11-24T05:39:07,300,0,33,300
2022-11-24T05:48:28,300,0,33,300
2022-11-24T05:57:50,300,0,33,300
2022-11-24T06:07:13,300,0,33,300
2022-11-24T06:16:34,300,0,33,300
2022-11-24T06:25:56,300,0,33,300
2022-11-24T06:35:18,300,0,33,300
2022-11-24T06:44:41,300,0,33,300
2022-11-24T06:54:03,300,0,33,300
2022-11-24T07:03:27,300,0,33,300
2022-11-24T07:12:50,300,0,33,300
2022-11-24T07:22:13,300,0,33,300
2022-11-24T07:31:36,300,0,33,300
2022-11-24T07:40:59,300,0,33,300
2022-11-24T07:50:23,300,0,33,300
2022-11-24T07:59:46,300,0,33,300
2022-11-24T08:09:08,300,0,33,300
2022-11-24T08:18:31,300,0,33,300
2022-11-24T08:27:53,300,0,33,300
2022-11-24T08:37:15,300,0,33,300
2022-11-24T08:46:36,300,0,33,300
2022-11-24T08:55:57,300,0,33,300
2022-11-24T09:05:20,300,0,33,300
2022-11-24T09:14:40,300,0,33,300
2022-11-24T09:24:01,300,0,33,300
2022-11-24T09:33:21,300,0,33,300
2022-11-24T09:42:42,300,0,33,300
2022-11-24T09:52:02,300,0,33,300
2022-11-24T10:01:19,300,0,33,300
2022-11-24T10:10:35,300,0,33,300
2022-11-24T10:19:52,300,0,33,300
2022-11-24T10:29:07,300,0,33,300
2022-11-24T10:38:22,300,0,33,300
2022-11-24T10:47:37,300,0,33,300
2022-11-24T10:56:52,300,0,33,300
2022-11-24T11:06:08,300,0,33,300
2022-11-24T11:15:23,300,0,33,300
2022-11-24T11:24:38,300,0,33,300
2022-11-24T11:33:53,300,0,33,300
2022-11-24T11:43:09,300,0,33,300
2022-11-24T11:52:27,300,0,33,300
2022-11-24T12:01:44,300,0,33,300
2022-11-24T12:10:59,300,0,33,300
2022-11-24T12:20:15,300,0,33,300
2022-11-24T12:29:30,300,0,33,300
2022-11-24T12:38:45,300,0,33,300
2022-11-24T12:47:59,300,0,33,300
2022-11-24T12:57:14,300,0,33,300
2022-11-24T13:06:29,300,0,33,300
2022-11-24T13:15:43,300,0,33,300
2022-11-24T13:24:57,300,0,33,300
2022-11-24T13:34:11,300,0,33,300
2022-11-24T13:43:26,300,0,33,300
2022-11-24T13:52:40,300,0,33,300
2022-11-24T14:01:54,300,0,33,300
2022-11-24T14:11:08,300,0,33,300
2022-11-24T14:20:23,300,0,33,300
2022-11-24T14:29:38,300,0,33,300
2022-11-24T14:38:53,300,0,33,300
2022-11-24T14:48:06,300,0,33,300
2022-11-24T14:57:20,300,0,33,300
2022-11-24T15:06:34,300,0,33,300
2022-11-24T15:15:49,300,0,33,300
2022-11-24T15:25:03,300,0,33,300
2022-11-24T15:34:17,300,0,33,300
2022-11-24T15:43:32,300,0,33,300
2022-11-24T15:52:45,300,0,33,300
2022-11-24T16:02:00,300,0,33,300
2022-11-24T16:11:14,300,0,33,300
2022-11-24T16:20:28,300,0,33,300
2022-11-24T16:29:42,300,0,33,300
2022-11-24T16:38:56,300,0,33,300
2022-11-24T16:48:09,300,0,33,300
2022-11-24T16:57:23,300,0,33,300
2022-11-24T17:06:37,299,1,33,300
2022-11-24T17:15:50,299,1,33,300
2022-11-24T17:25:05,299,1,33,300
2022-11-24T17:34:19,299,1,33,300
2022-11-24T17:43:33,299,1,33,300
2022-11-24T17:52:47,299,1,33,300
2022-11-24T18:02:01,299,1,33,300
2022-11-24T18:11:16,299,1,33,300
2022-11-24T18:20:30,299,1,33,300
2022-11-24T18:29:45,299,1,33,300
2022-11-24T18:38:59,299,1,33,300
2022-11-24T18:48:13,299,1,33,300
2022-11-24T18:57:27,299,1,33,300
2022-11-24T19:06:41,299,1,33,300
2022-11-24T19:15:55,299,1,33,300
2022-11-24T19:25:09,299,1,33,300
2022-11-24T19:34:23,299,1,33,300
2022-11-24T19:43:39,299,1,33,300
2022-11-24T19:53:03,299,1,33,300
2022-11-24T20:02:17,299,1,33,300
2022-11-24T20:11:32,299,1,33,300
2022-11-24T20:20:45,299,1,33,300
2022-11-24T20:29:59,299,1,33,300
2022-11-24T20:39:13,299,1,33,300
2022-11-24T20:48:27,299,1,33,300
2022-11-24T20:57:41,299,1,33,300
2022-11-24T21:06:56,299,1,33,300
2022-11-24T21:16:11,299,1,33,300
2022-11-24T21:25:26,299,1,33,300
2022-11-24T21:34:40,299,1,33,300
2022-11-24T21:43:55,299,1,33,300
2022-11-24T21:53:09,299,1,33,300
2022-11-24T22:02:23,299,1,33,300
2022-11-24T22:11:37,299,1,33,300
2022-11-24T22:20:52,299,1,33,300
2022-11-24T22:30:06,300,0,32,300
2022-11-24T22:39:20,300,0,32,300
2022-11-24T22:48:34,300,0,32,300
2022-11-24T22:57:48,300,0,32,300
2022-11-24T23:07:03,300,0,32,300
2022-11-24T23:16:19,300,0,32,300
2022-11-24T23:25:35,300,0,32,300
2022-11-24T23:34:49,300,0,32,300
2022-11-24T23:44:04,300,0,32,300
2022-11-24T23:53:18,300,0,32,300
2022-11-25T00:02:32,300,0,32,300
2022-11-25T00:11:47,300,0,32,300
2022-11-25T00:21:07,300,0,32,300
2022-11-25T00:30:21,300,0,32,300
2022-11-25T00:39:38,300,0,32,300
2022-11-25T00:48:54,300,0,32,300
2022-11-25T00:58:08,300,0,32,300
2022-11-25T01:07:25,300,0,32,300
2022-11-25T01:16:42,300,0,32,300
2022-11-25T01:25:59,300,0,32,300
2022-11-25T01:35:15,300,0,32,300
2022-11-25T01:44:39,300,0,32,300
2022-11-25T01:53:53,300,0,32,300
2022-11-25T02:03:11,300,0,32,300
2022-11-25T02:12:28,300,0,32,300
2022-11-25T02:21:44,300,0,32,300
2022-11-25T02:31:02,300,0,32,300
2022-11-25T02:40:18,300,0,32,300
2022-11-25T02:49:32,300,0,32,300
2022-11-25T02:58:47,300,0,32,300
2022-11-25T03:08:02,300,0,32,300
2022-11-25T03:17:18,300,0,32,300
2022-11-25T03:26:34,300,0,32,300
2022-11-25T03:35:50,300,0,32,300
2022-11-25T03:45:07,300,0,32,300
2022-11-25T03:54:24,300,0,32,300
2022-11-25T04:03:40,300,0,32,300
2022-11-25T04:16:00,300,0,32,300
2022-11-25T04:25:20,300,0,32,300
2022-11-25T04:35:50,300,0,32,300
2022-11-25T04:45:24,300,0,32,300
2022-11-25T04:54:42,300,0,32,300
2022-11-25T05:03:57,300,0,32,300
2022-11-25T05:13:12,300,0,32,300
2022-11-25T05:22:27,300,0,32,300
2022-11-25T05:31:41,300,0,32,300
2022-11-25T05:40:56,300,0,32,300
2022-11-25T05:50:11,300,0,32,300
2022-11-25T05:59:30,300,0,32,300
2022-11-25T06:08:50,300,0,32,300
2022-11-25T06:18:08,300,0,32,300
2022-11-25T06:27:27,300,0,32,300
2022-11-25T06:36:44,300,0,32,300
2022-11-25T06:46:01,300,0,32,300
2022-11-25T06:55:17,300,0,32,300
2022-11-25T07:04:34,300,0,32,300
2022-11-25T07:13:50,300,0,32,300
2022-11-25T07:23:08,300,0,32,300
2022-11-25T07:32:26,300,0,32,300
2022-11-25T07:41:44,300,0,32,300
2022-11-25T07:51:02,300,0,32,300
2022-11-25T08:00:20,300,0,32,300
2022-11-25T08:09:36,300,0,32,300
2022-11-25T08:18:53,300,0,32,300
2022-11-25T08:28:10,300,0,32,300
2022-11-25T08:37:28,300,0,32,300
2022-11-25T08:46:46,300,0,32,300
2022-11-25T08:56:02,300,0,32,300
2022-11-25T09:05:18,300,0,32,300
2022-11-25T09:14:34,300,0,32,300
2022-11-25T09:23:49,300,0,32,300
2022-11-25T09:33:06,300,0,32,300
2022-11-25T09:42:21,300,0,32,300
2022-11-25T09:51:38,300,0,32,300
2022-11-25T10:00:53,300,0,32,300
2022-11-25T10:10:09,300,0,32,300
2022-11-25T10:19:25,300,0,32,300
2022-11-25T10:28:41,300,0,32,300
2022-11-25T10:37:56,300,0,32,300
2022-11-25T10:47:12,300,0,32,300
2022-11-25T10:56:28,300,0,32,300
2022-11-25T11:05:43,300,0,32,300
2022-11-25T11:14:59,300,0,32,300
2022-11-25T11:24:15,300,0,32,300
2022-11-25T11:33:31,300,0,32,300
2022-11-25T11:42:46,300,0,32,300
2022-11-25T11:52:02,300,0,32,300
2022-11-25T12:01:19,300,0,32,300
2022-11-25T12:10:36,300,0,32,300
2022-11-25T12:19:53,300,0,32,300
2022-11-25T12:29:09,300,0,32,300
2022-11-25T12:38:26,300,0,32,300
2022-11-25T12:47:43,300,0,32,300
2022-11-25T12:57:00,300,0,32,300
2022-11-25T13:06:16,300,0,32,300
2022-11-25T13:15:32,300,0,32,300
2022-11-25T13:24:49,300,0,32,300
2022-11-25T13:34:10,300,0,32,300
2022-11-25T13:43:31,300,0,32,300
2022-11-25T13:52:52,300,0,32,300
2022-11-25T14:02:15,300,0,32,300
2022-11-25T14:11:36,300,0,32,300
2022-11-25T14:20:58,300,0,32,300
2022-11-25T14:30:42,300,0,32,300
2022-11-25T14:40:04,300,0,32,300
2022-11-25T14:49:25,300,0,32,300
2022-11-25T14:58:45,300,0,32,300
2022-11-25T15:08:03,300,0,32,300
2022-11-25T15:17:22,300,0,32,300
2022-11-25T15:26:39,300,0,32,300
2022-11-25T15:35:54,300,0,32,300
2022-11-25T15:45:10,300,0,32,300
2022-11-25T15:54:26,300,0,32,300
2022-11-25T16:03:42,300,0,32,300
2022-11-25T16:12:58,300,0,32,300
2022-11-25T16:22:14,300,0,32,300
2022-11-25T16:31:29,300,0,32,300
2022-11-25T16:40:45,300,0,32,300
2022-11-25T16:50:01,300,0,32,300
2022-11-25T16:59:17,300,0,32,300
2022-11-25T17:08:32,300,0,32,300
2022-11-25T17:17:49,300,0,32,300
2022-11-25T17:27:05,300,0,32,300
2022-11-25T17:36:23,300,0,33,300
2022-11-25T17:45:39,300,0,33,300
2022-11-25T17:54:55,300,0,33,300
2022-11-25T18:04:11,300,0,33,300
2022-11-25T18:13:28,300,0,33,300
2022-11-25T18:22:44,300,0,32,300
2022-11-25T18:32:01,300,0,32,300
2022-11-25T18:41:18,300,0,32,300
2022-11-25T18:50:34,300,0,32,300
2022-11-25T18:59:51,300,0,32,300
2022-11-25T19:09:08,300,0,32,300
2022-11-25T19:18:25,300,0,32,300
2022-11-25T19:27:42,300,0,32,300
2022-11-25T19:37:08,300,0,32,300
2022-11-25T19:46:25,300,0,32,300
2022-11-25T19:55:42,300,0,32,300
2022-11-25T20:04:58,300,0,32,300
2022-11-25T20:14:15,300,0,32,300
2022-11-25T20:23:32,300,0,32,300
2022-11-25T20:32:48,300,0,32,300
2022-11-25T20:42:03,300,0,32,300
2022-11-25T20:51:17,300,0,32,300
2022-11-25T21:00:31,300,0,32,300
2022-11-25T21:09:46,300,0,32,300
2022-11-25T21:19:02,300,0,32,300
2022-11-25T21:28:17,300,0,32,300
2022-11-25T21:37:33,300,0,32,300
2022-11-25T21:46:48,300,0,32,300
2022-11-25T21:56:03,300,0,32,300
2022-11-25T22:05:18,300,0,32,300
2022-11-25T22:14:34,300,0,32,300
2022-11-25T22:23:49,300,0,32,300
2022-11-25T22:33:04,300,0,32,300
2022-11-25T22:42:20,300,0,32,300
2022-11-25T22:51:45,300,0,32,300
2022-11-25T23:01:00,300,0,32,300
2022-11-25T23:10:17,300,0,32,300
2022-11-25T23:19:32,300,0,32,300
2022-11-25T23:28:47,300,0,32,300
2022-11-25T23:38:01,300,0,32,300
2022-11-25T23:47:15,300,0,32,300
2022-11-25T23:56:29,300,0,32,300
2022-11-26T00:05:44,300,0,32,300
2022-11-26T00:15:01,300,0,32,300
2022-11-26T00:24:17,300,0,32,300
2022-11-26T00:33:32,300,0,32,300
2022-11-26T00:42:49,300,0,32,300
2022-11-26T00:52:05,300,0,32,300
2022-11-26T01:01:21,300,0,32,300
2022-11-26T01:10:36,300,0,32,300
2022-11-26T01:19:51,300,0,32,300
2022-11-26T01:29:07,300,0,32,300
2022-11-26T01:38:22,300,0,32,300
2022-11-26T01:47:36,300,0,32,300
2022-11-26T01:56:52,300,0,32,300
2022-11-26T02:06:10,300,0,32,300
2022-11-26T02:15:27,300,0,32,300
2022-11-26T02:24:42,300,0,32,300
2022-11-26T02:34:00,300,0,32,300
2022-11-26T02:43:15,300,0,32,300
2022-11-26T02:52:30,300,0,32,300
2022-11-26T03:01:45,300,0,32,300
2022-11-26T03:11:00,300,0,32,300
2022-11-26T03:20:16,300,0,32,300
2022-11-26T03:29:31,300,0,32,300
2022-11-26T03:38:49,300,0,32,300
2022-11-26T03:48:06,300,0,32,300
2022-11-26T03:57:23,300,0,32,300
2022-11-26T04:06:40,300,0,32,300
2022-11-26T04:15:56,300,0,32,300
2022-11-26T04:26:56,300,0,32,300
2022-11-26T04:36:16,300,0,32,300
2022-11-26T04:46:49,300,0,32,300
2022-11-26T04:56:27,300,0,32,300
2022-11-26T05:05:44,300,0,32,300
2022-11-26T05:14:59,300,0,32,300
2022-11-26T05:24:13,300,0,32,300
2022-11-26T05:33:27,300,0,32,300
2022-11-26T05:42:42,300,0,32,300
2022-11-26T05:51:58,300,0,32,300
2022-11-26T06:01:16,300,0,32,300
2022-11-26T06:10:35,300,0,32,300
2022-11-26T06:19:53,300,0,32,300
2022-11-26T06:29:12,300,0,32,300
2022-11-26T06:38:28,300,0,32,300
2022-11-26T06:47:44,300,0,32,300
2022-11-26T06:57:00,300,0,32,300
2022-11-26T07:06:17,300,0,32,300
2022-11-26T07:15:34,300,0,32,300
2022-11-26T07:24:50,300,0,32,300
2022-11-26T07:34:07,300,0,32,300
2022-11-26T07:43:24,300,0,32,300
2022-11-26T07:52:40,300,0,32,300
2022-11-26T08:01:57,300,0,32,300
2022-11-26T08:11:13,300,0,32,300
2022-11-26T08:20:29,300,0,32,300
2022-11-26T08:29:50,300,0,32,300
2022-11-26T08:39:07,300,0,32,300
2022-11-26T08:48:24,300,0,32,300
2022-11-26T08:57:39,300,0,32,300
2022-11-26T09:06:55,300,0,32,300
2022-11-26T09:16:11,300,0,32,300
2022-11-26T09:25:27,300,0,32,300
2022-11-26T09:34:44,300,0,32,300
2022-11-26T09:44:02,300,0,32,300
2022-11-26T09:53:19,300,0,32,300
2022-11-26T10:02:36,300,0,32,300
2022-11-26T10:11:53,300,0,32,300
2022-11-26T10:21:09,300,0,32,300
2022-11-26T10:30:26,300,0,32,300
2022-11-26T10:39:43,300,0,32,300
2022-11-26T10:49:00,300,0,32,300
2022-11-26T10:58:16,300,0,32,300
2022-11-26T11:07:32,300,0,32,300
2022-11-26T11:16:49,300,0,32,300
2022-11-26T11:26:05,300,0,32,300
2022-11-26T11:35:22,300,0,32,300
2022-11-26T11:44:39,300,0,32,300
2022-11-26T11:53:55,300,0,32,300
2022-11-26T12:03:12,300,0,32,300
2022-11-26T12:12:28,300,0,32,300
2022-11-26T12:21:55,300,0,32,300
2022-11-26T12:31:11,300,0,32,300
2022-11-26T12:40:26,300,0,32,300
2022-11-26T12:49:41,300,0,32,300
2022-11-26T12:58:57,300,0,32,300
2022-11-26T13:08:12,300,0,32,300
2022-11-26T13:17:27,300,0,32,300
2022-11-26T13:26:43,300,0,32,300
2022-11-26T13:36:01,300,0,32,300
2022-11-26T13:45:17,300,0,32,300
2022-11-26T13:54:32,300,0,32,300
2022-11-26T14:03:47,300,0,32,300
2022-11-26T14:13:03,300,0,32,300
2022-11-26T14:22:18,300,0,32,300
2022-11-26T14:31:35,300,0,32,300
2022-11-26T14:40:50,300,0,32,300
2022-11-26T14:50:06,300,0,32,300
2022-11-26T14:59:22,300,0,32,300
2022-11-26T15:08:38,300,0,32,300
2022-11-26T15:17:53,300,0,32,300
2022-11-26T15:27:09,300,0,32,300
2022-11-26T15:36:24,300,0,32,300
2022-11-26T15:45:40,300,0,32,300
2022-11-26T15:54:56,300,0,32,300
2022-11-26T16:04:20,300,0,32,300
2022-11-26T16:13:36,300,0,32,300
2022-11-26T16:22:52,300,0,32,300
2022-11-26T16:32:08,300,0,32,300
2022-11-26T16:41:24,300,0,32,300
2022-11-26T16:50:40,300,0,32,300
2022-11-26T16:59:56,300,0,32,300
2022-11-26T17:09:12,300,0,32,300
2022-11-26T17:18:28,300,0,32,300
2022-11-26T17:27:44,300,0,32,300
2022-11-26T17:37:00,300,0,32,300
2022-11-26T17:46:15,300,0,32,300
2022-11-26T17:55:31,300,0,32,300
2022-11-26T18:04:48,300,0,32,300
2022-11-26T18:14:06,300,0,32,300
2022-11-26T18:23:22,300,0,32,300
2022-11-26T18:32:38,300,0,32,300
2022-11-26T18:41:55,300,0,32,300
2022-11-26T18:51:11,300,0,32,300
2022-11-26T19:00:27,300,0,32,300
2022-11-26T19:09:43,300,0,32,300
2022-11-26T19:18:59,300,0,32,300
2022-11-26T19:28:14,300,0,32,300
2022-11-26T19:37:29,300,0,32,300
2022-11-26T19:46:43,300,0,32,300
2022-11-26T19:56:06,300,0,32,300
2022-11-26T20:05:21,300,0,32,300
2022-11-26T20:14:35,300,0,32,300
2022-11-26T20:23:48,300,0,32,300
2022-11-26T20:33:02,300,0,32,300
2022-11-26T20:42:16,300,0,32,300
2022-11-26T20:51:30,300,0,32,300
2022-11-26T21:00:44,300,0,32,300
2022-11-26T21:09:58,300,0,32,300
2022-11-26T21:19:12,300,0,32,300
2022-11-26T21:28:27,300,0,32,300
2022-11-26T21:37:41,300,0,32,300
2022-11-26T21:46:55,300,0,32,300
2022-11-26T21:56:09,300,0,32,300
2022-11-26T22:05:24,300,0,32,300
2022-11-26T22:14:39,300,0,32,300
2022-11-26T22:23:53,300,0,32,300
2022-11-26T22:33:08,300,0,32,300
2022-11-26T22:42:22,300,0,32,300
2022-11-26T22:51:36,300,0,32,300
2022-11-26T23:01:00,300,0,32,300
2022-11-26T23:10:16,300,0,32,300
2022-11-26T23:19:30,300,0,32,300
2022-11-26T23:28:44,300,0,32,300
2022-11-26T23:37:58,300,0,32,300
2022-11-26T23:47:12,300,0,32,300
2022-11-26T23:56:26,300,0,32,300
2022-11-27T00:05:40,300,0,32,300
2022-11-27T00:14:57,300,0,32,300
2022-11-27T00:24:15,300,0,32,300
2022-11-27T00:33:30,300,0,32,300
2022-11-27T00:42:44,300,0,32,300
2022-11-27T00:51:58,300,0,32,300
2022-11-27T01:01:12,300,0,32,300
2022-11-27T01:10:26,300,0,32,300
2022-11-27T01:19:40,300,0,32,300
2022-11-27T01:28:54,300,0,32,300
2022-11-27T01:38:08,300,0,32,300
2022-11-27T01:47:21,300,0,32,300
2022-11-27T01:56:37,300,0,32,300
2022-11-27T02:05:51,300,0,32,300
2022-11-27T02:15:05,300,0,32,300
2022-11-27T02:24:19,300,0,32,300
2022-11-27T02:33:39,300,0,32,300
2022-11-27T02:42:58,300,0,32,300
2022-11-27T02:52:18,300,0,32,300
2022-11-27T03:01:36,300,0,32,300
2022-11-27T03:10:53,300,0,32,300
2022-11-27T03:20:10,300,0,32,300
2022-11-27T03:29:28,300,0,32,300
2022-11-27T03:38:46,300,0,32,300
2022-11-27T03:48:04,300,0,32,300
2022-11-27T03:57:22,300,0,32,300
2022-11-27T04:06:41,300,0,32,300
2022-11-27T04:20:57,300,0,32,300
2022-11-27T04:30:40,300,0,32,300
2022-11-27T04:39:58,300,0,32,300
2022-11-27T04:49:16,300,0,32,300
2022-11-27T04:58:34,300,0,32,300
2022-11-27T05:07:51,300,0,32,300
2022-11-27T05:17:07,300,0,32,300
2022-11-27T05:26:23,300,0,32,300
2022-11-27T05:35:40,300,0,32,300
2022-11-27T05:44:59,300,0,32,300
2022-11-27T05:54:17,300,0,32,300
2022-11-27T06:03:36,300,0,32,300
2022-11-27T06:12:54,300,0,32,300
2022-11-27T06:22:12,300,0,32,300
2022-11-27T06:31:29,300,0,32,300
2022-11-27T06:40:44,300,0,32,300
2022-11-27T06:50:00,300,0,32,300
2022-11-27T06:59:16,300,0,32,300
2022-11-27T07:08:32,300,0,32,300
2022-11-27T07:17:49,300,0,32,300
2022-11-27T07:27:06,300,0,32,300
2022-11-27T07:36:24,300,0,32,300
2022-11-27T07:45:41,300,0,32,300
2022-11-27T07:54:59,300,0,32,300
2022-11-27T08:04:17,300,0,32,300
2022-11-27T08:13:34,300,0,32,300
2022-11-27T08:22:50,300,0,32,300
2022-11-27T08:32:09,300,0,32,300
2022-11-27T08:41:25,300,0,32,300
2022-11-27T08:50:41,300,0,32,300
2022-11-27T08:59:57,300,0,32,300
2022-11-27T09:09:13,300,0,32,300
2022-11-27T09:18:29,300,0,32,300
2022-11-27T09:27:45,300,0,32,300
2022-11-27T09:37:02,300,0,32,300
2022-11-27T09:46:18,300,0,32,300
2022-11-27T09:55:34,300,0,32,300
2022-11-27T10:04:50,300,0,32,300
2022-11-27T10:14:06,300,0,32,300
2022-11-27T10:23:22,300,0,32,300
2022-11-27T10:32:39,300,0,32,300
2022-11-27T10:41:55,300,0,32,300
2022-11-27T10:51:11,300,0,32,300
2022-11-27T11:00:27,300,0,32,300
2022-11-27T11:09:43,300,0,32,300
2022-11-27T11:19:00,300,0,32,300
2022-11-27T11:28:17,300,0,32,300
2022-11-27T11:37:33,300,0,32,300
2022-11-27T11:46:49,300,0,32,300
2022-11-27T11:56:06,300,0,32,300
2022-11-27T12:05:22,300,0,32,300
2022-11-27T12:14:37,300,0,32,300
2022-11-27T12:23:53,300,0,32,300
2022-11-27T12:33:10,300,0,32,300
2022-11-27T12:42:25,300,0,32,300
2022-11-27T12:51:41,300,0,32,300
2022-11-27T13:01:07,300,0,32,300
2022-11-27T13:10:22,300,0,32,300
2022-11-27T13:19:38,300,0,32,300
2022-11-27T13:28:54,300,0,32,300
2022-11-27T13:38:10,300,0,32,300
2022-11-27T13:47:26,300,0,32,300
2022-11-27T13:56:42,300,0,32,300
2022-11-27T14:05:58,300,0,32,300
2022-11-27T14:15:14,300,0,32,300
2022-11-27T14:24:30,300,0,32,300
2022-11-27T14:33:46,300,0,32,300
2022-11-27T14:43:02,300,0,32,300
2022-11-27T14:52:18,300,0,32,300
2022-11-27T15:01:33,300,0,32,300
2022-11-27T15:10:51,300,0,32,300
2022-11-27T15:20:08,300,0,32,300
2022-11-27T15:29:25,300,0,32,300
2022-11-27T15:38:41,300,0,32,300
2022-11-27T15:47:57,300,0,32,300
2022-11-27T15:57:13,300,0,32,300
2022-11-27T16:06:29,300,0,32,300
2022-11-27T16:15:46,300,0,32,300
2022-11-27T16:25:15,300,0,32,300
2022-11-27T16:34:32,300,0,32,300
2022-11-27T16:43:48,300,0,32,300
2022-11-27T16:53:05,300,0,32,300
2022-11-27T17:02:22,300,0,32,300
2022-11-27T17:11:38,300,0,32,300
2022-11-27T17:20:55,300,0,32,300
2022-11-27T17:30:11,299,1,33,300
2022-11-27T17:39:29,299,1,33,300
2022-11-27T17:48:45,299,1,33,300
2022-11-27T17:58:01,299,1,33,300
2022-11-27T18:07:18,299,1,34,300
2022-11-27T18:16:35,299,1,34,300
2022-11-27T18:25:51,299,1,34,300
2022-11-27T18:35:07,299,1,34,300
2022-11-27T18:44:23,299,1,34,300
2022-11-27T18:53:52,299,1,34,300
2022-11-27T19:03:15,299,1,34,300
2022-11-27T19:12:33,299,1,34,300
2022-11-27T19:21:53,299,1,34,300
2022-11-27T19:31:10,299,1,34,300
2022-11-27T19:40:26,299,1,34,300
2022-11-27T19:49:43,299,1,34,300
2022-11-27T19:58:59,299,1,34,300
2022-11-27T20:08:15,299,1,34,300
2022-11-27T20:17:32,299,1,34,300
2022-11-27T20:26:49,299,1,34,300
2022-11-27T20:36:07,299,1,34,300
2022-11-27T20:45:24,299,1,34,300
2022-11-27T20:54:40,299,1,34,300
2022-11-27T21:04:01,299,1,34,300
2022-11-27T21:13:24,299,1,34,300
2022-11-27T21:22:59,299,1,34,300
2022-11-27T21:32:23,299,1,34,300
2022-11-27T21:41:46,299,1,34,300
2022-11-27T21:51:09,299,1,34,300
2022-11-27T22:00:33,299,1,34,300
2022-11-27T22:09:56,299,1,34,300
2022-11-27T22:19:20,299,1,34,300
2022-11-27T22:28:42,300,0,33,300
2022-11-27T22:38:02,300,0,33,300
2022-11-27T22:47:21,300,0,33,300
2022-11-27T22:56:39,300,0,33,300
2022-11-27T23:05:55,300,0,33,300
2022-11-27T23:15:11,300,0,33,300
2022-11-27T23:24:27,300,0,33,300
2022-11-27T23:33:44,300,0,33,300
2022-11-27T23:43:00,300,0,33,300
2022-11-27T23:52:16,300,0,33,300
2022-11-28T00:01:31,300,0,33,300
2022-11-28T00:10:48,300,0,33,300
2022-11-28T00:20:17,300,0,33,300
2022-11-28T00:29:37,300,0,33,300
2022-11-28T00:38:54,300,0,33,300
2022-11-28T00:48:11,300,0,33,300
