time,enrolled,available,waitlisted,total
2022-12-01T10:38:08,181,0,34,180
2022-12-01T10:47:30,181,0,34,180
2022-12-01T10:56:51,181,0,34,180
2022-12-01T11:06:13,181,0,34,180
2022-12-01T11:15:35,181,0,34,180
2022-12-01T11:25:05,181,0,34,180
2022-12-01T11:34:26,181,0,34,180
2022-12-01T11:43:48,181,0,34,180
2022-12-01T11:53:10,181,0,34,180
2022-12-01T12:02:31,181,0,34,180
2022-12-01T12:11:52,181,0,34,180
2022-12-01T12:21:13,181,0,34,180
2022-12-01T12:30:43,181,0,34,180
2022-12-01T12:40:05,181,0,34,180
2022-12-01T12:49:25,181,0,34,180
2022-12-01T12:58:47,181,0,34,180
2022-12-01T13:08:11,181,0,34,180
2022-12-01T13:17:32,181,0,34,180
2022-12-01T13:26:54,181,0,34,180
2022-12-01T13:36:18,181,0,34,180
2022-12-01T13:45:40,181,0,34,180
2022-12-01T13:55:13,181,0,34,180
2022-12-01T14:04:36,181,0,34,180
2022-12-01T14:13:58,181,0,34,180
2022-12-01T14:23:21,181,0,34,180
2022-12-01T14:32:43,181,0,34,180
2022-12-01T14:42:05,181,0,34,180
2022-12-01T14:51:28,181,0,34,180
2022-12-01T15:00:49,181,0,34,180
2022-12-01T15:10:11,181,0,34,180
2022-12-01T15:19:42,181,0,34,180
2022-12-01T15:29:03,181,0,34,180
2022-12-01T15:38:25,181,0,34,180
2022-12-01T15:47:47,181,0,34,180
2022-12-01T15:57:07,181,0,34,180
2022-12-01T16:06:29,181,0,34,180
2022-12-01T16:15:50,181,0,34,180
2022-12-01T16:25:11,181,0,34,180
2022-12-01T16:34:31,181,0,34,180
2022-12-01T16:43:51,181,0,34,180
2022-12-01T16:53:11,181,0,34,180
2022-12-01T17:02:32,181,0,34,180
2022-12-01T17:12:05,181,0,34,180
2022-12-01T17:21:24,181,0,34,180
2022-12-01T17:30:45,181,0,34,180
2022-12-01T17:40:05,181,0,34,180
2022-12-01T17:49:24,181,0,34,180
2022-12-01T17:58:43,181,0,34,180
2022-12-01T18:08:04,181,0,34,180
2022-12-01T18:17:25,181,0,34,180
2022-12-01T18:26:44,181,0,34,180
2022-12-01T18:36:04,181,0,34,180
2022-12-01T18:45:34,181,0,34,180
2022-12-01T18:54:53,181,0,34,180
2022-12-01T19:04:13,181,0,34,180
2022-12-01T19:13:33,181,0,34,180
2022-12-01T19:22:54,181,0,34,180
2022-12-01T19:32:14,181,0,34,180
2022-12-01T19:41:34,181,0,34,180
2022-12-01T19:50:56,181,0,34,180
2022-12-01T20:00:15,181,0,34,180
2022-12-01T20:09:34,181,0,34,180
2022-12-01T20:18:54,181,0,34,180
2022-12-01T20:28:14,181,0,34,180
2022-12-01T20:37:43,181,0,34,180
2022-12-01T20:47:12,181,0,34,180
2022-12-01T20:56:37,181,0,34,180
2022-12-01T21:06:05,181,0,34,180
2022-12-01T21:15:32,181,0,34,180
2022-12-01T21:25:04,181,0,34,180
2022-12-01T21:34:37,181,0,34,180
2022-12-01T21:44:10,181,0,34,180
2022-12-01T21:53:44,181,0,34,180
2022-12-01T22:03:20,181,0,34,180
2022-12-01T22:12:50,181,0,34,180
2022-12-01T22:22:23,181,0,34,180
2022-12-01T22:31:59,181,0,34,180
2022-12-01T22:41:20,181,0,34,180
2022-12-01T22:50:44,181,0,34,180
2022-12-01T23:00:14,181,0,34,180
2022-12-01T23:09:45,181,0,34,180
2022-12-01T23:19:14,181,0,34,180
2022-12-01T23:28:43,181,0,34,180
2022-12-01T23:38:12,181,0,34,180
2022-12-01T23:47:40,181,0,34,180
2022-12-01T23:57:07,181,0,34,180
2022-12-02T00:06:38,181,0,34,180
2022-12-02T00:16:08,181,0,34,180
2022-12-02T00:25:35,181,0,34,180
2022-12-02T00:35:01,181,0,34,180
2022-12-02T00:44:37,181,0,34,180
2022-12-02T00:53:58,181,0,34,180
2022-12-02T01:03:17,181,0,34,180
2022-12-02T01:12:38,181,0,34,180
2022-12-02T01:22:00,181,0,34,180
2022-12-02T01:31:25,181,0,34,180
2022-12-02T01:40:48,181,0,34,180
2022-12-02T01:50:08,181,0,34,180
2022-12-02T01:59:30,181,0,34,180
2022-12-02T02:08:48,181,0,34,180
2022-12-02T02:18:04,181,0,34,180
2022-12-02T02:27:21,181,0,34,180
2022-12-02T02:36:39,181,0,34,180
2022-12-02T02:45:56,181,0,34,180
2022-12-02T02:55:14,181,0,34,180
2022-12-02T03:04:31,181,0,34,180
2022-12-02T03:14:00,181,0,34,180
2022-12-02T03:23:18,181,0,34,180
2022-12-02T03:32:36,181,0,34,180
2022-12-02T03:41:57,181,0,34,180
2022-12-02T03:51:17,181,0,34,180
2022-12-02T04:00:37,181,0,34,180
2022-12-02T04:18:04,181,0,34,180
2022-12-02T04:27:47,181,0,34,180
2022-12-02T04:37:10,181,0,34,180
2022-12-02T04:46:31,181,0,34,180
2022-12-02T04:55:50,181,0,34,180
2022-12-02T05:05:09,181,0,34,180
2022-12-02T05:14:28,181,0,34,180
2022-12-02T05:23:47,181,0,34,180
2022-12-02T05:33:06,181,0,34,180
2022-12-02T05:42:26,181,0,34,180
2022-12-02T05:51:47,181,0,34,180
2022-12-02T06:01:10,181,0,34,180
2022-12-02T06:10:37,181,0,34,180
2022-12-02T06:20:00,181,0,34,180
2022-12-02T06:29:20,181,0,34,180
2022-12-02T06:38:41,181,0,34,180
2022-12-02T06:48:02,181,0,34,180
2022-12-02T06:57:22,181,0,34,180
2022-12-02T07:06:43,181,0,34,180
2022-12-02T07:16:05,181,0,34,180
2022-12-02T07:25:27,181,0,34,180
2022-12-02T07:34:50,181,0,34,180
2022-12-02T07:44:11,181,0,34,180
2022-12-02T07:53:32,181,0,34,180
2022-12-02T08:02:55,181,0,34,180
2022-12-02T08:12:17,181,0,34,180
2022-12-02T08:21:41,181,0,34,180
2022-12-02T08:31:12,181,0,34,180
2022-12-02T08:40:34,181,0,34,180
2022-12-02T08:49:54,181,0,34,180
2022-12-02T08:59:14,181,0,34,180
2022-12-02T09:08:34,181,0,34,180
2022-12-02T09:17:54,181,0,34,180
2022-12-02T09:27:15,181,0,34,180
2022-12-02T09:36:41,181,0,34,180
2022-12-02T09:46:02,181,0,34,180
2022-12-02T09:55:23,181,0,34,180
2022-12-02T10:04:45,181,0,34,180
2022-12-02T10:14:18,181,0,34,180
2022-12-02T10:23:39,181,0,34,180
2022-12-02T10:33:00,181,0,34,180
2022-12-02T10:42:20,181,0,34,180
2022-12-02T10:51:41,181,0,34,180
2022-12-02T11:01:03,181,0,34,180
2022-12-02T11:10:26,181,0,34,180
2022-12-02T11:19:59,181,0,34,180
2022-12-02T11:29:25,181,0,34,180
2022-12-02T11:38:53,181,0,34,180
2022-12-02T11:48:15,181,0,34,180
2022-12-02T11:57:36,181,0,34,180
2022-12-02T12:06:58,181,0,34,180
2022-12-02T12:16:18,181,0,34,180
2022-12-02T12:25:47,181,0,34,180
2022-12-02T12:35:08,181,0,34,180
2022-12-02T12:44:29,181,0,34,180
2022-12-02T12:53:50,181,0,34,180
2022-12-02T13:03:12,181,0,34,180
2022-12-02T13:12:34,181,0,34,180
2022-12-02T13:21:54,181,0,34,180
2022-12-02T13:31:26,181,0,34,180
2022-12-02T13:40:47,181,0,34,180
2022-12-02T13:50:07,181,0,34,180
2022-12-02T13:59:29,181,0,34,180
2022-12-02T14:08:51,181,0,34,180
2022-12-02T14:18:14,181,0,34,180
2022-12-02T14:27:46,181,0,34,180
2022-12-02T14:37:07,181,0,34,180
2022-12-02T14:46:28,181,0,34,180
2022-12-02T14:55:50,181,0,34,180
2022-12-02T15:05:12,181,0,34,180
2022-12-02T15:14:43,181,0,34,180
2022-12-02T15:24:04,181,0,34,180
2022-12-02T15:33:25,181,0,34,180
2022-12-02T15:42:47,181,0,34,180
2022-12-02T15:52:09,181,0,34,180
2022-12-02T16:01:30,181,0,34,180
2022-12-02T16:10:51,181,0,34,180
2022-12-02T16:20:14,181,0,34,180
2022-12-02T16:29:46,181,0,34,180
2022-12-02T16:39:07,181,0,34,180
2022-12-02T16:48:28,181,0,34,180
2022-12-02T16:57:50,181,0,34,180
2022-12-02T17:07:11,181,0,34,180
2022-12-02T17:16:32,181,0,34,180
2022-12-02T17:26:02,181,0,34,180
2022-12-02T17:35:22,181,0,34,180
2022-12-02T17:44:42,181,0,34,180
2022-12-02T17:54:01,181,0,34,180
2022-12-02T18:03:21,181,0,34,180
2022-12-02T18:12:43,181,0,34,180
2022-12-02T18:22:03,181,0,34,180
2022-12-02T18:31:24,181,0,34,180
2022-12-02T18:40:43,181,0,34,180
2022-12-02T18:50:03,181,0,34,180
2022-12-02T18:59:32,181,0,34,180
2022-12-02T19:08:53,181,0,34,180
2022-12-02T19:18:14,181,0,34,180
2022-12-02T19:27:33,181,0,34,180
2022-12-02T19:36:52,181,0,34,180
2022-12-02T19:46:11,181,0,34,180
2022-12-02T19:55:32,181,0,34,180
2022-12-02T20:04:52,181,0,34,180
2022-12-02T20:14:13,181,0,34,180
2022-12-02T20:23:33,181,0,34,180
2022-12-02T20:33:03,181,0,34,180
2022-12-02T20:42:23,181,0,34,180
2022-12-02T20:51:43,181,0,34,180
2022-12-02T21:01:02,181,0,34,180
2022-12-02T21:10:22,181,0,34,180
2022-12-02T21:19:43,181,0,34,180
2022-12-02T21:29:04,181,0,34,180
2022-12-02T21:38:23,181,0,34,180
2022-12-02T21:47:42,181,0,34,180
2022-12-02T21:57:01,181,0,34,180
2022-12-02T22:06:20,181,0,34,180
2022-12-02T22:15:41,181,0,34,180
2022-12-02T22:25:10,181,0,34,180
2022-12-02T22:34:29,181,0,34,180
2022-12-02T22:43:48,181,0,34,180
2022-12-02T22:53:08,181,0,34,180
2022-12-02T23:02:28,181,0,34,180
2022-12-02T23:11:51,181,0,34,180
2022-12-02T23:21:10,181,0,34,180
2022-12-02T23:30:30,181,0,34,180
2022-12-02T23:39:49,181,0,34,180
2022-12-02T23:49:18,181,0,34,180
2022-12-02T23:58:38,181,0,34,180
2022-12-03T00:07:58,181,0,34,180
2022-12-03T00:17:26,181,0,34,180
2022-12-03T00:26:48,181,0,34,180
2022-12-03T00:36:10,181,0,34,180
2022-12-03T00:45:33,181,0,34,180
2022-12-03T00:54:58,181,0,34,180
2022-12-03T01:04:19,181,0,34,180
2022-12-03T01:13:43,181,0,34,180
2022-12-03T01:23:09,181,0,34,180
2022-12-03T01:32:33,181,0,34,180
2022-12-03T01:41:54,181,0,34,180
2022-12-03T01:51:15,181,0,34,180
2022-12-03T02:00:34,181,0,34,180
2022-12-03T02:10:06,181,0,34,180
2022-12-03T02:19:25,181,0,34,180
2022-12-03T02:28:44,181,0,34,180
2022-12-03T02:38:03,181,0,34,180
2022-12-03T02:47:23,181,0,34,180
2022-12-03T02:56:43,181,0,34,180
2022-12-03T03:06:02,181,0,34,180
2022-12-03T03:15:22,181,0,34,180
2022-12-03T03:24:41,181,0,34,180
2022-12-03T03:34:02,181,0,34,180
2022-12-03T03:43:23,181,0,34,180
2022-12-03T03:52:45,181,0,34,180
2022-12-03T04:02:07,181,0,34,180
2022-12-03T04:17:50,181,0,34,180
2022-12-03T04:27:13,181,0,34,180
2022-12-03T04:38:04,181,0,34,180
2022-12-03T04:47:47,181,0,34,180
2022-12-03T04:57:06,181,0,34,180
2022-12-03T05:06:25,181,0,34,180
2022-12-03T05:15:46,181,0,34,180
2022-12-03T05:25:05,181,0,34,180
2022-12-03T05:34:23,181,0,34,180
2022-12-03T05:43:42,181,0,34,180
2022-12-03T05:53:03,181,0,34,180
2022-12-03T06:02:26,181,0,34,180
2022-12-03T06:11:48,181,0,34,180
2022-12-03T06:21:11,181,0,34,180
2022-12-03T06:30:35,181,0,34,180
2022-12-03T06:40:00,181,0,34,180
2022-12-03T06:49:24,181,0,34,180
2022-12-03T06:58:47,181,0,34,180
2022-12-03T07:08:10,181,0,34,180
2022-12-03T07:17:49,181,0,34,180
2022-12-03T07:27:13,181,0,34,180
2022-12-03T07:36:38,181,0,34,180
2022-12-03T07:46:02,181,0,34,180
2022-12-03T07:55:25,181,0,34,180
2022-12-03T08:04:50,181,0,34,180
2022-12-03T08:14:14,181,0,34,180
2022-12-03T08:23:38,181,0,34,180
2022-12-03T08:33:02,181,0,34,180
2022-12-03T08:42:26,181,0,34,180
2022-12-03T08:51:50,181,0,34,180
2022-12-03T09:01:13,181,0,34,180
2022-12-03T09:10:46,181,0,34,180
2022-12-03T09:20:09,181,0,34,180
2022-12-03T09:29:32,181,0,34,180
2022-12-03T09:38:55,181,0,34,180
2022-12-03T09:48:18,181,0,34,180
2022-12-03T09:57:42,181,0,34,180
2022-12-03T10:07:03,181,0,34,180
2022-12-03T10:16:22,181,0,34,180
2022-12-03T10:25:40,181,0,34,180
2022-12-03T10:35:00,181,0,34,180
2022-12-03T10:44:20,181,0,34,180
2022-12-03T10:53:38,181,0,34,180
2022-12-03T11:02:56,181,0,34,180
2022-12-03T11:12:24,181,0,34,180
2022-12-03T11:21:42,181,0,34,180
2022-12-03T11:30:59,181,0,34,180
2022-12-03T11:40:17,181,0,34,180
2022-12-03T11:49:33,181,0,34,180
2022-12-03T11:58:51,181,0,34,180
2022-12-03T12:08:10,181,0,34,180
2022-12-03T12:17:29,181,0,34,180
2022-12-03T12:26:46,181,0,34,180
2022-12-03T12:36:03,181,0,34,180
2022-12-03T12:45:36,181,0,34,180
2022-12-03T12:54:53,181,0,34,180
2022-12-03T13:04:11,181,0,34,180
2022-12-03T13:13:31,181,0,34,180
2022-12-03T13:22:48,181,0,34,180
2022-12-03T13:32:06,181,0,34,180
2022-12-03T13:41:24,181,0,34,180
2022-12-03T13:50:41,181,0,34,180
2022-12-03T13:59:58,181,0,34,180
2022-12-03T14:09:16,181,0,34,180
2022-12-03T14:18:44,181,0,34,180
2022-12-03T14:28:02,181,0,34,180
2022-12-03T14:37:20,181,0,34,180
2022-12-03T14:46:40,181,0,34,180
2022-12-03T14:55:57,181,0,34,180
2022-12-03T15:05:14,181,0,34,180
2022-12-03T15:14:41,181,0,34,180
2022-12-03T15:23:58,181,0,34,180
2022-12-03T15:33:15,181,0,34,180
2022-12-03T15:42:35,181,0,34,180
2022-12-03T15:51:52,181,0,34,180
2022-12-03T16:01:10,181,0,34,180
2022-12-03T16:10:38,181,0,34,180
2022-12-03T16:19:55,181,0,34,180
2022-12-03T16:29:13,181,0,34,180
2022-12-03T16:38:30,181,0,34,180
2022-12-03T16:47:48,181,0,34,180
2022-12-03T16:57:04,181,0,34,180
2022-12-03T17:06:22,181,0,34,180
2022-12-03T17:15:57,181,0,34,180
2022-12-03T17:25:15,181,0,34,180
2022-12-03T17:34:32,181,0,34,180
2022-12-03T17:43:49,181,0,34,180
2022-12-03T17:53:07,181,0,34,180
2022-12-03T18:02:25,181,0,34,180
2022-12-03T18:11:42,181,0,34,180
2022-12-03T18:21:15,181,0,34,180
2022-12-03T18:30:34,181,0,34,180
2022-12-03T18:39:52,181,0,34,180
2022-12-03T18:49:09,181,0,34,180
2022-12-03T18:58:26,181,0,34,180
2022-12-03T19:07:45,181,0,34,180
2022-12-03T19:17:02,181,0,34,180
2022-12-03T19:26:21,181,0,34,180
2022-12-03T19:35:47,181,0,34,180
2022-12-03T19:45:04,181,0,34,180
2022-12-03T19:54:21,181,0,34,180
2022-12-03T20:03:39,181,0,34,180
2022-12-03T20:12:56,181,0,34,180
2022-12-03T20:22:12,181,0,34,180
2022-12-03T20:31:29,181,0,34,180
2022-12-03T20:40:49,181,0,34,180
2022-12-03T20:50:06,181,0,34,180
2022-12-03T20:59:34,181,0,34,180
2022-12-03T21:08:52,181,0,34,180
2022-12-03T21:18:09,181,0,34,180
2022-12-03T21:27:26,181,0,34,180
2022-12-03T21:36:43,181,0,34,180
2022-12-03T21:46:01,181,0,34,180
2022-12-03T21:55:17,181,0,34,180
2022-12-03T22:04:35,181,0,34,180
2022-12-03T22:13:52,181,0,34,180
2022-12-03T22:23:10,181,0,34,180
2022-12-03T22:32:28,181,0,34,180
2022-12-03T22:41:54,181,0,34,180
2022-12-03T22:51:12,181,0,34,180
2022-12-03T23:00:29,181,0,34,180
2022-12-03T23:09:48,181,0,34,180
2022-12-03T23:19:07,181,0,34,180
2022-12-03T23:28:25,181,0,34,180
2022-12-03T23:37:42,181,0,34,180
2022-12-03T23:46:59,181,0,34,180
2022-12-03T23:56:16,181,0,34,180
2022-12-04T00:05:35,181,0,34,180
2022-12-04T00:14:57,181,0,34,180
2022-12-04T00:24:37,181,0,34,180
2022-12-04T00:33:56,181,0,34,180
2022-12-04T00:43:15,181,0,34,180
2022-12-04T00:52:33,181,0,34,180
2022-12-04T01:01:51,181,0,34,180
2022-12-04T01:11:12,181,0,34,180
2022-12-04T01:20:36,181,0,34,180
2022-12-04T01:29:55,181,0,34,180
2022-12-04T01:39:15,181,0,34,180
2022-12-04T01:48:40,181,0,34,180
2022-12-04T01:58:07,181,0,34,180
2022-12-04T02:07:36,181,0,34,180
2022-12-04T02:17:04,181,0,34,180
2022-12-04T02:26:31,181,0,34,180
2022-12-04T02:36:14,181,0,33,180
2022-12-04T02:45:41,180,1,33,180
2022-12-04T02:55:07,180,1,33,180
2022-12-04T03:04:34,180,1,33,180
2022-12-04T03:13:58,180,1,33,180
2022-12-04T03:23:22,180,1,33,180
2022-12-04T03:32:46,180,1,33,180
2022-12-04T03:42:09,180,1,33,180
2022-12-04T03:51:29,180,1,33,180
2022-12-04T04:00:51,180,1,33,180
2022-12-04T04:10:12,180,1,33,180
2022-12-04T04:28:10,180,1,33,180
2022-12-04T04:37:33,180,1,33,180
2022-12-04T04:46:54,180,1,33,180
2022-12-04T04:56:14,180,1,33,180
2022-12-04T05:05:32,180,1,33,180
2022-12-04T05:14:49,180,1,33,180
2022-12-04T05:24:06,180,1,33,180
2022-12-04T05:33:22,180,1,33,180
2022-12-04T05:42:39,180,1,33,180
2022-12-04T05:51:58,180,1,33,180
2022-12-04T06:01:18,180,1,33,180
2022-12-04T06:10:39,180,1,33,180
2022-12-04T06:20:00,180,1,33,180
2022-12-04T06:29:20,180,1,33,180
2022-12-04T06:38:43,180,1,33,180
2022-12-04T06:48:03,180,1,33,180
2022-12-04T06:57:22,180,1,33,180
2022-12-04T07:06:40,180,1,33,180
2022-12-04T07:15:59,180,1,33,180
2022-12-04T07:25:19,180,1,33,180
2022-12-04T07:34:38,180,1,33,180
2022-12-04T07:43:58,180,1,33,180
2022-12-04T07:53:18,180,1,33,180
2022-12-04T08:02:37,180,1,33,180
2022-12-04T08:11:56,180,1,33,180
2022-12-04T08:21:15,180,1,33,180
2022-12-04T08:30:35,180,1,33,180
2022-12-04T08:40:04,180,1,33,180
2022-12-04T08:49:22,180,1,33,180
2022-12-04T08:58:41,180,1,33,180
2022-12-04T09:08:00,180,1,33,180
2022-12-04T09:17:19,180,1,33,180
2022-12-04T09:26:38,180,1,33,180
2022-12-04T09:35:57,180,1,33,180
2022-12-04T09:45:15,180,1,33,180
2022-12-04T09:54:34,180,1,33,180
2022-12-04T10:03:54,180,1,33,180
2022-12-04T10:13:13,180,1,33,180
2022-12-04T10:22:32,180,1,33,180
2022-12-04T10:31:53,180,1,33,180
2022-12-04T10:41:22,180,1,33,180
2022-12-04T10:50:42,180,1,33,180
2022-12-04T11:00:02,180,1,33,180
2022-12-04T11:09:22,180,1,33,180
2022-12-04T11:18:41,180,1,33,180
2022-12-04T11:28:01,180,1,33,180
2022-12-04T11:37:21,180,1,33,180
2022-12-04T11:46:39,180,1,33,180
2022-12-04T11:55:59,180,1,33,180
2022-12-04T12:05:18,180,1,33,180
2022-12-04T12:14:37,180,1,33,180
2022-12-04T12:24:08,180,1,33,180
2022-12-04T12:33:27,180,1,33,180
2022-12-04T12:42:45,180,1,33,180
2022-12-04T12:52:04,180,1,33,180
2022-12-04T13:01:24,180,1,33,180
2022-12-04T13:10:42,180,1,33,180
2022-12-04T13:20:02,180,1,33,180
2022-12-04T13:29:21,180,1,33,180
2022-12-04T13:38:40,180,1,33,180
2022-12-04T13:48:09,180,1,33,180
2022-12-04T13:57:28,180,1,33,180
2022-12-04T14:06:46,180,1,33,180
2022-12-04T14:16:06,180,1,33,180
2022-12-04T14:25:25,180,1,33,180
2022-12-04T14:34:45,180,1,33,180
2022-12-04T14:44:03,180,1,33,180
2022-12-04T14:53:22,180,1,33,180
2022-12-04T15:02:42,180,1,33,180
2022-12-04T15:12:11,180,1,33,180
2022-12-04T15:21:30,180,1,33,180
2022-12-04T15:30:49,180,1,33,180
2022-12-04T15:40:08,180,1,33,180
2022-12-04T15:49:28,180,1,33,180
2022-12-04T15:58:47,180,1,33,180
2022-12-04T16:08:08,180,1,33,180
2022-12-04T16:17:27,180,1,33,180
2022-12-04T16:26:47,180,1,33,180
2022-12-04T16:36:07,180,1,33,180
2022-12-04T16:45:36,180,1,33,180
2022-12-04T16:54:54,180,1,33,180
2022-12-04T17:04:14,180,1,33,180
2022-12-04T17:13:35,180,1,33,180
2022-12-04T17:22:55,180,1,33,180
2022-12-04T17:32:14,180,1,33,180
2022-12-04T17:41:34,180,1,33,180
2022-12-04T17:50:53,180,1,33,180
2022-12-04T18:00:21,180,1,33,180
2022-12-04T18:09:41,180,1,33,180
2022-12-04T18:19:01,180,1,33,180
2022-12-04T18:28:21,180,1,33,180
2022-12-04T18:37:42,180,1,33,180
2022-12-04T18:47:01,180,1,33,180
2022-12-04T18:56:21,180,1,33,180
2022-12-04T19:05:45,180,1,33,180
2022-12-04T19:15:07,180,1,33,180
2022-12-04T19:24:37,180,1,33,180
2022-12-04T19:33:56,180,1,33,180
2022-12-04T19:43:17,180,1,33,180
2022-12-04T19:52:38,180,1,33,180
2022-12-04T20:01:59,180,1,33,180
2022-12-04T20:11:18,180,1,33,180
2022-12-04T20:20:37,180,1,33,180
2022-12-04T20:29:56,180,1,33,180
2022-12-04T20:39:16,180,1,33,180
2022-12-04T20:48:46,180,1,33,180
2022-12-04T20:58:07,180,1,33,180
2022-12-04T21:07:27,180,1,33,180
2022-12-04T21:16:47,180,1,33,180
2022-12-04T21:26:10,180,1,33,180
2022-12-04T21:35:29,180,1,33,180
2022-12-04T21:44:51,180,1,33,180
2022-12-04T21:54:10,180,1,33,180
2022-12-04T22:03:40,180,1,33,180
2022-12-04T22:13:01,180,1,33,180
2022-12-04T22:22:20,180,1,33,180
2022-12-04T22:31:40,181,0,32,180
2022-12-04T22:41:01,181,0,32,180
2022-12-04T22:50:21,181,0,32,180
2022-12-04T22:59:41,181,0,32,180
2022-12-04T23:09:02,181,0,32,180
2022-12-04T23:18:23,181,0,32,180
2022-12-04T23:27:44,181,0,32,180
2022-12-04T23:37:03,181,0,32,180
2022-12-04T23:46:34,181,0,32,180
2022-12-04T23:55:53,181,0,32,180
2022-12-05T00:05:12,181,0,32,180
2022-12-05T00:14:37,181,0,32,180
2022-12-05T00:24:03,181,0,32,180
2022-12-05T00:33:25,181,0,32,180
2022-12-05T00:42:49,181,0,32,180
2022-12-05T00:52:13,181,0,32,180
2022-12-05T01:01:33,181,0,32,180
2022-12-05T01:11:03,181,0,32,180
2022-12-05T01:20:29,181,0,32,180
2022-12-05T01:29:52,181,0,32,180
2022-12-05T01:39:14,181,0,32,180
2022-12-05T01:48:46,181,0,32,180
2022-12-05T01:58:07,181,0,32,180
2022-12-05T02:07:29,181,0,32,180
2022-12-05T02:16:52,181,0,32,180
2022-12-05T02:26:13,181,0,32,180
2022-12-05T02:35:34,181,0,32,180
2022-12-05T02:44:54,181,0,32,180
2022-12-05T02:54:14,181,0,32,180
2022-12-05T03:03:35,181,0,32,180
2022-12-05T03:12:54,181,0,32,180
2022-12-05T03:22:15,181,0,32,180
2022-12-05T03:31:35,181,0,32,180
2022-12-05T03:40:58,181,0,32,180
2022-12-05T03:50:20,181,0,32,180
2022-12-05T03:59:42,181,0,32,180
2022-12-05T04:09:03,181,0,32,180
2022-12-05T04:26:14,181,0,32,180
2022-12-05T04:35:57,181,0,32,180
2022-12-05T04:45:21,181,0,32,180
2022-12-05T04:54:43,181,0,32,180
2022-12-05T05:04:04,181,0,32,180
2022-12-05T05:13:26,181,0,32,180
2022-12-05T05:22:46,181,0,32,180
2022-12-05T05:32:07,181,0,32,180
2022-12-05T05:41:26,181,0,32,180
2022-12-05T05:50:47,181,0,32,180
2022-12-05T06:00:16,181,0,32,180
2022-12-05T06:09:41,181,0,32,180
2022-12-05T06:19:03,181,0,32,180
2022-12-05T06:28:25,181,0,32,180
2022-12-05T06:37:46,181,0,32,180
2022-12-05T06:47:07,181,0,32,180
2022-12-05T06:56:27,181,0,32,180
2022-12-05T07:05:48,181,0,32,180
2022-12-05T07:15:10,181,0,32,180
2022-12-05T07:24:33,181,0,32,180
2022-12-05T07:33:56,181,0,32,180
2022-12-05T07:43:19,181,0,32,180
2022-12-05T07:52:42,181,0,32,180
2022-12-05T08:02:04,181,0,32,180
2022-12-05T08:11:37,181,0,32,180
2022-12-05T08:20:58,181,0,32,180
2022-12-05T08:30:21,181,0,32,180
2022-12-05T08:39:43,181,0,32,180
2022-12-05T08:49:04,181,0,32,180
2022-12-05T08:58:25,181,0,32,180
2022-12-05T09:07:45,181,0,32,180
2022-12-05T09:17:06,181,0,32,180
2022-12-05T09:26:27,181,0,32,180
2022-12-05T09:35:49,181,0,32,180
2022-12-05T09:45:12,181,0,32,180
2022-12-05T09:54:32,181,0,32,180
2022-12-05T10:03:53,181,0,32,180
2022-12-05T10:13:24,181,0,32,180
2022-12-05T10:22:45,181,0,32,180
2022-12-05T10:32:10,181,0,32,180
2022-12-05T10:41:31,181,0,32,180
2022-12-05T10:50:53,181,0,32,180
2022-12-05T11:00:14,181,0,32,180
2022-12-05T11:09:35,181,0,32,180
2022-12-05T11:19:10,181,0,32,180
2022-12-05T11:28:32,181,0,32,180
2022-12-05T11:37:53,181,0,32,180
2022-12-05T11:47:15,181,0,32,180
2022-12-05T11:56:36,181,0,32,180
2022-12-05T12:05:57,181,0,32,180
2022-12-05T12:15:19,181,0,32,180
2022-12-05T12:24:41,181,0,32,180
2022-12-05T12:34:15,181,0,32,180
2022-12-05T12:43:35,181,0,32,180
2022-12-05T12:52:56,181,0,32,180
2022-12-05T13:02:17,181,0,32,180
2022-12-05T13:11:40,181,0,32,180
2022-12-05T13:21:02,181,0,32,180
2022-12-05T13:30:23,181,0,32,180
2022-12-05T13:39:45,181,0,32,180
2022-12-05T13:49:16,181,0,32,180
2022-12-05T13:58:38,181,0,32,180
2022-12-05T14:08:00,181,0,32,180
2022-12-05T14:17:23,181,0,32,180
2022-12-05T14:26:45,181,0,32,180
2022-12-05T14:36:08,181,0,32,180
2022-12-05T14:45:31,181,0,32,180
2022-12-05T14:54:52,181,0,32,180
2022-12-05T15:04:25,181,0,32,180
2022-12-05T15:13:46,181,0,32,180
2022-12-05T15:23:08,181,0,32,180
2022-12-05T15:32:30,181,0,32,180
2022-12-05T15:41:51,181,0,32,180
2022-12-05T15:51:12,181,0,32,180
2022-12-05T16:00:34,181,0,32,180
2022-12-05T16:09:55,181,0,32,180
2022-12-05T16:19:27,181,0,32,180
2022-12-05T16:28:47,181,0,32,180
2022-12-05T16:38:08,181,0,32,180
2022-12-05T16:47:28,181,0,32,180
2022-12-05T16:56:50,181,0,32,180
2022-12-05T17:06:10,181,0,32,180
2022-12-05T17:15:31,181,0,32,180
2022-12-05T17:24:52,181,0,32,180
2022-12-05T17:34:12,181,0,32,180
2022-12-05T17:43:43,181,0,32,180
2022-12-05T17:53:03,181,0,32,180
2022-12-05T18:02:23,181,0,32,180
2022-12-05T18:11:43,181,0,32,180
2022-12-05T18:21:02,181,0,32,180
2022-12-05T18:30:23,181,0,32,180
2022-12-05T18:39:43,181,0,32,180
2022-12-05T18:49:04,181,0,32,180
