time,enrolled,available,waitlisted,total
2022-12-02T06:01:10,66,1,6,67
2022-12-02T06:10:38,66,1,6,67
2022-12-02T06:20:01,66,1,6,67
2022-12-02T06:29:21,66,1,6,67
2022-12-02T06:38:41,66,1,6,67
2022-12-02T06:48:02,66,1,6,67
2022-12-02T06:57:22,66,1,6,67
2022-12-02T07:06:44,66,1,6,67
2022-12-02T07:16:05,66,1,6,67
2022-12-02T07:25:27,66,1,6,67
2022-12-02T07:34:50,66,1,6,67
2022-12-02T07:44:12,66,1,6,67
2022-12-02T07:53:32,66,1,6,67
2022-12-02T08:02:56,66,1,6,67
2022-12-02T08:12:18,66,1,6,67
2022-12-02T08:21:42,66,1,6,67
2022-12-02T08:31:13,66,1,6,67
2022-12-02T08:40:34,66,1,6,67
2022-12-02T08:49:54,66,1,6,67
2022-12-02T08:59:15,66,1,6,67
2022-12-02T09:08:34,66,1,6,67
2022-12-02T09:17:54,66,1,6,67
2022-12-02T09:27:16,66,1,6,67
2022-12-02T09:36:42,66,1,6,67
2022-12-02T09:46:02,66,1,6,67
2022-12-02T09:55:24,66,1,6,67
2022-12-02T10:04:46,66,1,6,67
2022-12-02T10:14:19,66,1,6,67
2022-12-02T10:23:39,66,1,6,67
2022-12-02T10:33:01,66,1,6,67
2022-12-02T10:42:21,66,1,6,67
2022-12-02T10:51:42,66,1,6,67
2022-12-02T11:01:04,66,1,6,67
2022-12-02T11:10:27,66,1,6,67
2022-12-02T11:19:59,66,1,6,67
2022-12-02T11:29:26,66,1,6,67
2022-12-02T11:38:53,66,1,6,67
2022-12-02T11:48:16,66,1,6,67
2022-12-02T11:57:37,66,1,6,67
2022-12-02T12:06:58,66,1,6,67
2022-12-02T12:16:19,66,1,6,67
2022-12-02T12:25:48,66,1,6,67
2022-12-02T12:35:08,66,1,6,67
2022-12-02T12:44:29,66,1,6,67
2022-12-02T12:53:50,66,1,6,67
2022-12-02T13:03:13,66,1,6,67
2022-12-02T13:12:34,66,1,6,67
2022-12-02T13:21:55,66,1,6,67
2022-12-02T13:31:27,66,1,6,67
2022-12-02T13:40:47,66,1,6,67
2022-12-02T13:50:08,66,1,6,67
2022-12-02T13:59:29,66,1,6,67
2022-12-02T14:08:52,66,1,6,67
2022-12-02T14:18:14,66,1,6,67
2022-12-02T14:27:46,66,1,6,67
2022-12-02T14:37:07,66,1,6,67
2022-12-02T14:46:29,66,1,6,67
2022-12-02T14:55:50,66,1,6,67
2022-12-02T15:05:12,66,1,6,67
2022-12-02T15:14:43,66,1,6,67
2022-12-02T15:24:05,66,1,6,67
2022-12-02T15:33:26,66,1,6,67
2022-12-02T15:42:48,66,1,6,67
2022-12-02T15:52:09,66,1,6,67
2022-12-02T16:01:31,66,1,6,67
2022-12-02T16:10:52,66,1,6,67
2022-12-02T16:20:14,66,1,6,67
2022-12-02T16:29:46,66,1,6,67
2022-12-02T16:39:08,66,1,6,67
2022-12-02T16:48:29,66,1,6,67
2022-12-02T16:57:50,66,1,6,67
2022-12-02T17:07:12,66,1,6,67
2022-12-02T17:16:32,66,1,6,67
2022-12-02T17:26:03,66,1,6,67
2022-12-02T17:35:23,66,1,6,67
2022-12-02T17:44:42,66,1,6,67
2022-12-02T17:54:01,66,1,6,67
2022-12-02T18:03:22,66,1,6,67
2022-12-02T18:12:44,66,1,6,67
2022-12-02T18:22:03,66,1,6,67
2022-12-02T18:31:24,66,1,6,67
2022-12-02T18:40:44,66,1,6,67
2022-12-02T18:50:03,66,1,6,67
2022-12-02T18:59:33,66,1,6,67
2022-12-02T19:08:53,66,1,6,67
2022-12-02T19:18:14,66,1,6,67
2022-12-02T19:27:33,66,1,6,67
2022-12-02T19:36:53,66,1,6,67
2022-12-02T19:46:12,66,1,6,67
2022-12-02T19:55:32,66,1,6,67
2022-12-02T20:04:52,66,1,6,67
2022-12-02T20:14:13,66,1,6,67
2022-12-02T20:23:34,66,1,6,67
2022-12-02T20:33:04,66,1,6,67
2022-12-02T20:42:23,66,1,6,67
2022-12-02T20:51:43,66,1,6,67
2022-12-02T21:01:03,66,1,6,67
2022-12-02T21:10:23,66,1,6,67
2022-12-02T21:19:44,66,1,6,67
2022-12-02T21:29:04,66,1,6,67
2022-12-02T21:38:23,66,1,6,67
2022-12-02T21:47:42,66,1,6,67
2022-12-02T21:57:01,66,1,6,67
2022-12-02T22:06:21,66,1,6,67
2022-12-02T22:15:41,66,1,6,67
2022-12-02T22:25:11,66,1,6,67
2022-12-02T22:34:29,66,1,6,67
2022-12-02T22:43:48,66,1,6,67
2022-12-02T22:53:08,66,1,6,67
2022-12-02T23:02:28,66,1,6,67
2022-12-02T23:11:51,66,1,6,67
2022-12-02T23:21:10,66,1,6,67
2022-12-02T23:30:30,66,1,6,67
2022-12-02T23:39:50,66,1,6,67
2022-12-02T23:49:18,66,1,6,67
2022-12-02T23:58:38,66,1,6,67
2022-12-03T00:07:58,66,1,6,67
2022-12-03T00:17:26,66,1,6,67
2022-12-03T00:26:49,66,1,6,67
2022-12-03T00:36:10,66,1,6,67
2022-12-03T00:45:33,66,1,6,67
2022-12-03T00:54:58,66,1,6,67
2022-12-03T01:04:20,66,1,6,67
2022-12-03T01:13:44,66,1,6,67
2022-12-03T01:23:10,66,1,6,67
2022-12-03T01:32:33,66,1,6,67
2022-12-03T01:41:55,66,1,6,67
2022-12-03T01:51:16,66,1,6,67
2022-12-03T02:00:35,66,1,6,67
2022-12-03T02:10:07,66,1,6,67
2022-12-03T02:19:25,66,1,6,67
2022-12-03T02:28:44,66,1,6,67
2022-12-03T02:38:04,66,1,6,67
2022-12-03T02:47:23,66,1,6,67
2022-12-03T02:56:43,66,1,6,67
2022-12-03T03:06:03,66,1,6,67
2022-12-03T03:15:23,66,1,6,67
2022-12-03T03:24:42,66,1,6,67
2022-12-03T03:34:02,66,1,6,67
2022-12-03T03:43:23,66,1,6,67
2022-12-03T03:52:45,66,1,6,67
2022-12-03T04:02:07,66,1,6,67
2022-12-03T04:17:51,66,1,6,67
2022-12-03T04:27:13,66,1,6,67
2022-12-03T04:38:05,66,1,6,67
2022-12-03T04:47:47,66,1,6,67
2022-12-03T04:57:06,66,1,6,67
2022-12-03T05:06:25,66,1,6,67
2022-12-03T05:15:47,66,1,6,67
2022-12-03T05:25:05,66,1,6,67
2022-12-03T05:34:24,66,1,6,67
2022-12-03T05:43:42,66,1,6,67
2022-12-03T05:53:04,66,1,6,67
2022-12-03T06:02:26,66,1,6,67
2022-12-03T06:11:49,66,1,6,67
2022-12-03T06:21:12,66,1,6,67
2022-12-03T06:30:36,66,1,6,67
2022-12-03T06:40:00,66,1,6,67
2022-12-03T06:49:24,66,1,6,67
2022-12-03T06:58:47,66,1,6,67
2022-12-03T07:08:10,66,1,6,67
2022-12-03T07:17:49,66,1,6,67
2022-12-03T07:27:14,66,1,6,67
2022-12-03T07:36:38,66,1,6,67
2022-12-03T07:46:02,66,1,6,67
2022-12-03T07:55:26,66,1,6,67
2022-12-03T08:04:51,66,1,6,67
2022-12-03T08:14:14,66,1,6,67
2022-12-03T08:23:38,66,1,6,67
2022-12-03T08:33:03,66,1,6,67
2022-12-03T08:42:27,66,1,6,67
2022-12-03T08:51:51,66,1,6,67
2022-12-03T09:01:14,66,1,6,67
2022-12-03T09:10:47,66,1,6,67
2022-12-03T09:20:10,66,1,6,67
2022-12-03T09:29:33,66,1,6,67
2022-12-03T09:38:55,66,1,6,67
2022-12-03T09:48:18,66,1,6,67
2022-12-03T09:57:42,66,1,6,67
2022-12-03T10:07:03,66,1,6,67
2022-12-03T10:16:22,66,1,6,67
2022-12-03T10:25:41,66,1,6,67
2022-12-03T10:35:01,66,1,6,67
2022-12-03T10:44:20,66,1,6,67
2022-12-03T10:53:39,66,1,6,67
2022-12-03T11:02:56,66,1,6,67
2022-12-03T11:12:24,66,1,6,67
2022-12-03T11:21:42,66,1,6,67
2022-12-03T11:31:00,66,1,6,67
2022-12-03T11:40:17,66,1,6,67
2022-12-03T11:49:34,66,1,6,67
2022-12-03T11:58:52,66,1,6,67
2022-12-03T12:08:11,66,1,6,67
2022-12-03T12:17:30,66,1,6,67
2022-12-03T12:26:46,66,1,6,67
2022-12-03T12:36:03,66,1,6,67
2022-12-03T12:45:37,66,1,6,67
2022-12-03T12:54:54,66,1,6,67
2022-12-03T13:04:12,66,1,6,67
2022-12-03T13:13:31,66,1,6,67
2022-12-03T13:22:48,66,1,6,67
2022-12-03T13:32:07,66,1,6,67
2022-12-03T13:41:25,66,1,6,67
2022-12-03T13:50:41,66,1,6,67
2022-12-03T13:59:59,66,1,6,67
2022-12-03T14:09:16,66,1,6,67
2022-12-03T14:18:45,66,1,6,67
2022-12-03T14:28:03,66,1,6,67
2022-12-03T14:37:20,66,1,6,67
2022-12-03T14:46:40,66,1,6,67
2022-12-03T14:55:57,66,1,6,67
2022-12-03T15:05:15,66,1,6,67
2022-12-03T15:14:41,66,1,6,67
2022-12-03T15:23:58,66,1,6,67
2022-12-03T15:33:15,66,1,6,67
2022-12-03T15:42:35,66,1,6,67
2022-12-03T15:51:53,66,1,6,67
2022-12-03T16:01:11,66,1,6,67
2022-12-03T16:10:38,66,1,6,67
2022-12-03T16:19:56,66,1,6,67
2022-12-03T16:29:13,66,1,6,67
2022-12-03T16:38:31,66,1,6,67
2022-12-03T16:47:48,66,1,6,67
2022-12-03T16:57:05,66,1,6,67
2022-12-03T17:06:22,66,1,6,67
2022-12-03T17:15:58,66,1,6,67
2022-12-03T17:25:16,66,1,6,67
2022-12-03T17:34:33,66,1,6,67
2022-12-03T17:43:50,66,1,6,67
2022-12-03T17:53:08,66,1,6,67
2022-12-03T18:02:26,66,1,6,67
2022-12-03T18:11:43,66,1,6,67
2022-12-03T18:21:16,66,1,6,67
2022-12-03T18:30:34,66,1,6,67
2022-12-03T18:39:52,66,1,6,67
2022-12-03T18:49:09,66,1,6,67
2022-12-03T18:58:27,66,1,6,67
2022-12-03T19:07:45,66,1,6,67
2022-12-03T19:17:03,66,1,6,67
2022-12-03T19:26:22,66,1,6,67
2022-12-03T19:35:47,66,1,6,67
2022-12-03T19:45:05,66,1,6,67
2022-12-03T19:54:21,66,1,6,67
2022-12-03T20:03:39,66,1,6,67
2022-12-03T20:12:56,66,1,6,67
2022-12-03T20:22:13,66,1,6,67
2022-12-03T20:31:30,66,1,6,67
2022-12-03T20:40:50,66,1,6,67
2022-12-03T20:50:07,66,1,6,67
2022-12-03T20:59:34,66,1,6,67
2022-12-03T21:08:52,66,1,6,67
2022-12-03T21:18:10,66,1,6,67
2022-12-03T21:27:27,66,1,6,67
2022-12-03T21:36:44,66,1,6,67
2022-12-03T21:46:02,66,1,6,67
2022-12-03T21:55:18,66,1,6,67
2022-12-03T22:04:35,66,1,6,67
2022-12-03T22:13:53,66,1,6,67
2022-12-03T22:23:10,66,1,6,67
2022-12-03T22:32:28,66,1,6,67
2022-12-03T22:41:55,66,1,6,67
2022-12-03T22:51:12,66,1,6,67
2022-12-03T23:00:30,66,1,6,67
2022-12-03T23:09:48,66,1,6,67
2022-12-03T23:19:08,66,1,6,67
2022-12-03T23:28:25,66,1,6,67
2022-12-03T23:37:43,66,1,6,67
2022-12-03T23:47:00,66,1,6,67
2022-12-03T23:56:16,66,1,6,67
2022-12-04T00:05:35,66,1,6,67
2022-12-04T00:14:58,66,1,6,67
2022-12-04T00:24:38,66,1,6,67
2022-12-04T00:33:56,66,1,6,67
2022-12-04T00:43:15,66,1,6,67
2022-12-04T00:52:33,66,1,6,67
2022-12-04T01:01:52,66,1,6,67
2022-12-04T01:11:13,66,1,6,67
2022-12-04T01:20:36,66,1,6,67
2022-12-04T01:29:56,66,1,6,67
2022-12-04T01:39:15,66,1,6,67
2022-12-04T01:48:41,66,1,6,67
2022-12-04T01:58:08,66,1,6,67
2022-12-04T02:07:36,66,1,6,67
2022-12-04T02:17:05,66,1,6,67
2022-12-04T02:26:32,66,1,6,67
2022-12-04T02:36:15,66,1,6,67
2022-12-04T02:45:42,66,1,6,67
2022-12-04T02:55:08,66,1,6,67
2022-12-04T03:04:35,66,1,6,67
2022-12-04T03:13:59,66,1,6,67
2022-12-04T03:23:22,66,1,6,67
2022-12-04T03:32:47,66,1,6,67
2022-12-04T03:42:10,66,1,6,67
2022-12-04T03:51:29,66,1,6,67
2022-12-04T04:00:52,66,1,6,67
2022-12-04T04:10:13,66,1,6,67
2022-12-04T04:28:10,66,1,6,67
2022-12-04T04:37:33,66,1,6,67
2022-12-04T04:46:54,66,1,6,67
2022-12-04T04:56:14,66,1,6,67
2022-12-04T05:05:33,66,1,6,67
2022-12-04T05:14:50,66,1,6,67
2022-12-04T05:24:06,66,1,6,67
2022-12-04T05:33:22,66,1,6,67
2022-12-04T05:42:39,66,1,6,67
2022-12-04T05:51:58,66,1,6,67
2022-12-04T06:01:19,66,1,6,67
2022-12-04T06:10:39,66,1,6,67
2022-12-04T06:20:01,66,1,6,67
2022-12-04T06:29:20,66,1,6,67
2022-12-04T06:38:43,66,1,6,67
2022-12-04T06:48:04,66,1,6,67
2022-12-04T06:57:22,66,1,6,67
2022-12-04T07:06:41,66,1,6,67
2022-12-04T07:16:00,66,1,6,67
2022-12-04T07:25:19,66,1,6,67
2022-12-04T07:34:39,66,1,6,67
2022-12-04T07:43:59,66,1,6,67
2022-12-04T07:53:18,66,1,6,67
2022-12-04T08:02:37,66,1,6,67
2022-12-04T08:11:56,66,1,6,67
2022-12-04T08:21:15,66,1,6,67
2022-12-04T08:30:36,66,1,6,67
2022-12-04T08:40:04,66,1,6,67
2022-12-04T08:49:22,66,1,6,67
2022-12-04T08:58:41,66,1,6,67
2022-12-04T09:08:01,66,1,6,67
2022-12-04T09:17:20,66,1,6,67
2022-12-04T09:26:39,66,1,6,67
2022-12-04T09:35:57,66,1,6,67
2022-12-04T09:45:15,66,1,6,67
2022-12-04T09:54:34,66,1,6,67
2022-12-04T10:03:54,66,1,6,67
2022-12-04T10:13:14,66,1,6,67
2022-12-04T10:22:33,66,1,6,67
2022-12-04T10:31:53,66,1,6,67
2022-12-04T10:41:23,66,1,6,67
2022-12-04T10:50:42,66,1,6,67
2022-12-04T11:00:03,66,1,6,67
2022-12-04T11:09:23,66,1,6,67
2022-12-04T11:18:42,66,1,6,67
2022-12-04T11:28:02,66,1,6,67
2022-12-04T11:37:21,66,1,6,67
2022-12-04T11:46:40,66,1,6,67
2022-12-04T11:55:59,66,1,6,67
2022-12-04T12:05:18,66,1,6,67
2022-12-04T12:14:37,66,1,6,67
2022-12-04T12:24:08,66,1,6,67
2022-12-04T12:33:27,66,1,6,67
2022-12-04T12:42:46,66,1,6,67
2022-12-04T12:52:04,66,1,6,67
2022-12-04T13:01:24,66,1,6,67
2022-12-04T13:10:42,66,1,6,67
2022-12-04T13:20:02,66,1,6,67
2022-12-04T13:29:22,66,1,6,67
2022-12-04T13:38:41,66,1,6,67
2022-12-04T13:48:09,66,1,6,67
2022-12-04T13:57:28,66,1,6,67
2022-12-04T14:06:47,66,1,6,67
2022-12-04T14:16:06,66,1,6,67
2022-12-04T14:25:26,66,1,6,67
2022-12-04T14:34:45,66,1,6,67
2022-12-04T14:44:04,66,1,6,67
2022-12-04T14:53:22,66,1,6,67
2022-12-04T15:02:43,66,1,6,67
2022-12-04T15:12:11,66,1,6,67
2022-12-04T15:21:31,66,1,6,67
2022-12-04T15:30:50,66,1,6,67
2022-12-04T15:40:09,66,1,6,67
2022-12-04T15:49:28,66,1,6,67
2022-12-04T15:58:48,66,1,6,67
2022-12-04T16:08:08,66,1,6,67
2022-12-04T16:17:27,66,1,6,67
2022-12-04T16:26:47,66,1,6,67
2022-12-04T16:36:07,66,1,6,67
2022-12-04T16:45:36,66,1,6,67
2022-12-04T16:54:55,66,1,6,67
2022-12-04T17:04:14,66,1,6,67
2022-12-04T17:13:36,66,1,6,67
2022-12-04T17:22:55,66,1,6,67
2022-12-04T17:32:14,66,1,6,67
2022-12-04T17:41:34,66,1,6,67
2022-12-04T17:50:53,66,1,6,67
2022-12-04T18:00:22,66,1,6,67
2022-12-04T18:09:41,66,1,6,67
2022-12-04T18:19:02,66,1,6,67
2022-12-04T18:28:22,66,1,6,67
2022-12-04T18:37:42,66,1,6,67
2022-12-04T18:47:02,66,1,6,67
2022-12-04T18:56:21,66,1,6,67
2022-12-04T19:05:46,66,1,6,67
2022-12-04T19:15:07,66,1,6,67
2022-12-04T19:24:37,66,1,6,67
2022-12-04T19:33:57,66,1,6,67
2022-12-04T19:43:17,66,1,6,67
2022-12-04T19:52:39,66,1,6,67
2022-12-04T20:01:59,66,1,6,67
2022-12-04T20:11:18,66,1,6,67
2022-12-04T20:20:37,66,1,6,67
2022-12-04T20:29:57,66,1,6,67
2022-12-04T20:39:17,66,1,6,67
2022-12-04T20:48:46,66,1,6,67
2022-12-04T20:58:07,66,1,6,67
2022-12-04T21:07:27,66,1,6,67
2022-12-04T21:16:48,66,1,6,67
2022-12-04T21:26:10,66,1,6,67
2022-12-04T21:35:29,66,1,6,67
2022-12-04T21:44:51,66,1,6,67
2022-12-04T21:54:11,66,1,6,67
2022-12-04T22:03:40,66,1,6,67
2022-12-04T22:13:01,66,1,6,67
2022-12-04T22:22:20,66,1,6,67
2022-12-04T22:31:41,66,1,6,67
2022-12-04T22:41:01,66,1,6,67
2022-12-04T22:50:21,66,1,6,67
2022-12-04T22:59:41,66,1,6,67
2022-12-04T23:09:03,66,1,6,67
2022-12-04T23:18:23,66,1,6,67
2022-12-04T23:27:45,66,1,6,67
2022-12-04T23:37:04,66,1,6,67
2022-12-04T23:46:34,66,1,6,67
2022-12-04T23:55:53,66,1,6,67
2022-12-05T00:05:13,66,1,6,67
2022-12-05T00:14:38,66,1,6,67
2022-12-05T00:24:03,66,1,6,67
2022-12-05T00:33:25,66,1,6,67
2022-12-05T00:42:50,66,1,6,67
2022-12-05T00:52:14,66,1,6,67
2022-12-05T01:01:33,66,1,6,67
2022-12-05T01:11:03,66,1,6,67
2022-12-05T01:20:30,66,1,6,67
2022-12-05T01:29:52,66,1,6,67
2022-12-05T01:39:14,66,1,6,67
2022-12-05T01:48:47,66,1,6,67
2022-12-05T01:58:08,66,1,6,67
2022-12-05T02:07:30,66,1,6,67
2022-12-05T02:16:53,66,1,6,67
2022-12-05T02:26:13,66,1,6,67
2022-12-05T02:35:35,66,1,6,67
2022-12-05T02:44:54,66,1,6,67
2022-12-05T02:54:15,66,1,6,67
2022-12-05T03:03:35,66,1,6,67
2022-12-05T03:12:55,66,1,6,67
2022-12-05T03:22:15,66,1,6,67
2022-12-05T03:31:35,66,1,6,67
2022-12-05T03:40:59,66,1,6,67
2022-12-05T03:50:21,66,1,6,67
2022-12-05T03:59:42,66,1,6,67
2022-12-05T04:09:04,66,1,6,67
2022-12-05T04:26:14,66,1,6,67
2022-12-05T04:35:57,66,1,6,67
2022-12-05T04:45:21,66,1,6,67
2022-12-05T04:54:44,66,1,6,67
2022-12-05T05:04:04,66,1,6,67
2022-12-05T05:13:26,66,1,6,67
2022-12-05T05:22:46,66,1,6,67
2022-12-05T05:32:07,66,1,6,67
2022-12-05T05:41:27,66,1,6,67
2022-12-05T05:50:48,66,1,6,67
2022-12-05T06:00:16,66,1,6,67
2022-12-05T06:09:41,66,1,6,67
2022-12-05T06:19:03,66,1,6,67
2022-12-05T06:28:25,66,1,6,67
2022-12-05T06:37:46,66,1,6,67
2022-12-05T06:47:07,66,1,6,67
2022-12-05T06:56:27,66,1,6,67
2022-12-05T07:05:48,66,1,6,67
2022-12-05T07:15:10,66,1,6,67
2022-12-05T07:24:34,66,1,6,67
2022-12-05T07:33:56,66,1,6,67
2022-12-05T07:43:19,66,1,6,67
2022-12-05T07:52:42,66,1,6,67
2022-12-05T08:02:05,66,1,6,67
2022-12-05T08:11:37,66,1,6,67
2022-12-05T08:20:59,66,1,6,67
2022-12-05T08:30:22,66,1,6,67
2022-12-05T08:39:43,66,1,6,67
2022-12-05T08:49:04,66,1,6,67
2022-12-05T08:58:26,66,1,6,67
2022-12-05T09:07:46,66,1,6,67
2022-12-05T09:17:06,66,1,6,67
2022-12-05T09:26:28,66,1,6,67
2022-12-05T09:35:50,66,1,6,67
2022-12-05T09:45:12,66,1,6,67
2022-12-05T09:54:33,66,1,6,67
2022-12-05T10:03:53,66,1,6,67
2022-12-05T10:13:24,66,1,6,67
2022-12-05T10:22:45,66,1,6,67
2022-12-05T10:32:10,66,1,6,67
2022-12-05T10:41:32,66,1,6,67
2022-12-05T10:50:53,66,1,6,67
2022-12-05T11:00:15,66,1,6,67
2022-12-05T11:09:36,66,1,6,67
2022-12-05T11:19:10,66,1,6,67
2022-12-05T11:28:33,66,1,6,67
2022-12-05T11:37:54,66,1,6,67
2022-12-05T11:47:15,66,1,6,67
2022-12-05T11:56:36,66,1,6,67
2022-12-05T12:05:58,66,1,6,67
2022-12-05T12:15:20,66,1,6,67
2022-12-05T12:24:41,66,1,6,67
2022-12-05T12:34:15,66,1,6,67
2022-12-05T12:43:36,66,1,6,67
2022-12-05T12:52:57,66,1,6,67
2022-12-05T13:02:18,66,1,6,67
2022-12-05T13:11:40,66,1,6,67
2022-12-05T13:21:02,66,1,6,67
2022-12-05T13:30:23,66,1,6,67
2022-12-05T13:39:45,66,1,6,67
2022-12-05T13:49:17,66,1,6,67
2022-12-05T13:58:39,66,1,6,67
2022-12-05T14:08:00,66,1,6,67
2022-12-05T14:17:23,66,1,6,67
2022-12-05T14:26:45,66,1,6,67
2022-12-05T14:36:08,66,1,7,67
2022-12-05T14:45:31,66,1,7,67
2022-12-05T14:54:53,66,1,7,67
2022-12-05T15:04:25,66,1,7,67
2022-12-05T15:13:46,66,1,7,67
2022-12-05T15:23:09,66,1,7,67
2022-12-05T15:32:30,66,1,7,67
2022-12-05T15:41:52,66,1,7,67
2022-12-05T15:51:12,66,1,7,67
2022-12-05T16:00:34,66,1,7,67
2022-12-05T16:09:55,66,1,7,67
2022-12-05T16:19:27,66,1,7,67
2022-12-05T16:28:48,66,1,7,67
2022-12-05T16:38:08,66,1,7,67
2022-12-05T16:47:28,66,1,7,67
2022-12-05T16:56:50,66,1,7,67
2022-12-05T17:06:10,66,1,7,67
2022-12-05T17:15:31,66,1,7,67
2022-12-05T17:24:52,66,1,7,67
2022-12-05T17:34:13,66,1,7,67
2022-12-05T17:43:43,66,1,7,67
2022-12-05T17:53:03,66,1,7,67
2022-12-05T18:02:23,66,1,7,67
2022-12-05T18:11:43,66,1,7,67
2022-12-05T18:21:03,65,2,8,67
2022-12-05T18:30:23,65,2,8,67
2022-12-05T18:39:44,65,2,8,67
2022-12-05T18:49:05,65,2,8,67
2022-12-05T18:58:25,65,2,8,67
2022-12-05T19:07:46,65,2,8,67
2022-12-05T19:17:05,65,2,8,67
2022-12-05T19:26:26,65,2,8,67
2022-12-05T19:35:46,65,2,8,67
2022-12-05T19:45:20,65,2,8,67
2022-12-05T19:54:39,65,2,8,67
2022-12-05T20:03:58,65,2,8,67
2022-12-05T20:13:18,65,2,8,67
2022-12-05T20:22:37,65,2,8,67
2022-12-05T20:31:56,65,2,8,67
2022-12-05T20:41:16,65,2,8,67
2022-12-05T20:50:35,65,2,8,67
2022-12-05T20:59:54,65,2,8,67
2022-12-05T21:09:13,65,2,8,67
2022-12-05T21:18:34,65,2,8,67
2022-12-05T21:28:04,65,2,8,67
2022-12-05T21:37:25,65,2,8,67
2022-12-05T21:46:45,65,2,8,67
2022-12-05T21:56:04,65,2,8,67
2022-12-05T22:05:24,65,2,8,67
2022-12-05T22:14:44,65,2,8,67
2022-12-05T22:24:05,65,2,8,67
2022-12-05T22:33:26,66,1,7,67
2022-12-05T22:42:46,66,1,7,67
2022-12-05T22:52:05,66,1,7,67
2022-12-05T23:01:25,66,1,7,67
2022-12-05T23:10:46,66,1,7,67
2022-12-05T23:20:05,66,1,7,67
2022-12-05T23:29:35,66,1,7,67
2022-12-05T23:38:54,66,1,7,67
2022-12-05T23:48:14,66,1,7,67
2022-12-05T23:57:33,66,1,7,67
2022-12-06T00:06:55,66,1,7,67
2022-12-06T00:16:17,66,1,7,67
2022-12-06T00:25:39,66,1,7,67
2022-12-06T00:35:01,66,1,7,67
2022-12-06T00:44:23,66,1,7,67
2022-12-06T00:53:46,66,1,7,67
2022-12-06T01:03:08,66,1,7,67
2022-12-06T01:12:29,66,1,7,67
2022-12-06T01:21:56,66,1,7,67
2022-12-06T01:31:18,66,1,7,67
2022-12-06T01:40:50,66,1,7,67
2022-12-06T01:50:11,66,1,7,67
2022-12-06T01:59:32,66,1,7,67
2022-12-06T02:08:52,66,1,7,67
2022-12-06T02:18:11,66,1,7,67
2022-12-06T02:27:31,66,1,7,67
2022-12-06T02:36:51,66,1,7,67
2022-12-06T02:46:11,66,1,7,67
2022-12-06T02:55:30,66,1,7,67
2022-12-06T03:04:52,66,1,7,67
2022-12-06T03:14:13,66,1,7,67
2022-12-06T03:23:35,66,1,7,67
2022-12-06T03:32:58,66,1,7,67
2022-12-06T03:42:19,66,1,7,67
2022-12-06T03:51:41,66,1,7,67
2022-12-06T04:01:03,66,1,7,67
2022-12-06T04:17:50,66,1,7,67
2022-12-06T04:27:37,66,1,7,67
2022-12-06T04:36:59,66,1,7,67
2022-12-06T04:46:21,66,1,7,67
2022-12-06T04:55:43,66,1,7,67
2022-12-06T05:05:05,66,1,7,67
2022-12-06T05:14:27,66,1,7,67
2022-12-06T05:23:48,66,1,7,67
2022-12-06T05:33:10,66,1,7,67
2022-12-06T05:42:32,66,1,7,67
2022-12-06T05:51:53,66,1,7,67
2022-12-06T06:01:16,66,1,7,67
2022-12-06T06:10:40,66,1,7,67
2022-12-06T06:20:02,66,1,7,67
2022-12-06T06:29:25,66,1,7,67
2022-12-06T06:38:50,66,1,7,67
2022-12-06T06:48:10,66,1,7,67
2022-12-06T06:57:30,66,1,7,67
2022-12-06T07:06:51,66,1,7,67
2022-12-06T07:16:13,66,1,7,67
2022-12-06T07:25:35,66,1,7,67
2022-12-06T07:34:57,66,1,7,67
2022-12-06T07:44:19,66,1,7,67
2022-12-06T07:53:42,66,1,7,67
2022-12-06T08:03:15,66,1,7,67
2022-12-06T08:12:37,66,1,7,67
2022-12-06T08:22:00,66,1,7,67
2022-12-06T08:31:23,66,1,7,67
2022-12-06T08:40:45,66,1,7,67
2022-12-06T08:50:06,66,1,7,67
2022-12-06T08:59:29,66,1,7,67
2022-12-06T09:09:11,66,1,7,67
2022-12-06T09:18:35,66,1,7,67
2022-12-06T09:28:01,66,1,7,67
2022-12-06T09:37:24,66,1,7,67
2022-12-06T09:46:47,66,1,7,67
2022-12-06T09:56:10,66,1,7,67
2022-12-06T10:05:42,66,1,7,67
2022-12-06T10:15:05,66,1,7,67
2022-12-06T10:24:27,66,1,7,67
2022-12-06T10:33:51,66,1,7,67
2022-12-06T10:43:14,66,1,7,67
2022-12-06T10:52:38,66,1,7,67
2022-12-06T11:02:03,66,1,7,67
2022-12-06T11:11:27,66,1,7,67
2022-12-06T11:20:50,66,1,7,67
2022-12-06T11:30:27,66,1,7,67
2022-12-06T11:39:50,66,1,7,67
2022-12-06T11:49:13,66,1,7,67
2022-12-06T11:58:35,66,1,7,67
2022-12-06T12:07:57,66,1,7,67
2022-12-06T12:17:22,66,1,7,67
2022-12-06T12:26:43,66,1,7,67
2022-12-06T12:36:06,66,1,7,67
2022-12-06T12:45:37,66,1,7,67
2022-12-06T12:54:59,66,1,7,67
2022-12-06T13:04:22,66,1,7,67
2022-12-06T13:13:45,66,1,7,67
2022-12-06T13:23:09,66,1,7,67
2022-12-06T13:32:32,66,1,7,67
2022-12-06T13:41:55,66,1,7,67
2022-12-06T13:51:18,66,1,7,67
2022-12-06T14:00:41,66,1,7,67
2022-12-06T14:10:16,66,1,7,67
