time,enrolled,available,waitlisted,total
2022-11-22T01:24:02,240,0,47,240
2022-11-22T01:33:17,240,0,47,240
2022-11-22T01:42:33,240,0,47,240
2022-11-22T01:51:49,240,0,47,240
2022-11-22T02:01:04,240,0,47,240
2022-11-22T02:10:18,240,0,47,240
2022-11-22T02:19:31,240,0,47,240
2022-11-22T02:28:45,240,0,47,240
2022-11-22T02:37:59,240,0,47,240
2022-11-22T02:47:24,240,0,47,240
2022-11-22T02:56:37,240,0,47,240
2022-11-22T03:05:49,240,0,47,240
2022-11-22T03:15:02,240,0,47,240
2022-11-22T03:24:15,240,0,47,240
2022-11-22T03:33:29,240,0,47,240
2022-11-22T03:42:47,240,0,47,240
2022-11-22T03:52:03,240,0,47,240
2022-11-22T04:01:19,240,0,47,240
2022-11-22T04:15:47,240,0,47,240
2022-11-22T04:25:05,240,0,47,240
2022-11-22T04:35:37,240,0,47,240
2022-11-22T04:45:12,240,0,47,240
2022-11-22T04:54:29,240,0,47,240
2022-11-22T05:03:43,240,0,47,240
2022-11-22T05:12:59,240,0,47,240
2022-11-22T05:22:15,240,0,47,240
2022-11-22T05:31:30,240,0,47,240
2022-11-22T05:40:45,240,0,47,240
2022-11-22T05:50:02,240,0,47,240
2022-11-22T05:59:20,240,0,47,240
2022-11-22T06:08:38,240,0,47,240
2022-11-22T06:17:56,240,0,47,240
2022-11-22T06:27:12,240,0,47,240
2022-11-22T06:36:27,240,0,47,240
2022-11-22T06:45:41,240,0,47,240
2022-11-22T06:54:56,240,0,47,240
2022-11-22T07:04:13,240,0,47,240
2022-11-22T07:13:29,240,0,47,240
2022-11-22T07:22:44,240,0,47,240
2022-11-22T07:32:01,240,0,47,240
2022-11-22T07:41:17,240,0,47,240
2022-11-22T07:50:33,240,0,47,240
2022-11-22T07:59:49,240,0,47,240
2022-11-22T08:09:06,240,0,47,240
2022-11-22T08:18:24,240,0,47,240
2022-11-22T08:27:40,240,0,47,240
2022-11-22T08:37:25,240,0,47,240
2022-11-22T08:46:41,240,0,47,240
2022-11-22T08:55:56,240,0,47,240
2022-11-22T09:05:12,240,0,47,240
2022-11-22T09:14:28,240,0,47,240
2022-11-22T09:23:43,240,0,47,240
2022-11-22T09:32:59,240,0,47,240
2022-11-22T09:42:15,240,0,47,240
2022-11-22T09:51:30,240,0,47,240
2022-11-22T10:00:46,240,0,47,240
2022-11-22T10:10:03,240,0,47,240
2022-11-22T10:19:22,240,0,47,240
2022-11-22T10:28:38,240,0,47,240
2022-11-22T10:37:54,240,0,47,240
2022-11-22T10:47:22,240,0,47,240
2022-11-22T10:56:38,240,0,47,240
2022-11-22T11:05:55,240,0,47,240
2022-11-22T11:15:12,240,0,47,240
2022-11-22T11:24:29,240,0,47,240
2022-11-22T11:33:46,240,0,47,240
2022-11-22T11:43:03,240,0,47,240
2022-11-22T11:52:20,240,0,47,240
2022-11-22T12:01:48,240,0,47,240
2022-11-22T12:11:05,240,0,47,240
2022-11-22T12:20:21,240,0,47,240
2022-11-22T12:29:40,240,0,47,240
2022-11-22T12:38:58,240,0,47,240
2022-11-22T12:48:15,240,0,47,240
2022-11-22T12:57:32,240,0,47,240
2022-11-22T13:06:49,240,0,47,240
2022-11-22T13:16:08,240,0,47,240
2022-11-22T13:25:57,240,0,47,240
2022-11-22T13:35:15,240,0,47,240
2022-11-22T13:44:33,240,0,47,240
2022-11-22T13:53:52,240,0,47,240
2022-11-22T14:03:10,240,0,47,240
2022-11-22T14:12:27,240,0,47,240
2022-11-22T14:21:45,240,0,47,240
2022-11-22T14:31:02,240,0,47,240
2022-11-22T14:40:32,240,0,47,240
2022-11-22T14:49:51,240,0,47,240
2022-11-22T14:59:08,240,0,47,240
2022-11-22T15:08:25,240,0,47,240
2022-11-22T15:17:42,240,0,47,240
2022-11-22T15:26:58,240,0,47,240
2022-11-22T15:36:15,240,0,47,240
2022-11-22T15:45:32,240,0,47,240
2022-11-22T15:55:00,240,0,47,240
2022-11-22T16:04:16,240,0,47,240
2022-11-22T16:13:32,240,0,47,240
2022-11-22T16:22:49,240,0,47,240
2022-11-22T16:32:05,240,0,47,240
2022-11-22T16:41:22,240,0,47,240
2022-11-22T16:50:38,240,0,47,240
2022-11-22T16:59:53,240,0,47,240
2022-11-22T17:09:11,240,0,47,240
2022-11-22T17:18:27,240,0,47,240
2022-11-22T17:28:09,240,0,47,240
2022-11-22T17:37:25,240,0,47,240
2022-11-22T17:46:43,240,0,47,240
2022-11-22T17:56:01,240,0,47,240
2022-11-22T18:05:19,240,0,47,240
2022-11-22T18:14:35,240,0,47,240
2022-11-22T18:23:52,240,0,47,240
2022-11-22T18:33:08,240,0,47,240
2022-11-22T18:42:25,240,0,47,240
2022-11-22T18:51:41,240,0,47,240
2022-11-22T19:01:09,240,0,47,240
2022-11-22T19:10:26,240,0,47,240
2022-11-22T19:19:40,240,0,47,240
2022-11-22T19:28:55,240,0,47,240
2022-11-22T19:38:11,240,0,47,240
2022-11-22T19:47:25,240,0,47,240
2022-11-22T19:56:39,240,0,47,240
2022-11-22T20:05:53,240,0,47,240
2022-11-22T20:15:07,240,0,47,240
2022-11-22T20:24:32,240,0,47,240
2022-11-22T20:33:46,240,0,47,240
2022-11-22T20:43:00,240,0,47,240
2022-11-22T20:52:14,240,0,47,240
2022-11-22T21:01:28,240,0,47,240
2022-11-22T21:10:42,240,0,47,240
2022-11-22T21:19:55,240,0,47,240
2022-11-22T21:29:09,240,0,47,240
2022-11-22T21:38:23,240,0,47,240
2022-11-22T21:47:37,240,0,47,240
2022-11-22T21:56:50,240,0,47,240
2022-11-22T22:06:03,240,0,47,240
2022-11-22T22:15:17,240,0,47,240
2022-11-22T22:24:30,240,0,47,240
2022-11-22T22:33:43,240,0,47,240
2022-11-22T22:42:56,240,0,47,240
2022-11-22T22:52:18,240,0,47,240
2022-11-22T23:01:32,240,0,47,240
2022-11-22T23:10:46,240,0,47,240
2022-11-22T23:19:59,240,0,47,240
2022-11-22T23:29:12,240,0,47,240
2022-11-22T23:38:25,240,0,47,240
2022-11-22T23:47:38,240,0,47,240
2022-11-22T23:56:51,240,0,47,240
2022-11-23T00:06:06,240,0,47,240
2022-11-23T00:15:21,240,0,47,240
2022-11-23T00:24:37,240,0,47,240
2022-11-23T00:33:52,240,0,47,240
2022-11-23T00:43:09,240,0,47,240
2022-11-23T00:52:25,240,0,47,240
2022-11-23T01:01:41,240,0,47,240
2022-11-23T01:11:09,240,0,47,240
2022-11-23T01:20:26,240,0,47,240
2022-11-23T01:29:43,240,0,47,240
2022-11-23T01:39:00,240,0,47,240
2022-11-23T01:48:15,240,0,47,240
2022-11-23T01:57:32,240,0,47,240
2022-11-23T02:06:48,240,0,47,240
2022-11-23T02:16:02,240,0,47,240
2022-11-23T02:25:17,240,0,47,240
2022-11-23T02:34:34,240,0,47,240
2022-11-23T02:43:49,240,0,47,240
2022-11-23T02:53:04,240,0,47,240
2022-11-23T03:02:20,240,0,47,240
2022-11-23T03:11:35,240,0,47,240
2022-11-23T03:20:48,240,0,47,240
2022-11-23T03:30:02,240,0,47,240
2022-11-23T03:39:17,240,0,47,240
2022-11-23T03:48:33,240,0,47,240
2022-11-23T03:57:49,240,0,47,240
2022-11-23T04:07:41,240,0,47,240
2022-11-23T04:20:58,240,0,47,240
2022-11-23T04:30:41,240,0,47,240
2022-11-23T04:40:00,240,0,47,240
2022-11-23T04:49:18,240,0,47,240
2022-11-23T04:58:34,240,0,47,240
2022-11-23T05:07:47,240,0,47,240
2022-11-23T05:17:00,240,0,47,240
2022-11-23T05:26:13,240,0,47,240
2022-11-23T05:35:26,240,0,47,240
2022-11-23T05:46:27,240,0,47,240
2022-11-23T05:55:44,240,0,47,240
2022-11-23T06:05:02,240,0,47,240
2022-11-23T06:14:19,240,0,47,240
2022-11-23T06:23:36,240,0,47,240
2022-11-23T06:32:52,240,0,47,240
2022-11-23T06:42:08,240,0,47,240
2022-11-23T06:51:23,240,0,47,240
2022-11-23T07:00:37,240,0,47,240
2022-11-23T07:09:53,240,0,47,240
2022-11-23T07:19:09,240,0,47,240
2022-11-23T07:28:25,240,0,47,240
2022-11-23T07:37:41,240,0,47,240
2022-11-23T07:46:58,240,0,47,240
2022-11-23T07:56:15,240,0,47,240
2022-11-23T08:05:31,240,0,47,240
2022-11-23T08:14:48,240,0,47,240
2022-11-23T08:24:04,240,0,47,240
2022-11-23T08:33:30,240,0,47,240
2022-11-23T08:42:45,240,0,47,240
2022-11-23T08:52:02,240,0,47,240
2022-11-23T09:01:18,240,0,47,240
2022-11-23T09:10:35,240,0,47,240
2022-11-23T09:19:50,240,0,47,240
2022-11-23T09:29:07,240,0,47,240
2022-11-23T09:38:23,240,0,47,240
2022-11-23T09:47:40,240,0,47,240
2022-11-23T09:56:56,240,0,47,240
2022-11-23T10:06:12,240,0,47,240
2022-11-23T10:15:27,240,0,47,240
2022-11-23T10:24:44,240,0,47,240
2022-11-23T10:34:00,240,0,47,240
2022-11-23T10:43:15,240,0,47,240
2022-11-23T10:52:32,240,0,47,240
2022-11-23T11:01:47,240,0,47,240
2022-11-23T11:11:03,240,0,47,240
2022-11-23T11:20:18,240,0,47,240
2022-11-23T11:29:48,240,0,47,240
2022-11-23T11:39:03,240,0,47,240
2022-11-23T11:48:19,240,0,47,240
2022-11-23T11:57:35,240,0,47,240
2022-11-23T12:06:52,240,0,47,240
2022-11-23T12:16:08,240,0,47,240
2022-11-23T12:25:24,240,0,47,240
2022-11-23T12:34:40,240,0,47,240
2022-11-23T12:43:56,240,0,47,240
2022-11-23T12:53:14,240,0,47,240
2022-11-23T13:02:31,240,0,47,240
2022-11-23T13:11:59,240,0,47,240
2022-11-23T13:21:15,240,0,47,240
2022-11-23T13:30:32,240,0,47,240
2022-11-23T13:39:49,240,0,47,240
2022-11-23T13:49:05,240,0,47,240
2022-11-23T13:58:22,240,0,47,240
2022-11-23T14:07:40,240,0,47,240
2022-11-23T14:16:58,240,0,47,240
2022-11-23T14:26:16,240,0,47,240
2022-11-23T14:35:33,240,0,47,240
2022-11-23T14:44:50,240,0,47,240
2022-11-23T14:54:06,240,0,47,240
2022-11-23T15:03:32,240,0,47,240
2022-11-23T15:12:48,240,0,47,240
2022-11-23T15:22:05,240,0,47,240
2022-11-23T15:31:22,240,0,47,240
2022-11-23T15:40:38,240,0,47,240
2022-11-23T15:49:56,240,0,47,240
2022-11-23T15:59:13,240,0,47,240
2022-11-23T16:08:29,240,0,47,240
2022-11-23T16:17:45,240,0,47,240
2022-11-23T16:27:00,240,0,47,240
2022-11-23T16:36:16,240,0,47,240
2022-11-23T16:45:32,240,0,47,240
2022-11-23T16:54:48,240,0,47,240
2022-11-23T17:04:04,240,0,47,240
2022-11-23T17:13:21,240,0,47,240
2022-11-23T17:22:47,240,0,47,240
2022-11-23T17:32:02,240,0,47,240
2022-11-23T17:41:18,240,0,47,240
2022-11-23T17:50:34,240,0,47,240
2022-11-23T17:59:49,240,0,47,240
2022-11-23T18:09:04,240,0,47,240
2022-11-23T18:18:20,240,0,47,240
2022-11-23T18:27:36,240,0,47,240
2022-11-23T18:36:54,240,0,47,240
2022-11-23T18:46:11,240,0,47,240
2022-11-23T18:55:27,240,0,47,240
2022-11-23T19:04:44,240,0,47,240
2022-11-23T19:14:01,240,0,47,240
2022-11-23T19:23:18,240,0,47,240
2022-11-23T19:32:35,240,0,47,240
2022-11-23T19:41:53,240,0,47,240
2022-11-23T19:51:10,240,0,47,240
2022-11-23T20:00:27,240,0,47,240
2022-11-23T20:09:43,240,0,47,240
2022-11-23T20:19:10,240,0,47,240
2022-11-23T20:28:27,240,0,47,240
2022-11-23T20:37:46,240,0,47,240
2022-11-23T20:47:02,240,0,47,240
2022-11-23T20:56:19,240,0,47,240
2022-11-23T21:05:35,240,0,47,240
2022-11-23T21:14:53,240,0,47,240
2022-11-23T21:24:09,240,0,47,240
2022-11-23T21:33:25,240,0,47,240
2022-11-23T21:42:42,240,0,47,240
2022-11-23T21:51:58,240,0,47,240
2022-11-23T22:01:14,240,0,47,240
2022-11-23T22:10:30,240,0,47,240
2022-11-23T22:19:48,240,0,47,240
2022-11-23T22:29:06,240,0,47,240
2022-11-23T22:38:23,240,0,47,240
2022-11-23T22:47:39,240,0,47,240
2022-11-23T22:56:56,240,0,47,240
2022-11-23T23:06:12,240,0,47,240
2022-11-23T23:15:29,240,0,47,240
2022-11-23T23:24:47,240,0,47,240
2022-11-23T23:34:03,240,0,47,240
2022-11-23T23:43:31,240,0,47,240
2022-11-23T23:52:48,240,0,47,240
2022-11-24T00:02:04,240,0,47,240
2022-11-24T00:11:24,240,0,47,240
2022-11-24T00:20:44,240,0,47,240
2022-11-24T00:30:03,240,0,47,240
2022-11-24T00:39:24,240,0,47,240
2022-11-24T00:48:44,240,0,47,240
2022-11-24T00:58:04,240,0,47,240
2022-11-24T01:07:24,240,0,47,240
2022-11-24T01:16:46,240,0,47,240
2022-11-24T01:26:05,240,0,47,240
2022-11-24T01:35:23,240,0,47,240
2022-11-24T01:44:40,240,0,47,240
2022-11-24T01:53:57,240,0,47,240
2022-11-24T02:03:15,240,0,47,240
2022-11-24T02:12:34,240,0,47,240
2022-11-24T02:21:54,240,0,47,240
2022-11-24T02:31:15,240,0,47,240
2022-11-24T02:40:35,240,0,47,240
2022-11-24T02:49:54,240,0,47,240
2022-11-24T02:59:11,240,0,47,240
2022-11-24T03:08:29,240,0,47,240
2022-11-24T03:17:45,240,0,47,240
2022-11-24T03:27:02,240,0,47,240
2022-11-24T03:36:19,240,0,47,240
2022-11-24T03:45:39,240,0,47,240
2022-11-24T03:54:59,240,0,47,240
2022-11-24T04:04:22,240,0,47,240
2022-11-24T04:22:51,240,0,47,240
2022-11-24T04:32:14,240,0,47,240
2022-11-24T04:41:35,240,0,47,240
2022-11-24T04:52:05,240,0,47,240
2022-11-24T05:01:43,240,0,47,240
2022-11-24T05:11:05,240,0,47,240
2022-11-24T05:20:27,240,0,47,240
2022-11-24T05:29:48,240,0,47,240
2022-11-24T05:39:09,240,0,47,240
2022-11-24T05:48:30,240,0,47,240
2022-11-24T05:57:52,240,0,47,240
2022-11-24T06:07:15,240,0,47,240
2022-11-24T06:16:36,240,0,47,240
2022-11-24T06:25:58,240,0,47,240
2022-11-24T06:35:20,240,0,47,240
2022-11-24T06:44:43,240,0,47,240
2022-11-24T06:54:05,240,0,47,240
2022-11-24T07:03:30,240,0,47,240
2022-11-24T07:12:52,240,0,47,240
2022-11-24T07:22:16,240,0,47,240
2022-11-24T07:31:39,240,0,47,240
2022-11-24T07:41:02,240,0,47,240
2022-11-24T07:50:25,240,0,47,240
2022-11-24T07:59:48,240,0,47,240
2022-11-24T08:09:11,240,0,47,240
2022-11-24T08:18:33,240,0,47,240
2022-11-24T08:27:56,240,0,47,240
2022-11-24T08:37:17,240,0,47,240
2022-11-24T08:46:39,240,0,47,240
2022-11-24T08:55:59,240,0,47,240
2022-11-24T09:05:22,240,0,47,240
2022-11-24T09:14:43,240,0,47,240
2022-11-24T09:24:03,240,0,47,240
2022-11-24T09:33:23,240,0,47,240
2022-11-24T09:42:44,240,0,47,240
2022-11-24T09:52:04,240,0,47,240
2022-11-24T10:01:21,240,0,47,240
2022-11-24T10:10:37,240,0,47,240
2022-11-24T10:19:54,240,0,47,240
2022-11-24T10:29:09,240,0,47,240
2022-11-24T10:38:24,240,0,47,240
2022-11-24T10:47:39,240,0,47,240
2022-11-24T10:56:54,240,0,47,240
2022-11-24T11:06:10,240,0,47,240
2022-11-24T11:15:25,240,0,47,240
2022-11-24T11:24:40,240,0,47,240
2022-11-24T11:33:55,240,0,47,240
2022-11-24T11:43:11,240,0,47,240
2022-11-24T11:52:29,240,0,47,240
2022-11-24T12:01:46,240,0,47,240
2022-11-24T12:11:02,240,0,47,240
2022-11-24T12:20:17,240,0,47,240
2022-11-24T12:29:32,240,0,47,240
2022-11-24T12:38:47,240,0,47,240
2022-11-24T12:48:01,240,0,47,240
2022-11-24T12:57:16,240,0,47,240
2022-11-24T13:06:31,240,0,47,240
2022-11-24T13:15:45,240,0,47,240
2022-11-24T13:24:59,240,0,47,240
2022-11-24T13:34:13,240,0,47,240
2022-11-24T13:43:28,240,0,47,240
2022-11-24T13:52:42,240,0,47,240
2022-11-24T14:01:56,240,0,47,240
2022-11-24T14:11:10,240,0,47,240
2022-11-24T14:20:25,240,0,47,240
2022-11-24T14:29:41,240,0,47,240
2022-11-24T14:38:55,240,0,47,240
2022-11-24T14:48:09,240,0,47,240
2022-11-24T14:57:22,240,0,47,240
2022-11-24T15:06:36,240,0,47,240
2022-11-24T15:15:51,240,0,47,240
2022-11-24T15:25:05,240,0,47,240
2022-11-24T15:34:20,240,0,47,240
2022-11-24T15:43:34,240,0,47,240
2022-11-24T15:52:47,240,0,47,240
2022-11-24T16:02:02,240,0,47,240
2022-11-24T16:11:16,240,0,47,240
2022-11-24T16:20:30,240,0,47,240
2022-11-24T16:29:44,240,0,47,240
2022-11-24T16:38:58,240,0,47,240
2022-11-24T16:48:11,240,0,47,240
2022-11-24T16:57:25,240,0,47,240
2022-11-24T17:06:39,240,0,47,240
2022-11-24T17:15:52,240,0,47,240
2022-11-24T17:25:07,240,0,47,240
2022-11-24T17:34:22,240,0,47,240
2022-11-24T17:43:36,240,0,47,240
2022-11-24T17:52:49,240,0,47,240
2022-11-24T18:02:03,240,0,47,240
2022-11-24T18:11:18,240,0,47,240
2022-11-24T18:20:32,240,0,47,240
2022-11-24T18:29:47,240,0,47,240
2022-11-24T18:39:01,240,0,47,240
2022-11-24T18:48:15,240,0,47,240
2022-11-24T18:57:29,240,0,47,240
2022-11-24T19:06:43,240,0,47,240
2022-11-24T19:15:57,240,0,47,240
2022-11-24T19:25:11,240,0,47,240
2022-11-24T19:34:25,240,0,47,240
2022-11-24T19:43:41,240,0,47,240
2022-11-24T19:53:05,240,0,47,240
2022-11-24T20:02:19,240,0,47,240
2022-11-24T20:11:34,240,0,47,240
2022-11-24T20:20:48,240,0,47,240
2022-11-24T20:30:01,240,0,47,240
2022-11-24T20:39:15,240,0,47,240
2022-11-24T20:48:29,240,0,47,240
2022-11-24T20:57:43,240,0,47,240
2022-11-24T21:06:58,240,0,47,240
2022-11-24T21:16:13,240,0,47,240
2022-11-24T21:25:28,240,0,47,240
2022-11-24T21:34:42,240,0,47,240
2022-11-24T21:43:57,240,0,47,240
2022-11-24T21:53:11,240,0,47,240
2022-11-24T22:02:25,240,0,47,240
2022-11-24T22:11:39,240,0,47,240
2022-11-24T22:20:54,240,0,47,240
2022-11-24T22:30:08,240,0,47,240
2022-11-24T22:39:22,240,0,47,240
2022-11-24T22:48:36,240,0,47,240
2022-11-24T22:57:50,240,0,47,240
2022-11-24T23:07:06,240,0,47,240
2022-11-24T23:16:22,240,0,47,240
2022-11-24T23:25:37,240,0,47,240
2022-11-24T23:34:51,240,0,47,240
2022-11-24T23:44:06,240,0,47,240
2022-11-24T23:53:20,240,0,47,240
2022-11-25T00:02:34,240,0,47,240
2022-11-25T00:11:50,240,0,47,240
2022-11-25T00:21:09,240,0,47,240
2022-11-25T00:30:24,240,0,47,240
2022-11-25T00:39:40,240,0,47,240
2022-11-25T00:48:56,240,0,47,240
2022-11-25T00:58:11,240,0,47,240
2022-11-25T01:07:27,240,0,47,240
2022-11-25T01:16:44,240,0,47,240
2022-11-25T01:26:01,240,0,47,240
2022-11-25T01:35:17,240,0,47,240
2022-11-25T01:44:41,240,0,47,240
2022-11-25T01:53:56,240,0,47,240
2022-11-25T02:03:13,240,0,47,240
2022-11-25T02:12:30,240,0,47,240
2022-11-25T02:21:46,240,0,47,240
2022-11-25T02:31:04,240,0,47,240
2022-11-25T02:40:20,240,0,47,240
2022-11-25T02:49:35,240,0,47,240
2022-11-25T02:58:49,240,0,47,240
2022-11-25T03:08:04,240,0,47,240
2022-11-25T03:17:20,240,0,47,240
2022-11-25T03:26:36,240,0,47,240
2022-11-25T03:35:52,240,0,47,240
2022-11-25T03:45:09,240,0,47,240
2022-11-25T03:54:26,240,0,47,240
2022-11-25T04:03:42,240,0,47,240
2022-11-25T04:16:02,240,0,47,240
2022-11-25T04:25:22,240,0,47,240
2022-11-25T04:35:52,240,0,47,240
2022-11-25T04:45:26,240,0,47,240
2022-11-25T04:54:44,240,0,47,240
2022-11-25T05:04:00,240,0,47,240
2022-11-25T05:13:14,240,0,47,240
2022-11-25T05:22:29,240,0,47,240
2022-11-25T05:31:43,240,0,47,240
2022-11-25T05:40:58,240,0,47,240
2022-11-25T05:50:14,240,0,47,240
2022-11-25T05:59:32,240,0,47,240
2022-11-25T06:08:52,240,0,47,240
2022-11-25T06:18:11,240,0,47,240
2022-11-25T06:27:29,240,0,47,240
2022-11-25T06:36:46,240,0,47,240
2022-11-25T06:46:03,240,0,47,240
2022-11-25T06:55:19,240,0,47,240
2022-11-25T07:04:36,240,0,47,240
2022-11-25T07:13:53,240,0,47,240
2022-11-25T07:23:10,240,0,47,240
2022-11-25T07:32:28,240,0,47,240
2022-11-25T07:41:46,240,0,47,240
2022-11-25T07:51:04,240,0,47,240
2022-11-25T08:00:22,240,0,47,240
2022-11-25T08:09:39,240,0,47,240
2022-11-25T08:18:55,240,0,47,240
2022-11-25T08:28:12,240,0,47,240
2022-11-25T08:37:30,240,0,47,240
2022-11-25T08:46:48,240,0,47,240
2022-11-25T08:56:04,240,0,47,240
2022-11-25T09:05:20,240,0,47,240
2022-11-25T09:14:36,240,0,47,240
2022-11-25T09:23:52,240,0,47,240
2022-11-25T09:33:08,240,0,47,240
2022-11-25T09:42:23,240,0,47,240
2022-11-25T09:51:40,240,0,47,240
2022-11-25T10:00:55,240,0,47,240
2022-11-25T10:10:11,240,0,47,240
2022-11-25T10:19:27,240,0,47,240
2022-11-25T10:28:43,240,0,47,240
2022-11-25T10:37:58,240,0,47,240
2022-11-25T10:47:14,240,0,47,240
2022-11-25T10:56:30,240,0,47,240
2022-11-25T11:05:45,240,0,47,240
2022-11-25T11:15:01,240,0,47,240
2022-11-25T11:24:17,240,0,47,240
2022-11-25T11:33:33,240,0,47,240
2022-11-25T11:42:49,240,0,47,240
2022-11-25T11:52:04,240,0,47,240
2022-11-25T12:01:21,240,0,47,240
2022-11-25T12:10:39,240,0,47,240
2022-11-25T12:19:55,240,0,47,240
2022-11-25T12:29:12,240,0,47,240
2022-11-25T12:38:28,240,0,47,240
2022-11-25T12:47:45,240,0,47,240
2022-11-25T12:57:02,240,0,47,240
2022-11-25T13:06:18,240,0,47,240
2022-11-25T13:15:34,240,0,47,240
2022-11-25T13:24:51,240,0,47,240
2022-11-25T13:34:12,240,0,47,240
2022-11-25T13:43:33,240,0,47,240
2022-11-25T13:52:54,240,0,47,240
2022-11-25T14:02:17,240,0,47,240
2022-11-25T14:11:39,240,0,47,240
2022-11-25T14:21:00,240,0,47,240
2022-11-25T14:30:44,240,0,47,240
2022-11-25T14:40:06,240,0,47,240
2022-11-25T14:49:27,240,0,47,240
2022-11-25T14:58:47,240,0,47,240
2022-11-25T15:08:05,240,0,47,240
2022-11-25T15:17:24,240,0,47,240
2022-11-25T15:26:41,240,0,47,240
2022-11-25T15:35:57,240,0,47,240
2022-11-25T15:45:12,240,0,47,240
2022-11-25T15:54:28,240,0,47,240
2022-11-25T16:03:44,240,0,47,240
2022-11-25T16:13:00,240,0,47,240
2022-11-25T16:22:16,240,0,47,240
2022-11-25T16:31:32,240,0,47,240
2022-11-25T16:40:47,240,0,47,240
2022-11-25T16:50:03,240,0,47,240
2022-11-25T16:59:19,240,0,47,240
2022-11-25T17:08:35,240,0,47,240
2022-11-25T17:17:51,240,0,47,240
2022-11-25T17:27:07,240,0,47,240
2022-11-25T17:36:25,240,0,47,240
2022-11-25T17:45:41,240,0,47,240
2022-11-25T17:54:58,240,0,47,240
2022-11-25T18:04:14,240,0,47,240
2022-11-25T18:13:30,240,0,47,240
2022-11-25T18:22:46,240,0,47,240
2022-11-25T18:32:03,240,0,47,240
2022-11-25T18:41:20,240,0,47,240
2022-11-25T18:50:37,240,0,47,240
2022-11-25T18:59:53,240,0,47,240
2022-11-25T19:09:11,240,0,47,240
2022-11-25T19:18:27,240,0,47,240
2022-11-25T19:27:44,240,0,47,240
2022-11-25T19:37:10,240,0,47,240
2022-11-25T19:46:27,240,0,47,240
2022-11-25T19:55:44,240,0,47,240
2022-11-25T20:05:01,240,0,47,240
2022-11-25T20:14:17,240,0,47,240
2022-11-25T20:23:34,240,0,47,240
2022-11-25T20:32:50,240,0,47,240
2022-11-25T20:42:05,240,0,47,240
2022-11-25T20:51:19,240,0,47,240
2022-11-25T21:00:34,240,0,47,240
2022-11-25T21:09:48,240,0,47,240
2022-11-25T21:19:04,240,0,47,240
2022-11-25T21:28:19,240,0,47,240
2022-11-25T21:37:35,240,0,47,240
2022-11-25T21:46:51,240,0,47,240
2022-11-25T21:56:05,240,0,47,240
2022-11-25T22:05:20,240,0,47,240
2022-11-25T22:14:36,240,0,47,240
2022-11-25T22:23:51,240,0,47,240
2022-11-25T22:33:07,240,0,47,240
2022-11-25T22:42:22,240,0,47,240
2022-11-25T22:51:48,240,0,47,240
2022-11-25T23:01:03,240,0,47,240
2022-11-25T23:10:19,240,0,47,240
2022-11-25T23:19:34,240,0,47,240
2022-11-25T23:28:49,240,0,47,240
2022-11-25T23:38:03,240,0,47,240
2022-11-25T23:47:17,240,0,47,240
2022-11-25T23:56:31,240,0,47,240
2022-11-26T00:05:46,240,0,47,240
2022-11-26T00:15:03,240,0,47,240
2022-11-26T00:24:19,240,0,47,240
2022-11-26T00:33:34,240,0,47,240
2022-11-26T00:42:51,240,0,47,240
2022-11-26T00:52:07,240,0,47,240
2022-11-26T01:01:23,240,0,47,240
2022-11-26T01:10:38,240,0,47,240
2022-11-26T01:19:53,240,0,47,240
2022-11-26T01:29:09,240,0,47,240
2022-11-26T01:38:24,240,0,47,240
2022-11-26T01:47:38,240,0,47,240
2022-11-26T01:56:54,240,0,47,240
2022-11-26T02:06:12,240,0,47,240
2022-11-26T02:15:29,240,0,47,240
2022-11-26T02:24:44,240,0,47,240
2022-11-26T02:34:02,240,0,47,240
2022-11-26T02:43:17,240,0,47,240
2022-11-26T02:52:32,240,0,47,240
2022-11-26T03:01:47,240,0,47,240
2022-11-26T03:11:02,240,0,47,240
2022-11-26T03:20:18,240,0,47,240
2022-11-26T03:29:33,240,0,47,240
2022-11-26T03:38:51,240,0,47,240
2022-11-26T03:48:08,240,0,47,240
2022-11-26T03:57:25,240,0,47,240
2022-11-26T04:06:42,240,0,47,240
2022-11-26T04:15:59,240,0,47,240
2022-11-26T04:26:58,240,0,47,240
2022-11-26T04:36:19,240,0,47,240
2022-11-26T04:46:51,240,0,47,240
2022-11-26T04:56:29,240,0,47,240
2022-11-26T05:05:46,240,0,47,240
2022-11-26T05:15:01,240,0,47,240
2022-11-26T05:24:15,240,0,47,240
2022-11-26T05:33:29,240,0,47,240
2022-11-26T05:42:44,240,0,47,240
2022-11-26T05:52:00,240,0,47,240
2022-11-26T06:01:18,240,0,47,240
2022-11-26T06:10:37,240,0,47,240
2022-11-26T06:19:55,240,0,47,240
2022-11-26T06:29:14,240,0,47,240
2022-11-26T06:38:30,240,0,47,240
2022-11-26T06:47:46,240,0,47,240
2022-11-26T06:57:02,240,0,47,240
2022-11-26T07:06:19,240,0,47,240
2022-11-26T07:15:36,240,0,47,240
2022-11-26T07:24:53,240,0,47,240
2022-11-26T07:34:09,240,0,47,240
2022-11-26T07:43:26,240,0,47,240
2022-11-26T07:52:42,240,0,47,240
2022-11-26T08:01:59,240,0,47,240
2022-11-26T08:11:15,240,0,47,240
2022-11-26T08:20:31,240,0,47,240
2022-11-26T08:29:52,240,0,47,240
2022-11-26T08:39:10,240,0,47,240
