time,enrolled,available,waitlisted,total
2022-11-15T11:49:04,75,125,0,200
2022-11-15T11:58:17,75,125,0,200
2022-11-15T12:07:31,76,124,0,200
2022-11-15T12:16:57,77,123,0,200
2022-11-15T12:26:10,77,123,0,200
2022-11-15T12:35:26,77,123,0,200
2022-11-15T12:44:39,77,123,0,200
2022-11-15T12:53:51,78,122,0,200
2022-11-15T13:03:17,80,120,0,200
2022-11-15T13:12:32,80,120,0,200
2022-11-15T13:21:44,79,121,0,200
2022-11-15T13:30:56,79,121,0,200
2022-11-15T13:40:08,79,121,0,200
2022-11-15T13:49:33,79,121,0,200
2022-11-15T13:58:45,80,120,0,200
2022-11-15T14:07:58,80,120,0,200
2022-11-15T14:17:10,80,120,0,200
2022-11-15T14:26:34,81,119,0,200
2022-11-15T14:35:45,82,118,0,200
2022-11-15T14:44:59,83,117,0,200
2022-11-15T14:54:13,83,117,0,200
2022-11-15T15:03:37,82,118,0,200
2022-11-15T15:12:49,82,118,0,200
2022-11-15T15:22:01,82,118,0,200
2022-11-15T15:31:15,82,118,0,200
2022-11-15T15:40:38,82,118,0,200
2022-11-15T15:49:50,82,118,0,200
2022-11-15T15:59:02,83,117,0,200
2022-11-15T16:08:14,83,117,0,200
2022-11-15T16:17:27,83,117,0,200
2022-11-15T16:26:50,83,117,0,200
2022-11-15T16:36:02,83,117,0,200
2022-11-15T16:45:13,83,117,0,200
2022-11-15T16:54:23,83,117,0,200
2022-11-15T17:03:45,83,117,0,200
2022-11-15T17:12:58,83,117,0,200
2022-11-15T17:22:08,83,117,0,200
2022-11-15T17:31:18,83,117,0,200
2022-11-15T17:40:28,83,117,0,200
2022-11-15T17:49:48,83,117,0,200
2022-11-15T17:58:57,83,117,0,200
2022-11-15T18:08:07,83,117,0,200
2022-11-15T18:17:17,83,117,0,200
2022-11-15T18:26:29,83,117,0,200
2022-11-15T18:35:51,83,117,0,200
2022-11-15T18:45:01,83,117,0,200
2022-11-15T18:54:13,83,117,0,200
2022-11-15T19:03:23,83,117,0,200
2022-11-15T19:12:35,84,116,0,200
2022-11-15T19:21:46,84,116,0,200
2022-11-15T19:30:56,84,116,0,200
2022-11-15T19:40:17,84,116,0,200
2022-11-15T19:49:27,84,116,0,200
2022-11-15T19:58:37,85,115,0,200
2022-11-15T20:07:48,85,115,0,200
2022-11-15T20:16:57,85,115,0,200
2022-11-15T20:26:18,85,115,0,200
2022-11-15T20:35:28,85,115,0,200
2022-11-15T20:44:38,85,115,0,200
2022-11-15T20:53:48,85,115,0,200
2022-11-15T21:02:57,85,115,0,200
2022-11-15T21:12:07,85,115,0,200
2022-11-15T21:21:27,85,115,0,200
2022-11-15T21:30:49,85,115,0,200
2022-11-15T21:39:59,85,115,0,200
2022-11-15T21:49:08,85,115,0,200
2022-11-15T21:58:17,86,114,0,200
2022-11-15T22:07:28,86,114,0,200
2022-11-15T22:16:47,86,114,0,200
2022-11-15T22:25:57,86,114,0,200
2022-11-15T22:35:07,86,114,0,200
2022-11-15T22:44:16,86,114,0,200
2022-11-15T22:53:26,86,114,0,200
2022-11-15T23:02:36,86,114,0,200
2022-11-15T23:11:56,86,114,0,200
2022-11-15T23:21:05,86,114,0,200
2022-11-15T23:30:15,86,114,0,200
2022-11-15T23:39:24,86,114,0,200
2022-11-15T23:48:33,86,114,0,200
2022-11-15T23:57:42,86,114,0,200
2022-11-16T00:06:54,86,114,0,200
2022-11-16T00:16:07,86,114,0,200
2022-11-16T00:25:31,86,114,0,200
2022-11-16T00:34:45,86,114,0,200
2022-11-16T00:43:57,86,114,0,200
2022-11-16T00:53:09,86,114,0,200
2022-11-16T01:02:21,86,114,0,200
2022-11-16T01:11:33,86,114,0,200
2022-11-16T01:20:45,86,114,0,200
2022-11-16T01:29:59,86,114,0,200
2022-11-16T01:39:11,86,114,0,200
2022-11-16T01:48:23,86,114,0,200
2022-11-16T01:57:34,86,114,0,200
2022-11-16T02:06:46,86,114,0,200
2022-11-16T02:15:58,86,114,0,200
2022-11-16T02:25:11,86,114,0,200
2022-11-16T02:34:23,86,114,0,200
2022-11-16T02:43:35,86,114,0,200
2022-11-16T02:52:56,86,114,0,200
2022-11-16T03:02:07,86,114,0,200
2022-11-16T03:11:19,86,114,0,200
2022-11-16T03:20:31,86,114,0,200
2022-11-16T03:29:42,86,114,0,200
2022-11-16T03:38:56,86,114,0,200
2022-11-16T03:48:09,86,114,0,200
2022-11-16T03:57:21,86,114,0,200
2022-11-16T04:06:34,86,114,0,200
2022-11-16T04:20:09,86,114,0,200
2022-11-16T04:29:50,86,114,0,200
2022-11-16T04:39:04,86,114,0,200
2022-11-16T04:48:18,86,114,0,200
2022-11-16T04:57:29,86,114,0,200
2022-11-16T05:06:40,86,114,0,200
2022-11-16T05:15:50,86,114,0,200
2022-11-16T05:25:00,86,114,0,200
2022-11-16T05:34:11,86,114,0,200
2022-11-16T05:43:21,86,114,0,200
2022-11-16T05:52:34,86,114,0,200
2022-11-16T06:01:50,86,114,0,200
2022-11-16T06:11:05,86,114,0,200
2022-11-16T06:20:18,86,114,0,200
2022-11-16T06:29:30,86,114,0,200
2022-11-16T06:38:42,86,114,0,200
2022-11-16T06:47:53,86,114,0,200
2022-11-16T06:57:05,86,114,0,200
2022-11-16T07:06:18,86,114,0,200
2022-11-16T07:15:30,86,114,0,200
2022-11-16T07:24:46,86,114,0,200
2022-11-16T07:33:59,86,114,0,200
2022-11-16T07:43:13,86,114,0,200
2022-11-16T07:52:26,86,114,0,200
2022-11-16T08:01:40,86,114,0,200
2022-11-16T08:11:02,86,114,0,200
2022-11-16T08:20:16,86,114,0,200
2022-11-16T08:29:31,86,114,0,200
2022-11-16T08:38:44,86,114,0,200
2022-11-16T08:47:59,86,114,0,200
2022-11-16T08:57:14,86,114,0,200
2022-11-16T09:06:29,86,114,0,200
2022-11-16T09:15:44,86,114,0,200
2022-11-16T09:24:58,86,114,0,200
2022-11-16T09:34:11,86,114,0,200
2022-11-16T09:43:36,86,114,0,200
2022-11-16T09:52:49,86,114,0,200
2022-11-16T10:02:03,86,114,0,200
2022-11-16T10:11:16,86,114,0,200
2022-11-16T10:20:28,86,114,0,200
2022-11-16T10:29:40,86,114,0,200
2022-11-16T10:38:53,86,114,0,200
2022-11-16T10:48:08,86,114,0,200
2022-11-16T10:57:32,86,114,0,200
2022-11-16T11:06:45,86,114,0,200
2022-11-16T11:15:59,86,114,0,200
2022-11-16T11:25:12,86,114,0,200
2022-11-16T11:34:25,86,114,0,200
2022-11-16T11:43:39,86,114,0,200
2022-11-16T11:53:03,86,114,0,200
2022-11-16T12:02:18,86,114,0,200
2022-11-16T12:11:31,86,114,0,200
2022-11-16T12:20:46,86,114,0,200
2022-11-16T12:29:59,86,114,0,200
2022-11-16T12:39:23,86,114,0,200
2022-11-16T12:48:35,86,114,0,200
2022-11-16T12:57:48,86,114,0,200
2022-11-16T13:07:05,86,114,0,200
2022-11-16T13:16:23,86,114,0,200
2022-11-16T13:25:40,86,114,0,200
2022-11-16T13:35:09,87,113,0,200
2022-11-16T13:44:31,87,113,0,200
2022-11-16T13:53:46,87,113,0,200
2022-11-16T14:03:03,87,113,0,200
2022-11-16T14:12:16,87,113,0,200
2022-11-16T14:21:39,87,113,0,200
2022-11-16T14:30:58,87,113,0,200
2022-11-16T14:40:15,87,113,0,200
2022-11-16T14:49:32,87,113,0,200
2022-11-16T14:58:50,87,113,0,200
2022-11-16T15:08:17,87,113,0,200
2022-11-16T15:17:34,87,113,0,200
2022-11-16T15:26:49,87,113,0,200
2022-11-16T15:36:03,87,113,0,200
2022-11-16T15:45:28,87,113,0,200
2022-11-16T15:54:44,87,113,0,200
2022-11-16T16:04:05,87,113,0,200
2022-11-16T16:13:19,87,113,0,200
2022-11-16T16:22:37,87,113,0,200
2022-11-16T16:32:02,87,113,0,200
2022-11-16T16:41:15,87,113,0,200
2022-11-16T16:50:31,87,113,0,200
2022-11-16T16:59:46,87,113,0,200
2022-11-16T17:09:00,87,113,0,200
2022-11-16T17:18:25,87,113,0,200
2022-11-16T17:27:37,87,113,0,200
2022-11-16T17:36:49,87,113,0,200
2022-11-16T17:45:59,87,113,0,200
2022-11-16T17:55:10,87,113,0,200
2022-11-16T18:04:32,87,113,0,200
2022-11-16T18:13:43,87,113,0,200
2022-11-16T18:22:54,87,113,0,200
2022-11-16T18:32:05,87,113,0,200
2022-11-16T18:41:15,87,113,0,200
2022-11-16T18:50:26,87,113,0,200
2022-11-16T18:59:47,87,113,0,200
2022-11-16T19:08:58,87,113,0,200
2022-11-16T19:18:08,87,113,0,200
2022-11-16T19:27:18,87,113,0,200
2022-11-16T19:36:27,87,113,0,200
2022-11-16T19:45:37,88,112,0,200
2022-11-16T19:54:58,88,112,0,200
2022-11-16T20:04:10,88,112,0,200
2022-11-16T20:13:20,88,112,0,200
2022-11-16T20:22:32,88,112,0,200
2022-11-16T20:31:42,88,112,0,200
2022-11-16T20:40:58,88,112,0,200
2022-11-16T20:50:08,88,112,0,200
2022-11-16T20:59:30,88,112,0,200
2022-11-16T21:08:40,88,112,0,200
2022-11-16T21:17:50,88,112,0,200
2022-11-16T21:27:00,88,112,0,200
2022-11-16T21:36:09,88,112,0,200
2022-11-16T21:45:19,88,112,0,200
2022-11-16T21:54:28,88,112,0,200
2022-11-16T22:03:50,88,112,0,200
2022-11-16T22:13:00,88,112,0,200
2022-11-16T22:22:10,89,111,0,200
2022-11-16T22:31:22,89,111,0,200
2022-11-16T22:40:32,89,111,0,200
2022-11-16T22:49:41,89,111,0,200
2022-11-16T22:58:49,89,111,0,200
2022-11-16T23:07:59,89,111,0,200
2022-11-16T23:17:19,89,111,0,200
2022-11-16T23:26:29,89,111,0,200
2022-11-16T23:35:38,89,111,0,200
2022-11-16T23:44:46,89,111,0,200
2022-11-16T23:53:55,89,111,0,200
2022-11-17T00:03:04,89,111,0,200
2022-11-17T00:12:15,89,111,0,200
2022-11-17T00:21:39,89,111,0,200
2022-11-17T00:30:49,89,111,0,200
2022-11-17T00:40:00,89,111,0,200
2022-11-17T00:49:11,89,111,0,200
2022-11-17T00:58:24,89,111,0,200
2022-11-17T01:07:35,89,111,0,200
2022-11-17T01:16:45,89,111,0,200
2022-11-17T01:25:55,89,111,0,200
2022-11-17T01:35:06,89,111,0,200
2022-11-17T01:44:17,89,111,0,200
2022-11-17T01:53:36,89,111,0,200
2022-11-17T02:02:46,89,111,0,200
2022-11-17T02:11:55,89,111,0,200
2022-11-17T02:21:03,89,111,0,200
2022-11-17T02:30:11,89,111,0,200
2022-11-17T02:39:23,89,111,0,200
2022-11-17T02:48:34,89,111,0,200
2022-11-17T02:57:44,89,111,0,200
2022-11-17T03:06:55,89,111,0,200
2022-11-17T03:16:05,89,111,0,200
2022-11-17T03:25:14,89,111,0,200
2022-11-17T03:34:24,89,111,0,200
2022-11-17T03:43:36,89,111,0,200
2022-11-17T03:52:47,89,111,0,200
2022-11-17T04:01:58,89,111,0,200
2022-11-17T04:11:20,89,111,0,200
2022-11-17T04:30:07,89,111,0,200
2022-11-17T04:39:45,89,111,0,200
2022-11-17T04:48:58,89,111,0,200
2022-11-17T04:58:10,89,111,0,200
2022-11-17T05:07:22,89,111,0,200
2022-11-17T05:16:32,89,111,0,200
2022-11-17T05:25:41,89,111,0,200
2022-11-17T05:34:52,89,111,0,200
2022-11-17T05:44:02,89,111,0,200
2022-11-17T05:53:14,89,111,0,200
2022-11-17T06:02:27,89,111,0,200
2022-11-17T06:10:02,89,111,0,200
2022-11-17T06:19:14,89,111,0,200
2022-11-17T06:28:26,89,111,0,200
2022-11-17T06:37:36,89,111,0,200
2022-11-17T06:46:46,89,111,0,200
2022-11-17T06:55:56,89,111,0,200
2022-11-17T07:05:07,89,111,0,200
2022-11-17T07:14:19,89,111,0,200
2022-11-17T07:23:31,89,111,0,200
2022-11-17T07:32:43,89,111,0,200
2022-11-17T07:42:04,89,111,0,200
2022-11-17T07:51:16,89,111,0,200
2022-11-17T08:00:30,89,111,0,200
2022-11-17T08:09:42,89,111,0,200
2022-11-17T08:18:55,89,111,0,200
2022-11-17T08:28:08,89,111,0,200
2022-11-17T08:37:20,89,111,0,200
2022-11-17T08:46:32,89,111,0,200
2022-11-17T08:55:45,89,111,0,200
2022-11-17T09:04:57,89,111,0,200
2022-11-17T09:14:10,89,111,0,200
2022-11-17T09:23:24,89,111,0,200
2022-11-17T09:32:38,89,111,0,200
2022-11-17T09:41:51,89,111,0,200
2022-11-17T09:51:16,89,111,0,200
2022-11-17T10:00:30,89,111,0,200
2022-11-17T10:09:43,89,111,0,200
2022-11-17T10:18:56,89,111,0,200
2022-11-17T10:28:10,89,111,0,200
2022-11-17T10:37:35,89,111,0,200
2022-11-17T10:46:49,89,111,0,200
2022-11-17T10:56:03,89,111,0,200
2022-11-17T11:05:17,89,111,0,200
2022-11-17T11:14:41,89,111,0,200
2022-11-17T11:23:55,89,111,0,200
2022-11-17T11:33:09,89,111,0,200
2022-11-17T11:42:24,89,111,0,200
2022-11-17T11:51:38,89,111,0,200
2022-11-17T12:01:03,89,111,0,200
2022-11-17T12:10:17,89,111,0,200
2022-11-17T12:19:31,89,111,0,200
2022-11-17T12:28:45,89,111,0,200
2022-11-17T12:37:59,89,111,0,200
2022-11-17T12:47:20,89,111,0,200
2022-11-17T12:56:34,89,111,0,200
2022-11-17T13:05:50,89,111,0,200
2022-11-17T13:15:04,89,111,0,200
2022-11-17T13:24:17,89,111,0,200
2022-11-17T13:33:43,89,111,0,200
2022-11-17T13:42:58,89,111,0,200
2022-11-17T13:52:11,89,111,0,200
2022-11-17T14:01:37,89,111,0,200
2022-11-17T14:10:53,89,111,0,200
2022-11-17T14:20:07,89,111,0,200
2022-11-17T14:29:23,89,111,0,200
2022-11-17T14:38:49,89,111,0,200
2022-11-17T14:48:03,89,111,0,200
2022-11-17T14:57:19,89,111,0,200
2022-11-17T15:06:35,89,111,0,200
2022-11-17T15:16:00,89,111,0,200
2022-11-17T15:25:14,89,111,0,200
2022-11-17T15:34:29,89,111,0,200
2022-11-17T15:43:43,89,111,0,200
2022-11-17T15:52:57,89,111,0,200
2022-11-17T16:02:23,89,111,0,200
2022-11-17T16:11:36,89,111,0,200
2022-11-17T16:20:48,89,111,0,200
2022-11-17T16:30:00,89,111,0,200
2022-11-17T16:39:11,89,111,0,200
2022-11-17T16:48:22,89,111,0,200
2022-11-17T16:57:44,89,111,0,200
2022-11-17T17:06:57,89,111,0,200
2022-11-17T17:16:10,89,111,0,200
2022-11-17T17:25:21,89,111,0,200
2022-11-17T17:34:33,89,111,0,200
2022-11-17T17:43:56,89,111,0,200
2022-11-17T17:53:08,89,111,0,200
2022-11-17T18:02:20,89,111,0,200
2022-11-17T18:11:32,89,111,0,200
2022-11-17T18:20:44,89,111,0,200
2022-11-17T18:29:55,89,111,0,200
2022-11-17T18:39:07,89,111,0,200
2022-11-17T18:48:29,89,111,0,200
2022-11-17T18:57:39,89,111,0,200
2022-11-17T19:06:51,89,111,0,200
2022-11-17T19:16:02,89,111,0,200
2022-11-17T19:25:13,89,111,0,200
2022-11-17T19:34:35,89,111,0,200
2022-11-17T19:43:45,89,111,0,200
2022-11-17T19:52:56,89,111,0,200
2022-11-17T20:02:07,89,111,0,200
2022-11-17T20:11:16,89,111,0,200
2022-11-17T20:20:27,89,111,0,200
2022-11-17T20:29:46,89,111,0,200
2022-11-17T20:38:55,89,111,0,200
2022-11-17T20:48:05,89,111,0,200
2022-11-17T20:57:15,89,111,0,200
2022-11-17T21:06:25,89,111,0,200
2022-11-17T21:15:34,89,111,0,200
2022-11-17T21:24:54,89,111,0,200
2022-11-17T21:34:03,89,111,0,200
2022-11-17T21:43:14,89,111,0,200
2022-11-17T21:52:24,89,111,0,200
2022-11-17T22:01:33,89,111,0,200
2022-11-17T22:10:43,89,111,0,200
2022-11-17T22:19:54,89,111,0,200
2022-11-17T22:29:07,89,111,0,200
2022-11-17T22:38:36,89,111,0,200
2022-11-17T22:47:55,89,111,0,200
2022-11-17T22:57:19,89,111,0,200
2022-11-17T23:06:47,90,110,0,200
2022-11-17T23:16:09,90,110,0,200
2022-11-17T23:25:39,90,110,0,200
2022-11-17T23:35:14,90,110,0,200
2022-11-17T23:44:46,90,110,0,200
2022-11-17T23:54:23,90,110,0,200
2022-11-18T00:03:56,90,110,0,200
2022-11-18T00:13:24,90,110,0,200
2022-11-18T00:22:51,90,110,0,200
2022-11-18T00:32:13,90,110,0,200
2022-11-18T00:41:35,90,110,0,200
2022-11-18T00:50:58,90,110,0,200
2022-11-18T01:00:16,90,110,0,200
2022-11-18T01:09:36,90,110,0,200
2022-11-18T01:18:55,90,110,0,200
2022-11-18T01:28:18,90,110,0,200
2022-11-18T01:37:30,90,110,0,200
2022-11-18T01:46:41,90,110,0,200
2022-11-18T01:55:52,90,110,0,200
2022-11-18T02:05:01,90,110,0,200
2022-11-18T02:14:12,90,110,0,200
2022-11-18T02:23:21,90,110,0,200
2022-11-18T02:32:32,90,110,0,200
2022-11-18T02:41:44,90,110,0,200
2022-11-18T02:50:56,90,110,0,200
2022-11-18T03:00:08,90,110,0,200
2022-11-18T03:09:19,90,110,0,200
2022-11-18T03:18:29,90,110,0,200
2022-11-18T03:27:40,90,110,0,200
2022-11-18T03:36:51,90,110,0,200
2022-11-18T03:46:03,90,110,0,200
2022-11-18T03:55:16,90,110,0,200
2022-11-18T04:04:28,90,110,0,200
2022-11-18T04:13:51,90,110,0,200
2022-11-18T04:24:49,90,110,0,200
2022-11-18T04:34:03,90,110,0,200
2022-11-18T04:43:16,90,110,0,200
2022-11-18T04:53:40,90,110,0,200
2022-11-18T05:03:12,90,110,0,200
2022-11-18T05:12:24,90,110,0,200
2022-11-18T05:21:35,90,110,0,200
2022-11-18T05:30:45,90,110,0,200
2022-11-18T05:39:55,90,110,0,200
2022-11-18T05:49:06,90,110,0,200
2022-11-18T05:58:19,90,110,0,200
2022-11-18T06:07:41,90,110,0,200
2022-11-18T06:16:54,90,110,0,200
2022-11-18T06:26:07,90,110,0,200
2022-11-18T06:35:18,90,110,0,200
2022-11-18T06:44:30,90,110,0,200
2022-11-18T06:53:40,90,110,0,200
2022-11-18T07:02:51,90,110,0,200
2022-11-18T07:12:03,90,110,0,200
2022-11-18T07:21:15,90,110,0,200
2022-11-18T07:30:28,90,110,0,200
2022-11-18T07:39:42,90,110,0,200
2022-11-18T07:48:56,90,110,0,200
2022-11-18T07:58:09,90,110,0,200
2022-11-18T08:07:22,90,110,0,200
2022-11-18T08:16:35,90,110,0,200
2022-11-18T08:25:50,90,110,0,200
2022-11-18T08:35:03,90,110,0,200
2022-11-18T08:44:17,90,110,0,200
2022-11-18T08:53:32,90,110,0,200
2022-11-18T09:02:47,90,110,0,200
2022-11-18T09:12:12,90,110,0,200
2022-11-18T09:21:26,90,110,0,200
2022-11-18T09:30:41,90,110,0,200
2022-11-18T09:39:54,90,110,0,200
2022-11-18T09:49:10,90,110,0,200
2022-11-18T09:58:24,90,110,0,200
2022-11-18T10:07:40,90,110,0,200
2022-11-18T10:17:05,90,110,0,200
2022-11-18T10:26:20,90,110,0,200
2022-11-18T10:35:36,90,110,0,200
2022-11-18T10:44:51,90,110,0,200
2022-11-18T10:54:05,90,110,0,200
2022-11-18T11:03:31,91,109,0,200
2022-11-18T11:12:47,91,109,0,200
2022-11-18T11:22:02,91,109,0,200
2022-11-18T11:31:18,91,109,0,200
2022-11-18T11:40:33,91,109,0,200
2022-11-18T11:49:57,91,109,0,200
2022-11-18T11:59:12,91,109,0,200
2022-11-18T12:08:29,91,109,0,200
2022-11-18T12:17:45,91,109,0,200
2022-11-18T12:26:59,91,109,0,200
2022-11-18T12:36:24,91,109,0,200
2022-11-18T12:45:38,91,109,0,200
2022-11-18T12:54:52,91,109,0,200
2022-11-18T13:04:06,91,109,0,200
2022-11-18T13:13:22,91,109,0,200
2022-11-18T13:22:50,91,109,0,200
2022-11-18T13:32:04,91,109,0,200
2022-11-18T13:41:17,91,109,0,200
2022-11-18T13:50:30,91,109,0,200
2022-11-18T13:59:44,91,109,0,200
2022-11-18T14:09:11,91,109,0,200
2022-11-18T14:18:27,91,109,0,200
2022-11-18T14:27:42,91,109,0,200
2022-11-18T14:36:58,91,109,0,200
2022-11-18T14:46:23,91,109,0,200
2022-11-18T14:55:38,91,109,0,200
2022-11-18T15:04:54,91,109,0,200
2022-11-18T15:14:08,91,109,0,200
2022-11-18T15:23:35,91,109,0,200
2022-11-18T15:32:51,91,109,0,200
2022-11-18T15:42:08,91,109,0,200
2022-11-18T15:51:23,91,109,0,200
2022-11-18T16:00:40,91,109,0,200
2022-11-18T16:10:04,90,110,0,200
2022-11-18T16:19:18,90,110,0,200
2022-11-18T16:28:31,90,110,0,200
2022-11-18T16:37:45,90,110,0,200
2022-11-18T16:46:59,90,110,0,200
2022-11-18T16:56:12,90,110,0,200
2022-11-18T17:05:30,90,110,0,200
2022-11-18T17:14:56,90,110,0,200
2022-11-18T17:24:09,90,110,0,200
2022-11-18T17:33:23,90,110,0,200
2022-11-18T17:42:37,90,110,0,200
2022-11-18T17:51:49,90,110,0,200
2022-11-18T18:01:05,90,110,0,200
2022-11-18T18:10:19,90,110,0,200
2022-11-18T18:19:43,90,110,0,200
2022-11-18T18:28:56,90,110,0,200
2022-11-18T18:38:08,90,110,0,200
2022-11-18T18:47:21,90,110,0,200
2022-11-18T18:56:33,90,110,0,200
2022-11-18T19:05:46,90,110,0,200
2022-11-18T19:14:58,90,110,0,200
2022-11-18T19:24:20,90,110,0,200
2022-11-18T19:33:32,90,110,0,200
2022-11-18T19:42:45,90,110,0,200
2022-11-18T19:51:56,90,110,0,200
2022-11-18T20:01:09,90,110,0,200
2022-11-18T20:10:20,90,110,0,200
2022-11-18T20:19:34,90,110,0,200
2022-11-18T20:28:46,90,110,0,200
2022-11-18T20:38:10,90,110,0,200
2022-11-18T20:47:21,90,110,0,200
2022-11-18T20:56:33,90,110,0,200
2022-11-18T21:05:45,90,110,0,200
2022-11-18T21:14:57,90,110,0,200
2022-11-18T21:24:08,90,110,0,200
2022-11-18T21:33:19,90,110,0,200
2022-11-18T21:42:40,90,110,0,200
2022-11-18T21:51:50,90,110,0,200
2022-11-18T22:00:59,90,110,0,200
2022-11-18T22:10:10,90,110,0,200
2022-11-18T22:19:21,90,110,0,200
2022-11-18T22:28:31,90,110,0,200
2022-11-18T22:37:42,90,110,0,200
2022-11-18T22:46:52,90,110,0,200
2022-11-18T22:56:01,90,110,0,200
2022-11-18T23:05:12,91,109,0,200
2022-11-18T23:14:22,91,109,0,200
2022-11-18T23:23:43,91,109,0,200
2022-11-18T23:32:53,91,109,0,200
2022-11-18T23:42:04,91,109,0,200
2022-11-18T23:51:15,91,109,0,200
2022-11-19T00:00:26,91,109,0,200
2022-11-19T00:09:38,91,109,0,200
2022-11-19T00:18:52,91,109,0,200
2022-11-19T00:28:04,91,109,0,200
2022-11-19T00:37:17,91,109,0,200
2022-11-19T00:46:31,91,109,0,200
2022-11-19T00:55:45,91,109,0,200
2022-11-19T01:04:59,91,109,0,200
2022-11-19T01:14:12,91,109,0,200
2022-11-19T01:23:25,91,109,0,200
2022-11-19T01:32:37,91,109,0,200
2022-11-19T01:41:59,91,109,0,200
2022-11-19T01:51:10,91,109,0,200
2022-11-19T02:00:21,91,109,0,200
2022-11-19T02:09:32,91,109,0,200
2022-11-19T02:18:42,91,109,0,200
2022-11-19T02:27:53,91,109,0,200
2022-11-19T02:37:03,91,109,0,200
2022-11-19T02:46:13,91,109,0,200
2022-11-19T02:55:24,91,109,0,200
2022-11-19T03:04:36,91,109,0,200
2022-11-19T03:13:46,91,109,0,200
2022-11-19T03:22:56,91,109,0,200
2022-11-19T03:32:06,91,109,0,200
2022-11-19T03:41:19,91,109,0,200
2022-11-19T03:50:33,91,109,0,200
2022-11-19T03:59:46,91,109,0,200
2022-11-19T04:08:58,91,109,0,200
2022-11-19T04:31:55,91,109,0,200
2022-11-19T04:41:27,91,109,0,200
2022-11-19T04:50:40,91,109,0,200
2022-11-19T04:59:52,91,109,0,200
2022-11-19T05:09:04,91,109,0,200
2022-11-19T05:18:17,91,109,0,200
2022-11-19T05:27:30,91,109,0,200
2022-11-19T05:36:43,91,109,0,200
2022-11-19T05:45:56,91,109,0,200
2022-11-19T05:55:10,91,109,0,200
2022-11-19T06:04:25,91,109,0,200
2022-11-19T06:13:40,91,109,0,200
2022-11-19T06:22:54,91,109,0,200
2022-11-19T06:32:07,91,109,0,200
2022-11-19T06:41:22,91,109,0,200
2022-11-19T06:50:36,91,109,0,200
2022-11-19T06:59:50,91,109,0,200
2022-11-19T07:09:05,91,109,0,200
2022-11-19T07:18:19,91,109,0,200
2022-11-19T07:27:35,91,109,0,200
2022-11-19T07:36:59,91,109,0,200
2022-11-19T07:46:13,91,109,0,200
2022-11-19T07:55:28,91,109,0,200
2022-11-19T08:04:41,91,109,0,200
2022-11-19T08:13:56,91,109,0,200
2022-11-19T08:23:11,91,109,0,200
2022-11-19T08:32:25,91,109,0,200
2022-11-19T08:41:38,91,109,0,200
2022-11-19T08:50:52,91,109,0,200
2022-11-19T09:00:05,91,109,0,200
2022-11-19T09:09:18,91,109,0,200
2022-11-19T09:18:32,91,109,0,200
2022-11-19T09:27:45,91,109,0,200
2022-11-19T09:36:59,91,109,0,200
2022-11-19T09:46:29,91,109,0,200
2022-11-19T09:55:42,91,109,0,200
2022-11-19T10:04:56,91,109,0,200
2022-11-19T10:14:09,91,109,0,200
2022-11-19T10:23:22,91,109,0,200
2022-11-19T10:32:33,91,109,0,200
2022-11-19T10:41:46,91,109,0,200
2022-11-19T10:50:57,91,109,0,200
2022-11-19T11:00:08,91,109,0,200
2022-11-19T11:09:20,91,109,0,200
2022-11-19T11:18:33,91,109,0,200
2022-11-19T11:27:44,91,109,0,200
2022-11-19T11:36:56,91,109,0,200
2022-11-19T11:46:07,91,109,0,200
2022-11-19T11:55:18,91,109,0,200
2022-11-19T12:04:39,91,109,0,200
2022-11-19T12:13:51,91,109,0,200
2022-11-19T12:23:04,91,109,0,200
2022-11-19T12:32:16,91,109,0,200
2022-11-19T12:41:27,91,109,0,200
2022-11-19T12:50:38,91,109,0,200
2022-11-19T12:59:50,91,109,0,200
2022-11-19T13:09:01,91,109,0,200
2022-11-19T13:18:12,91,109,0,200
2022-11-19T13:27:38,91,109,0,200
2022-11-19T13:36:49,91,109,0,200
2022-11-19T13:46:01,91,109,0,200
2022-11-19T13:55:13,91,109,0,200
2022-11-19T14:04:26,91,109,0,200
2022-11-19T14:13:39,91,109,0,200
2022-11-19T14:22:51,91,109,0,200
2022-11-19T14:32:08,91,109,0,200
2022-11-19T14:41:26,91,109,0,200
2022-11-19T14:50:45,91,109,0,200
2022-11-19T15:00:03,91,109,0,200
2022-11-19T15:09:31,91,109,0,200
2022-11-19T15:18:49,91,109,0,200
2022-11-19T15:28:07,91,109,0,200
2022-11-19T15:37:26,91,109,0,200
2022-11-19T15:46:45,91,109,0,200
2022-11-19T15:56:03,91,109,0,200
2022-11-19T16:05:18,91,109,0,200
2022-11-19T16:14:33,91,109,0,200
2022-11-19T16:23:47,91,109,0,200
2022-11-19T16:32:58,91,109,0,200
2022-11-19T16:42:09,91,109,0,200
2022-11-19T16:51:20,91,109,0,200
2022-11-19T17:00:42,91,109,0,200
2022-11-19T17:09:54,91,109,0,200
2022-11-19T17:19:07,91,109,0,200
2022-11-19T17:28:19,91,109,0,200
2022-11-19T17:37:30,91,109,0,200
2022-11-19T17:46:41,91,109,0,200
2022-11-19T17:55:52,91,109,0,200
2022-11-19T18:05:05,91,109,0,200
2022-11-19T18:14:17,91,109,0,200
2022-11-19T18:23:29,91,109,0,200
2022-11-19T18:32:42,91,109,0,200
