time,enrolled,available,waitlisted,total
2023-01-15T08:58:01,1,29996,0,29997
2023-01-15T09:08:00,1,29996,0,29997
2023-01-15T09:17:59,1,29996,0,29997
2023-01-15T09:27:59,1,29996,0,29997
2023-01-15T09:37:58,1,29996,0,29997
2023-01-15T09:47:58,1,29996,0,29997
2023-01-15T09:57:57,1,29996,0,29997
2023-01-15T10:07:56,1,29996,0,29997
2023-01-15T10:18:02,1,29996,0,29997
2023-01-15T10:28:09,1,29996,0,29997
2023-01-15T10:38:13,1,29996,0,29997
2023-01-15T10:48:18,1,29996,0,29997
2023-01-15T10:58:25,1,29996,0,29997
2023-01-15T11:08:33,1,29996,0,29997
2023-01-15T11:18:38,1,29996,0,29997
2023-01-15T11:28:43,1,29996,0,29997
2023-01-15T11:38:49,1,29996,0,29997
2023-01-15T11:48:52,1,29996,0,29997
2023-01-15T11:58:53,1,29996,0,29997
2023-01-15T12:08:53,1,29996,0,29997
2023-01-15T12:18:52,1,29996,0,29997
2023-01-15T12:28:51,1,29996,0,29997
2023-01-15T12:38:50,1,29996,0,29997
2023-01-15T12:48:57,1,29996,0,29997
2023-01-15T12:58:55,1,29996,0,29997
2023-01-15T13:08:53,1,29996,0,29997
2023-01-15T13:18:51,1,29996,0,29997
2023-01-15T13:28:47,1,29996,0,29997
2023-01-15T13:38:45,1,29996,0,29997
2023-01-15T13:48:43,1,29996,0,29997
2023-01-15T13:58:40,1,29996,0,29997
2023-01-15T14:08:37,1,29996,0,29997
2023-01-15T14:18:34,1,29996,0,29997
2023-01-15T14:28:31,1,29996,0,29997
2023-01-15T14:38:27,1,29996,0,29997
2023-01-15T14:48:24,1,29996,0,29997
2023-01-15T14:58:21,1,29996,0,29997
2023-01-15T15:08:29,1,29996,0,29997
2023-01-15T15:18:25,1,29996,0,29997
2023-01-15T15:28:25,1,29996,0,29997
2023-01-15T15:38:21,1,29996,0,29997
2023-01-15T15:48:19,1,29996,0,29997
2023-01-15T15:58:16,1,29996,0,29997
2023-01-15T16:08:14,1,29996,0,29997
2023-01-15T16:18:11,1,29996,0,29997
2023-01-15T16:28:08,1,29996,0,29997
2023-01-15T16:38:07,1,29996,0,29997
2023-01-15T16:48:04,1,29996,0,29997
2023-01-15T16:58:00,1,29996,0,29997
2023-01-15T17:07:57,1,29996,0,29997
2023-01-15T17:17:53,1,29996,0,29997
2023-01-15T17:27:51,1,29996,0,29997
2023-01-15T17:37:48,1,29996,0,29997
2023-01-15T17:47:56,1,29996,0,29997
2023-01-15T17:57:53,1,29996,0,29997
2023-01-15T18:07:49,1,29996,0,29997
2023-01-15T18:17:47,1,29996,0,29997
2023-01-15T18:27:43,1,29996,0,29997
2023-01-15T18:37:40,1,29996,0,29997
2023-01-15T18:47:37,1,29996,0,29997
2023-01-15T18:57:34,1,29996,0,29997
2023-01-15T19:07:34,1,29996,0,29997
2023-01-15T19:17:31,1,29996,0,29997
2023-01-15T19:27:29,1,29996,0,29997
2023-01-15T19:37:26,1,29996,0,29997
2023-01-15T19:47:24,1,29996,0,29997
2023-01-15T19:57:21,1,29996,0,29997
2023-01-15T20:07:18,1,29996,0,29997
2023-01-15T20:17:14,1,29996,0,29997
2023-01-15T20:27:25,1,29996,0,29997
2023-01-15T20:37:21,1,29996,0,29997
2023-01-15T20:47:18,1,29996,0,29997
2023-01-15T20:57:14,1,29996,0,29997
2023-01-15T21:07:11,1,29996,0,29997
2023-01-15T21:17:07,1,29996,0,29997
2023-01-15T21:27:03,1,29996,0,29997
2023-01-15T21:37:00,1,29996,0,29997
2023-01-15T21:46:57,1,29996,0,29997
2023-01-15T21:56:52,1,29996,0,29997
2023-01-15T22:06:50,1,29996,0,29997
2023-01-15T22:16:46,1,29996,0,29997
2023-01-15T22:26:43,1,29996,0,29997
2023-01-15T22:36:42,1,29996,0,29997
2023-01-15T22:46:38,1,29996,0,29997
2023-01-15T22:56:45,1,29996,0,29997
2023-01-15T23:06:42,1,29996,0,29997
2023-01-15T23:16:38,1,29996,0,29997
2023-01-15T23:26:35,1,29996,0,29997
2023-01-15T23:36:33,1,29996,0,29997
2023-01-15T23:46:30,1,29996,0,29997
2023-01-15T23:56:27,1,29996,0,29997
2023-01-16T00:06:26,1,29996,0,29997
2023-01-16T00:16:29,1,29996,0,29997
2023-01-16T00:26:31,1,29996,0,29997
2023-01-16T00:36:34,1,29996,0,29997
2023-01-16T00:46:33,1,29996,0,29997
2023-01-16T00:56:31,1,29996,0,29997
2023-01-16T01:06:32,1,29996,0,29997
2023-01-16T01:16:29,1,29996,0,29997
2023-01-16T01:26:25,1,29996,0,29997
2023-01-16T01:36:24,1,29996,0,29997
2023-01-16T01:46:26,1,29996,0,29997
2023-01-16T01:56:29,1,29996,0,29997
2023-01-16T02:06:31,1,29996,0,29997
2023-01-16T02:16:31,1,29996,0,29997
2023-01-16T02:26:29,1,29996,0,29997
2023-01-16T02:36:27,1,29996,0,29997
2023-01-16T02:46:25,1,29996,0,29997
2023-01-16T02:56:22,1,29996,0,29997
2023-01-16T03:06:21,1,29996,0,29997
2023-01-16T03:16:20,1,29996,0,29997
2023-01-16T03:26:20,1,29996,0,29997
2023-01-16T03:36:19,1,29996,0,29997
2023-01-16T03:46:31,1,29996,0,29997
2023-01-16T03:56:31,1,29996,0,29997
2023-01-16T04:15:47,1,29996,0,29997
2023-01-16T04:25:48,1,29996,0,29997
2023-01-16T04:35:47,1,29996,0,29997
2023-01-16T04:47:07,1,29996,0,29997
2023-01-16T04:57:23,1,29996,0,29997
2023-01-16T05:07:21,1,29996,0,29997
2023-01-16T05:17:19,1,29996,0,29997
2023-01-16T05:27:16,1,29996,0,29997
2023-01-16T05:37:14,1,29996,0,29997
2023-01-16T05:47:12,1,29996,0,29997
2023-01-16T05:57:11,1,29996,0,29997
2023-01-16T06:07:15,1,29996,0,29997
2023-01-16T06:17:16,1,29996,0,29997
2023-01-16T06:27:16,1,29996,0,29997
2023-01-16T06:37:14,1,29996,0,29997
2023-01-16T06:47:11,1,29996,0,29997
2023-01-16T06:57:08,1,29996,0,29997
2023-01-16T07:07:06,1,29996,0,29997
2023-01-16T07:17:06,1,29996,0,29997
2023-01-16T07:27:04,1,29996,0,29997
2023-01-16T07:37:02,1,29996,0,29997
2023-01-16T07:47:00,1,29996,0,29997
2023-01-16T07:56:59,1,29996,0,29997
2023-01-16T08:06:56,1,29996,0,29997
2023-01-16T08:16:54,1,29996,0,29997
2023-01-16T08:26:53,1,29996,0,29997
2023-01-16T08:36:51,1,29996,0,29997
2023-01-16T08:46:49,1,29996,0,29997
2023-01-16T08:56:47,1,29996,0,29997
2023-01-16T09:06:48,1,29996,0,29997
2023-01-16T09:16:46,1,29996,0,29997
2023-01-16T09:26:44,1,29996,0,29997
2023-01-16T09:36:45,1,29996,0,29997
2023-01-16T09:46:43,1,29996,0,29997
2023-01-16T09:56:43,1,29996,0,29997
2023-01-16T10:06:43,1,29996,0,29997
2023-01-16T10:16:42,1,29996,0,29997
2023-01-16T10:26:41,1,29996,0,29997
2023-01-16T10:36:40,1,29996,0,29997
2023-01-16T10:46:37,1,29996,0,29997
2023-01-16T10:56:35,1,29996,0,29997
2023-01-16T11:06:34,1,29996,0,29997
2023-01-16T11:16:32,1,29996,0,29997
2023-01-16T11:26:30,1,29996,0,29997
2023-01-16T11:36:29,1,29996,0,29997
2023-01-16T11:46:34,1,29996,0,29997
2023-01-16T11:56:35,1,29996,0,29997
2023-01-16T12:06:34,1,29996,0,29997
2023-01-16T12:16:34,1,29996,0,29997
2023-01-16T12:26:33,1,29996,0,29997
2023-01-16T12:36:31,1,29996,0,29997
2023-01-16T12:46:30,1,29996,0,29997
2023-01-16T12:56:29,1,29996,0,29997
2023-01-16T13:06:28,1,29996,0,29997
2023-01-16T13:16:25,1,29996,0,29997
2023-01-16T13:26:23,1,29996,0,29997
2023-01-16T13:36:22,1,29996,0,29997
2023-01-16T13:46:22,1,29996,0,29997
2023-01-16T13:56:21,1,29996,0,29997
2023-01-16T14:06:20,1,29996,0,29997
2023-01-16T14:16:30,1,29996,0,29997
2023-01-16T14:26:29,1,29996,0,29997
2023-01-16T14:36:29,1,29996,0,29997
2023-01-16T14:46:28,1,29996,0,29997
2023-01-16T14:56:29,1,29996,0,29997
2023-01-16T15:06:28,1,29996,0,29997
2023-01-16T15:16:28,1,29996,0,29997
2023-01-16T15:26:35,1,29996,0,29997
2023-01-16T15:36:36,1,29996,0,29997
2023-01-16T15:46:39,1,29996,0,29997
2023-01-16T15:56:38,1,29996,0,29997
2023-01-16T16:06:37,1,29996,0,29997
2023-01-16T16:16:41,1,29996,0,29997
2023-01-16T16:26:59,1,29996,0,29997
2023-01-16T16:37:00,1,29996,0,29997
2023-01-16T16:47:00,1,29996,0,29997
2023-01-16T16:57:02,1,29996,0,29997
2023-01-16T17:07:05,1,29996,0,29997
2023-01-16T17:17:03,1,29996,0,29997
2023-01-16T17:27:00,1,29996,0,29997
2023-01-16T17:36:58,1,29996,0,29997
2023-01-16T17:46:57,1,29996,0,29997
2023-01-16T17:56:53,1,29996,0,29997
2023-01-16T18:06:52,1,29996,0,29997
2023-01-16T18:16:49,1,29996,0,29997
2023-01-16T18:26:46,1,29996,0,29997
2023-01-16T18:36:54,1,29996,0,29997
2023-01-16T18:46:53,1,29996,0,29997
2023-01-16T18:56:52,1,29996,0,29997
2023-01-16T19:06:49,1,29996,0,29997
2023-01-16T19:16:48,1,29996,0,29997
2023-01-16T19:26:45,1,29996,0,29997
2023-01-16T19:36:43,1,29996,0,29997
2023-01-16T19:46:41,1,29996,0,29997
2023-01-16T19:56:38,1,29996,0,29997
2023-01-16T20:06:37,1,29996,0,29997
2023-01-16T20:16:33,1,29996,0,29997
2023-01-16T20:26:43,1,29996,0,29997
2023-01-16T20:36:41,1,29996,0,29997
2023-01-16T20:46:39,1,29996,0,29997
2023-01-16T20:56:37,1,29996,0,29997
2023-01-16T21:06:36,1,29996,0,29997
2023-01-16T21:16:35,1,29996,0,29997
2023-01-16T21:26:32,1,29996,0,29997
2023-01-16T21:36:29,1,29996,0,29997
2023-01-16T21:46:26,1,29996,0,29997
2023-01-16T21:56:25,1,29996,0,29997
2023-01-16T22:06:22,1,29996,0,29997
2023-01-16T22:16:19,1,29996,0,29997
2023-01-16T22:26:26,1,29996,0,29997
2023-01-16T22:36:24,1,29996,0,29997
2023-01-16T22:46:21,1,29996,0,29997
2023-01-16T22:56:36,1,29996,0,29997
2023-01-16T23:06:35,1,29996,0,29997
2023-01-16T23:16:32,1,29996,0,29997
2023-01-16T23:26:32,1,29996,0,29997
2023-01-16T23:36:30,1,29996,0,29997
2023-01-16T23:46:30,1,29996,0,29997
2023-01-16T23:56:43,1,29996,0,29997
2023-01-17T00:06:42,1,29996,0,29997
2023-01-17T00:16:44,1,29996,0,29997
2023-01-17T00:26:52,1,29996,0,29997
2023-01-17T00:36:51,1,29996,0,29997
2023-01-17T00:46:50,1,29996,0,29997
2023-01-17T00:56:51,1,29996,0,29997
2023-01-17T01:06:51,1,29996,0,29997
2023-01-17T01:16:51,1,29996,0,29997
2023-01-17T01:26:50,1,29996,0,29997
2023-01-17T01:36:49,1,29996,0,29997
2023-01-17T01:46:50,1,29996,0,29997
2023-01-17T01:56:48,1,29996,0,29997
2023-01-17T02:06:47,1,29996,0,29997
2023-01-17T02:16:56,1,29996,0,29997
2023-01-17T02:26:58,1,29996,0,29997
2023-01-17T02:36:58,1,29996,0,29997
2023-01-17T02:46:55,1,29996,0,29997
2023-01-17T02:56:54,1,29996,0,29997
2023-01-17T03:06:53,1,29996,0,29997
2023-01-17T03:16:54,1,29996,0,29997
2023-01-17T03:26:59,1,29996,0,29997
2023-01-17T03:36:59,1,29996,0,29997
2023-01-17T03:47:00,1,29996,0,29997
2023-01-17T03:57:00,1,29996,0,29997
2023-01-17T04:07:00,1,29996,0,29997
2023-01-17T04:26:04,1,29996,0,29997
2023-01-17T04:37:27,1,29996,0,29997
2023-01-17T04:47:29,1,29996,0,29997
2023-01-17T04:57:27,1,29996,0,29997
2023-01-17T05:07:26,1,29996,0,29997
2023-01-17T05:17:25,1,29996,0,29997
2023-01-17T05:27:24,1,29996,0,29997
2023-01-17T05:37:21,1,29996,0,29997
2023-01-17T05:47:18,1,29996,0,29997
2023-01-17T05:57:21,1,29996,0,29997
2023-01-17T06:07:22,1,29996,0,29997
2023-01-17T06:17:23,1,29996,0,29997
2023-01-17T06:27:35,1,29996,0,29997
2023-01-17T06:37:35,1,29996,0,29997
2023-01-17T06:47:37,1,29996,0,29997
2023-01-17T06:57:37,1,29996,0,29997
2023-01-17T07:07:38,1,29996,0,29997
2023-01-17T07:17:47,1,29996,0,29997
2023-01-17T07:27:58,1,29996,0,29997
2023-01-17T07:38:09,1,29996,0,29997
2023-01-17T07:48:24,1,29996,0,29997
2023-01-17T07:58:36,1,29996,0,29997
2023-01-17T08:08:46,1,29996,0,29997
2023-01-17T08:18:59,1,29996,0,29997
2023-01-17T08:29:08,1,29996,0,29997
2023-01-17T08:39:22,1,29996,0,29997
2023-01-17T08:49:38,1,29996,0,29997
2023-01-17T08:59:45,1,29996,0,29997
2023-01-17T09:10:06,1,29996,0,29997
2023-01-17T09:20:32,1,29996,0,29997
2023-01-17T09:30:55,1,29996,0,29997
2023-01-17T09:41:09,1,29996,0,29997
2023-01-17T09:51:31,1,29996,0,29997
2023-01-17T10:01:42,1,29996,0,29997
2023-01-17T10:12:04,1,29996,0,29997
2023-01-17T10:22:17,1,29996,0,29997
2023-01-17T10:32:28,1,29996,0,29997
2023-01-17T10:42:48,1,29996,0,29997
2023-01-17T10:52:54,1,29996,0,29997
2023-01-17T11:03:07,1,29996,0,29997
2023-01-17T11:13:19,1,29996,0,29997
2023-01-17T11:23:37,1,29996,0,29997
2023-01-17T11:33:57,1,29996,0,29997
2023-01-17T11:44:17,1,29996,0,29997
2023-01-17T11:54:41,1,29996,0,29997
2023-01-17T12:04:59,1,29996,0,29997
2023-01-17T12:15:13,1,29996,0,29997
2023-01-17T12:25:36,1,29996,0,29997
2023-01-17T12:35:54,1,29996,0,29997
2023-01-17T12:46:03,1,29996,0,29997
2023-01-17T12:56:09,1,29996,0,29997
2023-01-17T13:06:16,1,29996,0,29997
2023-01-17T13:16:36,1,29996,0,29997
2023-01-17T13:26:51,1,29996,0,29997
2023-01-17T13:37:06,1,29996,0,29997
2023-01-17T13:47:31,1,29996,0,29997
2023-01-17T13:57:46,1,29996,0,29997
2023-01-17T14:07:58,1,29996,0,29997
2023-01-17T14:18:23,1,29996,0,29997
2023-01-17T14:28:34,1,29996,0,29997
2023-01-17T14:38:55,1,29996,0,29997
2023-01-17T14:49:02,1,29996,0,29997
2023-01-17T14:59:14,1,29996,0,29997
2023-01-17T15:09:22,1,29996,0,29997
2023-01-17T15:19:35,1,29996,0,29997
2023-01-17T15:29:49,1,29996,0,29997
2023-01-17T15:40:14,1,29996,0,29997
2023-01-17T15:50:31,1,29996,0,29997
2023-01-17T16:00:40,1,29996,0,29997
2023-01-17T16:10:46,1,29996,0,29997
2023-01-17T16:20:54,1,29996,0,29997
2023-01-17T16:30:59,1,29996,0,29997
2023-01-17T16:41:15,1,29996,0,29997
2023-01-17T16:51:16,1,29996,0,29997
2023-01-17T17:01:18,1,29996,0,29997
2023-01-17T17:11:20,1,29996,0,29997
2023-01-17T17:21:21,1,29996,0,29997
2023-01-17T17:31:25,1,29996,0,29997
2023-01-17T17:41:37,1,29996,0,29997
2023-01-17T17:51:37,1,29996,0,29997
2023-01-17T18:01:36,1,29996,0,29997
2023-01-17T18:11:34,1,29996,0,29997
2023-01-17T18:21:33,1,29996,0,29997
2023-01-17T18:31:31,1,29996,0,29997
2023-01-17T18:41:41,1,29996,0,29997
2023-01-17T18:51:41,1,29996,0,29997
2023-01-17T19:01:41,1,29996,0,29997
2023-01-17T19:11:41,1,29996,0,29997
2023-01-17T19:21:42,1,29996,0,29997
2023-01-17T19:31:40,1,29996,0,29997
2023-01-17T19:41:39,1,29996,0,29997
2023-01-17T19:51:38,1,29996,0,29997
2023-01-17T20:01:39,1,29996,0,29997
2023-01-17T20:11:42,1,29996,0,29997
2023-01-17T20:21:42,1,29996,0,29997
2023-01-17T20:31:51,1,29996,0,29997
2023-01-17T20:41:51,1,29996,0,29997
2023-01-17T20:51:49,1,29996,0,29997
2023-01-17T21:01:51,1,29996,0,29997
2023-01-17T21:11:54,1,29996,0,29997
2023-01-17T21:21:53,1,29996,0,29997
2023-01-17T21:31:52,1,29996,0,29997
2023-01-17T21:41:50,1,29996,0,29997
2023-01-17T21:51:59,1,29996,0,29997
2023-01-17T22:01:58,1,29996,0,29997
2023-01-17T22:12:01,1,29996,0,29997
2023-01-17T22:22:00,1,29996,0,29997
2023-01-17T22:31:58,1,29996,0,29997
2023-01-17T22:41:58,1,29996,0,29997
2023-01-17T22:51:58,1,29996,0,29997
2023-01-17T23:01:57,1,29996,0,29997
2023-01-17T23:11:55,1,29996,0,29997
2023-01-17T23:21:54,1,29996,0,29997
2023-01-17T23:31:54,1,29996,0,29997
2023-01-17T23:42:05,1,29996,0,29997
2023-01-17T23:52:02,1,29996,0,29997
2023-01-18T00:02:00,1,29996,0,29997
2023-01-18T00:12:02,1,29996,0,29997
2023-01-18T00:22:04,1,29996,0,29997
2023-01-18T00:32:03,1,29996,0,29997
2023-01-18T00:42:02,1,29996,0,29997
2023-01-18T00:52:00,1,29996,0,29997
2023-01-18T01:02:01,1,29996,0,29997
2023-01-18T01:11:59,1,29996,0,29997
2023-01-18T01:22:00,1,29996,0,29997
2023-01-18T01:31:57,1,29996,0,29997
2023-01-18T01:41:56,1,29996,0,29997
2023-01-18T01:51:51,1,29996,0,29997
2023-01-18T02:01:48,1,29996,0,29997
2023-01-18T02:11:51,1,29996,0,29997
2023-01-18T02:21:53,1,29996,0,29997
2023-01-18T02:31:57,1,29996,0,29997
2023-01-18T02:42:12,1,29996,0,29997
2023-01-18T02:52:14,1,29996,0,29997
2023-01-18T03:02:15,1,29996,0,29997
2023-01-18T03:12:16,1,29996,0,29997
2023-01-18T03:22:16,1,29996,0,29997
2023-01-18T03:32:18,1,29996,0,29997
2023-01-18T03:42:19,1,29996,0,29997
2023-01-18T03:52:20,1,29996,0,29997
2023-01-18T04:02:20,1,29996,0,29997
2023-01-18T04:25:31,1,29996,0,29997
2023-01-18T04:37:04,1,29996,0,29997
2023-01-18T04:47:05,1,29996,0,29997
2023-01-18T04:57:06,1,29996,0,29997
2023-01-18T05:07:05,1,29996,0,29997
2023-01-18T05:17:04,1,29996,0,29997
2023-01-18T05:27:01,1,29996,0,29997
2023-01-18T05:36:58,1,29996,0,29997
2023-01-18T05:46:55,1,29996,0,29997
2023-01-18T05:56:56,1,29996,0,29997
2023-01-18T06:06:59,1,29996,0,29997
2023-01-18T06:17:00,1,29996,0,29997
2023-01-18T06:27:00,1,29996,0,29997
2023-01-18T06:36:59,1,29996,0,29997
2023-01-18T06:46:59,1,29996,0,29997
2023-01-18T06:57:00,1,29996,0,29997
2023-01-18T07:07:02,1,29996,0,29997
2023-01-18T07:17:04,1,29996,0,29997
2023-01-18T07:27:04,1,29996,0,29997
2023-01-18T07:37:07,1,29996,0,29997
2023-01-18T07:47:11,1,29996,0,29997
2023-01-18T07:57:13,1,29996,0,29997
2023-01-18T08:07:16,1,29996,0,29997
2023-01-18T08:17:19,1,29996,0,29997
2023-01-18T08:27:24,1,29996,0,29997
2023-01-18T08:37:28,1,29996,0,29997
2023-01-18T08:47:31,1,29996,0,29997
2023-01-18T08:57:36,1,29996,0,29997
2023-01-18T09:07:39,1,29996,0,29997
2023-01-18T09:17:43,1,29996,0,29997
2023-01-18T09:27:50,1,29996,0,29997
2023-01-18T09:38:00,1,29996,0,29997
2023-01-18T09:48:12,1,29996,0,29997
2023-01-18T09:58:18,1,29996,0,29997
2023-01-18T10:08:28,1,29996,0,29997
2023-01-18T10:18:42,1,29996,0,29997
2023-01-18T10:28:48,1,29996,0,29997
2023-01-18T10:38:52,1,29996,0,29997
2023-01-18T10:49:00,1,29996,0,29997
2023-01-18T10:59:14,1,29996,0,29997
2023-01-18T11:09:39,1,29996,0,29997
2023-01-18T11:19:52,1,29996,0,29997
2023-01-18T11:30:03,1,29996,0,29997
2023-01-18T11:40:11,1,29996,0,29997
2023-01-18T11:50:28,1,29996,0,29997
2023-01-18T12:00:40,1,29996,0,29997
2023-01-18T12:10:51,1,29996,0,29997
2023-01-18T12:21:06,1,29996,0,29997
2023-01-18T12:31:15,1,29996,0,29997
2023-01-18T12:41:24,1,29996,0,29997
2023-01-18T12:51:44,1,29996,0,29997
2023-01-18T13:01:51,1,29996,0,29997
2023-01-18T13:12:05,1,29996,0,29997
2023-01-18T13:22:20,1,29996,0,29997
2023-01-18T13:32:26,1,29996,0,29997
2023-01-18T13:42:34,1,29996,0,29997
2023-01-18T13:52:39,1,29996,0,29997
2023-01-18T14:03:13,1,29996,0,29997
2023-01-18T14:13:21,1,29996,0,29997
2023-01-18T14:23:27,1,29996,0,29997
2023-01-18T14:33:33,1,29996,0,29997
2023-01-18T14:43:39,2,29995,0,29997
2023-01-18T14:53:45,2,29995,0,29997
2023-01-18T15:03:59,2,29995,0,29997
2023-01-18T15:14:13,2,29995,0,29997
2023-01-18T15:24:29,2,29995,0,29997
2023-01-18T15:34:34,2,29995,0,29997
2023-01-18T15:44:37,2,29995,0,29997
2023-01-18T15:54:41,2,29995,0,29997
2023-01-18T16:04:50,2,29995,0,29997
2023-01-18T16:15:06,2,29995,0,29997
2023-01-18T16:25:08,2,29995,0,29997
2023-01-18T16:35:09,2,29995,0,29997
2023-01-18T16:45:10,2,29995,0,29997
2023-01-18T16:55:12,2,29995,0,29997
2023-01-18T17:05:12,2,29995,0,29997
2023-01-18T17:15:14,2,29995,0,29997
2023-01-18T17:25:14,2,29995,0,29997
2023-01-18T17:35:25,2,29995,0,29997
2023-01-18T17:45:24,2,29995,0,29997
2023-01-18T17:55:23,2,29995,0,29997
2023-01-18T18:05:23,2,29995,0,29997
2023-01-18T18:15:22,2,29995,0,29997
2023-01-18T18:25:22,2,29995,0,29997
2023-01-18T18:35:22,2,29995,0,29997
2023-01-18T18:45:22,2,29995,0,29997
2023-01-18T18:55:22,2,29995,0,29997
2023-01-18T19:05:21,2,29995,0,29997
2023-01-18T19:15:21,2,29995,0,29997
2023-01-18T19:25:19,2,29995,0,29997
2023-01-18T19:35:18,2,29995,0,29997
2023-01-18T19:45:30,2,29995,0,29997
2023-01-18T19:55:29,2,29995,0,29997
2023-01-18T20:05:28,2,29995,0,29997
2023-01-18T20:15:27,2,29995,0,29997
2023-01-18T20:25:26,2,29995,0,29997
2023-01-18T20:35:24,2,29995,0,29997
2023-01-18T20:45:22,2,29995,0,29997
2023-01-18T20:55:21,2,29995,0,29997
2023-01-18T21:05:20,2,29995,0,29997
2023-01-18T21:15:19,2,29995,0,29997
2023-01-18T21:25:18,2,29995,0,29997
2023-01-18T21:35:20,2,29995,0,29997
2023-01-18T21:45:29,2,29995,0,29997
2023-01-18T21:55:27,2,29995,0,29997
2023-01-18T22:05:25,2,29995,0,29997
2023-01-18T22:15:24,2,29995,0,29997
2023-01-18T22:25:23,2,29995,0,29997
2023-01-18T22:35:22,2,29995,0,29997
2023-01-18T22:45:21,2,29995,0,29997
2023-01-18T22:55:20,2,29995,0,29997
2023-01-18T23:05:18,2,29995,0,29997
2023-01-18T23:15:17,2,29995,0,29997
2023-01-18T23:25:27,2,29995,0,29997
2023-01-18T23:35:26,2,29995,0,29997
2023-01-18T23:45:27,2,29995,0,29997
2023-01-18T23:55:25,2,29995,0,29997
2023-01-19T00:05:25,2,29995,0,29997
2023-01-19T00:15:28,2,29995,0,29997
2023-01-19T00:25:29,2,29995,0,29997
2023-01-19T00:35:29,2,29995,0,29997
2023-01-19T00:45:30,2,29995,0,29997
2023-01-19T00:55:33,2,29995,0,29997
2023-01-19T01:05:32,2,29995,0,29997
2023-01-19T01:15:32,2,29995,0,29997
2023-01-19T01:25:31,2,29995,0,29997
2023-01-19T01:35:39,2,29995,0,29997
2023-01-19T01:45:37,2,29995,0,29997
2023-01-19T01:55:34,2,29995,0,29997
2023-01-19T02:05:33,2,29995,0,29997
2023-01-19T02:15:32,2,29995,0,29997
2023-01-19T02:25:31,2,29995,0,29997
2023-01-19T02:35:29,2,29995,0,29997
2023-01-19T02:45:28,2,29995,0,29997
2023-01-19T02:55:26,2,29995,0,29997
2023-01-19T03:05:24,2,29995,0,29997
2023-01-19T03:15:22,2,29995,0,29997
2023-01-19T03:25:19,2,29995,0,29997
2023-01-19T03:35:19,2,29995,0,29997
2023-01-19T03:45:21,2,29995,0,29997
2023-01-19T03:55:25,2,29995,0,29997
2023-01-19T04:05:27,2,29995,0,29997
2023-01-19T04:15:31,2,29995,0,29997
2023-01-19T04:32:02,2,29995,0,29997
2023-01-19T04:43:17,2,29995,0,29997
2023-01-19T04:53:35,2,29995,0,29997
2023-01-19T05:03:38,2,29995,0,29997
2023-01-19T05:13:38,2,29995,0,29997
2023-01-19T05:23:36,2,29995,0,29997
2023-01-19T05:33:34,2,29995,0,29997
2023-01-19T05:43:31,2,29995,0,29997
2023-01-19T05:53:31,2,29995,0,29997
2023-01-19T06:03:37,2,29995,0,29997
2023-01-19T06:13:43,2,29995,0,29997
2023-01-19T06:23:45,2,29995,0,29997
2023-01-19T06:33:48,2,29995,0,29997
2023-01-19T06:43:51,2,29995,0,29997
2023-01-19T06:53:52,2,29995,0,29997
2023-01-19T07:03:57,2,29995,0,29997
2023-01-19T07:14:03,2,29995,0,29997
2023-01-19T07:24:05,2,29995,0,29997
2023-01-19T07:34:10,2,29995,0,29997
2023-01-19T07:44:13,2,29995,0,29997
2023-01-19T07:54:17,2,29995,0,29997
2023-01-19T08:04:21,2,29995,0,29997
2023-01-19T08:14:25,2,29995,0,29997
2023-01-19T08:24:30,2,29995,0,29997
2023-01-19T08:34:43,2,29995,0,29997
2023-01-19T08:44:46,2,29995,0,29997
2023-01-19T08:54:50,2,29995,0,29997
2023-01-19T09:04:57,2,29995,0,29997
2023-01-19T09:15:05,2,29995,0,29997
2023-01-19T09:25:10,2,29995,0,29997
2023-01-19T09:35:20,2,29995,0,29997
2023-01-19T09:45:28,2,29995,0,29997
2023-01-19T09:55:44,2,29995,0,29997
2023-01-19T10:05:53,2,29995,0,29997
2023-01-19T10:15:58,2,29995,0,29997
2023-01-19T10:26:02,2,29995,0,29997
2023-01-19T10:36:09,2,29995,0,29997
2023-01-19T10:46:29,2,29995,0,29997
2023-01-19T10:56:46,2,29995,0,29997
2023-01-19T11:06:53,2,29995,0,29997
2023-01-19T11:17:01,2,29995,0,29997
2023-01-19T11:27:06,2,29995,0,29997
2023-01-19T11:37:24,2,29995,0,29997
2023-01-19T11:47:35,2,29995,0,29997
2023-01-19T11:57:42,2,29995,0,29997
2023-01-19T12:07:55,2,29995,0,29997
2023-01-19T12:18:01,2,29995,0,29997
2023-01-19T12:28:17,2,29995,0,29997
2023-01-19T12:38:30,2,29995,0,29997
2023-01-19T12:48:36,2,29995,0,29997
2023-01-19T12:58:49,2,29995,0,29997
2023-01-19T13:09:00,2,29995,0,29997
2023-01-19T13:19:12,2,29995,0,29997
2023-01-19T13:29:35,2,29995,0,29997
2023-01-19T13:39:41,2,29995,0,29997
2023-01-19T13:49:47,2,29995,0,29997
2023-01-19T13:59:54,2,29995,0,29997
2023-01-19T14:10:00,2,29995,0,29997
2023-01-19T14:20:07,2,29995,0,29997
2023-01-19T14:30:24,2,29995,0,29997
2023-01-19T14:40:29,2,29995,0,29997
2023-01-19T14:50:34,2,29995,0,29997
2023-01-19T15:00:39,2,29995,0,29997
2023-01-19T15:10:49,2,29995,0,29997
