time,enrolled,available,waitlisted,total
2022-11-18T17:14:52,30,0,8,30
2022-11-18T17:24:05,30,0,8,30
2022-11-18T17:33:19,30,0,8,30
2022-11-18T17:42:33,30,0,8,30
2022-11-18T17:51:46,30,0,8,30
2022-11-18T18:01:01,30,0,8,30
2022-11-18T18:10:15,30,0,8,30
2022-11-18T18:19:39,30,0,8,30
2022-11-18T18:28:52,30,0,8,30
2022-11-18T18:38:04,30,0,8,30
2022-11-18T18:47:17,30,0,8,30
2022-11-18T18:56:29,30,0,8,30
2022-11-18T19:05:42,30,0,8,30
2022-11-18T19:14:54,30,0,8,30
2022-11-18T19:24:06,30,0,8,30
2022-11-18T19:33:28,30,0,8,30
2022-11-18T19:42:41,30,0,8,30
2022-11-18T19:51:53,30,0,8,30
2022-11-18T20:01:05,30,0,8,30
2022-11-18T20:10:17,30,0,8,30
2022-11-18T20:19:30,30,0,8,30
2022-11-18T20:28:43,30,0,8,30
2022-11-18T20:38:06,30,0,8,30
2022-11-18T20:47:18,30,0,8,30
2022-11-18T20:56:29,30,0,8,30
2022-11-18T21:05:42,30,0,8,30
2022-11-18T21:14:53,30,0,8,30
2022-11-18T21:24:04,30,0,8,30
2022-11-18T21:33:15,30,0,8,30
2022-11-18T21:42:36,30,0,8,30
2022-11-18T21:51:46,30,0,8,30
2022-11-18T22:00:55,30,0,8,30
2022-11-18T22:10:06,30,0,8,30
2022-11-18T22:19:17,30,0,8,30
2022-11-18T22:28:27,30,0,8,30
2022-11-18T22:37:38,30,0,8,30
2022-11-18T22:46:48,30,0,8,30
2022-11-18T22:55:58,30,0,8,30
2022-11-18T23:05:08,30,0,8,30
2022-11-18T23:14:18,30,0,8,30
2022-11-18T23:23:39,30,0,8,30
2022-11-18T23:32:49,30,0,8,30
2022-11-18T23:42:00,30,0,8,30
2022-11-18T23:51:11,30,0,8,30
2022-11-19T00:00:22,30,0,8,30
2022-11-19T00:09:34,30,0,8,30
2022-11-19T00:18:48,30,0,8,30
2022-11-19T00:28:00,30,0,8,30
2022-11-19T00:37:13,30,0,8,30
2022-11-19T00:46:28,30,0,8,30
2022-11-19T00:55:41,30,0,8,30
2022-11-19T01:04:55,30,0,8,30
2022-11-19T01:14:09,30,0,8,30
2022-11-19T01:23:21,30,0,8,30
2022-11-19T01:32:33,30,0,8,30
2022-11-19T01:41:55,30,0,8,30
2022-11-19T01:51:06,30,0,8,30
2022-11-19T02:00:17,30,0,8,30
2022-11-19T02:09:28,30,0,8,30
2022-11-19T02:18:38,30,0,8,30
2022-11-19T02:27:49,30,0,8,30
2022-11-19T02:36:59,30,0,8,30
2022-11-19T02:46:10,30,0,8,30
2022-11-19T02:55:20,30,0,8,30
2022-11-19T03:04:32,30,0,8,30
2022-11-19T03:13:42,30,0,8,30
2022-11-19T03:22:52,30,0,8,30
2022-11-19T03:32:02,30,0,8,30
2022-11-19T03:41:15,30,0,8,30
2022-11-19T03:50:29,30,0,8,30
2022-11-19T03:59:42,30,0,8,30
2022-11-19T04:08:54,30,0,8,30
2022-11-19T04:31:51,30,0,8,30
2022-11-19T04:41:23,30,0,8,30
2022-11-19T04:50:36,30,0,8,30
2022-11-19T04:59:48,30,0,8,30
2022-11-19T05:09:00,30,0,8,30
2022-11-19T05:18:14,30,0,8,30
2022-11-19T05:27:26,30,0,8,30
2022-11-19T05:36:39,30,0,8,30
2022-11-19T05:45:52,30,0,8,30
2022-11-19T05:55:06,30,0,8,30
2022-11-19T06:04:21,30,0,8,30
2022-11-19T06:13:36,30,0,8,30
2022-11-19T06:22:50,30,0,8,30
2022-11-19T06:32:04,30,0,8,30
2022-11-19T06:41:18,30,0,8,30
2022-11-19T06:50:32,30,0,8,30
2022-11-19T06:59:46,30,0,8,30
2022-11-19T07:09:01,30,0,8,30
2022-11-19T07:18:15,30,0,8,30
2022-11-19T07:27:31,30,0,8,30
2022-11-19T07:36:55,30,0,8,30
2022-11-19T07:46:09,30,0,8,30
2022-11-19T07:55:24,30,0,8,30
2022-11-19T08:04:38,30,0,8,30
2022-11-19T08:13:52,30,0,8,30
2022-11-19T08:23:07,30,0,8,30
2022-11-19T08:32:21,30,0,8,30
2022-11-19T08:41:34,30,0,8,30
2022-11-19T08:50:48,30,0,8,30
2022-11-19T09:00:01,30,0,8,30
2022-11-19T09:09:14,30,0,8,30
2022-11-19T09:18:28,30,0,8,30
2022-11-19T09:27:41,30,0,8,30
2022-11-19T09:36:55,30,0,8,30
2022-11-19T09:46:25,30,0,8,30
2022-11-19T09:55:38,30,0,8,30
2022-11-19T10:04:52,30,0,8,30
2022-11-19T10:14:05,30,0,8,30
2022-11-19T10:23:18,30,0,8,30
2022-11-19T10:32:29,30,0,8,30
2022-11-19T10:41:42,30,0,8,30
2022-11-19T10:50:53,30,0,8,30
2022-11-19T11:00:04,30,0,8,30
2022-11-19T11:09:16,30,0,8,30
2022-11-19T11:18:29,30,0,8,30
2022-11-19T11:27:41,30,0,8,30
2022-11-19T11:36:52,30,0,8,30
2022-11-19T11:46:03,30,0,8,30
2022-11-19T11:55:14,30,0,8,30
2022-11-19T12:04:36,30,0,8,30
2022-11-19T12:13:47,30,0,8,30
2022-11-19T12:23:00,30,0,8,30
2022-11-19T12:32:12,30,0,8,30
2022-11-19T12:41:23,30,0,8,30
2022-11-19T12:50:34,30,0,8,30
2022-11-19T12:59:46,30,0,8,30
2022-11-19T13:08:57,30,0,8,30
2022-11-19T13:18:08,30,0,8,30
2022-11-19T13:27:34,30,0,8,30
2022-11-19T13:36:46,30,0,8,30
2022-11-19T13:45:57,30,0,8,30
2022-11-19T13:55:09,30,0,8,30
2022-11-19T14:04:22,30,0,8,30
2022-11-19T14:13:35,30,0,8,30
2022-11-19T14:22:47,30,0,8,30
2022-11-19T14:32:04,30,0,8,30
2022-11-19T14:41:22,30,0,8,30
2022-11-19T14:50:41,30,0,8,30
2022-11-19T14:59:59,30,0,8,30
2022-11-19T15:09:27,30,0,8,30
2022-11-19T15:18:45,30,0,8,30
2022-11-19T15:28:03,30,0,8,30
2022-11-19T15:37:22,30,0,8,30
2022-11-19T15:46:41,30,0,8,30
2022-11-19T15:55:59,30,0,8,30
2022-11-19T16:05:14,30,0,8,30
2022-11-19T16:14:29,30,0,8,30
2022-11-19T16:23:43,30,0,8,30
2022-11-19T16:32:54,30,0,8,30
2022-11-19T16:42:06,30,0,8,30
2022-11-19T16:51:17,30,0,8,30
2022-11-19T17:00:38,30,0,8,30
2022-11-19T17:09:50,30,0,8,30
2022-11-19T17:19:03,30,0,8,30
2022-11-19T17:28:15,30,0,8,30
2022-11-19T17:37:26,30,0,8,30
2022-11-19T17:46:37,30,0,8,30
2022-11-19T17:55:48,30,0,8,30
2022-11-19T18:05:01,30,0,8,30
2022-11-19T18:14:13,30,0,8,30
2022-11-19T18:23:25,30,0,8,30
2022-11-19T18:32:38,30,0,8,30
2022-11-19T18:41:51,30,0,8,30
2022-11-19T18:51:02,30,0,8,30
2022-11-19T19:00:14,30,0,8,30
2022-11-19T19:09:25,30,0,8,30
2022-11-19T19:18:37,30,0,8,30
2022-11-19T19:28:09,30,0,8,30
2022-11-19T19:37:20,30,0,8,30
2022-11-19T19:46:33,30,0,8,30
2022-11-19T19:55:45,30,0,8,30
2022-11-19T20:04:57,30,0,8,30
2022-11-19T20:14:10,30,0,8,30
2022-11-19T20:23:22,30,0,8,30
2022-11-19T20:32:36,30,0,8,30
2022-11-19T20:41:49,30,0,8,30
2022-11-19T20:51:00,30,0,8,30
2022-11-19T21:00:13,30,0,8,30
2022-11-19T21:09:25,30,0,8,30
2022-11-19T21:18:37,30,0,8,30
2022-11-19T21:27:49,30,0,8,30
2022-11-19T21:37:12,30,0,8,30
2022-11-19T21:46:25,30,0,8,30
2022-11-19T21:55:37,30,0,8,30
2022-11-19T22:04:49,30,0,8,30
2022-11-19T22:14:00,30,0,8,30
2022-11-19T22:23:12,30,0,8,30
2022-11-19T22:32:24,30,0,8,30
2022-11-19T22:41:37,30,0,8,30
2022-11-19T22:50:49,30,0,8,30
2022-11-19T23:00:00,30,0,8,30
2022-11-19T23:09:13,30,0,8,30
2022-11-19T23:18:25,30,0,8,30
2022-11-19T23:27:38,30,0,8,30
2022-11-19T23:36:50,30,0,8,30
2022-11-19T23:46:02,30,0,8,30
2022-11-19T23:55:13,30,0,8,30
2022-11-20T00:04:42,30,0,8,30
2022-11-20T00:13:53,30,0,8,30
2022-11-20T01:05:15,30,0,8,30
2022-11-20T01:14:29,30,0,8,30
2022-11-20T01:23:41,30,0,8,30
2022-11-20T01:32:53,30,0,8,30
2022-11-20T01:42:06,30,0,8,30
2022-11-20T01:51:17,30,0,8,30
2022-11-20T02:00:31,30,0,8,30
2022-11-20T02:09:47,30,0,8,30
2022-11-20T02:19:02,30,0,8,30
2022-11-20T02:28:27,30,0,8,30
2022-11-20T02:37:42,30,0,8,30
2022-11-20T02:46:56,30,0,8,30
2022-11-20T02:56:11,30,0,8,30
2022-11-20T03:05:26,30,0,8,30
2022-11-20T03:14:40,30,0,8,30
2022-11-20T03:24:01,30,0,8,30
2022-11-20T03:33:14,30,0,8,30
2022-11-20T03:42:28,30,0,8,30
2022-11-20T03:51:43,30,0,8,30
2022-11-20T04:00:56,30,0,8,30
2022-11-20T04:16:50,30,0,8,30
2022-11-20T04:26:06,30,0,8,30
2022-11-20T04:36:49,30,0,8,30
2022-11-20T04:46:05,30,0,8,30
2022-11-20T04:55:19,30,0,8,30
2022-11-20T05:04:33,30,0,8,30
2022-11-20T05:13:45,30,0,8,30
2022-11-20T05:22:57,30,0,8,30
2022-11-20T05:32:08,30,0,8,30
2022-11-20T05:41:20,30,0,8,30
2022-11-20T05:50:32,30,0,8,30
2022-11-20T05:59:48,30,0,8,30
2022-11-20T06:09:05,30,0,8,30
2022-11-20T06:18:20,30,0,8,30
2022-11-20T06:27:34,30,0,8,30
2022-11-20T06:36:47,30,0,8,30
2022-11-20T06:46:00,30,0,8,30
2022-11-20T06:55:12,30,0,8,30
2022-11-20T07:04:25,30,0,8,30
2022-11-20T07:13:39,30,0,8,30
2022-11-20T07:22:52,30,0,8,30
2022-11-20T07:32:09,30,0,8,30
2022-11-20T07:41:24,30,0,8,30
2022-11-20T07:50:38,30,0,8,30
2022-11-20T07:59:52,30,0,8,30
2022-11-20T08:09:06,30,0,8,30
2022-11-20T08:18:20,30,0,8,30
2022-11-20T08:27:34,30,0,8,30
2022-11-20T08:36:47,30,0,8,30
2022-11-20T08:46:00,30,0,8,30
2022-11-20T08:55:12,30,0,8,30
2022-11-20T09:04:26,30,0,8,30
2022-11-20T09:13:40,30,0,8,30
2022-11-20T09:22:52,30,0,8,30
2022-11-20T09:32:05,30,0,8,30
2022-11-20T09:41:27,30,0,8,30
2022-11-20T09:50:41,30,0,8,30
2022-11-20T09:59:54,30,0,8,30
2022-11-20T10:09:04,30,0,8,30
2022-11-20T10:18:13,30,0,8,30
2022-11-20T10:27:23,30,0,8,30
2022-11-20T10:36:33,30,0,8,30
2022-11-20T10:45:42,30,0,8,30
2022-11-20T10:54:51,30,0,8,30
2022-11-20T11:04:01,30,0,8,30
2022-11-20T11:13:11,30,0,8,30
2022-11-20T11:22:20,30,0,8,30
2022-11-20T11:31:30,30,0,8,30
2022-11-20T11:40:40,30,0,8,30
2022-11-20T11:49:49,30,0,8,30
2022-11-20T11:58:59,30,0,8,30
2022-11-20T12:08:10,30,0,8,30
2022-11-20T12:17:21,30,0,8,30
2022-11-20T12:26:32,30,0,8,30
2022-11-20T12:35:43,30,0,8,30
2022-11-20T12:45:04,30,0,8,30
2022-11-20T12:54:16,30,0,8,30
2022-11-20T13:03:27,30,0,8,30
2022-11-20T13:12:37,30,0,8,30
2022-11-20T13:21:47,30,0,8,30
2022-11-20T13:30:57,30,0,8,30
2022-11-20T13:40:06,30,0,8,30
2022-11-20T13:49:16,30,0,8,30
2022-11-20T13:58:25,30,0,8,30
2022-11-20T14:07:35,30,0,8,30
2022-11-20T14:16:45,30,0,8,30
2022-11-20T14:25:55,30,0,8,30
2022-11-20T14:35:04,30,0,8,30
2022-11-20T14:44:14,30,0,8,30
2022-11-20T14:53:33,30,0,8,30
2022-11-20T15:02:42,30,0,8,30
2022-11-20T15:11:52,30,0,8,30
2022-11-20T15:21:02,30,0,8,30
2022-11-20T15:30:11,30,0,8,30
2022-11-20T15:39:21,30,0,8,30
2022-11-20T15:48:31,30,0,8,30
2022-11-20T15:57:40,30,0,8,30
2022-11-20T16:06:50,30,0,8,30
2022-11-20T16:15:59,30,0,8,30
2022-11-20T16:25:09,30,0,8,30
2022-11-20T16:34:19,30,0,8,30
2022-11-20T16:43:29,30,0,8,30
2022-11-20T16:52:39,30,0,8,30
2022-11-20T17:01:58,30,0,8,30
2022-11-20T17:11:09,30,0,8,30
2022-11-20T17:20:19,30,0,8,30
2022-11-20T17:29:29,30,0,8,30
2022-11-20T17:35:47,30,0,8,30
2022-11-20T17:44:57,30,0,8,30
2022-11-20T17:54:07,30,0,8,30
2022-11-20T18:03:18,30,0,8,30
2022-11-20T18:12:28,30,0,8,30
2022-11-20T18:21:39,30,0,8,30
2022-11-20T18:30:48,30,0,8,30
2022-11-20T18:39:58,30,0,8,30
2022-11-20T18:49:09,30,0,8,30
2022-11-20T18:58:29,30,0,8,30
2022-11-20T19:07:42,30,0,8,30
2022-11-20T19:16:53,30,0,8,30
2022-11-20T19:26:03,30,0,8,30
2022-11-20T19:35:13,30,0,8,30
2022-11-20T19:44:23,30,0,8,30
2022-11-20T19:53:33,30,0,8,30
2022-11-20T20:02:43,30,0,8,30
2022-11-20T20:11:52,30,0,8,30
2022-11-20T20:21:12,30,0,8,30
2022-11-20T20:30:22,30,0,8,30
2022-11-20T20:39:32,30,0,8,30
2022-11-20T20:48:42,30,0,8,30
2022-11-20T20:57:51,30,0,8,30
2022-11-20T21:07:01,30,0,8,30
2022-11-20T21:16:11,30,0,8,30
2022-11-20T21:25:21,30,0,8,30
2022-11-20T21:34:31,30,0,8,30
2022-11-20T21:43:41,30,0,8,30
2022-11-20T21:52:52,30,0,8,30
2022-11-20T22:02:11,30,0,8,30
2022-11-20T22:11:23,30,0,8,30
2022-11-20T22:20:33,30,0,8,30
2022-11-20T22:29:44,30,0,8,30
2022-11-20T22:38:54,30,0,8,30
2022-11-20T22:48:04,30,0,8,30
2022-11-20T22:57:13,30,0,8,30
2022-11-20T23:06:24,30,0,8,30
2022-11-20T23:15:34,30,0,8,30
2022-11-20T23:24:44,30,0,8,30
2022-11-20T23:33:56,30,0,8,30
2022-11-20T23:43:16,30,0,8,30
2022-11-20T23:52:27,30,0,8,30
2022-11-21T00:01:39,30,0,8,30
2022-11-21T00:10:52,30,0,8,30
2022-11-21T00:20:07,30,0,8,30
2022-11-21T00:29:22,30,0,8,30
2022-11-21T00:38:37,30,0,8,30
2022-11-21T00:47:50,30,0,8,30
2022-11-21T00:57:03,30,0,8,30
2022-11-21T01:06:18,30,0,8,30
2022-11-21T01:15:35,30,0,8,30
2022-11-21T01:24:49,30,0,8,30
2022-11-21T01:34:04,30,0,8,30
2022-11-21T01:43:17,30,0,8,30
2022-11-21T01:52:30,30,0,8,30
2022-11-21T02:01:45,30,0,8,30
2022-11-21T02:10:58,30,0,8,30
2022-11-21T02:20:13,30,0,8,30
2022-11-21T02:29:27,30,0,8,30
2022-11-21T02:38:42,30,0,8,30
2022-11-21T02:48:02,30,0,8,30
2022-11-21T02:57:14,30,0,8,30
2022-11-21T03:06:32,30,0,8,30
2022-11-21T03:15:44,30,0,8,30
2022-11-21T03:24:56,30,0,8,30
2022-11-21T03:34:08,30,0,8,30
2022-11-21T03:43:22,30,0,8,30
2022-11-21T03:52:36,30,0,8,30
2022-11-21T04:01:50,30,0,8,30
2022-11-21T04:11:05,30,0,8,30
2022-11-21T04:23:49,30,0,8,30
2022-11-21T04:33:04,30,0,8,30
2022-11-21T04:43:30,30,0,8,30
2022-11-21T04:53:00,30,0,8,30
2022-11-21T05:02:13,30,0,8,30
2022-11-21T05:11:26,30,0,8,30
2022-11-21T05:20:38,30,0,8,30
2022-11-21T05:29:48,30,0,8,30
2022-11-21T05:38:59,30,0,8,30
2022-11-21T05:48:11,30,0,8,30
2022-11-21T05:57:26,30,0,8,30
2022-11-21T06:06:41,30,0,8,30
2022-11-21T06:15:55,30,0,8,30
2022-11-21T06:25:09,30,0,8,30
2022-11-21T06:34:22,30,0,8,30
2022-11-21T06:43:34,30,0,8,30
2022-11-21T06:52:46,30,0,8,30
2022-11-21T07:01:58,30,0,8,30
2022-11-21T07:11:11,30,0,8,30
2022-11-21T07:20:25,30,0,8,30
2022-11-21T07:29:39,30,0,8,30
2022-11-21T07:38:53,30,0,8,30
2022-11-21T07:48:07,30,0,8,30
2022-11-21T07:57:24,30,0,8,30
2022-11-21T08:06:39,30,0,8,30
2022-11-21T08:15:53,30,0,8,30
2022-11-21T08:25:10,30,0,8,30
2022-11-21T08:34:35,30,0,8,30
2022-11-21T08:43:49,30,0,8,30
2022-11-21T08:53:02,30,0,8,30
2022-11-21T09:02:16,30,0,8,30
2022-11-21T09:11:30,30,0,8,30
2022-11-21T09:20:43,30,0,8,30
2022-11-21T09:29:57,30,0,8,30
2022-11-21T09:39:10,30,0,8,30
2022-11-21T09:48:24,30,0,8,30
2022-11-21T09:57:37,30,0,8,30
2022-11-21T10:06:54,30,0,8,30
2022-11-21T10:16:08,30,0,8,30
2022-11-21T10:25:24,30,0,8,30
2022-11-21T10:34:39,30,0,8,30
2022-11-21T10:43:54,30,0,8,30
2022-11-21T10:53:19,30,0,8,30
2022-11-21T11:02:33,30,0,8,30
2022-11-21T11:11:47,30,0,8,30
2022-11-21T11:21:19,30,0,8,30
2022-11-21T11:30:34,30,0,8,30
2022-11-21T11:39:48,30,0,8,30
2022-11-21T11:49:03,30,0,8,30
2022-11-21T11:58:29,30,0,8,30
2022-11-21T12:07:45,30,0,8,30
2022-11-21T12:16:59,30,0,8,30
2022-11-21T12:26:14,30,0,8,30
2022-11-21T12:35:30,30,0,8,30
2022-11-21T12:44:47,30,0,8,30
2022-11-21T12:54:05,30,0,8,30
2022-11-21T13:03:27,30,0,8,30
2022-11-21T13:12:46,30,0,8,30
2022-11-21T13:22:10,30,0,8,30
2022-11-21T13:31:25,30,0,8,30
2022-11-21T13:40:39,30,0,8,30
2022-11-21T13:49:53,30,0,8,30
2022-11-21T13:59:09,30,0,8,30
2022-11-21T14:08:26,30,0,8,30
2022-11-21T14:17:41,30,0,8,30
2022-11-21T14:26:55,30,0,8,30
2022-11-21T14:36:21,30,0,8,30
2022-11-21T14:45:38,30,0,8,30
2022-11-21T14:54:54,30,0,8,30
2022-11-21T15:04:09,30,0,8,30
2022-11-21T15:13:25,30,0,8,30
2022-11-21T15:22:41,30,0,8,30
2022-11-21T15:31:55,30,0,8,30
2022-11-21T15:41:20,30,0,8,30
2022-11-21T15:50:35,30,0,8,30
2022-11-21T15:59:50,30,0,8,30
2022-11-21T16:09:06,30,0,8,30
2022-11-21T16:18:19,30,0,8,30
2022-11-21T16:27:33,30,0,8,30
2022-11-21T16:36:47,30,0,8,30
2022-11-21T16:46:03,30,0,8,30
2022-11-21T16:55:29,30,0,8,30
2022-11-21T17:04:44,30,0,8,30
2022-11-21T17:13:59,30,0,8,30
2022-11-21T17:23:15,30,0,8,30
2022-11-21T17:32:29,30,0,8,30
2022-11-21T17:41:43,30,0,8,30
2022-11-21T17:50:58,30,0,8,30
2022-11-21T18:00:13,30,0,8,30
2022-11-21T18:09:28,30,0,8,30
2022-11-21T18:18:53,30,0,8,30
2022-11-21T18:28:08,30,0,8,30
2022-11-21T18:37:23,30,0,8,30
2022-11-21T18:46:38,30,0,8,30
2022-11-21T18:55:53,30,0,8,30
2022-11-21T19:05:08,30,0,8,30
2022-11-21T19:14:22,30,0,8,30
2022-11-21T19:23:35,30,0,8,30
2022-11-21T19:32:57,30,0,8,30
2022-11-21T19:42:10,30,0,8,30
2022-11-21T19:51:23,30,0,8,30
2022-11-21T20:00:35,30,0,8,30
2022-11-21T20:09:48,30,0,8,30
2022-11-21T20:19:02,30,0,8,30
2022-11-21T20:28:15,30,0,8,30
2022-11-21T20:37:29,30,0,8,30
2022-11-21T20:46:42,30,0,8,30
2022-11-21T20:56:03,30,0,8,30
2022-11-21T21:05:16,30,0,8,30
2022-11-21T21:14:29,30,0,8,30
2022-11-21T21:23:42,30,0,8,30
2022-11-21T21:32:55,30,0,8,30
2022-11-21T21:42:07,30,0,8,30
2022-11-21T21:51:21,30,0,8,30
2022-11-21T22:00:33,30,0,8,30
2022-11-21T22:09:46,30,0,8,30
2022-11-21T22:18:59,30,0,8,30
2022-11-21T22:28:12,30,0,8,30
2022-11-21T22:37:36,30,0,8,30
2022-11-21T22:46:49,30,0,8,30
2022-11-21T22:56:02,30,0,8,30
2022-11-21T23:05:15,30,0,8,30
2022-11-21T23:14:29,30,0,8,30
2022-11-21T23:23:43,30,0,8,30
2022-11-21T23:32:56,30,0,8,30
2022-11-21T23:42:10,30,0,8,30
2022-11-21T23:51:22,30,0,8,30
2022-11-22T00:00:36,30,0,8,30
2022-11-22T00:09:52,30,0,8,30
2022-11-22T00:19:08,30,0,8,30
2022-11-22T00:28:22,30,0,8,30
2022-11-22T00:37:48,30,0,8,30
2022-11-22T00:47:03,30,0,8,30
2022-11-22T00:56:20,30,0,8,30
2022-11-22T01:05:34,30,0,8,30
2022-11-22T01:14:51,30,0,8,30
2022-11-22T01:24:06,30,0,8,30
2022-11-22T01:33:20,30,0,8,30
2022-11-22T01:42:37,30,0,8,30
2022-11-22T01:51:52,30,0,8,30
2022-11-22T02:01:07,30,0,8,30
2022-11-22T02:10:21,30,0,8,30
2022-11-22T02:19:35,30,0,8,30
2022-11-22T02:28:48,30,0,8,30
2022-11-22T02:38:03,30,0,8,30
2022-11-22T02:47:28,30,0,8,30
2022-11-22T02:56:40,30,0,8,30
2022-11-22T03:05:52,30,0,8,30
2022-11-22T03:15:06,30,0,8,30
2022-11-22T03:24:18,30,0,8,30
2022-11-22T03:33:33,30,0,8,30
2022-11-22T03:42:51,30,0,8,30
2022-11-22T03:52:07,30,0,8,30
2022-11-22T04:01:23,30,0,8,30
2022-11-22T04:15:51,30,0,8,30
2022-11-22T04:25:08,30,0,8,30
2022-11-22T04:35:40,30,0,8,30
2022-11-22T04:45:16,30,0,8,30
2022-11-22T04:54:32,30,0,8,30
2022-11-22T05:03:47,30,0,8,30
2022-11-22T05:13:03,30,0,8,30
2022-11-22T05:22:19,30,0,8,30
2022-11-22T05:31:33,30,0,8,30
2022-11-22T05:40:49,30,0,8,30
2022-11-22T05:50:05,30,0,8,30
2022-11-22T05:59:23,30,0,8,30
2022-11-22T06:08:41,30,0,8,30
2022-11-22T06:17:59,30,0,8,30
2022-11-22T06:27:16,30,0,8,30
2022-11-22T06:36:30,30,0,8,30
2022-11-22T06:45:45,30,0,8,30
2022-11-22T06:54:59,30,0,8,30
2022-11-22T07:04:17,30,0,8,30
2022-11-22T07:13:33,30,0,8,30
2022-11-22T07:22:48,30,0,8,30
2022-11-22T07:32:04,30,0,8,30
2022-11-22T07:41:20,30,0,8,30
2022-11-22T07:50:36,30,0,8,30
2022-11-22T07:59:53,30,0,8,30
2022-11-22T08:09:09,30,0,8,30
2022-11-22T08:18:27,30,0,8,30
2022-11-22T08:27:44,30,0,8,30
2022-11-22T08:37:28,30,0,8,30
2022-11-22T08:46:44,30,0,8,30
2022-11-22T08:55:59,30,0,8,30
2022-11-22T09:05:15,30,0,8,30
2022-11-22T09:14:31,30,0,8,30
2022-11-22T09:23:47,30,0,8,30
2022-11-22T09:33:02,30,0,8,30
2022-11-22T09:42:18,30,0,8,30
2022-11-22T09:51:34,30,0,8,30
2022-11-22T10:00:49,30,0,8,30
2022-11-22T10:10:06,30,0,8,30
2022-11-22T10:19:25,30,0,8,30
2022-11-22T10:28:42,30,0,8,30
2022-11-22T10:37:58,30,0,8,30
2022-11-22T10:47:25,30,0,8,30
2022-11-22T10:56:42,30,0,8,30
2022-11-22T11:05:59,30,0,8,30
2022-11-22T11:15:16,30,0,8,30
2022-11-22T11:24:32,30,0,8,30
2022-11-22T11:33:49,30,0,8,30
2022-11-22T11:43:07,30,0,8,30
2022-11-22T11:52:23,30,0,8,30
2022-11-22T12:01:51,30,0,8,30
2022-11-22T12:11:09,30,0,8,30
2022-11-22T12:20:25,30,0,8,30
2022-11-22T12:29:43,30,0,8,30
2022-11-22T12:39:01,30,0,8,30
2022-11-22T12:48:18,30,0,8,30
2022-11-22T12:57:35,30,0,8,30
2022-11-22T13:06:52,30,0,8,30
2022-11-22T13:16:11,30,0,8,30
2022-11-22T13:26:01,30,0,8,30
2022-11-22T13:35:19,30,0,8,30
2022-11-22T13:44:36,30,0,8,30
2022-11-22T13:53:55,30,0,8,30
2022-11-22T14:03:13,30,0,8,30
2022-11-22T14:12:31,30,0,8,30
2022-11-22T14:21:48,30,0,8,30
2022-11-22T14:31:06,30,0,8,30
2022-11-22T14:40:36,30,0,8,30
2022-11-22T14:49:54,30,0,8,30
2022-11-22T14:59:12,30,0,8,30
2022-11-22T15:08:29,30,0,8,30
2022-11-22T15:17:45,30,0,8,30
2022-11-22T15:27:02,30,0,8,30
2022-11-22T15:36:19,30,0,8,30
2022-11-22T15:45:35,30,0,8,30
2022-11-22T15:55:03,30,0,8,30
2022-11-22T16:04:20,30,0,8,30
2022-11-22T16:13:36,30,0,8,30
2022-11-22T16:22:52,30,0,8,30
2022-11-22T16:32:09,30,0,8,30
2022-11-22T16:41:25,30,0,8,30
2022-11-22T16:50:41,30,0,8,30
2022-11-22T16:59:57,30,0,8,30
2022-11-22T17:09:14,30,0,8,30
2022-11-22T17:18:30,30,0,8,30
2022-11-22T17:28:12,30,0,8,30
2022-11-22T17:37:29,30,0,8,30
2022-11-22T17:46:47,30,0,8,30
2022-11-22T17:56:04,30,0,8,30
2022-11-22T18:05:22,30,0,8,30
2022-11-22T18:14:39,30,0,8,30
2022-11-22T18:23:55,30,0,8,30
2022-11-22T18:33:12,30,0,8,30
2022-11-22T18:42:28,30,0,8,30
2022-11-22T18:51:44,30,0,8,30
2022-11-22T19:01:12,30,0,8,30
2022-11-22T19:10:29,30,0,8,30
2022-11-22T19:19:44,30,0,8,30
2022-11-22T19:28:59,30,0,8,30
2022-11-22T19:38:15,30,0,8,30
2022-11-22T19:47:29,30,0,8,30
2022-11-22T19:56:42,30,0,8,30
2022-11-22T20:05:57,30,0,8,30
2022-11-22T20:15:11,30,0,8,30
2022-11-22T20:24:35,30,0,8,30
2022-11-22T20:33:50,30,0,8,30
2022-11-22T20:43:04,30,0,8,30
2022-11-22T20:52:17,30,0,8,30
2022-11-22T21:01:31,30,0,8,30
2022-11-22T21:10:45,30,0,8,30
2022-11-22T21:19:58,30,0,8,30
2022-11-22T21:29:12,30,0,8,30
2022-11-22T21:38:27,30,0,8,30
2022-11-22T21:47:40,30,0,8,30
2022-11-22T21:56:53,30,0,8,30
2022-11-22T22:06:06,30,0,8,30
2022-11-22T22:15:20,30,0,8,30
2022-11-22T22:24:33,30,0,8,30
2022-11-22T22:33:46,30,0,8,30
2022-11-22T22:42:59,30,0,8,30
2022-11-22T22:52:22,30,0,8,30
2022-11-22T23:01:35,30,0,8,30
2022-11-22T23:10:49,30,0,8,30
2022-11-22T23:20:02,30,0,8,30
2022-11-22T23:29:15,30,0,8,30
2022-11-22T23:38:29,30,0,8,30
2022-11-22T23:47:42,30,0,8,30
2022-11-22T23:56:54,30,0,8,30
2022-11-23T00:06:09,30,0,8,30
2022-11-23T00:15:24,30,0,8,30
2022-11-23T00:24:40,30,0,8,30
2022-11-23T00:33:56,30,0,8,30
2022-11-23T00:43:12,30,0,8,30
