time,enrolled,available,waitlisted,total
2022-12-05T20:32:04,0,9999,0,9999
2022-12-05T20:41:24,0,9999,0,9999
2022-12-05T20:50:43,0,9999,0,9999
2022-12-05T21:00:02,0,9999,0,9999
2022-12-05T21:09:21,0,9999,0,9999
2022-12-05T21:18:42,0,9999,0,9999
2022-12-05T21:28:12,0,9999,0,9999
2022-12-05T21:37:33,0,9999,0,9999
2022-12-05T21:46:52,0,9999,0,9999
2022-12-05T21:56:12,0,9999,0,9999
2022-12-05T22:05:32,0,9999,0,9999
2022-12-05T22:14:51,0,9999,0,9999
2022-12-05T22:24:13,0,9999,0,9999
2022-12-05T22:33:34,0,9999,0,9999
2022-12-05T22:42:54,0,9999,0,9999
2022-12-05T22:52:13,0,9999,0,9999
2022-12-05T23:01:33,0,9999,0,9999
2022-12-05T23:10:53,0,9999,0,9999
2022-12-05T23:20:12,0,9999,0,9999
2022-12-05T23:29:42,0,9999,0,9999
2022-12-05T23:39:02,0,9999,0,9999
2022-12-05T23:48:22,0,9999,0,9999
2022-12-05T23:57:41,0,9999,0,9999
2022-12-06T00:07:03,0,9999,0,9999
2022-12-06T00:16:24,0,9999,0,9999
2022-12-06T00:25:47,0,9999,0,9999
2022-12-06T00:35:09,0,9999,0,9999
2022-12-06T00:44:31,0,9999,0,9999
2022-12-06T00:53:53,0,9999,0,9999
2022-12-06T01:03:15,0,9999,0,9999
2022-12-06T01:12:37,0,9999,0,9999
2022-12-06T01:22:03,0,9999,0,9999
2022-12-06T01:31:25,0,9999,0,9999
2022-12-06T01:40:58,0,9999,0,9999
2022-12-06T01:50:18,0,9999,0,9999
2022-12-06T01:59:40,0,9999,0,9999
2022-12-06T02:08:59,0,9999,0,9999
2022-12-06T02:18:18,0,9999,0,9999
2022-12-06T02:27:39,0,9999,0,9999
2022-12-06T02:36:59,0,9999,0,9999
2022-12-06T02:46:18,0,9999,0,9999
2022-12-06T02:55:37,0,9999,0,9999
2022-12-06T03:04:59,0,9999,0,9999
2022-12-06T03:14:21,0,9999,0,9999
2022-12-06T03:23:43,0,9999,0,9999
2022-12-06T03:33:05,0,9999,0,9999
2022-12-06T03:42:27,0,9999,0,9999
2022-12-06T03:51:49,0,9999,0,9999
2022-12-06T04:01:11,0,9999,0,9999
2022-12-06T04:17:58,0,9999,0,9999
2022-12-06T04:27:44,0,9999,0,9999
2022-12-06T04:37:07,0,9999,0,9999
2022-12-06T04:46:28,0,9999,0,9999
2022-12-06T04:55:51,0,9999,0,9999
2022-12-06T05:05:13,0,9999,0,9999
2022-12-06T05:14:35,0,9999,0,9999
2022-12-06T05:23:56,0,9999,0,9999
2022-12-06T05:33:18,0,9999,0,9999
2022-12-06T05:42:39,0,9999,0,9999
2022-12-06T05:52:01,0,9999,0,9999
2022-12-06T06:01:24,0,9999,0,9999
2022-12-06T06:10:48,0,9999,0,9999
2022-12-06T06:20:10,0,9999,0,9999
2022-12-06T06:29:33,0,9999,0,9999
2022-12-06T06:38:58,0,9999,0,9999
2022-12-06T06:48:18,0,9999,0,9999
2022-12-06T06:57:38,0,9999,0,9999
2022-12-06T07:06:59,0,9999,0,9999
2022-12-06T07:16:21,0,9999,0,9999
2022-12-06T07:25:43,0,9999,0,9999
2022-12-06T07:35:04,0,9999,0,9999
2022-12-06T07:44:27,0,9999,0,9999
2022-12-06T07:53:50,0,9999,0,9999
2022-12-06T08:03:23,0,9999,0,9999
2022-12-06T08:12:45,0,9999,0,9999
2022-12-06T08:22:07,0,9999,0,9999
2022-12-06T08:31:31,0,9999,0,9999
2022-12-06T08:40:53,0,9999,0,9999
2022-12-06T08:50:14,0,9999,0,9999
2022-12-06T08:59:37,0,9999,0,9999
2022-12-06T09:09:19,0,9999,0,9999
2022-12-06T09:18:43,0,9999,0,9999
2022-12-06T09:28:09,0,9999,0,9999
2022-12-06T09:37:32,0,9999,0,9999
2022-12-06T09:46:55,0,9999,0,9999
2022-12-06T09:56:17,0,9999,0,9999
2022-12-06T10:05:50,0,9999,0,9999
2022-12-06T10:15:13,0,9999,0,9999
2022-12-06T10:24:35,0,9999,0,9999
2022-12-06T10:33:59,0,9999,0,9999
2022-12-06T10:43:22,0,9999,0,9999
2022-12-06T10:52:46,0,9999,0,9999
2022-12-06T11:02:10,0,9999,0,9999
2022-12-06T11:11:35,0,9999,0,9999
2022-12-06T11:20:58,0,9999,0,9999
2022-12-06T11:30:35,0,9999,0,9999
2022-12-06T11:39:58,0,9999,0,9999
2022-12-06T11:49:21,0,9999,0,9999
2022-12-06T11:58:43,0,9999,0,9999
2022-12-06T12:08:05,0,9999,0,9999
2022-12-06T12:17:29,0,9999,0,9999
2022-12-06T12:26:51,0,9999,0,9999
2022-12-06T12:36:13,0,9999,0,9999
2022-12-06T12:45:45,0,9999,0,9999
2022-12-06T12:55:07,0,9999,0,9999
2022-12-06T13:04:30,0,9999,0,9999
2022-12-06T13:13:53,0,9999,0,9999
2022-12-06T13:23:16,0,9999,0,9999
2022-12-06T13:32:39,0,9999,0,9999
2022-12-06T13:42:03,0,9999,0,9999
2022-12-06T13:51:26,0,9999,0,9999
2022-12-06T14:00:49,0,9999,0,9999
2022-12-06T14:10:24,0,9999,0,9999
2022-12-06T14:19:47,0,9999,0,9999
2022-12-06T14:29:11,0,9999,0,9999
2022-12-06T14:38:35,0,9999,0,9999
2022-12-06T14:47:58,0,9999,0,9999
2022-12-06T14:57:20,0,9999,0,9999
2022-12-06T15:06:43,0,9999,0,9999
2022-12-06T15:16:05,0,9999,0,9999
2022-12-06T15:25:39,0,9999,0,9999
2022-12-06T15:35:02,0,9999,0,9999
2022-12-06T15:44:25,0,9999,0,9999
2022-12-06T15:53:48,0,9999,0,9999
2022-12-06T16:03:11,0,9999,0,9999
2022-12-06T16:12:32,0,9999,0,9999
2022-12-06T16:21:54,0,9999,0,9999
2022-12-06T16:31:17,0,9999,0,9999
2022-12-06T16:40:51,0,9999,0,9999
2022-12-06T16:50:15,0,9999,0,9999
2022-12-06T16:59:38,0,9999,0,9999
2022-12-06T17:09:04,0,9999,0,9999
2022-12-06T17:18:28,0,9999,0,9999
2022-12-06T17:27:50,0,9999,0,9999
2022-12-06T17:37:12,0,9999,0,9999
2022-12-06T17:46:32,0,9999,0,9999
2022-12-06T17:56:06,0,9999,0,9999
2022-12-06T18:05:31,0,9999,0,9999
2022-12-06T18:14:55,0,9999,0,9999
2022-12-06T18:24:19,0,9999,0,9999
2022-12-06T18:33:44,0,9999,0,9999
2022-12-06T18:43:08,0,9999,0,9999
2022-12-06T18:52:31,0,9999,0,9999
2022-12-06T19:02:03,0,9999,0,9999
2022-12-06T19:11:26,0,9999,0,9999
2022-12-06T19:20:47,0,9999,0,9999
2022-12-06T19:30:09,0,9999,0,9999
2022-12-06T19:39:30,0,9999,0,9999
2022-12-06T19:48:52,0,9999,0,9999
2022-12-06T19:58:13,0,9999,0,9999
2022-12-06T20:07:34,0,9999,0,9999
2022-12-06T20:16:55,0,9999,0,9999
2022-12-06T20:26:16,0,9999,0,9999
2022-12-06T20:35:38,0,9999,0,9999
2022-12-06T20:45:11,0,9999,0,9999
2022-12-06T20:54:32,0,9999,0,9999
2022-12-06T21:03:53,0,9999,0,9999
2022-12-06T21:13:15,0,9999,0,9999
2022-12-06T21:22:37,0,9999,0,9999
2022-12-06T21:31:57,0,9999,0,9999
2022-12-06T21:41:18,0,9999,0,9999
2022-12-06T21:50:38,0,9999,0,9999
2022-12-06T21:59:58,0,9999,0,9999
2022-12-06T22:09:31,0,9999,0,9999
2022-12-06T22:18:52,0,9999,0,9999
2022-12-06T22:28:13,0,9999,0,9999
2022-12-06T22:37:34,0,9999,0,9999
2022-12-06T22:46:54,0,9999,0,9999
2022-12-06T22:56:14,0,9999,0,9999
2022-12-06T23:05:36,0,9999,0,9999
2022-12-06T23:14:57,0,9999,0,9999
2022-12-06T23:24:18,0,9999,0,9999
2022-12-06T23:33:50,0,9999,0,9999
2022-12-06T23:43:11,0,9999,0,9999
2022-12-06T23:52:31,0,9999,0,9999
2022-12-07T00:01:51,0,9999,0,9999
2022-12-07T00:11:13,0,9999,0,9999
2022-12-07T00:20:37,0,9999,0,9999
2022-12-07T00:30:00,0,9999,0,9999
2022-12-07T00:39:22,0,9999,0,9999
2022-12-07T00:48:44,0,9999,0,9999
2022-12-07T00:58:08,0,9999,0,9999
2022-12-07T01:07:31,0,9999,0,9999
2022-12-07T01:16:55,0,9999,0,9999
2022-12-07T01:26:20,0,9999,0,9999
2022-12-07T01:35:44,0,9999,0,9999
2022-12-07T01:45:07,0,9999,0,9999
2022-12-07T01:54:41,0,9999,0,9999
2022-12-07T02:04:08,0,9999,0,9999
2022-12-07T02:13:31,0,9999,0,9999
2022-12-07T02:22:55,0,9999,0,9999
2022-12-07T02:32:19,0,9999,0,9999
2022-12-07T02:41:42,0,9999,0,9999
2022-12-07T02:51:06,0,9999,0,9999
2022-12-07T03:00:30,0,9999,0,9999
2022-12-07T03:09:51,0,9999,0,9999
2022-12-07T03:19:13,0,9999,0,9999
2022-12-07T03:28:36,0,9999,0,9999
2022-12-07T03:37:58,0,9999,0,9999
2022-12-07T03:47:22,0,9999,0,9999
2022-12-07T03:56:45,0,9999,0,9999
2022-12-07T04:23:16,0,9999,0,9999
2022-12-07T04:32:43,0,9999,0,9999
2022-12-07T04:42:10,0,9999,0,9999
2022-12-07T04:51:36,0,9999,0,9999
2022-12-07T05:01:00,0,9999,0,9999
2022-12-07T05:10:21,0,9999,0,9999
2022-12-07T05:19:45,0,9999,0,9999
2022-12-07T05:29:06,0,9999,0,9999
2022-12-07T05:39:20,0,9999,0,9999
2022-12-07T05:49:54,0,9999,0,9999
2022-12-07T05:59:19,0,9999,0,9999
2022-12-07T06:08:46,0,9999,0,9999
2022-12-07T06:18:13,0,9999,0,9999
2022-12-07T06:27:39,0,9999,0,9999
2022-12-07T06:37:02,0,9999,0,9999
2022-12-07T06:46:25,0,9999,0,9999
2022-12-07T06:55:47,0,9999,0,9999
2022-12-07T07:05:10,0,9999,0,9999
2022-12-07T07:14:34,0,9999,0,9999
2022-12-07T07:24:06,0,9999,0,9999
2022-12-07T07:33:29,0,9999,0,9999
2022-12-07T07:42:54,0,9999,0,9999
2022-12-07T07:52:18,0,9999,0,9999
2022-12-07T08:01:42,0,9999,0,9999
2022-12-07T08:11:07,0,9999,0,9999
2022-12-07T08:20:30,0,9999,0,9999
2022-12-07T08:29:55,0,9999,0,9999
2022-12-07T08:39:21,0,9999,0,9999
2022-12-07T08:48:46,0,9999,0,9999
2022-12-07T08:58:21,0,9999,0,9999
2022-12-07T09:07:48,0,9999,0,9999
2022-12-07T09:17:17,0,9999,0,9999
2022-12-07T09:26:46,0,9999,0,9999
2022-12-07T09:36:15,0,9999,0,9999
2022-12-07T09:45:43,0,9999,0,9999
2022-12-07T09:55:09,0,9999,0,9999
2022-12-07T10:04:36,0,9999,0,9999
2022-12-07T10:14:02,0,9999,0,9999
2022-12-07T10:23:28,0,9999,0,9999
2022-12-07T10:32:53,0,9999,0,9999
2022-12-07T10:42:17,0,9999,0,9999
2022-12-07T10:51:51,0,9999,0,9999
2022-12-07T11:01:15,0,9999,0,9999
2022-12-07T11:10:41,0,9999,0,9999
2022-12-07T11:20:05,0,9999,0,9999
2022-12-07T11:29:29,0,9999,0,9999
2022-12-07T11:38:53,0,9999,0,9999
2022-12-07T11:48:17,0,9999,0,9999
2022-12-07T11:57:41,0,9999,0,9999
2022-12-07T12:07:05,0,9999,0,9999
2022-12-07T12:16:39,0,9999,0,9999
2022-12-07T12:26:03,0,9999,0,9999
2022-12-07T12:35:26,0,9999,0,9999
2022-12-07T12:44:48,0,9999,0,9999
2022-12-07T12:54:12,0,9999,0,9999
2022-12-07T13:03:34,0,9999,0,9999
2022-12-07T13:12:58,0,9999,0,9999
2022-12-07T13:22:31,0,9999,0,9999
2022-12-07T13:31:55,0,9999,0,9999
2022-12-07T13:41:18,0,9999,0,9999
2022-12-07T13:50:42,0,9999,0,9999
2022-12-07T14:00:05,0,9999,0,9999
2022-12-07T14:09:29,0,9999,0,9999
2022-12-07T14:18:56,0,9999,0,9999
2022-12-07T14:28:17,0,9999,0,9999
2022-12-07T14:37:41,0,9999,0,9999
2022-12-07T14:47:15,0,9999,0,9999
2022-12-07T14:56:41,0,9999,0,9999
2022-12-07T15:06:06,0,9999,0,9999
2022-12-07T15:15:29,0,9999,0,9999
2022-12-07T15:24:54,0,9999,0,9999
2022-12-07T15:34:18,0,9999,0,9999
2022-12-07T15:43:42,0,9999,0,9999
2022-12-07T15:53:16,0,9999,0,9999
2022-12-07T16:02:40,0,9999,0,9999
2022-12-07T16:12:04,0,9999,0,9999
2022-12-07T16:21:28,0,9999,0,9999
2022-12-07T16:30:52,0,9999,0,9999
2022-12-07T16:40:15,0,9999,0,9999
2022-12-07T16:49:38,0,9999,0,9999
2022-12-07T16:58:59,0,9999,0,9999
2022-12-07T17:08:21,0,9999,0,9999
2022-12-07T17:17:53,0,9999,0,9999
2022-12-07T17:27:15,0,9999,0,9999
2022-12-07T17:36:37,0,9999,0,9999
2022-12-07T17:45:58,0,9999,0,9999
2022-12-07T17:55:19,0,9999,0,9999
2022-12-07T18:04:40,0,9999,0,9999
2022-12-07T18:14:01,0,9999,0,9999
2022-12-07T18:23:22,0,9999,0,9999
2022-12-07T18:32:42,0,9999,0,9999
2022-12-07T18:42:04,0,9999,0,9999
2022-12-07T18:51:36,0,9999,0,9999
2022-12-07T19:00:57,0,9999,0,9999
2022-12-07T19:10:20,0,9999,0,9999
2022-12-07T19:19:42,0,9999,0,9999
2022-12-07T19:29:03,0,9999,0,9999
2022-12-07T19:38:25,0,9999,0,9999
2022-12-07T19:47:45,0,9999,0,9999
2022-12-07T19:57:07,0,9999,0,9999
2022-12-07T20:06:29,0,9999,0,9999
2022-12-07T20:15:49,0,9999,0,9999
2022-12-07T20:25:21,0,9999,0,9999
2022-12-07T20:34:42,0,9999,0,9999
2022-12-07T20:44:03,0,9999,0,9999
2022-12-07T20:53:23,0,9999,0,9999
2022-12-07T21:02:44,0,9999,0,9999
2022-12-07T21:12:05,0,9999,0,9999
2022-12-07T21:21:26,0,9999,0,9999
2022-12-07T21:30:47,0,9999,0,9999
2022-12-07T21:40:18,0,9999,0,9999
2022-12-07T21:49:41,0,9999,0,9999
2022-12-07T21:59:02,0,9999,0,9999
2022-12-07T22:08:25,0,9999,0,9999
2022-12-07T22:17:49,0,9999,0,9999
2022-12-07T22:27:11,0,9999,0,9999
2022-12-07T22:36:34,0,9999,0,9999
2022-12-07T22:45:58,0,9999,0,9999
2022-12-07T22:55:18,0,9999,0,9999
2022-12-07T23:04:40,0,9999,0,9999
2022-12-07T23:14:02,0,9999,0,9999
2022-12-07T23:23:34,0,9999,0,9999
2022-12-07T23:32:55,0,9999,0,9999
2022-12-07T23:42:16,0,9999,0,9999
2022-12-07T23:51:38,0,9999,0,9999
2022-12-08T00:00:58,0,9999,0,9999
2022-12-08T00:10:21,0,9999,0,9999
2022-12-08T00:19:49,0,9999,0,9999
2022-12-08T00:29:11,0,9999,0,9999
2022-12-08T00:38:34,0,9999,0,9999
2022-12-08T00:47:57,0,9999,0,9999
2022-12-08T00:57:21,0,9999,0,9999
2022-12-08T01:06:45,0,9999,0,9999
2022-12-08T01:16:08,0,9999,0,9999
2022-12-08T01:25:30,0,9999,0,9999
2022-12-08T01:34:54,0,9999,0,9999
2022-12-08T01:44:26,0,9999,0,9999
2022-12-08T01:53:48,0,9999,0,9999
2022-12-08T02:03:10,0,9999,0,9999
2022-12-08T02:12:33,0,9999,0,9999
2022-12-08T02:21:53,0,9999,0,9999
2022-12-08T02:31:13,0,9999,0,9999
2022-12-08T02:40:33,0,9999,0,9999
2022-12-08T02:49:52,0,9999,0,9999
2022-12-08T02:59:15,0,9999,0,9999
2022-12-08T03:08:38,0,9999,0,9999
2022-12-08T03:18:00,0,9999,0,9999
2022-12-08T03:27:22,0,9999,0,9999
2022-12-08T03:36:45,0,9999,0,9999
2022-12-08T03:46:08,0,9999,0,9999
2022-12-08T03:55:31,0,9999,0,9999
2022-12-08T04:04:53,0,9999,0,9999
2022-12-08T04:14:16,0,9999,0,9999
2022-12-08T04:31:46,0,9999,0,9999
2022-12-08T04:42:21,0,9999,0,9999
2022-12-08T04:51:59,0,9999,0,9999
2022-12-08T05:01:21,0,9999,0,9999
2022-12-08T05:10:44,0,9999,0,9999
2022-12-08T05:20:09,0,9999,0,9999
2022-12-08T05:29:31,0,9999,0,9999
2022-12-08T05:38:53,0,9999,0,9999
2022-12-08T05:48:13,0,9999,0,9999
2022-12-08T05:57:36,0,9999,0,9999
2022-12-08T06:06:59,0,9999,0,9999
2022-12-08T06:16:23,0,9999,0,9999
2022-12-08T06:25:45,0,9999,0,9999
2022-12-08T06:35:08,0,9999,0,9999
2022-12-08T06:44:29,0,9999,0,9999
2022-12-08T06:53:51,0,9999,0,9999
2022-12-08T07:03:15,0,9999,0,9999
2022-12-08T07:12:38,0,9999,0,9999
2022-12-08T07:21:59,0,9999,0,9999
2022-12-08T07:31:22,0,9999,0,9999
2022-12-08T07:40:45,0,9999,0,9999
2022-12-08T07:50:11,0,9999,0,9999
2022-12-08T07:59:35,0,9999,0,9999
2022-12-08T08:08:58,0,9999,0,9999
2022-12-08T08:18:29,0,9999,0,9999
2022-12-08T08:27:55,0,9999,0,9999
2022-12-08T08:37:21,0,9999,0,9999
2022-12-08T08:46:44,0,9999,0,9999
2022-12-08T08:56:08,0,9999,0,9999
2022-12-08T09:05:33,0,9999,0,9999
2022-12-08T09:14:58,0,9999,0,9999
2022-12-08T09:24:24,0,9999,0,9999
2022-12-08T09:33:50,0,9999,0,9999
2022-12-08T09:43:17,0,9999,0,9999
2022-12-08T09:52:44,0,9999,0,9999
2022-12-08T10:02:09,0,9999,0,9999
2022-12-08T10:11:35,0,9999,0,9999
2022-12-08T10:21:04,0,9999,0,9999
2022-12-08T10:30:41,0,9999,0,9999
2022-12-08T10:40:10,0,9999,0,9999
2022-12-08T10:49:34,0,9999,0,9999
2022-12-08T10:59:02,0,9999,0,9999
2022-12-08T11:08:30,0,9999,0,9999
2022-12-08T11:18:01,0,9999,0,9999
2022-12-08T11:27:31,0,9999,0,9999
2022-12-08T11:36:59,0,9999,0,9999
2022-12-08T11:46:38,0,9999,0,9999
2022-12-08T11:56:04,0,9999,0,9999
2022-12-08T12:05:46,0,9999,0,9999
2022-12-08T12:15:14,0,9999,0,9999
2022-12-08T12:24:38,0,9999,0,9999
2022-12-08T12:34:07,0,9999,0,9999
2022-12-08T12:43:38,0,9999,0,9999
2022-12-08T12:53:12,0,9999,0,9999
2022-12-08T13:02:38,0,9999,0,9999
2022-12-08T13:12:03,0,9999,0,9999
2022-12-08T13:21:29,0,9999,0,9999
2022-12-08T13:31:01,0,9999,0,9999
2022-12-08T13:40:41,0,9999,0,9999
2022-12-08T13:50:11,0,9999,0,9999
2022-12-08T13:59:42,0,9999,0,9999
2022-12-08T14:09:09,0,9999,0,9999
2022-12-08T14:18:38,0,9999,0,9999
2022-12-08T14:28:05,0,9999,0,9999
2022-12-08T14:37:36,0,9999,0,9999
2022-12-08T14:47:03,0,9999,0,9999
2022-12-08T14:56:40,0,9999,0,9999
2022-12-08T15:06:08,0,9999,0,9999
2022-12-08T15:15:33,0,9999,0,9999
2022-12-08T15:24:59,0,9999,0,9999
2022-12-08T15:34:30,0,9999,0,9999
2022-12-08T15:44:00,0,9999,0,9999
2022-12-08T15:53:26,0,9999,0,9999
2022-12-08T16:03:01,0,9999,0,9999
2022-12-08T16:12:27,0,9999,0,9999
2022-12-08T16:21:54,0,9999,0,9999
2022-12-08T16:31:18,0,9999,0,9999
2022-12-08T16:40:43,0,9999,0,9999
2022-12-08T16:50:07,0,9999,0,9999
2022-12-08T16:59:31,0,9999,0,9999
2022-12-08T17:08:57,0,9999,0,9999
2022-12-08T17:18:22,0,9999,0,9999
2022-12-08T17:27:46,0,9999,0,9999
2022-12-08T17:37:21,0,9999,0,9999
2022-12-08T17:46:43,0,9999,0,9999
2022-12-08T17:56:04,0,9999,0,9999
2022-12-08T18:05:26,0,9999,0,9999
2022-12-08T18:14:52,0,9999,0,9999
2022-12-08T18:24:15,0,9999,0,9999
2022-12-08T18:33:52,0,9999,0,9999
2022-12-08T18:43:26,0,9999,0,9999
2022-12-08T18:52:50,0,9999,0,9999
2022-12-08T19:02:14,0,9999,0,9999
2022-12-08T19:11:36,0,9999,0,9999
2022-12-08T19:21:01,0,9999,0,9999
2022-12-08T19:30:23,0,9999,0,9999
2022-12-08T19:39:45,0,9999,0,9999
2022-12-08T19:49:07,0,9999,0,9999
2022-12-08T19:58:29,0,9999,0,9999
2022-12-08T20:08:03,0,9999,0,9999
2022-12-08T20:17:25,0,9999,0,9999
2022-12-08T20:26:48,0,9999,0,9999
2022-12-08T20:36:13,0,9999,0,9999
2022-12-08T20:45:35,0,9999,0,9999
2022-12-08T20:54:57,0,9999,0,9999
2022-12-08T21:04:19,0,9999,0,9999
2022-12-08T21:13:42,0,9999,0,9999
2022-12-08T21:23:03,0,9999,0,9999
2022-12-08T21:32:25,0,9999,0,9999
2022-12-08T21:41:46,0,9999,0,9999
2022-12-08T21:51:07,0,9999,0,9999
2022-12-08T22:00:28,0,9999,0,9999
2022-12-08T22:09:51,0,9999,0,9999
2022-12-08T22:19:24,0,9999,0,9999
2022-12-08T22:28:46,0,9999,0,9999
2022-12-08T22:38:08,0,9999,0,9999
2022-12-08T22:47:29,0,9999,0,9999
2022-12-08T22:56:50,0,9999,0,9999
2022-12-08T23:06:12,0,9999,0,9999
2022-12-08T23:15:34,0,9999,0,9999
2022-12-08T23:24:56,0,9999,0,9999
2022-12-08T23:34:19,0,9999,0,9999
2022-12-08T23:43:39,0,9999,0,9999
2022-12-08T23:53:00,0,9999,0,9999
2022-12-09T00:02:22,0,9999,0,9999
2022-12-09T00:11:47,0,9999,0,9999
2022-12-09T00:21:26,0,9999,0,9999
2022-12-09T00:30:51,0,9999,0,9999
2022-12-09T00:40:13,0,9999,0,9999
2022-12-09T00:49:36,0,9999,0,9999
2022-12-09T00:59:00,0,9999,0,9999
2022-12-09T01:08:24,0,9999,0,9999
2022-12-09T01:17:48,0,9999,0,9999
2022-12-09T01:27:14,0,9999,0,9999
2022-12-09T01:36:40,0,9999,0,9999
2022-12-09T01:46:04,0,9999,0,9999
2022-12-09T01:55:28,0,9999,0,9999
2022-12-09T02:04:51,0,9999,0,9999
2022-12-09T02:14:14,0,9999,0,9999
2022-12-09T02:23:41,0,9999,0,9999
2022-12-09T02:33:06,0,9999,0,9999
2022-12-09T02:42:32,0,9999,0,9999
2022-12-09T02:51:57,0,9999,0,9999
2022-12-09T03:01:32,0,9999,0,9999
2022-12-09T03:10:54,0,9999,0,9999
2022-12-09T03:20:17,0,9999,0,9999
2022-12-09T03:29:39,0,9999,0,9999
2022-12-09T03:39:03,0,9999,0,9999
2022-12-09T03:48:27,0,9999,0,9999
2022-12-09T03:57:51,0,9999,0,9999
2022-12-09T04:07:16,0,9999,0,9999
2022-12-09T04:25:35,0,9999,0,9999
2022-12-09T04:35:24,0,9999,0,9999
2022-12-09T04:44:49,0,9999,0,9999
2022-12-09T04:54:15,0,9999,0,9999
2022-12-09T05:03:39,0,9999,0,9999
2022-12-09T05:13:03,0,9999,0,9999
2022-12-09T05:22:25,0,9999,0,9999
2022-12-09T05:31:46,0,9999,0,9999
2022-12-09T05:41:08,0,9999,0,9999
2022-12-09T05:50:30,0,9999,0,9999
2022-12-09T05:59:54,0,9999,0,9999
2022-12-09T06:09:23,0,9999,0,9999
2022-12-09T06:18:47,0,9999,0,9999
2022-12-09T06:28:11,0,9999,0,9999
2022-12-09T06:37:34,0,9999,0,9999
2022-12-09T06:46:57,0,9999,0,9999
2022-12-09T06:56:20,0,9999,0,9999
2022-12-09T07:05:44,0,9999,0,9999
2022-12-09T07:15:09,0,9999,0,9999
2022-12-09T07:24:35,0,9999,0,9999
2022-12-09T07:33:59,0,9999,0,9999
2022-12-09T07:43:24,0,9999,0,9999
2022-12-09T07:52:51,0,9999,0,9999
2022-12-09T08:02:15,0,9999,0,9999
2022-12-09T08:11:40,0,9999,0,9999
2022-12-09T08:21:05,0,9999,0,9999
2022-12-09T08:30:31,0,9999,0,9999
2022-12-09T08:39:55,0,9999,0,9999
2022-12-09T08:49:30,0,9999,0,9999
2022-12-09T08:58:55,0,9999,0,9999
2022-12-09T09:08:20,0,9999,0,9999
2022-12-09T09:17:44,0,9999,0,9999
2022-12-09T09:27:09,0,9999,0,9999
2022-12-09T09:36:35,0,9999,0,9999
2022-12-09T09:46:02,0,9999,0,9999
2022-12-09T09:55:32,0,9999,0,9999
2022-12-09T10:04:58,0,9999,0,9999
2022-12-09T10:14:26,0,9999,0,9999
2022-12-09T10:23:51,0,9999,0,9999
2022-12-09T10:33:15,0,9999,0,9999
2022-12-09T10:42:55,0,9999,0,9999
2022-12-09T10:52:23,0,9999,0,9999
2022-12-09T11:01:46,0,9999,0,9999
2022-12-09T11:11:08,0,9999,0,9999
2022-12-09T11:20:30,0,9999,0,9999
2022-12-09T11:29:56,0,9999,0,9999
2022-12-09T11:39:22,0,9999,0,9999
2022-12-09T11:48:46,0,9999,0,9999
2022-12-09T11:58:09,0,9999,0,9999
2022-12-09T12:07:34,0,9999,0,9999
2022-12-09T12:16:56,0,9999,0,9999
2022-12-09T12:26:19,0,9999,0,9999
2022-12-09T12:35:42,0,9999,0,9999
2022-12-09T12:45:15,0,9999,0,9999
2022-12-09T12:54:37,0,9999,0,9999
2022-12-09T13:03:59,0,9999,0,9999
2022-12-09T13:13:26,0,9999,0,9999
2022-12-09T13:22:51,0,9999,0,9999
2022-12-09T13:32:17,0,9999,0,9999
2022-12-09T13:41:41,0,9999,0,9999
2022-12-09T13:51:09,0,9999,0,9999
2022-12-09T14:00:45,0,9999,0,9999
2022-12-09T14:10:08,0,9999,0,9999
2022-12-09T14:19:34,0,9999,0,9999
2022-12-09T14:29:00,0,9999,0,9999
2022-12-09T14:38:27,0,9999,0,9999
2022-12-09T14:47:54,0,9999,0,9999
2022-12-09T14:57:22,0,9999,0,9999
2022-12-09T15:06:43,0,9999,0,9999
2022-12-09T15:16:29,0,9999,0,9999
2022-12-09T15:25:56,0,9999,0,9999
2022-12-09T15:35:21,0,9999,0,9999
2022-12-09T15:44:46,0,9999,0,9999
2022-12-09T15:54:09,0,9999,0,9999
2022-12-09T16:03:30,0,9999,0,9999
2022-12-09T16:12:51,0,9999,0,9999
2022-12-09T16:22:14,0,9999,0,9999
2022-12-09T16:31:36,0,9999,0,9999
2022-12-09T16:40:57,0,9999,0,9999
2022-12-09T16:50:27,0,9999,0,9999
2022-12-09T16:59:48,0,9999,0,9999
2022-12-09T17:09:09,0,9999,0,9999
2022-12-09T17:18:34,0,9999,0,9999
2022-12-09T17:27:55,0,9999,0,9999
2022-12-09T17:37:15,0,9999,0,9999
2022-12-09T17:46:36,0,9999,0,9999
2022-12-09T17:55:55,0,9999,0,9999
2022-12-09T18:05:16,0,9999,0,9999
2022-12-09T18:14:36,0,9999,0,9999
2022-12-09T18:24:06,0,9999,0,9999
2022-12-09T18:33:28,0,9999,0,9999
2022-12-09T18:42:47,0,9999,0,9999
2022-12-09T18:52:08,0,9999,0,9999
2022-12-09T19:01:29,0,9999,0,9999
2022-12-09T19:10:52,0,9999,0,9999
2022-12-09T19:20:11,0,9999,0,9999
2022-12-09T19:29:32,0,9999,0,9999
2022-12-09T19:38:53,0,9999,0,9999
2022-12-09T19:48:13,0,9999,0,9999
2022-12-09T19:57:33,0,9999,0,9999
2022-12-09T20:06:52,0,9999,0,9999
2022-12-09T20:16:12,0,9999,0,9999
