time,enrolled,available,waitlisted,total
2022-11-26T02:43:19,172,68,1,240
2022-11-26T02:52:34,172,68,1,240
2022-11-26T03:01:49,172,68,1,240
2022-11-26T03:11:04,172,68,1,240
2022-11-26T03:20:20,172,68,1,240
2022-11-26T03:29:35,172,68,1,240
2022-11-26T03:38:53,172,68,1,240
2022-11-26T03:48:10,172,68,1,240
2022-11-26T03:57:27,172,68,1,240
2022-11-26T04:06:44,172,68,1,240
2022-11-26T04:16:00,172,68,1,240
2022-11-26T04:27:00,172,68,1,240
2022-11-26T04:36:20,172,68,1,240
2022-11-26T04:46:53,172,68,1,240
2022-11-26T04:56:31,172,68,1,240
2022-11-26T05:05:48,172,68,1,240
2022-11-26T05:15:02,172,68,1,240
2022-11-26T05:24:17,172,68,1,240
2022-11-26T05:33:31,172,68,1,240
2022-11-26T05:42:45,172,68,1,240
2022-11-26T05:52:01,172,68,1,240
2022-11-26T06:01:20,172,68,1,240
2022-11-26T06:10:39,172,68,1,240
2022-11-26T06:19:57,172,68,1,240
2022-11-26T06:29:16,172,68,1,240
2022-11-26T06:38:32,172,68,1,240
2022-11-26T06:47:48,172,68,1,240
2022-11-26T06:57:04,172,68,1,240
2022-11-26T07:06:21,172,68,1,240
2022-11-26T07:15:38,172,68,1,240
2022-11-26T07:24:54,172,68,1,240
2022-11-26T07:34:11,172,68,1,240
2022-11-26T07:43:27,172,68,1,240
2022-11-26T07:52:44,172,68,1,240
2022-11-26T08:02:00,172,68,1,240
2022-11-26T08:11:16,172,68,1,240
2022-11-26T08:20:33,172,68,1,240
2022-11-26T08:29:54,172,68,1,240
2022-11-26T08:39:11,172,68,1,240
2022-11-26T08:48:27,172,68,1,240
2022-11-26T08:57:43,172,68,1,240
2022-11-26T09:06:58,172,68,1,240
2022-11-26T09:16:15,172,68,1,240
2022-11-26T09:25:31,172,68,1,240
2022-11-26T09:34:48,172,68,1,240
2022-11-26T09:44:05,172,68,1,240
2022-11-26T09:53:23,172,68,1,240
2022-11-26T10:02:40,172,68,1,240
2022-11-26T10:11:57,172,68,1,240
2022-11-26T10:21:13,172,68,1,240
2022-11-26T10:30:30,172,68,1,240
2022-11-26T10:39:46,172,68,1,240
2022-11-26T10:49:03,172,68,1,240
2022-11-26T10:58:20,172,68,1,240
2022-11-26T11:07:36,172,68,1,240
2022-11-26T11:16:53,172,68,1,240
2022-11-26T11:26:09,172,68,1,240
2022-11-26T11:35:26,172,68,1,240
2022-11-26T11:44:43,172,68,1,240
2022-11-26T11:53:59,172,68,1,240
2022-11-26T12:03:15,172,68,1,240
2022-11-26T12:12:32,172,68,1,240
2022-11-26T12:21:58,172,68,1,240
2022-11-26T12:31:14,172,68,1,240
2022-11-26T12:40:30,172,68,1,240
2022-11-26T12:49:45,172,68,1,240
2022-11-26T12:59:01,172,68,1,240
2022-11-26T13:08:16,172,68,1,240
2022-11-26T13:17:31,172,68,1,240
2022-11-26T13:26:47,172,68,1,240
2022-11-26T13:36:04,172,68,1,240
2022-11-26T13:45:21,172,68,1,240
2022-11-26T13:54:35,172,68,1,240
2022-11-26T14:03:51,172,68,1,240
2022-11-26T14:13:07,172,68,1,240
2022-11-26T14:22:22,172,68,1,240
2022-11-26T14:31:38,172,68,1,240
2022-11-26T14:40:54,173,67,1,240
2022-11-26T14:50:10,172,68,1,240
2022-11-26T14:59:26,172,68,1,240
2022-11-26T15:08:42,172,68,1,240
2022-11-26T15:17:57,173,67,1,240
2022-11-26T15:27:13,173,67,1,240
2022-11-26T15:36:28,173,67,1,240
2022-11-26T15:45:44,173,67,1,240
2022-11-26T15:54:59,173,67,1,240
2022-11-26T16:04:24,173,67,1,240
2022-11-26T16:13:40,173,67,1,240
2022-11-26T16:22:56,173,67,1,240
2022-11-26T16:32:12,173,67,1,240
2022-11-26T16:41:28,173,67,1,240
2022-11-26T16:50:44,173,67,1,240
2022-11-26T17:00:00,173,67,1,240
2022-11-26T17:09:16,173,67,1,240
2022-11-26T17:18:31,173,67,1,240
2022-11-26T17:27:48,173,67,1,240
2022-11-26T17:37:04,173,67,1,240
2022-11-26T17:46:19,173,67,1,240
2022-11-26T17:55:35,173,67,1,240
2022-11-26T18:04:52,173,67,1,240
2022-11-26T18:14:10,173,67,1,240
2022-11-26T18:23:26,173,67,1,240
2022-11-26T18:32:43,173,67,1,240
2022-11-26T18:41:59,173,67,1,240
2022-11-26T18:51:14,173,67,1,240
2022-11-26T19:00:31,173,67,1,240
2022-11-26T19:09:47,173,67,1,240
2022-11-26T19:19:03,173,67,1,240
2022-11-26T19:28:18,173,67,1,240
2022-11-26T19:37:33,173,67,1,240
2022-11-26T19:46:46,173,67,1,240
2022-11-26T19:56:10,173,67,1,240
2022-11-26T20:05:24,173,67,1,240
2022-11-26T20:14:38,173,67,1,240
2022-11-26T20:23:52,173,67,1,240
2022-11-26T20:33:06,173,67,1,240
2022-11-26T20:42:20,173,67,1,240
2022-11-26T20:51:34,173,67,1,240
2022-11-26T21:00:48,173,67,1,240
2022-11-26T21:10:02,173,67,1,240
2022-11-26T21:19:16,173,67,1,240
2022-11-26T21:28:31,173,67,1,240
2022-11-26T21:37:45,173,67,1,240
2022-11-26T21:46:59,173,67,1,240
2022-11-26T21:56:13,173,67,1,240
2022-11-26T22:05:28,173,67,1,240
2022-11-26T22:14:43,173,67,1,240
2022-11-26T22:23:57,173,67,1,240
2022-11-26T22:33:12,173,67,1,240
2022-11-26T22:42:26,173,67,1,240
2022-11-26T22:51:40,173,67,1,240
2022-11-26T23:01:04,173,67,1,240
2022-11-26T23:10:19,173,67,1,240
2022-11-26T23:19:34,173,67,1,240
2022-11-26T23:28:48,173,67,1,240
2022-11-26T23:38:02,173,67,1,240
2022-11-26T23:47:15,173,67,1,240
2022-11-26T23:56:29,173,67,1,240
2022-11-27T00:05:44,173,67,1,240
2022-11-27T00:15:01,173,67,1,240
2022-11-27T00:24:19,173,67,1,240
2022-11-27T00:33:33,173,67,1,240
2022-11-27T00:42:48,173,67,1,240
2022-11-27T00:52:02,173,67,1,240
2022-11-27T01:01:16,173,67,1,240
2022-11-27T01:10:30,173,67,1,240
2022-11-27T01:19:44,173,67,1,240
2022-11-27T01:28:58,173,67,1,240
2022-11-27T01:38:11,173,67,1,240
2022-11-27T01:47:25,173,67,1,240
2022-11-27T01:56:41,173,67,1,240
2022-11-27T02:05:55,173,67,1,240
2022-11-27T02:15:09,173,67,1,240
2022-11-27T02:24:23,173,67,1,240
2022-11-27T02:33:43,173,67,1,240
2022-11-27T02:43:02,173,67,1,240
2022-11-27T02:52:22,173,67,1,240
2022-11-27T03:01:40,173,67,1,240
2022-11-27T03:10:57,173,67,1,240
2022-11-27T03:20:14,173,67,1,240
2022-11-27T03:29:32,173,67,1,240
2022-11-27T03:38:49,173,67,1,240
2022-11-27T03:48:08,173,67,1,240
2022-11-27T03:57:26,173,67,1,240
2022-11-27T04:06:45,173,67,1,240
2022-11-27T04:21:01,173,67,1,240
2022-11-27T04:30:44,173,67,1,240
2022-11-27T04:40:02,173,67,1,240
2022-11-27T04:49:20,173,67,1,240
2022-11-27T04:58:38,173,67,1,240
2022-11-27T05:07:54,173,67,1,240
2022-11-27T05:17:11,173,67,1,240
2022-11-27T05:26:27,173,67,1,240
2022-11-27T05:35:44,173,67,1,240
2022-11-27T05:45:02,173,67,1,240
2022-11-27T05:54:21,173,67,1,240
2022-11-27T06:03:40,173,67,1,240
2022-11-27T06:12:58,173,67,1,240
2022-11-27T06:22:16,173,67,1,240
2022-11-27T06:31:33,173,67,1,240
2022-11-27T06:40:48,173,67,1,240
2022-11-27T06:50:04,173,67,1,240
2022-11-27T06:59:20,173,67,1,240
2022-11-27T07:08:36,173,67,1,240
2022-11-27T07:17:53,173,67,1,240
2022-11-27T07:27:10,173,67,1,240
2022-11-27T07:36:27,173,67,1,240
2022-11-27T07:45:45,173,67,1,240
2022-11-27T07:55:03,173,67,1,240
2022-11-27T08:04:21,173,67,1,240
2022-11-27T08:13:38,173,67,1,240
2022-11-27T08:22:54,173,67,1,240
2022-11-27T08:32:13,173,67,1,240
2022-11-27T08:41:29,173,67,1,240
2022-11-27T08:50:44,173,67,1,240
2022-11-27T09:00:01,173,67,1,240
2022-11-27T09:09:17,173,67,1,240
2022-11-27T09:18:33,173,67,1,240
2022-11-27T09:27:49,173,67,1,240
2022-11-27T09:37:06,173,67,1,240
2022-11-27T09:46:22,173,67,1,240
2022-11-27T09:55:38,173,67,1,240
2022-11-27T10:04:54,173,67,1,240
2022-11-27T10:14:10,173,67,1,240
2022-11-27T10:23:26,173,67,1,240
2022-11-27T10:32:43,173,67,1,240
2022-11-27T10:41:58,173,67,1,240
2022-11-27T10:51:15,173,67,1,240
2022-11-27T11:00:31,173,67,1,240
2022-11-27T11:09:47,173,67,1,240
2022-11-27T11:19:04,173,67,1,240
2022-11-27T11:28:21,173,67,1,240
2022-11-27T11:37:37,173,67,1,240
2022-11-27T11:46:53,173,67,1,240
2022-11-27T11:56:10,173,67,1,240
2022-11-27T12:05:26,173,67,1,240
2022-11-27T12:14:41,173,67,1,240
2022-11-27T12:23:57,173,67,1,240
2022-11-27T12:33:13,173,67,1,240
2022-11-27T12:42:29,173,67,1,240
2022-11-27T12:51:45,173,67,1,240
2022-11-27T13:01:10,173,67,1,240
2022-11-27T13:10:26,173,67,1,240
2022-11-27T13:19:42,173,67,1,240
2022-11-27T13:28:58,173,67,1,240
2022-11-27T13:38:13,173,67,1,240
2022-11-27T13:47:30,173,67,1,240
2022-11-27T13:56:46,173,67,1,240
2022-11-27T14:06:02,174,66,1,240
2022-11-27T14:15:18,174,66,1,240
2022-11-27T14:24:34,175,65,1,240
2022-11-27T14:33:49,175,65,1,240
2022-11-27T14:43:06,175,65,1,240
2022-11-27T14:52:22,175,65,1,240
2022-11-27T15:01:37,175,65,1,240
2022-11-27T15:10:55,175,65,1,240
2022-11-27T15:20:12,175,65,1,240
2022-11-27T15:29:28,175,65,1,240
2022-11-27T15:38:45,175,65,1,240
2022-11-27T15:48:01,175,65,1,240
2022-11-27T15:57:17,175,65,1,240
2022-11-27T16:06:33,175,65,1,240
2022-11-27T16:15:49,175,65,1,240
2022-11-27T16:25:19,175,65,1,240
2022-11-27T16:34:36,175,65,1,240
2022-11-27T16:43:52,175,65,1,240
2022-11-27T16:53:08,175,65,1,240
2022-11-27T17:02:25,175,65,1,240
2022-11-27T17:11:42,175,65,1,240
2022-11-27T17:20:59,175,65,1,240
2022-11-27T17:30:15,175,65,1,240
2022-11-27T17:39:33,175,65,1,240
2022-11-27T17:48:49,175,65,1,240
2022-11-27T17:58:05,175,65,1,240
2022-11-27T18:07:22,175,65,1,240
2022-11-27T18:16:38,175,65,1,240
2022-11-27T18:25:55,175,65,1,240
2022-11-27T18:35:11,175,65,1,240
2022-11-27T18:44:27,175,65,1,240
2022-11-27T18:53:56,175,65,1,240
2022-11-27T19:03:19,175,65,1,240
2022-11-27T19:12:37,175,65,1,240
2022-11-27T19:21:57,175,65,1,240
2022-11-27T19:31:14,175,65,1,240
2022-11-27T19:40:30,175,65,1,240
2022-11-27T19:49:47,175,65,1,240
2022-11-27T19:59:03,175,65,1,240
2022-11-27T20:08:19,175,65,1,240
2022-11-27T20:17:35,175,65,1,240
2022-11-27T20:26:53,175,65,1,240
2022-11-27T20:36:11,175,65,1,240
2022-11-27T20:45:27,175,65,1,240
2022-11-27T20:54:44,175,65,1,240
2022-11-27T21:04:05,175,65,1,240
2022-11-27T21:13:28,175,65,1,240
2022-11-27T21:23:03,175,65,1,240
2022-11-27T21:32:27,175,65,1,240
2022-11-27T21:41:50,175,65,1,240
2022-11-27T21:51:13,175,65,1,240
2022-11-27T22:00:37,175,65,1,240
2022-11-27T22:10:00,175,65,1,240
2022-11-27T22:19:24,175,65,1,240
2022-11-27T22:28:46,175,65,1,240
2022-11-27T22:38:06,175,65,1,240
2022-11-27T22:47:25,175,65,1,240
2022-11-27T22:56:43,175,65,1,240
2022-11-27T23:05:59,175,65,1,240
2022-11-27T23:15:15,175,65,1,240
2022-11-27T23:24:31,175,65,1,240
2022-11-27T23:33:48,175,65,1,240
2022-11-27T23:43:04,175,65,1,240
2022-11-27T23:52:20,175,65,1,240
2022-11-28T00:01:35,175,65,1,240
2022-11-28T00:10:51,175,65,1,240
2022-11-28T00:20:21,175,65,1,240
2022-11-28T00:29:40,175,65,1,240
2022-11-28T00:38:58,175,65,1,240
2022-11-28T00:48:15,175,65,1,240
2022-11-28T00:57:32,175,65,1,240
2022-11-28T01:06:47,175,65,1,240
2022-11-28T01:16:06,175,65,1,240
2022-11-28T01:25:25,175,65,1,240
2022-11-28T01:34:44,175,65,1,240
2022-11-28T01:44:02,175,65,1,240
2022-11-28T01:53:20,175,65,1,240
2022-11-28T02:02:40,175,65,1,240
2022-11-28T02:11:59,175,65,1,240
2022-11-28T02:21:16,175,65,1,240
2022-11-28T02:30:32,175,65,1,240
2022-11-28T02:39:49,175,65,1,240
2022-11-28T02:49:04,175,65,1,240
2022-11-28T02:58:20,175,65,1,240
2022-11-28T03:07:35,175,65,1,240
2022-11-28T03:16:51,175,65,1,240
2022-11-28T03:26:07,175,65,1,240
2022-11-28T03:35:23,175,65,1,240
2022-11-28T03:44:40,175,65,1,240
2022-11-28T03:53:57,175,65,1,240
2022-11-28T04:03:40,175,65,1,240
2022-11-28T04:24:05,175,65,1,240
2022-11-28T04:33:48,175,65,1,240
2022-11-28T04:43:07,175,65,1,240
2022-11-28T04:52:26,175,65,1,240
2022-11-28T05:01:43,175,65,1,240
2022-11-28T05:10:59,175,65,1,240
2022-11-28T05:20:15,175,65,1,240
2022-11-28T05:29:31,175,65,1,240
2022-11-28T05:38:48,175,65,1,240
2022-11-28T05:48:05,175,65,1,240
2022-11-28T05:57:24,175,65,1,240
2022-11-28T06:06:46,175,65,1,240
2022-11-28T06:16:05,175,65,1,240
2022-11-28T06:25:24,175,65,1,240
2022-11-28T06:34:42,175,65,1,240
2022-11-28T06:43:59,175,65,1,240
2022-11-28T06:53:17,175,65,1,240
2022-11-28T07:02:36,175,65,1,240
2022-11-28T07:11:55,175,65,1,240
2022-11-28T07:21:13,175,65,1,240
2022-11-28T07:30:31,175,65,1,240
2022-11-28T07:39:49,175,65,1,240
2022-11-28T07:49:10,175,65,1,240
2022-11-28T07:58:31,175,65,1,240
2022-11-28T08:07:49,175,65,1,240
2022-11-28T08:17:07,175,65,1,240
2022-11-28T08:26:26,175,65,1,240
2022-11-28T08:35:45,175,65,1,240
2022-11-28T08:45:03,175,65,1,240
2022-11-28T08:54:21,175,65,1,240
2022-11-28T09:03:42,175,65,1,240
2022-11-28T09:13:01,175,65,1,240
2022-11-28T09:22:21,175,65,1,240
2022-11-28T09:31:42,175,65,1,240
2022-11-28T09:41:08,175,65,1,240
2022-11-28T09:50:40,175,65,1,240
2022-11-28T10:00:03,175,65,1,240
2022-11-28T10:09:26,175,65,1,240
2022-11-28T10:18:48,175,65,1,240
2022-11-28T10:28:11,175,65,1,240
2022-11-28T10:37:32,175,65,1,240
2022-11-28T10:46:55,175,65,1,240
2022-11-28T10:56:16,175,65,1,240
2022-11-28T11:05:38,175,65,1,240
2022-11-28T11:14:59,175,65,1,240
2022-11-28T11:24:31,175,65,1,240
2022-11-28T11:33:51,175,65,1,240
2022-11-28T11:43:12,175,65,1,240
2022-11-28T11:52:33,175,65,1,240
2022-11-28T12:01:55,175,65,1,240
2022-11-28T12:11:16,175,65,1,240
2022-11-28T12:20:45,175,65,1,240
2022-11-28T12:30:18,175,65,1,240
2022-11-28T12:39:39,175,65,1,240
2022-11-28T12:48:59,175,65,1,240
2022-11-28T12:58:20,175,65,1,240
2022-11-28T13:07:53,175,65,1,240
2022-11-28T13:17:15,175,65,1,240
2022-11-28T13:26:38,175,65,1,240
2022-11-28T13:36:00,175,65,1,240
2022-11-28T13:45:22,175,65,1,240
2022-11-28T13:54:54,175,65,1,240
2022-11-28T14:04:16,175,65,1,240
2022-11-28T14:13:37,175,65,1,240
2022-11-28T14:22:58,175,65,1,240
2022-11-28T14:32:19,175,65,1,240
2022-11-28T14:41:39,175,65,1,240
2022-11-28T14:51:00,174,66,1,240
2022-11-28T15:00:21,174,66,1,240
2022-11-28T15:09:52,174,66,1,240
2022-11-28T15:19:14,174,66,1,240
2022-11-28T15:28:34,174,66,1,240
2022-11-28T15:37:55,174,66,1,240
2022-11-28T15:47:16,174,66,1,240
2022-11-28T15:56:36,174,66,1,240
2022-11-28T16:06:08,175,65,1,240
2022-11-28T16:15:28,175,65,1,240
2022-11-28T16:24:47,175,65,1,240
2022-11-28T16:34:06,175,65,1,240
2022-11-28T16:43:26,175,65,1,240
2022-11-28T16:52:45,175,65,1,240
2022-11-28T17:02:06,175,65,1,240
2022-11-28T17:11:26,175,65,1,240
2022-11-28T17:20:46,175,65,1,240
2022-11-28T17:30:16,175,65,1,240
2022-11-28T17:39:37,175,65,1,240
2022-11-28T17:48:57,175,65,1,240
2022-11-28T17:58:16,175,65,1,240
2022-11-28T18:07:37,175,65,1,240
2022-11-28T18:16:56,175,65,1,240
2022-11-28T18:26:15,175,65,1,240
2022-11-28T18:35:35,175,65,1,240
2022-11-28T18:44:54,175,65,1,240
2022-11-28T18:54:13,175,65,1,240
2022-11-28T19:03:44,175,65,1,240
2022-11-28T19:13:04,175,65,1,240
2022-11-28T19:22:23,175,65,1,240
2022-11-28T19:31:43,175,65,1,240
2022-11-28T19:41:04,175,65,1,240
2022-11-28T19:50:23,175,65,1,240
2022-11-28T19:59:43,174,66,1,240
2022-11-28T20:09:03,174,66,1,240
2022-11-28T20:18:22,174,66,1,240
2022-11-28T20:27:52,174,66,1,240
2022-11-28T20:37:11,174,66,1,240
2022-11-28T20:46:29,174,66,1,240
2022-11-28T20:55:47,174,66,1,240
2022-11-28T21:05:05,174,66,1,240
2022-11-28T21:14:23,174,66,1,240
2022-11-28T21:23:42,174,66,1,240
2022-11-28T21:33:01,174,66,1,240
2022-11-28T21:42:20,174,66,1,240
2022-11-28T21:51:39,174,66,1,240
2022-11-28T22:01:08,174,66,1,240
2022-11-28T22:10:28,174,66,1,240
2022-11-28T22:19:47,174,66,1,240
2022-11-28T22:29:06,174,66,1,240
2022-11-28T22:38:25,174,66,1,240
2022-11-28T22:47:43,174,66,1,240
2022-11-28T22:57:01,174,66,1,240
2022-11-28T23:06:20,174,66,1,240
2022-11-28T23:15:41,174,66,1,240
2022-11-28T23:24:59,174,66,1,240
2022-11-28T23:34:18,174,66,1,240
2022-11-28T23:43:36,174,66,1,240
2022-11-28T23:53:05,174,66,1,240
2022-11-29T00:02:23,174,66,1,240
2022-11-29T00:11:43,174,66,1,240
2022-11-29T00:21:07,174,66,1,240
2022-11-29T00:30:27,174,66,1,240
2022-11-29T00:39:47,174,66,1,240
2022-11-29T00:49:08,174,66,1,240
2022-11-29T00:58:29,174,66,1,240
2022-11-29T01:07:48,174,66,1,240
2022-11-29T01:17:08,174,66,1,240
2022-11-29T01:26:29,174,66,1,240
2022-11-29T01:35:51,174,66,1,240
2022-11-29T01:45:11,174,66,1,240
2022-11-29T01:54:30,174,66,1,240
2022-11-29T02:03:52,174,66,1,240
2022-11-29T02:13:10,174,66,1,240
2022-11-29T02:22:29,174,66,1,240
2022-11-29T02:31:46,174,66,1,240
2022-11-29T02:41:04,174,66,1,240
2022-11-29T02:50:21,174,66,1,240
2022-11-29T02:59:42,174,66,1,240
2022-11-29T03:09:02,174,66,1,240
2022-11-29T03:18:22,174,66,1,240
2022-11-29T03:27:42,174,66,1,240
2022-11-29T03:37:03,174,66,1,240
2022-11-29T03:46:23,174,66,1,240
2022-11-29T03:55:44,174,66,1,240
2022-11-29T04:05:04,174,66,1,240
2022-11-29T04:22:26,174,66,1,240
2022-11-29T04:31:49,174,66,1,240
2022-11-29T04:42:31,174,66,1,240
2022-11-29T04:52:10,174,66,1,240
2022-11-29T05:01:31,174,66,1,240
2022-11-29T05:10:50,174,66,1,240
2022-11-29T05:20:10,174,66,1,240
2022-11-29T05:29:29,174,66,1,240
2022-11-29T05:38:47,174,66,1,240
2022-11-29T05:48:06,174,66,1,240
2022-11-29T05:57:27,174,66,1,240
2022-11-29T06:06:49,174,66,1,240
2022-11-29T06:16:10,174,66,1,240
2022-11-29T06:25:31,174,66,1,240
2022-11-29T06:34:51,174,66,1,240
2022-11-29T06:44:10,174,66,1,240
2022-11-29T06:53:29,174,66,1,240
2022-11-29T07:02:49,174,66,1,240
2022-11-29T07:12:10,174,66,1,240
2022-11-29T07:21:30,174,66,1,240
2022-11-29T07:30:51,174,66,1,240
2022-11-29T07:40:13,174,66,1,240
2022-11-29T07:49:36,174,66,1,240
2022-11-29T07:58:58,174,66,1,240
2022-11-29T08:08:19,174,66,1,240
2022-11-29T08:17:40,174,66,1,240
2022-11-29T08:27:03,174,66,1,240
2022-11-29T08:36:26,174,66,1,240
2022-11-29T08:45:49,174,66,1,240
2022-11-29T08:55:12,174,66,1,240
2022-11-29T09:04:36,174,66,1,240
2022-11-29T09:14:00,174,66,1,240
2022-11-29T09:23:24,174,66,1,240
2022-11-29T09:32:47,174,66,1,240
2022-11-29T09:42:19,174,66,1,240
2022-11-29T09:51:41,174,66,1,240
2022-11-29T10:01:05,174,66,1,240
2022-11-29T10:10:40,174,66,1,240
2022-11-29T10:20:04,174,66,1,240
2022-11-29T10:29:27,174,66,1,240
2022-11-29T10:38:48,174,66,1,240
2022-11-29T10:48:10,174,66,1,240
2022-11-29T10:57:32,174,66,1,240
2022-11-29T11:07:17,174,66,1,240
2022-11-29T11:16:39,174,66,1,240
2022-11-29T11:26:01,174,66,1,240
2022-11-29T11:35:24,174,66,1,240
2022-11-29T11:44:45,174,66,1,240
2022-11-29T11:54:07,174,66,1,240
2022-11-29T12:03:29,174,66,1,240
2022-11-29T12:12:50,174,66,1,240
2022-11-29T12:22:11,174,66,1,240
2022-11-29T12:31:44,174,66,1,240
2022-11-29T12:41:05,174,66,1,240
2022-11-29T12:50:26,174,66,1,240
2022-11-29T12:59:47,174,66,1,240
2022-11-29T13:09:10,174,66,1,240
2022-11-29T13:18:32,174,66,1,240
2022-11-29T13:27:54,174,66,1,240
2022-11-29T13:37:34,174,66,1,240
2022-11-29T13:46:55,174,66,1,240
2022-11-29T13:56:16,174,66,1,240
2022-11-29T14:05:39,174,66,1,240
2022-11-29T14:15:02,174,66,1,240
2022-11-29T14:24:25,174,66,1,240
2022-11-29T14:33:47,174,66,1,240
2022-11-29T14:43:08,174,66,1,240
2022-11-29T14:52:40,174,66,1,240
2022-11-29T15:02:02,174,66,1,240
2022-11-29T15:11:23,174,66,1,240
2022-11-29T15:20:44,174,66,1,240
2022-11-29T15:30:06,174,66,1,240
2022-11-29T15:39:47,174,66,1,240
2022-11-29T15:49:08,174,66,1,240
2022-11-29T15:58:29,174,66,1,240
2022-11-29T16:07:50,174,66,1,240
2022-11-29T16:17:10,174,66,1,240
2022-11-29T16:26:31,174,66,1,240
2022-11-29T16:35:51,174,66,1,240
2022-11-29T16:45:10,174,66,1,240
2022-11-29T16:54:30,174,66,1,240
2022-11-29T17:03:50,174,66,1,240
2022-11-29T17:13:11,174,66,1,240
2022-11-29T17:22:42,174,66,1,240
2022-11-29T17:32:01,173,67,1,240
2022-11-29T17:41:21,173,67,1,240
2022-11-29T17:50:41,173,67,1,240
2022-11-29T18:00:01,173,67,1,240
2022-11-29T18:09:20,173,67,1,240
2022-11-29T18:18:39,173,67,1,240
2022-11-29T18:27:58,173,67,1,240
2022-11-29T18:37:18,173,67,1,240
2022-11-29T18:46:48,173,67,1,240
2022-11-29T18:56:07,173,67,1,240
2022-11-29T19:05:27,173,67,1,240
2022-11-29T19:14:46,173,67,1,240
2022-11-29T19:24:06,173,67,1,240
2022-11-29T19:33:25,173,67,1,240
2022-11-29T19:42:44,173,67,1,240
2022-11-29T19:52:02,173,67,1,240
2022-11-29T20:01:21,173,67,1,240
2022-11-29T20:10:40,173,67,1,240
2022-11-29T20:20:19,173,67,1,240
2022-11-29T20:29:38,173,67,1,240
2022-11-29T20:38:58,173,67,1,240
2022-11-29T20:48:17,173,67,1,240
2022-11-29T20:57:36,173,67,1,240
2022-11-29T21:06:55,173,67,1,240
2022-11-29T21:16:15,173,67,1,240
2022-11-29T21:25:34,173,67,1,240
2022-11-29T21:34:54,173,67,1,240
2022-11-29T21:44:12,173,67,1,240
2022-11-29T21:53:31,173,67,1,240
2022-11-29T22:02:50,173,67,1,240
2022-11-29T22:12:21,173,67,1,240
2022-11-29T22:21:39,173,67,1,240
2022-11-29T22:30:58,173,67,1,240
2022-11-29T22:40:17,173,67,1,240
2022-11-29T22:49:35,173,67,1,240
2022-11-29T22:58:53,173,67,1,240
2022-11-29T23:08:12,173,67,1,240
2022-11-29T23:17:31,173,67,1,240
2022-11-29T23:26:50,173,67,1,240
2022-11-29T23:36:08,173,67,1,240
2022-11-29T23:45:48,173,67,1,240
2022-11-29T23:55:06,173,67,1,240
2022-11-30T00:04:25,173,67,1,240
2022-11-30T00:13:45,173,67,1,240
2022-11-30T00:23:06,173,67,1,240
2022-11-30T00:32:26,173,67,1,240
2022-11-30T00:41:48,173,67,1,240
2022-11-30T00:51:09,173,67,1,240
2022-11-30T01:00:30,173,67,1,240
2022-11-30T01:09:51,173,67,1,240
2022-11-30T01:19:12,173,67,1,240
2022-11-30T01:28:34,173,67,1,240
2022-11-30T01:38:07,173,67,1,240
2022-11-30T01:47:27,173,67,1,240
2022-11-30T01:56:50,173,67,1,240
2022-11-30T02:06:10,173,67,1,240
2022-11-30T02:15:29,173,67,1,240
2022-11-30T02:24:51,173,67,1,240
2022-11-30T02:34:14,173,67,1,240
2022-11-30T02:43:34,173,67,1,240
2022-11-30T02:52:55,173,67,1,240
2022-11-30T03:02:15,173,67,1,240
2022-11-30T03:11:33,173,67,1,240
2022-11-30T03:20:52,173,67,1,240
2022-11-30T03:30:11,173,67,1,240
2022-11-30T03:39:32,173,67,1,240
2022-11-30T03:48:52,173,67,1,240
2022-11-30T03:58:14,173,67,1,240
2022-11-30T04:07:35,173,67,1,240
2022-11-30T04:27:03,173,67,1,240
2022-11-30T04:36:26,173,67,1,240
2022-11-30T04:45:48,173,67,1,240
2022-11-30T04:55:10,173,67,1,240
2022-11-30T05:05:53,173,67,1,240
2022-11-30T05:15:29,173,67,1,240
2022-11-30T05:24:47,173,67,1,240
2022-11-30T05:34:06,173,67,1,240
2022-11-30T05:43:25,173,67,1,240
2022-11-30T05:52:45,173,67,1,240
2022-11-30T06:02:08,173,67,1,240
2022-11-30T06:11:32,173,67,1,240
2022-11-30T06:20:56,173,67,1,240
2022-11-30T06:30:17,173,67,1,240
2022-11-30T06:39:36,173,67,1,240
2022-11-30T06:48:56,173,67,1,240
2022-11-30T06:58:15,173,67,1,240
2022-11-30T07:07:36,173,67,1,240
2022-11-30T07:17:01,173,67,1,240
2022-11-30T07:26:22,173,67,1,240
2022-11-30T07:35:43,173,67,1,240
2022-11-30T07:45:05,173,67,1,240
2022-11-30T07:54:26,173,67,1,240
2022-11-30T08:03:48,173,67,1,240
2022-11-30T08:13:25,173,67,1,240
2022-11-30T08:22:47,173,67,1,240
2022-11-30T08:32:09,173,67,1,240
2022-11-30T08:41:30,173,67,1,240
2022-11-30T08:50:49,173,67,1,240
2022-11-30T09:00:10,173,67,1,240
2022-11-30T09:09:32,173,67,1,240
2022-11-30T09:18:53,173,67,1,240
2022-11-30T09:28:15,173,67,1,240
2022-11-30T09:37:35,173,67,1,240
2022-11-30T09:46:57,173,67,1,240
2022-11-30T09:56:19,173,67,1,240
2022-11-30T10:05:50,173,67,1,240
2022-11-30T10:15:09,173,67,1,240
2022-11-30T10:24:29,173,67,1,240
2022-11-30T10:33:48,173,67,1,240
