time,enrolled,available,waitlisted,total
2022-12-06T11:39:59,0,20,0,20
2022-12-06T11:49:21,0,20,0,20
2022-12-06T11:58:43,0,20,0,20
2022-12-06T12:08:06,0,20,0,20
2022-12-06T12:17:30,0,20,0,20
2022-12-06T12:26:52,0,20,0,20
2022-12-06T12:36:14,0,20,0,20
2022-12-06T12:45:46,0,20,0,20
2022-12-06T12:55:07,0,20,0,20
2022-12-06T13:04:30,0,20,0,20
2022-12-06T13:13:54,0,20,0,20
2022-12-06T13:23:17,0,20,0,20
2022-12-06T13:32:40,0,20,0,20
2022-12-06T13:42:04,0,20,0,20
2022-12-06T13:51:26,0,20,0,20
2022-12-06T14:00:50,0,20,0,20
2022-12-06T14:10:24,0,20,0,20
2022-12-06T14:19:47,0,20,0,20
2022-12-06T14:29:12,0,20,0,20
2022-12-06T14:38:36,0,20,0,20
2022-12-06T14:47:58,0,20,0,20
2022-12-06T14:57:21,0,20,0,20
2022-12-06T15:06:43,0,20,0,20
2022-12-06T15:16:05,0,20,0,20
2022-12-06T15:25:39,0,20,0,20
2022-12-06T15:35:02,0,20,0,20
2022-12-06T15:44:26,0,20,0,20
2022-12-06T15:53:48,0,20,0,20
2022-12-06T16:03:11,0,20,0,20
2022-12-06T16:12:33,0,20,0,20
2022-12-06T16:21:55,0,20,0,20
2022-12-06T16:31:17,0,20,0,20
2022-12-06T16:40:51,0,20,0,20
2022-12-06T16:50:15,0,20,0,20
2022-12-06T16:59:39,0,20,0,20
2022-12-06T17:09:04,0,20,0,20
2022-12-06T17:18:29,0,20,0,20
2022-12-06T17:27:51,0,20,0,20
2022-12-06T17:37:12,0,20,0,20
2022-12-06T17:46:33,0,20,0,20
2022-12-06T17:56:07,0,20,0,20
2022-12-06T18:05:31,0,20,0,20
2022-12-06T18:14:55,0,20,0,20
2022-12-06T18:24:20,0,20,0,20
2022-12-06T18:33:44,0,20,0,20
2022-12-06T18:43:08,0,20,0,20
2022-12-06T18:52:32,0,20,0,20
2022-12-06T19:02:04,0,20,0,20
2022-12-06T19:11:26,0,20,0,20
2022-12-06T19:20:47,0,20,0,20
2022-12-06T19:30:10,0,20,0,20
2022-12-06T19:39:31,0,20,0,20
2022-12-06T19:48:53,0,20,0,20
2022-12-06T19:58:14,0,20,0,20
2022-12-06T20:07:35,0,20,0,20
2022-12-06T20:16:55,0,20,0,20
2022-12-06T20:26:17,0,20,0,20
2022-12-06T20:35:38,0,20,0,20
2022-12-06T20:45:11,0,20,0,20
2022-12-06T20:54:33,0,20,0,20
2022-12-06T21:03:53,0,20,0,20
2022-12-06T21:13:15,0,20,0,20
2022-12-06T21:22:37,0,20,0,20
2022-12-06T21:31:58,0,20,0,20
2022-12-06T21:41:18,0,20,0,20
2022-12-06T21:50:38,0,20,0,20
2022-12-06T21:59:59,0,20,0,20
2022-12-06T22:09:31,0,20,0,20
2022-12-06T22:18:53,0,20,0,20
2022-12-06T22:28:13,0,20,0,20
2022-12-06T22:37:34,0,20,0,20
2022-12-06T22:46:54,0,20,0,20
2022-12-06T22:56:14,0,20,0,20
2022-12-06T23:05:36,0,20,0,20
2022-12-06T23:14:57,0,20,0,20
2022-12-06T23:24:18,0,20,0,20
2022-12-06T23:33:50,0,20,0,20
2022-12-06T23:43:11,0,20,0,20
2022-12-06T23:52:31,0,20,0,20
2022-12-07T00:01:52,0,20,0,20
2022-12-07T00:11:13,0,20,0,20
2022-12-07T00:20:37,0,20,0,20
2022-12-07T00:30:01,0,20,0,20
2022-12-07T00:39:22,0,20,0,20
2022-12-07T00:48:45,0,20,0,20
2022-12-07T00:58:09,0,20,0,20
2022-12-07T01:07:31,0,20,0,20
2022-12-07T01:16:55,0,20,0,20
2022-12-07T01:26:20,0,20,0,20
2022-12-07T01:35:44,0,20,0,20
2022-12-07T01:45:07,0,20,0,20
2022-12-07T01:54:42,0,20,0,20
2022-12-07T02:04:08,0,20,0,20
2022-12-07T02:13:32,0,20,0,20
2022-12-07T02:22:55,0,20,0,20
2022-12-07T02:32:19,0,20,0,20
2022-12-07T02:41:42,0,20,0,20
2022-12-07T02:51:06,0,20,0,20
2022-12-07T03:00:30,0,20,0,20
2022-12-07T03:09:52,0,20,0,20
2022-12-07T03:19:14,0,20,0,20
2022-12-07T03:28:37,0,20,0,20
2022-12-07T03:37:59,0,20,0,20
2022-12-07T03:47:22,0,20,0,20
2022-12-07T03:56:45,0,20,0,20
2022-12-07T04:23:16,0,20,0,20
2022-12-07T04:32:44,0,20,0,20
2022-12-07T04:42:11,0,20,0,20
2022-12-07T04:51:37,0,20,0,20
2022-12-07T05:01:00,0,20,0,20
2022-12-07T05:10:22,0,20,0,20
2022-12-07T05:19:46,0,20,0,20
2022-12-07T05:29:06,0,20,0,20
2022-12-07T05:39:20,0,20,0,20
2022-12-07T05:49:55,0,20,0,20
2022-12-07T05:59:20,0,20,0,20
2022-12-07T06:08:46,0,20,0,20
2022-12-07T06:18:13,0,20,0,20
2022-12-07T06:27:39,0,20,0,20
2022-12-07T06:37:02,0,20,0,20
2022-12-07T06:46:25,0,20,0,20
2022-12-07T06:55:47,0,20,0,20
2022-12-07T07:05:11,0,20,0,20
2022-12-07T07:14:35,0,20,0,20
2022-12-07T07:24:06,0,20,0,20
2022-12-07T07:33:30,0,20,0,20
2022-12-07T07:42:54,0,20,0,20
2022-12-07T07:52:18,0,20,0,20
2022-12-07T08:01:43,0,20,0,20
2022-12-07T08:11:07,0,20,0,20
2022-12-07T08:20:30,0,20,0,20
2022-12-07T08:29:56,0,20,0,20
2022-12-07T08:39:21,0,20,0,20
2022-12-07T08:48:46,0,20,0,20
2022-12-07T08:58:21,0,20,0,20
2022-12-07T09:07:49,0,20,0,20
2022-12-07T09:17:17,0,20,0,20
2022-12-07T09:26:47,0,20,0,20
2022-12-07T09:36:16,0,20,0,20
2022-12-07T09:45:43,0,20,0,20
2022-12-07T09:55:09,0,20,0,20
2022-12-07T10:04:37,0,20,0,20
2022-12-07T10:14:02,0,20,0,20
2022-12-07T10:23:28,0,20,0,20
2022-12-07T10:32:53,0,20,0,20
2022-12-07T10:42:17,0,20,0,20
2022-12-07T10:51:52,0,20,0,20
2022-12-07T11:01:16,0,20,0,20
2022-12-07T11:10:41,0,20,0,20
2022-12-07T11:20:05,0,20,0,20
2022-12-07T11:29:29,0,20,0,20
2022-12-07T11:38:53,0,20,0,20
2022-12-07T11:48:17,0,20,0,20
2022-12-07T11:57:41,0,20,0,20
2022-12-07T12:07:06,0,20,0,20
2022-12-07T12:16:40,0,20,0,20
2022-12-07T12:26:03,0,20,0,20
2022-12-07T12:35:26,0,20,0,20
2022-12-07T12:44:49,0,20,0,20
2022-12-07T12:54:12,0,20,0,20
2022-12-07T13:03:35,0,20,0,20
2022-12-07T13:12:58,0,20,0,20
2022-12-07T13:22:31,0,20,0,20
2022-12-07T13:31:56,0,20,0,20
2022-12-07T13:41:19,0,20,0,20
2022-12-07T13:50:43,0,20,0,20
2022-12-07T14:00:05,0,20,0,20
2022-12-07T14:09:29,0,20,0,20
2022-12-07T14:18:56,0,20,0,20
2022-12-07T14:28:18,0,20,0,20
2022-12-07T14:37:41,0,20,0,20
2022-12-07T14:47:16,0,20,0,20
2022-12-07T14:56:42,0,20,0,20
2022-12-07T15:06:07,0,20,0,20
2022-12-07T15:15:30,0,20,0,20
2022-12-07T15:24:54,0,20,0,20
2022-12-07T15:34:18,0,20,0,20
2022-12-07T15:43:42,0,20,0,20
2022-12-07T15:53:17,0,20,0,20
2022-12-07T16:02:41,0,20,0,20
2022-12-07T16:12:04,0,20,0,20
2022-12-07T16:21:28,0,20,0,20
2022-12-07T16:30:52,0,20,0,20
2022-12-07T16:40:16,0,20,0,20
2022-12-07T16:49:39,0,20,0,20
2022-12-07T16:59:00,0,20,0,20
2022-12-07T17:08:21,0,20,0,20
2022-12-07T17:17:54,0,20,0,20
2022-12-07T17:27:15,0,20,0,20
2022-12-07T17:36:37,0,20,0,20
2022-12-07T17:45:58,0,20,0,20
2022-12-07T17:55:20,0,20,0,20
2022-12-07T18:04:40,0,20,0,20
2022-12-07T18:14:01,0,20,0,20
2022-12-07T18:23:22,0,20,0,20
2022-12-07T18:32:43,0,20,0,20
2022-12-07T18:42:05,0,20,0,20
2022-12-07T18:51:36,0,20,0,20
2022-12-07T19:00:57,0,20,0,20
2022-12-07T19:10:20,0,20,0,20
2022-12-07T19:19:42,0,20,0,20
2022-12-07T19:29:04,0,20,0,20
2022-12-07T19:38:25,0,20,0,20
2022-12-07T19:47:46,0,20,0,20
2022-12-07T19:57:07,0,20,0,20
2022-12-07T20:06:29,0,20,0,20
2022-12-07T20:15:49,0,20,0,20
2022-12-07T20:25:21,0,20,0,20
2022-12-07T20:34:42,0,20,0,20
2022-12-07T20:44:03,0,20,0,20
2022-12-07T20:53:24,0,20,0,20
2022-12-07T21:02:45,0,20,0,20
2022-12-07T21:12:06,0,20,0,20
2022-12-07T21:21:27,0,20,0,20
2022-12-07T21:30:47,0,20,0,20
2022-12-07T21:40:18,0,20,0,20
2022-12-07T21:49:41,0,20,0,20
2022-12-07T21:59:03,0,20,0,20
2022-12-07T22:08:26,0,20,0,20
2022-12-07T22:17:49,0,20,0,20
2022-12-07T22:27:11,0,20,0,20
2022-12-07T22:36:34,0,20,0,20
2022-12-07T22:45:58,0,20,0,20
2022-12-07T22:55:19,0,20,0,20
2022-12-07T23:04:40,0,20,0,20
2022-12-07T23:14:02,0,20,0,20
2022-12-07T23:23:35,0,20,0,20
2022-12-07T23:32:55,0,20,0,20
2022-12-07T23:42:16,0,20,0,20
2022-12-07T23:51:38,0,20,0,20
2022-12-08T00:00:58,0,20,0,20
2022-12-08T00:10:21,0,20,0,20
2022-12-08T00:19:49,0,20,0,20
2022-12-08T00:29:11,0,20,0,20
2022-12-08T00:38:34,0,20,0,20
2022-12-08T00:47:58,0,20,0,20
2022-12-08T00:57:22,0,20,0,20
2022-12-08T01:06:45,0,20,0,20
2022-12-08T01:16:08,0,20,0,20
2022-12-08T01:25:31,0,20,0,20
2022-12-08T01:34:54,0,20,0,20
2022-12-08T01:44:27,0,20,0,20
2022-12-08T01:53:49,0,20,0,20
2022-12-08T02:03:11,0,20,0,20
2022-12-08T02:12:33,0,20,0,20
2022-12-08T02:21:54,0,20,0,20
2022-12-08T02:31:14,0,20,0,20
2022-12-08T02:40:33,0,20,0,20
2022-12-08T02:49:52,0,20,0,20
2022-12-08T02:59:15,0,20,0,20
2022-12-08T03:08:38,0,20,0,20
2022-12-08T03:18:00,0,20,0,20
2022-12-08T03:27:22,0,20,0,20
2022-12-08T03:36:45,0,20,0,20
2022-12-08T03:46:09,0,20,0,20
2022-12-08T03:55:32,0,20,0,20
2022-12-08T04:04:54,0,20,0,20
2022-12-08T04:14:16,0,20,0,20
2022-12-08T04:31:47,0,20,0,20
2022-12-08T04:42:21,0,20,0,20
2022-12-08T04:51:59,0,20,0,20
2022-12-08T05:01:22,0,20,0,20
2022-12-08T05:10:45,0,20,0,20
2022-12-08T05:20:09,0,20,0,20
2022-12-08T05:29:31,0,20,0,20
2022-12-08T05:38:53,0,20,0,20
2022-12-08T05:48:14,0,20,0,20
2022-12-08T05:57:36,0,20,0,20
2022-12-08T06:07:00,0,20,0,20
2022-12-08T06:16:23,0,20,0,20
2022-12-08T06:25:46,0,20,0,20
2022-12-08T06:35:08,0,20,0,20
2022-12-08T06:44:30,0,20,0,20
2022-12-08T06:53:52,0,20,0,20
2022-12-08T07:03:16,0,20,0,20
2022-12-08T07:12:38,0,20,0,20
2022-12-08T07:21:59,0,20,0,20
2022-12-08T07:31:23,0,20,0,20
2022-12-08T07:40:45,0,20,0,20
2022-12-08T07:50:12,0,20,0,20
2022-12-08T07:59:35,0,20,0,20
2022-12-08T08:08:58,0,20,0,20
2022-12-08T08:18:30,0,20,0,20
2022-12-08T08:27:55,0,20,0,20
2022-12-08T08:37:21,0,20,0,20
2022-12-08T08:46:44,0,20,0,20
2022-12-08T08:56:08,0,20,0,20
2022-12-08T09:05:33,0,20,0,20
2022-12-08T09:14:59,0,20,0,20
2022-12-08T09:24:24,0,20,0,20
2022-12-08T09:33:51,0,20,0,20
2022-12-08T09:43:18,0,20,0,20
2022-12-08T09:52:45,0,20,0,20
2022-12-08T10:02:09,0,20,0,20
2022-12-08T10:11:35,0,20,0,20
2022-12-08T10:21:04,0,20,0,20
2022-12-08T10:30:42,0,20,0,20
2022-12-08T10:40:11,0,20,0,20
2022-12-08T10:49:35,0,20,0,20
2022-12-08T10:59:02,0,20,0,20
2022-12-08T11:08:31,0,20,0,20
2022-12-08T11:18:01,0,20,0,20
2022-12-08T11:27:31,0,20,0,20
2022-12-08T11:36:59,0,20,0,20
2022-12-08T11:46:38,0,20,0,20
2022-12-08T11:56:05,0,20,0,20
2022-12-08T12:05:47,0,20,0,20
2022-12-08T12:15:14,0,20,0,20
2022-12-08T12:24:39,0,20,0,20
2022-12-08T12:34:07,0,20,0,20
2022-12-08T12:43:39,0,20,0,20
2022-12-08T12:53:12,0,20,0,20
2022-12-08T13:02:38,0,20,0,20
2022-12-08T13:12:04,0,20,0,20
2022-12-08T13:21:29,0,20,0,20
2022-12-08T13:31:02,0,20,0,20
2022-12-08T13:40:42,0,20,0,20
2022-12-08T13:50:11,0,20,0,20
2022-12-08T13:59:42,0,20,0,20
2022-12-08T14:09:09,0,20,0,20
2022-12-08T14:18:39,0,20,0,20
2022-12-08T14:28:05,0,20,0,20
2022-12-08T14:37:36,0,20,0,20
2022-12-08T14:47:04,0,20,0,20
2022-12-08T14:56:40,0,20,0,20
2022-12-08T15:06:09,0,20,0,20
2022-12-08T15:15:33,0,20,0,20
2022-12-08T15:25:00,0,20,0,20
2022-12-08T15:34:30,0,20,0,20
2022-12-08T15:44:00,0,20,0,20
2022-12-08T15:53:26,0,20,0,20
2022-12-08T16:03:02,0,20,0,20
2022-12-08T16:12:28,0,20,0,20
2022-12-08T16:21:54,0,20,0,20
2022-12-08T16:31:19,0,20,0,20
2022-12-08T16:40:43,0,20,0,20
2022-12-08T16:50:08,0,20,0,20
2022-12-08T16:59:32,0,20,0,20
2022-12-08T17:08:57,0,20,0,20
2022-12-08T17:18:23,0,20,0,20
2022-12-08T17:27:46,0,20,0,20
2022-12-08T17:37:21,0,20,0,20
2022-12-08T17:46:43,0,20,0,20
2022-12-08T17:56:05,0,20,0,20
2022-12-08T18:05:26,0,20,0,20
2022-12-08T18:14:53,0,20,0,20
2022-12-08T18:24:15,0,20,0,20
2022-12-08T18:33:53,0,20,0,20
2022-12-08T18:43:26,0,20,0,20
2022-12-08T18:52:50,0,20,0,20
2022-12-08T19:02:14,0,20,0,20
2022-12-08T19:11:36,0,20,0,20
2022-12-08T19:21:01,0,20,0,20
2022-12-08T19:30:23,0,20,0,20
2022-12-08T19:39:46,0,20,0,20
2022-12-08T19:49:07,0,20,0,20
2022-12-08T19:58:29,0,20,0,20
2022-12-08T20:08:03,0,20,0,20
2022-12-08T20:17:26,0,20,0,20
2022-12-08T20:26:49,0,20,0,20
2022-12-08T20:36:14,0,20,0,20
2022-12-08T20:45:35,0,20,0,20
2022-12-08T20:54:57,0,20,0,20
2022-12-08T21:04:20,0,20,0,20
2022-12-08T21:13:42,0,20,0,20
2022-12-08T21:23:04,0,20,0,20
2022-12-08T21:32:26,0,20,0,20
2022-12-08T21:41:47,0,20,0,20
2022-12-08T21:51:07,0,20,0,20
2022-12-08T22:00:28,0,20,0,20
2022-12-08T22:09:51,0,20,0,20
2022-12-08T22:19:25,0,20,0,20
2022-12-08T22:28:46,0,20,0,20
2022-12-08T22:38:09,0,20,0,20
2022-12-08T22:47:29,0,20,0,20
2022-12-08T22:56:50,0,20,0,20
2022-12-08T23:06:12,0,20,0,20
2022-12-08T23:15:35,0,20,0,20
2022-12-08T23:24:57,0,20,0,20
2022-12-08T23:34:19,0,20,0,20
2022-12-08T23:43:40,0,20,0,20
2022-12-08T23:53:01,0,20,0,20
2022-12-09T00:02:23,0,20,0,20
2022-12-09T00:11:47,0,20,0,20
2022-12-09T00:21:27,0,20,0,20
2022-12-09T00:30:51,0,20,0,20
2022-12-09T00:40:14,0,20,0,20
2022-12-09T00:49:36,0,20,0,20
2022-12-09T00:59:01,0,20,0,20
2022-12-09T01:08:25,0,20,0,20
2022-12-09T01:17:49,0,20,0,20
2022-12-09T01:27:14,0,20,0,20
2022-12-09T01:36:40,0,20,0,20
2022-12-09T01:46:05,0,20,0,20
2022-12-09T01:55:28,0,20,0,20
2022-12-09T02:04:51,0,20,0,20
2022-12-09T02:14:15,0,20,0,20
2022-12-09T02:23:42,0,20,0,20
2022-12-09T02:33:07,0,20,0,20
2022-12-09T02:42:32,0,20,0,20
2022-12-09T02:51:57,0,20,0,20
2022-12-09T03:01:33,0,20,0,20
2022-12-09T03:10:54,0,20,0,20
2022-12-09T03:20:17,0,20,0,20
2022-12-09T03:29:40,0,20,0,20
2022-12-09T03:39:03,0,20,0,20
2022-12-09T03:48:28,0,20,0,20
2022-12-09T03:57:51,0,20,0,20
2022-12-09T04:07:17,0,20,0,20
2022-12-09T04:25:35,0,20,0,20
2022-12-09T04:35:24,0,20,0,20
2022-12-09T04:44:50,0,20,0,20
2022-12-09T04:54:16,0,20,0,20
2022-12-09T05:03:40,0,20,0,20
2022-12-09T05:13:03,0,20,0,20
2022-12-09T05:22:25,0,20,0,20
2022-12-09T05:31:47,0,20,0,20
2022-12-09T05:41:08,0,20,0,20
2022-12-09T05:50:30,0,20,0,20
2022-12-09T05:59:55,0,20,0,20
2022-12-09T06:09:23,0,20,0,20
2022-12-09T06:18:48,0,20,0,20
2022-12-09T06:28:11,0,20,0,20
2022-12-09T06:37:35,0,20,0,20
2022-12-09T06:46:57,0,20,0,20
2022-12-09T06:56:21,0,20,0,20
2022-12-09T07:05:44,0,20,0,20
2022-12-09T07:15:10,0,20,0,20
2022-12-09T07:24:35,0,20,0,20
2022-12-09T07:33:59,0,20,0,20
2022-12-09T07:43:25,0,20,0,20
2022-12-09T07:52:51,0,20,0,20
2022-12-09T08:02:16,0,20,0,20
2022-12-09T08:11:41,0,20,0,20
2022-12-09T08:21:05,0,20,0,20
2022-12-09T08:30:31,0,20,0,20
2022-12-09T08:39:56,0,20,0,20
2022-12-09T08:49:30,0,20,0,20
2022-12-09T08:58:56,0,20,0,20
2022-12-09T09:08:20,0,20,0,20
2022-12-09T09:17:45,0,20,0,20
2022-12-09T09:27:09,0,20,0,20
2022-12-09T09:36:35,0,20,0,20
2022-12-09T09:46:03,0,20,0,20
2022-12-09T09:55:32,0,20,0,20
2022-12-09T10:04:58,0,20,0,20
2022-12-09T10:14:26,0,20,0,20
2022-12-09T10:23:51,0,20,0,20
2022-12-09T10:33:15,0,20,0,20
2022-12-09T10:42:56,0,20,0,20
2022-12-09T10:52:24,0,20,0,20
2022-12-09T11:01:46,0,20,0,20
2022-12-09T11:11:09,0,20,0,20
2022-12-09T11:20:31,0,20,0,20
2022-12-09T11:29:56,0,20,0,20
2022-12-09T11:39:23,0,20,0,20
2022-12-09T11:48:47,0,20,0,20
2022-12-09T11:58:10,0,20,0,20
2022-12-09T12:07:35,0,20,0,20
2022-12-09T12:16:56,0,20,0,20
2022-12-09T12:26:20,0,20,0,20
2022-12-09T12:35:43,0,20,0,20
2022-12-09T12:45:16,0,20,0,20
2022-12-09T12:54:38,0,20,0,20
2022-12-09T13:03:59,0,20,0,20
2022-12-09T13:13:26,0,20,0,20
2022-12-09T13:22:52,0,20,0,20
2022-12-09T13:32:17,0,20,0,20
2022-12-09T13:41:41,0,20,0,20
2022-12-09T13:51:09,0,20,0,20
2022-12-09T14:00:45,0,20,0,20
2022-12-09T14:10:09,0,20,0,20
2022-12-09T14:19:34,0,20,0,20
2022-12-09T14:29:00,0,20,0,20
2022-12-09T14:38:27,0,20,0,20
2022-12-09T14:47:54,0,20,0,20
2022-12-09T14:57:23,0,20,0,20
2022-12-09T15:06:44,0,20,0,20
2022-12-09T15:16:30,0,20,0,20
2022-12-09T15:25:56,0,20,0,20
2022-12-09T15:35:22,0,20,0,20
2022-12-09T15:44:47,0,20,0,20
2022-12-09T15:54:09,0,20,0,20
2022-12-09T16:03:31,0,20,0,20
2022-12-09T16:12:52,0,20,0,20
2022-12-09T16:22:15,0,20,0,20
2022-12-09T16:31:36,0,20,0,20
2022-12-09T16:40:58,0,20,0,20
2022-12-09T16:50:27,0,20,0,20
2022-12-09T16:59:48,0,20,0,20
2022-12-09T17:09:10,0,20,0,20
2022-12-09T17:18:35,0,20,0,20
2022-12-09T17:27:55,0,20,0,20
2022-12-09T17:37:15,0,20,0,20
2022-12-09T17:46:36,0,20,0,20
2022-12-09T17:55:56,0,20,0,20
2022-12-09T18:05:16,0,20,0,20
2022-12-09T18:14:36,0,20,0,20
2022-12-09T18:24:07,0,20,0,20
2022-12-09T18:33:28,0,20,0,20
2022-12-09T18:42:48,0,20,0,20
2022-12-09T18:52:08,0,20,0,20
2022-12-09T19:01:29,0,20,0,20
2022-12-09T19:10:52,0,20,0,20
2022-12-09T19:20:12,0,20,0,20
2022-12-09T19:29:33,0,20,0,20
2022-12-09T19:38:53,0,20,0,20
2022-12-09T19:48:13,0,20,0,20
2022-12-09T19:57:33,0,20,0,20
2022-12-09T20:06:52,0,20,0,20
2022-12-09T20:16:13,0,20,0,20
2022-12-09T20:25:33,0,20,0,20
2022-12-09T20:35:02,0,20,0,20
2022-12-09T20:44:21,0,20,0,20
2022-12-09T20:53:40,0,20,0,20
2022-12-09T21:03:01,0,20,0,20
2022-12-09T21:12:21,0,20,0,20
2022-12-09T21:21:41,0,20,0,20
2022-12-09T21:31:00,0,20,0,20
2022-12-09T21:40:19,0,20,0,20
2022-12-09T21:49:39,0,20,0,20
2022-12-09T21:58:58,0,20,0,20
2022-12-09T22:08:17,0,20,0,20
2022-12-09T22:17:38,0,20,0,20
2022-12-09T22:26:57,0,20,0,20
2022-12-09T22:36:18,0,20,0,20
2022-12-09T22:45:37,0,20,0,20
2022-12-09T22:54:56,0,20,0,20
2022-12-09T23:04:17,0,20,0,20
2022-12-09T23:13:37,0,20,0,20
2022-12-09T23:23:09,0,20,0,20
2022-12-09T23:32:29,0,20,0,20
2022-12-09T23:41:52,0,20,0,20
2022-12-09T23:51:13,0,20,0,20
2022-12-10T00:00:34,0,20,0,20
2022-12-10T00:09:55,0,20,0,20
2022-12-10T00:19:18,0,20,0,20
2022-12-10T00:28:42,0,20,0,20
2022-12-10T00:38:04,0,20,0,20
2022-12-10T00:47:28,0,20,0,20
2022-12-10T00:56:55,0,20,0,20
2022-12-10T01:06:17,0,20,0,20
2022-12-10T01:15:41,0,20,0,20
2022-12-10T01:25:05,0,20,0,20
2022-12-10T01:34:27,0,20,0,20
2022-12-10T01:43:50,0,20,0,20
2022-12-10T01:53:12,0,20,0,20
2022-12-10T02:02:32,0,20,0,20
2022-12-10T02:12:04,0,20,0,20
2022-12-10T02:21:23,0,20,0,20
2022-12-10T02:30:43,0,20,0,20
2022-12-10T02:40:03,0,20,0,20
2022-12-10T02:49:22,0,20,0,20
2022-12-10T02:58:41,0,20,0,20
2022-12-10T03:08:00,0,20,0,20
2022-12-10T03:17:18,0,20,0,20
2022-12-10T03:26:38,0,20,0,20
2022-12-10T03:35:57,0,20,0,20
2022-12-10T03:45:18,0,20,0,20
2022-12-10T03:54:40,0,20,0,20
2022-12-10T04:04:02,0,20,0,20
2022-12-10T04:19:31,0,20,0,20
2022-12-10T04:29:19,0,20,0,20
2022-12-10T04:38:43,0,20,0,20
2022-12-10T04:48:04,0,20,0,20
2022-12-10T04:57:23,0,20,0,20
2022-12-10T05:06:42,0,20,0,20
2022-12-10T05:16:01,0,20,0,20
2022-12-10T05:25:22,0,20,0,20
2022-12-10T05:35:27,0,20,0,20
2022-12-10T05:44:49,0,20,0,20
2022-12-10T05:54:13,0,20,0,20
2022-12-10T06:03:36,0,20,0,20
2022-12-10T06:13:00,0,20,0,20
2022-12-10T06:22:22,0,20,0,20
2022-12-10T06:31:46,0,20,0,20
2022-12-10T06:41:09,0,20,0,20
2022-12-10T06:50:32,0,20,0,20
2022-12-10T06:59:55,0,20,0,20
2022-12-10T07:09:19,0,20,0,20
2022-12-10T07:18:43,0,20,0,20
2022-12-10T07:28:08,0,20,0,20
2022-12-10T07:37:33,0,20,0,20
2022-12-10T07:47:03,0,20,0,20
2022-12-10T07:56:28,0,20,0,20
2022-12-10T08:05:53,0,20,0,20
2022-12-10T08:15:18,0,20,0,20
2022-12-10T08:24:53,0,20,0,20
2022-12-10T08:34:16,0,20,0,20
2022-12-10T08:43:40,0,20,0,20
2022-12-10T08:53:03,0,20,0,20
2022-12-10T09:02:26,0,20,0,20
2022-12-10T09:11:49,0,20,0,20
2022-12-10T09:21:12,0,20,0,20
2022-12-10T09:30:36,0,20,0,20
2022-12-10T09:39:59,0,20,0,20
2022-12-10T09:49:21,0,20,0,20
2022-12-10T09:58:43,0,20,0,20
2022-12-10T10:08:06,0,20,0,20
2022-12-10T10:17:30,0,20,0,20
2022-12-10T10:26:56,0,20,0,20
2022-12-10T10:36:21,0,20,0,20
2022-12-10T10:45:44,0,20,0,20
2022-12-10T10:55:10,0,20,0,20
2022-12-10T11:04:35,0,20,0,20
2022-12-10T11:14:14,0,20,0,20
2022-12-10T11:23:42,0,20,0,20
2022-12-10T11:33:06,0,20,0,20
2022-12-10T11:42:33,0,20,0,20
2022-12-10T11:51:56,0,20,0,20
2022-12-10T12:01:19,0,20,0,20
2022-12-10T12:10:43,0,20,0,20
2022-12-10T12:20:07,0,20,0,20
2022-12-10T12:29:33,0,20,0,20
2022-12-10T12:38:58,0,20,0,20
2022-12-10T12:48:20,0,20,0,20
2022-12-10T12:57:45,0,20,0,20
2022-12-10T13:07:11,0,20,0,20
2022-12-10T13:16:39,0,20,0,20
2022-12-10T13:26:15,0,20,0,20
2022-12-10T13:35:39,0,20,0,20
2022-12-10T13:45:04,0,20,0,20
2022-12-10T13:54:30,0,20,0,20
2022-12-10T14:03:54,0,20,0,20
2022-12-10T14:13:18,0,20,0,20
2022-12-10T14:22:48,0,20,0,20
2022-12-10T14:32:11,0,20,0,20
2022-12-10T14:41:32,0,20,0,20
2022-12-10T14:50:54,0,20,0,20
2022-12-10T15:00:17,0,20,0,20
2022-12-10T15:09:39,0,20,0,20
2022-12-10T15:19:01,0,20,0,20
2022-12-10T15:28:23,0,20,0,20
2022-12-10T15:37:45,0,20,0,20
2022-12-10T15:47:07,0,20,0,20
2022-12-10T15:56:29,0,20,0,20
2022-12-10T16:06:01,0,20,0,20
2022-12-10T16:15:25,0,20,0,20
2022-12-10T16:24:46,0,20,0,20
2022-12-10T16:34:07,0,20,0,20
2022-12-10T16:43:28,0,20,0,20
2022-12-10T16:52:49,0,20,0,20
2022-12-10T17:02:10,0,20,0,20
2022-12-10T17:11:35,0,20,0,20
2022-12-10T17:20:58,0,20,0,20
2022-12-10T17:30:23,0,20,0,20
2022-12-10T17:39:49,0,20,0,20
2022-12-10T17:49:10,0,20,0,20
2022-12-10T17:58:35,0,20,0,20
2022-12-10T18:08:07,0,20,0,20
2022-12-10T18:17:28,0,20,0,20
2022-12-10T18:26:48,0,20,0,20
2022-12-10T18:36:10,0,20,0,20
2022-12-10T18:45:30,0,20,0,20
2022-12-10T18:54:51,0,20,0,20
2022-12-10T19:04:13,0,20,0,20
2022-12-10T19:13:35,0,20,0,20
2022-12-10T19:22:57,0,20,0,20
2022-12-10T19:32:20,0,20,0,20
2022-12-10T19:41:41,0,20,0,20
2022-12-10T19:51:02,0,20,0,20
2022-12-10T20:00:23,0,20,0,20
2022-12-10T20:09:45,0,20,0,20
2022-12-10T20:19:07,0,20,0,20
2022-12-10T20:28:28,0,20,0,20
