time,enrolled,available,waitlisted,total
2022-11-26T22:14:37,180,0,45,180
2022-11-26T22:23:51,180,0,45,180
2022-11-26T22:33:06,180,0,45,180
2022-11-26T22:42:21,180,0,45,180
2022-11-26T22:51:35,180,0,45,180
2022-11-26T23:00:58,180,0,45,180
2022-11-26T23:10:14,180,0,45,180
2022-11-26T23:19:28,180,0,45,180
2022-11-26T23:28:42,180,0,45,180
2022-11-26T23:37:56,180,0,45,180
2022-11-26T23:47:10,180,0,45,180
2022-11-26T23:56:24,180,0,45,180
2022-11-27T00:05:38,180,0,45,180
2022-11-27T00:14:55,180,0,45,180
2022-11-27T00:24:13,180,0,45,180
2022-11-27T00:33:28,180,0,45,180
2022-11-27T00:42:42,180,0,45,180
2022-11-27T00:51:56,180,0,45,180
2022-11-27T01:01:10,180,0,45,180
2022-11-27T01:10:24,180,0,45,180
2022-11-27T01:19:38,180,0,45,180
2022-11-27T01:28:52,180,0,45,180
2022-11-27T01:38:06,180,0,45,180
2022-11-27T01:47:20,180,0,45,180
2022-11-27T01:56:35,180,0,45,180
2022-11-27T02:05:49,180,0,45,180
2022-11-27T02:15:03,180,0,45,180
2022-11-27T02:24:18,180,0,45,180
2022-11-27T02:33:38,180,0,45,180
2022-11-27T02:42:56,180,0,45,180
2022-11-27T02:52:17,180,0,45,180
2022-11-27T03:01:34,180,0,45,180
2022-11-27T03:10:51,180,0,45,180
2022-11-27T03:20:09,180,0,45,180
2022-11-27T03:29:26,180,0,45,180
2022-11-27T03:38:44,180,0,45,180
2022-11-27T03:48:02,180,0,45,180
2022-11-27T03:57:21,180,0,45,180
2022-11-27T04:06:39,180,0,45,180
2022-11-27T04:20:56,180,0,45,180
2022-11-27T04:30:38,180,0,45,180
2022-11-27T04:39:57,180,0,45,180
2022-11-27T04:49:15,180,0,45,180
2022-11-27T04:58:33,180,0,45,180
2022-11-27T05:07:49,180,0,45,180
2022-11-27T05:17:05,180,0,45,180
2022-11-27T05:26:22,180,0,45,180
2022-11-27T05:35:39,180,0,45,180
2022-11-27T05:44:57,180,0,45,180
2022-11-27T05:54:15,180,0,45,180
2022-11-27T06:03:34,180,0,45,180
2022-11-27T06:12:53,180,0,45,180
2022-11-27T06:22:11,180,0,45,180
2022-11-27T06:31:27,180,0,45,180
2022-11-27T06:40:43,180,0,45,180
2022-11-27T06:49:58,180,0,45,180
2022-11-27T06:59:14,180,0,45,180
2022-11-27T07:08:30,180,0,45,180
2022-11-27T07:17:47,180,0,45,180
2022-11-27T07:27:04,180,0,45,180
2022-11-27T07:36:22,180,0,45,180
2022-11-27T07:45:39,180,0,45,180
2022-11-27T07:54:58,180,0,45,180
2022-11-27T08:04:15,180,0,45,180
2022-11-27T08:13:32,180,0,45,180
2022-11-27T08:22:48,180,0,45,180
2022-11-27T08:32:07,180,0,45,180
2022-11-27T08:41:23,180,0,45,180
2022-11-27T08:50:39,180,0,45,180
2022-11-27T08:59:55,180,0,45,180
2022-11-27T09:09:11,180,0,45,180
2022-11-27T09:18:28,180,0,45,180
2022-11-27T09:27:44,180,0,45,180
2022-11-27T09:37:00,180,0,45,180
2022-11-27T09:46:16,180,0,45,180
2022-11-27T09:55:32,180,0,45,180
2022-11-27T10:04:48,180,0,45,180
2022-11-27T10:14:04,180,0,45,180
2022-11-27T10:23:20,180,0,45,180
2022-11-27T10:32:37,180,0,45,180
2022-11-27T10:41:53,180,0,45,180
2022-11-27T10:51:09,180,0,45,180
2022-11-27T11:00:25,180,0,45,180
2022-11-27T11:09:41,180,0,45,180
2022-11-27T11:18:58,180,0,45,180
2022-11-27T11:28:15,180,0,45,180
2022-11-27T11:37:32,180,0,45,180
2022-11-27T11:46:48,180,0,45,180
2022-11-27T11:56:04,180,0,45,180
2022-11-27T12:05:20,180,0,45,180
2022-11-27T12:14:36,180,0,45,180
2022-11-27T12:23:52,180,0,45,180
2022-11-27T12:33:08,180,0,45,180
2022-11-27T12:42:23,180,0,45,180
2022-11-27T12:51:39,180,0,45,180
2022-11-27T13:01:05,180,0,45,180
2022-11-27T13:10:21,180,0,45,180
2022-11-27T13:19:36,180,0,45,180
2022-11-27T13:28:52,180,0,45,180
2022-11-27T13:38:08,180,0,45,180
2022-11-27T13:47:24,180,0,45,180
2022-11-27T13:56:40,180,0,45,180
2022-11-27T14:05:56,180,0,45,180
2022-11-27T14:15:12,180,0,45,180
2022-11-27T14:24:28,180,0,45,180
2022-11-27T14:33:44,180,0,45,180
2022-11-27T14:43:00,180,0,45,180
2022-11-27T14:52:16,180,0,45,180
2022-11-27T15:01:32,180,0,45,180
2022-11-27T15:10:49,180,0,45,180
2022-11-27T15:20:07,180,0,45,180
2022-11-27T15:29:23,180,0,45,180
2022-11-27T15:38:39,180,0,45,180
2022-11-27T15:47:55,180,0,45,180
2022-11-27T15:57:11,180,0,45,180
2022-11-27T16:06:27,180,0,45,180
2022-11-27T16:15:44,180,0,45,180
2022-11-27T16:25:13,180,0,45,180
2022-11-27T16:34:30,180,0,45,180
2022-11-27T16:43:46,180,0,45,180
2022-11-27T16:53:03,180,0,45,180
2022-11-27T17:02:20,180,0,45,180
2022-11-27T17:11:37,180,0,45,180
2022-11-27T17:20:53,180,0,45,180
2022-11-27T17:30:10,180,0,45,180
2022-11-27T17:39:27,180,0,45,180
2022-11-27T17:48:43,180,0,45,180
2022-11-27T17:58:00,180,0,45,180
2022-11-27T18:07:16,180,0,45,180
2022-11-27T18:16:33,180,0,45,180
2022-11-27T18:25:49,180,0,45,180
2022-11-27T18:35:05,180,0,45,180
2022-11-27T18:44:21,180,0,45,180
2022-11-27T18:53:51,180,0,45,180
2022-11-27T19:03:14,180,0,45,180
2022-11-27T19:12:31,180,0,45,180
2022-11-27T19:21:51,180,0,45,180
2022-11-27T19:31:08,180,0,45,180
2022-11-27T19:40:25,180,0,45,180
2022-11-27T19:49:42,180,0,45,180
2022-11-27T19:58:57,180,0,45,180
2022-11-27T20:08:13,180,0,45,180
2022-11-27T20:17:30,180,0,45,180
2022-11-27T20:26:48,180,0,45,180
2022-11-27T20:36:06,180,0,45,180
2022-11-27T20:45:22,180,0,45,180
2022-11-27T20:54:38,180,0,45,180
2022-11-27T21:03:59,180,0,45,180
2022-11-27T21:13:22,180,0,45,180
2022-11-27T21:22:58,180,0,45,180
2022-11-27T21:32:21,180,0,45,180
2022-11-27T21:41:44,180,0,45,180
2022-11-27T21:51:08,180,0,45,180
2022-11-27T22:00:31,180,0,45,180
2022-11-27T22:09:55,180,0,45,180
2022-11-27T22:19:18,180,0,45,180
2022-11-27T22:28:41,180,0,45,180
2022-11-27T22:38:01,180,0,45,180
2022-11-27T22:47:19,180,0,45,180
2022-11-27T22:56:37,180,0,45,180
2022-11-27T23:05:54,180,0,45,180
2022-11-27T23:15:09,180,0,45,180
2022-11-27T23:24:25,180,0,45,180
2022-11-27T23:33:42,180,0,45,180
2022-11-27T23:42:58,180,0,45,180
2022-11-27T23:52:14,180,0,45,180
2022-11-28T00:01:30,180,0,45,180
2022-11-28T00:10:46,180,0,45,180
2022-11-28T00:20:15,180,0,45,180
2022-11-28T00:29:35,180,0,45,180
2022-11-28T00:38:53,180,0,45,180
2022-11-28T00:48:10,180,0,45,180
2022-11-28T00:57:26,180,0,45,180
2022-11-28T01:06:41,180,0,45,180
2022-11-28T01:16:00,180,0,45,180
2022-11-28T01:25:19,180,0,45,180
2022-11-28T01:34:38,180,0,45,180
2022-11-28T01:43:56,180,0,45,180
2022-11-28T01:53:15,180,0,45,180
2022-11-28T02:02:34,180,0,45,180
2022-11-28T02:11:53,180,0,45,180
2022-11-28T02:21:10,180,0,45,180
2022-11-28T02:30:27,180,0,45,180
2022-11-28T02:39:44,180,0,45,180
2022-11-28T02:48:59,180,0,45,180
2022-11-28T02:58:14,180,0,45,180
2022-11-28T03:07:30,180,0,45,180
2022-11-28T03:16:46,180,0,45,180
2022-11-28T03:26:02,180,0,45,180
2022-11-28T03:35:17,180,0,45,180
2022-11-28T03:44:35,180,0,45,180
2022-11-28T03:53:52,180,0,45,180
2022-11-28T04:03:22,180,0,45,180
2022-11-28T04:23:59,180,0,45,180
2022-11-28T04:33:42,180,0,45,180
2022-11-28T04:43:01,180,0,45,180
2022-11-28T04:52:20,180,0,45,180
2022-11-28T05:01:37,180,0,45,180
2022-11-28T05:10:53,180,0,45,180
2022-11-28T05:20:10,180,0,45,180
2022-11-28T05:29:25,180,0,45,180
2022-11-28T05:38:42,180,0,45,180
2022-11-28T05:48:00,180,0,45,180
2022-11-28T05:57:18,180,0,45,180
2022-11-28T06:06:40,180,0,45,180
2022-11-28T06:15:59,180,0,45,180
2022-11-28T06:25:19,180,0,45,180
2022-11-28T06:34:36,180,0,45,180
2022-11-28T06:43:54,180,0,45,180
2022-11-28T06:53:11,180,0,45,180
2022-11-28T07:02:30,180,0,45,180
2022-11-28T07:11:49,180,0,45,180
2022-11-28T07:21:07,180,0,45,180
2022-11-28T07:30:25,180,0,45,180
2022-11-28T07:39:44,180,0,45,180
2022-11-28T07:49:05,180,0,45,180
2022-11-28T07:58:25,180,0,45,180
2022-11-28T08:07:44,180,0,45,180
2022-11-28T08:17:02,180,0,45,180
2022-11-28T08:26:21,180,0,45,180
2022-11-28T08:35:39,180,0,45,180
2022-11-28T08:44:58,180,0,45,180
2022-11-28T08:54:16,180,0,45,180
2022-11-28T09:03:36,180,0,45,180
2022-11-28T09:12:55,180,0,45,180
2022-11-28T09:22:16,180,0,45,180
2022-11-28T09:31:36,180,0,45,180
2022-11-28T09:41:03,180,0,45,180
2022-11-28T09:50:34,180,0,45,180
2022-11-28T09:59:57,180,0,45,180
2022-11-28T10:09:20,180,0,45,180
2022-11-28T10:18:42,180,0,45,180
2022-11-28T10:28:05,180,0,45,180
2022-11-28T10:37:27,180,0,45,180
2022-11-28T10:46:49,180,0,45,180
2022-11-28T10:56:11,180,0,45,180
2022-11-28T11:05:32,180,0,45,180
2022-11-28T11:14:54,180,0,45,180
2022-11-28T11:24:25,180,0,45,180
2022-11-28T11:33:46,180,0,45,180
2022-11-28T11:43:07,180,0,45,180
2022-11-28T11:52:28,180,0,45,180
2022-11-28T12:01:50,180,0,45,180
2022-11-28T12:11:10,180,0,45,180
2022-11-28T12:20:40,180,0,45,180
2022-11-28T12:30:13,180,0,45,180
2022-11-28T12:39:33,180,0,45,180
2022-11-28T12:48:54,180,0,45,180
2022-11-28T12:58:14,180,0,45,180
2022-11-28T13:07:47,180,0,45,180
2022-11-28T13:17:09,180,0,45,180
2022-11-28T13:26:32,180,0,45,180
2022-11-28T13:35:54,180,0,45,180
2022-11-28T13:45:17,180,0,45,180
2022-11-28T13:54:49,180,0,45,180
2022-11-28T14:04:10,180,0,45,180
2022-11-28T14:13:31,180,0,45,180
2022-11-28T14:22:52,180,0,45,180
2022-11-28T14:32:13,180,0,45,180
2022-11-28T14:41:33,180,0,45,180
2022-11-28T14:50:54,180,0,45,180
2022-11-28T15:00:15,180,0,45,180
2022-11-28T15:09:47,180,0,45,180
2022-11-28T15:19:08,180,0,45,180
2022-11-28T15:28:28,180,0,45,180
2022-11-28T15:37:50,180,0,45,180
2022-11-28T15:47:10,180,0,45,180
2022-11-28T15:56:30,180,0,45,180
2022-11-28T16:06:02,180,0,45,180
2022-11-28T16:15:22,180,0,45,180
2022-11-28T16:24:42,180,0,45,180
2022-11-28T16:34:01,180,0,45,180
2022-11-28T16:43:21,180,0,45,180
2022-11-28T16:52:40,180,0,45,180
2022-11-28T17:02:00,180,0,45,180
2022-11-28T17:11:21,180,0,45,180
2022-11-28T17:20:41,180,0,45,180
2022-11-28T17:30:11,180,0,45,180
2022-11-28T17:39:31,180,0,45,180
2022-11-28T17:48:51,180,0,45,180
2022-11-28T17:58:11,180,0,45,180
2022-11-28T18:07:31,180,0,45,180
2022-11-28T18:16:51,180,0,45,180
2022-11-28T18:26:10,180,0,45,180
2022-11-28T18:35:29,180,0,45,180
2022-11-28T18:44:48,180,0,45,180
2022-11-28T18:54:08,180,0,45,180
2022-11-28T19:03:38,180,0,45,180
2022-11-28T19:12:58,180,0,45,180
2022-11-28T19:22:18,180,0,45,180
2022-11-28T19:31:38,180,0,45,180
2022-11-28T19:40:58,180,0,45,180
2022-11-28T19:50:17,180,0,45,180
2022-11-28T19:59:38,180,0,45,180
2022-11-28T20:08:57,180,0,45,180
2022-11-28T20:18:16,180,0,45,180
2022-11-28T20:27:46,180,0,45,180
2022-11-28T20:37:05,180,0,45,180
2022-11-28T20:46:23,180,0,45,180
2022-11-28T20:55:41,180,0,45,180
2022-11-28T21:05:00,180,0,45,180
2022-11-28T21:14:17,180,0,45,180
2022-11-28T21:23:36,180,0,45,180
2022-11-28T21:32:55,180,0,45,180
2022-11-28T21:42:14,180,0,45,180
2022-11-28T21:51:33,180,0,45,180
2022-11-28T22:01:03,180,0,45,180
2022-11-28T22:10:22,180,0,45,180
2022-11-28T22:19:42,180,0,45,180
2022-11-28T22:29:00,180,0,45,180
2022-11-28T22:38:19,180,0,45,180
2022-11-28T22:47:37,180,0,45,180
2022-11-28T22:56:55,180,0,45,180
2022-11-28T23:06:15,180,0,45,180
2022-11-28T23:15:35,180,0,45,180
2022-11-28T23:24:54,180,0,45,180
2022-11-28T23:34:12,180,0,45,180
2022-11-28T23:43:31,180,0,45,180
2022-11-28T23:53:00,180,0,45,180
2022-11-29T00:02:18,180,0,45,180
2022-11-29T00:11:38,180,0,45,180
2022-11-29T00:21:01,180,0,45,180
2022-11-29T00:30:21,180,0,45,180
2022-11-29T00:39:42,180,0,45,180
2022-11-29T00:49:02,180,0,45,180
2022-11-29T00:58:23,180,0,45,180
2022-11-29T01:07:42,180,0,45,180
2022-11-29T01:17:02,180,0,45,180
2022-11-29T01:26:24,180,0,45,180
2022-11-29T01:35:46,180,0,45,180
2022-11-29T01:45:05,180,0,45,180
2022-11-29T01:54:25,180,0,45,180
2022-11-29T02:03:46,180,0,45,180
2022-11-29T02:13:05,180,0,45,180
2022-11-29T02:22:23,180,0,45,180
2022-11-29T02:31:41,180,0,45,180
2022-11-29T02:40:58,180,0,45,180
2022-11-29T02:50:16,180,0,45,180
2022-11-29T02:59:36,180,0,45,180
2022-11-29T03:08:56,180,0,45,180
2022-11-29T03:18:16,180,0,45,180
2022-11-29T03:27:36,180,0,45,180
2022-11-29T03:36:57,180,0,45,180
2022-11-29T03:46:18,180,0,45,180
2022-11-29T03:55:38,180,0,45,180
2022-11-29T04:04:58,180,0,45,180
2022-11-29T04:22:20,180,0,45,180
2022-11-29T04:31:43,180,0,45,180
2022-11-29T04:42:26,180,0,45,180
2022-11-29T04:52:05,180,0,45,180
2022-11-29T05:01:25,180,0,45,180
2022-11-29T05:10:45,180,0,45,180
2022-11-29T05:20:04,180,0,45,180
2022-11-29T05:29:24,180,0,45,180
2022-11-29T05:38:42,180,0,45,180
2022-11-29T05:48:00,180,0,45,180
2022-11-29T05:57:22,180,0,45,180
2022-11-29T06:06:43,180,0,45,180
2022-11-29T06:16:05,180,0,45,180
2022-11-29T06:25:26,180,0,45,180
2022-11-29T06:34:45,180,0,45,180
2022-11-29T06:44:04,180,0,45,180
2022-11-29T06:53:24,180,0,45,180
2022-11-29T07:02:44,180,0,45,180
2022-11-29T07:12:05,180,0,45,180
2022-11-29T07:21:25,180,0,45,180
2022-11-29T07:30:46,180,0,45,180
2022-11-29T07:40:07,180,0,45,180
2022-11-29T07:49:30,180,0,45,180
2022-11-29T07:58:53,180,0,45,180
2022-11-29T08:08:14,180,0,45,180
2022-11-29T08:17:34,180,0,45,180
2022-11-29T08:26:58,180,0,45,180
2022-11-29T08:36:20,180,0,45,180
2022-11-29T08:45:43,180,0,45,180
2022-11-29T08:55:07,180,0,45,180
2022-11-29T09:04:31,180,0,45,180
2022-11-29T09:13:55,180,0,45,180
2022-11-29T09:23:18,180,0,45,180
2022-11-29T09:32:42,180,0,45,180
2022-11-29T09:42:13,180,0,45,180
2022-11-29T09:51:36,180,0,45,180
2022-11-29T10:00:58,180,0,45,180
2022-11-29T10:10:35,180,0,45,180
2022-11-29T10:19:58,180,0,45,180
2022-11-29T10:29:21,180,0,45,180
2022-11-29T10:38:42,180,0,45,180
2022-11-29T10:48:05,180,0,45,180
2022-11-29T10:57:27,180,0,45,180
2022-11-29T11:07:12,180,0,45,180
2022-11-29T11:16:34,180,0,45,180
2022-11-29T11:25:56,180,0,45,180
2022-11-29T11:35:18,180,0,45,180
2022-11-29T11:44:40,180,0,45,180
2022-11-29T11:54:02,180,0,45,180
2022-11-29T12:03:24,180,0,45,180
2022-11-29T12:12:44,180,0,45,180
2022-11-29T12:22:05,180,0,45,180
2022-11-29T12:31:38,180,0,45,180
2022-11-29T12:40:59,180,0,45,180
2022-11-29T12:50:21,180,0,45,180
2022-11-29T12:59:42,180,0,45,180
2022-11-29T13:09:05,180,0,45,180
2022-11-29T13:18:27,180,0,45,180
2022-11-29T13:27:49,180,0,45,180
2022-11-29T13:37:28,180,0,45,180
2022-11-29T13:46:49,180,0,45,180
2022-11-29T13:56:11,180,0,45,180
2022-11-29T14:05:34,180,0,45,180
2022-11-29T14:14:57,180,0,45,180
2022-11-29T14:24:20,180,0,45,180
2022-11-29T14:33:41,180,0,45,180
2022-11-29T14:43:02,180,0,45,180
2022-11-29T14:52:35,180,0,45,180
2022-11-29T15:01:57,180,0,45,180
2022-11-29T15:11:17,180,0,45,180
2022-11-29T15:20:39,180,0,45,180
2022-11-29T15:30:00,180,0,45,180
2022-11-29T15:39:41,180,0,45,180
2022-11-29T15:49:02,180,0,45,180
2022-11-29T15:58:23,180,0,45,180
2022-11-29T16:07:44,180,0,45,180
2022-11-29T16:17:05,180,0,45,180
2022-11-29T16:26:25,180,0,45,180
2022-11-29T16:35:45,180,0,45,180
2022-11-29T16:45:05,180,0,45,180
2022-11-29T16:54:24,180,0,45,180
2022-11-29T17:03:44,180,0,45,180
2022-11-29T17:13:06,180,0,45,180
2022-11-29T17:22:36,180,0,45,180
2022-11-29T17:31:56,180,0,45,180
2022-11-29T17:41:16,180,0,45,180
2022-11-29T17:50:35,180,0,45,180
2022-11-29T17:59:55,180,0,45,180
2022-11-29T18:09:14,180,0,45,180
2022-11-29T18:18:34,180,0,45,180
2022-11-29T18:27:53,180,0,45,180
2022-11-29T18:37:12,180,0,45,180
2022-11-29T18:46:42,180,0,45,180
2022-11-29T18:56:02,180,0,45,180
2022-11-29T19:05:21,180,0,45,180
2022-11-29T19:14:40,180,0,45,180
2022-11-29T19:24:00,180,0,45,180
2022-11-29T19:33:19,180,0,44,180
2022-11-29T19:42:38,180,0,44,180
2022-11-29T19:51:57,180,0,44,180
2022-11-29T20:01:15,180,0,44,180
2022-11-29T20:10:34,180,0,44,180
2022-11-29T20:20:13,180,0,44,180
2022-11-29T20:29:33,180,0,44,180
2022-11-29T20:38:52,180,0,44,180
2022-11-29T20:48:11,180,0,44,180
2022-11-29T20:57:30,180,0,44,180
2022-11-29T21:06:49,180,0,44,180
2022-11-29T21:16:09,180,0,44,180
2022-11-29T21:25:29,180,0,44,180
2022-11-29T21:34:48,180,0,44,180
2022-11-29T21:44:07,180,0,44,180
2022-11-29T21:53:25,180,0,44,180
2022-11-29T22:02:45,180,0,44,180
2022-11-29T22:12:15,180,0,44,180
2022-11-29T22:21:34,180,0,44,180
2022-11-29T22:30:53,180,0,44,180
2022-11-29T22:40:11,180,0,44,180
2022-11-29T22:49:30,180,0,44,180
2022-11-29T22:58:48,180,0,44,180
2022-11-29T23:08:06,180,0,44,180
2022-11-29T23:17:26,180,0,44,180
2022-11-29T23:26:44,180,0,44,180
2022-11-29T23:36:03,180,0,44,180
2022-11-29T23:45:42,180,0,44,180
2022-11-29T23:55:00,180,0,44,180
2022-11-30T00:04:19,180,0,44,180
2022-11-30T00:13:39,180,0,44,180
2022-11-30T00:23:00,180,0,44,180
2022-11-30T00:32:20,180,0,44,180
2022-11-30T00:41:42,180,0,44,180
2022-11-30T00:51:03,180,0,44,180
2022-11-30T01:00:24,180,0,44,180
2022-11-30T01:09:45,180,0,44,180
2022-11-30T01:19:06,180,0,44,180
2022-11-30T01:28:28,180,0,44,180
2022-11-30T01:38:01,180,0,44,180
2022-11-30T01:47:22,180,0,44,180
2022-11-30T01:56:44,180,0,44,180
2022-11-30T02:06:05,180,0,44,180
2022-11-30T02:15:24,180,0,44,180
2022-11-30T02:24:45,180,0,44,180
2022-11-30T02:34:09,180,0,44,180
2022-11-30T02:43:29,180,0,44,180
2022-11-30T02:52:50,180,0,44,180
2022-11-30T03:02:09,180,0,44,180
2022-11-30T03:11:28,180,0,44,180
2022-11-30T03:20:47,180,0,44,180
2022-11-30T03:30:06,180,0,44,180
2022-11-30T03:39:26,180,0,44,180
2022-11-30T03:48:47,180,0,44,180
2022-11-30T03:58:08,180,0,44,180
2022-11-30T04:07:29,180,0,44,180
2022-11-30T04:17:00,180,0,44,180
2022-11-30T04:26:57,180,0,44,180
2022-11-30T04:36:20,180,0,44,180
2022-11-30T04:45:43,180,0,44,180
2022-11-30T04:55:04,180,0,44,180
2022-11-30T05:05:47,180,0,44,180
2022-11-30T05:15:24,180,0,44,180
2022-11-30T05:24:41,180,0,44,180
2022-11-30T05:34:00,180,0,44,180
2022-11-30T05:43:19,180,0,44,180
2022-11-30T05:52:39,180,0,44,180
2022-11-30T06:02:03,180,0,44,180
2022-11-30T06:11:27,180,0,44,180
2022-11-30T06:20:50,180,0,44,180
2022-11-30T06:30:11,180,0,44,180
2022-11-30T06:39:30,180,0,44,180
2022-11-30T06:48:50,180,0,44,180
2022-11-30T06:58:10,180,0,44,180
2022-11-30T07:07:31,180,0,44,180
2022-11-30T07:16:56,180,0,44,180
2022-11-30T07:26:16,180,0,44,180
2022-11-30T07:35:37,180,0,44,180
2022-11-30T07:44:59,180,0,44,180
2022-11-30T07:54:20,180,0,44,180
2022-11-30T08:03:42,180,0,44,180
2022-11-30T08:13:19,180,0,44,180
2022-11-30T08:22:41,180,0,44,180
2022-11-30T08:32:03,180,0,44,180
2022-11-30T08:41:24,180,0,44,180
2022-11-30T08:50:44,180,0,44,180
2022-11-30T09:00:05,180,0,44,180
2022-11-30T09:09:27,180,0,44,180
2022-11-30T09:18:47,180,0,44,180
2022-11-30T09:28:09,180,0,44,180
2022-11-30T09:37:30,180,0,44,180
2022-11-30T09:46:51,180,0,44,180
2022-11-30T09:56:14,180,0,44,180
2022-11-30T10:05:44,180,0,44,180
2022-11-30T10:15:04,180,0,44,180
2022-11-30T10:24:23,180,0,44,180
2022-11-30T10:33:42,180,0,44,180
2022-11-30T10:43:01,180,0,44,180
2022-11-30T10:52:19,180,0,44,180
2022-11-30T11:01:38,180,0,44,180
2022-11-30T11:10:59,180,0,44,180
2022-11-30T11:20:31,180,0,44,180
2022-11-30T11:29:54,180,0,44,180
2022-11-30T11:39:12,180,0,44,180
2022-11-30T11:48:33,180,0,44,180
2022-11-30T11:57:53,180,0,44,180
2022-11-30T12:07:12,180,0,44,180
2022-11-30T12:16:32,180,0,44,180
2022-11-30T12:25:52,180,0,44,180
2022-11-30T12:35:21,180,0,44,180
2022-11-30T12:44:39,180,0,44,180
2022-11-30T12:53:59,180,0,44,180
2022-11-30T13:03:19,180,0,44,180
2022-11-30T13:12:39,180,0,44,180
2022-11-30T13:22:02,180,0,44,180
2022-11-30T13:31:24,180,0,44,180
2022-11-30T13:40:47,180,0,44,180
2022-11-30T13:50:19,180,0,44,180
2022-11-30T13:59:40,180,0,44,180
2022-11-30T14:09:00,180,0,44,180
2022-11-30T14:18:21,180,0,44,180
2022-11-30T14:27:43,180,0,44,180
2022-11-30T14:37:03,180,0,44,180
2022-11-30T14:46:24,180,0,44,180
2022-11-30T14:55:47,180,0,44,180
2022-11-30T15:05:08,180,0,44,180
2022-11-30T15:14:38,180,0,44,180
2022-11-30T15:23:59,180,0,44,180
2022-11-30T15:33:20,180,0,44,180
2022-11-30T15:42:40,180,0,44,180
2022-11-30T15:51:59,180,0,44,180
2022-11-30T16:01:20,180,0,44,180
2022-11-30T16:10:39,180,0,44,180
2022-11-30T16:20:17,180,0,44,180
2022-11-30T16:29:35,180,0,44,180
2022-11-30T16:38:54,180,0,44,180
2022-11-30T16:48:12,180,0,44,180
2022-11-30T16:57:30,180,0,44,180
2022-11-30T17:06:49,180,0,44,180
2022-11-30T17:16:08,180,0,44,180
2022-11-30T17:25:26,180,0,44,180
2022-11-30T17:34:45,180,0,44,180
2022-11-30T17:44:03,180,0,44,180
2022-11-30T17:53:32,180,0,44,180
2022-11-30T18:02:50,180,0,44,180
2022-11-30T18:12:09,180,0,44,180
2022-11-30T18:21:28,180,0,44,180
2022-11-30T18:30:45,180,0,44,180
2022-11-30T18:40:04,180,0,44,180
2022-11-30T18:49:22,180,0,44,180
2022-11-30T18:58:40,180,0,44,180
2022-11-30T19:08:09,180,0,44,180
2022-11-30T19:17:27,180,0,44,180
2022-11-30T19:26:45,180,0,44,180
2022-11-30T19:36:04,180,0,44,180
2022-11-30T19:45:23,180,0,44,180
2022-11-30T19:54:42,180,0,44,180
2022-11-30T20:04:02,180,0,44,180
2022-11-30T20:13:24,180,0,44,180
2022-11-30T20:22:41,180,0,44,180
2022-11-30T20:31:58,180,0,44,180
2022-11-30T20:41:16,180,0,44,180
2022-11-30T20:50:34,180,0,44,180
2022-11-30T20:59:52,180,0,44,180
2022-11-30T21:09:10,180,0,44,180
2022-11-30T21:18:27,180,0,44,180
2022-11-30T21:27:56,180,0,44,180
2022-11-30T21:37:16,180,0,44,180
2022-11-30T21:46:34,180,0,44,180
2022-11-30T21:55:52,180,0,44,180
2022-11-30T22:05:10,180,0,44,180
2022-11-30T22:14:28,180,0,44,180
2022-11-30T22:23:46,180,0,44,180
2022-11-30T22:33:04,180,0,44,180
2022-11-30T22:42:23,180,0,44,180
2022-11-30T22:51:41,180,0,44,180
2022-11-30T23:01:00,180,0,44,180
2022-11-30T23:10:19,180,0,44,180
2022-11-30T23:19:37,180,0,44,180
2022-11-30T23:28:54,180,0,44,180
2022-11-30T23:38:12,180,0,44,180
2022-11-30T23:47:40,180,0,44,180
2022-11-30T23:56:57,180,0,44,180
2022-12-01T00:06:15,180,0,44,180
2022-12-01T00:15:35,180,0,44,180
2022-12-01T00:24:57,180,0,44,180
2022-12-01T00:34:16,180,0,44,180
2022-12-01T00:43:36,180,0,44,180
2022-12-01T00:52:56,180,0,44,180
2022-12-01T01:02:35,180,0,44,180
2022-12-01T01:11:55,180,0,44,180
2022-12-01T01:21:17,180,0,44,180
2022-12-01T01:30:40,180,0,44,180
2022-12-01T01:40:01,180,0,44,180
2022-12-01T01:49:21,180,0,44,180
2022-12-01T01:58:39,180,0,44,180
2022-12-01T02:07:57,180,0,44,180
2022-12-01T02:17:14,180,0,44,180
2022-12-01T02:26:31,180,0,44,180
2022-12-01T02:35:48,180,0,44,180
2022-12-01T02:45:05,180,0,44,180
2022-12-01T02:54:22,180,0,44,180
2022-12-01T03:03:40,180,0,44,180
2022-12-01T03:12:58,180,0,44,180
2022-12-01T03:22:16,180,0,44,180
2022-12-01T03:31:33,180,0,44,180
2022-12-01T03:40:52,180,0,44,180
2022-12-01T03:50:11,180,0,44,180
2022-12-01T03:59:30,180,0,44,180
2022-12-01T04:11:10,180,0,44,180
2022-12-01T04:35:20,180,0,44,180
2022-12-01T04:44:42,180,0,44,180
2022-12-01T04:54:04,180,0,44,180
2022-12-01T05:03:22,180,0,44,180
2022-12-01T05:12:42,180,0,44,180
2022-12-01T05:22:05,180,0,44,180
2022-12-01T05:31:28,180,0,44,180
2022-12-01T05:40:49,180,0,44,180
2022-12-01T05:50:13,180,0,44,180
2022-12-01T05:59:41,180,0,44,180
2022-12-01T06:09:10,180,0,44,180
2022-12-01T06:18:32,180,0,44,180
