time,enrolled,available,waitlisted,total
2022-11-22T10:19:19,20,0,8,20
2022-11-22T10:28:36,20,0,8,20
2022-11-22T10:37:52,20,0,8,20
2022-11-22T10:47:19,20,0,8,20
2022-11-22T10:56:36,20,0,8,20
2022-11-22T11:05:53,20,0,8,20
2022-11-22T11:15:10,20,0,8,20
2022-11-22T11:24:26,20,0,8,20
2022-11-22T11:33:44,20,0,8,20
2022-11-22T11:43:01,20,0,8,20
2022-11-22T11:52:17,20,0,8,20
2022-11-22T12:01:45,20,0,8,20
2022-11-22T12:11:03,20,0,8,20
2022-11-22T12:20:19,20,0,8,20
2022-11-22T12:29:37,20,0,8,20
2022-11-22T12:38:55,20,0,8,20
2022-11-22T12:48:12,20,0,8,20
2022-11-22T12:57:29,20,0,8,20
2022-11-22T13:06:46,20,0,8,20
2022-11-22T13:16:05,20,0,8,20
2022-11-22T13:25:55,20,0,8,20
2022-11-22T13:35:13,20,0,8,20
2022-11-22T13:44:30,20,0,8,20
2022-11-22T13:53:49,20,0,8,20
2022-11-22T14:03:07,20,0,8,20
2022-11-22T14:12:25,20,0,8,20
2022-11-22T14:21:42,20,0,8,20
2022-11-22T14:31:00,20,0,8,20
2022-11-22T14:40:30,20,0,8,20
2022-11-22T14:49:48,20,0,8,20
2022-11-22T14:59:05,20,0,8,20
2022-11-22T15:08:22,20,0,8,20
2022-11-22T15:17:39,20,0,8,20
2022-11-22T15:26:56,20,0,8,20
2022-11-22T15:36:13,20,0,8,20
2022-11-22T15:45:29,20,0,8,20
2022-11-22T15:54:57,20,0,8,20
2022-11-22T16:04:14,20,0,8,20
2022-11-22T16:13:30,20,0,8,20
2022-11-22T16:22:46,20,0,8,20
2022-11-22T16:32:03,20,0,8,20
2022-11-22T16:41:19,20,0,8,20
2022-11-22T16:50:35,20,0,8,20
2022-11-22T16:59:51,20,0,8,20
2022-11-22T17:09:08,20,0,8,20
2022-11-22T17:18:24,20,0,8,20
2022-11-22T17:28:07,20,0,8,20
2022-11-22T17:37:23,20,0,8,20
2022-11-22T17:46:41,20,0,8,20
2022-11-22T17:55:58,20,0,8,20
2022-11-22T18:05:16,20,0,8,20
2022-11-22T18:14:33,20,0,8,20
2022-11-22T18:23:49,20,0,8,20
2022-11-22T18:33:06,20,0,8,20
2022-11-22T18:42:22,20,0,8,20
2022-11-22T18:51:38,20,0,8,20
2022-11-22T19:01:06,20,0,8,20
2022-11-22T19:10:23,20,0,8,20
2022-11-22T19:19:38,20,0,8,20
2022-11-22T19:28:53,20,0,8,20
2022-11-22T19:38:09,20,0,8,20
2022-11-22T19:47:23,20,0,8,20
2022-11-22T19:56:36,20,0,8,20
2022-11-22T20:05:51,20,0,8,20
2022-11-22T20:15:05,20,0,8,20
2022-11-22T20:24:30,20,0,8,20
2022-11-22T20:33:44,20,0,8,20
2022-11-22T20:42:58,20,0,8,20
2022-11-22T20:52:11,20,0,8,20
2022-11-22T21:01:25,20,0,8,20
2022-11-22T21:10:39,20,0,8,20
2022-11-22T21:19:52,20,0,8,20
2022-11-22T21:29:06,20,0,8,20
2022-11-22T21:38:21,20,0,8,20
2022-11-22T21:47:34,20,0,8,20
2022-11-22T21:56:47,20,0,8,20
2022-11-22T22:06:00,20,0,8,20
2022-11-22T22:15:14,20,0,8,20
2022-11-22T22:24:27,20,0,8,20
2022-11-22T22:33:40,20,0,8,20
2022-11-22T22:42:53,20,0,8,20
2022-11-22T22:52:16,20,0,8,20
2022-11-22T23:01:29,20,0,8,20
2022-11-22T23:10:43,20,0,8,20
2022-11-22T23:19:56,20,0,8,20
2022-11-22T23:29:09,20,0,8,20
2022-11-22T23:38:23,20,0,8,20
2022-11-22T23:47:36,20,0,8,20
2022-11-22T23:56:48,20,0,8,20
2022-11-23T00:06:03,20,0,8,20
2022-11-23T00:15:18,20,0,8,20
2022-11-23T00:24:34,20,0,8,20
2022-11-23T00:33:50,20,0,8,20
2022-11-23T00:43:06,20,0,8,20
2022-11-23T00:52:22,20,0,8,20
2022-11-23T01:01:38,20,0,8,20
2022-11-23T01:11:06,20,0,8,20
2022-11-23T01:20:24,20,0,8,20
2022-11-23T01:29:40,20,0,8,20
2022-11-23T01:38:58,20,0,8,20
2022-11-23T01:48:13,20,0,8,20
2022-11-23T01:57:30,20,0,8,20
2022-11-23T02:06:45,20,0,8,20
2022-11-23T02:15:59,20,0,8,20
2022-11-23T02:25:15,20,0,8,20
2022-11-23T02:34:31,20,0,8,20
2022-11-23T02:43:47,20,0,8,20
2022-11-23T02:53:02,20,0,8,20
2022-11-23T03:02:18,20,0,8,20
2022-11-23T03:11:32,20,0,8,20
2022-11-23T03:20:45,20,0,8,20
2022-11-23T03:30:00,20,0,8,20
2022-11-23T03:39:15,20,0,8,20
2022-11-23T03:48:30,20,0,8,20
2022-11-23T03:57:46,20,0,8,20
2022-11-23T04:07:39,20,0,8,20
2022-11-23T04:20:56,20,0,8,20
2022-11-23T04:30:38,20,0,8,20
2022-11-23T04:39:58,20,0,8,20
2022-11-23T04:49:15,20,0,8,20
2022-11-23T04:58:31,20,0,8,20
2022-11-23T05:07:44,20,0,8,20
2022-11-23T05:16:58,20,0,8,20
2022-11-23T05:26:11,20,0,8,20
2022-11-23T05:35:23,20,0,8,20
2022-11-23T05:46:25,20,0,8,20
2022-11-23T05:55:41,20,0,8,20
2022-11-23T06:04:59,20,0,8,20
2022-11-23T06:14:16,20,0,8,20
2022-11-23T06:23:34,20,0,8,20
2022-11-23T06:32:50,20,0,8,20
2022-11-23T06:42:05,20,0,8,20
2022-11-23T06:51:20,20,0,8,20
2022-11-23T07:00:35,20,0,8,20
2022-11-23T07:09:51,20,0,8,20
2022-11-23T07:19:06,20,0,8,20
2022-11-23T07:28:22,20,0,8,20
2022-11-23T07:37:39,20,0,8,20
2022-11-23T07:46:55,20,0,8,20
2022-11-23T07:56:12,20,0,8,20
2022-11-23T08:05:28,20,0,8,20
2022-11-23T08:14:45,20,0,8,20
2022-11-23T08:24:02,20,0,8,20
2022-11-23T08:33:27,20,0,8,20
2022-11-23T08:42:43,20,0,8,20
2022-11-23T08:51:59,20,0,8,20
2022-11-23T09:01:16,20,0,8,20
2022-11-23T09:10:32,20,0,8,20
2022-11-23T09:19:48,20,0,8,20
2022-11-23T09:29:04,20,0,8,20
2022-11-23T09:38:20,20,0,8,20
2022-11-23T09:47:37,20,0,8,20
2022-11-23T09:56:53,20,0,8,20
2022-11-23T10:06:09,20,0,8,20
2022-11-23T10:15:25,20,0,8,20
2022-11-23T10:24:41,20,0,8,20
2022-11-23T10:33:57,20,0,8,20
2022-11-23T10:43:13,20,0,8,20
2022-11-23T10:52:29,20,0,8,20
2022-11-23T11:01:44,20,0,8,20
2022-11-23T11:11:00,20,0,8,20
2022-11-23T11:20:16,20,0,8,20
2022-11-23T11:29:45,20,0,8,20
2022-11-23T11:39:01,20,0,8,20
2022-11-23T11:48:17,20,0,8,20
2022-11-23T11:57:33,20,0,8,20
2022-11-23T12:06:50,20,0,8,20
2022-11-23T12:16:06,20,0,8,20
2022-11-23T12:25:21,20,0,8,20
2022-11-23T12:34:37,20,0,8,20
2022-11-23T12:43:54,20,0,8,20
2022-11-23T12:53:11,20,0,8,20
2022-11-23T13:02:29,20,0,8,20
2022-11-23T13:11:56,20,0,8,20
2022-11-23T13:21:13,20,0,8,20
2022-11-23T13:30:29,20,0,8,20
2022-11-23T13:39:46,20,0,8,20
2022-11-23T13:49:03,20,0,8,20
2022-11-23T13:58:20,20,0,8,20
2022-11-23T14:07:38,20,0,8,20
2022-11-23T14:16:55,20,0,8,20
2022-11-23T14:26:13,20,0,8,20
2022-11-23T14:35:30,20,0,8,20
2022-11-23T14:44:47,20,0,8,20
2022-11-23T14:54:03,20,0,8,20
2022-11-23T15:03:30,20,0,8,20
2022-11-23T15:12:46,20,0,8,20
2022-11-23T15:22:03,20,0,8,20
2022-11-23T15:31:19,20,0,8,20
2022-11-23T15:40:36,20,0,8,20
2022-11-23T15:49:53,20,0,8,20
2022-11-23T15:59:10,20,0,8,20
2022-11-23T16:08:26,20,0,8,20
2022-11-23T16:17:42,20,0,8,20
2022-11-23T16:26:58,20,0,8,20
2022-11-23T16:36:14,20,0,8,20
2022-11-23T16:45:30,20,0,8,20
2022-11-23T16:54:46,20,0,8,20
2022-11-23T17:04:02,20,0,8,20
2022-11-23T17:13:18,20,0,8,20
2022-11-23T17:22:44,20,0,8,20
2022-11-23T17:32:00,20,0,8,20
2022-11-23T17:41:15,20,0,8,20
2022-11-23T17:50:31,20,0,8,20
2022-11-23T17:59:46,20,0,8,20
2022-11-23T18:09:02,20,0,8,20
2022-11-23T18:18:17,20,0,8,20
2022-11-23T18:27:33,20,0,8,20
2022-11-23T18:36:51,20,0,8,20
2022-11-23T18:46:08,20,0,8,20
2022-11-23T18:55:25,20,0,8,20
2022-11-23T19:04:41,20,0,8,20
2022-11-23T19:13:59,20,0,8,20
2022-11-23T19:23:15,20,0,8,20
2022-11-23T19:32:32,20,0,8,20
2022-11-23T19:41:50,20,0,8,20
2022-11-23T19:51:07,20,0,8,20
2022-11-23T20:00:24,20,0,8,20
2022-11-23T20:09:40,20,0,8,20
2022-11-23T20:19:07,20,0,8,20
2022-11-23T20:28:24,20,0,8,20
2022-11-23T20:37:43,20,0,8,20
2022-11-23T20:47:00,20,0,8,20
2022-11-23T20:56:16,20,0,8,20
2022-11-23T21:05:32,20,0,8,20
2022-11-23T21:14:50,20,0,8,20
2022-11-23T21:24:06,20,0,8,20
2022-11-23T21:33:23,20,0,8,20
2022-11-23T21:42:40,20,0,8,20
2022-11-23T21:51:55,20,0,8,20
2022-11-23T22:01:11,20,0,8,20
2022-11-23T22:10:28,20,0,8,20
2022-11-23T22:19:46,20,0,8,20
2022-11-23T22:29:03,20,0,8,20
2022-11-23T22:38:20,20,0,8,20
2022-11-23T22:47:37,20,0,8,20
2022-11-23T22:56:53,20,0,8,20
2022-11-23T23:06:10,20,0,8,20
2022-11-23T23:15:27,20,0,8,20
2022-11-23T23:24:44,20,0,8,20
2022-11-23T23:34:01,20,0,8,20
2022-11-23T23:43:28,20,0,8,20
2022-11-23T23:52:45,20,0,8,20
2022-11-24T00:02:02,20,0,8,20
2022-11-24T00:11:21,20,0,8,20
2022-11-24T00:20:42,20,0,8,20
2022-11-24T00:30:01,20,0,8,20
2022-11-24T00:39:21,20,0,8,20
2022-11-24T00:48:42,20,0,8,20
2022-11-24T00:58:02,20,0,8,20
2022-11-24T01:07:22,20,0,8,20
2022-11-24T01:16:43,20,0,8,20
2022-11-24T01:26:02,20,0,8,20
2022-11-24T01:35:20,20,0,8,20
2022-11-24T01:44:37,20,0,8,20
2022-11-24T01:53:54,20,0,8,20
2022-11-24T02:03:12,20,0,8,20
2022-11-24T02:12:31,20,0,8,20
2022-11-24T02:21:51,20,0,8,20
2022-11-24T02:31:13,20,0,8,20
2022-11-24T02:40:33,20,0,8,20
2022-11-24T02:49:51,20,0,8,20
2022-11-24T02:59:09,20,0,8,20
2022-11-24T03:08:26,20,0,8,20
2022-11-24T03:17:43,20,0,8,20
2022-11-24T03:26:59,20,0,8,20
2022-11-24T03:36:16,20,0,8,20
2022-11-24T03:45:37,20,0,8,20
2022-11-24T03:54:57,20,0,8,20
2022-11-24T04:04:19,20,0,8,20
2022-11-24T04:22:49,20,0,8,20
2022-11-24T04:32:11,20,0,8,20
2022-11-24T04:41:33,20,0,8,20
2022-11-24T04:52:03,20,0,8,20
2022-11-24T05:01:41,20,0,8,20
2022-11-24T05:11:03,20,0,8,20
2022-11-24T05:20:25,20,0,8,20
2022-11-24T05:29:46,20,0,8,20
2022-11-24T05:39:06,20,0,8,20
2022-11-24T05:48:28,20,0,8,20
2022-11-24T05:57:50,20,0,8,20
2022-11-24T06:07:12,20,0,8,20
2022-11-24T06:16:33,20,0,8,20
2022-11-24T06:25:55,20,0,8,20
2022-11-24T06:35:18,20,0,8,20
2022-11-24T06:44:40,20,0,8,20
2022-11-24T06:54:02,20,0,8,20
2022-11-24T07:03:27,20,0,8,20
2022-11-24T07:12:50,20,0,8,20
2022-11-24T07:22:13,20,0,8,20
2022-11-24T07:31:36,20,0,8,20
2022-11-24T07:40:59,20,0,8,20
2022-11-24T07:50:22,20,0,8,20
2022-11-24T07:59:45,20,0,8,20
2022-11-24T08:09:08,20,0,8,20
2022-11-24T08:18:30,20,0,8,20
2022-11-24T08:27:53,20,0,8,20
2022-11-24T08:37:15,20,0,8,20
2022-11-24T08:46:36,20,0,8,20
2022-11-24T08:55:57,20,0,8,20
2022-11-24T09:05:19,20,0,8,20
2022-11-24T09:14:40,20,0,8,20
2022-11-24T09:24:00,20,0,8,20
2022-11-24T09:33:21,20,0,8,20
2022-11-24T09:42:41,20,0,8,20
2022-11-24T09:52:01,20,0,8,20
2022-11-24T10:01:18,20,0,8,20
2022-11-24T10:10:35,20,0,8,20
2022-11-24T10:19:51,20,0,8,20
2022-11-24T10:29:07,20,0,8,20
2022-11-24T10:38:22,20,0,8,20
2022-11-24T10:47:37,20,0,8,20
2022-11-24T10:56:52,20,0,8,20
2022-11-24T11:06:07,20,0,8,20
2022-11-24T11:15:22,20,0,8,20
2022-11-24T11:24:38,20,0,8,20
2022-11-24T11:33:53,20,0,8,20
2022-11-24T11:43:08,20,0,8,20
2022-11-24T11:52:26,20,0,8,20
2022-11-24T12:01:44,20,0,8,20
2022-11-24T12:10:59,20,0,8,20
2022-11-24T12:20:14,20,0,8,20
2022-11-24T12:29:29,20,0,8,20
2022-11-24T12:38:44,20,0,8,20
2022-11-24T12:47:59,20,0,8,20
2022-11-24T12:57:14,20,0,8,20
2022-11-24T13:06:28,20,0,8,20
2022-11-24T13:15:42,20,0,8,20
2022-11-24T13:24:56,20,0,8,20
2022-11-24T13:34:11,20,0,8,20
2022-11-24T13:43:25,20,0,8,20
2022-11-24T13:52:40,20,0,8,20
2022-11-24T14:01:54,20,0,8,20
2022-11-24T14:11:08,20,0,8,20
2022-11-24T14:20:23,20,0,8,20
2022-11-24T14:29:38,20,0,8,20
2022-11-24T14:38:52,20,0,8,20
2022-11-24T14:48:06,20,0,8,20
2022-11-24T14:57:20,20,0,8,20
2022-11-24T15:06:34,20,0,8,20
2022-11-24T15:15:48,20,0,8,20
2022-11-24T15:25:03,20,0,8,20
2022-11-24T15:34:17,20,0,8,20
2022-11-24T15:43:31,20,0,8,20
2022-11-24T15:52:45,20,0,8,20
2022-11-24T16:01:59,20,0,8,20
2022-11-24T16:11:13,20,0,8,20
2022-11-24T16:20:28,20,0,8,20
2022-11-24T16:29:42,20,0,8,20
2022-11-24T16:38:55,20,0,8,20
2022-11-24T16:48:09,20,0,8,20
2022-11-24T16:57:23,20,0,8,20
2022-11-24T17:06:36,20,0,8,20
2022-11-24T17:15:50,20,0,8,20
2022-11-24T17:25:05,20,0,8,20
2022-11-24T17:34:19,20,0,8,20
2022-11-24T17:43:33,20,0,8,20
2022-11-24T17:52:47,20,0,8,20
2022-11-24T18:02:01,20,0,8,20
2022-11-24T18:11:15,20,0,8,20
2022-11-24T18:20:30,20,0,8,20
2022-11-24T18:29:44,20,0,8,20
2022-11-24T18:38:58,20,0,8,20
2022-11-24T18:48:12,20,0,8,20
2022-11-24T18:57:26,20,0,8,20
2022-11-24T19:06:41,20,0,8,20
2022-11-24T19:15:55,20,0,8,20
2022-11-24T19:25:09,20,0,8,20
2022-11-24T19:34:23,20,0,8,20
2022-11-24T19:43:39,20,0,8,20
2022-11-24T19:53:03,20,0,8,20
2022-11-24T20:02:17,20,0,8,20
2022-11-24T20:11:31,20,0,8,20
2022-11-24T20:20:45,20,0,8,20
2022-11-24T20:29:59,20,0,8,20
2022-11-24T20:39:13,20,0,8,20
2022-11-24T20:48:26,20,0,8,20
2022-11-24T20:57:40,20,0,8,20
2022-11-24T21:06:55,20,0,8,20
2022-11-24T21:16:10,20,0,8,20
2022-11-24T21:25:25,20,0,8,20
2022-11-24T21:34:40,20,0,8,20
2022-11-24T21:43:54,20,0,8,20
2022-11-24T21:53:08,20,0,8,20
2022-11-24T22:02:22,20,0,8,20
2022-11-24T22:11:37,20,0,8,20
2022-11-24T22:20:51,20,0,8,20
2022-11-24T22:30:05,20,0,8,20
2022-11-24T22:39:20,20,0,8,20
2022-11-24T22:48:34,20,0,8,20
2022-11-24T22:57:48,20,0,8,20
2022-11-24T23:07:03,20,0,8,20
2022-11-24T23:16:19,20,0,8,20
2022-11-24T23:25:34,20,0,8,20
2022-11-24T23:34:49,20,0,8,20
2022-11-24T23:44:03,20,0,8,20
2022-11-24T23:53:17,20,0,8,20
2022-11-25T00:02:32,20,0,8,20
2022-11-25T00:11:47,20,0,8,20
2022-11-25T00:21:06,20,0,8,20
2022-11-25T00:30:21,20,0,8,20
2022-11-25T00:39:37,20,0,8,20
2022-11-25T00:48:53,20,0,8,20
2022-11-25T00:58:08,20,0,8,20
2022-11-25T01:07:25,20,0,8,20
2022-11-25T01:16:41,20,0,8,20
2022-11-25T01:25:58,20,0,8,20
2022-11-25T01:35:14,20,0,8,20
2022-11-25T01:44:38,20,0,8,20
2022-11-25T01:53:53,20,0,8,20
2022-11-25T02:03:11,20,0,8,20
2022-11-25T02:12:28,20,0,8,20
2022-11-25T02:21:44,20,0,8,20
2022-11-25T02:31:02,20,0,8,20
2022-11-25T02:40:17,20,0,8,20
2022-11-25T02:49:32,20,0,8,20
2022-11-25T02:58:47,20,0,8,20
2022-11-25T03:08:02,20,0,8,20
2022-11-25T03:17:18,20,0,8,20
2022-11-25T03:26:33,20,0,8,20
2022-11-25T03:35:50,20,0,8,20
2022-11-25T03:45:06,20,0,8,20
2022-11-25T03:54:23,20,0,8,20
2022-11-25T04:03:40,20,0,8,20
2022-11-25T04:16:00,20,0,8,20
2022-11-25T04:25:20,20,0,8,20
2022-11-25T04:35:49,20,0,8,20
2022-11-25T04:45:24,20,0,8,20
2022-11-25T04:54:41,20,0,8,20
2022-11-25T05:03:57,20,0,8,20
2022-11-25T05:13:12,20,0,8,20
2022-11-25T05:22:26,20,0,8,20
2022-11-25T05:31:41,20,0,8,20
2022-11-25T05:40:55,20,0,8,20
2022-11-25T05:50:11,20,0,8,20
2022-11-25T05:59:30,20,0,8,20
2022-11-25T06:08:50,20,0,8,20
2022-11-25T06:18:08,20,0,8,20
2022-11-25T06:27:27,20,0,8,20
2022-11-25T06:36:44,20,0,8,20
2022-11-25T06:46:00,20,0,8,20
2022-11-25T06:55:17,20,0,8,20
2022-11-25T07:04:33,20,0,8,20
2022-11-25T07:13:50,20,0,8,20
2022-11-25T07:23:07,20,0,8,20
2022-11-25T07:32:25,20,0,8,20
2022-11-25T07:41:43,20,0,8,20
2022-11-25T07:51:01,20,0,8,20
2022-11-25T08:00:19,20,0,8,20
2022-11-25T08:09:36,20,0,8,20
2022-11-25T08:18:53,20,0,8,20
2022-11-25T08:28:10,20,0,8,20
2022-11-25T08:37:28,20,0,8,20
2022-11-25T08:46:45,20,0,8,20
2022-11-25T08:56:01,20,0,8,20
2022-11-25T09:05:17,20,0,8,20
2022-11-25T09:14:33,20,0,8,20
2022-11-25T09:23:49,20,0,8,20
2022-11-25T09:33:05,20,0,8,20
2022-11-25T09:42:21,20,0,8,20
2022-11-25T09:51:37,20,0,8,20
2022-11-25T10:00:52,20,0,8,20
2022-11-25T10:10:08,20,0,8,20
2022-11-25T10:19:24,20,0,8,20
2022-11-25T10:28:40,20,0,8,20
2022-11-25T10:37:56,20,0,8,20
2022-11-25T10:47:11,20,0,8,20
2022-11-25T10:56:27,20,0,8,20
2022-11-25T11:05:43,20,0,8,20
2022-11-25T11:14:59,20,0,8,20
2022-11-25T11:24:14,20,0,8,20
2022-11-25T11:33:30,20,0,8,20
2022-11-25T11:42:46,20,0,8,20
2022-11-25T11:52:02,20,0,8,20
2022-11-25T12:01:19,20,0,8,20
2022-11-25T12:10:36,20,0,8,20
2022-11-25T12:19:53,20,0,8,20
2022-11-25T12:29:09,20,0,8,20
2022-11-25T12:38:25,20,0,8,20
2022-11-25T12:47:42,20,0,8,20
2022-11-25T12:57:00,20,0,8,20
2022-11-25T13:06:16,20,0,8,20
2022-11-25T13:15:31,20,0,8,20
2022-11-25T13:24:48,20,0,8,20
2022-11-25T13:34:10,20,0,8,20
2022-11-25T13:43:30,20,0,8,20
2022-11-25T13:52:52,20,0,8,20
2022-11-25T14:02:14,20,0,8,20
2022-11-25T14:11:36,20,0,8,20
2022-11-25T14:20:57,20,0,8,20
2022-11-25T14:30:42,20,0,8,20
2022-11-25T14:40:03,20,0,8,20
2022-11-25T14:49:25,20,0,8,20
2022-11-25T14:58:45,20,0,8,20
2022-11-25T15:08:03,20,0,8,20
2022-11-25T15:17:21,20,0,8,20
2022-11-25T15:26:39,20,0,8,20
2022-11-25T15:35:54,20,0,8,20
2022-11-25T15:45:09,20,0,8,20
2022-11-25T15:54:25,20,0,8,20
2022-11-25T16:03:42,20,0,8,20
2022-11-25T16:12:57,20,0,8,20
2022-11-25T16:22:13,20,0,8,20
2022-11-25T16:31:29,20,0,8,20
2022-11-25T16:40:45,20,0,8,20
2022-11-25T16:50:01,20,0,8,20
2022-11-25T16:59:16,20,0,8,20
2022-11-25T17:08:32,20,0,8,20
2022-11-25T17:17:48,20,0,8,20
2022-11-25T17:27:05,20,0,8,20
2022-11-25T17:36:22,20,0,8,20
2022-11-25T17:45:39,20,0,8,20
2022-11-25T17:54:55,20,0,8,20
2022-11-25T18:04:11,20,0,8,20
2022-11-25T18:13:27,20,0,8,20
2022-11-25T18:22:43,20,0,8,20
2022-11-25T18:32:01,20,0,8,20
2022-11-25T18:41:17,20,0,8,20
2022-11-25T18:50:34,20,0,8,20
2022-11-25T18:59:51,20,0,8,20
2022-11-25T19:09:08,20,0,8,20
2022-11-25T19:18:25,20,0,8,20
2022-11-25T19:27:42,20,0,8,20
2022-11-25T19:37:08,20,0,8,20
2022-11-25T19:46:25,20,0,8,20
2022-11-25T19:55:42,20,0,8,20
2022-11-25T20:04:58,20,0,8,20
2022-11-25T20:14:14,20,0,8,20
2022-11-25T20:23:31,20,0,8,20
2022-11-25T20:32:47,20,0,8,20
2022-11-25T20:42:02,20,0,8,20
2022-11-25T20:51:17,20,0,8,20
2022-11-25T21:00:31,20,0,8,20
2022-11-25T21:09:46,20,0,8,20
2022-11-25T21:19:01,20,0,8,20
2022-11-25T21:28:17,20,0,8,20
2022-11-25T21:37:32,20,0,8,20
2022-11-25T21:46:48,20,0,8,20
2022-11-25T21:56:03,20,0,8,20
2022-11-25T22:05:18,20,0,8,20
2022-11-25T22:14:33,20,0,8,20
2022-11-25T22:23:49,20,0,8,20
2022-11-25T22:33:04,20,0,8,20
2022-11-25T22:42:19,20,0,8,20
2022-11-25T22:51:45,20,0,8,20
2022-11-25T23:01:00,20,0,8,20
2022-11-25T23:10:17,20,0,8,20
2022-11-25T23:19:31,20,0,8,20
2022-11-25T23:28:46,20,0,8,20
2022-11-25T23:38:01,20,0,8,20
2022-11-25T23:47:15,20,0,8,20
2022-11-25T23:56:29,20,0,8,20
2022-11-26T00:05:44,20,0,8,20
2022-11-26T00:15:00,20,0,8,20
2022-11-26T00:24:17,20,0,8,20
2022-11-26T00:33:31,20,0,8,20
2022-11-26T00:42:48,20,0,8,20
2022-11-26T00:52:05,20,0,8,20
2022-11-26T01:01:20,20,0,8,20
2022-11-26T01:10:36,20,0,8,20
2022-11-26T01:19:51,20,0,8,20
2022-11-26T01:29:07,20,0,8,20
2022-11-26T01:38:21,20,0,8,20
2022-11-26T01:47:35,20,0,8,20
2022-11-26T01:56:52,20,0,8,20
2022-11-26T02:06:09,20,0,8,20
2022-11-26T02:15:26,20,0,8,20
2022-11-26T02:24:42,20,0,8,20
2022-11-26T02:34:00,20,0,8,20
2022-11-26T02:43:15,20,0,8,20
2022-11-26T02:52:29,20,0,8,20
2022-11-26T03:01:44,20,0,8,20
2022-11-26T03:11:00,20,0,8,20
2022-11-26T03:20:16,20,0,8,20
2022-11-26T03:29:31,20,0,8,20
2022-11-26T03:38:49,20,0,8,20
2022-11-26T03:48:06,20,0,8,20
2022-11-26T03:57:23,20,0,8,20
2022-11-26T04:06:39,20,0,8,20
2022-11-26T04:15:56,20,0,8,20
2022-11-26T04:26:56,20,0,8,20
2022-11-26T04:36:16,20,0,8,20
2022-11-26T04:46:49,20,0,8,20
2022-11-26T04:56:27,20,0,8,20
2022-11-26T05:05:44,20,0,8,20
2022-11-26T05:14:58,20,0,8,20
2022-11-26T05:24:12,20,0,8,20
2022-11-26T05:33:27,20,0,8,20
2022-11-26T05:42:41,20,0,8,20
2022-11-26T05:51:57,20,0,8,20
2022-11-26T06:01:16,20,0,8,20
2022-11-26T06:10:34,20,0,8,20
2022-11-26T06:19:53,20,0,8,20
2022-11-26T06:29:12,20,0,8,20
2022-11-26T06:38:28,20,0,8,20
2022-11-26T06:47:44,20,0,8,20
2022-11-26T06:57:00,20,0,8,20
2022-11-26T07:06:17,20,0,8,20
2022-11-26T07:15:33,20,0,8,20
2022-11-26T07:24:50,20,0,8,20
2022-11-26T07:34:06,20,0,8,20
2022-11-26T07:43:23,20,0,8,20
2022-11-26T07:52:40,20,0,8,20
2022-11-26T08:01:56,20,0,8,20
2022-11-26T08:11:12,20,0,8,20
2022-11-26T08:20:28,20,0,8,20
2022-11-26T08:29:49,20,0,8,20
2022-11-26T08:39:07,20,0,8,20
2022-11-26T08:48:23,20,0,8,20
2022-11-26T08:57:39,20,0,8,20
2022-11-26T09:06:54,20,0,8,20
2022-11-26T09:16:10,20,0,8,20
2022-11-26T09:25:26,20,0,8,20
2022-11-26T09:34:44,20,0,8,20
2022-11-26T09:44:01,20,0,8,20
2022-11-26T09:53:18,20,0,8,20
2022-11-26T10:02:36,20,0,8,20
2022-11-26T10:11:52,20,0,8,20
2022-11-26T10:21:09,20,0,8,20
2022-11-26T10:30:26,20,0,8,20
2022-11-26T10:39:42,20,0,8,20
2022-11-26T10:48:59,20,0,8,20
2022-11-26T10:58:16,20,0,8,20
2022-11-26T11:07:32,20,0,8,20
2022-11-26T11:16:49,20,0,8,20
2022-11-26T11:26:05,20,0,8,20
2022-11-26T11:35:22,20,0,8,20
2022-11-26T11:44:39,20,0,8,20
2022-11-26T11:53:55,20,0,8,20
2022-11-26T12:03:11,20,0,8,20
2022-11-26T12:12:27,20,0,8,20
2022-11-26T12:21:54,20,0,8,20
2022-11-26T12:31:10,20,0,8,20
2022-11-26T12:40:25,20,0,8,20
2022-11-26T12:49:41,20,0,8,20
2022-11-26T12:58:56,20,0,8,20
2022-11-26T13:08:12,20,0,8,20
2022-11-26T13:17:27,20,0,8,20
2022-11-26T13:26:43,20,0,8,20
2022-11-26T13:36:00,20,0,8,20
2022-11-26T13:45:16,20,0,8,20
2022-11-26T13:54:31,20,0,8,20
2022-11-26T14:03:47,20,0,8,20
2022-11-26T14:13:03,20,0,8,20
2022-11-26T14:22:18,20,0,8,20
2022-11-26T14:31:34,20,0,8,20
2022-11-26T14:40:50,20,0,8,20
2022-11-26T14:50:06,20,0,8,20
2022-11-26T14:59:22,20,0,8,20
2022-11-26T15:08:37,20,0,8,20
2022-11-26T15:17:53,20,0,8,20
2022-11-26T15:27:09,20,0,8,20
2022-11-26T15:36:24,20,0,8,20
2022-11-26T15:45:40,20,0,8,20
2022-11-26T15:54:55,20,0,8,20
2022-11-26T16:04:20,20,0,8,20
2022-11-26T16:13:36,20,0,8,20
2022-11-26T16:22:51,20,0,8,20
2022-11-26T16:32:08,20,0,8,20
2022-11-26T16:41:24,20,0,8,20
2022-11-26T16:50:40,20,0,8,20
2022-11-26T16:59:56,20,0,8,20
2022-11-26T17:09:11,20,0,8,20
2022-11-26T17:18:27,20,0,8,20
2022-11-26T17:27:44,20,0,8,20
