time,enrolled,available,waitlisted,total
2022-12-29T02:01:15,1,9998,0,9999
2022-12-29T02:10:43,1,9998,0,9999
2022-12-29T02:20:10,1,9998,0,9999
2022-12-29T02:29:37,1,9998,0,9999
2022-12-29T02:39:04,1,9998,0,9999
2022-12-29T02:48:30,1,9998,0,9999
2022-12-29T02:57:55,1,9998,0,9999
2022-12-29T03:07:21,1,9998,0,9999
2022-12-29T03:16:46,1,9998,0,9999
2022-12-29T03:26:13,1,9998,0,9999
2022-12-29T03:35:39,1,9998,0,9999
2022-12-29T03:45:07,1,9998,0,9999
2022-12-29T03:54:35,1,9998,0,9999
2022-12-29T04:04:02,1,9998,0,9999
2022-12-29T04:13:30,1,9998,0,9999
2022-12-29T04:30:04,1,9998,0,9999
2022-12-29T04:39:49,1,9998,0,9999
2022-12-29T04:49:18,1,9998,0,9999
2022-12-29T04:58:46,1,9998,0,9999
2022-12-29T05:08:12,1,9998,0,9999
2022-12-29T05:17:36,1,9998,0,9999
2022-12-29T05:27:00,1,9998,0,9999
2022-12-29T05:36:23,1,9998,0,9999
2022-12-29T05:45:48,1,9998,0,9999
2022-12-29T05:55:15,1,9998,0,9999
2022-12-29T06:04:43,1,9998,0,9999
2022-12-29T06:14:11,1,9998,0,9999
2022-12-29T06:23:39,1,9998,0,9999
2022-12-29T06:33:05,1,9998,0,9999
2022-12-29T06:42:31,1,9998,0,9999
2022-12-29T06:51:57,1,9998,0,9999
2022-12-29T07:01:22,1,9998,0,9999
2022-12-29T07:10:49,1,9998,0,9999
2022-12-29T07:20:16,1,9998,0,9999
2022-12-29T07:29:42,1,9998,0,9999
2022-12-29T07:39:10,1,9998,0,9999
2022-12-29T07:48:37,1,9998,0,9999
2022-12-29T07:58:04,1,9998,0,9999
2022-12-29T08:07:30,1,9998,0,9999
2022-12-29T08:16:58,1,9998,0,9999
2022-12-29T08:26:26,1,9998,0,9999
2022-12-29T08:35:53,1,9998,0,9999
2022-12-29T08:45:20,1,9998,0,9999
2022-12-29T08:54:46,1,9998,0,9999
2022-12-29T09:04:15,1,9998,0,9999
2022-12-29T09:13:41,1,9998,0,9999
2022-12-29T09:23:07,1,9998,0,9999
2022-12-29T09:32:35,1,9998,0,9999
2022-12-29T09:42:02,1,9998,0,9999
2022-12-29T09:51:28,1,9998,0,9999
2022-12-29T10:00:54,1,9998,0,9999
2022-12-29T10:10:21,1,9998,0,9999
2022-12-29T10:19:47,1,9998,0,9999
2022-12-29T10:29:13,1,9998,0,9999
2022-12-29T10:38:39,1,9998,0,9999
2022-12-29T10:48:04,1,9998,0,9999
2022-12-29T10:57:31,1,9998,0,9999
2022-12-29T11:06:58,1,9998,0,9999
2022-12-29T11:16:25,1,9998,0,9999
2022-12-29T11:25:51,1,9998,0,9999
2022-12-29T11:35:17,1,9998,0,9999
2022-12-29T11:44:44,1,9998,0,9999
2022-12-29T11:54:22,1,9998,0,9999
2022-12-29T12:03:48,1,9998,0,9999
2022-12-29T12:13:14,1,9998,0,9999
2022-12-29T12:22:40,1,9998,0,9999
2022-12-29T12:32:06,1,9998,0,9999
2022-12-29T12:41:32,1,9998,0,9999
2022-12-29T12:50:58,1,9998,0,9999
2022-12-29T13:00:25,1,9998,0,9999
2022-12-29T13:09:51,1,9998,0,9999
2022-12-29T13:19:17,1,9998,0,9999
2022-12-29T13:28:42,1,9998,0,9999
2022-12-29T13:38:09,1,9998,0,9999
2022-12-29T13:47:35,1,9998,0,9999
2022-12-29T13:57:01,1,9998,0,9999
2022-12-29T14:06:27,1,9998,0,9999
2022-12-29T14:15:53,1,9998,0,9999
2022-12-29T14:25:19,1,9998,0,9999
2022-12-29T14:34:45,1,9998,0,9999
2022-12-29T14:44:21,1,9998,0,9999
2022-12-29T14:53:46,1,9998,0,9999
2022-12-29T15:03:13,1,9998,0,9999
2022-12-29T15:12:38,1,9998,0,9999
2022-12-29T15:22:04,1,9998,0,9999
2022-12-29T15:31:30,1,9998,0,9999
2022-12-29T15:40:56,1,9998,0,9999
2022-12-29T15:50:23,1,9998,0,9999
2022-12-29T15:59:49,1,9998,0,9999
2022-12-29T16:09:15,1,9998,0,9999
2022-12-29T16:18:41,1,9998,0,9999
2022-12-29T16:28:07,1,9998,0,9999
2022-12-29T16:37:33,1,9998,0,9999
2022-12-29T16:46:59,1,9998,0,9999
2022-12-29T16:56:26,1,9998,0,9999
2022-12-29T17:05:52,1,9998,0,9999
2022-12-29T17:15:20,1,9998,0,9999
2022-12-29T17:24:46,1,9998,0,9999
2022-12-29T17:34:12,1,9998,0,9999
2022-12-29T17:43:38,1,9998,0,9999
2022-12-29T17:53:04,1,9998,0,9999
2022-12-29T18:02:29,1,9998,0,9999
2022-12-29T18:11:53,1,9998,0,9999
2022-12-29T18:21:18,1,9998,0,9999
2022-12-29T18:30:54,1,9998,0,9999
2022-12-29T18:40:18,1,9998,0,9999
2022-12-29T18:49:42,1,9998,0,9999
2022-12-29T18:59:07,1,9998,0,9999
2022-12-29T19:08:32,1,9998,0,9999
2022-12-29T19:17:56,1,9998,0,9999
2022-12-29T19:27:22,1,9998,0,9999
2022-12-29T19:36:51,1,9998,0,9999
2022-12-29T19:46:24,1,9998,0,9999
2022-12-29T19:55:59,1,9998,0,9999
2022-12-29T20:05:40,1,9998,0,9999
2022-12-29T20:15:17,1,9998,0,9999
2022-12-29T20:24:54,1,9998,0,9999
2022-12-29T20:34:34,1,9998,0,9999
2022-12-29T20:44:22,1,9998,0,9999
2022-12-29T20:54:05,1,9998,0,9999
2022-12-29T21:03:52,1,9998,0,9999
2022-12-29T21:13:29,1,9998,0,9999
2022-12-29T21:22:59,1,9998,0,9999
2022-12-29T21:32:36,1,9998,0,9999
2022-12-29T21:42:11,1,9998,0,9999
2022-12-29T21:51:45,1,9998,0,9999
2022-12-29T22:01:20,1,9998,0,9999
2022-12-29T22:10:55,1,9998,0,9999
2022-12-29T22:20:29,1,9998,0,9999
2022-12-29T22:30:04,1,9998,0,9999
2022-12-29T22:39:38,1,9998,0,9999
2022-12-29T22:49:12,1,9998,0,9999
2022-12-29T22:58:44,1,9998,0,9999
2022-12-29T23:08:15,1,9998,0,9999
2022-12-29T23:17:45,1,9998,0,9999
2022-12-29T23:27:13,1,9998,0,9999
2022-12-29T23:36:49,1,9998,0,9999
2022-12-29T23:46:14,1,9998,0,9999
2022-12-29T23:55:38,1,9998,0,9999
2022-12-30T00:05:03,1,9998,0,9999
2022-12-30T00:14:29,1,9998,0,9999
2022-12-30T00:23:57,1,9998,0,9999
2022-12-30T00:33:23,1,9998,0,9999
2022-12-30T00:42:50,1,9998,0,9999
2022-12-30T00:52:20,1,9998,0,9999
2022-12-30T01:01:47,1,9998,0,9999
2022-12-30T01:11:15,1,9998,0,9999
2022-12-30T01:20:42,1,9998,0,9999
2022-12-30T01:30:11,1,9998,0,9999
2022-12-30T01:39:39,1,9998,0,9999
2022-12-30T01:49:05,1,9998,0,9999
2022-12-30T01:58:30,1,9998,0,9999
2022-12-30T02:07:56,1,9998,0,9999
2022-12-30T02:17:20,1,9998,0,9999
2022-12-30T02:26:44,1,9998,0,9999
2022-12-30T02:36:08,1,9998,0,9999
2022-12-30T02:45:32,1,9998,0,9999
2022-12-30T02:54:56,1,9998,0,9999
2022-12-30T03:04:23,1,9998,0,9999
2022-12-30T03:13:49,1,9998,0,9999
2022-12-30T03:23:17,1,9998,0,9999
2022-12-30T03:32:45,1,9998,0,9999
2022-12-30T03:42:14,1,9998,0,9999
2022-12-30T03:51:41,1,9998,0,9999
2022-12-30T04:01:11,1,9998,0,9999
2022-12-30T04:10:39,1,9998,0,9999
2022-12-30T04:28:36,1,9998,0,9999
2022-12-30T04:38:28,1,9998,0,9999
2022-12-30T04:48:01,1,9998,0,9999
2022-12-30T04:57:29,1,9998,0,9999
2022-12-30T05:06:58,1,9998,0,9999
2022-12-30T05:16:24,1,9998,0,9999
2022-12-30T05:25:52,1,9998,0,9999
2022-12-30T05:35:20,1,9998,0,9999
2022-12-30T05:44:48,1,9998,0,9999
2022-12-30T05:54:17,1,9998,0,9999
2022-12-30T06:03:47,1,9998,0,9999
2022-12-30T06:13:16,1,9998,0,9999
2022-12-30T06:22:47,1,9998,0,9999
2022-12-30T06:32:15,1,9998,0,9999
2022-12-30T06:41:43,1,9998,0,9999
2022-12-30T06:51:12,1,9998,0,9999
2022-12-30T07:00:40,1,9998,0,9999
2022-12-30T07:10:14,1,9998,0,9999
2022-12-30T07:19:43,1,9998,0,9999
2022-12-30T07:29:12,1,9998,0,9999
2022-12-30T07:38:43,1,9998,0,9999
2022-12-30T07:48:12,1,9998,0,9999
2022-12-30T07:57:39,1,9998,0,9999
2022-12-30T08:07:06,1,9998,0,9999
2022-12-30T08:16:32,1,9998,0,9999
2022-12-30T08:25:59,1,9998,0,9999
2022-12-30T08:35:26,1,9998,0,9999
2022-12-30T08:44:53,1,9998,0,9999
2022-12-30T08:54:19,1,9998,0,9999
2022-12-30T09:03:45,1,9998,0,9999
2022-12-30T09:13:11,1,9998,0,9999
2022-12-30T09:22:38,1,9998,0,9999
2022-12-30T09:32:04,1,9998,0,9999
2022-12-30T09:41:30,1,9998,0,9999
2022-12-30T09:50:57,1,9998,0,9999
2022-12-30T10:00:23,1,9998,0,9999
2022-12-30T10:09:49,1,9998,0,9999
2022-12-30T10:19:16,1,9998,0,9999
2022-12-30T10:28:42,1,9998,0,9999
2022-12-30T10:38:09,1,9998,0,9999
2022-12-30T10:47:35,1,9998,0,9999
2022-12-30T10:57:01,1,9998,0,9999
2022-12-30T11:06:27,1,9998,0,9999
2022-12-30T11:16:03,1,9998,0,9999
2022-12-30T11:25:30,1,9998,0,9999
2022-12-30T11:34:56,1,9998,0,9999
2022-12-30T11:44:22,1,9998,0,9999
2022-12-30T11:53:48,1,9998,0,9999
2022-12-30T12:03:14,1,9998,0,9999
2022-12-30T12:12:40,1,9998,0,9999
2022-12-30T12:22:07,1,9998,0,9999
2022-12-30T12:31:33,1,9998,0,9999
2022-12-30T12:41:00,1,9998,0,9999
2022-12-30T12:50:26,1,9998,0,9999
2022-12-30T12:59:53,1,9998,0,9999
2022-12-30T13:09:19,1,9998,0,9999
2022-12-30T13:18:45,1,9998,0,9999
2022-12-30T13:28:11,1,9998,0,9999
2022-12-30T13:37:38,1,9998,0,9999
2022-12-30T13:47:05,1,9998,0,9999
2022-12-30T13:56:31,1,9998,0,9999
2022-12-30T14:05:59,1,9998,0,9999
2022-12-30T14:15:25,1,9998,0,9999
2022-12-30T14:24:52,1,9998,0,9999
2022-12-30T14:34:17,1,9998,0,9999
2022-12-30T14:43:44,1,9998,0,9999
2022-12-30T14:54:18,1,9998,0,9999
2022-12-30T15:03:45,1,9998,0,9999
2022-12-30T15:23:44,1,9998,0,9999
2022-12-30T15:33:12,1,9998,0,9999
2022-12-30T15:42:39,1,9998,0,9999
2022-12-30T15:52:06,1,9998,0,9999
2022-12-30T16:01:33,1,9998,0,9999
2022-12-30T16:11:00,1,9998,0,9999
2022-12-30T16:20:26,1,9998,0,9999
2022-12-30T16:29:53,1,9998,0,9999
2022-12-30T16:39:21,1,9998,0,9999
2022-12-30T16:48:47,1,9998,0,9999
2022-12-30T16:58:13,1,9998,0,9999
2022-12-30T17:07:41,1,9998,0,9999
2022-12-30T17:17:08,1,9998,0,9999
2022-12-30T17:26:45,1,9998,0,9999
2022-12-30T17:36:11,1,9998,0,9999
2022-12-30T17:45:37,1,9998,0,9999
2022-12-30T17:55:04,1,9998,0,9999
2022-12-30T18:04:30,1,9998,0,9999
2022-12-30T18:13:56,1,9998,0,9999
2022-12-30T18:23:21,1,9998,0,9999
2022-12-30T18:32:46,1,9998,0,9999
2022-12-30T18:42:13,1,9998,0,9999
2022-12-30T18:51:39,1,9998,0,9999
2022-12-30T19:01:05,1,9998,0,9999
2022-12-30T19:10:31,1,9998,0,9999
2022-12-30T19:19:56,1,9998,0,9999
2022-12-30T19:29:21,1,9998,0,9999
2022-12-30T19:38:46,1,9998,0,9999
2022-12-30T19:48:11,1,9998,0,9999
2022-12-30T19:57:36,1,9998,0,9999
2022-12-30T20:07:01,1,9998,0,9999
2022-12-30T20:16:26,1,9998,0,9999
2022-12-30T20:25:51,1,9998,0,9999
2022-12-30T20:35:28,1,9998,0,9999
2022-12-30T20:44:52,1,9998,0,9999
2022-12-30T20:54:18,1,9998,0,9999
2022-12-30T21:03:43,1,9998,0,9999
2022-12-30T21:13:08,1,9998,0,9999
2022-12-30T21:22:32,1,9998,0,9999
2022-12-30T21:31:57,1,9998,0,9999
2022-12-30T21:41:22,1,9998,0,9999
2022-12-30T21:50:47,1,9998,0,9999
2022-12-30T22:00:11,1,9998,0,9999
2022-12-30T22:09:37,1,9998,0,9999
2022-12-30T22:19:02,1,9998,0,9999
2022-12-30T22:28:27,1,9998,0,9999
2022-12-30T22:37:52,1,9998,0,9999
2022-12-30T22:47:17,1,9998,0,9999
2022-12-30T22:56:42,1,9998,0,9999
2022-12-30T23:06:08,1,9998,0,9999
2022-12-30T23:15:34,1,9998,0,9999
2022-12-30T23:24:59,1,9998,0,9999
2022-12-30T23:34:24,1,9998,0,9999
2022-12-30T23:43:50,1,9998,0,9999
2022-12-30T23:53:14,1,9998,0,9999
2022-12-31T00:02:40,1,9998,0,9999
2022-12-31T00:12:05,1,9998,0,9999
2022-12-31T00:21:35,1,9998,0,9999
2022-12-31T00:31:02,1,9998,0,9999
2022-12-31T00:40:37,1,9998,0,9999
2022-12-31T00:50:02,1,9998,0,9999
2022-12-31T00:59:27,1,9998,0,9999
2022-12-31T01:08:52,1,9998,0,9999
2022-12-31T01:18:17,1,9998,0,9999
2022-12-31T01:27:42,1,9998,0,9999
2022-12-31T01:37:07,1,9998,0,9999
2022-12-31T01:46:32,1,9998,0,9999
2022-12-31T01:55:57,1,9998,0,9999
2022-12-31T02:05:23,1,9998,0,9999
2022-12-31T02:14:49,1,9998,0,9999
2022-12-31T02:24:19,1,9998,0,9999
2022-12-31T02:33:48,1,9998,0,9999
2022-12-31T02:43:20,1,9998,0,9999
2022-12-31T02:52:52,1,9998,0,9999
2022-12-31T03:02:21,1,9998,0,9999
2022-12-31T03:11:52,1,9998,0,9999
2022-12-31T03:21:21,1,9998,0,9999
2022-12-31T03:30:49,1,9998,0,9999
2022-12-31T03:40:18,1,9998,0,9999
2022-12-31T03:49:46,1,9998,0,9999
2022-12-31T03:59:15,1,9998,0,9999
2022-12-31T04:16:29,1,9998,0,9999
2022-12-31T04:26:21,1,9998,0,9999
2022-12-31T04:35:50,1,9998,0,9999
2022-12-31T04:45:20,1,9998,0,9999
2022-12-31T04:54:49,1,9998,0,9999
2022-12-31T05:04:16,1,9998,0,9999
2022-12-31T05:13:47,1,9998,0,9999
2022-12-31T05:23:14,1,9998,0,9999
2022-12-31T05:32:41,1,9998,0,9999
2022-12-31T05:42:11,1,9998,0,9999
2022-12-31T05:51:40,1,9998,0,9999
2022-12-31T06:01:09,1,9998,0,9999
2022-12-31T06:10:39,1,9998,0,9999
2022-12-31T06:20:08,1,9998,0,9999
2022-12-31T06:29:37,1,9998,0,9999
2022-12-31T06:39:05,1,9998,0,9999
2022-12-31T06:48:31,1,9998,0,9999
2022-12-31T06:57:58,1,9998,0,9999
2022-12-31T07:07:26,1,9998,0,9999
2022-12-31T07:16:53,1,9998,0,9999
2022-12-31T07:26:20,1,9998,0,9999
2022-12-31T07:35:47,1,9998,0,9999
2022-12-31T07:45:16,1,9998,0,9999
2022-12-31T07:54:43,1,9998,0,9999
2022-12-31T08:04:11,1,9998,0,9999
2022-12-31T08:13:37,1,9998,0,9999
2022-12-31T08:23:04,1,9998,0,9999
2022-12-31T08:32:33,1,9998,0,9999
2022-12-31T08:42:02,1,9998,0,9999
2022-12-31T08:51:30,1,9998,0,9999
2022-12-31T09:01:00,1,9998,0,9999
2022-12-31T09:10:30,1,9998,0,9999
2022-12-31T09:20:14,1,9998,0,9999
2022-12-31T09:29:45,1,9998,0,9999
2022-12-31T09:39:14,1,9998,0,9999
2022-12-31T09:48:44,1,9998,0,9999
2022-12-31T09:58:14,1,9998,0,9999
2022-12-31T10:07:44,1,9998,0,9999
2022-12-31T10:17:12,1,9998,0,9999
2022-12-31T10:26:40,1,9998,0,9999
2022-12-31T10:36:08,1,9998,0,9999
2022-12-31T10:45:36,1,9998,0,9999
2022-12-31T10:55:04,1,9998,0,9999
2022-12-31T11:04:31,1,9998,0,9999
2022-12-31T11:13:59,1,9998,0,9999
2022-12-31T11:23:26,1,9998,0,9999
2022-12-31T11:32:54,1,9998,0,9999
2022-12-31T11:42:21,1,9998,0,9999
2022-12-31T11:51:48,1,9998,0,9999
2022-12-31T12:01:15,1,9998,0,9999
2022-12-31T12:10:42,1,9998,0,9999
2022-12-31T12:20:09,1,9998,0,9999
2022-12-31T12:29:36,1,9998,0,9999
2022-12-31T12:39:14,1,9998,0,9999
2022-12-31T12:48:41,1,9998,0,9999
2022-12-31T12:58:08,1,9998,0,9999
2022-12-31T13:07:36,1,9998,0,9999
2022-12-31T13:17:04,1,9998,0,9999
2022-12-31T13:26:31,1,9998,0,9999
2022-12-31T13:35:57,1,9998,0,9999
2022-12-31T13:45:24,1,9998,0,9999
2022-12-31T13:54:52,1,9998,0,9999
2022-12-31T14:04:19,1,9998,0,9999
2022-12-31T14:13:46,1,9998,0,9999
2022-12-31T14:23:13,1,9998,0,9999
2022-12-31T14:32:39,1,9998,0,9999
2022-12-31T14:42:07,1,9998,0,9999
2022-12-31T14:51:34,1,9998,0,9999
2022-12-31T15:01:04,1,9998,0,9999
2022-12-31T15:10:47,1,9998,0,9999
2022-12-31T15:20:14,1,9998,0,9999
2022-12-31T15:29:41,1,9998,0,9999
2022-12-31T15:39:07,1,9998,0,9999
2022-12-31T15:48:34,1,9998,0,9999
2022-12-31T15:58:01,1,9998,0,9999
2022-12-31T16:07:28,1,9998,0,9999
2022-12-31T16:16:55,1,9998,0,9999
2022-12-31T16:26:22,1,9998,0,9999
2022-12-31T16:35:49,1,9998,0,9999
2022-12-31T16:45:16,1,9998,0,9999
2022-12-31T16:54:43,1,9998,0,9999
2022-12-31T17:04:10,1,9998,0,9999
2022-12-31T17:13:38,1,9998,0,9999
2022-12-31T17:23:05,1,9998,0,9999
2022-12-31T17:32:32,1,9998,0,9999
2022-12-31T17:42:08,1,9998,0,9999
2022-12-31T17:51:34,1,9998,0,9999
2022-12-31T18:01:02,1,9998,0,9999
2022-12-31T18:10:29,1,9998,0,9999
2022-12-31T18:19:56,1,9998,0,9999
2022-12-31T18:29:23,1,9998,0,9999
2022-12-31T18:38:50,1,9998,0,9999
2022-12-31T18:48:16,1,9998,0,9999
2022-12-31T18:57:41,1,9998,0,9999
2022-12-31T19:07:08,1,9998,0,9999
2022-12-31T19:16:34,1,9998,0,9999
2022-12-31T19:27:18,1,9998,0,9999
2022-12-31T19:35:13,1,9998,0,9999
2022-12-31T19:47:27,1,9998,0,9999
2022-12-31T19:56:53,1,9998,0,9999
2022-12-31T20:06:23,1,9998,0,9999
2022-12-31T20:15:51,1,9998,0,9999
2022-12-31T20:25:16,1,9998,0,9999
2022-12-31T20:34:42,1,9998,0,9999
2022-12-31T20:44:07,1,9998,0,9999
2022-12-31T20:53:33,1,9998,0,9999
2022-12-31T21:02:58,1,9998,0,9999
2022-12-31T21:12:23,1,9998,0,9999
2022-12-31T21:21:48,1,9998,0,9999
2022-12-31T21:31:14,1,9998,0,9999
2022-12-31T21:40:40,1,9998,0,9999
2022-12-31T21:50:06,1,9998,0,9999
2022-12-31T21:59:33,1,9998,0,9999
2022-12-31T22:09:02,1,9998,0,9999
2022-12-31T22:18:32,1,9998,0,9999
2022-12-31T22:28:04,1,9998,0,9999
2022-12-31T22:37:35,1,9998,0,9999
2022-12-31T22:47:00,1,9998,0,9999
2022-12-31T22:56:26,1,9998,0,9999
2022-12-31T23:05:52,1,9998,0,9999
2022-12-31T23:15:18,1,9998,0,9999
2022-12-31T23:24:47,1,9998,0,9999
2022-12-31T23:34:13,1,9998,0,9999
2022-12-31T23:43:39,1,9998,0,9999
2022-12-31T23:53:05,1,9998,0,9999
2023-01-01T00:02:31,1,9998,0,9999
2023-01-01T00:11:58,1,9998,0,9999
2023-01-01T00:21:35,1,9998,0,9999
2023-01-01T00:31:05,1,9998,0,9999
2023-01-01T00:40:35,1,9998,0,9999
2023-01-01T00:50:03,1,9998,0,9999
2023-01-01T00:59:33,1,9998,0,9999
2023-01-01T01:09:00,1,9998,0,9999
2023-01-01T01:18:32,1,9998,0,9999
2023-01-01T01:28:04,1,9998,0,9999
2023-01-01T01:37:32,1,9998,0,9999
2023-01-01T01:47:19,1,9998,0,9999
2023-01-01T01:56:46,1,9998,0,9999
2023-01-01T02:06:15,1,9998,0,9999
2023-01-01T02:15:44,1,9998,0,9999
2023-01-01T02:25:13,1,9998,0,9999
2023-01-01T02:34:43,1,9998,0,9999
2023-01-01T02:44:10,1,9998,0,9999
2023-01-01T02:53:35,1,9998,0,9999
2023-01-01T03:03:01,1,9998,0,9999
2023-01-01T03:12:27,1,9998,0,9999
2023-01-01T03:21:55,1,9998,0,9999
2023-01-01T03:31:22,1,9998,0,9999
2023-01-01T03:40:51,1,9998,0,9999
2023-01-01T03:50:20,1,9998,0,9999
2023-01-01T03:59:48,1,9998,0,9999
2023-01-01T04:09:19,1,9998,0,9999
2023-01-01T04:24:55,1,9998,0,9999
2023-01-01T04:34:25,1,9998,0,9999
2023-01-01T04:45:08,1,9998,0,9999
2023-01-01T04:54:53,1,9998,0,9999
2023-01-01T05:04:20,1,9998,0,9999
2023-01-01T05:13:46,1,9998,0,9999
2023-01-01T05:23:11,1,9998,0,9999
2023-01-01T05:32:35,1,9998,0,9999
2023-01-01T05:42:01,1,9998,0,9999
2023-01-01T05:51:27,1,9998,0,9999
2023-01-01T06:00:55,1,9998,0,9999
2023-01-01T06:10:24,1,9998,0,9999
2023-01-01T06:19:55,1,9998,0,9999
2023-01-01T06:29:24,1,9998,0,9999
2023-01-01T06:38:56,1,9998,0,9999
2023-01-01T06:48:25,1,9998,0,9999
2023-01-01T06:57:55,1,9998,0,9999
2023-01-01T07:07:22,1,9998,0,9999
2023-01-01T07:16:50,1,9998,0,9999
2023-01-01T07:26:18,1,9998,0,9999
2023-01-01T07:35:49,1,9998,0,9999
2023-01-01T07:45:18,1,9998,0,9999
2023-01-01T07:54:49,1,9998,0,9999
2023-01-01T08:04:17,1,9998,0,9999
2023-01-01T08:13:45,1,9998,0,9999
2023-01-01T08:23:15,1,9998,0,9999
2023-01-01T08:32:46,1,9998,0,9999
2023-01-01T08:42:13,1,9998,0,9999
2023-01-01T08:51:41,1,9998,0,9999
2023-01-01T09:01:07,1,9998,0,9999
2023-01-01T09:10:34,1,9998,0,9999
2023-01-01T09:20:02,1,9998,0,9999
2023-01-01T09:29:29,1,9998,0,9999
2023-01-01T09:38:56,1,9998,0,9999
2023-01-01T09:48:23,1,9998,0,9999
2023-01-01T09:57:50,1,9998,0,9999
2023-01-01T10:07:17,1,9998,0,9999
2023-01-01T10:16:44,1,9998,0,9999
2023-01-01T10:26:12,1,9998,0,9999
2023-01-01T10:35:39,1,9998,0,9999
2023-01-01T10:45:06,1,9998,0,9999
2023-01-01T10:54:34,1,9998,0,9999
2023-01-01T11:04:00,1,9998,0,9999
2023-01-01T11:13:30,1,9998,0,9999
2023-01-01T11:22:57,1,9998,0,9999
2023-01-01T11:32:25,1,9998,0,9999
2023-01-01T11:41:53,1,9998,0,9999
2023-01-01T11:51:21,1,9998,0,9999
2023-01-01T12:01:05,1,9998,0,9999
2023-01-01T12:10:32,1,9998,0,9999
2023-01-01T12:19:59,1,9998,0,9999
2023-01-01T12:29:27,1,9998,0,9999
2023-01-01T12:38:56,1,9998,0,9999
2023-01-01T12:48:26,1,9998,0,9999
2023-01-01T12:57:56,1,9998,0,9999
2023-01-01T13:07:23,1,9998,0,9999
2023-01-01T13:16:51,1,9998,0,9999
2023-01-01T13:26:20,1,9998,0,9999
2023-01-01T13:35:49,1,9998,0,9999
2023-01-01T13:45:18,1,9998,0,9999
2023-01-01T13:54:47,1,9998,0,9999
2023-01-01T14:04:16,1,9998,0,9999
2023-01-01T14:13:45,1,9998,0,9999
2023-01-01T14:23:13,1,9998,0,9999
2023-01-01T14:32:41,1,9998,0,9999
2023-01-01T14:42:11,1,9998,0,9999
2023-01-01T14:51:39,1,9998,0,9999
2023-01-01T15:01:07,1,9998,0,9999
2023-01-01T15:10:35,1,9998,0,9999
2023-01-01T15:20:02,1,9998,0,9999
2023-01-01T15:29:30,1,9998,0,9999
2023-01-01T15:39:10,1,9998,0,9999
2023-01-01T15:48:37,1,9998,0,9999
2023-01-01T15:58:04,1,9998,0,9999
2023-01-01T16:07:34,1,9998,0,9999
2023-01-01T16:17:01,1,9998,0,9999
2023-01-01T16:26:29,1,9998,0,9999
2023-01-01T16:35:57,1,9998,0,9999
2023-01-01T16:45:24,1,9998,0,9999
2023-01-01T16:54:52,1,9998,0,9999
2023-01-01T17:04:20,1,9998,0,9999
2023-01-01T17:13:48,1,9998,0,9999
2023-01-01T17:23:15,1,9998,0,9999
2023-01-01T17:32:44,1,9998,0,9999
2023-01-01T17:42:12,1,9998,0,9999
2023-01-01T17:51:40,1,9998,0,9999
2023-01-01T18:01:08,1,9998,0,9999
2023-01-01T18:10:35,1,9998,0,9999
2023-01-01T18:20:02,1,9998,0,9999
2023-01-01T18:29:29,1,9998,0,9999
2023-01-01T18:38:57,1,9998,0,9999
2023-01-01T18:48:25,1,9998,0,9999
2023-01-01T18:57:52,1,9998,0,9999
2023-01-01T19:07:23,1,9998,0,9999
2023-01-01T19:17:00,1,9998,0,9999
2023-01-01T19:26:28,1,9998,0,9999
2023-01-01T19:35:55,1,9998,0,9999
2023-01-01T19:45:22,1,9998,0,9999
2023-01-01T19:54:50,1,9998,0,9999
2023-01-01T20:04:17,1,9998,0,9999
2023-01-01T20:13:44,1,9998,0,9999
2023-01-01T20:23:12,1,9998,0,9999
2023-01-01T20:32:40,1,9998,0,9999
2023-01-01T20:42:07,1,9998,0,9999
2023-01-01T20:51:34,1,9998,0,9999
2023-01-01T21:01:01,1,9998,0,9999
2023-01-01T21:10:28,1,9998,0,9999
2023-01-01T21:19:56,1,9998,0,9999
2023-01-01T21:29:22,1,9998,0,9999
2023-01-01T21:39:09,1,9998,0,9999
2023-01-01T21:48:35,1,9998,0,9999
2023-01-01T21:58:02,1,9998,0,9999
2023-01-01T22:07:30,1,9998,0,9999
2023-01-01T22:16:58,1,9998,0,9999
2023-01-01T22:26:25,1,9998,0,9999
2023-01-01T22:35:53,1,9998,0,9999
2023-01-01T22:45:21,1,9998,0,9999
2023-01-01T22:54:48,1,9998,0,9999
2023-01-01T23:04:16,1,9998,0,9999
2023-01-01T23:13:43,1,9998,0,9999
2023-01-01T23:23:09,1,9998,0,9999
2023-01-01T23:32:36,1,9998,0,9999
2023-01-01T23:42:01,1,9998,0,9999
2023-01-01T23:51:28,1,9998,0,9999
2023-01-02T00:00:53,1,9998,0,9999
2023-01-02T00:10:22,1,9998,0,9999
2023-01-02T00:19:55,1,9998,0,9999
2023-01-02T00:29:37,1,9998,0,9999
2023-01-02T00:39:09,1,9998,0,9999
2023-01-02T00:48:40,1,9998,0,9999
2023-01-02T00:58:10,1,9998,0,9999
2023-01-02T01:07:35,1,9998,0,9999
2023-01-02T01:17:00,1,9998,0,9999
2023-01-02T01:26:26,1,9998,0,9999
2023-01-02T01:35:51,1,9998,0,9999
2023-01-02T01:45:32,1,9998,0,9999
2023-01-02T01:55:02,1,9998,0,9999
2023-01-02T02:04:36,1,9998,0,9999
2023-01-02T02:14:05,1,9998,0,9999
2023-01-02T02:23:36,1,9998,0,9999
