time,enrolled,available,waitlisted,total
2022-12-04T14:25:27,125,0,33,125
2022-12-04T14:34:47,125,0,33,125
2022-12-04T14:44:05,125,0,33,125
2022-12-04T14:53:23,125,0,33,125
2022-12-04T15:02:44,125,0,33,125
2022-12-04T15:12:12,125,0,33,125
2022-12-04T15:21:32,125,0,33,125
2022-12-04T15:30:51,125,0,33,125
2022-12-04T15:40:10,125,0,33,125
2022-12-04T15:49:30,125,0,33,125
2022-12-04T15:58:49,125,0,33,125
2022-12-04T16:08:09,125,0,33,125
2022-12-04T16:17:29,125,0,33,125
2022-12-04T16:26:49,125,0,33,125
2022-12-04T16:36:09,125,0,33,125
2022-12-04T16:45:37,125,0,33,125
2022-12-04T16:54:56,125,0,33,125
2022-12-04T17:04:16,125,0,33,125
2022-12-04T17:13:37,125,0,33,125
2022-12-04T17:22:56,125,0,33,125
2022-12-04T17:32:15,125,0,33,125
2022-12-04T17:41:35,125,0,33,125
2022-12-04T17:50:54,125,0,33,125
2022-12-04T18:00:23,125,0,33,125
2022-12-04T18:09:43,125,0,33,125
2022-12-04T18:19:03,125,0,33,125
2022-12-04T18:28:23,125,0,33,125
2022-12-04T18:37:43,125,0,33,125
2022-12-04T18:47:03,125,0,33,125
2022-12-04T18:56:23,125,0,33,125
2022-12-04T19:05:47,125,0,33,125
2022-12-04T19:15:08,125,0,33,125
2022-12-04T19:24:38,125,0,33,125
2022-12-04T19:33:58,125,0,33,125
2022-12-04T19:43:19,125,0,33,125
2022-12-04T19:52:40,125,0,33,125
2022-12-04T20:02:00,125,0,33,125
2022-12-04T20:11:19,125,0,33,125
2022-12-04T20:20:39,125,0,33,125
2022-12-04T20:29:58,125,0,33,125
2022-12-04T20:39:18,125,0,33,125
2022-12-04T20:48:48,125,0,33,125
2022-12-04T20:58:08,125,0,33,125
2022-12-04T21:07:29,125,0,33,125
2022-12-04T21:16:49,125,0,33,125
2022-12-04T21:26:11,125,0,33,125
2022-12-04T21:35:31,125,0,33,125
2022-12-04T21:44:52,125,0,33,125
2022-12-04T21:54:12,125,0,33,125
2022-12-04T22:03:41,125,0,33,125
2022-12-04T22:13:02,125,0,33,125
2022-12-04T22:22:21,125,0,33,125
2022-12-04T22:31:42,125,0,33,125
2022-12-04T22:41:02,125,0,33,125
2022-12-04T22:50:23,125,0,33,125
2022-12-04T22:59:42,125,0,33,125
2022-12-04T23:09:04,125,0,33,125
2022-12-04T23:18:25,125,0,33,125
2022-12-04T23:27:46,125,0,33,125
2022-12-04T23:37:05,125,0,33,125
2022-12-04T23:46:35,125,0,33,125
2022-12-04T23:55:54,125,0,33,125
2022-12-05T00:05:14,125,0,33,125
2022-12-05T00:14:39,125,0,33,125
2022-12-05T00:24:04,125,0,33,125
2022-12-05T00:33:26,125,0,33,125
2022-12-05T00:42:51,125,0,33,125
2022-12-05T00:52:15,125,0,33,125
2022-12-05T01:01:35,125,0,33,125
2022-12-05T01:11:04,125,0,33,125
2022-12-05T01:20:31,125,0,33,125
2022-12-05T01:29:53,125,0,33,125
2022-12-05T01:39:16,125,0,33,125
2022-12-05T01:48:48,125,0,33,125
2022-12-05T01:58:09,125,0,33,125
2022-12-05T02:07:31,125,0,33,125
2022-12-05T02:16:54,125,0,33,125
2022-12-05T02:26:14,125,0,33,125
2022-12-05T02:35:36,125,0,33,125
2022-12-05T02:44:56,125,0,33,125
2022-12-05T02:54:16,125,0,33,125
2022-12-05T03:03:36,125,0,33,125
2022-12-05T03:12:56,125,0,33,125
2022-12-05T03:22:16,125,0,33,125
2022-12-05T03:31:37,125,0,33,125
2022-12-05T03:41:00,125,0,33,125
2022-12-05T03:50:22,125,0,33,125
2022-12-05T03:59:44,125,0,33,125
2022-12-05T04:09:05,125,0,33,125
2022-12-05T04:26:16,125,0,33,125
2022-12-05T04:35:58,125,0,33,125
2022-12-05T04:45:23,125,0,33,125
2022-12-05T04:54:45,125,0,33,125
2022-12-05T05:04:05,125,0,33,125
2022-12-05T05:13:27,125,0,33,125
2022-12-05T05:22:48,125,0,33,125
2022-12-05T05:32:08,125,0,33,125
2022-12-05T05:41:28,125,0,33,125
2022-12-05T05:50:49,125,0,33,125
2022-12-05T06:00:18,125,0,33,125
2022-12-05T06:09:43,125,0,33,125
2022-12-05T06:19:05,125,0,33,125
2022-12-05T06:28:26,125,0,33,125
2022-12-05T06:37:47,125,0,33,125
2022-12-05T06:47:08,125,0,33,125
2022-12-05T06:56:29,125,0,33,125
2022-12-05T07:05:50,125,0,33,125
2022-12-05T07:15:12,125,0,33,125
2022-12-05T07:24:35,125,0,33,125
2022-12-05T07:33:58,125,0,33,125
2022-12-05T07:43:20,125,0,33,125
2022-12-05T07:52:43,125,0,33,125
2022-12-05T08:02:06,125,0,33,125
2022-12-05T08:11:38,125,0,33,125
2022-12-05T08:21:00,125,0,33,125
2022-12-05T08:30:23,125,0,33,125
2022-12-05T08:39:44,125,0,33,125
2022-12-05T08:49:05,125,0,33,125
2022-12-05T08:58:27,125,0,33,125
2022-12-05T09:07:47,125,0,33,125
2022-12-05T09:17:08,125,0,33,125
2022-12-05T09:26:29,125,0,33,125
2022-12-05T09:35:51,125,0,33,125
2022-12-05T09:45:13,125,0,33,125
2022-12-05T09:54:34,125,0,33,125
2022-12-05T10:03:55,125,0,33,125
2022-12-05T10:13:25,125,0,33,125
2022-12-05T10:22:47,125,0,33,125
2022-12-05T10:32:11,125,0,33,125
2022-12-05T10:41:33,125,0,33,125
2022-12-05T10:50:55,125,0,33,125
2022-12-05T11:00:16,125,0,33,125
2022-12-05T11:09:37,125,0,33,125
2022-12-05T11:19:12,125,0,33,125
2022-12-05T11:28:34,125,0,33,125
2022-12-05T11:37:55,125,0,33,125
2022-12-05T11:47:16,125,0,33,125
2022-12-05T11:56:37,125,0,33,125
2022-12-05T12:05:59,125,0,33,125
2022-12-05T12:15:21,125,0,33,125
2022-12-05T12:24:43,125,0,33,125
2022-12-05T12:34:16,125,0,33,125
2022-12-05T12:43:37,125,0,33,125
2022-12-05T12:52:58,125,0,33,125
2022-12-05T13:02:19,125,0,33,125
2022-12-05T13:11:41,125,0,33,125
2022-12-05T13:21:03,125,0,33,125
2022-12-05T13:30:24,125,0,33,125
2022-12-05T13:39:47,125,0,33,125
2022-12-05T13:49:18,125,0,33,125
2022-12-05T13:58:40,125,0,33,125
2022-12-05T14:08:02,125,0,33,125
2022-12-05T14:17:25,125,0,33,125
2022-12-05T14:26:47,125,0,33,125
2022-12-05T14:36:09,125,0,33,125
2022-12-05T14:45:32,125,0,33,125
2022-12-05T14:54:54,125,0,33,125
2022-12-05T15:04:27,125,0,33,125
2022-12-05T15:13:48,125,0,33,125
2022-12-05T15:23:10,125,0,33,125
2022-12-05T15:32:31,125,0,33,125
2022-12-05T15:41:53,125,0,33,125
2022-12-05T15:51:13,125,0,33,125
2022-12-05T16:00:35,125,0,33,125
2022-12-05T16:09:57,125,0,33,125
2022-12-05T16:19:28,125,0,33,125
2022-12-05T16:28:49,125,0,33,125
2022-12-05T16:38:10,125,0,33,125
2022-12-05T16:47:30,125,0,33,125
2022-12-05T16:56:51,125,0,33,125
2022-12-05T17:06:12,125,0,33,125
2022-12-05T17:15:32,125,0,33,125
2022-12-05T17:24:53,125,0,33,125
2022-12-05T17:34:14,125,0,33,125
2022-12-05T17:43:44,125,0,33,125
2022-12-05T17:53:04,125,0,33,125
2022-12-05T18:02:24,125,0,33,125
2022-12-05T18:11:45,125,0,33,125
2022-12-05T18:21:04,125,0,33,125
2022-12-05T18:30:25,125,0,33,125
2022-12-05T18:39:45,125,0,33,125
2022-12-05T18:49:06,125,0,33,125
2022-12-05T18:58:26,125,0,33,125
2022-12-05T19:07:47,125,0,33,125
2022-12-05T19:17:06,125,0,33,125
2022-12-05T19:26:27,125,0,33,125
2022-12-05T19:35:47,125,0,33,125
2022-12-05T19:45:21,125,0,33,125
2022-12-05T19:54:40,125,0,33,125
2022-12-05T20:04:00,125,0,33,125
2022-12-05T20:13:19,125,0,33,125
2022-12-05T20:22:39,125,0,33,125
2022-12-05T20:31:58,125,0,33,125
2022-12-05T20:41:17,125,0,33,125
2022-12-05T20:50:36,125,0,33,125
2022-12-05T20:59:55,125,0,33,125
2022-12-05T21:09:15,125,0,33,125
2022-12-05T21:18:35,125,0,33,125
2022-12-05T21:28:05,125,0,33,125
2022-12-05T21:37:26,125,0,33,125
2022-12-05T21:46:46,125,0,33,125
2022-12-05T21:56:05,125,0,33,125
2022-12-05T22:05:25,125,0,33,125
2022-12-05T22:14:45,125,0,33,125
2022-12-05T22:24:07,125,0,33,125
2022-12-05T22:33:28,125,0,33,125
2022-12-05T22:42:47,125,0,33,125
2022-12-05T22:52:06,125,0,33,125
2022-12-05T23:01:27,125,0,33,125
2022-12-05T23:10:47,125,0,33,125
2022-12-05T23:20:06,125,0,33,125
2022-12-05T23:29:36,125,0,33,125
2022-12-05T23:38:55,125,0,33,125
2022-12-05T23:48:15,125,0,33,125
2022-12-05T23:57:35,125,0,33,125
2022-12-06T00:06:57,125,0,33,125
2022-12-06T00:16:18,125,0,33,125
2022-12-06T00:25:40,125,0,33,125
2022-12-06T00:35:02,125,0,33,125
2022-12-06T00:44:24,125,0,33,125
2022-12-06T00:53:47,125,0,33,125
2022-12-06T01:03:09,125,0,33,125
2022-12-06T01:12:30,125,0,33,125
2022-12-06T01:21:57,125,0,33,125
2022-12-06T01:31:19,125,0,33,125
2022-12-06T01:40:51,125,0,33,125
2022-12-06T01:50:12,125,0,33,125
2022-12-06T01:59:33,125,0,33,125
2022-12-06T02:08:53,125,0,33,125
2022-12-06T02:18:12,125,0,33,125
2022-12-06T02:27:33,125,0,33,125
2022-12-06T02:36:52,125,0,33,125
2022-12-06T02:46:12,125,0,33,125
2022-12-06T02:55:31,125,0,33,125
2022-12-06T03:04:53,125,0,33,125
2022-12-06T03:14:15,125,0,33,125
2022-12-06T03:23:36,125,0,33,125
2022-12-06T03:32:59,125,0,33,125
2022-12-06T03:42:21,125,0,33,125
2022-12-06T03:51:42,125,0,33,125
2022-12-06T04:01:04,125,0,33,125
2022-12-06T04:17:52,125,0,33,125
2022-12-06T04:27:38,125,0,33,125
2022-12-06T04:37:00,125,0,33,125
2022-12-06T04:46:22,125,0,33,125
2022-12-06T04:55:44,125,0,33,125
2022-12-06T05:05:06,125,0,33,125
2022-12-06T05:14:29,125,0,33,125
2022-12-06T05:23:50,125,0,33,125
2022-12-06T05:33:11,125,0,33,125
2022-12-06T05:42:33,125,0,33,125
2022-12-06T05:51:55,125,0,33,125
2022-12-06T06:01:18,125,0,33,125
2022-12-06T06:10:41,125,0,33,125
2022-12-06T06:20:03,125,0,33,125
2022-12-06T06:29:26,125,0,33,125
2022-12-06T06:38:51,125,0,33,125
2022-12-06T06:48:12,125,0,33,125
2022-12-06T06:57:31,125,0,33,125
2022-12-06T07:06:53,125,0,33,125
2022-12-06T07:16:14,125,0,33,125
2022-12-06T07:25:36,125,0,33,125
2022-12-06T07:34:58,125,0,33,125
2022-12-06T07:44:20,125,0,33,125
2022-12-06T07:53:44,125,0,33,125
2022-12-06T08:03:16,125,0,33,125
2022-12-06T08:12:38,125,0,33,125
2022-12-06T08:22:01,125,0,33,125
2022-12-06T08:31:24,125,0,33,125
2022-12-06T08:40:46,125,0,33,125
2022-12-06T08:50:07,125,0,33,125
2022-12-06T08:59:30,125,0,33,125
2022-12-06T09:09:12,125,0,33,125
2022-12-06T09:18:37,125,0,33,125
2022-12-06T09:28:02,125,0,33,125
2022-12-06T09:37:25,125,0,33,125
2022-12-06T09:46:49,125,0,33,125
2022-12-06T09:56:11,125,0,33,125
2022-12-06T10:05:43,125,0,33,125
2022-12-06T10:15:06,125,0,33,125
2022-12-06T10:24:29,125,0,33,125
2022-12-06T10:33:52,125,0,34,125
2022-12-06T10:43:16,125,0,34,125
2022-12-06T10:52:39,125,0,34,125
2022-12-06T11:02:04,125,0,34,125
2022-12-06T11:11:28,125,0,34,125
2022-12-06T11:20:51,125,0,34,125
2022-12-06T11:30:28,125,0,34,125
2022-12-06T11:39:52,125,0,34,125
2022-12-06T11:49:14,125,0,34,125
2022-12-06T11:58:36,125,0,34,125
2022-12-06T12:07:59,125,0,34,125
2022-12-06T12:17:23,125,0,34,125
2022-12-06T12:26:45,125,0,34,125
2022-12-06T12:36:07,125,0,34,125
2022-12-06T12:45:39,125,0,34,125
2022-12-06T12:55:00,125,0,34,125
2022-12-06T13:04:23,125,0,34,125
2022-12-06T13:13:47,125,0,34,125
2022-12-06T13:23:10,125,0,34,125
2022-12-06T13:32:33,125,0,34,125
2022-12-06T13:41:57,125,0,34,125
2022-12-06T13:51:19,125,0,34,125
2022-12-06T14:00:43,125,0,34,125
2022-12-06T14:10:17,125,0,34,125
2022-12-06T14:19:41,125,0,34,125
2022-12-06T14:29:05,125,0,34,125
2022-12-06T14:38:29,125,0,34,125
2022-12-06T14:47:51,125,0,34,125
2022-12-06T14:57:14,125,0,34,125
2022-12-06T15:06:36,125,0,34,125
2022-12-06T15:15:58,125,0,34,125
2022-12-06T15:25:33,125,0,34,125
2022-12-06T15:34:56,125,0,34,125
2022-12-06T15:44:19,125,0,34,125
2022-12-06T15:53:42,125,0,34,125
2022-12-06T16:03:04,125,0,34,125
2022-12-06T16:12:26,125,0,34,125
2022-12-06T16:21:48,125,0,34,125
2022-12-06T16:31:10,125,0,34,125
2022-12-06T16:40:44,125,0,34,125
2022-12-06T16:50:08,125,0,34,125
2022-12-06T16:59:32,125,0,34,125
2022-12-06T17:08:57,125,0,34,125
2022-12-06T17:18:22,125,0,34,125
2022-12-06T17:27:44,125,0,34,125
2022-12-06T17:37:05,125,0,34,125
2022-12-06T17:46:26,125,0,34,125
2022-12-06T17:56:00,125,0,34,125
2022-12-06T18:05:25,125,0,34,125
2022-12-06T18:14:48,125,0,34,125
2022-12-06T18:24:13,125,0,34,125
2022-12-06T18:33:37,125,0,34,125
2022-12-06T18:43:01,125,0,34,125
2022-12-06T18:52:25,125,0,34,125
2022-12-06T19:01:57,125,0,34,125
2022-12-06T19:11:20,125,0,34,125
2022-12-06T19:20:40,125,0,34,125
2022-12-06T19:30:03,125,0,34,125
2022-12-06T19:39:24,125,0,34,125
2022-12-06T19:48:46,125,0,34,125
2022-12-06T19:58:07,125,0,34,125
2022-12-06T20:07:28,125,0,34,125
2022-12-06T20:16:48,125,0,34,125
2022-12-06T20:26:10,125,0,34,125
2022-12-06T20:35:31,125,0,34,125
2022-12-06T20:45:04,125,0,34,125
2022-12-06T20:54:26,125,0,34,125
2022-12-06T21:03:46,125,0,34,125
2022-12-06T21:13:08,125,0,34,125
2022-12-06T21:22:30,125,0,34,125
2022-12-06T21:31:51,125,0,34,125
2022-12-06T21:41:12,125,0,34,125
2022-12-06T21:50:31,125,0,34,125
2022-12-06T21:59:52,125,0,34,125
2022-12-06T22:09:24,125,0,34,125
2022-12-06T22:18:46,125,0,34,125
2022-12-06T22:28:06,125,0,34,125
2022-12-06T22:37:27,125,0,34,125
2022-12-06T22:46:48,125,0,34,125
2022-12-06T22:56:07,125,0,34,125
2022-12-06T23:05:29,125,0,34,125
2022-12-06T23:14:51,125,0,34,125
2022-12-06T23:24:11,125,0,34,125
2022-12-06T23:33:44,125,0,34,125
2022-12-06T23:43:04,125,0,34,125
2022-12-06T23:52:24,125,0,34,125
2022-12-07T00:01:45,125,0,34,125
2022-12-07T00:11:07,125,0,34,125
2022-12-07T00:20:30,125,0,34,125
2022-12-07T00:29:54,125,0,34,125
2022-12-07T00:39:15,125,0,34,125
2022-12-07T00:48:38,125,0,34,125
2022-12-07T00:58:02,125,0,34,125
2022-12-07T01:07:25,125,0,34,125
2022-12-07T01:16:48,125,0,34,125
2022-12-07T01:26:13,125,0,34,125
2022-12-07T01:35:37,125,0,34,125
2022-12-07T01:45:01,125,0,34,125
2022-12-07T01:54:35,125,0,34,125
2022-12-07T02:04:01,125,0,34,125
2022-12-07T02:13:25,125,0,34,125
2022-12-07T02:22:48,125,0,34,125
2022-12-07T02:32:12,125,0,34,125
2022-12-07T02:41:35,125,0,34,125
2022-12-07T02:50:59,125,0,34,125
2022-12-07T03:00:23,125,0,34,125
2022-12-07T03:09:45,125,0,34,125
2022-12-07T03:19:07,125,0,34,125
2022-12-07T03:28:30,125,0,34,125
2022-12-07T03:37:52,125,0,34,125
2022-12-07T03:47:15,125,0,34,125
2022-12-07T03:56:38,125,0,34,125
2022-12-07T04:06:02,125,0,34,125
2022-12-07T04:23:09,125,0,34,125
2022-12-07T04:32:37,125,0,34,125
2022-12-07T04:42:04,125,0,34,125
2022-12-07T04:51:30,125,0,34,125
2022-12-07T05:00:53,125,0,34,125
2022-12-07T05:10:15,125,0,34,125
2022-12-07T05:19:39,125,0,34,125
2022-12-07T05:29:00,125,0,34,125
2022-12-07T05:39:01,125,0,34,125
2022-12-07T05:49:48,125,0,34,125
2022-12-07T05:59:13,125,0,34,125
2022-12-07T06:08:40,125,0,34,125
2022-12-07T06:18:06,125,0,34,125
2022-12-07T06:27:33,125,0,34,125
2022-12-07T06:36:56,125,0,34,125
2022-12-07T06:46:18,125,0,34,125
2022-12-07T06:55:40,125,0,34,125
2022-12-07T07:05:04,125,0,34,125
2022-12-07T07:14:28,125,0,34,125
2022-12-07T07:23:59,125,0,34,125
2022-12-07T07:33:23,125,0,34,125
2022-12-07T07:42:47,125,0,34,125
2022-12-07T07:52:12,125,0,34,125
2022-12-07T08:01:36,125,0,34,125
2022-12-07T08:11:00,125,0,34,125
2022-12-07T08:20:24,125,0,34,125
2022-12-07T08:29:49,125,0,34,125
2022-12-07T08:39:14,125,0,34,125
2022-12-07T08:48:40,125,0,34,125
2022-12-07T08:58:14,125,0,34,125
2022-12-07T09:07:42,125,0,34,125
2022-12-07T09:17:10,125,0,34,125
2022-12-07T09:26:40,125,0,34,125
2022-12-07T09:36:09,125,0,34,125
2022-12-07T09:45:36,125,0,34,125
2022-12-07T09:55:02,125,0,34,125
2022-12-07T10:04:30,125,0,34,125
2022-12-07T10:13:55,125,0,34,125
2022-12-07T10:23:21,125,0,34,125
2022-12-07T10:32:46,125,0,33,125
2022-12-07T10:42:10,125,0,33,125
2022-12-07T10:51:45,125,0,33,125
2022-12-07T11:01:09,125,0,33,125
2022-12-07T11:10:35,125,0,33,125
2022-12-07T11:19:59,125,0,33,125
2022-12-07T11:29:22,125,0,33,125
2022-12-07T11:38:46,125,0,33,125
2022-12-07T11:48:10,125,0,33,125
2022-12-07T11:57:34,125,0,33,125
2022-12-07T12:06:59,125,0,33,125
2022-12-07T12:16:33,125,0,33,125
2022-12-07T12:25:56,125,0,33,125
2022-12-07T12:35:19,125,0,33,125
2022-12-07T12:44:42,125,0,33,125
2022-12-07T12:54:05,125,0,33,125
2022-12-07T13:03:28,125,0,33,125
2022-12-07T13:12:51,125,0,33,125
2022-12-07T13:22:25,125,0,33,125
2022-12-07T13:31:49,125,0,33,125
2022-12-07T13:41:12,125,0,33,125
2022-12-07T13:50:36,125,0,33,125
2022-12-07T13:59:59,125,0,33,125
2022-12-07T14:09:22,125,0,33,125
2022-12-07T14:18:49,125,0,33,125
2022-12-07T14:28:11,125,0,33,125
2022-12-07T14:37:34,125,0,33,125
2022-12-07T14:47:09,125,0,33,125
2022-12-07T14:56:35,125,0,33,125
2022-12-07T15:06:00,125,0,33,125
2022-12-07T15:15:23,125,0,33,125
2022-12-07T15:24:48,125,0,33,125
2022-12-07T15:34:11,125,0,33,125
2022-12-07T15:43:35,125,0,33,125
2022-12-07T15:53:10,125,0,33,125
2022-12-07T16:02:34,125,0,33,125
2022-12-07T16:11:58,125,0,33,125
2022-12-07T16:21:21,125,0,33,125
2022-12-07T16:30:45,125,0,33,125
2022-12-07T16:40:09,125,0,33,125
2022-12-07T16:49:32,125,0,33,125
2022-12-07T16:58:53,125,0,33,125
2022-12-07T17:08:14,125,0,33,125
2022-12-07T17:17:47,125,0,33,125
2022-12-07T17:27:08,125,0,33,125
2022-12-07T17:36:30,125,0,33,125
2022-12-07T17:45:51,125,0,33,125
2022-12-07T17:55:13,125,0,33,125
2022-12-07T18:04:33,125,0,33,125
2022-12-07T18:13:54,125,0,33,125
2022-12-07T18:23:15,125,0,33,125
2022-12-07T18:32:36,125,0,33,125
2022-12-07T18:41:58,125,0,33,125
2022-12-07T18:51:30,125,0,33,125
2022-12-07T19:00:50,125,0,33,125
2022-12-07T19:10:13,125,0,33,125
2022-12-07T19:19:35,125,0,33,125
2022-12-07T19:28:57,125,0,33,125
2022-12-07T19:38:19,125,0,33,125
2022-12-07T19:47:39,125,0,33,125
2022-12-07T19:57:00,125,0,33,125
2022-12-07T20:06:22,125,0,33,125
2022-12-07T20:15:42,125,0,33,125
2022-12-07T20:25:14,125,0,33,125
2022-12-07T20:34:35,125,0,33,125
2022-12-07T20:43:56,125,0,33,125
2022-12-07T20:53:17,125,0,33,125
2022-12-07T21:02:38,125,0,33,125
2022-12-07T21:11:59,125,0,33,125
2022-12-07T21:21:20,125,0,33,125
2022-12-07T21:30:41,125,0,33,125
2022-12-07T21:40:11,125,0,33,125
2022-12-07T21:49:34,125,0,33,125
2022-12-07T21:58:56,125,0,33,125
2022-12-07T22:08:19,125,0,33,125
2022-12-07T22:17:42,125,0,33,125
2022-12-07T22:27:05,125,0,33,125
2022-12-07T22:36:27,125,0,33,125
2022-12-07T22:45:51,125,0,33,125
2022-12-07T22:55:12,125,0,33,125
2022-12-07T23:04:33,125,0,33,125
2022-12-07T23:13:55,125,0,33,125
2022-12-07T23:23:28,125,0,33,125
2022-12-07T23:32:48,125,0,33,125
2022-12-07T23:42:09,125,0,33,125
2022-12-07T23:51:31,125,0,33,125
2022-12-08T00:00:52,125,0,33,125
2022-12-08T00:10:14,125,0,33,125
2022-12-08T00:19:42,125,0,33,125
2022-12-08T00:29:04,125,0,33,125
2022-12-08T00:38:27,125,0,33,125
2022-12-08T00:47:51,125,0,33,125
2022-12-08T00:57:15,125,0,33,125
2022-12-08T01:06:38,125,0,33,125
2022-12-08T01:16:01,125,0,33,125
2022-12-08T01:25:24,125,0,33,125
2022-12-08T01:34:47,125,0,33,125
2022-12-08T01:44:20,125,0,33,125
2022-12-08T01:53:42,125,0,33,125
2022-12-08T02:03:04,125,0,33,125
2022-12-08T02:12:26,125,0,33,125
2022-12-08T02:21:47,125,0,33,125
2022-12-08T02:31:07,125,0,33,125
2022-12-08T02:40:26,125,0,33,125
2022-12-08T02:49:46,125,0,33,125
2022-12-08T02:59:08,125,0,33,125
2022-12-08T03:08:31,125,0,33,125
2022-12-08T03:17:54,125,0,33,125
2022-12-08T03:27:16,125,0,33,125
2022-12-08T03:36:38,125,0,33,125
2022-12-08T03:46:02,125,0,33,125
2022-12-08T03:55:25,125,0,33,125
2022-12-08T04:04:47,125,0,33,125
2022-12-08T04:14:09,125,0,33,125
2022-12-08T04:31:40,125,0,33,125
2022-12-08T04:42:14,125,0,33,125
2022-12-08T04:51:53,125,0,33,125
2022-12-08T05:01:15,125,0,33,125
2022-12-08T05:10:38,125,0,33,125
2022-12-08T05:20:03,125,0,33,125
2022-12-08T05:29:24,125,0,33,125
2022-12-08T05:38:47,125,0,33,125
2022-12-08T05:48:07,125,0,33,125
2022-12-08T05:57:29,125,0,33,125
2022-12-08T06:06:53,125,0,33,125
2022-12-08T06:16:16,125,0,33,125
2022-12-08T06:25:39,125,0,33,125
2022-12-08T06:35:01,125,0,33,125
2022-12-08T06:44:23,125,0,33,125
2022-12-08T06:53:45,125,0,33,125
2022-12-08T07:03:09,125,0,33,125
2022-12-08T07:12:31,125,0,33,125
2022-12-08T07:21:53,125,0,33,125
2022-12-08T07:31:16,125,0,33,125
2022-12-08T07:40:39,125,0,33,125
2022-12-08T07:50:05,125,0,33,125
2022-12-08T07:59:28,125,0,33,125
2022-12-08T08:08:51,125,0,33,125
2022-12-08T08:18:23,125,0,33,125
2022-12-08T08:27:49,125,0,33,125
2022-12-08T08:37:14,125,0,33,125
2022-12-08T08:46:37,125,0,33,125
2022-12-08T08:56:01,125,0,33,125
2022-12-08T09:05:26,125,0,33,125
2022-12-08T09:14:52,125,0,33,125
2022-12-08T09:24:17,125,0,33,125
2022-12-08T09:33:44,125,0,33,125
2022-12-08T09:43:11,125,0,33,125
2022-12-08T09:52:38,125,0,33,125
2022-12-08T10:02:02,125,0,33,125
2022-12-08T10:11:28,125,0,33,125
2022-12-08T10:20:57,125,0,33,125
2022-12-08T10:30:35,125,0,33,125
2022-12-08T10:40:04,125,0,33,125
2022-12-08T10:49:28,125,0,33,125
2022-12-08T10:58:55,125,0,33,125
2022-12-08T11:08:24,125,0,33,125
2022-12-08T11:17:54,125,0,33,125
2022-12-08T11:27:24,125,0,33,125
2022-12-08T11:36:52,125,0,33,125
2022-12-08T11:46:31,125,0,33,125
2022-12-08T11:55:58,125,0,33,125
2022-12-08T12:05:40,125,0,33,125
2022-12-08T12:15:07,125,0,33,125
2022-12-08T12:24:32,125,0,33,125
2022-12-08T12:34:01,125,0,33,125
2022-12-08T12:43:32,125,0,33,125
2022-12-08T12:53:06,125,0,33,125
2022-12-08T13:02:31,125,0,33,125
2022-12-08T13:11:57,125,0,33,125
2022-12-08T13:21:22,125,0,33,125
2022-12-08T13:30:55,125,0,33,125
2022-12-08T13:40:35,125,0,33,125
2022-12-08T13:50:04,125,0,33,125
2022-12-08T13:59:36,125,0,33,125
2022-12-08T14:09:02,125,0,33,125
2022-12-08T14:18:31,125,0,33,125
2022-12-08T14:27:59,125,0,33,125
2022-12-08T14:37:30,125,0,33,125
2022-12-08T14:46:57,125,0,33,125
2022-12-08T14:56:33,125,0,33,125
2022-12-08T15:06:02,125,0,33,125
2022-12-08T15:15:26,125,0,33,125
2022-12-08T15:24:53,125,0,33,125
2022-12-08T15:34:23,125,0,33,125
2022-12-08T15:43:53,125,0,33,125
2022-12-08T15:53:20,125,0,33,125
2022-12-08T16:02:55,125,0,33,125
2022-12-08T16:12:21,125,0,33,125
2022-12-08T16:21:47,125,0,33,125
2022-12-08T16:31:12,125,0,33,125
2022-12-08T16:40:36,125,0,33,125
2022-12-08T16:50:01,125,0,33,125
2022-12-08T16:59:25,125,0,33,125
2022-12-08T17:08:50,125,0,33,125
2022-12-08T17:18:16,125,0,33,125
2022-12-08T17:27:39,125,0,33,125
2022-12-08T17:37:14,125,0,33,125
2022-12-08T17:46:37,125,0,33,125
2022-12-08T17:55:58,125,0,33,125
2022-12-08T18:05:19,125,0,33,125
2022-12-08T18:14:46,125,0,33,125
2022-12-08T18:24:09,125,0,33,125
2022-12-08T18:33:46,125,0,33,125
2022-12-08T18:43:19,125,0,33,125
2022-12-08T18:52:44,125,0,33,125
2022-12-08T19:02:07,125,0,33,125
2022-12-08T19:11:29,125,0,33,125
2022-12-08T19:20:54,125,0,33,125
2022-12-08T19:30:16,125,0,33,125
2022-12-08T19:39:39,125,0,33,125
2022-12-08T19:49:00,125,0,33,125
2022-12-08T19:58:22,125,0,33,125
2022-12-08T20:07:56,125,0,33,125
2022-12-08T20:17:19,125,0,33,125
2022-12-08T20:26:42,125,0,33,125
2022-12-08T20:36:07,125,0,33,125
2022-12-08T20:45:28,125,0,33,125
2022-12-08T20:54:50,125,0,33,125
2022-12-08T21:04:13,125,0,33,125
2022-12-08T21:13:35,125,0,33,125
2022-12-08T21:22:57,125,0,33,125
2022-12-08T21:32:19,125,0,33,125
2022-12-08T21:41:40,125,0,33,125
2022-12-08T21:51:01,125,0,33,125
2022-12-08T22:00:22,125,0,33,125
2022-12-08T22:09:45,125,0,33,125
2022-12-08T22:19:18,125,0,33,125
2022-12-08T22:28:39,125,0,33,125
2022-12-08T22:38:02,125,0,33,125
2022-12-08T22:47:23,125,0,33,125
2022-12-08T22:56:43,125,0,33,125
