time,enrolled,available,waitlisted,total
2022-11-30T08:32:15,147,53,0,200
2022-11-30T08:41:36,147,53,0,200
2022-11-30T08:50:56,147,53,0,200
2022-11-30T09:00:17,147,53,0,200
2022-11-30T09:09:39,147,53,0,200
2022-11-30T09:18:59,147,53,0,200
2022-11-30T09:28:21,147,53,0,200
2022-11-30T09:37:42,147,53,0,200
2022-11-30T09:47:03,147,53,0,200
2022-11-30T09:56:26,147,53,0,200
2022-11-30T10:05:56,147,53,0,200
2022-11-30T10:15:16,147,53,0,200
2022-11-30T10:24:35,147,53,0,200
2022-11-30T10:33:54,147,53,0,200
2022-11-30T10:43:13,147,53,0,200
2022-11-30T10:52:31,147,53,0,200
2022-11-30T11:01:51,147,53,0,200
2022-11-30T11:11:11,147,53,0,200
2022-11-30T11:20:43,147,53,0,200
2022-11-30T11:30:06,147,53,0,200
2022-11-30T11:39:24,147,53,0,200
2022-11-30T11:48:45,147,53,0,200
2022-11-30T11:58:05,147,53,0,200
2022-11-30T12:07:24,147,53,0,200
2022-11-30T12:16:44,147,53,0,200
2022-11-30T12:26:04,147,53,0,200
2022-11-30T12:35:32,147,53,0,200
2022-11-30T12:44:51,147,53,0,200
2022-11-30T12:54:11,147,53,0,200
2022-11-30T13:03:31,147,53,0,200
2022-11-30T13:12:51,147,53,0,200
2022-11-30T13:22:14,147,53,0,200
2022-11-30T13:31:36,147,53,0,200
2022-11-30T13:40:59,147,53,0,200
2022-11-30T13:50:31,147,53,0,200
2022-11-30T13:59:52,147,53,0,200
2022-11-30T14:09:13,147,53,0,200
2022-11-30T14:18:33,147,53,0,200
2022-11-30T14:27:55,147,53,0,200
2022-11-30T14:37:15,147,53,0,200
2022-11-30T14:46:36,147,53,0,200
2022-11-30T14:55:59,147,53,0,200
2022-11-30T15:05:20,147,53,0,200
2022-11-30T15:14:50,147,53,0,200
2022-11-30T15:24:11,147,53,0,200
2022-11-30T15:33:32,147,53,0,200
2022-11-30T15:42:52,147,53,0,200
2022-11-30T15:52:11,147,53,0,200
2022-11-30T16:01:32,147,53,0,200
2022-11-30T16:10:51,147,53,0,200
2022-11-30T16:20:29,147,53,0,200
2022-11-30T16:29:47,147,53,0,200
2022-11-30T16:39:06,147,53,0,200
2022-11-30T16:48:24,147,53,0,200
2022-11-30T16:57:42,147,53,0,200
2022-11-30T17:07:01,147,53,0,200
2022-11-30T17:16:20,147,53,0,200
2022-11-30T17:25:38,146,54,0,200
2022-11-30T17:34:57,147,53,0,200
2022-11-30T17:44:15,147,53,0,200
2022-11-30T17:53:44,147,53,0,200
2022-11-30T18:03:02,147,53,0,200
2022-11-30T18:12:21,147,53,0,200
2022-11-30T18:21:40,147,53,0,200
2022-11-30T18:30:57,147,53,0,200
2022-11-30T18:40:16,147,53,0,200
2022-11-30T18:49:34,147,53,0,200
2022-11-30T18:58:52,147,53,0,200
2022-11-30T19:08:21,147,53,0,200
2022-11-30T19:17:39,147,53,0,200
2022-11-30T19:26:57,147,53,0,200
2022-11-30T19:36:16,147,53,0,200
2022-11-30T19:45:35,147,53,0,200
2022-11-30T19:54:53,147,53,0,200
2022-11-30T20:04:14,147,53,0,200
2022-11-30T20:13:36,147,53,0,200
2022-11-30T20:22:53,147,53,0,200
2022-11-30T20:32:10,147,53,0,200
2022-11-30T20:41:28,147,53,0,200
2022-11-30T20:50:46,147,53,0,200
2022-11-30T21:00:04,147,53,0,200
2022-11-30T21:09:22,147,53,0,200
2022-11-30T21:18:39,147,53,0,200
2022-11-30T21:28:08,147,53,0,200
2022-11-30T21:37:28,147,53,0,200
2022-11-30T21:46:46,147,53,0,200
2022-11-30T21:56:04,147,53,0,200
2022-11-30T22:05:22,147,53,0,200
2022-11-30T22:14:40,147,53,0,200
2022-11-30T22:23:58,147,53,0,200
2022-11-30T22:33:16,147,53,0,200
2022-11-30T22:42:35,147,53,0,200
2022-11-30T22:51:53,147,53,0,200
2022-11-30T23:01:12,147,53,0,200
2022-11-30T23:10:30,147,53,0,200
2022-11-30T23:19:49,146,54,0,200
2022-11-30T23:29:06,146,54,0,200
2022-11-30T23:38:24,146,54,0,200
2022-11-30T23:47:52,146,54,0,200
2022-11-30T23:57:09,146,54,0,200
2022-12-01T00:06:27,146,54,0,200
2022-12-01T00:15:48,146,54,0,200
2022-12-01T00:25:09,146,54,0,200
2022-12-01T00:34:28,146,54,0,200
2022-12-01T00:43:48,146,54,0,200
2022-12-01T00:53:08,146,54,0,200
2022-12-01T01:02:47,146,54,0,200
2022-12-01T01:12:07,146,54,0,200
2022-12-01T01:21:30,146,54,0,200
2022-12-01T01:30:52,146,54,0,200
2022-12-01T01:40:13,146,54,0,200
2022-12-01T01:49:33,146,54,0,200
2022-12-01T01:58:51,146,54,0,200
2022-12-01T02:08:09,146,54,0,200
2022-12-01T02:17:26,146,54,0,200
2022-12-01T02:26:43,146,54,0,200
2022-12-01T02:36:00,146,54,0,200
2022-12-01T02:45:17,146,54,0,200
2022-12-01T02:54:34,146,54,0,200
2022-12-01T03:03:52,146,54,0,200
2022-12-01T03:13:10,146,54,0,200
2022-12-01T03:22:28,146,54,0,200
2022-12-01T03:31:44,146,54,0,200
2022-12-01T03:41:04,146,54,0,200
2022-12-01T03:50:23,146,54,0,200
2022-12-01T03:59:42,146,54,0,200
2022-12-01T04:11:22,146,54,0,200
2022-12-01T04:35:32,146,54,0,200
2022-12-01T04:44:54,146,54,0,200
2022-12-01T04:54:16,146,54,0,200
2022-12-01T05:03:34,146,54,0,200
2022-12-01T05:12:54,146,54,0,200
2022-12-01T05:22:17,146,54,0,200
2022-12-01T05:31:40,146,54,0,200
2022-12-01T05:41:02,146,54,0,200
2022-12-01T05:50:26,146,54,0,200
2022-12-01T05:59:54,146,54,0,200
2022-12-01T06:09:22,146,54,0,200
2022-12-01T06:18:44,146,54,0,200
2022-12-01T06:28:06,146,54,0,200
2022-12-01T06:37:28,146,54,0,200
2022-12-01T06:46:51,146,54,0,200
2022-12-01T06:56:13,146,54,0,200
2022-12-01T07:05:36,146,54,0,200
2022-12-01T07:14:58,146,54,0,200
2022-12-01T07:24:20,146,54,0,200
2022-12-01T07:33:42,146,54,0,200
2022-12-01T07:43:05,146,54,0,200
2022-12-01T07:52:28,146,54,0,200
2022-12-01T08:01:48,146,54,0,200
2022-12-01T08:11:09,146,54,0,200
2022-12-01T08:20:29,146,54,0,200
2022-12-01T08:37:11,146,54,0,200
2022-12-01T09:22:35,146,54,0,200
2022-12-01T09:32:22,146,54,0,200
2022-12-01T09:41:52,146,54,0,200
2022-12-01T09:51:13,146,54,0,200
2022-12-01T10:00:34,146,54,0,200
2022-12-01T10:10:07,146,54,0,200
2022-12-01T10:19:29,146,54,0,200
2022-12-01T10:28:53,146,54,0,200
2022-12-01T10:38:15,146,54,0,200
2022-12-01T10:47:37,146,54,0,200
2022-12-01T10:56:58,146,54,0,200
2022-12-01T11:06:21,147,53,0,200
2022-12-01T11:15:42,147,53,0,200
2022-12-01T11:25:12,147,53,0,200
2022-12-01T11:34:33,147,53,0,200
2022-12-01T11:43:55,147,53,0,200
2022-12-01T11:53:17,147,53,0,200
2022-12-01T12:02:38,147,53,0,200
2022-12-01T12:11:59,147,53,0,200
2022-12-01T12:21:20,147,53,0,200
2022-12-01T12:30:51,147,53,0,200
2022-12-01T12:40:12,147,53,0,200
2022-12-01T12:49:32,147,53,0,200
2022-12-01T12:58:54,147,53,0,200
2022-12-01T13:08:18,147,53,0,200
2022-12-01T13:17:39,147,53,0,200
2022-12-01T13:27:01,147,53,0,200
2022-12-01T13:36:25,147,53,0,200
2022-12-01T13:45:47,147,53,0,200
2022-12-01T13:55:20,147,53,0,200
2022-12-01T14:04:44,147,53,0,200
2022-12-01T14:14:06,148,52,0,200
2022-12-01T14:23:28,148,52,0,200
2022-12-01T14:32:50,148,52,0,200
2022-12-01T14:42:12,148,52,0,200
2022-12-01T14:51:35,148,52,0,200
2022-12-01T15:00:57,148,52,0,200
2022-12-01T15:10:19,148,52,0,200
2022-12-01T15:19:49,148,52,0,200
2022-12-01T15:29:11,148,52,0,200
2022-12-01T15:38:32,148,52,0,200
2022-12-01T15:47:54,148,52,0,200
2022-12-01T15:57:15,148,52,0,200
2022-12-01T16:06:36,148,52,0,200
2022-12-01T16:15:58,148,52,0,200
2022-12-01T16:25:18,148,52,0,200
2022-12-01T16:34:38,148,52,0,200
2022-12-01T16:43:58,148,52,0,200
2022-12-01T16:53:19,148,52,0,200
2022-12-01T17:02:39,148,52,0,200
2022-12-01T17:12:13,148,52,0,200
2022-12-01T17:21:32,148,52,0,200
2022-12-01T17:30:52,148,52,0,200
2022-12-01T17:40:13,148,52,0,200
2022-12-01T17:49:31,148,52,0,200
2022-12-01T17:58:50,148,52,0,200
2022-12-01T18:08:11,148,52,0,200
2022-12-01T18:17:32,148,52,0,200
2022-12-01T18:26:52,148,52,0,200
2022-12-01T18:36:12,148,52,0,200
2022-12-01T18:45:41,148,52,0,200
2022-12-01T18:55:01,148,52,0,200
2022-12-01T19:04:20,148,52,0,200
2022-12-01T19:13:40,148,52,0,200
2022-12-01T19:23:01,148,52,0,200
2022-12-01T19:32:21,148,52,0,200
2022-12-01T19:41:42,148,52,0,200
2022-12-01T19:51:03,148,52,0,200
2022-12-01T20:00:22,148,52,0,200
2022-12-01T20:09:42,148,52,0,200
2022-12-01T20:19:01,148,52,0,200
2022-12-01T20:28:21,148,52,0,200
2022-12-01T20:37:50,148,52,0,200
2022-12-01T20:47:20,148,52,0,200
2022-12-01T20:56:45,148,52,0,200
2022-12-01T21:06:12,148,52,0,200
2022-12-01T21:15:39,148,52,0,200
2022-12-01T21:25:11,148,52,0,200
2022-12-01T21:34:44,148,52,0,200
2022-12-01T21:44:18,148,52,0,200
2022-12-01T21:53:52,148,52,0,200
2022-12-01T22:03:28,148,52,0,200
2022-12-01T22:12:58,148,52,0,200
2022-12-01T22:22:30,148,52,0,200
2022-12-01T22:32:06,148,52,0,200
2022-12-01T22:41:27,148,52,0,200
2022-12-01T22:50:52,148,52,0,200
2022-12-01T23:00:21,148,52,0,200
2022-12-01T23:09:52,148,52,0,200
2022-12-01T23:19:21,148,52,0,200
2022-12-01T23:28:50,148,52,0,200
2022-12-01T23:38:19,149,51,0,200
2022-12-01T23:47:47,149,51,0,200
2022-12-01T23:57:15,149,51,0,200
2022-12-02T00:06:45,149,51,0,200
2022-12-02T00:16:16,149,51,0,200
2022-12-02T00:25:42,149,51,0,200
2022-12-02T00:35:09,149,51,0,200
2022-12-02T00:44:44,149,51,0,200
2022-12-02T00:54:05,149,51,0,200
2022-12-02T01:03:24,149,51,0,200
2022-12-02T01:12:45,149,51,0,200
2022-12-02T01:22:08,149,51,0,200
2022-12-02T01:31:32,149,51,0,200
2022-12-02T01:40:56,149,51,0,200
2022-12-02T01:50:15,149,51,0,200
2022-12-02T01:59:37,149,51,0,200
2022-12-02T02:08:55,149,51,0,200
2022-12-02T02:18:12,149,51,0,200
2022-12-02T02:27:28,149,51,0,200
2022-12-02T02:36:46,149,51,0,200
2022-12-02T02:46:04,149,51,0,200
2022-12-02T02:55:21,149,51,0,200
2022-12-02T03:04:38,149,51,0,200
2022-12-02T03:14:07,149,51,0,200
2022-12-02T03:23:25,149,51,0,200
2022-12-02T03:32:43,149,51,0,200
2022-12-02T03:42:04,149,51,0,200
2022-12-02T03:51:24,149,51,0,200
2022-12-02T04:00:45,149,51,0,200
2022-12-02T04:18:11,149,51,0,200
2022-12-02T04:27:55,149,51,0,200
2022-12-02T04:37:18,149,51,0,200
2022-12-02T04:46:38,149,51,0,200
2022-12-02T04:55:57,149,51,0,200
2022-12-02T05:05:16,149,51,0,200
2022-12-02T05:14:35,149,51,0,200
2022-12-02T05:23:54,149,51,0,200
2022-12-02T05:33:13,149,51,0,200
2022-12-02T05:42:34,149,51,0,200
2022-12-02T05:51:54,149,51,0,200
2022-12-02T06:01:17,149,51,0,200
2022-12-02T06:10:44,149,51,0,200
2022-12-02T06:20:07,149,51,0,200
2022-12-02T06:29:28,149,51,0,200
2022-12-02T06:38:48,149,51,0,200
2022-12-02T06:48:09,149,51,0,200
2022-12-02T06:57:29,149,51,0,200
2022-12-02T07:06:50,149,51,0,200
2022-12-02T07:16:12,149,51,0,200
2022-12-02T07:25:34,149,51,0,200
2022-12-02T07:34:57,149,51,0,200
2022-12-02T07:44:19,149,51,0,200
2022-12-02T07:53:40,149,51,0,200
2022-12-02T08:03:03,149,51,0,200
2022-12-02T08:12:25,149,51,0,200
2022-12-02T08:21:49,149,51,0,200
2022-12-02T08:31:20,149,51,0,200
2022-12-02T08:40:41,149,51,0,200
2022-12-02T08:50:01,149,51,0,200
2022-12-02T08:59:22,149,51,0,200
2022-12-02T09:08:41,149,51,0,200
2022-12-02T09:18:01,149,51,0,200
2022-12-02T09:27:22,149,51,0,200
2022-12-02T09:36:49,149,51,0,200
2022-12-02T09:46:09,149,51,0,200
2022-12-02T09:55:31,149,51,0,200
2022-12-02T10:04:53,149,51,0,200
2022-12-02T10:14:25,149,51,0,200
2022-12-02T10:23:46,149,51,0,200
2022-12-02T10:33:07,149,51,0,200
2022-12-02T10:42:27,149,51,0,200
2022-12-02T10:51:48,149,51,0,200
2022-12-02T11:01:11,149,51,0,200
2022-12-02T11:10:34,149,51,0,200
2022-12-02T11:20:06,149,51,0,200
2022-12-02T11:29:33,149,51,0,200
2022-12-02T11:39:00,149,51,0,200
2022-12-02T11:48:23,149,51,0,200
2022-12-02T11:57:44,149,51,0,200
2022-12-02T12:07:05,149,51,0,200
2022-12-02T12:16:26,149,51,0,200
2022-12-02T12:25:55,149,51,0,200
2022-12-02T12:35:15,149,51,0,200
2022-12-02T12:44:36,149,51,0,200
2022-12-02T12:53:57,149,51,0,200
2022-12-02T13:03:20,149,51,0,200
2022-12-02T13:12:41,149,51,0,200
2022-12-02T13:22:02,149,51,0,200
2022-12-02T13:31:33,149,51,0,200
2022-12-02T13:40:54,149,51,0,200
2022-12-02T13:50:15,149,51,0,200
2022-12-02T13:59:36,149,51,0,200
2022-12-02T14:08:59,149,51,0,200
2022-12-02T14:18:21,149,51,0,200
2022-12-02T14:27:53,149,51,0,200
2022-12-02T14:37:14,149,51,0,200
2022-12-02T14:46:35,149,51,0,200
2022-12-02T14:55:57,149,51,0,200
2022-12-02T15:05:19,149,51,0,200
2022-12-02T15:14:50,149,51,0,200
2022-12-02T15:24:12,149,51,0,200
2022-12-02T15:33:33,149,51,0,200
2022-12-02T15:42:55,149,51,0,200
2022-12-02T15:52:16,149,51,0,200
2022-12-02T16:01:37,149,51,0,200
2022-12-02T16:10:59,149,51,0,200
2022-12-02T16:20:21,149,51,0,200
2022-12-02T16:29:53,149,51,0,200
2022-12-02T16:39:15,149,51,0,200
2022-12-02T16:48:36,149,51,0,200
2022-12-02T16:57:57,149,51,0,200
2022-12-02T17:07:19,149,51,0,200
2022-12-02T17:16:39,149,51,0,200
2022-12-02T17:26:10,149,51,0,200
2022-12-02T17:35:30,149,51,0,200
2022-12-02T17:44:49,149,51,0,200
2022-12-02T17:54:08,149,51,0,200
2022-12-02T18:03:29,149,51,0,200
2022-12-02T18:12:51,149,51,0,200
2022-12-02T18:22:11,149,51,0,200
2022-12-02T18:31:31,149,51,0,200
2022-12-02T18:40:51,149,51,0,200
2022-12-02T18:50:10,149,51,0,200
2022-12-02T18:59:39,149,51,0,200
2022-12-02T19:09:00,149,51,0,200
2022-12-02T19:18:21,149,51,0,200
2022-12-02T19:27:40,149,51,0,200
2022-12-02T19:37:00,149,51,0,200
2022-12-02T19:46:19,149,51,0,200
2022-12-02T19:55:39,149,51,0,200
2022-12-02T20:04:59,149,51,0,200
2022-12-02T20:14:20,149,51,0,200
2022-12-02T20:23:41,149,51,0,200
2022-12-02T20:33:11,149,51,0,200
2022-12-02T20:42:30,149,51,0,200
2022-12-02T20:51:50,149,51,0,200
2022-12-02T21:01:10,149,51,0,200
2022-12-02T21:10:29,149,51,0,200
2022-12-02T21:19:51,149,51,0,200
2022-12-02T21:29:11,149,51,0,200
2022-12-02T21:38:30,149,51,0,200
2022-12-02T21:47:49,149,51,0,200
2022-12-02T21:57:08,149,51,0,200
2022-12-02T22:06:27,149,51,0,200
2022-12-02T22:15:48,149,51,0,200
2022-12-02T22:25:18,149,51,0,200
2022-12-02T22:34:36,149,51,0,200
2022-12-02T22:43:55,149,51,0,200
2022-12-02T22:53:15,149,51,0,200
2022-12-02T23:02:35,149,51,0,200
2022-12-02T23:11:58,149,51,0,200
2022-12-02T23:21:17,149,51,0,200
2022-12-02T23:30:37,149,51,0,200
2022-12-02T23:39:56,149,51,0,200
2022-12-02T23:49:26,149,51,0,200
2022-12-02T23:58:45,149,51,0,200
2022-12-03T00:08:05,149,51,0,200
2022-12-03T00:17:33,149,51,0,200
2022-12-03T00:26:56,149,51,0,200
2022-12-03T00:36:17,149,51,0,200
2022-12-03T00:45:40,149,51,0,200
2022-12-03T00:55:05,149,51,0,200
2022-12-03T01:04:27,149,51,0,200
2022-12-03T01:13:51,149,51,0,200
2022-12-03T01:23:17,149,51,0,200
2022-12-03T01:32:40,149,51,0,200
2022-12-03T01:42:02,149,51,0,200
2022-12-03T01:51:23,149,51,0,200
2022-12-03T02:00:42,149,51,0,200
2022-12-03T02:10:14,149,51,0,200
2022-12-03T02:19:32,149,51,0,200
2022-12-03T02:28:51,149,51,0,200
2022-12-03T02:38:11,149,51,0,200
2022-12-03T02:47:30,149,51,0,200
2022-12-03T02:56:50,149,51,0,200
2022-12-03T03:06:10,149,51,0,200
2022-12-03T03:15:29,149,51,0,200
2022-12-03T03:24:49,149,51,0,200
2022-12-03T03:34:09,149,51,0,200
2022-12-03T03:43:30,149,51,0,200
2022-12-03T03:52:52,149,51,0,200
2022-12-03T04:02:14,149,51,0,200
2022-12-03T04:17:58,149,51,0,200
2022-12-03T04:27:20,149,51,0,200
2022-12-03T04:38:11,149,51,0,200
2022-12-03T04:47:54,149,51,0,200
2022-12-03T04:57:13,149,51,0,200
2022-12-03T05:06:32,149,51,0,200
2022-12-03T05:15:54,149,51,0,200
2022-12-03T05:25:12,149,51,0,200
2022-12-03T05:34:30,149,51,0,200
2022-12-03T05:43:49,149,51,0,200
2022-12-03T05:53:11,149,51,0,200
2022-12-03T06:02:33,149,51,0,200
2022-12-03T06:11:56,149,51,0,200
2022-12-03T06:21:18,149,51,0,200
2022-12-03T06:30:43,149,51,0,200
2022-12-03T06:40:07,149,51,0,200
2022-12-03T06:49:31,149,51,0,200
2022-12-03T06:58:54,149,51,0,200
2022-12-03T07:08:17,149,51,0,200
2022-12-03T07:17:56,149,51,0,200
2022-12-03T07:27:21,149,51,0,200
2022-12-03T07:36:45,149,51,0,200
2022-12-03T07:46:09,149,51,0,200
2022-12-03T07:55:33,149,51,0,200
2022-12-03T08:04:58,149,51,0,200
2022-12-03T08:14:21,149,51,0,200
2022-12-03T08:23:45,149,51,0,200
2022-12-03T08:33:10,149,51,0,200
2022-12-03T08:42:34,149,51,0,200
2022-12-03T08:51:58,149,51,0,200
2022-12-03T09:01:21,149,51,0,200
2022-12-03T09:10:53,149,51,0,200
2022-12-03T09:20:17,149,51,0,200
2022-12-03T09:29:39,149,51,0,200
2022-12-03T09:39:02,149,51,0,200
2022-12-03T09:48:25,149,51,0,200
2022-12-03T09:57:49,149,51,0,200
2022-12-03T10:07:10,149,51,0,200
2022-12-03T10:16:29,149,51,0,200
2022-12-03T10:25:48,149,51,0,200
2022-12-03T10:35:08,149,51,0,200
2022-12-03T10:44:27,149,51,0,200
2022-12-03T10:53:46,149,51,0,200
2022-12-03T11:03:03,149,51,0,200
2022-12-03T11:12:31,149,51,0,200
2022-12-03T11:21:49,149,51,0,200
2022-12-03T11:31:07,149,51,0,200
2022-12-03T11:40:24,149,51,0,200
2022-12-03T11:49:41,149,51,0,200
2022-12-03T11:58:59,149,51,0,200
2022-12-03T12:08:17,149,51,0,200
2022-12-03T12:17:36,149,51,0,200
2022-12-03T12:26:53,149,51,0,200
2022-12-03T12:36:10,149,51,0,200
2022-12-03T12:45:44,149,51,0,200
2022-12-03T12:55:01,149,51,0,200
2022-12-03T13:04:18,149,51,0,200
2022-12-03T13:13:38,149,51,0,200
2022-12-03T13:22:55,149,51,0,200
2022-12-03T13:32:14,149,51,0,200
2022-12-03T13:41:31,149,51,0,200
2022-12-03T13:50:48,149,51,0,200
2022-12-03T14:00:05,149,51,0,200
2022-12-03T14:09:23,149,51,0,200
2022-12-03T14:18:52,149,51,0,200
2022-12-03T14:28:10,149,51,0,200
2022-12-03T14:37:27,149,51,0,200
2022-12-03T14:46:47,149,51,0,200
2022-12-03T14:56:04,149,51,0,200
2022-12-03T15:05:21,149,51,0,200
2022-12-03T15:14:48,149,51,0,200
2022-12-03T15:24:05,149,51,0,200
2022-12-03T15:33:22,149,51,0,200
2022-12-03T15:42:42,149,51,0,200
2022-12-03T15:52:00,149,51,0,200
2022-12-03T16:01:17,149,51,0,200
2022-12-03T16:10:45,149,51,0,200
2022-12-03T16:20:02,149,51,0,200
2022-12-03T16:29:20,149,51,0,200
2022-12-03T16:38:37,149,51,0,200
2022-12-03T16:47:55,149,51,0,200
2022-12-03T16:57:11,149,51,0,200
2022-12-03T17:06:29,149,51,0,200
2022-12-03T17:16:05,149,51,0,200
2022-12-03T17:25:23,149,51,0,200
2022-12-03T17:34:40,149,51,0,200
2022-12-03T17:43:57,149,51,0,200
2022-12-03T17:53:14,149,51,0,200
2022-12-03T18:02:32,149,51,0,200
2022-12-03T18:11:50,149,51,0,200
2022-12-03T18:21:22,149,51,0,200
2022-12-03T18:30:41,149,51,0,200
2022-12-03T18:39:59,149,51,0,200
2022-12-03T18:49:16,149,51,0,200
2022-12-03T18:58:34,149,51,0,200
2022-12-03T19:07:52,149,51,0,200
2022-12-03T19:17:10,149,51,0,200
2022-12-03T19:26:28,149,51,0,200
2022-12-03T19:35:54,149,51,0,200
2022-12-03T19:45:11,149,51,0,200
2022-12-03T19:54:28,149,51,0,200
2022-12-03T20:03:46,149,51,0,200
2022-12-03T20:13:03,149,51,0,200
2022-12-03T20:22:20,149,51,0,200
2022-12-03T20:31:37,149,51,0,200
2022-12-03T20:40:57,149,51,0,200
2022-12-03T20:50:13,149,51,0,200
2022-12-03T20:59:41,149,51,0,200
2022-12-03T21:08:59,149,51,0,200
2022-12-03T21:18:17,149,51,0,200
2022-12-03T21:27:33,149,51,0,200
2022-12-03T21:36:51,149,51,0,200
2022-12-03T21:46:09,149,51,0,200
2022-12-03T21:55:25,149,51,0,200
2022-12-03T22:04:42,149,51,0,200
2022-12-03T22:14:00,149,51,0,200
2022-12-03T22:23:17,149,51,0,200
2022-12-03T22:32:35,149,51,0,200
2022-12-03T22:42:02,149,51,0,200
2022-12-03T22:51:19,149,51,0,200
2022-12-03T23:00:37,149,51,0,200
2022-12-03T23:09:55,149,51,0,200
2022-12-03T23:19:15,149,51,0,200
2022-12-03T23:28:32,149,51,0,200
2022-12-03T23:37:49,149,51,0,200
2022-12-03T23:47:07,149,51,0,200
2022-12-03T23:56:23,149,51,0,200
2022-12-04T00:05:42,149,51,0,200
2022-12-04T00:15:05,149,51,0,200
2022-12-04T00:24:45,149,51,0,200
2022-12-04T00:34:03,149,51,0,200
2022-12-04T00:43:22,149,51,0,200
2022-12-04T00:52:40,149,51,0,200
2022-12-04T01:01:59,149,51,0,200
2022-12-04T01:11:20,149,51,0,200
2022-12-04T01:20:43,149,51,0,200
2022-12-04T01:30:03,149,51,0,200
2022-12-04T01:39:22,149,51,0,200
2022-12-04T01:48:48,149,51,0,200
2022-12-04T01:58:15,149,51,0,200
2022-12-04T02:07:43,149,51,0,200
2022-12-04T02:17:12,149,51,0,200
2022-12-04T02:26:39,149,51,0,200
2022-12-04T02:36:21,149,51,0,200
2022-12-04T02:45:49,149,51,0,200
2022-12-04T02:55:15,149,51,0,200
2022-12-04T03:04:42,149,51,0,200
2022-12-04T03:14:06,149,51,0,200
2022-12-04T03:23:29,149,51,0,200
2022-12-04T03:32:53,149,51,0,200
2022-12-04T03:42:16,149,51,0,200
2022-12-04T03:51:36,149,51,0,200
2022-12-04T04:00:59,149,51,0,200
2022-12-04T04:10:20,149,51,0,200
2022-12-04T04:28:17,149,51,0,200
2022-12-04T04:37:40,149,51,0,200
2022-12-04T04:47:01,149,51,0,200
2022-12-04T04:56:21,149,51,0,200
2022-12-04T05:05:40,149,51,0,200
2022-12-04T05:14:56,149,51,0,200
2022-12-04T05:24:13,149,51,0,200
2022-12-04T05:33:29,149,51,0,200
2022-12-04T05:42:46,149,51,0,200
2022-12-04T05:52:05,149,51,0,200
2022-12-04T06:01:26,149,51,0,200
2022-12-04T06:10:46,149,51,0,200
2022-12-04T06:20:08,149,51,0,200
2022-12-04T06:29:27,149,51,0,200
2022-12-04T06:38:50,149,51,0,200
2022-12-04T06:48:10,149,51,0,200
2022-12-04T06:57:29,149,51,0,200
2022-12-04T07:06:48,149,51,0,200
2022-12-04T07:16:07,149,51,0,200
2022-12-04T07:25:26,149,51,0,200
2022-12-04T07:34:46,149,51,0,200
2022-12-04T07:44:06,149,51,0,200
2022-12-04T07:53:25,149,51,0,200
2022-12-04T08:02:44,149,51,0,200
2022-12-04T08:12:03,149,51,0,200
2022-12-04T08:21:22,149,51,0,200
2022-12-04T08:30:43,149,51,0,200
2022-12-04T08:40:11,149,51,0,200
2022-12-04T08:49:29,149,51,0,200
2022-12-04T08:58:48,149,51,0,200
2022-12-04T09:08:07,149,51,0,200
2022-12-04T09:17:27,149,51,0,200
2022-12-04T09:26:45,149,51,0,200
2022-12-04T09:36:04,149,51,0,200
2022-12-04T09:45:22,149,51,0,200
2022-12-04T09:54:41,149,51,0,200
2022-12-04T10:04:01,149,51,0,200
2022-12-04T10:13:20,149,51,0,200
2022-12-04T10:22:39,149,51,0,200
2022-12-04T10:32:00,149,51,0,200
2022-12-04T10:41:30,149,51,0,200
2022-12-04T10:50:49,149,51,0,200
2022-12-04T11:00:10,149,51,0,200
2022-12-04T11:09:30,149,51,0,200
2022-12-04T11:18:49,149,51,0,200
2022-12-04T11:28:09,149,51,0,200
2022-12-04T11:37:28,149,51,0,200
2022-12-04T11:46:47,149,51,0,200
2022-12-04T11:56:06,149,51,0,200
2022-12-04T12:05:25,149,51,0,200
2022-12-04T12:14:44,149,51,0,200
2022-12-04T12:24:15,149,51,0,200
2022-12-04T12:33:34,149,51,0,200
2022-12-04T12:42:52,149,51,0,200
2022-12-04T12:52:11,149,51,0,200
2022-12-04T13:01:31,149,51,0,200
2022-12-04T13:10:49,149,51,0,200
2022-12-04T13:20:09,149,51,0,200
2022-12-04T13:29:29,149,51,0,200
2022-12-04T13:38:48,149,51,0,200
2022-12-04T13:48:16,149,51,0,200
2022-12-04T13:57:35,149,51,0,200
2022-12-04T14:06:53,149,51,0,200
2022-12-04T14:16:13,149,51,0,200
2022-12-04T14:25:32,149,51,0,200
2022-12-04T14:34:52,149,51,0,200
2022-12-04T14:44:11,149,51,0,200
2022-12-04T14:53:29,149,51,0,200
2022-12-04T15:02:50,149,51,0,200
2022-12-04T15:12:18,149,51,0,200
2022-12-04T15:21:38,149,51,0,200
2022-12-04T15:30:57,149,51,0,200
2022-12-04T15:40:16,149,51,0,200
2022-12-04T15:49:35,149,51,0,200
2022-12-04T15:58:55,149,51,0,200
2022-12-04T16:08:15,149,51,0,200
2022-12-04T16:17:34,149,51,0,200
2022-12-04T16:26:54,149,51,0,200
2022-12-04T16:36:14,149,51,0,200
2022-12-04T16:45:43,149,51,0,200
2022-12-04T16:55:01,149,51,0,200
2022-12-04T17:04:21,149,51,0,200
2022-12-04T17:13:42,149,51,0,200
2022-12-04T17:23:02,149,51,0,200
2022-12-04T17:32:21,149,51,0,200
