time,enrolled,available,waitlisted,total
2022-11-16T03:48:07,0,40,0,40
2022-11-16T03:57:20,0,40,0,40
2022-11-16T04:06:32,0,40,0,40
2022-11-16T04:20:08,0,40,0,40
2022-11-16T04:29:48,0,40,0,40
2022-11-16T04:39:03,0,40,0,40
2022-11-16T04:48:16,0,40,0,40
2022-11-16T04:57:27,0,40,0,40
2022-11-16T05:06:39,0,40,0,40
2022-11-16T05:15:49,0,40,0,40
2022-11-16T05:24:58,0,40,0,40
2022-11-16T05:34:09,0,40,0,40
2022-11-16T05:43:20,0,40,0,40
2022-11-16T05:52:32,0,40,0,40
2022-11-16T06:01:48,0,40,0,40
2022-11-16T06:11:03,0,40,0,40
2022-11-16T06:20:17,0,40,0,40
2022-11-16T06:29:29,0,40,0,40
2022-11-16T06:38:40,0,40,0,40
2022-11-16T06:47:52,0,40,0,40
2022-11-16T06:57:03,0,40,0,40
2022-11-16T07:06:16,0,40,0,40
2022-11-16T07:15:29,0,40,0,40
2022-11-16T07:24:45,0,40,0,40
2022-11-16T07:33:58,0,40,0,40
2022-11-16T07:43:11,0,40,0,40
2022-11-16T07:52:25,0,40,0,40
2022-11-16T08:01:38,0,40,0,40
2022-11-16T08:11:01,0,40,0,40
2022-11-16T08:20:14,0,40,0,40
2022-11-16T08:29:29,0,40,0,40
2022-11-16T08:38:43,0,40,0,40
2022-11-16T08:47:57,0,40,0,40
2022-11-16T08:57:12,0,40,0,40
2022-11-16T09:06:28,0,40,0,40
2022-11-16T09:15:43,0,40,0,40
2022-11-16T09:24:56,0,40,0,40
2022-11-16T09:34:10,0,40,0,40
2022-11-16T09:43:34,0,40,0,40
2022-11-16T09:52:48,0,40,0,40
2022-11-16T10:02:02,0,40,0,40
2022-11-16T10:11:14,0,40,0,40
2022-11-16T10:20:27,0,40,0,40
2022-11-16T10:29:39,0,40,0,40
2022-11-16T10:38:52,0,40,0,40
2022-11-16T10:48:06,0,40,0,40
2022-11-16T10:57:30,0,40,0,40
2022-11-16T11:06:44,0,40,0,40
2022-11-16T11:15:57,0,40,0,40
2022-11-16T11:25:10,0,40,0,40
2022-11-16T11:34:24,0,40,0,40
2022-11-16T11:43:37,0,40,0,40
2022-11-16T11:53:02,0,40,0,40
2022-11-16T12:02:16,0,40,0,40
2022-11-16T12:11:29,0,40,0,40
2022-11-16T12:20:44,0,40,0,40
2022-11-16T12:29:57,0,40,0,40
2022-11-16T12:39:21,0,40,0,40
2022-11-16T12:48:33,0,40,0,40
2022-11-16T12:57:46,0,40,0,40
2022-11-16T13:07:03,0,40,0,40
2022-11-16T13:16:21,0,40,0,40
2022-11-16T13:25:38,0,40,0,40
2022-11-16T13:35:07,0,40,0,40
2022-11-16T13:44:29,0,40,0,40
2022-11-16T13:53:44,0,40,0,40
2022-11-16T14:03:01,0,40,0,40
2022-11-16T14:12:14,0,40,0,40
2022-11-16T14:21:37,0,40,0,40
2022-11-16T14:30:56,0,40,0,40
2022-11-16T14:40:13,0,40,0,40
2022-11-16T14:49:31,0,40,0,40
2022-11-16T14:58:48,0,40,0,40
2022-11-16T15:08:16,0,40,0,40
2022-11-16T15:17:33,0,40,0,40
2022-11-16T15:26:47,0,40,0,40
2022-11-16T15:36:01,0,40,0,40
2022-11-16T15:45:26,0,40,0,40
2022-11-16T15:54:42,0,40,0,40
2022-11-16T16:04:03,0,40,0,40
2022-11-16T16:13:18,0,40,0,40
2022-11-16T16:22:35,0,40,0,40
2022-11-16T16:32:00,0,40,0,40
2022-11-16T16:41:13,0,40,0,40
2022-11-16T16:50:29,0,40,0,40
2022-11-16T16:59:44,0,40,0,40
2022-11-16T17:08:59,0,40,0,40
2022-11-16T17:18:24,0,40,0,40
2022-11-16T17:27:36,0,40,0,40
2022-11-16T17:36:47,0,40,0,40
2022-11-16T17:45:58,0,40,0,40
2022-11-16T17:55:09,0,40,0,40
2022-11-16T18:04:31,0,40,0,40
2022-11-16T18:13:41,0,40,0,40
2022-11-16T18:22:52,0,40,0,40
2022-11-16T18:32:03,0,40,0,40
2022-11-16T18:41:14,0,40,0,40
2022-11-16T18:50:25,0,40,0,40
2022-11-16T18:59:46,0,40,0,40
2022-11-16T19:08:56,0,40,0,40
2022-11-16T19:18:06,0,40,0,40
2022-11-16T19:27:16,0,40,0,40
2022-11-16T19:36:26,0,40,0,40
2022-11-16T19:45:36,0,40,0,40
2022-11-16T19:54:56,0,40,0,40
2022-11-16T20:04:09,0,40,0,40
2022-11-16T20:13:19,0,40,0,40
2022-11-16T20:22:30,0,40,0,40
2022-11-16T20:31:40,0,40,0,40
2022-11-16T20:40:56,0,40,0,40
2022-11-16T20:50:07,0,40,0,40
2022-11-16T20:59:28,0,40,0,40
2022-11-16T21:08:38,0,40,0,40
2022-11-16T21:17:49,0,40,0,40
2022-11-16T21:26:58,0,40,0,40
2022-11-16T21:36:08,0,40,0,40
2022-11-16T21:45:17,0,40,0,40
2022-11-16T21:54:27,0,40,0,40
2022-11-16T22:03:48,0,40,0,40
2022-11-16T22:12:59,0,40,0,40
2022-11-16T22:22:09,0,40,0,40
2022-11-16T22:31:21,0,40,0,40
2022-11-16T22:40:30,0,40,0,40
2022-11-16T22:49:39,0,40,0,40
2022-11-16T22:58:48,0,40,0,40
2022-11-16T23:07:58,0,40,0,40
2022-11-16T23:17:18,0,40,0,40
2022-11-16T23:26:27,0,40,0,40
2022-11-16T23:35:36,0,40,0,40
2022-11-16T23:44:44,0,40,0,40
2022-11-16T23:53:53,0,40,0,40
2022-11-17T00:03:02,0,40,0,40
2022-11-17T00:12:14,0,40,0,40
2022-11-17T00:21:37,0,40,0,40
2022-11-17T00:30:47,0,40,0,40
2022-11-17T00:39:59,0,40,0,40
2022-11-17T00:49:09,0,40,0,40
2022-11-17T00:58:23,0,40,0,40
2022-11-17T01:07:33,0,40,0,40
2022-11-17T01:16:43,0,40,0,40
2022-11-17T01:25:53,0,40,0,40
2022-11-17T01:35:04,0,40,0,40
2022-11-17T01:44:15,0,40,0,40
2022-11-17T01:53:34,0,40,0,40
2022-11-17T02:02:44,0,40,0,40
2022-11-17T02:11:53,0,40,0,40
2022-11-17T02:21:02,0,40,0,40
2022-11-17T02:30:10,0,40,0,40
2022-11-17T02:39:21,0,40,0,40
2022-11-17T02:48:32,0,40,0,40
2022-11-17T02:57:42,0,40,0,40
2022-11-17T03:06:53,0,40,0,40
2022-11-17T03:16:03,0,40,0,40
2022-11-17T03:25:12,0,40,0,40
2022-11-17T03:34:22,0,40,0,40
2022-11-17T03:43:34,0,40,0,40
2022-11-17T03:52:45,0,40,0,40
2022-11-17T04:01:56,0,40,0,40
2022-11-17T04:11:19,0,40,0,40
2022-11-17T04:30:06,0,40,0,40
2022-11-17T04:39:43,0,40,0,40
2022-11-17T04:48:56,0,40,0,40
2022-11-17T04:58:08,0,40,0,40
2022-11-17T05:07:21,0,40,0,40
2022-11-17T05:16:31,0,40,0,40
2022-11-17T05:25:40,0,40,0,40
2022-11-17T05:34:50,0,40,0,40
2022-11-17T05:44:00,0,40,0,40
2022-11-17T05:53:12,0,40,0,40
2022-11-17T06:02:26,0,40,0,40
2022-11-17T06:10:00,0,40,0,40
2022-11-17T06:19:13,0,40,0,40
2022-11-17T06:28:24,0,40,0,40
2022-11-17T06:37:34,0,40,0,40
2022-11-17T06:46:44,0,40,0,40
2022-11-17T06:55:55,0,40,0,40
2022-11-17T07:05:06,0,40,0,40
2022-11-17T07:14:17,0,40,0,40
2022-11-17T07:23:29,0,40,0,40
2022-11-17T07:32:41,0,40,0,40
2022-11-17T07:42:02,0,40,0,40
2022-11-17T07:51:15,0,40,0,40
2022-11-17T08:00:28,0,40,0,40
2022-11-17T08:09:41,0,40,0,40
2022-11-17T08:18:53,0,40,0,40
2022-11-17T08:28:06,0,40,0,40
2022-11-17T08:37:18,0,40,0,40
2022-11-17T08:46:30,0,40,0,40
2022-11-17T08:55:43,0,40,0,40
2022-11-17T09:04:56,0,40,0,40
2022-11-17T09:14:09,0,40,0,40
2022-11-17T09:23:22,0,40,0,40
2022-11-17T09:32:36,0,40,0,40
2022-11-17T09:41:50,0,40,0,40
2022-11-17T09:51:14,0,40,0,40
2022-11-17T10:00:28,0,40,0,40
2022-11-17T10:09:41,0,40,0,40
2022-11-17T10:18:54,0,40,0,40
2022-11-17T10:28:08,0,40,0,40
2022-11-17T10:37:33,0,40,0,40
2022-11-17T10:46:47,0,40,0,40
2022-11-17T10:56:01,0,40,0,40
2022-11-17T11:05:15,0,40,0,40
2022-11-17T11:14:39,0,40,0,40
2022-11-17T11:23:54,0,40,0,40
2022-11-17T11:33:08,0,40,0,40
2022-11-17T11:42:22,0,40,0,40
2022-11-17T11:51:36,0,40,0,40
2022-11-17T12:01:02,0,40,0,40
2022-11-17T12:10:16,0,40,0,40
2022-11-17T12:19:29,0,40,0,40
2022-11-17T12:28:43,0,40,0,40
2022-11-17T12:37:57,0,40,0,40
2022-11-17T12:47:19,0,40,0,40
2022-11-17T12:56:32,0,40,0,40
2022-11-17T13:05:48,0,40,0,40
2022-11-17T13:15:02,0,40,0,40
2022-11-17T13:24:15,0,40,0,40
2022-11-17T13:33:42,0,40,0,40
2022-11-17T13:42:56,0,40,0,40
2022-11-17T13:52:10,0,40,0,40
2022-11-17T14:01:35,0,40,0,40
2022-11-17T14:10:52,0,40,0,40
2022-11-17T14:20:06,0,40,0,40
2022-11-17T14:29:21,0,40,0,40
2022-11-17T14:38:47,0,40,0,40
2022-11-17T14:48:01,0,40,0,40
2022-11-17T14:57:17,0,40,0,40
2022-11-17T15:06:33,0,40,0,40
2022-11-17T15:15:58,0,40,0,40
2022-11-17T15:25:12,0,40,0,40
2022-11-17T15:34:27,0,40,0,40
2022-11-17T15:43:41,0,40,0,40
2022-11-17T15:52:56,0,40,0,40
2022-11-17T16:02:21,0,40,0,40
2022-11-17T16:11:34,0,40,0,40
2022-11-17T16:20:46,0,40,0,40
2022-11-17T16:29:58,0,40,0,40
2022-11-17T16:39:09,0,40,0,40
2022-11-17T16:48:21,0,40,0,40
2022-11-17T16:57:43,0,40,0,40
2022-11-17T17:06:55,0,40,0,40
2022-11-17T17:16:08,0,40,0,40
2022-11-17T17:25:20,0,40,0,40
2022-11-17T17:34:32,0,40,0,40
2022-11-17T17:43:54,0,40,0,40
2022-11-17T17:53:06,0,40,0,40
2022-11-17T18:02:18,0,40,0,40
2022-11-17T18:11:30,0,40,0,40
2022-11-17T18:20:42,0,40,0,40
2022-11-17T18:29:53,0,40,0,40
2022-11-17T18:39:05,0,40,0,40
2022-11-17T18:48:27,0,40,0,40
2022-11-17T18:57:38,0,40,0,40
2022-11-17T19:06:49,0,40,0,40
2022-11-17T19:16:00,0,40,0,40
2022-11-17T19:25:11,0,40,0,40
2022-11-17T19:34:33,0,40,0,40
2022-11-17T19:43:43,0,40,0,40
2022-11-17T19:52:54,0,40,0,40
2022-11-17T20:02:05,0,40,0,40
2022-11-17T20:11:15,0,40,0,40
2022-11-17T20:20:25,0,40,0,40
2022-11-17T20:29:44,0,40,0,40
2022-11-17T20:38:54,0,40,0,40
2022-11-17T20:48:04,0,40,0,40
2022-11-17T20:57:13,0,40,0,40
2022-11-17T21:06:23,0,40,0,40
2022-11-17T21:15:32,0,40,0,40
2022-11-17T21:24:52,0,40,0,40
2022-11-17T21:34:02,0,40,0,40
2022-11-17T21:43:12,0,40,0,40
2022-11-17T21:52:22,0,40,0,40
2022-11-17T22:01:31,0,40,0,40
2022-11-17T22:10:42,0,40,0,40
2022-11-17T22:19:52,0,40,0,40
2022-11-17T22:29:05,0,40,0,40
2022-11-17T22:38:34,0,40,0,40
2022-11-17T22:47:53,0,40,0,40
2022-11-17T22:57:17,0,40,0,40
2022-11-17T23:06:45,0,40,0,40
2022-11-17T23:16:07,0,40,0,40
2022-11-17T23:25:37,0,40,0,40
2022-11-17T23:35:12,0,40,0,40
2022-11-17T23:44:44,0,40,0,40
2022-11-17T23:54:22,0,40,0,40
2022-11-18T00:03:54,0,40,0,40
2022-11-18T00:13:23,0,40,0,40
2022-11-18T00:22:49,0,40,0,40
2022-11-18T00:32:11,0,40,0,40
2022-11-18T00:41:34,0,40,0,40
2022-11-18T00:50:56,0,40,0,40
2022-11-18T01:00:14,0,40,0,40
2022-11-18T01:09:35,0,40,0,40
2022-11-18T01:18:53,0,40,0,40
2022-11-18T01:28:16,0,40,0,40
2022-11-18T01:37:28,0,40,0,40
2022-11-18T01:46:40,0,40,0,40
2022-11-18T01:55:50,0,40,0,40
2022-11-18T02:05:00,0,40,0,40
2022-11-18T02:14:10,0,40,0,40
2022-11-18T02:23:20,0,40,0,40
2022-11-18T02:32:30,0,40,0,40
2022-11-18T02:41:42,0,40,0,40
2022-11-18T02:50:54,0,40,0,40
2022-11-18T03:00:06,0,40,0,40
2022-11-18T03:09:17,0,40,0,40
2022-11-18T03:18:28,0,40,0,40
2022-11-18T03:27:38,0,40,0,40
2022-11-18T03:36:49,0,40,0,40
2022-11-18T03:46:02,0,40,0,40
2022-11-18T03:55:14,0,40,0,40
2022-11-18T04:04:27,0,40,0,40
2022-11-18T04:13:50,0,40,0,40
2022-11-18T04:24:47,0,40,0,40
2022-11-18T04:34:01,0,40,0,40
2022-11-18T04:43:14,0,40,0,40
2022-11-18T04:53:39,0,40,0,40
2022-11-18T05:03:11,0,40,0,40
2022-11-18T05:12:22,0,40,0,40
2022-11-18T05:21:33,0,40,0,40
2022-11-18T05:30:43,0,40,0,40
2022-11-18T05:39:53,0,40,0,40
2022-11-18T05:49:04,0,40,0,40
2022-11-18T05:58:18,0,40,0,40
2022-11-18T06:07:40,0,40,0,40
2022-11-18T06:16:53,0,40,0,40
2022-11-18T06:26:05,0,40,0,40
2022-11-18T06:35:17,0,40,0,40
2022-11-18T06:44:28,0,40,0,40
2022-11-18T06:53:38,0,40,0,40
2022-11-18T07:02:49,0,40,0,40
2022-11-18T07:12:01,0,40,0,40
2022-11-18T07:21:13,0,40,0,40
2022-11-18T07:30:26,0,40,0,40
2022-11-18T07:39:40,0,40,0,40
2022-11-18T07:48:54,0,40,0,40
2022-11-18T07:58:07,0,40,0,40
2022-11-18T08:07:21,0,40,0,40
2022-11-18T08:16:33,0,40,0,40
2022-11-18T08:25:48,0,40,0,40
2022-11-18T08:35:02,0,40,0,40
2022-11-18T08:44:15,0,40,0,40
2022-11-18T08:53:30,0,40,0,40
2022-11-18T09:02:46,0,40,0,40
2022-11-18T09:12:10,0,40,0,40
2022-11-18T09:21:24,0,40,0,40
2022-11-18T09:30:39,0,40,0,40
2022-11-18T09:39:53,0,40,0,40
2022-11-18T09:49:08,0,40,0,40
2022-11-18T09:58:22,0,40,0,40
2022-11-18T10:07:38,0,40,0,40
2022-11-18T10:17:03,0,40,0,40
2022-11-18T10:26:19,0,40,0,40
2022-11-18T10:35:34,0,40,0,40
2022-11-18T10:44:49,0,40,0,40
2022-11-18T10:54:03,0,40,0,40
2022-11-18T11:03:29,0,40,0,40
2022-11-18T11:12:45,0,40,0,40
2022-11-18T11:22:01,0,40,0,40
2022-11-18T11:31:16,0,40,0,40
2022-11-18T11:40:31,0,40,0,40
2022-11-18T11:49:56,0,40,0,40
2022-11-18T11:59:10,0,40,0,40
2022-11-18T12:08:27,0,40,0,40
2022-11-18T12:17:43,0,40,0,40
2022-11-18T12:26:57,0,40,0,40
2022-11-18T12:36:22,0,40,0,40
2022-11-18T12:45:36,0,40,0,40
2022-11-18T12:54:51,0,40,0,40
2022-11-18T13:04:04,0,40,0,40
2022-11-18T13:13:21,0,40,0,40
2022-11-18T13:22:48,0,40,0,40
2022-11-18T13:32:02,0,40,0,40
2022-11-18T13:41:15,0,40,0,40
2022-11-18T13:50:29,0,40,0,40
2022-11-18T13:59:42,0,40,0,40
2022-11-18T14:09:09,0,40,0,40
2022-11-18T14:18:25,0,40,0,40
2022-11-18T14:27:40,0,40,0,40
2022-11-18T14:36:56,0,40,0,40
2022-11-18T14:46:22,0,40,0,40
2022-11-18T14:55:36,0,40,0,40
2022-11-18T15:04:52,0,40,0,40
2022-11-18T15:14:07,0,40,0,40
2022-11-18T15:23:33,0,40,0,40
2022-11-18T15:32:50,0,40,0,40
2022-11-18T15:42:06,0,40,0,40
2022-11-18T15:51:21,0,40,0,40
2022-11-18T16:00:38,0,40,0,40
2022-11-18T16:10:02,0,40,0,40
2022-11-18T16:19:16,0,40,0,40
2022-11-18T16:28:30,0,40,0,40
2022-11-18T16:37:43,0,40,0,40
2022-11-18T16:46:57,0,40,0,40
2022-11-18T16:56:11,0,40,0,40
2022-11-18T17:05:28,0,40,0,40
2022-11-18T17:14:54,0,40,0,40
2022-11-18T17:24:07,0,40,0,40
2022-11-18T17:33:21,0,40,0,40
2022-11-18T17:42:35,0,40,0,40
2022-11-18T17:51:48,0,40,0,40
2022-11-18T18:01:04,0,40,0,40
2022-11-18T18:10:17,0,40,0,40
2022-11-18T18:19:41,0,40,0,40
2022-11-18T18:28:54,0,40,0,40
2022-11-18T18:38:07,0,40,0,40
2022-11-18T18:47:19,0,40,0,40
2022-11-18T18:56:31,0,40,0,40
2022-11-18T19:05:44,0,40,0,40
2022-11-18T19:14:56,0,40,0,40
2022-11-18T19:24:08,0,40,0,40
2022-11-18T19:33:30,0,40,0,40
2022-11-18T19:42:43,0,40,0,40
2022-11-18T19:51:55,0,40,0,40
2022-11-18T20:01:07,0,40,0,40
2022-11-18T20:10:19,0,40,0,40
2022-11-18T20:19:32,0,40,0,40
2022-11-18T20:28:45,0,40,0,40
2022-11-18T20:38:08,0,40,0,40
2022-11-18T20:47:20,0,40,0,40
2022-11-18T20:56:32,0,40,0,40
2022-11-18T21:05:44,0,40,0,40
2022-11-18T21:14:55,0,40,0,40
2022-11-18T21:24:07,0,40,0,40
2022-11-18T21:33:18,0,40,0,40
2022-11-18T21:42:38,0,40,0,40
2022-11-18T21:51:48,0,40,0,40
2022-11-18T22:00:58,0,40,0,40
2022-11-18T22:10:08,0,40,0,40
2022-11-18T22:19:19,0,40,0,40
2022-11-18T22:28:30,0,40,0,40
2022-11-18T22:37:40,0,40,0,40
2022-11-18T22:46:50,0,40,0,40
2022-11-18T22:56:00,0,40,0,40
2022-11-18T23:05:10,0,40,0,40
2022-11-18T23:14:20,0,40,0,40
2022-11-18T23:23:42,0,40,0,40
2022-11-18T23:32:52,0,40,0,40
2022-11-18T23:42:02,0,40,0,40
2022-11-18T23:51:13,0,40,0,40
2022-11-19T00:00:25,0,40,0,40
2022-11-19T00:09:36,0,40,0,40
2022-11-19T00:18:50,0,40,0,40
2022-11-19T00:28:03,0,40,0,40
2022-11-19T00:37:16,0,40,0,40
2022-11-19T00:46:30,0,40,0,40
2022-11-19T00:55:43,0,40,0,40
2022-11-19T01:04:57,0,40,0,40
2022-11-19T01:14:11,0,40,0,40
2022-11-19T01:23:23,0,40,0,40
2022-11-19T01:32:35,0,40,0,40
2022-11-19T01:41:57,0,40,0,40
2022-11-19T01:51:09,0,40,0,40
2022-11-19T02:00:19,0,40,0,40
2022-11-19T02:09:30,0,40,0,40
2022-11-19T02:18:41,0,40,0,40
2022-11-19T02:27:51,0,40,0,40
2022-11-19T02:37:01,0,40,0,40
2022-11-19T02:46:12,0,40,0,40
2022-11-19T02:55:22,0,40,0,40
2022-11-19T03:04:34,0,40,0,40
2022-11-19T03:13:44,0,40,0,40
2022-11-19T03:22:54,0,40,0,40
2022-11-19T03:32:04,0,40,0,40
2022-11-19T03:41:18,0,40,0,40
2022-11-19T03:50:32,0,40,0,40
2022-11-19T03:59:44,0,40,0,40
2022-11-19T04:08:57,0,40,0,40
2022-11-19T04:31:54,0,40,0,40
2022-11-19T04:41:25,0,40,0,40
2022-11-19T04:50:38,0,40,0,40
2022-11-19T04:59:51,0,40,0,40
2022-11-19T05:09:02,0,40,0,40
2022-11-19T05:18:16,0,40,0,40
2022-11-19T05:27:28,0,40,0,40
2022-11-19T05:36:42,0,40,0,40
2022-11-19T05:45:55,0,40,0,40
2022-11-19T05:55:08,0,40,0,40
2022-11-19T06:04:24,0,40,0,40
2022-11-19T06:13:38,0,40,0,40
2022-11-19T06:22:52,0,40,0,40
2022-11-19T06:32:06,0,40,0,40
2022-11-19T06:41:20,0,40,0,40
2022-11-19T06:50:34,0,40,0,40
2022-11-19T06:59:48,0,40,0,40
2022-11-19T07:09:03,0,40,0,40
2022-11-19T07:18:18,0,40,0,40
2022-11-19T07:27:33,0,40,0,40
2022-11-19T07:36:57,0,40,0,40
2022-11-19T07:46:12,0,40,0,40
2022-11-19T07:55:26,0,40,0,40
2022-11-19T08:04:40,0,40,0,40
2022-11-19T08:13:54,0,40,0,40
2022-11-19T08:23:09,0,40,0,40
2022-11-19T08:32:23,0,40,0,40
2022-11-19T08:41:36,0,40,0,40
2022-11-19T08:50:50,0,40,0,40
2022-11-19T09:00:03,0,40,0,40
2022-11-19T09:09:16,0,40,0,40
2022-11-19T09:18:30,0,40,0,40
2022-11-19T09:27:44,0,40,0,40
2022-11-19T09:36:57,0,40,0,40
2022-11-19T09:46:27,0,40,0,40
2022-11-19T09:55:41,0,40,0,40
2022-11-19T10:04:54,0,40,0,40
2022-11-19T10:14:07,0,40,0,40
2022-11-19T10:23:20,0,40,0,40
2022-11-19T10:32:31,0,40,0,40
2022-11-19T10:41:44,0,40,0,40
2022-11-19T10:50:55,0,40,0,40
2022-11-19T11:00:06,0,40,0,40
2022-11-19T11:09:19,0,40,0,40
2022-11-19T11:18:31,0,40,0,40
2022-11-19T11:27:43,0,40,0,40
2022-11-19T11:36:54,0,40,0,40
2022-11-19T11:46:05,0,40,0,40
2022-11-19T11:55:17,0,40,0,40
2022-11-19T12:04:38,0,40,0,40
2022-11-19T12:13:49,0,40,0,40
2022-11-19T12:23:02,0,40,0,40
2022-11-19T12:32:14,0,40,0,40
2022-11-19T12:41:25,0,40,0,40
2022-11-19T12:50:37,0,40,0,40
2022-11-19T12:59:48,0,40,0,40
2022-11-19T13:08:59,0,40,0,40
2022-11-19T13:18:10,0,40,0,40
2022-11-19T13:27:37,0,40,0,40
2022-11-19T13:36:48,0,40,0,40
2022-11-19T13:45:59,0,40,0,40
2022-11-19T13:55:12,0,40,0,40
2022-11-19T14:04:24,0,40,0,40
2022-11-19T14:13:37,0,40,0,40
2022-11-19T14:22:49,0,40,0,40
2022-11-19T14:32:06,0,40,0,40
2022-11-19T14:41:25,0,40,0,40
2022-11-19T14:50:43,0,40,0,40
2022-11-19T15:00:01,0,40,0,40
2022-11-19T15:09:29,0,40,0,40
2022-11-19T15:18:47,0,40,0,40
2022-11-19T15:28:06,0,40,0,40
2022-11-19T15:37:24,0,40,0,40
2022-11-19T15:46:43,0,40,0,40
2022-11-19T15:56:01,0,40,0,40
2022-11-19T16:05:16,0,40,0,40
2022-11-19T16:14:31,0,40,0,40
2022-11-19T16:23:45,0,40,0,40
2022-11-19T16:32:57,0,40,0,40
2022-11-19T16:42:08,0,40,0,40
2022-11-19T16:51:19,0,40,0,40
2022-11-19T17:00:40,0,40,0,40
2022-11-19T17:09:52,0,40,0,40
2022-11-19T17:19:05,0,40,0,40
2022-11-19T17:28:17,0,40,0,40
2022-11-19T17:37:28,0,40,0,40
2022-11-19T17:46:39,0,40,0,40
2022-11-19T17:55:51,0,40,0,40
2022-11-19T18:05:03,0,40,0,40
2022-11-19T18:14:15,0,40,0,40
2022-11-19T18:23:27,0,40,0,40
2022-11-19T18:32:40,0,40,0,40
2022-11-19T18:41:53,0,40,0,40
2022-11-19T18:51:05,0,40,0,40
2022-11-19T19:00:16,0,40,0,40
2022-11-19T19:09:27,0,40,0,40
2022-11-19T19:18:39,0,40,0,40
2022-11-19T19:28:11,0,40,0,40
2022-11-19T19:37:22,0,40,0,40
2022-11-19T19:46:35,0,40,0,40
2022-11-19T19:55:47,0,40,0,40
2022-11-19T20:04:59,0,40,0,40
2022-11-19T20:14:12,0,40,0,40
2022-11-19T20:23:24,0,40,0,40
2022-11-19T20:32:38,0,40,0,40
2022-11-19T20:41:51,0,40,0,40
2022-11-19T20:51:02,0,40,0,40
2022-11-19T21:00:15,0,40,0,40
2022-11-19T21:09:27,0,40,0,40
2022-11-19T21:18:39,0,40,0,40
2022-11-19T21:27:51,0,40,0,40
2022-11-19T21:37:14,0,40,0,40
2022-11-19T21:46:27,0,40,0,40
2022-11-19T21:55:39,0,40,0,40
2022-11-19T22:04:51,0,40,0,40
2022-11-19T22:14:02,0,40,0,40
2022-11-19T22:23:15,0,40,0,40
2022-11-19T22:32:27,0,40,0,40
2022-11-19T22:41:39,0,40,0,40
2022-11-19T22:50:51,0,40,0,40
2022-11-19T23:00:02,0,40,0,40
2022-11-19T23:09:15,0,40,0,40
2022-11-19T23:18:27,0,40,0,40
2022-11-19T23:27:40,0,40,0,40
2022-11-19T23:36:52,0,40,0,40
2022-11-19T23:46:04,0,40,0,40
2022-11-19T23:55:15,0,40,0,40
2022-11-20T00:04:44,0,40,0,40
2022-11-20T00:13:55,0,40,0,40
2022-11-20T01:05:17,0,40,0,40
2022-11-20T01:14:31,0,40,0,40
2022-11-20T01:23:43,0,40,0,40
2022-11-20T01:32:55,0,40,0,40
2022-11-20T01:42:08,0,40,0,40
2022-11-20T01:51:19,0,40,0,40
2022-11-20T02:00:34,0,40,0,40
2022-11-20T02:09:49,0,40,0,40
2022-11-20T02:19:04,0,40,0,40
2022-11-20T02:28:29,0,40,0,40
2022-11-20T02:37:44,0,40,0,40
2022-11-20T02:46:58,0,40,0,40
2022-11-20T02:56:13,0,40,0,40
2022-11-20T03:05:28,0,40,0,40
2022-11-20T03:14:42,0,40,0,40
2022-11-20T03:24:03,0,40,0,40
2022-11-20T03:33:17,0,40,0,40
2022-11-20T03:42:31,0,40,0,40
2022-11-20T03:51:45,0,40,0,40
2022-11-20T04:00:58,0,40,0,40
2022-11-20T04:16:52,0,40,0,40
2022-11-20T04:26:09,0,40,0,40
2022-11-20T04:36:51,0,40,0,40
2022-11-20T04:46:07,0,40,0,40
2022-11-20T04:55:22,0,40,0,40
2022-11-20T05:04:35,0,40,0,40
2022-11-20T05:13:47,0,40,0,40
2022-11-20T05:22:59,0,40,0,40
2022-11-20T05:32:10,0,40,0,40
2022-11-20T05:41:22,0,40,0,40
2022-11-20T05:50:34,0,40,0,40
2022-11-20T05:59:51,0,40,0,40
2022-11-20T06:09:07,0,40,0,40
2022-11-20T06:18:22,0,40,0,40
2022-11-20T06:27:36,0,40,0,40
2022-11-20T06:36:49,0,40,0,40
2022-11-20T06:46:02,0,40,0,40
2022-11-20T06:55:14,0,40,0,40
2022-11-20T07:04:27,0,40,0,40
2022-11-20T07:13:41,0,40,0,40
2022-11-20T07:22:54,0,40,0,40
2022-11-20T07:32:11,0,40,0,40
2022-11-20T07:41:27,0,40,0,40
2022-11-20T07:50:40,0,40,0,40
2022-11-20T07:59:54,0,40,0,40
2022-11-20T08:09:08,0,40,0,40
2022-11-20T08:18:22,0,40,0,40
2022-11-20T08:27:36,0,40,0,40
2022-11-20T08:36:49,0,40,0,40
2022-11-20T08:46:02,0,40,0,40
2022-11-20T08:55:14,0,40,0,40
2022-11-20T09:04:28,0,40,0,40
2022-11-20T09:13:42,0,40,0,40
2022-11-20T09:22:54,0,40,0,40
2022-11-20T09:32:07,0,40,0,40
2022-11-20T09:41:29,0,40,0,40
2022-11-20T09:50:43,0,40,0,40
2022-11-20T09:59:56,0,40,0,40
2022-11-20T10:09:06,0,40,0,40
2022-11-20T10:18:16,0,40,0,40
2022-11-20T10:27:25,0,40,0,40
2022-11-20T10:36:35,0,40,0,40
2022-11-20T10:45:44,0,40,0,40
2022-11-20T10:54:54,0,40,0,40
2022-11-20T11:04:03,0,40,0,40
2022-11-20T11:13:13,0,40,0,40
2022-11-20T11:22:22,0,40,0,40
