time,enrolled,available,waitlisted,total
2022-11-17T17:06:52,54,0,21,50
2022-11-17T17:16:05,54,0,21,50
2022-11-17T17:25:16,54,0,21,50
2022-11-17T17:34:28,54,0,21,50
2022-11-17T17:43:50,54,0,21,50
2022-11-17T17:53:02,54,0,21,50
2022-11-17T18:02:15,54,0,21,50
2022-11-17T18:11:27,54,0,21,50
2022-11-17T18:20:39,54,0,21,50
2022-11-17T18:29:50,54,0,21,50
2022-11-17T18:39:02,54,0,21,50
2022-11-17T18:48:24,54,0,21,50
2022-11-17T18:57:34,54,0,21,50
2022-11-17T19:06:46,54,0,21,50
2022-11-17T19:15:57,54,0,21,50
2022-11-17T19:25:08,54,0,21,50
2022-11-17T19:34:30,54,0,21,50
2022-11-17T19:43:40,54,0,21,50
2022-11-17T19:52:51,54,0,21,50
2022-11-17T20:02:02,54,0,21,50
2022-11-17T20:11:11,54,0,21,50
2022-11-17T20:20:22,54,0,21,50
2022-11-17T20:29:41,54,0,21,50
2022-11-17T20:38:50,54,0,21,50
2022-11-17T20:48:00,54,0,21,50
2022-11-17T20:57:10,54,0,21,50
2022-11-17T21:06:20,54,0,21,50
2022-11-17T21:15:28,54,0,21,50
2022-11-17T21:24:49,54,0,21,50
2022-11-17T21:33:58,54,0,21,50
2022-11-17T21:43:09,54,0,22,50
2022-11-17T21:52:19,54,0,22,50
2022-11-17T22:01:28,54,0,22,50
2022-11-17T22:10:38,54,0,22,50
2022-11-17T22:19:49,54,0,22,50
2022-11-17T22:29:02,54,0,22,50
2022-11-17T22:38:30,54,0,22,50
2022-11-17T22:47:50,54,0,22,50
2022-11-17T22:57:14,54,0,22,50
2022-11-17T23:06:42,54,0,22,50
2022-11-17T23:16:04,54,0,22,50
2022-11-17T23:25:33,54,0,22,50
2022-11-17T23:35:09,54,0,22,50
2022-11-17T23:44:41,54,0,22,50
2022-11-17T23:54:18,54,0,22,50
2022-11-18T00:03:51,54,0,22,50
2022-11-18T00:13:19,54,0,22,50
2022-11-18T00:22:45,54,0,22,50
2022-11-18T00:32:07,54,0,22,50
2022-11-18T00:41:30,54,0,22,50
2022-11-18T00:50:52,54,0,22,50
2022-11-18T01:00:11,54,0,22,50
2022-11-18T01:09:31,54,0,22,50
2022-11-18T01:18:49,54,0,22,50
2022-11-18T01:28:12,54,0,22,50
2022-11-18T01:37:25,54,0,22,50
2022-11-18T01:46:36,54,0,22,50
2022-11-18T01:55:47,54,0,22,50
2022-11-18T02:04:56,54,0,22,50
2022-11-18T02:14:06,54,0,22,50
2022-11-18T02:23:16,54,0,22,50
2022-11-18T02:32:27,54,0,22,50
2022-11-18T02:41:39,54,0,22,50
2022-11-18T02:50:51,54,0,22,50
2022-11-18T03:00:02,54,0,22,50
2022-11-18T03:09:13,54,0,22,50
2022-11-18T03:18:24,54,0,22,50
2022-11-18T03:27:34,54,0,22,50
2022-11-18T03:36:46,54,0,22,50
2022-11-18T03:45:58,54,0,22,50
2022-11-18T03:55:11,54,0,22,50
2022-11-18T04:04:23,54,0,22,50
2022-11-18T04:13:46,54,0,22,50
2022-11-18T04:24:44,54,0,22,50
2022-11-18T04:33:57,54,0,22,50
2022-11-18T04:43:11,54,0,22,50
2022-11-18T04:53:35,54,0,22,50
2022-11-18T05:03:07,54,0,22,50
2022-11-18T05:12:19,54,0,22,50
2022-11-18T05:21:30,54,0,22,50
2022-11-18T05:30:40,54,0,22,50
2022-11-18T05:39:50,54,0,22,50
2022-11-18T05:49:01,54,0,22,50
2022-11-18T05:58:14,54,0,22,50
2022-11-18T06:07:36,54,0,22,50
2022-11-18T06:16:49,54,0,22,50
2022-11-18T06:26:02,54,0,22,50
2022-11-18T06:35:13,54,0,22,50
2022-11-18T06:44:24,54,0,22,50
2022-11-18T06:53:35,54,0,22,50
2022-11-18T07:02:46,54,0,22,50
2022-11-18T07:11:58,54,0,22,50
2022-11-18T07:21:10,54,0,22,50
2022-11-18T07:30:23,54,0,22,50
2022-11-18T07:39:37,54,0,22,50
2022-11-18T07:48:51,54,0,22,50
2022-11-18T07:58:04,54,0,22,50
2022-11-18T08:07:17,54,0,22,50
2022-11-18T08:16:30,54,0,22,50
2022-11-18T08:25:45,54,0,22,50
2022-11-18T08:34:58,54,0,22,50
2022-11-18T08:44:12,54,0,22,50
2022-11-18T08:53:27,54,0,22,50
2022-11-18T09:02:42,54,0,22,50
2022-11-18T09:12:07,54,0,22,50
2022-11-18T09:21:21,54,0,22,50
2022-11-18T09:30:35,54,0,22,50
2022-11-18T09:39:49,54,0,22,50
2022-11-18T09:49:05,54,0,22,50
2022-11-18T09:58:18,54,0,22,50
2022-11-18T10:07:35,54,0,22,50
2022-11-18T10:17:00,54,0,22,50
2022-11-18T10:26:15,54,0,22,50
2022-11-18T10:35:31,54,0,22,50
2022-11-18T10:44:46,54,0,22,50
2022-11-18T10:54:00,54,0,22,50
2022-11-18T11:03:26,54,0,22,50
2022-11-18T11:12:42,54,0,22,50
2022-11-18T11:21:57,54,0,22,50
2022-11-18T11:31:13,54,0,22,50
2022-11-18T11:40:28,54,0,22,50
2022-11-18T11:49:52,54,0,22,50
2022-11-18T11:59:07,54,0,22,50
2022-11-18T12:08:23,54,0,22,50
2022-11-18T12:17:40,54,0,22,50
2022-11-18T12:26:54,54,0,22,50
2022-11-18T12:36:18,54,0,22,50
2022-11-18T12:45:33,54,0,22,50
2022-11-18T12:54:47,54,0,22,50
2022-11-18T13:04:01,54,0,22,50
2022-11-18T13:13:17,54,0,22,50
2022-11-18T13:22:45,54,0,22,50
2022-11-18T13:31:59,54,0,22,50
2022-11-18T13:41:11,54,0,22,50
2022-11-18T13:50:25,54,0,22,50
2022-11-18T13:59:39,54,0,22,50
2022-11-18T14:09:06,54,0,22,50
2022-11-18T14:18:22,54,0,22,50
2022-11-18T14:27:37,54,0,22,50
2022-11-18T14:36:53,54,0,22,50
2022-11-18T14:46:18,54,0,22,50
2022-11-18T14:55:33,54,0,22,50
2022-11-18T15:04:48,54,0,22,50
2022-11-18T15:14:03,54,0,22,50
2022-11-18T15:23:30,54,0,22,50
2022-11-18T15:32:46,54,0,22,50
2022-11-18T15:42:03,54,0,22,50
2022-11-18T15:51:17,54,0,22,50
2022-11-18T16:00:35,54,0,22,50
2022-11-18T16:09:59,54,0,22,50
2022-11-18T16:19:13,54,0,22,50
2022-11-18T16:28:26,54,0,22,50
2022-11-18T16:37:40,54,0,22,50
2022-11-18T16:46:53,54,0,22,50
2022-11-18T16:56:07,54,0,22,50
2022-11-18T17:05:25,54,0,22,50
2022-11-18T17:14:51,54,0,22,50
2022-11-18T17:24:04,54,0,22,50
2022-11-18T17:33:18,54,0,22,50
2022-11-18T17:42:31,54,0,22,50
2022-11-18T17:51:44,54,0,22,50
2022-11-18T18:01:00,54,0,22,50
2022-11-18T18:10:14,54,0,22,50
2022-11-18T18:19:38,54,0,22,50
2022-11-18T18:28:51,54,0,22,50
2022-11-18T18:38:03,54,0,22,50
2022-11-18T18:47:16,54,0,22,50
2022-11-18T18:56:28,54,0,22,50
2022-11-18T19:05:41,54,0,22,50
2022-11-18T19:14:53,54,0,22,50
2022-11-18T19:24:05,54,0,22,50
2022-11-18T19:33:27,54,0,22,50
2022-11-18T19:42:40,54,0,22,50
2022-11-18T19:51:51,54,0,22,50
2022-11-18T20:01:04,54,0,22,50
2022-11-18T20:10:15,54,0,22,50
2022-11-18T20:19:29,54,0,22,50
2022-11-18T20:28:41,54,0,22,50
2022-11-18T20:38:05,54,0,22,50
2022-11-18T20:47:16,54,0,22,50
2022-11-18T20:56:28,54,0,22,50
2022-11-18T21:05:40,54,0,22,50
2022-11-18T21:14:52,54,0,22,50
2022-11-18T21:24:03,54,0,22,50
2022-11-18T21:33:14,54,0,22,50
2022-11-18T21:42:35,54,0,22,50
2022-11-18T21:51:44,54,0,22,50
2022-11-18T22:00:54,54,0,22,50
2022-11-18T22:10:05,54,0,22,50
2022-11-18T22:19:16,54,0,22,50
2022-11-18T22:28:26,54,0,22,50
2022-11-18T22:37:37,54,0,22,50
2022-11-18T22:46:47,54,0,22,50
2022-11-18T22:55:56,54,0,22,50
2022-11-18T23:05:07,54,0,22,50
2022-11-18T23:14:17,54,0,22,50
2022-11-18T23:23:38,54,0,22,50
2022-11-18T23:32:48,54,0,22,50
2022-11-18T23:41:59,54,0,22,50
2022-11-18T23:51:10,54,0,22,50
2022-11-19T00:00:21,54,0,22,50
2022-11-19T00:09:33,54,0,22,50
2022-11-19T00:18:47,54,0,22,50
2022-11-19T00:27:59,54,0,22,50
2022-11-19T00:37:12,54,0,22,50
2022-11-19T00:46:26,54,0,22,50
2022-11-19T00:55:40,54,0,22,50
2022-11-19T01:04:54,54,0,22,50
2022-11-19T01:14:07,54,0,22,50
2022-11-19T01:23:19,54,0,22,50
2022-11-19T01:32:32,54,0,22,50
2022-11-19T01:41:54,54,0,22,50
2022-11-19T01:51:05,54,0,22,50
2022-11-19T02:00:16,54,0,22,50
2022-11-19T02:09:27,54,0,22,50
2022-11-19T02:18:37,54,0,22,50
2022-11-19T02:27:48,54,0,22,50
2022-11-19T02:36:58,54,0,22,50
2022-11-19T02:46:08,54,0,22,50
2022-11-19T02:55:19,54,0,22,50
2022-11-19T03:04:30,54,0,22,50
2022-11-19T03:13:41,54,0,22,50
2022-11-19T03:22:51,54,0,22,50
2022-11-19T03:32:01,54,0,22,50
2022-11-19T03:41:14,54,0,22,50
2022-11-19T03:50:28,54,0,22,50
2022-11-19T03:59:41,54,0,22,50
2022-11-19T04:08:53,54,0,22,50
2022-11-19T04:31:50,54,0,22,50
2022-11-19T04:41:22,54,0,22,50
2022-11-19T04:50:35,54,0,22,50
2022-11-19T04:59:47,54,0,22,50
2022-11-19T05:08:59,54,0,22,50
2022-11-19T05:18:12,54,0,22,50
2022-11-19T05:27:25,54,0,22,50
2022-11-19T05:36:38,54,0,22,50
2022-11-19T05:45:51,54,0,22,50
2022-11-19T05:55:05,54,0,22,50
2022-11-19T06:04:20,54,0,22,50
2022-11-19T06:13:35,54,0,22,50
2022-11-19T06:22:49,54,0,22,50
2022-11-19T06:32:02,54,0,22,50
2022-11-19T06:41:17,54,0,22,50
2022-11-19T06:50:31,54,0,22,50
2022-11-19T06:59:45,54,0,22,50
2022-11-19T07:08:59,54,0,22,50
2022-11-19T07:18:14,54,0,22,50
2022-11-19T07:27:30,54,0,22,50
2022-11-19T07:36:54,54,0,22,50
2022-11-19T07:46:08,54,0,22,50
2022-11-19T07:55:22,54,0,22,50
2022-11-19T08:04:36,54,0,22,50
2022-11-19T08:13:51,54,0,22,50
2022-11-19T08:23:06,54,0,22,50
2022-11-19T08:32:19,54,0,22,50
2022-11-19T08:41:33,54,0,22,50
2022-11-19T08:50:47,54,0,22,50
2022-11-19T09:00:00,54,0,22,50
2022-11-19T09:09:13,54,0,22,50
2022-11-19T09:18:26,54,0,22,50
2022-11-19T09:27:40,54,0,22,50
2022-11-19T09:36:54,54,0,22,50
2022-11-19T09:46:24,54,0,22,50
2022-11-19T09:55:37,54,0,22,50
2022-11-19T10:04:51,54,0,22,50
2022-11-19T10:14:04,54,0,22,50
2022-11-19T10:23:16,54,0,22,50
2022-11-19T10:32:28,54,0,22,50
2022-11-19T10:41:40,54,0,22,50
2022-11-19T10:50:52,54,0,22,50
2022-11-19T11:00:03,54,0,22,50
2022-11-19T11:09:15,54,0,22,50
2022-11-19T11:18:28,54,0,22,50
2022-11-19T11:27:39,54,0,22,50
2022-11-19T11:36:51,54,0,22,50
2022-11-19T11:46:02,54,0,22,50
2022-11-19T11:55:13,54,0,22,50
2022-11-19T12:04:34,54,0,22,50
2022-11-19T12:13:46,54,0,22,50
2022-11-19T12:22:59,54,0,22,50
2022-11-19T12:32:11,54,0,22,50
2022-11-19T12:41:22,54,0,22,50
2022-11-19T12:50:33,54,0,22,50
2022-11-19T12:59:44,54,0,22,50
2022-11-19T13:08:56,54,0,22,50
2022-11-19T13:18:07,54,0,22,50
2022-11-19T13:27:33,54,0,22,50
2022-11-19T13:36:44,54,0,22,50
2022-11-19T13:45:56,54,0,22,50
2022-11-19T13:55:08,54,0,22,50
2022-11-19T14:04:21,54,0,22,50
2022-11-19T14:13:34,54,0,22,50
2022-11-19T14:22:46,54,0,22,50
2022-11-19T14:32:02,54,0,22,50
2022-11-19T14:41:21,54,0,22,50
2022-11-19T14:50:39,54,0,22,50
2022-11-19T14:59:57,54,0,22,50
2022-11-19T15:09:25,54,0,22,50
2022-11-19T15:18:44,54,0,22,50
2022-11-19T15:28:02,54,0,22,50
2022-11-19T15:37:21,54,0,22,50
2022-11-19T15:46:40,54,0,22,50
2022-11-19T15:55:58,54,0,22,50
2022-11-19T16:05:13,54,0,22,50
2022-11-19T16:14:27,54,0,22,50
2022-11-19T16:23:42,54,0,22,50
2022-11-19T16:32:53,54,0,22,50
2022-11-19T16:42:04,54,0,22,50
2022-11-19T16:51:15,54,0,22,50
2022-11-19T17:00:37,54,0,22,50
2022-11-19T17:09:49,54,0,22,50
2022-11-19T17:19:02,54,0,22,50
2022-11-19T17:28:14,54,0,22,50
2022-11-19T17:37:25,54,0,22,50
2022-11-19T17:46:36,54,0,22,50
2022-11-19T17:55:47,54,0,22,50
2022-11-19T18:04:59,54,0,22,50
2022-11-19T18:14:12,54,0,22,50
2022-11-19T18:23:24,54,0,22,50
2022-11-19T18:32:36,54,0,22,50
2022-11-19T18:41:49,54,0,22,50
2022-11-19T18:51:01,54,0,22,50
2022-11-19T19:00:13,54,0,22,50
2022-11-19T19:09:24,54,0,22,50
2022-11-19T19:18:35,54,0,22,50
2022-11-19T19:28:07,54,0,22,50
2022-11-19T19:37:19,54,0,22,50
2022-11-19T19:46:31,54,0,22,50
2022-11-19T19:55:43,54,0,22,50
2022-11-19T20:04:56,54,0,22,50
2022-11-19T20:14:08,54,0,22,50
2022-11-19T20:23:21,54,0,22,50
2022-11-19T20:32:35,54,0,22,50
2022-11-19T20:41:47,54,0,22,50
2022-11-19T20:50:59,54,0,22,50
2022-11-19T21:00:11,54,0,22,50
2022-11-19T21:09:23,54,0,22,50
2022-11-19T21:18:36,54,0,22,50
2022-11-19T21:27:48,54,0,22,50
2022-11-19T21:37:10,54,0,22,50
2022-11-19T21:46:23,54,0,22,50
2022-11-19T21:55:36,54,0,22,50
2022-11-19T22:04:47,54,0,22,50
2022-11-19T22:13:59,54,0,22,50
2022-11-19T22:23:11,54,0,22,50
2022-11-19T22:32:23,54,0,22,50
2022-11-19T22:41:36,54,0,22,50
2022-11-19T22:50:47,54,0,22,50
2022-11-19T22:59:59,54,0,22,50
2022-11-19T23:09:12,54,0,22,50
2022-11-19T23:18:24,54,0,22,50
2022-11-19T23:27:37,54,0,22,50
2022-11-19T23:36:49,54,0,22,50
2022-11-19T23:46:00,54,0,22,50
2022-11-19T23:55:12,54,0,22,50
2022-11-20T00:04:40,54,0,22,50
2022-11-20T00:13:52,54,0,22,50
2022-11-20T01:05:14,54,0,22,50
2022-11-20T01:14:27,54,0,22,50
2022-11-20T01:23:40,54,0,22,50
2022-11-20T01:32:51,54,0,22,50
2022-11-20T01:42:04,54,0,22,50
2022-11-20T01:51:16,54,0,22,50
2022-11-20T02:00:30,54,0,22,50
2022-11-20T02:09:46,54,0,22,50
2022-11-20T02:19:00,54,0,22,50
2022-11-20T02:28:26,54,0,22,50
2022-11-20T02:37:40,54,0,22,50
2022-11-20T02:46:55,54,0,22,50
2022-11-20T02:56:09,54,0,22,50
2022-11-20T03:05:25,54,0,22,50
2022-11-20T03:14:39,54,0,22,50
2022-11-20T03:24:00,54,0,22,50
2022-11-20T03:33:13,54,0,22,50
2022-11-20T03:42:27,54,0,22,50
2022-11-20T03:51:41,54,0,22,50
2022-11-20T04:00:55,54,0,22,50
2022-11-20T04:16:49,54,0,22,50
2022-11-20T04:26:05,54,0,22,50
2022-11-20T04:36:48,54,0,22,50
2022-11-20T04:46:03,54,0,22,50
2022-11-20T04:55:18,54,0,22,50
2022-11-20T05:04:32,54,0,22,50
2022-11-20T05:13:43,54,0,22,50
2022-11-20T05:22:55,54,0,22,50
2022-11-20T05:32:06,54,0,22,50
2022-11-20T05:41:18,54,0,22,50
2022-11-20T05:50:31,54,0,22,50
2022-11-20T05:59:47,54,0,22,50
2022-11-20T06:09:04,54,0,22,50
2022-11-20T06:18:19,54,0,22,50
2022-11-20T06:27:33,54,0,22,50
2022-11-20T06:36:46,54,0,22,50
2022-11-20T06:45:59,54,0,22,50
2022-11-20T06:55:11,54,0,22,50
2022-11-20T07:04:24,54,0,22,50
2022-11-20T07:13:38,54,0,22,50
2022-11-20T07:22:51,54,0,22,50
2022-11-20T07:32:08,54,0,22,50
2022-11-20T07:41:23,54,0,22,50
2022-11-20T07:50:37,54,0,22,50
2022-11-20T07:59:51,54,0,22,50
2022-11-20T08:09:05,54,0,22,50
2022-11-20T08:18:18,54,0,22,50
2022-11-20T08:27:33,54,0,22,50
2022-11-20T08:36:46,54,0,22,50
2022-11-20T08:45:58,54,0,22,50
2022-11-20T08:55:11,54,0,22,50
2022-11-20T09:04:24,54,0,22,50
2022-11-20T09:13:39,54,0,22,50
2022-11-20T09:22:51,54,0,22,50
2022-11-20T09:32:03,54,0,22,50
2022-11-20T09:41:26,54,0,22,50
2022-11-20T09:50:40,54,0,22,50
2022-11-20T09:59:53,54,0,22,50
2022-11-20T10:09:03,54,0,22,50
2022-11-20T10:18:12,54,0,22,50
2022-11-20T10:27:21,54,0,22,50
2022-11-20T10:36:31,54,0,22,50
2022-11-20T10:45:41,54,0,22,50
2022-11-20T10:54:50,54,0,22,50
2022-11-20T11:04:00,54,0,22,50
2022-11-20T11:13:09,54,0,22,50
2022-11-20T11:22:19,54,0,22,50
2022-11-20T11:31:29,54,0,22,50
2022-11-20T11:40:38,54,0,22,50
2022-11-20T11:49:48,54,0,22,50
2022-11-20T11:58:58,54,0,22,50
2022-11-20T12:08:08,54,0,22,50
2022-11-20T12:17:20,54,0,22,50
2022-11-20T12:26:31,54,0,22,50
2022-11-20T12:35:42,54,0,22,50
2022-11-20T12:45:03,54,0,22,50
2022-11-20T12:54:15,54,0,22,50
2022-11-20T13:03:25,54,0,22,50
2022-11-20T13:12:35,54,0,22,50
2022-11-20T13:21:45,54,0,22,50
2022-11-20T13:30:55,54,0,22,50
2022-11-20T13:40:05,54,0,22,50
2022-11-20T13:49:14,54,0,22,50
2022-11-20T13:58:24,54,0,22,50
2022-11-20T14:07:34,54,0,22,50
2022-11-20T14:16:43,54,0,22,50
2022-11-20T14:25:53,54,0,22,50
2022-11-20T14:35:03,54,0,22,50
2022-11-20T14:44:13,54,0,22,50
2022-11-20T14:53:32,54,0,22,50
2022-11-20T15:02:41,54,0,22,50
2022-11-20T15:11:51,54,0,22,50
2022-11-20T15:21:00,54,0,22,50
2022-11-20T15:30:10,54,0,22,50
2022-11-20T15:39:20,54,0,22,50
2022-11-20T15:48:29,54,0,22,50
2022-11-20T15:57:39,54,0,22,50
2022-11-20T16:06:49,54,0,22,50
2022-11-20T16:15:58,54,0,22,50
2022-11-20T16:25:08,54,0,22,50
2022-11-20T16:34:18,54,0,22,50
2022-11-20T16:43:28,54,0,22,50
2022-11-20T16:52:38,54,0,22,50
2022-11-20T17:01:57,54,0,22,50
2022-11-20T17:11:08,54,0,22,50
2022-11-20T17:20:18,54,0,22,50
2022-11-20T17:29:28,54,0,22,50
2022-11-20T17:35:45,54,0,22,50
2022-11-20T17:44:55,54,0,22,50
2022-11-20T17:54:06,54,0,22,50
2022-11-20T18:03:17,54,0,22,50
2022-11-20T18:12:27,54,0,22,50
2022-11-20T18:21:37,54,0,22,50
2022-11-20T18:30:47,54,0,22,50
2022-11-20T18:39:57,54,0,21,50
2022-11-20T18:49:08,54,0,21,50
2022-11-20T18:58:28,54,0,21,50
2022-11-20T19:07:40,54,0,21,50
2022-11-20T19:16:51,54,0,21,50
2022-11-20T19:26:02,54,0,21,50
2022-11-20T19:35:12,53,0,21,50
2022-11-20T19:44:21,53,0,21,50
2022-11-20T19:53:31,53,0,21,50
2022-11-20T20:02:41,53,0,22,50
2022-11-20T20:11:51,53,0,22,50
2022-11-20T20:21:11,53,0,22,50
2022-11-20T20:30:21,53,0,22,50
2022-11-20T20:39:31,53,0,22,50
2022-11-20T20:48:41,53,0,22,50
2022-11-20T20:57:50,53,0,22,50
2022-11-20T21:07:00,53,0,22,50
2022-11-20T21:16:09,53,0,22,50
2022-11-20T21:25:20,53,0,22,50
2022-11-20T21:34:30,53,0,23,50
2022-11-20T21:43:40,53,0,23,50
2022-11-20T21:52:50,53,0,23,50
2022-11-20T22:02:10,53,0,23,50
2022-11-20T22:11:21,53,0,23,50
2022-11-20T22:20:32,53,0,23,50
2022-11-20T22:29:43,53,0,23,50
2022-11-20T22:38:53,53,0,23,50
2022-11-20T22:48:02,53,0,23,50
2022-11-20T22:57:12,53,0,23,50
2022-11-20T23:06:22,53,0,23,50
2022-11-20T23:15:33,53,0,23,50
2022-11-20T23:24:43,53,0,23,50
2022-11-20T23:33:55,53,0,23,50
2022-11-20T23:43:14,53,0,23,50
2022-11-20T23:52:26,53,0,23,50
2022-11-21T00:01:37,53,0,23,50
2022-11-21T00:10:51,53,0,23,50
2022-11-21T00:20:06,53,0,23,50
2022-11-21T00:29:21,53,0,23,50
2022-11-21T00:38:36,53,0,23,50
2022-11-21T00:47:49,53,0,23,50
2022-11-21T00:57:02,53,0,23,50
2022-11-21T01:06:17,53,0,23,50
2022-11-21T01:15:34,53,0,23,50
2022-11-21T01:24:48,53,0,23,50
2022-11-21T01:34:02,53,0,23,50
2022-11-21T01:43:16,53,0,23,50
2022-11-21T01:52:29,53,0,23,50
2022-11-21T02:01:44,53,0,23,50
2022-11-21T02:10:57,53,0,23,50
2022-11-21T02:20:12,53,0,23,50
2022-11-21T02:29:26,53,0,23,50
2022-11-21T02:38:40,53,0,23,50
2022-11-21T02:48:01,53,0,23,50
2022-11-21T02:57:13,53,0,23,50
2022-11-21T03:06:31,53,0,23,50
2022-11-21T03:15:43,53,0,23,50
2022-11-21T03:24:55,53,0,23,50
2022-11-21T03:34:07,53,0,23,50
2022-11-21T03:43:21,53,0,23,50
2022-11-21T03:52:34,53,0,23,50
2022-11-21T04:01:49,53,0,23,50
2022-11-21T04:11:04,53,0,23,50
2022-11-21T04:23:47,53,0,23,50
2022-11-21T04:33:02,53,0,23,50
2022-11-21T04:43:28,53,0,23,50
2022-11-21T04:52:59,53,0,23,50
2022-11-21T05:02:12,53,0,23,50
2022-11-21T05:11:25,53,0,23,50
2022-11-21T05:20:37,53,0,23,50
2022-11-21T05:29:47,53,0,23,50
2022-11-21T05:38:58,53,0,23,50
2022-11-21T05:48:10,53,0,23,50
2022-11-21T05:57:24,53,0,23,50
2022-11-21T06:06:40,53,0,23,50
2022-11-21T06:15:54,53,0,23,50
2022-11-21T06:25:08,53,0,23,50
2022-11-21T06:34:20,53,0,23,50
2022-11-21T06:43:33,53,0,23,50
2022-11-21T06:52:45,53,0,23,50
2022-11-21T07:01:57,53,0,23,50
2022-11-21T07:11:10,53,0,23,50
2022-11-21T07:20:23,53,0,23,50
2022-11-21T07:29:37,53,0,23,50
2022-11-21T07:38:51,53,0,23,50
2022-11-21T07:48:05,53,0,23,50
2022-11-21T07:57:23,53,0,23,50
2022-11-21T08:06:37,53,0,23,50
2022-11-21T08:15:52,53,0,23,50
2022-11-21T08:25:09,53,0,23,50
2022-11-21T08:34:34,53,0,23,50
2022-11-21T08:43:48,53,0,23,50
2022-11-21T08:53:01,53,0,23,50
2022-11-21T09:02:15,53,0,23,50
2022-11-21T09:11:29,53,0,23,50
2022-11-21T09:20:42,53,0,23,50
2022-11-21T09:29:55,53,0,23,50
2022-11-21T09:39:08,53,0,23,50
2022-11-21T09:48:22,53,0,23,50
2022-11-21T09:57:36,53,0,23,50
2022-11-21T10:06:53,53,0,23,50
2022-11-21T10:16:07,53,0,23,50
2022-11-21T10:25:22,53,0,23,50
2022-11-21T10:34:37,53,0,23,50
2022-11-21T10:43:53,53,0,23,50
2022-11-21T10:53:18,53,0,23,50
2022-11-21T11:02:32,53,0,23,50
2022-11-21T11:11:46,53,0,23,50
2022-11-21T11:21:18,54,0,23,50
2022-11-21T11:30:32,54,0,23,50
2022-11-21T11:39:47,54,0,23,50
2022-11-21T11:49:01,54,0,23,50
2022-11-21T11:58:28,54,0,23,50
2022-11-21T12:07:43,54,0,23,50
2022-11-21T12:16:58,54,0,23,50
2022-11-21T12:26:13,54,0,23,50
2022-11-21T12:35:29,54,0,23,50
2022-11-21T12:44:46,54,0,23,50
2022-11-21T12:54:04,54,0,23,50
2022-11-21T13:03:26,54,0,23,50
2022-11-21T13:12:45,54,0,23,50
2022-11-21T13:22:09,54,0,23,50
2022-11-21T13:31:24,54,0,23,50
2022-11-21T13:40:38,54,0,23,50
2022-11-21T13:49:52,54,0,23,50
2022-11-21T13:59:08,54,0,23,50
2022-11-21T14:08:24,54,0,23,50
2022-11-21T14:17:39,54,0,23,50
2022-11-21T14:26:54,54,0,23,50
2022-11-21T14:36:20,54,0,23,50
2022-11-21T14:45:36,54,0,23,50
2022-11-21T14:54:52,54,0,23,50
2022-11-21T15:04:08,54,0,23,50
2022-11-21T15:13:24,54,0,23,50
2022-11-21T15:22:40,54,0,23,50
2022-11-21T15:31:54,54,0,23,50
2022-11-21T15:41:19,54,0,23,50
2022-11-21T15:50:34,54,0,23,50
2022-11-21T15:59:49,54,0,23,50
2022-11-21T16:09:04,54,0,23,50
2022-11-21T16:18:18,54,0,23,50
2022-11-21T16:27:31,54,0,23,50
2022-11-21T16:36:46,54,0,23,50
2022-11-21T16:46:01,54,0,23,50
2022-11-21T16:55:27,54,0,23,50
2022-11-21T17:04:42,54,0,23,50
2022-11-21T17:13:58,54,0,23,50
2022-11-21T17:23:13,54,0,23,50
2022-11-21T17:32:27,54,0,23,50
2022-11-21T17:41:41,54,0,23,50
2022-11-21T17:50:56,54,0,23,50
2022-11-21T18:00:11,54,0,23,50
2022-11-21T18:09:26,54,0,23,50
2022-11-21T18:18:51,54,0,23,50
2022-11-21T18:28:06,54,0,23,50
2022-11-21T18:37:22,54,0,23,50
2022-11-21T18:46:36,54,0,23,50
2022-11-21T18:55:51,54,0,23,50
2022-11-21T19:05:06,54,0,23,50
2022-11-21T19:14:21,54,0,23,50
2022-11-21T19:23:34,54,0,23,50
2022-11-21T19:32:56,54,0,23,50
2022-11-21T19:42:09,54,0,23,50
2022-11-21T19:51:22,54,0,23,50
2022-11-21T20:00:34,54,0,23,50
2022-11-21T20:09:47,54,0,23,50
2022-11-21T20:19:01,54,0,23,50
2022-11-21T20:28:14,54,0,23,50
2022-11-21T20:37:28,54,0,23,50
2022-11-21T20:46:40,54,0,23,50
2022-11-21T20:56:02,54,0,23,50
2022-11-21T21:05:15,54,0,23,50
2022-11-21T21:14:28,54,0,23,50
2022-11-21T21:23:41,54,0,23,50
2022-11-21T21:32:53,54,0,23,50
2022-11-21T21:42:06,54,0,23,50
2022-11-21T21:51:19,54,0,23,50
2022-11-21T22:00:32,54,0,23,50
2022-11-21T22:09:45,54,0,23,50
2022-11-21T22:18:58,54,0,23,50
2022-11-21T22:28:11,54,0,23,50
2022-11-21T22:37:35,54,0,23,50
2022-11-21T22:46:48,54,0,23,50
2022-11-21T22:56:00,54,0,23,50
2022-11-21T23:05:14,54,0,23,50
2022-11-21T23:14:28,54,0,23,50
2022-11-21T23:23:41,54,0,23,50
2022-11-21T23:32:55,54,0,23,50
2022-11-21T23:42:08,54,0,23,50
2022-11-21T23:51:21,54,0,23,50
2022-11-22T00:00:34,54,0,23,50
2022-11-22T00:09:50,54,0,23,50
2022-11-22T00:19:07,54,0,23,50
2022-11-22T00:28:20,54,0,23,50
