time,enrolled,available,waitlisted,total
2022-11-30T08:22:52,130,0,19,130
2022-11-30T08:32:14,130,0,19,130
2022-11-30T08:41:35,130,0,19,130
2022-11-30T08:50:55,130,0,19,130
2022-11-30T09:00:15,130,0,19,130
2022-11-30T09:09:37,130,0,19,130
2022-11-30T09:18:58,130,0,19,130
2022-11-30T09:28:20,130,0,19,130
2022-11-30T09:37:41,130,0,19,130
2022-11-30T09:47:02,130,0,19,130
2022-11-30T09:56:24,130,0,19,130
2022-11-30T10:05:55,130,0,19,130
2022-11-30T10:15:15,130,0,19,130
2022-11-30T10:24:34,130,0,19,130
2022-11-30T10:33:53,130,0,19,130
2022-11-30T10:43:11,130,0,19,130
2022-11-30T10:52:30,130,0,19,130
2022-11-30T11:01:49,130,0,19,130
2022-11-30T11:11:10,130,0,19,130
2022-11-30T11:20:42,130,0,19,130
2022-11-30T11:30:04,130,0,19,130
2022-11-30T11:39:23,130,0,19,130
2022-11-30T11:48:43,130,0,19,130
2022-11-30T11:58:04,130,0,19,130
2022-11-30T12:07:23,130,0,19,130
2022-11-30T12:16:43,130,0,19,130
2022-11-30T12:26:02,130,0,19,130
2022-11-30T12:35:31,130,0,19,130
2022-11-30T12:44:50,130,0,19,130
2022-11-30T12:54:10,130,0,19,130
2022-11-30T13:03:29,130,0,19,130
2022-11-30T13:12:50,130,0,19,130
2022-11-30T13:22:13,130,0,19,130
2022-11-30T13:31:34,130,0,19,130
2022-11-30T13:40:58,130,0,19,130
2022-11-30T13:50:30,130,0,19,130
2022-11-30T13:59:51,130,0,19,130
2022-11-30T14:09:11,130,0,19,130
2022-11-30T14:18:32,130,0,19,130
2022-11-30T14:27:53,130,0,19,130
2022-11-30T14:37:14,130,0,19,130
2022-11-30T14:46:35,130,0,19,130
2022-11-30T14:55:58,130,0,19,130
2022-11-30T15:05:19,130,0,19,130
2022-11-30T15:14:49,130,0,19,130
2022-11-30T15:24:09,130,0,19,130
2022-11-30T15:33:31,130,0,20,130
2022-11-30T15:42:51,130,0,20,130
2022-11-30T15:52:10,130,0,20,130
2022-11-30T16:01:31,130,0,20,130
2022-11-30T16:10:50,130,0,20,130
2022-11-30T16:20:27,130,0,20,130
2022-11-30T16:29:46,130,0,20,130
2022-11-30T16:39:05,130,0,20,130
2022-11-30T16:48:23,130,0,20,130
2022-11-30T16:57:41,130,0,20,130
2022-11-30T17:07:00,130,0,20,130
2022-11-30T17:16:19,130,0,20,130
2022-11-30T17:25:36,130,0,20,130
2022-11-30T17:34:55,130,0,20,130
2022-11-30T17:44:14,130,0,20,130
2022-11-30T17:53:43,130,0,20,130
2022-11-30T18:03:01,130,0,20,130
2022-11-30T18:12:19,130,0,20,130
2022-11-30T18:21:38,130,0,20,130
2022-11-30T18:30:56,130,0,20,130
2022-11-30T18:40:15,130,0,20,130
2022-11-30T18:49:33,130,0,20,130
2022-11-30T18:58:51,130,0,20,130
2022-11-30T19:08:20,130,0,21,130
2022-11-30T19:17:38,130,0,21,130
2022-11-30T19:26:56,130,0,21,130
2022-11-30T19:36:14,130,0,20,130
2022-11-30T19:45:33,130,0,20,130
2022-11-30T19:54:52,130,0,20,130
2022-11-30T20:04:13,130,0,20,130
2022-11-30T20:13:35,130,0,20,130
2022-11-30T20:22:52,130,0,20,130
2022-11-30T20:32:09,130,0,20,130
2022-11-30T20:41:27,130,0,20,130
2022-11-30T20:50:45,130,0,20,130
2022-11-30T21:00:02,130,0,20,130
2022-11-30T21:09:21,130,0,20,130
2022-11-30T21:18:38,130,0,20,130
2022-11-30T21:28:06,130,0,20,130
2022-11-30T21:37:27,130,0,20,130
2022-11-30T21:46:44,130,0,20,130
2022-11-30T21:56:03,130,0,20,130
2022-11-30T22:05:21,130,0,20,130
2022-11-30T22:14:38,130,0,20,130
2022-11-30T22:23:57,130,0,20,130
2022-11-30T22:33:15,130,0,20,130
2022-11-30T22:42:34,130,0,20,130
2022-11-30T22:51:51,130,0,20,130
2022-11-30T23:01:10,130,0,20,130
2022-11-30T23:10:29,130,0,20,130
2022-11-30T23:19:47,130,0,20,130
2022-11-30T23:29:05,130,0,20,130
2022-11-30T23:38:23,130,0,20,130
2022-11-30T23:47:51,130,0,20,130
2022-11-30T23:57:08,130,0,20,130
2022-12-01T00:06:26,130,0,20,130
2022-12-01T00:15:46,130,0,20,130
2022-12-01T00:25:08,130,0,20,130
2022-12-01T00:34:26,130,0,20,130
2022-12-01T00:43:46,130,0,20,130
2022-12-01T00:53:06,130,0,20,130
2022-12-01T01:02:45,130,0,20,130
2022-12-01T01:12:06,130,0,20,130
2022-12-01T01:21:28,130,0,20,130
2022-12-01T01:30:51,130,0,20,130
2022-12-01T01:40:12,130,0,20,130
2022-12-01T01:49:32,130,0,20,130
2022-12-01T01:58:50,130,0,20,130
2022-12-01T02:08:07,130,0,20,130
2022-12-01T02:17:24,130,0,20,130
2022-12-01T02:26:42,130,0,20,130
2022-12-01T02:35:59,130,0,20,130
2022-12-01T02:45:16,130,0,20,130
2022-12-01T02:54:33,130,0,20,130
2022-12-01T03:03:50,130,0,20,130
2022-12-01T03:13:08,130,0,20,130
2022-12-01T03:22:26,130,0,20,130
2022-12-01T03:31:43,130,0,20,130
2022-12-01T03:41:02,130,0,20,130
2022-12-01T03:50:22,130,0,20,130
2022-12-01T03:59:41,130,0,20,130
2022-12-01T04:11:21,130,0,20,130
2022-12-01T04:35:31,130,0,20,130
2022-12-01T04:44:53,130,0,20,130
2022-12-01T04:54:14,130,0,20,130
2022-12-01T05:03:33,130,0,20,130
2022-12-01T05:12:53,130,0,20,130
2022-12-01T05:22:16,130,0,20,130
2022-12-01T05:31:39,130,0,20,130
2022-12-01T05:41:01,130,0,20,130
2022-12-01T05:50:24,130,0,20,130
2022-12-01T05:59:52,130,0,20,130
2022-12-01T06:09:21,130,0,20,130
2022-12-01T06:18:43,130,0,20,130
2022-12-01T06:28:05,130,0,20,130
2022-12-01T06:37:27,130,0,20,130
2022-12-01T06:46:50,130,0,20,130
2022-12-01T06:56:12,130,0,20,130
2022-12-01T07:05:35,130,0,20,130
2022-12-01T07:14:56,130,0,20,130
2022-12-01T07:24:19,130,0,20,130
2022-12-01T07:33:41,130,0,20,130
2022-12-01T07:43:04,130,0,20,130
2022-12-01T07:52:26,130,0,20,130
2022-12-01T08:01:47,130,0,20,130
2022-12-01T08:11:08,130,0,20,130
2022-12-01T08:20:28,130,0,20,130
2022-12-01T08:37:04,130,0,20,130
2022-12-01T09:22:34,130,0,20,130
2022-12-01T09:32:21,130,0,20,130
2022-12-01T09:41:50,130,0,20,130
2022-12-01T09:51:12,130,0,20,130
2022-12-01T10:00:33,130,0,20,130
2022-12-01T10:10:06,130,0,20,130
2022-12-01T10:19:28,130,0,20,130
2022-12-01T10:28:52,130,0,20,130
2022-12-01T10:38:14,130,0,20,130
2022-12-01T10:47:36,130,0,20,130
2022-12-01T10:56:57,130,0,20,130
2022-12-01T11:06:20,130,0,20,130
2022-12-01T11:15:41,130,0,20,130
2022-12-01T11:25:11,130,0,20,130
2022-12-01T11:34:32,130,0,20,130
2022-12-01T11:43:54,130,0,20,130
2022-12-01T11:53:16,130,0,20,130
2022-12-01T12:02:37,130,0,20,130
2022-12-01T12:11:58,130,0,20,130
2022-12-01T12:21:19,130,0,20,130
2022-12-01T12:30:49,130,0,20,130
2022-12-01T12:40:11,130,0,20,130
2022-12-01T12:49:31,130,0,20,130
2022-12-01T12:58:53,130,0,20,130
2022-12-01T13:08:17,130,0,20,130
2022-12-01T13:17:38,130,0,20,130
2022-12-01T13:27:00,130,0,20,130
2022-12-01T13:36:24,130,0,20,130
2022-12-01T13:45:46,130,0,20,130
2022-12-01T13:55:19,130,0,20,130
2022-12-01T14:04:42,130,0,20,130
2022-12-01T14:14:04,130,0,20,130
2022-12-01T14:23:27,130,0,20,130
2022-12-01T14:32:49,130,0,20,130
2022-12-01T14:42:11,130,0,20,130
2022-12-01T14:51:34,130,0,20,130
2022-12-01T15:00:55,130,0,20,130
2022-12-01T15:10:17,130,0,20,130
2022-12-01T15:19:48,130,0,20,130
2022-12-01T15:29:09,130,0,20,130
2022-12-01T15:38:31,130,0,20,130
2022-12-01T15:47:53,130,0,20,130
2022-12-01T15:57:13,130,0,20,130
2022-12-01T16:06:35,130,0,20,130
2022-12-01T16:15:56,130,0,20,130
2022-12-01T16:25:17,130,0,20,130
2022-12-01T16:34:37,130,0,20,130
2022-12-01T16:43:57,130,0,20,130
2022-12-01T16:53:17,130,0,20,130
2022-12-01T17:02:38,130,0,20,130
2022-12-01T17:12:11,130,0,20,130
2022-12-01T17:21:31,130,0,20,130
2022-12-01T17:30:51,130,0,20,130
2022-12-01T17:40:11,130,0,20,130
2022-12-01T17:49:30,130,0,20,130
2022-12-01T17:58:49,130,0,20,130
2022-12-01T18:08:10,130,0,20,130
2022-12-01T18:17:31,130,0,20,130
2022-12-01T18:26:50,130,0,20,130
2022-12-01T18:36:10,130,0,20,130
2022-12-01T18:45:40,130,0,20,130
2022-12-01T18:55:00,130,0,20,130
2022-12-01T19:04:19,130,0,20,130
2022-12-01T19:13:39,130,0,20,130
2022-12-01T19:23:00,130,0,20,130
2022-12-01T19:32:20,130,0,20,130
2022-12-01T19:41:40,130,0,20,130
2022-12-01T19:51:02,130,0,20,130
2022-12-01T20:00:21,130,0,20,130
2022-12-01T20:09:40,130,0,20,130
2022-12-01T20:19:00,130,0,20,130
2022-12-01T20:28:20,130,0,20,130
2022-12-01T20:37:49,130,0,20,130
2022-12-01T20:47:18,130,0,20,130
2022-12-01T20:56:43,130,0,20,130
2022-12-01T21:06:11,130,0,20,130
2022-12-01T21:15:38,130,0,20,130
2022-12-01T21:25:10,130,0,20,130
2022-12-01T21:34:43,130,0,20,130
2022-12-01T21:44:17,130,0,20,130
2022-12-01T21:53:51,130,0,20,130
2022-12-01T22:03:26,130,0,20,130
2022-12-01T22:12:56,130,0,20,130
2022-12-01T22:22:29,130,0,20,130
2022-12-01T22:32:05,130,0,20,130
2022-12-01T22:41:26,130,0,20,130
2022-12-01T22:50:51,130,0,20,130
2022-12-01T23:00:20,130,0,20,130
2022-12-01T23:09:51,130,0,20,130
2022-12-01T23:19:20,130,0,20,130
2022-12-01T23:28:49,130,0,20,130
2022-12-01T23:38:18,130,0,20,130
2022-12-01T23:47:46,130,0,20,130
2022-12-01T23:57:13,130,0,20,130
2022-12-02T00:06:44,130,0,20,130
2022-12-02T00:16:15,130,0,20,130
2022-12-02T00:25:41,130,0,20,130
2022-12-02T00:35:07,130,0,20,130
2022-12-02T00:44:43,130,0,20,130
2022-12-02T00:54:04,130,0,20,130
2022-12-02T01:03:23,130,0,20,130
2022-12-02T01:12:44,130,0,20,130
2022-12-02T01:22:06,130,0,20,130
2022-12-02T01:31:31,130,0,20,130
2022-12-02T01:40:54,130,0,20,130
2022-12-02T01:50:14,130,0,20,130
2022-12-02T01:59:36,130,0,20,130
2022-12-02T02:08:54,130,0,20,130
2022-12-02T02:18:10,130,0,20,130
2022-12-02T02:27:27,130,0,20,130
2022-12-02T02:36:45,130,0,20,130
2022-12-02T02:46:02,130,0,20,130
2022-12-02T02:55:20,130,0,20,130
2022-12-02T03:04:37,130,0,20,130
2022-12-02T03:14:06,130,0,20,130
2022-12-02T03:23:24,130,0,20,130
2022-12-02T03:32:42,130,0,20,130
2022-12-02T03:42:03,130,0,20,130
2022-12-02T03:51:23,130,0,20,130
2022-12-02T04:00:43,130,0,20,130
2022-12-02T04:18:10,130,0,20,130
2022-12-02T04:27:53,130,0,20,130
2022-12-02T04:37:16,130,0,20,130
2022-12-02T04:46:37,130,0,20,130
2022-12-02T04:55:56,130,0,20,130
2022-12-02T05:05:15,130,0,20,130
2022-12-02T05:14:34,130,0,20,130
2022-12-02T05:23:53,130,0,20,130
2022-12-02T05:33:12,130,0,20,130
2022-12-02T05:42:32,130,0,20,130
2022-12-02T05:51:53,130,0,20,130
2022-12-02T06:01:16,130,0,20,130
2022-12-02T06:10:43,130,0,20,130
2022-12-02T06:20:06,130,0,20,130
2022-12-02T06:29:26,130,0,20,130
2022-12-02T06:38:47,130,0,20,130
2022-12-02T06:48:08,130,0,20,130
2022-12-02T06:57:28,130,0,20,130
2022-12-02T07:06:49,130,0,20,130
2022-12-02T07:16:11,130,0,20,130
2022-12-02T07:25:33,130,0,20,130
2022-12-02T07:34:56,130,0,20,130
2022-12-02T07:44:17,130,0,20,130
2022-12-02T07:53:39,130,0,20,130
2022-12-02T08:03:01,130,0,20,130
2022-12-02T08:12:23,130,0,20,130
2022-12-02T08:21:47,130,0,20,130
2022-12-02T08:31:19,130,0,20,130
2022-12-02T08:40:40,130,0,20,130
2022-12-02T08:49:59,130,0,20,130
2022-12-02T08:59:20,130,0,20,130
2022-12-02T09:08:40,130,0,20,130
2022-12-02T09:18:00,130,0,20,130
2022-12-02T09:27:21,130,0,20,130
2022-12-02T09:36:48,130,0,20,130
2022-12-02T09:46:08,130,0,20,130
2022-12-02T09:55:29,130,0,20,130
2022-12-02T10:04:51,130,0,20,130
2022-12-02T10:14:24,130,0,20,130
2022-12-02T10:23:45,130,0,20,130
2022-12-02T10:33:06,130,0,20,130
2022-12-02T10:42:26,130,0,20,130
2022-12-02T10:51:47,130,0,20,130
2022-12-02T11:01:09,130,0,20,130
2022-12-02T11:10:32,130,0,20,130
2022-12-02T11:20:05,130,0,20,130
2022-12-02T11:29:31,130,0,20,130
2022-12-02T11:38:59,130,0,20,130
2022-12-02T11:48:21,130,0,20,130
2022-12-02T11:57:42,130,0,20,130
2022-12-02T12:07:04,130,0,20,130
2022-12-02T12:16:24,130,0,20,130
2022-12-02T12:25:53,130,0,20,130
2022-12-02T12:35:14,130,0,20,130
2022-12-02T12:44:35,130,0,20,130
2022-12-02T12:53:56,130,0,20,130
2022-12-02T13:03:18,130,0,20,130
2022-12-02T13:12:40,130,0,20,130
2022-12-02T13:22:00,130,0,20,130
2022-12-02T13:31:32,130,0,20,130
2022-12-02T13:40:53,130,0,20,130
2022-12-02T13:50:13,130,0,20,130
2022-12-02T13:59:35,130,0,20,130
2022-12-02T14:08:57,130,0,20,130
2022-12-02T14:18:20,130,0,20,130
2022-12-02T14:27:52,130,0,20,130
2022-12-02T14:37:13,130,0,20,130
2022-12-02T14:46:34,130,0,20,130
2022-12-02T14:55:56,130,0,20,130
2022-12-02T15:05:18,130,0,20,130
2022-12-02T15:14:49,130,0,20,130
2022-12-02T15:24:10,130,0,20,130
2022-12-02T15:33:31,130,0,20,130
2022-12-02T15:42:53,130,0,20,130
2022-12-02T15:52:15,130,0,20,130
2022-12-02T16:01:36,130,0,20,130
2022-12-02T16:10:57,130,0,20,130
2022-12-02T16:20:20,130,0,20,130
2022-12-02T16:29:52,130,0,20,130
2022-12-02T16:39:13,130,0,20,130
2022-12-02T16:48:34,130,0,20,130
2022-12-02T16:57:56,130,0,20,130
2022-12-02T17:07:17,130,0,20,130
2022-12-02T17:16:38,130,0,20,130
2022-12-02T17:26:08,130,0,20,130
2022-12-02T17:35:28,130,0,20,130
2022-12-02T17:44:48,130,0,20,130
2022-12-02T17:54:07,130,0,20,130
2022-12-02T18:03:27,130,0,20,130
2022-12-02T18:12:49,130,0,20,130
2022-12-02T18:22:09,130,0,20,130
2022-12-02T18:31:30,130,0,20,130
2022-12-02T18:40:49,130,0,20,130
2022-12-02T18:50:09,130,0,20,130
2022-12-02T18:59:38,130,0,20,130
2022-12-02T19:08:59,130,0,20,130
2022-12-02T19:18:20,130,0,20,130
2022-12-02T19:27:39,130,0,20,130
2022-12-02T19:36:58,130,0,20,130
2022-12-02T19:46:17,130,0,20,130
2022-12-02T19:55:38,130,0,20,130
2022-12-02T20:04:58,130,0,20,130
2022-12-02T20:14:19,130,0,20,130
2022-12-02T20:23:39,130,0,20,130
2022-12-02T20:33:09,130,0,20,130
2022-12-02T20:42:29,130,0,20,130
2022-12-02T20:51:49,130,0,20,130
2022-12-02T21:01:08,130,0,20,130
2022-12-02T21:10:28,130,0,20,130
2022-12-02T21:19:49,130,0,20,130
2022-12-02T21:29:10,130,0,20,130
2022-12-02T21:38:29,130,0,20,130
2022-12-02T21:47:48,130,0,20,130
2022-12-02T21:57:07,130,0,20,130
2022-12-02T22:06:26,130,0,20,130
2022-12-02T22:15:47,130,0,20,130
2022-12-02T22:25:16,130,0,20,130
2022-12-02T22:34:35,130,0,20,130
2022-12-02T22:43:54,130,0,20,130
2022-12-02T22:53:14,130,0,20,130
2022-12-02T23:02:34,130,0,20,130
2022-12-02T23:11:57,130,0,20,130
2022-12-02T23:21:16,130,0,20,130
2022-12-02T23:30:36,130,0,20,130
2022-12-02T23:39:55,130,0,20,130
2022-12-02T23:49:25,130,0,20,130
2022-12-02T23:58:44,130,0,20,130
2022-12-03T00:08:04,130,0,20,130
2022-12-03T00:17:32,130,0,20,130
2022-12-03T00:26:54,130,0,20,130
2022-12-03T00:36:16,130,0,20,130
2022-12-03T00:45:39,130,0,20,130
2022-12-03T00:55:04,130,0,20,130
2022-12-03T01:04:25,130,0,20,130
2022-12-03T01:13:49,130,0,20,130
2022-12-03T01:23:15,130,0,20,130
2022-12-03T01:32:39,130,0,20,130
2022-12-03T01:42:00,130,0,20,130
2022-12-03T01:51:21,130,0,20,130
2022-12-03T02:00:40,130,0,20,130
2022-12-03T02:10:12,130,0,20,130
2022-12-03T02:19:31,130,0,20,130
2022-12-03T02:28:50,130,0,20,130
2022-12-03T02:38:09,130,0,20,130
2022-12-03T02:47:29,130,0,20,130
2022-12-03T02:56:49,130,0,20,130
2022-12-03T03:06:08,130,0,20,130
2022-12-03T03:15:28,130,0,20,130
2022-12-03T03:24:47,130,0,20,130
2022-12-03T03:34:08,130,0,20,130
2022-12-03T03:43:29,130,0,20,130
2022-12-03T03:52:51,130,0,20,130
2022-12-03T04:02:13,130,0,20,130
2022-12-03T04:17:56,130,0,20,130
2022-12-03T04:27:19,130,0,20,130
2022-12-03T04:38:10,130,0,20,130
2022-12-03T04:47:53,130,0,20,130
2022-12-03T04:57:12,130,0,20,130
2022-12-03T05:06:31,130,0,20,130
2022-12-03T05:15:52,130,0,20,130
2022-12-03T05:25:11,130,0,20,130
2022-12-03T05:34:29,130,0,20,130
2022-12-03T05:43:48,130,0,20,130
2022-12-03T05:53:09,130,0,20,130
2022-12-03T06:02:32,130,0,20,130
2022-12-03T06:11:55,130,0,20,130
2022-12-03T06:21:17,130,0,20,130
2022-12-03T06:30:41,130,0,20,130
2022-12-03T06:40:06,130,0,20,130
2022-12-03T06:49:30,130,0,20,130
2022-12-03T06:58:53,130,0,20,130
2022-12-03T07:08:16,130,0,20,130
2022-12-03T07:17:55,130,0,20,130
2022-12-03T07:27:19,130,0,20,130
2022-12-03T07:36:44,130,0,20,130
2022-12-03T07:46:08,130,0,20,130
2022-12-03T07:55:31,130,0,20,130
2022-12-03T08:04:56,130,0,20,130
2022-12-03T08:14:20,130,0,20,130
2022-12-03T08:23:44,130,0,20,130
2022-12-03T08:33:08,130,0,20,130
2022-12-03T08:42:32,130,0,20,130
2022-12-03T08:51:56,130,0,20,130
2022-12-03T09:01:19,130,0,20,130
2022-12-03T09:10:52,130,0,20,130
2022-12-03T09:20:15,130,0,20,130
2022-12-03T09:29:38,130,0,20,130
2022-12-03T09:39:01,130,0,20,130
2022-12-03T09:48:24,130,0,20,130
2022-12-03T09:57:48,130,0,20,130
2022-12-03T10:07:09,130,0,20,130
2022-12-03T10:16:28,130,0,20,130
2022-12-03T10:25:46,130,0,20,130
2022-12-03T10:35:06,130,0,20,130
2022-12-03T10:44:26,130,0,20,130
2022-12-03T10:53:44,130,0,20,130
2022-12-03T11:03:02,130,0,20,130
2022-12-03T11:12:30,130,0,20,130
2022-12-03T11:21:48,130,0,20,130
2022-12-03T11:31:05,130,0,20,130
2022-12-03T11:40:23,130,0,20,130
2022-12-03T11:49:39,130,0,20,130
2022-12-03T11:58:57,130,0,20,130
2022-12-03T12:08:16,130,0,20,130
2022-12-03T12:17:35,130,0,20,130
2022-12-03T12:26:52,130,0,20,130
2022-12-03T12:36:09,130,0,20,130
2022-12-03T12:45:42,130,0,20,130
2022-12-03T12:54:59,130,0,20,130
2022-12-03T13:04:17,130,0,20,130
2022-12-03T13:13:37,130,0,20,130
2022-12-03T13:22:54,130,0,20,130
2022-12-03T13:32:12,130,0,20,130
2022-12-03T13:41:30,130,0,20,130
2022-12-03T13:50:47,130,0,20,130
2022-12-03T14:00:04,130,0,20,130
2022-12-03T14:09:22,130,0,20,130
2022-12-03T14:18:50,130,0,20,130
2022-12-03T14:28:08,130,0,20,130
2022-12-03T14:37:26,130,0,20,130
2022-12-03T14:46:46,130,0,20,130
2022-12-03T14:56:03,130,0,20,130
2022-12-03T15:05:20,130,0,20,130
2022-12-03T15:14:47,130,0,20,130
2022-12-03T15:24:04,130,0,20,130
2022-12-03T15:33:21,130,0,20,130
2022-12-03T15:42:41,130,0,20,130
2022-12-03T15:51:58,130,0,20,130
2022-12-03T16:01:16,130,0,20,130
2022-12-03T16:10:44,130,0,20,130
2022-12-03T16:20:01,130,0,20,130
2022-12-03T16:29:19,130,0,20,130
2022-12-03T16:38:36,130,0,20,130
2022-12-03T16:47:54,130,0,20,130
2022-12-03T16:57:10,130,0,20,130
2022-12-03T17:06:28,130,0,20,130
2022-12-03T17:16:03,130,0,20,130
2022-12-03T17:25:21,130,0,20,130
2022-12-03T17:34:38,130,0,20,130
2022-12-03T17:43:56,130,0,20,130
2022-12-03T17:53:13,130,0,20,130
2022-12-03T18:02:31,130,0,20,130
2022-12-03T18:11:48,130,0,20,130
2022-12-03T18:21:21,130,0,20,130
2022-12-03T18:30:40,130,0,20,130
2022-12-03T18:39:58,130,0,20,130
2022-12-03T18:49:15,130,0,20,130
2022-12-03T18:58:32,130,0,20,130
2022-12-03T19:07:51,130,0,20,130
2022-12-03T19:17:08,130,0,20,130
2022-12-03T19:26:27,130,0,20,130
2022-12-03T19:35:53,130,0,20,130
2022-12-03T19:45:10,130,0,20,130
2022-12-03T19:54:27,130,0,20,130
2022-12-03T20:03:45,130,0,20,130
2022-12-03T20:13:02,130,0,20,130
2022-12-03T20:22:18,130,0,20,130
2022-12-03T20:31:35,130,0,20,130
2022-12-03T20:40:55,130,0,20,130
2022-12-03T20:50:12,130,0,20,130
2022-12-03T20:59:40,130,0,20,130
2022-12-03T21:08:58,130,0,20,130
2022-12-03T21:18:15,130,0,20,130
2022-12-03T21:27:32,130,0,20,130
2022-12-03T21:36:49,130,0,20,130
2022-12-03T21:46:07,130,0,20,130
2022-12-03T21:55:24,130,0,20,130
2022-12-03T22:04:41,130,0,20,130
2022-12-03T22:13:58,130,0,20,130
2022-12-03T22:23:16,130,0,20,130
2022-12-03T22:32:34,130,0,20,130
2022-12-03T22:42:00,130,0,20,130
2022-12-03T22:51:18,130,0,20,130
2022-12-03T23:00:35,130,0,20,130
2022-12-03T23:09:54,130,0,20,130
2022-12-03T23:19:13,130,0,20,130
2022-12-03T23:28:31,130,0,20,130
2022-12-03T23:37:48,130,0,20,130
2022-12-03T23:47:05,130,0,20,130
2022-12-03T23:56:22,130,0,20,130
2022-12-04T00:05:41,130,0,20,130
2022-12-04T00:15:03,130,0,20,130
2022-12-04T00:24:43,130,0,20,130
2022-12-04T00:34:02,130,0,20,130
2022-12-04T00:43:21,130,0,20,130
2022-12-04T00:52:39,130,0,20,130
2022-12-04T01:01:57,130,0,20,130
2022-12-04T01:11:18,130,0,20,130
2022-12-04T01:20:42,130,0,20,130
2022-12-04T01:30:01,130,0,20,130
2022-12-04T01:39:21,130,0,20,130
2022-12-04T01:48:46,130,0,20,130
2022-12-04T01:58:13,130,0,20,130
2022-12-04T02:07:42,130,0,20,130
2022-12-04T02:17:10,130,0,20,130
2022-12-04T02:26:37,130,0,20,130
2022-12-04T02:36:20,130,0,20,130
2022-12-04T02:45:47,130,0,20,130
2022-12-04T02:55:14,130,0,20,130
2022-12-04T03:04:40,130,0,20,130
2022-12-04T03:14:04,130,0,20,130
2022-12-04T03:23:28,130,0,20,130
2022-12-04T03:32:52,130,0,20,130
2022-12-04T03:42:15,130,0,20,130
2022-12-04T03:51:35,130,0,20,130
2022-12-04T04:00:57,130,0,20,130
2022-12-04T04:10:18,130,0,20,130
2022-12-04T04:28:16,130,0,20,130
2022-12-04T04:37:39,130,0,20,130
2022-12-04T04:47:00,130,0,20,130
2022-12-04T04:56:20,130,0,20,130
2022-12-04T05:05:38,130,0,20,130
2022-12-04T05:14:55,130,0,20,130
2022-12-04T05:24:12,130,0,20,130
2022-12-04T05:33:28,130,0,20,130
2022-12-04T05:42:45,130,0,20,130
2022-12-04T05:52:04,130,0,20,130
2022-12-04T06:01:24,130,0,20,130
2022-12-04T06:10:45,130,0,20,130
2022-12-04T06:20:06,130,0,20,130
2022-12-04T06:29:26,130,0,20,130
2022-12-04T06:38:49,130,0,20,130
2022-12-04T06:48:09,130,0,20,130
2022-12-04T06:57:28,130,0,20,130
2022-12-04T07:06:46,130,0,20,130
2022-12-04T07:16:05,130,0,20,130
2022-12-04T07:25:25,130,0,20,130
2022-12-04T07:34:44,130,0,20,130
2022-12-04T07:44:04,130,0,20,130
2022-12-04T07:53:24,130,0,20,130
2022-12-04T08:02:43,130,0,20,130
2022-12-04T08:12:02,130,0,20,130
2022-12-04T08:21:21,130,0,20,130
2022-12-04T08:30:41,130,0,20,130
2022-12-04T08:40:10,130,0,20,130
2022-12-04T08:49:28,130,0,20,130
2022-12-04T08:58:47,130,0,20,130
2022-12-04T09:08:06,130,0,20,130
2022-12-04T09:17:25,130,0,20,130
2022-12-04T09:26:44,130,0,20,130
2022-12-04T09:36:03,130,0,20,130
2022-12-04T09:45:21,130,0,20,130
2022-12-04T09:54:40,130,0,20,130
2022-12-04T10:04:00,130,0,20,130
2022-12-04T10:13:19,130,0,20,130
2022-12-04T10:22:38,130,0,20,130
2022-12-04T10:31:59,130,0,20,130
2022-12-04T10:41:29,130,0,20,130
2022-12-04T10:50:48,130,0,20,130
2022-12-04T11:00:08,130,0,20,130
2022-12-04T11:09:28,130,0,20,130
2022-12-04T11:18:47,130,0,20,130
2022-12-04T11:28:07,130,0,20,130
2022-12-04T11:37:27,130,0,20,130
2022-12-04T11:46:45,130,0,20,130
2022-12-04T11:56:05,130,0,20,130
2022-12-04T12:05:24,130,0,20,130
2022-12-04T12:14:43,130,0,20,130
2022-12-04T12:24:14,130,0,20,130
2022-12-04T12:33:33,130,0,20,130
2022-12-04T12:42:51,130,0,20,130
2022-12-04T12:52:10,130,0,20,130
2022-12-04T13:01:30,130,0,20,130
2022-12-04T13:10:48,130,0,20,130
2022-12-04T13:20:07,130,0,20,130
2022-12-04T13:29:27,130,0,20,130
2022-12-04T13:38:46,130,0,20,130
2022-12-04T13:48:15,130,0,20,130
2022-12-04T13:57:34,130,0,20,130
2022-12-04T14:06:52,130,0,20,130
2022-12-04T14:16:12,130,0,20,130
2022-12-04T14:25:31,130,0,20,130
2022-12-04T14:34:51,130,0,20,130
2022-12-04T14:44:09,130,0,20,130
2022-12-04T14:53:28,130,0,20,130
2022-12-04T15:02:48,130,0,20,130
2022-12-04T15:12:17,130,0,20,130
2022-12-04T15:21:36,130,0,20,130
2022-12-04T15:30:55,130,0,20,130
2022-12-04T15:40:14,130,0,20,130
2022-12-04T15:49:34,130,0,20,130
2022-12-04T15:58:53,130,0,20,130
2022-12-04T16:08:14,130,0,20,130
2022-12-04T16:17:33,130,0,20,130
2022-12-04T16:26:53,130,0,20,130
2022-12-04T16:36:13,130,0,20,130
2022-12-04T16:45:42,130,0,20,130
2022-12-04T16:55:00,130,0,21,130
2022-12-04T17:04:20,130,0,21,130
2022-12-04T17:13:41,130,0,21,130
2022-12-04T17:23:01,130,0,21,130
